product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20291,605.31,734.31,5.03,39.12,6.25,30.13
20292,554.05,700.12,5.63,52.57,7.25,41.7
20295,589.21,717.28,5.44,43.63,6.61,37.04
20296,533.31,669.77,5.35,44.6,6.68,37.02
20297,704.33,609.26,6.52,83.16,9.12,37.28
20298,561.95,488.64,6.57,75.87,8.71,155.3
20299,640.08,821.54,10.4,144.82,12.03,73.77
20300,515.61,655.49,5.8,48.96,7.0,41.88
20301,531.34,703.87,6.36,52.53,7.25,42.84
20302,474.22,675.68,15.31,307.3,17.53,227.32
20303,564.92,696.37,5.83,47.72,6.91,37.87
20304,545.79,696.79,8.91,112.17,10.59,95.29
20305,462.77,664.01,15.22,304.75,17.46,252.75
20306,695.89,605.14,5.22,51.3,7.16,20.9
20307,508.84,654.09,6.31,52.4,7.24,44.13
20309,524.51,660.96,5.95,51.84,7.2,44.52
20310,538.55,662.48,6.81,55.71,7.46,46.75
20311,617.88,742.69,6.25,67.68,8.23,51.79
20313,555.25,619.4,6.94,67.07,8.19,1271.09
20314,523.64,651.52,5.65,42.15,6.49,39.0
20315,502.49,632.44,5.44,47.79,6.91,81.76
20316,485.57,556.68,4.81,38.23,6.18,45.85
20317,510.1,661.71,5.57,39.34,6.27,36.81
20319,554.94,511.93,3.8,26.99,5.2,19.28
20320,473.3,611.04,5.74,44.7,6.69,44.86
20321,507.53,589.8,6.06,52.77,7.26,44.71
20322,558.09,797.65,9.41,120.63,10.98,71.26
20323,663.92,611.24,6.69,82.43,9.08,34.14
20324,516.49,651.53,5.53,45.81,6.77,42.12
20325,566.08,780.2,9.71,152.04,12.33,99.01
20326,478.0,614.49,5.13,36.91,6.08,39.04
20327,468.85,602.73,6.27,52.87,7.27,50.58
20328,562.23,785.69,7.66,84.75,9.21,52.48
20329,459.2,600.58,6.2,53.88,7.34,53.34
20330,476.08,619.63,5.13,36.1,6.01,37.28
20332,514.15,636.06,8.95,102.42,10.12,78.46
20334,617.43,565.71,8.27,109.28,10.45,548.48
20335,489.77,629.52,5.86,46.49,6.82,43.68
20336,444.87,592.4,5.79,46.92,6.85,52.7
20337,586.9,537.37,4.99,42.45,6.52,27.19
20338,448.5,603.12,6.08,47.59,6.9,47.63
20340,611.11,551.69,7.4,89.54,9.46,148.02
20341,391.19,545.69,5.57,41.92,6.47,52.93
20342,502.4,606.09,6.13,58.86,7.67,98.69
20343,472.83,423.66,4.7,46.51,6.82,47.39
20344,621.83,577.87,3.97,26.7,5.17,19.31
20346,468.79,587.13,5.01,35.46,5.96,38.53
20348,605.09,562.25,3.67,22.03,4.69,17.45
20349,445.58,578.02,5.55,41.71,6.46,49.61
20350,393.5,592.92,13.64,243.51,15.6,262.88
20351,691.64,632.04,5.4,48.87,6.99,26.89
20352,426.94,545.52,4.28,25.05,5.0,35.35
20353,421.68,562.67,5.96,55.62,7.46,128.05
20354,414.95,541.55,4.51,31.04,5.57,40.16
20355,1066.41,987.55,5.21,66.34,8.15,17.93
20356,430.47,556.84,5.14,42.71,6.54,66.65
20357,439.6,565.84,5.38,47.82,6.92,139.28
20358,438.29,587.49,7.2,73.8,8.59,80.56
20359,430.03,557.68,5.24,39.0,6.24,50.22
20361,405.04,507.67,5.55,45.19,6.72,58.24
20362,386.96,523.87,6.81,63.53,7.97,84.08
20364,850.15,746.39,7.12,83.94,9.16,30.35
20365,405.06,544.46,5.13,37.91,6.16,49.75
20366,461.57,631.99,6.23,46.86,6.85,46.02
20367,398.81,387.49,2.98,13.57,3.68,25.4
20368,614.59,568.57,3.7,26.23,5.12,19.97
20372,404.42,379.35,3.68,21.27,4.61,32.8
20375,454.56,447.02,2.54,10.79,3.29,19.61
20377,417.32,378.47,4.58,34.35,5.86,49.84
20378,738.28,675.79,7.49,96.88,9.84,35.66
20379,433.99,420.83,5.11,42.36,6.51,41.87
20380,377.99,359.58,2.62,9.96,3.16,24.48
20381,373.93,356.61,2.55,9.74,3.12,21.0
20382,376.68,384.15,2.46,10.42,3.23,20.85
20383,397.11,382.47,3.15,17.83,4.22,24.6
20384,432.58,430.85,5.0,36.07,6.01,39.28
20385,380.1,377.85,2.62,13.41,3.66,21.58
20386,370.06,371.15,2.02,5.89,2.43,17.7
20387,518.93,493.03,3.51,21.99,4.69,21.29
20388,367.72,352.79,3.97,26.04,5.1,47.92
20389,794.67,693.01,5.86,56.14,7.49,23.08
20390,452.13,426.41,3.87,34.34,5.86,25.68
20395,481.26,435.72,3.91,28.78,5.36,27.14
20396,373.03,396.83,3.09,18.45,4.3,29.07
20398,323.82,404.75,5.96,73.8,8.59,88.41
20400,369.05,360.25,3.1,19.05,4.37,258.61
20401,371.85,370.47,2.65,9.74,3.12,23.18
20402,458.47,438.61,4.67,49.95,7.07,2240.95
20403,488.28,465.73,3.19,19.82,4.45,19.52
20404,344.52,348.46,2.28,8.72,2.95,25.61
20406,394.9,373.36,3.54,17.93,4.23,33.52
20407,336.03,347.37,3.03,15.57,3.95,30.48
20408,597.75,564.49,3.4,27.39,5.23,17.71
20409,373.54,391.92,3.8,24.66,4.97,37.31
20410,350.65,353.05,2.53,13.0,3.61,23.58
20411,315.04,335.35,2.78,12.82,3.58,36.53
20414,935.94,860.81,3.89,34.74,5.89,13.67
20415,400.1,381.87,3.84,27.06,5.2,30.18
20416,271.88,388.11,5.58,54.84,7.41,97.93
20417,369.3,328.35,4.19,39.65,6.3,411.11
20418,285.03,404.59,5.96,55.01,7.42,107.88
20419,321.34,335.74,2.07,6.12,2.47,20.95
20421,357.75,345.28,2.71,17.57,4.19,23.91
20422,261.71,384.49,5.52,52.05,7.21,100.74
20424,291.04,327.55,2.4,8.14,2.85,28.16
20426,219.8,241.43,2.32,12.1,3.48,58.52
20428,291.51,394.15,5.14,43.65,6.61,71.28
20429,264.11,388.32,5.69,54.27,7.37,100.54
20432,290.69,323.79,2.38,8.55,2.92,29.07
20433,304.1,314.32,2.18,8.68,2.95,23.91
20434,317.36,329.62,3.07,16.8,4.1,116.08
20438,301.89,313.27,2.19,8.07,2.84,26.4
20440,908.07,759.08,6.78,82.08,9.06,118.9
20442,938.1,874.26,4.26,28.99,5.38,14.29
20443,304.86,323.31,2.1,6.51,2.55,22.83
20447,349.77,334.33,2.75,12.23,3.5,23.42
20449,261.51,392.16,5.59,57.95,7.61,113.35
20450,310.09,321.01,2.84,11.27,3.36,34.13
20453,372.76,361.03,3.71,27.76,5.27,83.76
20456,307.02,323.37,2.44,9.12,3.02,36.91
20458,740.76,682.44,2.83,17.33,4.16,12.06
20459,592.88,562.88,4.22,41.07,6.41,20.91
20460,496.7,477.04,3.41,26.78,5.18,24.39
20463,266.71,283.8,1.82,6.32,2.51,27.43
20464,290.17,317.14,2.82,12.21,3.49,39.57
20465,287.22,315.28,2.66,10.15,3.19,35.67
20466,289.69,314.95,2.33,7.13,2.67,27.53
20469,273.03,290.9,2.27,7.34,2.71,28.28
20470,322.16,324.86,2.75,13.46,3.67,172.77
20473,245.92,252.25,3.52,20.21,4.5,249.92
20474,244.33,272.2,2.18,6.48,2.54,31.48
20476,745.65,690.0,3.68,34.2,5.85,17.63
20477,504.68,487.15,3.03,27.59,5.25,19.12
20478,326.53,313.64,3.24,19.52,4.42,30.72
20479,366.56,350.7,2.59,15.62,3.95,22.77
20480,260.4,293.74,2.01,5.5,2.35,27.54
20481,270.09,258.21,1.23,2.65,1.63,14.24
20482,301.29,317.59,2.26,6.83,2.61,25.22
20483,261.55,283.57,2.53,9.53,3.09,45.37
20484,220.51,265.16,3.46,20.26,4.5,75.52
20488,398.16,389.9,2.03,7.32,2.7,16.99
20490,223.77,360.22,5.13,44.87,6.7,124.9
20491,469.85,449.27,2.08,18.04,4.25,12.59
20495,509.43,480.62,2.4,11.94,3.45,13.43
20496,328.75,322.19,3.2,16.66,4.08,4433.87
20497,253.0,281.32,3.03,16.34,4.04,49.95
20500,236.64,264.36,1.7,4.39,2.1,25.34
20502,240.58,273.59,2.59,11.73,3.42,59.35
20503,432.88,432.64,4.03,41.48,6.44,98.68
20505,226.45,274.54,2.38,9.19,3.03,49.66
20508,285.5,282.27,2.64,14.69,3.83,29.63
20509,211.85,357.87,5.69,53.23,7.3,147.08
20510,613.97,574.9,4.03,46.36,6.81,19.4
20513,270.64,244.69,2.47,11.05,3.32,29.37
20514,224.12,201.29,1.44,4.17,2.04,18.59
20517,183.42,232.46,1.99,5.27,2.3,40.61
20520,242.8,252.56,3.2,17.04,4.13,686.27
20521,635.35,601.55,4.08,41.44,6.44,22.32
20522,458.88,444.72,3.29,30.43,5.52,23.52
20523,462.93,447.03,3.24,22.6,4.75,27.42
20524,229.78,244.13,1.75,6.35,2.52,51.97
20525,550.9,523.96,1.68,7.84,2.8,9.22
20526,596.08,559.86,2.8,25.78,5.08,16.95
20527,437.04,422.01,2.76,16.37,4.05,20.88
20530,244.77,261.3,2.54,11.95,3.46,41.19
20531,534.4,515.73,1.74,8.15,2.85,9.78
20532,224.43,264.85,1.71,4.54,2.13,29.66
20536,207.15,246.19,1.82,5.34,2.31,33.62
20537,517.58,497.73,1.7,9.56,3.09,9.93
20538,192.25,226.16,1.86,4.88,2.21,35.4
20539,214.34,246.85,2.39,9.81,3.13,44.31
20540,436.54,424.35,2.29,9.68,3.11,17.54
20541,332.97,325.33,1.98,6.69,2.59,18.93
20542,230.22,212.01,2.51,11.81,3.44,8129.99
20544,254.34,244.59,2.34,9.4,3.07,33.15
20547,432.13,421.29,1.7,10.24,3.2,11.36
20548,607.42,565.33,2.79,18.9,4.35,14.9
20549,189.66,221.82,3.0,12.21,3.49,81.19
20551,193.6,234.84,2.47,8.28,2.88,55.83
20552,225.43,219.54,2.91,20.88,4.57,1398.55
20553,420.87,412.55,1.95,6.93,2.63,14.83
20555,183.09,301.39,4.43,29.41,5.42,606.79
20558,473.05,467.78,2.62,19.28,4.39,24.81
20559,415.72,407.13,2.28,10.42,3.23,17.96
20560,206.26,241.47,2.32,8.85,2.98,1399.55
20561,157.97,323.09,6.01,57.4,7.58,207.59
20563,158.77,199.9,2.45,8.64,2.94,77.21
20565,186.93,295.58,4.78,38.76,6.23,179.19
20567,268.22,254.23,2.7,12.9,3.59,35.66
20568,142.47,192.02,1.83,4.17,2.04,46.58
20569,310.1,293.58,1.93,10.3,3.21,20.32
20570,178.5,218.98,1.84,4.8,2.19,37.14
20571,291.45,284.97,3.04,24.63,4.96,354.21
20572,181.97,233.52,2.29,6.9,2.63,43.81
20574,182.01,171.36,2.81,28.56,5.34,53.3
20575,474.48,465.03,1.42,5.36,2.31,9.67
20576,188.52,165.43,2.06,9.39,3.06,35.01
20577,465.53,455.03,1.65,8.41,2.9,13.55
20578,171.18,154.79,1.16,2.26,1.5,19.36
20579,196.75,241.85,2.05,6.14,2.48,48.91
20580,432.02,415.31,1.34,4.98,2.23,9.69
20583,168.83,214.97,1.96,5.14,2.27,41.89
20585,151.01,192.84,1.83,4.34,2.08,43.96
20586,160.98,317.57,5.93,60.7,7.79,190.79
20588,170.45,170.55,2.48,9.02,3.0,75.57
20589,207.08,192.76,1.65,4.98,2.23,23.38
20592,503.04,492.25,1.41,6.82,2.61,8.83
20593,514.81,488.07,3.39,44.28,6.65,22.03
20596,190.67,228.53,1.96,5.87,2.42,191.54
20597,142.0,307.65,6.05,57.34,7.57,237.45
20599,163.76,211.19,1.85,5.37,2.32,44.99
20600,147.42,196.19,1.69,4.42,2.1,46.92
20601,160.45,318.44,5.96,60.34,7.77,184.22
20602,160.15,213.52,2.35,7.02,2.65,51.15
20603,422.29,423.36,1.07,4.57,2.14,8.71
20604,184.24,160.13,1.87,6.43,2.54,31.74
20605,150.14,194.49,1.77,4.53,2.13,45.49
20606,172.38,221.89,1.71,4.44,2.11,38.86
20609,175.91,278.11,3.52,16.01,4.0,116.74
20611,349.49,328.58,1.48,5.46,2.34,11.81
20612,139.71,182.31,1.93,4.78,2.19,53.72
20614,152.29,257.77,3.66,16.1,4.01,85.79
20615,404.36,403.35,0.3,0.93,0.96,2.18
20617,169.53,268.9,3.65,16.81,4.1,84.03
20620,452.64,437.42,2.27,35.91,5.99,13.54
20621,376.76,375.29,1.04,6.55,2.56,9.51
20622,150.55,193.51,1.53,3.23,1.8,36.26
20623,396.33,397.26,0.88,3.42,1.85,7.08
20624,209.57,198.28,2.25,12.72,3.57,30.78
20627,256.62,247.45,1.21,6.42,2.53,13.3
20628,137.09,186.67,2.02,5.97,2.44,66.32
20629,133.22,193.47,2.39,7.49,2.74,65.15
20632,143.71,200.61,2.3,6.69,2.59,59.41
20633,391.43,393.66,1.09,5.5,2.35,10.92
20636,136.34,303.13,6.07,60.28,7.76,259.88
20637,147.15,189.66,1.68,4.01,2.0,82.45
20638,192.57,171.25,1.42,3.79,1.95,21.68
20639,127.08,175.92,1.8,4.31,2.08,51.75
20640,139.29,183.46,2.58,8.73,2.95,445.53
20641,137.43,252.97,4.11,23.33,4.83,144.48
20642,150.18,197.53,1.87,4.58,2.14,46.79
20644,114.62,175.11,2.12,5.99,2.45,95.4
20646,189.63,175.67,1.75,6.26,2.5,30.36
20647,119.88,247.39,4.5,31.63,5.62,163.29
20649,652.9,602.4,4.56,62.17,7.88,23.64
20651,129.19,174.18,2.22,7.57,2.75,1429.76
20652,139.13,169.9,1.49,3.41,1.85,39.87
20653,129.72,165.91,1.67,4.74,2.18,139.46
20654,141.85,192.18,1.72,4.13,2.03,44.68
20655,131.65,183.12,2.12,5.48,2.34,58.89
20657,134.7,127.65,3.48,32.31,5.68,339.02
20658,114.41,157.97,1.77,4.78,2.19,98.55
20659,350.83,352.18,1.2,5.86,2.42,11.56
20660,127.21,251.03,4.38,25.5,5.05,213.22
20661,113.37,164.67,1.82,4.92,2.22,66.52
20662,326.8,326.25,0.23,0.31,0.56,2.07
20663,110.87,279.08,5.84,59.19,7.69,280.93
20664,124.14,243.79,4.18,20.7,4.55,117.35
20666,132.21,170.71,2.09,6.97,2.64,87.96
20667,150.03,124.43,2.15,10.11,3.18,41.58
20670,159.83,324.95,6.08,61.19,7.82,242.3
20672,129.57,175.34,1.71,4.22,2.06,75.53
20673,341.55,339.81,0.97,5.52,2.35,9.1
20674,412.18,416.46,1.51,12.2,3.49,11.99
20676,97.52,152.49,2.41,7.24,2.69,111.79
20677,109.34,168.66,2.41,8.15,2.86,690.73
20678,117.01,273.85,5.53,48.86,6.99,271.29
20679,196.27,175.4,1.21,2.57,1.6,18.47
20680,133.11,175.32,1.9,4.6,2.15,51.71
20681,366.81,357.45,1.28,8.48,2.91,9.83
20682,263.57,245.15,1.52,7.46,2.73,15.74
20684,138.08,245.21,3.61,15.82,3.98,119.02
20685,114.34,284.81,6.0,60.28,7.76,273.67
20686,374.95,377.86,0.41,1.25,1.12,3.57
20689,282.45,233.94,2.55,10.1,3.18,30.82
20691,594.22,559.08,3.4,35.1,5.92,21.04
20693,102.63,153.86,2.06,5.43,2.33,78.3
20694,263.34,256.21,0.58,2.54,1.59,8.09
20696,100.1,146.94,1.75,3.88,1.97,70.19
20697,103.82,157.66,1.84,4.05,2.01,63.8
20699,93.53,142.95,2.1,5.9,2.43,107.54
20700,122.92,112.41,1.09,2.64,1.63,42.06
20701,103.39,154.0,1.69,3.72,1.93,58.92
20702,94.47,150.8,1.89,4.19,2.05,73.39
20703,365.01,368.61,0.49,1.86,1.36,4.68
20705,92.84,137.69,1.87,4.9,2.21,100.5
20706,106.39,155.56,1.88,5.09,2.26,219.67
20708,100.2,94.25,0.88,1.25,1.12,28.39
20709,205.82,185.16,0.89,1.55,1.24,12.25
20711,337.59,339.97,0.99,5.5,2.34,10.27
20713,111.22,105.89,0.76,1.06,1.03,35.42
20714,100.15,93.16,0.91,1.26,1.12,29.43
20715,99.08,106.07,1.07,1.92,1.39,45.14
20719,249.61,243.88,0.55,0.9,0.95,6.53
20720,292.37,288.74,0.66,3.06,1.75,7.17
20721,92.75,108.73,1.9,5.33,2.31,1928.21
20724,87.88,97.16,1.7,4.34,2.08,123.57
20729,116.86,122.0,1.54,5.12,2.26,76.15
20730,92.32,101.99,1.0,1.85,1.36,42.03
20732,303.31,308.64,0.9,3.98,1.99,10.17
20733,98.83,95.98,1.45,5.34,2.31,45.97
20735,77.74,85.29,0.9,1.3,1.14,43.83
20737,88.24,86.99,1.23,2.42,1.56,116.85
20739,88.3,87.47,0.6,0.53,0.73,23.62
20741,86.09,84.83,2.27,16.81,4.1,427.05
20742,72.23,78.62,0.98,1.59,1.26,100.11
20743,111.34,105.77,1.03,1.94,1.39,31.98
20744,84.46,85.22,0.63,0.68,0.82,24.67
20745,96.8,96.41,0.69,0.76,0.87,28.69
20746,219.49,211.08,0.81,2.2,1.48,12.48
20749,82.95,82.82,0.57,0.47,0.69,22.8
20750,97.44,94.02,0.84,1.24,1.11,212.09
20751,66.9,74.2,0.94,1.45,1.2,109.48
20754,262.19,258.64,0.34,0.48,0.69,4.12
20756,82.62,83.15,0.66,0.65,0.8,28.68
20757,170.51,152.9,1.28,5.85,2.42,20.33
20758,65.58,59.21,0.54,0.51,0.71,25.35
20759,81.29,97.26,1.25,2.1,1.45,56.1
20761,80.03,81.76,0.61,0.6,0.77,28.83
20762,204.62,194.59,0.57,1.3,1.14,9.78
20765,83.54,103.02,1.25,3.39,1.84,96.75
20768,83.35,86.43,0.6,1.04,1.02,22.49
20771,92.19,93.53,0.96,1.42,1.19,41.46
20772,280.33,285.53,0.99,4.85,2.2,16.55
20773,76.85,99.72,1.34,2.96,1.72,91.07
20774,230.9,228.17,0.77,2.6,1.61,10.17
20775,104.78,98.21,1.38,4.62,2.15,49.1
20777,92.27,86.58,0.57,0.49,0.7,18.32
20781,78.05,97.06,1.22,2.31,1.52,64.81
20783,106.2,96.78,0.57,0.55,0.74,15.81
20785,232.51,212.39,1.52,8.87,2.98,18.56
20786,67.58,73.59,1.26,2.42,1.55,637.4
20788,66.98,76.93,0.94,1.26,1.12,101.38
20789,69.17,77.15,0.7,0.77,0.88,33.39
20793,66.7,70.83,0.53,0.39,0.62,27.46
20795,189.19,179.71,0.76,1.75,1.32,13.82
20800,71.96,93.7,1.58,3.92,1.98,92.09
20801,67.62,74.14,0.56,0.42,0.65,26.15
20802,67.3,76.64,0.83,1.07,1.03,558.47
20803,60.95,73.12,0.76,0.82,0.9,109.2
20807,63.05,70.25,0.46,0.34,0.58,28.3
20809,85.58,78.87,0.85,1.37,1.17,35.81
20810,65.47,72.64,0.72,0.86,0.93,107.65
20811,108.3,100.48,0.64,0.75,0.86,18.28
20812,67.88,88.75,0.97,1.54,1.24,48.91
20815,223.93,216.77,0.38,0.31,0.56,5.07
20817,198.37,163.69,1.76,5.11,2.26,32.12
20818,90.51,86.89,1.06,3.02,1.74,36.77
20820,59.98,68.65,0.64,0.75,0.87,44.29
20822,181.0,169.06,0.83,2.85,1.69,26.95
20823,50.88,65.72,0.62,0.74,0.86,164.0
20824,80.61,84.0,1.15,2.34,1.53,452.12
20826,59.11,69.97,0.6,0.54,0.73,40.4
20827,208.04,206.04,1.15,5.43,2.33,19.04
20828,68.43,93.4,1.66,5.63,2.37,373.13
20830,55.35,67.69,0.68,0.69,0.83,71.15
20831,56.82,64.14,0.54,0.38,0.61,33.47
20832,89.76,88.86,0.69,0.81,0.9,56.06
20835,182.38,151.36,1.63,3.94,1.99,36.89
20838,63.55,72.39,0.58,0.55,0.74,35.62
20840,65.73,73.56,0.47,0.39,0.62,31.86
20843,61.67,93.95,1.76,4.73,2.18,1499.23
20845,193.0,174.69,1.68,8.63,2.94,44.87
20846,61.06,84.71,0.84,1.06,1.03,55.49
20847,60.24,84.83,0.84,1.13,1.06,49.8
20849,61.86,71.04,0.65,0.64,0.8,64.06
20852,56.29,83.66,1.14,2.05,1.43,112.25
20853,94.34,86.91,0.55,0.54,0.74,18.26
20855,68.55,75.78,0.74,0.86,0.93,43.31
20859,86.71,83.15,0.36,0.5,0.7,14.24
20862,58.17,67.26,0.49,0.39,0.62,29.46
20863,52.04,80.44,1.01,1.36,1.17,71.47
20864,48.17,62.52,0.58,0.49,0.7,45.45
20865,52.68,64.9,0.55,0.43,0.66,39.54
20870,47.31,61.86,0.67,0.59,0.77,70.33
20877,62.72,64.97,0.59,0.59,0.77,36.05
20878,50.15,62.3,0.62,0.64,0.8,149.67
20879,50.41,63.4,0.7,0.71,0.84,88.53
20882,47.77,60.55,0.54,0.36,0.6,40.19
20883,45.66,60.23,0.85,1.4,1.18,67.46
20885,51.3,62.13,0.57,0.5,0.71,79.65
20886,105.68,98.75,0.84,4.1,2.02,44.93
20892,44.87,60.14,0.55,0.51,0.71,101.47
20894,48.27,60.8,0.72,0.75,0.87,112.08
20899,90.67,88.99,0.21,0.23,0.48,7.92
20901,42.78,60.08,0.64,0.59,0.77,70.04
20902,80.93,76.73,0.47,0.45,0.67,18.19
20904,158.76,151.4,0.58,0.92,0.96,11.19
20906,40.16,56.75,0.84,1.11,1.05,74.92
20907,139.63,117.8,1.36,3.48,1.86,80.43
20908,72.02,68.66,0.23,0.12,0.34,9.72
20910,145.79,138.77,0.48,0.6,0.77,10.51
20912,140.27,134.43,0.47,0.52,0.72,10.16
20913,37.36,53.11,0.58,0.41,0.64,55.16
20914,53.18,51.66,0.65,0.86,0.93,38.24
20917,79.11,73.2,0.51,0.72,0.85,20.49
20919,35.79,54.93,0.66,0.63,0.79,305.94
20920,109.87,107.14,0.29,0.27,0.52,8.28
20922,37.33,54.38,0.88,1.33,1.15,311.89
20924,93.03,90.04,0.41,0.69,0.83,18.41
20925,38.72,75.7,1.55,3.49,1.87,432.92
20927,112.04,107.32,0.4,0.54,0.73,14.38
20928,137.63,123.17,1.06,3.07,1.75,36.1
20931,37.68,52.81,0.59,0.47,0.69,73.24
