product_id,tn_pred
20765,0.37426943
20768,1.9054894
20773,0.43648407
20781,1.2905734
20786,1.7927366
20788,0.99600893
20789,1.7459155
20793,2.271036
20800,0.90366167
20801,2.0082114
20802,1.0800298
20803,1.2049402
20807,2.1816556
20810,1.7158252
20812,1.0773494
20820,1.8879791
20823,1.7939451
20824,1.2762991
20826,1.3638043
20828,1.5429125
20830,1.3433855
20831,1.939154
20838,1.5616622
20840,1.5181186
20843,1.5754671
20846,1.0215627
20847,1.1175585
20849,1.4917845
20852,1.0118943
20862,1.9645839
20863,1.0857099
20864,1.4207566
20865,1.5248544
20870,1.2697473
20879,1.2993662
20882,1.4214079
20883,1.0567005
20885,1.221454
20892,1.3191348
20894,1.1905344
20901,0.9594083
20906,0.89720005
20913,1.3823482
20919,0.8349565
20922,0.7855903
20925,0.6791834
20931,0.9091748
20936,0.8912096
20937,0.8971867
20941,0.7354345
20947,0.66520137
20948,0.6198678
20949,1.09635
20956,0.6048304
20957,1.0496671
20961,0.95705193
20965,0.7972779
20970,0.49086753
20976,0.77685153
20982,0.6408165
20985,0.6661741
20986,0.97168756
20991,0.2989609
20994,0.48625666
21008,0.6385919
21014,0.76580334
21016,0.46505296
21024,0.48266822
21028,0.6204534
21032,0.42071557
21038,0.4021866
21048,0.35220617
21049,0.34350106
21055,0.4108521
21057,0.5917497
21077,0.2587497
21080,0.48917264
21088,0.3395433
21131,0.30175087
21170,0.2175634
21182,0.21925727
21190,0.18517487
21192,0.09880627
21200,0.15753981
21202,0.118101895
21218,0.09782194
21222,0.10363905
20514,6.4282727
20578,4.4121747
20878,1.4498926
21224,0.13100961
20588,2.942896
20724,1.9817165
20743,2.0730398
20771,1.6235006
20945,1.4567162
20951,1.3345522
20319,15.690737
20390,9.968974
20415,6.2354355
20447,8.150404
20478,4.788975
20508,3.982377
20667,5.046789
20298,18.64876
20343,14.732801
20377,13.4228735
20417,11.990775
20750,2.8976352
20832,2.449271
20855,1.6291603
20877,1.2836258
20914,1.187424
20996,0.83637106
21003,0.6916594
21027,1.1558852
20049,171.60846
20453,9.105753
20657,3.322704
20741,1.4258206
20777,2.8359408
20402,13.256663
20496,7.2545476
20542,7.267454
20624,4.4953127
20775,2.1807628
20818,1.6400653
20202,34.677895
20334,21.575256
20337,18.577864
20340,22.026815
20544,6.6298795
20552,4.292572
20574,4.0325093
20589,5.5966187
20646,5.4502735
20758,2.4922187
20809,2.5057185
21167,0.25613993
21180,0.16441964
20112,73.77811
20297,22.19612
20306,23.444218
20323,23.662035
20344,16.420849
20348,17.653904
20387,14.478362
20403,13.027485
20567,3.8866026
21118,0.38118052
21155,0.34216568
21184,0.28000748
21194,0.18895201
21207,0.19743717
21212,0.17801625
20164,55.174313
20203,35.880974
20218,29.4103
20479,9.83528
21065,0.5919384
20237,41.59934
20395,15.346039
20513,6.654475
20576,3.8647056
20604,4.1534534
21157,0.2581796
20126,80.13093
20135,86.78877
20150,71.518524
20262,24.508001
20351,22.091578
20368,19.09908
20378,20.163061
20481,8.141972
20488,10.889913
20541,9.776697
20571,7.4986644
20811,3.1486897
20130,90.423706
20143,88.23633
20159,68.522675
20170,68.62519
20266,28.859734
20364,28.94944
20389,27.925434
21034,0.9700336
21040,0.85843295
21126,0.5792896
21164,0.42433098
21176,0.3653588
20089,173.4877
20459,17.09464
20522,9.848046
20638,5.4734697
20503,11.482849
20679,6.339886
20783,3.2254
20853,2.9072945
21084,0.7942456
20495,15.0911665
20523,13.640803
20527,13.1607065
20540,12.806046
20553,11.807959
20559,11.945356
20569,9.701672
20611,11.064612
20682,6.999632
20902,2.709704
20908,2.3143487
20967,1.6751221
20997,1.4491735
21142,0.47778392
21191,0.22816862
21209,0.18786627
21226,0.20525275
21233,0.11605833
21245,0.09640631
20085,157.57187
20408,15.56481
20477,13.097991
20700,3.216716
20709,7.0258884
20917,2.8078551
20990,1.226427
21001,0.87713087
21022,1.0940646
21037,0.85620934
21056,1.0332515
21201,0.35001987
21244,0.0939151
21246,0.09299352
21248,0.085728034
21256,0.08134796
21259,0.08607806
21262,0.08629767
21263,0.08672224
20460,11.571477
20547,12.672737
20558,13.815189
20580,14.214023
20627,8.027577
20689,7.3918853
20817,4.121713
20835,3.8237784
21093,0.87339646
21105,0.8521906
20032,515.48785
21153,0.65972084
21159,0.5601462
21168,0.5542791
20286,45.365414
20442,26.185806
20491,15.073663
20548,19.094978
20620,11.605347
20623,12.624336
20659,11.893808
20757,4.481897
21033,1.3310088
21073,1.1164609
21252,0.19614772
21265,0.12683098
21266,0.13272645
21267,0.12808174
21276,0.09047028
20355,37.294495
20414,32.07037
20458,24.755064
20476,22.701218
20510,15.75894
20521,18.222223
20525,17.624636
20526,18.265738
20531,16.259508
20537,16.996792
20575,15.893478
20577,16.215513
20593,12.75732
20603,13.885211
20633,13.287966
20681,9.716171
20719,7.835361
20746,7.740516
20785,5.267552
20795,6.8410473
20822,5.4626565
20859,3.1251543
20907,4.375811
20920,3.5267496
20966,1.4259447
20987,1.2727569
21086,1.2432951
21092,1.0721216
21179,0.6362597
21196,0.5034324
20754,8.13935
20924,2.6902325
20928,3.7360477
20932,2.5193682
20946,2.883491
21042,1.2495738
21044,1.3438199
21064,0.87076867
21074,1.7255816
21099,0.57546455
21135,0.60243964
21163,0.61865515
21171,0.5616348
20174,99.37277
20592,14.509976
20649,14.816754
20674,10.923055
20691,14.684724
20732,8.6825905
20772,8.364724
20774,6.195148
20827,4.930038
20927,3.744572
21007,2.3270497
21111,1.3084263
21114,1.3933991
21119,1.2589192
21140,0.9104766
21227,0.31702074
20236,85.78653
20261,64.62606
20440,35.03488
20615,12.829505
20621,13.436039
20662,10.626252
20673,12.008438
20711,11.451268
20720,10.020836
20845,3.20482
20886,1.7563561
20904,4.46863
20910,3.9267197
20912,4.2226524
20933,3.349131
20953,1.8785597
21006,2.2407348
21035,1.9702232
21039,1.8926796
21079,1.8441168
21109,1.2964073
21112,1.1437021
20213,72.14301
20257,54.4456
20694,8.48391
20762,6.528087
20815,7.2747564
20899,3.0270667
20942,2.3148084
20968,2.9377394
21058,1.6360077
21097,1.4170607
21110,1.4065324
21129,0.97520226
21144,1.0214849
21146,1.1075814
21154,1.0813677
20127,141.23497
20210,66.57662
20686,12.286261
20703,11.864674
20962,3.3200932
20975,3.0471878
20995,2.8917065
21087,0.9054882
21214,0.47009426
