product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20228,797.24,973.71,8.92,108.85,10.43,52.74
20230,639.09,801.28,7.23,69.6,8.34,40.53
20231,783.81,949.66,7.45,76.11,8.72,32.77
20232,878.62,866.36,8.5,125.41,11.2,29.9
20233,725.68,786.17,11.29,213.33,14.61,1059.87
20234,654.89,782.41,20.01,539.23,23.22,180.94
20235,763.87,852.45,7.58,84.21,9.18,40.29
20236,2928.48,2603.36,16.58,513.75,22.67,19.1
20237,1407.62,1344.33,8.76,158.41,12.59,21.94
20238,687.96,851.33,8.92,116.78,10.81,52.01
20239,624.85,746.03,7.79,93.6,9.67,61.51
20240,671.99,770.99,8.84,122.77,11.08,53.21
20241,725.16,880.52,7.51,72.89,8.54,36.67
20242,813.73,938.41,9.41,140.1,11.84,58.15
20244,626.92,804.72,8.11,98.24,9.91,61.07
20246,728.06,855.41,6.45,65.56,8.1,34.43
20249,602.56,762.22,11.47,190.05,13.79,78.36
20251,666.77,837.73,9.26,105.26,10.26,50.56
20252,679.37,843.75,7.7,76.68,8.76,40.48
20253,667.3,786.37,6.8,74.87,8.65,49.25
20254,739.32,842.08,6.42,56.1,7.49,30.97
20255,623.3,797.91,10.39,156.11,12.49,78.07
20256,603.13,796.87,7.44,77.94,8.83,47.64
20257,1746.9,1576.89,6.92,85.51,9.25,11.75
20259,603.97,731.94,9.28,121.29,11.01,57.47
20261,2151.83,1944.65,10.29,187.12,13.68,14.09
20262,763.61,678.67,7.59,89.58,9.46,33.54
20263,640.5,815.39,6.36,61.9,7.87,37.38
20264,701.25,812.25,6.8,64.83,8.05,35.13
20265,569.68,688.19,17.99,410.81,20.27,179.54
20266,1006.53,906.77,7.92,144.22,12.01,28.35
20267,627.81,803.42,5.98,55.45,7.45,34.62
20268,612.64,779.42,7.98,97.86,9.89,108.93
20269,635.33,819.54,7.55,79.99,8.94,73.73
20270,724.02,812.75,7.77,90.91,9.53,42.82
20271,610.04,754.82,10.44,155.94,12.49,72.42
20272,589.95,789.94,7.18,74.54,8.63,45.72
20273,591.6,785.52,8.3,92.4,9.61,54.88
20275,592.56,744.61,7.71,88.91,9.43,137.85
20276,578.78,772.61,6.83,65.53,8.09,43.05
20277,651.24,767.93,7.55,109.82,10.48,1380.65
20278,518.22,684.81,9.71,135.29,11.63,83.36
20280,578.51,707.07,7.16,83.77,9.15,418.89
20281,543.56,685.28,8.13,93.53,9.67,401.64
20282,609.02,767.63,8.48,100.29,10.01,78.65
20283,601.69,789.97,7.05,64.27,8.02,41.35
20284,568.19,775.57,7.16,79.73,8.93,51.49
20285,531.67,674.29,8.29,96.91,9.84,66.11
20286,1493.34,1371.35,5.57,58.57,7.65,10.85
20288,540.78,700.59,6.66,61.15,7.82,46.43
20289,640.33,729.31,7.6,83.11,9.12,88.03
20290,552.42,731.63,7.3,82.55,9.09,62.34
20291,605.31,781.27,6.39,57.34,7.57,37.93
20292,554.05,758.47,6.98,73.72,8.59,50.84
20295,589.21,766.57,6.47,61.04,7.81,44.06
20296,533.31,731.86,7.03,68.84,8.3,48.18
20297,704.33,606.68,6.56,85.28,9.23,37.23
20298,561.95,502.37,6.57,75.01,8.66,162.39
20299,640.08,709.24,8.67,105.87,10.29,57.96
20300,515.61,719.47,7.34,72.71,8.53,52.85
20301,531.34,761.69,7.9,75.97,8.72,53.27
20302,474.22,624.37,15.83,316.44,17.79,241.62
20303,564.92,752.05,6.81,64.85,8.05,44.58
20304,545.79,705.21,8.68,108.61,10.42,96.68
20305,462.77,614.52,15.47,306.25,17.5,268.93
20306,695.89,603.47,5.27,51.97,7.21,21.07
20307,508.84,718.27,7.81,76.94,8.77,55.31
20309,524.51,723.81,7.4,73.52,8.57,55.27
20310,538.55,722.29,7.48,73.54,8.58,53.65
20311,617.88,729.84,5.63,58.87,7.67,48.47
20313,555.25,629.15,6.75,65.17,8.07,1543.08
20314,523.64,713.9,6.89,62.82,7.93,48.14
20315,502.49,698.23,6.94,69.9,8.36,96.96
20316,485.57,633.01,6.7,63.72,7.98,65.36
20317,510.1,725.12,7.37,64.92,8.06,48.84
20319,554.94,521.4,3.84,26.55,5.15,19.81
20320,473.3,680.02,7.38,69.93,8.36,57.62
20321,507.53,661.25,7.87,78.07,8.84,61.68
20322,558.09,716.25,8.46,91.98,9.59,63.28
20323,663.92,607.82,6.82,86.26,9.29,34.67
20324,516.49,710.84,7.12,68.38,8.27,53.55
20325,566.08,707.14,9.2,125.41,11.2,92.58
20326,478.0,684.31,7.03,63.61,7.98,52.89
20327,468.85,672.07,7.79,76.48,8.75,64.1
20328,562.23,686.64,5.46,49.4,7.03,38.52
20329,459.2,674.62,8.18,81.43,9.02,70.25
20330,476.08,690.18,7.18,63.84,7.99,51.91
20332,514.15,646.92,9.01,101.65,10.08,80.71
20334,617.43,560.94,8.14,107.7,10.38,539.98
20335,489.77,696.89,7.36,73.95,8.6,56.01
20336,444.87,667.27,7.54,75.66,8.7,67.85
20337,586.9,532.74,5.05,43.56,6.6,27.31
20338,448.5,677.85,8.07,78.09,8.84,63.58
20340,611.11,546.24,7.24,88.11,9.39,145.73
20341,391.19,578.58,6.36,53.04,7.28,61.46
20342,502.4,674.08,6.92,78.82,8.88,114.64
20343,472.83,434.03,4.75,46.78,6.84,49.64
20344,621.83,574.98,4.02,27.17,5.21,19.51
20346,468.79,661.31,6.93,60.91,7.8,54.19
20348,605.09,558.97,3.7,22.43,4.74,17.57
20349,445.58,653.18,7.24,68.9,8.3,64.58
20350,393.5,558.71,13.8,243.47,15.6,281.98
20351,691.64,627.92,5.46,49.58,7.04,26.93
20352,426.94,624.98,6.6,53.48,7.31,54.25
20353,421.68,641.53,7.65,85.33,9.24,157.72
20354,414.95,622.55,7.05,60.54,7.78,60.56
20355,1066.41,981.16,5.4,65.59,8.1,18.37
20356,430.47,633.5,6.92,68.53,8.28,84.89
20357,439.6,587.81,5.57,50.89,7.13,144.24
20358,438.29,612.27,7.62,78.51,8.86,86.19
20359,430.03,636.86,7.33,67.47,8.21,68.37
20361,405.04,542.33,6.21,53.84,7.34,67.38
20362,386.96,607.77,8.75,99.09,9.95,114.23
20364,850.15,747.58,7.11,85.49,9.25,30.29
20365,405.06,628.4,7.44,71.03,8.43,71.14
20366,461.57,646.19,6.65,51.58,7.18,49.54
20367,398.81,417.96,3.03,13.94,3.73,27.66
20368,614.59,564.59,3.75,26.93,5.19,20.05
20372,404.42,409.72,3.59,20.02,4.47,34.52
20375,454.56,451.74,2.52,10.87,3.3,19.51
20377,417.32,388.63,4.53,33.57,5.79,50.3
20378,738.28,677.34,7.59,98.37,9.92,36.08
20379,433.99,431.75,5.3,42.99,6.56,43.94
20380,377.99,384.1,2.56,9.39,3.06,25.18
20381,373.93,377.64,2.55,9.18,3.03,22.06
20382,376.68,410.9,2.75,11.54,3.4,24.33
20383,397.11,415.86,3.07,17.05,4.13,26.01
20384,432.58,436.4,4.87,35.08,5.92,39.1
20385,380.1,405.02,2.75,13.63,3.69,24.17
20386,370.06,394.42,2.05,6.98,2.64,18.98
20387,518.93,488.34,3.55,22.34,4.73,21.39
20388,367.72,379.01,4.06,26.21,5.12,51.67
20389,794.67,693.41,5.83,56.41,7.51,22.99
20390,452.13,431.39,3.92,34.96,5.91,26.28
20395,481.26,429.74,3.99,29.46,5.43,27.35
20396,373.03,402.22,3.12,19.32,4.4,29.6
20398,323.82,396.89,5.59,65.02,8.06,78.24
20400,369.05,389.36,3.17,20.18,4.49,284.52
20401,371.85,396.51,2.84,10.18,3.19,26.01
20402,458.47,429.91,4.84,55.39,7.44,2216.83
20403,488.28,460.84,3.2,19.99,4.47,19.47
20404,344.52,370.34,2.38,9.02,3.0,27.91
20406,394.9,400.49,3.59,17.81,4.22,35.91
20407,336.03,366.52,3.29,17.04,4.13,34.35
20408,597.75,557.96,3.51,28.02,5.29,18.11
20409,373.54,396.44,3.93,25.41,5.04,37.88
20410,350.65,373.84,2.9,13.83,3.72,27.59
20411,315.04,354.3,3.07,14.77,3.84,40.5
20414,935.94,865.34,3.73,33.46,5.78,13.12
20415,400.1,393.38,3.85,27.24,5.22,31.03
20416,271.88,376.03,5.23,47.49,6.89,87.33
20417,369.3,342.59,4.25,39.81,6.31,432.23
20418,285.03,390.46,5.66,49.63,7.04,95.93
20419,321.34,351.23,2.29,7.16,2.68,23.67
20421,357.75,369.62,2.84,18.58,4.31,26.27
20422,261.71,371.03,4.89,41.5,6.44,87.83
20424,291.04,342.57,2.68,10.3,3.21,31.76
20426,219.8,259.71,2.43,13.3,3.65,63.44
20428,291.51,378.85,4.66,37.32,6.11,61.13
20429,264.11,375.18,5.22,46.79,6.84,88.01
20432,290.69,338.57,2.64,10.65,3.26,32.64
20433,304.1,328.38,2.25,9.18,3.03,25.42
20434,317.36,351.82,3.16,18.41,4.29,125.98
20438,301.89,328.17,2.3,8.67,2.94,28.37
20440,908.07,827.16,4.7,56.39,7.51,120.11
20442,938.1,896.62,3.67,26.33,5.13,12.53
20443,304.86,338.17,2.2,7.05,2.66,24.54
20447,349.77,341.59,2.69,11.96,3.46,23.1
20449,261.51,380.2,5.34,49.36,7.03,100.82
20450,310.09,335.71,2.94,12.57,3.55,36.66
20453,372.76,349.13,3.64,28.6,5.35,81.34
20456,307.02,340.12,2.52,10.12,3.18,39.61
20458,740.76,694.76,2.5,16.02,4.0,10.79
20459,592.88,555.28,4.37,43.08,6.56,21.59
20460,496.7,469.31,3.68,27.91,5.28,26.12
20463,266.71,293.21,1.86,7.09,2.66,29.08
20464,290.17,333.99,3.06,13.7,3.7,43.4
20465,287.22,328.9,2.75,11.21,3.35,37.92
20466,289.69,330.04,2.46,8.04,2.84,29.83
20469,273.03,301.95,2.42,8.17,2.86,30.77
20470,322.16,345.51,2.76,13.9,3.73,177.5
20473,245.92,274.45,3.6,20.37,4.51,290.53
20474,244.33,281.61,2.32,7.2,2.68,34.01
20476,745.65,702.86,3.39,32.58,5.71,16.66
20477,504.68,480.78,3.15,28.06,5.3,19.65
20478,326.53,322.83,3.31,20.04,4.48,32.46
20479,366.56,347.02,2.65,16.05,4.01,22.93
20480,260.4,306.81,2.17,6.56,2.56,30.23
20481,270.09,253.03,1.31,2.87,1.69,14.95
20482,301.29,330.45,2.41,7.5,2.74,27.41
20483,261.55,293.32,2.6,10.26,3.2,47.53
20484,220.51,280.79,3.78,22.96,4.79,83.29
20488,398.16,383.73,2.09,7.51,2.74,17.24
20490,223.77,346.78,4.66,38.72,6.22,110.44
20491,469.85,451.12,2.13,18.41,4.29,12.96
20495,509.43,475.24,2.48,12.37,3.52,13.74
20496,328.75,313.07,3.25,16.9,4.11,4314.94
20497,253.0,295.1,3.27,17.84,4.22,55.09
20500,236.64,271.49,1.79,4.79,2.19,26.88
20502,240.58,286.19,2.8,13.01,3.61,64.61
20503,432.88,422.15,4.4,44.36,6.66,99.13
20505,226.45,284.19,2.59,10.9,3.3,53.57
20508,285.5,290.64,2.68,14.83,3.85,31.64
20509,211.85,346.11,5.34,47.58,6.9,130.9
20510,613.97,592.34,3.78,45.43,6.74,18.61
20513,270.64,240.26,2.51,11.23,3.35,29.3
20514,224.12,216.2,1.45,3.66,1.91,19.48
20517,183.42,243.97,2.31,6.63,2.57,47.27
20520,242.8,273.51,3.24,17.56,4.19,756.92
20521,635.35,608.08,3.98,41.44,6.44,22.11
20522,458.88,430.45,3.56,32.26,5.68,24.53
20523,462.93,439.43,3.38,23.57,4.86,27.78
20524,229.78,258.72,1.88,6.68,2.59,55.96
20525,550.9,520.01,1.79,8.21,2.87,9.75
20526,596.08,561.13,2.76,25.47,5.05,16.83
20527,437.04,416.33,2.79,16.7,4.09,20.79
20530,244.77,277.8,2.74,12.97,3.6,45.74
20531,534.4,510.78,1.88,8.57,2.93,10.54
20532,224.43,276.96,1.99,5.58,2.36,34.11
20536,207.15,254.86,1.98,6.13,2.48,36.84
20537,517.58,490.81,1.87,10.05,3.17,10.87
20538,192.25,236.76,2.02,5.73,2.39,39.0
20539,214.34,259.61,2.63,10.96,3.31,49.29
20540,436.54,419.67,2.34,9.97,3.16,17.73
20541,332.97,316.67,2.08,7.05,2.65,19.5
20542,230.22,206.21,2.54,11.78,3.43,7966.76
20544,254.34,237.73,2.38,9.45,3.07,32.75
20547,432.13,404.08,2.08,11.33,3.37,13.8
20548,607.42,581.75,2.51,17.9,4.23,13.78
20549,189.66,239.35,3.09,13.8,3.72,87.76
20551,193.6,246.47,2.65,9.31,3.05,60.9
20552,225.43,214.13,2.9,21.19,4.6,1391.19
20553,420.87,407.48,1.99,6.91,2.63,14.94
20555,183.09,301.53,4.46,30.72,5.54,583.82
20558,473.05,456.24,2.92,20.54,4.53,26.05
20559,415.72,401.59,2.32,10.49,3.24,17.95
20560,206.26,254.3,2.48,9.72,3.12,1456.66
20561,157.97,315.17,5.71,54.46,7.38,182.01
20563,158.77,215.34,2.68,10.13,3.18,87.08
20565,186.93,300.2,4.89,42.25,6.5,182.26
20567,268.22,247.86,2.99,15.38,3.92,38.21
20568,142.47,207.74,2.27,6.13,2.48,57.78
20569,310.1,285.57,2.0,10.59,3.25,20.46
20570,178.5,230.35,2.07,5.9,2.43,42.06
20571,291.45,271.27,3.12,26.67,5.16,348.73
20572,181.97,244.7,2.58,8.47,2.91,50.48
20574,182.01,167.7,2.77,28.52,5.34,52.23
20575,474.48,456.97,1.6,5.61,2.37,10.7
20576,188.52,163.84,2.03,9.32,3.05,34.49
20577,465.53,447.03,1.87,8.71,2.95,14.84
20578,171.18,167.88,1.18,1.96,1.4,21.35
20579,196.75,252.13,2.21,7.22,2.69,53.75
20580,432.02,399.27,1.74,5.95,2.44,12.29
20583,168.83,226.68,2.21,6.43,2.53,47.84
20585,151.01,208.34,2.15,6.05,2.46,52.67
20586,160.98,308.08,5.51,56.18,7.5,166.5
20588,170.45,184.05,2.54,9.22,3.04,81.81
20589,207.08,189.04,1.64,5.04,2.24,22.92
20592,503.04,485.87,1.61,7.24,2.69,10.0
20593,514.81,495.1,3.39,44.53,6.67,22.53
20596,190.67,241.46,2.16,6.99,2.64,206.57
20597,142.0,302.52,5.86,57.47,7.58,210.19
20599,163.76,223.36,2.18,6.77,2.6,52.69
20600,147.42,209.91,2.11,6.04,2.46,56.58
20601,160.45,310.24,5.72,57.39,7.58,165.41
20602,160.15,226.73,2.74,8.87,2.98,60.55
20603,422.29,413.54,1.3,4.66,2.16,10.13
20604,184.24,159.34,1.88,6.46,2.54,31.79
20605,150.14,209.1,2.13,6.1,2.47,54.44
20606,172.38,232.66,2.02,5.71,2.39,45.25
20609,175.91,271.95,3.41,14.99,3.87,108.78
20611,349.49,326.34,1.52,5.6,2.37,12.13
20612,139.71,199.35,2.3,6.66,2.58,64.59
20614,152.29,248.12,3.36,14.45,3.8,77.06
20615,404.36,393.56,0.54,1.0,1.0,3.94
20617,169.53,261.8,3.43,15.7,3.96,75.99
20620,452.64,440.93,2.38,36.76,6.06,14.52
20621,376.76,369.0,1.18,6.42,2.53,10.41
20622,150.55,207.93,1.94,4.8,2.19,45.5
20623,396.33,389.08,1.05,3.38,1.84,8.28
20624,209.57,196.15,2.22,12.88,3.59,30.07
20627,256.62,245.99,1.25,6.27,2.5,13.82
20628,137.09,204.01,2.42,7.99,2.83,78.9
20629,133.22,209.42,2.84,9.79,3.13,78.6
20632,143.71,215.13,2.69,8.68,2.95,70.46
20633,391.43,385.85,1.28,5.49,2.34,12.18
20636,136.34,298.61,5.96,60.81,7.8,239.69
20637,147.15,205.52,2.08,5.64,2.37,95.85
20638,192.57,169.92,1.43,3.8,1.95,21.83
20639,127.08,193.3,2.28,6.41,2.53,64.79
20640,139.29,202.92,2.95,10.3,3.21,501.49
20641,137.43,247.2,4.0,24.08,4.91,139.07
20642,150.18,211.61,2.2,6.3,2.51,55.84
20644,114.62,194.55,2.66,8.92,2.99,119.7
20646,189.63,172.25,1.75,6.32,2.51,29.8
20647,119.88,240.27,4.33,33.21,5.76,153.95
20649,652.9,624.04,4.08,60.31,7.77,22.03
20651,129.19,195.63,2.63,9.82,3.13,1859.42
20652,139.13,184.69,1.82,4.53,2.13,48.95
20653,129.72,182.14,1.96,6.12,2.47,155.91
20654,141.85,206.6,2.17,5.94,2.44,55.91
20655,131.65,199.72,2.54,7.57,2.75,72.39
20657,134.7,125.55,3.47,32.42,5.69,333.9
20658,114.41,180.36,2.26,7.31,2.7,120.58
20659,350.83,344.8,1.27,5.81,2.41,12.02
20660,127.21,243.79,4.26,25.27,5.03,192.01
20661,113.37,184.8,2.38,7.49,2.74,84.79
20662,326.8,319.35,0.36,0.38,0.62,3.23
20663,110.87,272.99,5.67,56.26,7.5,241.75
20664,124.14,231.18,3.8,18.4,4.29,104.0
20666,132.21,188.51,2.43,8.63,2.94,104.23
20667,150.03,133.99,2.06,9.69,3.11,41.92
20670,159.83,317.93,5.86,56.41,7.51,207.36
20672,129.57,193.45,2.18,6.29,2.51,90.85
20673,341.55,332.61,1.02,5.31,2.3,9.48
20674,412.18,407.73,1.8,12.55,3.54,14.0
20676,97.52,176.66,3.11,10.83,3.29,148.98
20677,109.34,190.19,2.98,11.01,3.32,755.52
20678,117.01,269.56,5.43,49.5,7.04,234.26
20679,196.27,172.3,1.27,2.69,1.64,19.17
20680,133.11,193.05,2.35,6.56,2.56,65.12
20681,366.81,360.35,1.24,8.35,2.89,9.62
20682,263.57,241.42,1.55,7.55,2.75,16.0
20684,138.08,233.03,3.24,13.1,3.62,103.26
20685,114.34,282.58,5.84,63.29,7.96,236.88
20686,374.95,371.46,0.55,1.24,1.11,4.68
20689,282.45,253.47,2.25,9.02,3.0,29.13
20691,594.22,574.84,3.12,34.56,5.88,20.2
20693,102.63,177.09,2.69,8.62,2.94,103.24
20694,263.34,253.95,0.63,2.44,1.56,8.71
20696,100.1,170.44,2.36,6.85,2.62,94.1
20697,103.82,178.22,2.48,6.96,2.64,85.05
20699,93.53,167.81,2.77,9.09,3.01,140.81
20700,122.92,112.59,1.08,2.69,1.64,41.81
20701,103.39,175.32,2.4,6.56,2.56,80.8
20702,94.47,173.15,2.62,7.57,2.75,101.13
20703,365.01,361.78,0.63,1.82,1.35,5.65
20705,92.84,156.44,2.34,6.96,2.64,123.6
20706,106.39,178.1,2.51,7.91,2.81,261.59
20708,100.2,103.13,0.89,1.21,1.1,31.53
20709,205.82,181.74,0.98,1.71,1.31,13.48
20711,337.59,332.73,1.05,5.27,2.3,10.64
20713,111.22,116.22,0.75,1.02,1.01,38.38
20714,100.15,101.84,0.91,1.24,1.11,31.82
20715,99.08,110.61,1.21,2.5,1.58,51.09
20719,249.61,243.14,0.55,0.85,0.92,6.55
20720,292.37,282.79,0.79,2.94,1.72,8.45
20721,92.75,115.14,2.02,6.2,2.49,1939.33
20724,87.88,108.78,1.86,4.98,2.23,143.86
20729,116.86,131.27,1.65,5.67,2.38,79.67
20730,92.32,106.98,1.12,2.48,1.57,47.31
20732,303.31,302.1,1.05,4.01,2.0,11.52
20733,98.83,108.03,1.57,5.37,2.32,55.6
20735,77.74,92.78,0.94,1.53,1.24,48.74
20737,88.24,99.25,1.33,2.6,1.61,135.43
20739,88.3,95.38,0.57,0.59,0.77,24.58
20741,86.09,83.54,2.26,16.81,4.1,418.07
20742,72.23,85.49,1.05,1.78,1.33,111.22
20743,111.34,115.68,1.06,1.84,1.35,36.78
20744,84.46,92.84,0.71,0.77,0.88,29.57
20745,96.8,105.83,0.72,0.82,0.9,32.36
20746,219.49,213.11,0.75,2.08,1.44,11.7
20749,82.95,90.07,0.6,0.53,0.73,25.77
20750,97.44,106.76,0.88,1.34,1.16,247.24
20751,66.9,80.88,1.03,1.64,1.28,123.29
20754,262.19,256.17,0.41,0.47,0.69,4.85
20756,82.62,90.47,0.69,0.72,0.85,32.25
20757,170.51,162.21,1.09,5.54,2.35,17.71
20758,65.58,59.99,0.53,0.49,0.7,25.0
20759,81.29,102.67,1.41,2.82,1.68,64.25
20761,80.03,88.86,0.63,0.69,0.83,31.84
20762,204.62,197.65,0.48,1.2,1.1,8.48
20765,83.54,112.06,1.49,4.78,2.19,99.07
20768,83.35,94.61,0.75,1.15,1.07,30.02
20771,92.19,102.62,1.0,1.46,1.21,47.43
20772,280.33,281.11,1.1,4.88,2.21,17.7
20773,76.85,108.82,1.51,4.2,2.05,89.8
20774,230.9,229.22,0.75,2.53,1.59,9.91
20775,104.78,98.29,1.41,4.9,2.21,49.88
20777,92.27,87.46,0.57,0.48,0.69,18.24
20781,78.05,104.41,1.46,3.33,1.83,73.51
20783,106.2,97.79,0.55,0.53,0.73,15.33
20785,232.51,222.95,1.35,8.39,2.9,17.3
20786,67.58,80.49,1.29,2.6,1.61,694.93
20788,66.98,85.63,1.06,1.5,1.22,121.19
20789,69.17,84.11,0.83,0.96,0.98,41.57
20793,66.7,77.53,0.61,0.5,0.71,33.34
20795,189.19,182.78,0.68,1.67,1.29,12.53
20800,71.96,100.65,1.77,5.22,2.28,103.05
20801,67.62,80.86,0.66,0.57,0.75,32.79
20802,67.3,84.33,0.95,1.28,1.13,612.44
20803,60.95,84.69,0.99,1.33,1.15,138.34
20807,63.05,76.82,0.58,0.5,0.7,36.26
20809,85.58,79.57,0.83,1.35,1.16,35.47
20810,65.47,79.18,0.8,1.02,1.01,120.53
20811,108.3,101.25,0.64,0.74,0.86,18.31
20812,67.88,95.53,1.16,2.52,1.59,57.0
20815,223.93,218.77,0.32,0.27,0.52,4.21
20817,198.37,170.66,1.74,5.07,2.25,33.58
20818,90.51,87.36,1.07,3.08,1.76,37.2
20820,59.98,75.1,0.75,0.92,0.96,52.52
20822,181.0,172.78,0.73,2.73,1.65,25.72
20823,50.88,72.44,0.78,1.01,1.01,186.15
20824,80.61,92.77,1.19,2.47,1.57,501.46
20826,59.11,76.85,0.76,0.76,0.87,52.34
20827,208.04,208.34,1.1,5.35,2.31,18.55
20828,68.43,101.99,1.94,7.52,2.74,430.44
20830,55.35,74.64,0.85,0.93,0.96,86.73
20831,56.82,70.91,0.62,0.53,0.73,40.99
20832,89.76,97.15,0.7,0.85,0.92,61.34
20835,182.38,156.05,1.62,3.96,1.99,38.43
20838,63.55,79.2,0.7,0.73,0.85,43.71
20840,65.73,80.17,0.54,0.54,0.74,37.58
20843,61.67,104.07,2.08,6.61,2.57,1488.06
20845,193.0,184.42,1.44,8.26,2.87,44.21
20846,61.06,92.94,1.1,2.01,1.42,67.54
20847,60.24,92.75,1.1,1.99,1.41,62.16
20849,61.86,77.88,0.75,0.81,0.9,74.31
20852,56.29,92.29,1.39,3.34,1.83,125.92
20853,94.34,87.85,0.54,0.53,0.73,17.79
20855,68.55,87.78,0.95,1.24,1.11,58.39
20859,86.71,83.0,0.37,0.5,0.71,14.52
20862,58.17,73.9,0.65,0.57,0.75,39.55
20863,52.04,90.23,1.31,2.45,1.56,90.69
20864,48.17,69.1,0.77,0.75,0.87,59.03
20865,52.68,71.53,0.71,0.66,0.81,51.43
20870,47.31,68.57,0.82,0.86,0.93,86.44
20877,62.72,66.03,0.6,0.6,0.78,37.14
20878,50.15,68.94,0.77,0.87,0.93,173.31
20879,50.41,69.87,0.84,0.95,0.97,103.58
20882,47.77,67.3,0.7,0.6,0.77,52.97
20883,45.66,66.95,1.03,1.66,1.29,83.93
20885,51.3,68.89,0.72,0.71,0.84,96.23
20886,105.68,101.75,0.8,4.13,2.03,46.79
20892,44.87,66.83,0.74,0.78,0.89,121.81
20894,48.27,67.4,0.84,0.99,1.0,129.82
20899,90.67,88.75,0.22,0.22,0.47,8.07
20901,42.78,66.82,0.83,0.9,0.95,88.58
20902,80.93,77.57,0.45,0.45,0.67,17.87
20904,158.76,155.42,0.48,0.87,0.93,9.4
20906,40.16,63.67,1.03,1.41,1.19,95.09
20907,139.63,119.09,1.36,3.55,1.88,80.44
20908,72.02,69.56,0.22,0.11,0.34,9.19
20910,145.79,142.23,0.4,0.56,0.75,8.92
20912,140.27,137.01,0.42,0.5,0.71,9.12
20913,37.36,60.3,0.8,0.71,0.85,75.06
20914,53.18,52.45,0.66,0.87,0.93,39.73
20917,79.11,73.83,0.49,0.71,0.84,20.03
20919,35.79,66.2,1.01,1.25,1.12,389.9
20920,109.87,107.8,0.28,0.27,0.52,7.88
20922,37.33,61.6,1.09,1.68,1.3,358.66
20924,93.03,90.06,0.4,0.66,0.81,18.29
20925,38.72,87.89,1.97,5.8,2.41,533.0
20927,112.04,107.97,0.38,0.52,0.72,13.83
20928,137.63,128.41,0.94,2.93,1.71,34.38
20931,37.68,60.09,0.79,0.77,0.88,95.65
