product_id,tn_pred
20187,33.80086
20188,32.23411
20189,37.01281
20192,31.43158
20193,33.32571
20196,34.631744
20197,24.928988
20198,35.586044
20200,33.511208
20201,27.869001
20205,28.089043
20206,25.65661
20207,18.043863
20208,28.5233
20209,23.28876
20211,21.16569
20212,30.2028
20215,25.814852
20216,19.782484
20219,19.48454
20220,23.024687
20222,19.745998
20224,30.686506
20225,19.135675
20226,20.235975
20227,43.511623
20228,11.680091
20230,17.94949
20231,19.986097
20232,37.279503
20233,22.761066
20234,5.598198
20235,39.520664
20238,19.241806
20239,16.430239
20240,17.765749
20241,20.643696
20242,11.185571
20244,17.187386
20246,16.953066
20249,13.194458
20251,18.634356
20252,18.221949
20253,17.824554
20254,20.543283
20255,10.586223
20256,17.020905
20259,15.856323
20263,18.566912
20264,17.917986
20265,4.506814
20267,19.42872
20268,17.571068
20269,11.649059
20270,19.765491
20271,12.049949
20272,15.739109
20273,15.912129
20275,19.226078
20276,16.539291
20277,15.71118
20278,11.494479
20280,13.910486
20281,12.847434
20282,18.234018
20283,14.457459
20284,15.984572
20285,12.683692
20288,13.32299
20289,16.559164
20290,16.354458
20291,15.85931
20292,14.608515
20295,16.015068
20296,14.525963
20299,15.588796
20300,14.037462
20301,14.92221
20302,2.5554943
20303,16.09534
20304,8.240747
20305,2.3266802
20307,14.505225
20309,15.525252
20310,15.436313
20311,16.449715
20313,19.19614
20314,14.33084
20315,12.920317
20316,24.735445
20317,13.205417
20320,13.355243
20321,19.09887
20322,12.205084
20324,13.68767
20325,4.9739046
20326,13.353785
20327,12.426488
20328,11.611148
20329,11.630831
20330,13.26598
20332,11.331418
20335,12.556374
20336,12.636542
20338,12.413444
20341,10.0536
20342,14.7939825
20346,10.576153
20349,10.72672
20350,2.4293303
20352,15.295093
20353,10.095133
20354,12.650416
20356,12.315512
20357,11.131663
20358,8.959371
20359,10.841867
20361,16.195593
20362,6.0662303
20365,10.976976
20366,10.041695
20367,10.719525
20372,9.378667
20375,7.4169526
20379,7.7040634
20380,12.810813
20381,13.213578
20382,8.938584
20383,8.842906
20384,9.580784
20385,8.888638
20386,11.086759
20388,9.302386
20396,10.995938
20398,1.6810896
20400,9.736751
20401,9.198458
20404,8.39334
20406,11.303563
20407,8.627726
20409,5.6911964
20410,8.312147
20411,7.9859567
20416,1.2524469
20418,0.851375
20419,9.14818
20421,10.026245
20422,1.1905898
20424,7.8174844
20426,5.143063
20428,1.276998
20429,0.882159
20432,8.212643
20433,10.307091
20434,8.405006
20438,9.775877
20443,7.35406
20449,0.8785291
20450,9.701251
20456,7.506104
20463,9.160205
20464,6.637194
20465,7.4577765
20466,7.732022
20469,9.588239
20470,7.6869392
20473,7.393678
20474,8.480705
20480,6.2232575
20482,7.8273745
20483,7.002276
20484,6.078514
20490,0.79700947
20497,6.4342737
20500,7.945767
20502,6.3252954
20505,7.030953
20509,0.44510067
20517,5.135725
20520,6.153298
20524,6.612979
20530,5.3511424
20532,5.144438
20536,5.973019
20538,6.6750026
20539,5.189075
20549,6.8954964
20551,4.745717
20555,2.7927637
20560,4.2745056
20561,0.4909212
20563,4.1433444
20565,5.388221
20568,4.217747
20570,5.357312
20572,4.205443
20579,4.6201873
20583,4.334212
20585,5.587251
20586,0.8861521
20596,3.813745
20597,0.4738413
20599,4.0287685
20600,4.7661076
20601,0.94319427
20602,3.8415487
20605,4.3375
20606,4.6123285
20609,3.6012323
20612,5.2393255
20614,3.5238464
20617,3.0546753
20622,4.6169086
20628,4.3923373
20629,3.286116
20632,3.5570076
20636,0.6153131
20637,4.1922727
20639,3.9338436
20640,3.765881
20641,2.978272
20642,4.118399
20644,2.4475114
20647,2.327076
20651,3.308446
20652,3.9870393
20653,3.6041596
20654,3.6275845
20655,3.2259924
20658,4.0333447
20660,2.711633
20661,4.1650996
20663,0.6318464
20664,2.5403306
20666,3.6489415
20670,0.71143997
20672,3.9598835
20676,1.9030943
20677,2.8396502
20678,0.4571895
20680,4.0975957
20684,2.3720045
20685,0.74507546
20693,3.3705316
20696,3.393945
20697,2.8210773
20699,3.1116197
20701,3.3837543
20702,2.2524066
20705,3.3846385
20706,3.0298958
20708,2.776667
20713,2.6488364
20714,3.3774738
20715,2.4137526
20721,2.544942
20729,0.73247015
20730,2.1281862
20733,3.3039653
20735,2.7335172
20737,3.0036476
20739,2.9509902
20742,2.5074632
20744,2.6056685
20745,2.3354356
20749,2.839491
20751,2.2165756
20756,2.067719
20759,2.178411
20761,2.6769536
20765,0.48434934
20768,2.0146174
20773,0.6990278
20781,1.7850236
20786,2.0743546
20788,1.1014377
20789,1.9390608
20793,2.6052644
20800,1.0627466
20801,2.1688166
20802,1.0930303
20803,1.4864093
20807,2.3409169
20810,1.92487
20812,1.5192481
20820,2.06483
20823,1.8812681
20824,1.363737
20826,1.4960343
20828,2.088629
20830,1.4198935
20831,2.1809573
20838,1.7114116
20840,1.6181697
20843,1.722549
20846,1.4152282
20847,1.6554312
20849,1.7042909
20852,1.4448177
20862,2.123809
20863,1.539328
20864,1.4899517
20865,1.6418436
20870,1.3651184
20879,1.3514135
20882,1.5534624
20883,1.1393199
20885,1.3574983
20892,1.4172661
20894,1.2979085
20901,1.0693339
20906,0.98588574
20913,1.4920123
20919,1.204835
20922,0.9161406
20925,1.1045488
20931,1.0214136
20936,0.95714855
20937,1.0101314
20941,0.9600087
20947,1.0078523
20948,0.8485517
20949,1.1964597
20956,0.6906022
20957,1.1546781
20961,1.059465
20965,0.89916503
20970,0.7370362
20976,0.89831287
20982,0.7769015
20985,0.7526312
20986,1.0822979
20991,0.44951338
20994,0.6033152
21008,0.7422569
21014,0.8747143
21016,0.72445893
21024,0.74039423
21028,0.72986364
21032,0.6473119
21038,0.5904194
21048,0.51042145
21049,0.4732901
21055,0.5269624
21057,0.7501008
21077,0.41116026
21080,0.6052636
21088,0.505029
21131,0.4543944
21170,0.37867355
21182,0.37404993
21190,0.32730755
21192,0.2759608
21200,0.3019706
21202,0.29093555
21218,0.2743188
21222,0.27888918
20514,6.510531
20578,4.65743
20878,1.5721225
21224,0.27649695
20588,3.1924913
20724,2.4746976
20743,2.2415905
20771,1.7568116
20945,1.684624
20951,1.5533746
20319,13.021049
20390,9.0845175
20415,6.6717153
20447,8.236312
20478,5.2659397
20508,4.446142
20667,5.3708253
20298,17.587906
20343,14.10063
20377,12.856178
20417,11.204536
20750,3.1282127
20832,2.7507968
20855,2.0254507
20877,1.5147624
20914,1.3046392
20996,1.0625168
21003,0.85869396
21027,1.4081199
20049,213.78745
20453,8.655306
20657,3.9779558
20741,1.5395336
20777,3.032186
20402,12.435086
20496,6.5379777
20542,7.18279
20624,4.507659
20775,2.399787
20818,1.8126183
20202,30.977966
20334,20.2278
20337,17.70963
20340,20.64454
20544,6.4479327
20552,3.9242265
20574,4.2282896
20589,5.7974815
20646,5.3824625
20758,2.7283576
20809,2.8114395
21167,0.40901637
21180,0.3184345
20112,88.61584
20297,22.88479
20306,23.089764
20323,22.648329
20344,15.123736
20348,15.992519
20387,13.780044
20403,12.308473
20567,4.3585725
21118,0.48546702
21155,0.50699455
21184,0.43842727
21194,0.31838265
21207,0.33475015
21212,0.31586948
20164,63.589706
20203,39.9973
20218,29.945183
20479,9.909702
21065,0.7126819
20237,44.54251
20395,14.836851
20513,7.759243
20576,4.801762
20604,4.7602806
21157,0.38411078
20126,102.4817
20135,111.11598
20150,97.750694
20262,22.403513
20351,20.322603
20368,17.907732
20378,18.616766
20481,7.896551
20488,10.071731
20541,9.123885
20571,8.270107
20811,3.3603525
20130,117.044754
20143,115.81367
20159,81.44543
20170,85.537964
20266,25.512201
20364,30.160099
20389,28.26279
21034,1.0739214
21040,0.9909828
21126,0.7288657
21164,0.5520114
21176,0.48428103
20089,240.67934
20459,15.739053
20522,10.03061
20638,5.761759
20503,11.370853
20679,6.3333573
20783,3.598211
20853,3.3108666
21084,0.93319905
20495,14.363918
20523,13.058009
20527,12.235949
20540,11.968677
20553,10.7033415
20559,11.17028
20569,9.496334
20611,10.349538
20682,7.2695003
20902,2.848827
20908,2.5311832
20967,1.8213775
20997,1.4789311
21142,0.56462705
21191,0.37467054
21209,0.335318
21226,0.34511706
21233,0.2636757
21245,0.24575378
20085,217.93333
20408,12.605188
20477,9.869001
20700,3.499475
20709,7.0264454
20917,3.0938635
20990,1.3428338
21001,1.0008484
21022,1.1401969
21037,0.98798835
21056,1.0881141
21201,0.47203732
21244,0.23953627
21246,0.24054384
21248,0.23449185
21256,0.23124823
21259,0.23550062
21262,0.23441091
21263,0.23610139
20460,11.970919
20547,12.651656
20558,11.99585
20580,14.545557
20627,7.8212185
20689,6.736316
20817,3.527691
20835,3.2390044
21093,0.9003923
21105,0.91820854
20032,714.68616
21153,0.754855
21159,0.6570723
21168,0.65512556
20286,45.687817
20442,23.135565
20491,12.942588
20548,16.301924
20620,9.831315
20623,11.808404
20659,10.822695
20757,4.549213
21033,1.598008
21073,1.3432524
21252,0.33943665
21265,0.28202507
21266,0.28631663
21267,0.27698156
21276,0.2441385
20355,37.813816
20414,31.025217
20458,23.132275
20476,21.622541
20510,13.234672
20521,17.192715
20525,16.276016
20526,17.084368
20531,15.228932
20537,15.748965
20575,14.804812
20577,15.028246
20593,10.880595
20603,13.006392
20633,12.309129
20681,8.9328165
20719,7.7235427
20746,7.46448
20785,5.3257957
20795,6.649221
20822,5.383544
20859,3.2899904
20907,4.623635
20920,3.7123265
20966,1.5493621
20987,1.2373326
21086,1.3626989
21092,1.1760845
21179,0.7491657
21196,0.64325374
20754,7.9669156
20924,2.9171228
20928,3.8474715
20932,2.788409
20946,3.1164658
21042,1.4714736
21044,1.6047498
21064,0.80808395
21074,1.7807504
21099,0.5262188
21135,0.69595397
21163,0.70990396
21171,0.6794607
20174,112.78619
20592,13.466987
20649,11.885754
20674,9.963327
20691,12.319484
20732,8.319852
20772,8.138005
20774,6.1595855
20827,5.0078173
20927,3.8603518
21007,2.4366202
21111,1.3888074
21114,1.4940215
21119,1.3643508
21140,1.0096391
21227,0.426372
20236,95.91164
20261,71.03317
20440,44.35771
20615,11.947767
20621,12.535911
20662,9.875194
20673,11.015838
20711,10.372296
20720,9.367966
20845,3.0929208
20886,1.8060318
20904,4.514722
20910,3.9967782
20912,4.286699
20933,3.5419922
20953,1.8414785
21006,2.4077165
21035,2.1361
21039,2.022588
21079,1.9837593
21109,1.3926075
21112,1.2362527
20213,86.540474
20257,61.062794
20694,8.33549
20762,6.484108
20815,7.1556973
20899,3.279244
20942,2.5666199
20968,3.169273
21058,1.7985035
21097,1.5535622
21110,1.5394772
21129,1.0920784
21144,1.2719483
21146,1.3904558
21154,1.3502654
20127,249.21303
20210,87.63875
20686,11.328928
20703,10.895688
20962,3.6179967
20975,3.3701506
20995,3.2445657
21087,1.0571433
21214,0.62072116
