product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20396,373.03,415.68,3.64,18.71,4.33,35.23
20398,323.82,414.84,11.07,162.1,12.73,300.14
20400,369.05,398.0,3.29,20.36,4.51,285.05
20401,371.85,409.74,2.95,11.48,3.39,27.89
20402,458.47,408.64,5.0,65.13,8.07,2288.17
20403,488.28,469.19,3.07,18.81,4.34,18.98
20404,344.52,385.02,2.59,10.37,3.22,31.41
20406,394.9,403.81,3.63,18.27,4.27,36.85
20407,336.03,381.21,3.44,17.96,4.24,36.58
20408,597.75,584.28,3.01,25.58,5.06,16.11
20409,373.54,452.01,4.66,31.16,5.58,58.82
20410,350.65,386.66,3.11,14.5,3.81,30.96
20411,315.04,375.84,3.35,16.77,4.1,46.4
20414,935.94,878.99,3.36,32.49,5.7,12.08
20415,400.1,405.09,3.96,28.65,5.35,31.99
20416,271.88,387.6,9.26,106.24,10.31,315.05
20417,369.3,328.85,4.41,46.13,6.79,407.86
20418,285.03,395.63,9.82,116.8,10.81,374.46
20419,321.34,369.14,2.38,7.91,2.81,25.59
20421,357.75,383.35,2.79,16.48,4.06,27.09
20422,261.71,374.89,9.29,103.67,10.18,334.08
20424,291.04,369.39,3.22,13.5,3.67,39.56
20426,219.8,333.66,4.36,24.57,4.96,103.58
20428,291.51,397.17,9.3,98.92,9.95,231.52
20429,264.11,379.11,9.36,106.46,10.32,343.48
20432,290.69,366.15,3.09,13.47,3.67,39.64
20433,304.1,356.26,2.82,11.9,3.45,33.89
20434,317.36,371.8,3.35,19.25,4.39,129.58
20438,301.89,356.75,2.81,11.82,3.44,37.09
20440,908.07,812.58,5.08,130.6,11.43,124.88
20442,938.1,926.05,3.07,25.58,5.06,10.88
20443,304.86,363.31,2.77,10.41,3.23,32.89
20447,349.77,358.56,2.89,13.87,3.72,25.5
20449,261.51,372.29,9.59,113.96,10.68,388.57
20450,310.09,358.06,2.9,12.64,3.56,37.88
20453,372.76,347.57,3.61,30.71,5.54,80.76
20456,307.02,363.24,2.92,12.37,3.52,45.83
20458,740.76,696.27,2.48,16.02,4.0,10.71
20459,592.88,522.05,4.47,40.45,6.36,21.3
20460,496.7,433.29,3.98,30.2,5.5,25.96
20463,266.71,333.77,2.62,10.47,3.24,39.69
20464,290.17,356.7,3.43,16.32,4.04,51.99
20465,287.22,357.45,3.14,14.47,3.8,45.1
20466,289.69,360.47,3.13,12.6,3.55,39.95
20469,273.03,340.15,2.97,11.62,3.41,40.37
20470,322.16,361.86,2.88,14.79,3.85,194.37
20473,245.92,327.21,4.48,26.53,5.15,443.67
20474,244.33,331.4,3.31,14.26,3.78,52.02
20476,745.65,702.44,3.4,35.04,5.92,16.61
20477,504.68,505.09,2.51,25.0,5.0,16.18
20478,326.53,330.84,3.51,21.79,4.67,34.94
20479,366.56,368.18,2.55,16.71,4.09,23.15
20480,260.4,346.86,3.2,13.51,3.68,47.93
20481,270.09,264.74,1.16,2.65,1.63,13.73
20482,301.29,355.95,2.72,9.93,3.15,33.01
20483,261.55,335.41,2.86,13.76,3.71,56.19
20484,220.51,333.42,4.98,31.3,5.59,113.52
20488,398.16,394.45,1.95,7.36,2.71,16.53
20490,223.77,347.35,8.02,77.23,8.79,400.67
20491,469.85,461.62,1.88,18.13,4.26,11.55
20495,509.43,483.68,2.31,11.6,3.41,12.86
20496,328.75,316.88,3.23,17.13,4.14,4348.84
20497,253.0,333.65,4.01,21.39,4.62,68.53
20500,236.64,325.83,3.03,12.23,3.5,46.09
20502,240.58,332.42,3.86,18.79,4.33,83.04
20503,432.88,374.31,4.49,41.87,6.47,95.52
20505,226.45,334.95,3.75,18.7,4.32,75.82
20508,285.5,298.18,2.96,16.6,4.07,33.81
20509,211.85,339.78,7.9,74.7,8.64,464.85
20510,613.97,605.86,3.48,47.18,6.87,17.25
20513,270.64,254.72,2.24,10.74,3.28,26.61
20514,224.12,223.16,1.4,3.26,1.81,19.47
20517,183.42,311.36,4.3,20.87,4.57,88.89
20520,242.8,328.73,3.65,20.76,4.56,972.95
20521,635.35,606.65,3.96,43.24,6.58,21.69
20522,458.88,394.47,3.68,30.7,5.54,23.25
20523,462.93,442.95,3.19,24.65,4.97,26.34
20524,229.78,323.2,3.19,14.43,3.8,80.37
20525,550.9,521.29,1.75,8.32,2.89,9.54
20526,596.08,560.11,2.81,27.04,5.2,16.96
20527,437.04,423.93,2.63,16.67,4.08,19.7
20530,244.77,339.99,4.21,23.39,4.84,77.46
20531,534.4,511.75,1.88,8.57,2.93,10.51
20532,224.43,330.78,3.61,16.31,4.04,62.97
20536,207.15,318.5,3.72,17.52,4.19,67.7
20537,517.58,492.22,1.86,10.05,3.17,10.8
20538,192.25,307.72,3.85,18.13,4.26,73.65
20539,214.34,320.0,4.24,21.64,4.65,81.91
20540,436.54,430.15,2.15,9.74,3.12,16.79
20541,332.97,330.33,1.87,6.63,2.57,18.03
20542,230.22,210.18,2.61,12.59,3.55,8512.23
20544,254.34,246.61,2.32,9.52,3.09,32.77
20547,432.13,372.12,2.61,12.57,3.54,16.89
20548,607.42,595.72,2.21,17.26,4.15,12.44
20549,189.66,303.85,4.12,23.85,4.88,120.68
20551,193.6,313.21,4.18,21.92,4.68,97.22
20552,225.43,215.46,2.91,21.67,4.65,1229.57
20553,420.87,418.89,1.79,6.55,2.56,13.84
20555,183.09,318.18,5.13,34.93,5.91,892.41
20558,473.05,419.7,3.34,19.29,4.39,26.45
20559,415.72,411.05,2.14,10.42,3.23,16.92
20560,206.26,315.39,3.89,20.55,4.53,1964.11
20561,157.97,312.01,6.75,58.69,7.66,655.86
20563,158.77,296.76,4.85,27.15,5.21,147.4
20565,186.93,317.68,5.25,32.39,5.69,168.58
20567,268.22,223.51,2.7,13.68,3.7,32.44
20568,142.47,293.92,5.05,27.04,5.2,124.46
20569,310.1,295.74,1.76,10.28,3.21,18.56
20570,178.5,304.94,4.22,20.42,4.52,83.14
20571,291.45,259.96,3.21,31.07,5.57,346.55
20572,181.97,313.42,4.56,23.45,4.84,93.15
20574,182.01,167.37,2.64,27.44,5.24,51.61
20575,474.48,459.11,1.54,5.5,2.35,10.34
20576,188.52,166.72,1.91,9.46,3.07,32.42
20577,465.53,449.68,1.8,8.62,2.94,14.44
20578,171.18,174.28,1.15,1.82,1.35,21.39
20579,196.75,315.39,3.95,19.76,4.45,91.1
20580,432.02,366.61,2.65,10.07,3.17,17.96
20583,168.83,303.66,4.49,23.11,4.81,95.28
20585,151.01,293.75,4.76,25.01,5.0,112.68
20586,160.98,313.43,7.11,59.73,7.73,563.38
20588,170.45,188.86,2.87,11.32,3.37,93.77
20589,207.08,198.23,1.59,4.85,2.2,22.92
20592,503.04,486.43,1.59,7.25,2.69,9.84
20593,514.81,502.32,2.99,45.89,6.77,20.11
20596,190.67,309.57,3.97,20.34,4.51,307.8
20597,142.0,302.7,6.37,53.36,7.3,719.04
20599,163.76,302.86,4.64,24.45,4.94,106.18
20600,147.42,295.53,4.94,26.01,5.1,120.14
20601,160.45,311.4,6.87,56.56,7.52,465.45
20602,160.15,304.34,4.97,27.07,5.2,115.06
20603,422.29,419.34,1.15,4.53,2.13,9.17
20604,184.24,164.26,1.82,6.55,2.56,31.24
20605,150.14,295.19,4.84,25.56,5.06,115.54
20606,172.38,306.39,4.47,21.85,4.67,92.83
20609,175.91,319.74,4.79,26.69,5.17,164.49
20611,349.49,352.76,1.3,5.02,2.24,10.69
20612,139.71,289.59,5.0,27.5,5.24,132.51
20614,152.29,314.58,5.41,31.9,5.65,135.12
20615,404.36,399.08,0.39,0.91,0.96,2.86
20617,169.53,318.07,5.05,30.02,5.48,132.52
20620,452.64,448.25,2.04,35.68,5.97,12.1
20621,376.76,373.86,1.07,6.85,2.62,9.67
20622,150.55,293.99,4.78,24.04,4.9,106.08
20623,396.33,393.82,0.93,3.3,1.82,7.37
20624,209.57,201.69,2.09,12.01,3.46,28.31
20627,256.62,249.47,1.15,6.52,2.55,12.54
20628,137.09,291.85,5.16,29.23,5.41,152.96
20629,133.22,296.65,5.45,32.63,5.71,153.06
20632,143.71,299.37,5.19,29.93,5.47,136.92
20633,391.43,390.91,1.13,5.48,2.34,11.21
20636,136.34,300.95,6.54,54.27,7.37,690.52
20637,147.15,292.8,4.85,25.36,5.04,180.15
20638,192.57,177.62,1.34,3.69,1.92,20.93
20639,127.08,288.17,5.37,30.32,5.51,144.56
20640,139.29,290.79,5.28,31.53,5.61,786.12
20641,137.43,305.71,5.61,35.36,5.95,185.18
20642,150.18,296.93,4.89,26.19,5.12,118.61
20644,114.62,290.14,5.85,36.24,6.02,241.11
20646,189.63,179.75,1.68,6.18,2.49,29.62
20647,119.88,295.58,6.12,42.41,6.51,253.55
20649,652.9,636.72,3.8,62.47,7.9,21.18
20651,129.19,288.16,5.3,33.07,5.75,3134.05
20652,139.13,296.84,5.26,29.53,5.43,131.97
20653,129.72,295.86,5.54,33.29,5.77,296.43
20654,141.85,295.18,5.11,27.71,5.26,125.76
20655,131.65,291.49,5.33,31.36,5.6,152.28
20657,134.7,110.52,3.28,33.01,5.75,220.26
20658,114.41,281.13,5.56,32.98,5.74,239.07
20659,350.83,352.15,1.22,5.68,2.38,11.74
20660,127.21,301.5,5.81,38.43,6.2,330.24
20661,113.37,284.31,5.7,34.03,5.83,184.89
20662,326.8,326.47,0.25,0.34,0.58,2.31
20663,110.87,289.46,6.41,51.26,7.16,724.89
20664,124.14,300.6,5.88,36.75,6.06,175.34
20666,132.21,297.32,5.56,35.41,5.95,225.26
20667,150.03,136.51,1.94,8.95,2.99,39.06
20670,159.83,295.99,6.98,57.95,7.61,568.59
20672,129.57,287.13,5.25,29.14,5.4,182.96
20673,341.55,339.51,0.99,5.79,2.41,9.28
20674,412.18,412.26,1.62,12.57,3.55,12.65
20676,97.52,280.84,6.27,41.43,6.44,306.02
20677,109.34,286.75,5.92,37.91,6.16,1134.77
20678,117.01,294.58,6.14,49.28,7.02,747.11
20679,196.27,183.62,1.06,2.25,1.5,16.68
20680,133.11,287.56,5.15,29.12,5.4,142.05
20681,366.81,365.4,1.12,8.29,2.88,8.5
20682,263.57,258.4,1.33,7.07,2.66,14.18
20684,138.08,308.4,5.68,34.6,5.88,191.79
20685,114.34,288.84,6.34,51.7,7.19,819.99
20686,374.95,377.28,0.4,1.27,1.13,3.52
20689,282.45,231.41,2.52,9.28,3.05,30.22
20691,594.22,587.62,2.8,36.5,6.04,18.75
20693,102.63,280.02,5.91,37.2,6.1,220.26
20694,263.34,258.38,0.51,2.7,1.64,7.36
20696,100.1,277.81,5.92,36.47,6.04,219.13
20697,103.82,281.7,5.93,36.07,6.01,195.18
20699,93.53,276.99,6.12,39.93,6.32,291.22
20700,122.92,115.78,1.0,2.84,1.69,40.1
20701,103.39,280.4,5.9,35.57,5.96,189.34
20702,94.47,279.46,6.17,38.94,6.24,230.92
20703,365.01,368.79,0.51,1.87,1.37,4.81
20705,92.84,282.33,6.32,42.14,6.49,295.5
20706,106.39,280.54,5.8,35.82,5.99,463.16
20708,100.2,106.92,0.91,1.25,1.12,33.31
20709,205.82,194.86,0.65,1.19,1.09,9.0
20711,337.59,340.09,1.02,5.71,2.39,10.57
20713,111.22,120.29,0.85,1.2,1.09,43.78
20714,100.15,106.73,0.88,1.15,1.07,31.84
20715,99.08,131.48,1.35,2.73,1.65,65.75
20719,249.61,247.9,0.46,0.92,0.96,5.57
20720,292.37,288.44,0.67,3.24,1.8,7.26
20721,92.75,132.23,2.0,5.76,2.4,3629.14
20724,87.88,121.55,2.23,6.5,2.55,177.35
20729,116.86,155.87,2.39,7.87,2.8,183.42
20730,92.32,131.68,1.5,3.07,1.75,69.34
20732,303.31,307.62,0.87,3.97,1.99,9.84
20733,98.83,125.37,1.8,6.3,2.51,71.68
20735,77.74,95.17,0.92,1.56,1.25,49.3
20737,88.24,119.67,1.59,3.51,1.87,172.25
20739,88.3,99.61,0.6,0.63,0.79,25.78
20741,86.09,74.0,2.07,17.22,4.15,252.87
20742,72.23,87.37,1.07,1.95,1.4,123.2
20743,111.34,119.41,1.09,1.83,1.35,38.77
20744,84.46,96.86,0.81,0.94,0.97,34.01
20745,96.8,109.68,0.76,0.95,0.98,35.37
20746,219.49,216.28,0.69,2.24,1.5,11.12
20749,82.95,95.43,0.67,0.66,0.81,29.14
20750,97.44,124.58,1.12,1.98,1.41,297.2
20751,66.9,82.34,1.07,1.77,1.33,132.83
20754,262.19,261.69,0.25,0.47,0.68,3.18
20756,82.62,94.68,0.74,0.84,0.92,34.91
20757,170.51,155.75,1.2,5.72,2.39,19.37
20758,65.58,60.87,0.53,0.48,0.69,25.52
20759,81.29,130.1,1.76,3.97,1.99,87.67
20761,80.03,93.84,0.69,0.87,0.94,35.94
20762,204.62,200.22,0.42,1.34,1.16,7.65
20765,83.54,138.26,2.21,6.51,2.55,268.47
20768,83.35,97.95,0.83,1.25,1.12,33.78
20771,92.19,106.0,1.03,1.53,1.24,50.43
20772,280.33,286.81,0.94,4.74,2.18,15.76
20773,76.85,138.36,2.29,6.92,2.63,246.27
20774,230.9,232.2,0.62,2.53,1.59,8.17
20775,104.78,98.05,1.44,5.38,2.32,50.97
20777,92.27,90.63,0.55,0.46,0.68,18.31
20781,78.05,131.41,1.9,4.68,2.16,109.0
20783,106.2,102.08,0.47,0.47,0.69,13.52
20785,232.51,212.74,1.53,8.68,2.95,18.37
20786,67.58,82.92,1.5,3.26,1.8,658.88
20788,66.98,86.64,1.06,1.5,1.22,119.47
20789,69.17,87.99,0.93,1.15,1.07,46.59
20793,66.7,83.54,0.69,0.67,0.82,38.99
20795,189.19,186.39,0.59,1.63,1.28,11.52
20800,71.96,127.2,2.16,5.74,2.4,161.77
20801,67.62,86.61,0.78,0.75,0.87,39.16
20802,67.3,86.45,0.98,1.39,1.18,590.04
20803,60.95,104.44,1.51,3.01,1.73,203.38
20807,63.05,82.62,0.73,0.73,0.86,44.7
20809,85.58,81.22,0.77,1.27,1.12,33.69
20810,65.47,82.64,0.94,1.25,1.12,128.17
20811,108.3,105.28,0.59,0.74,0.86,17.6
20812,67.88,127.61,2.1,4.77,2.18,116.76
20815,223.93,221.71,0.24,0.27,0.52,3.23
20817,198.37,162.87,1.76,4.9,2.21,33.02
20818,90.51,88.26,1.02,2.97,1.72,35.51
20820,59.98,78.97,0.85,1.14,1.07,58.38
20822,181.0,174.57,0.69,3.0,1.73,25.25
20823,50.88,74.65,0.84,1.05,1.02,188.31
20824,80.61,94.35,1.26,2.65,1.63,510.07
20826,59.11,80.55,0.87,1.01,1.01,59.67
20827,208.04,209.9,0.97,5.24,2.29,15.69
20828,68.43,128.48,2.48,7.51,2.74,583.4
20830,55.35,77.62,0.92,1.08,1.04,90.57
20831,56.82,76.97,0.74,0.75,0.87,48.96
20832,89.76,102.08,0.71,0.9,0.95,66.84
20835,182.38,152.06,1.55,3.64,1.91,37.19
20838,63.55,83.19,0.77,0.8,0.89,46.69
20840,65.73,84.41,0.64,0.66,0.81,41.5
20843,61.67,129.99,2.38,6.95,2.64,1841.75
20845,193.0,177.13,1.62,8.69,2.95,45.88
20846,61.06,128.17,2.24,5.38,2.32,139.61
20847,60.24,127.49,2.24,5.46,2.34,128.9
20849,61.86,81.4,0.8,0.88,0.94,75.98
20852,56.29,127.34,2.42,6.8,2.61,219.09
20853,94.34,91.09,0.47,0.51,0.72,16.05
20855,68.55,110.14,1.49,2.86,1.69,91.82
20859,86.71,83.6,0.34,0.48,0.69,13.42
20862,58.17,79.73,0.8,0.84,0.92,48.77
20863,52.04,126.91,2.5,6.64,2.58,170.32
20864,48.17,72.93,0.88,0.99,0.99,67.9
20865,52.68,76.21,0.86,0.95,0.98,61.2
20870,47.31,71.72,0.93,1.08,1.04,96.6
20877,62.72,63.53,0.59,0.67,0.82,35.6
20878,50.15,73.14,0.93,1.15,1.07,176.92
20879,50.41,73.49,0.98,1.23,1.11,115.5
20882,47.77,72.52,0.85,0.86,0.93,63.06
20883,45.66,69.58,1.1,1.79,1.34,89.35
20885,51.3,73.96,0.84,0.95,0.97,105.8
20886,105.68,101.28,0.76,4.1,2.02,43.77
20892,44.87,71.09,0.87,1.08,1.04,138.41
20894,48.27,70.83,0.95,1.21,1.1,140.34
20899,90.67,89.55,0.2,0.25,0.5,7.71
20901,42.78,69.79,0.95,1.11,1.05,97.82
20902,80.93,80.02,0.41,0.45,0.67,16.63
20904,158.76,156.59,0.45,0.89,0.94,8.99
20906,40.16,66.46,1.11,1.59,1.26,102.94
20907,139.63,117.8,1.23,2.91,1.71,79.13
20908,72.02,71.12,0.19,0.1,0.32,8.12
20910,145.79,143.45,0.39,0.59,0.77,8.74
20912,140.27,138.82,0.37,0.48,0.69,8.1
20913,37.36,64.84,0.94,0.99,0.99,87.35
20914,53.18,52.1,0.68,0.89,0.95,39.58
20917,79.11,75.68,0.47,0.76,0.87,19.62
20919,35.79,94.03,1.94,4.04,2.01,604.61
20920,109.87,109.08,0.25,0.28,0.53,7.17
20922,37.33,64.48,1.22,2.11,1.45,404.61
20924,93.03,90.34,0.42,0.79,0.89,18.81
20925,38.72,123.35,2.88,9.23,3.04,650.07
20927,112.04,109.43,0.36,0.59,0.77,13.57
20928,137.63,126.36,0.96,2.89,1.7,33.5
20931,37.68,64.64,0.95,1.03,1.01,108.39
20932,77.94,77.2,0.28,0.35,0.59,11.7
