product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20203,1188.77,1042.72,11.78,258.22,16.07,48.95
20205,1051.93,1167.6,10.02,145.17,12.05,34.04
20206,1076.71,1193.68,8.86,118.88,10.9,29.12
20207,1116.9,1128.16,13.95,341.94,18.49,37.3
20208,908.96,1082.75,8.12,97.22,9.86,30.99
20209,849.1,971.23,9.49,131.08,11.45,42.92
20210,2465.32,2186.01,14.86,627.09,25.04,41.78
20211,1081.35,1135.65,7.88,90.61,9.52,31.57
20212,818.52,983.16,9.15,133.6,11.56,43.39
20213,2343.61,2136.88,9.92,164.27,12.82,13.2
20215,855.12,1022.17,8.0,86.87,9.32,32.35
20216,1045.37,1041.61,13.05,252.43,15.89,47.25
20218,861.17,769.28,7.08,85.96,9.27,28.44
20219,858.25,1016.46,8.02,90.13,9.49,33.27
20220,836.27,1027.31,7.57,84.47,9.19,33.6
20222,856.02,996.63,8.2,102.72,10.14,42.08
20224,901.16,861.16,7.08,86.06,9.28,26.88
20225,647.67,841.11,7.9,86.76,9.31,45.04
20226,786.44,990.18,9.08,119.8,10.95,46.45
20227,920.93,788.31,9.9,158.4,12.59,33.45
20228,797.24,928.39,8.36,99.8,9.99,48.92
20230,639.09,829.34,7.91,83.47,9.14,44.54
20231,783.81,989.63,8.5,91.85,9.58,37.42
20232,878.62,801.4,8.35,134.73,11.61,27.46
20233,725.68,805.67,11.62,230.31,15.18,1101.6
20234,654.89,749.46,20.71,574.83,23.98,184.56
20235,763.87,880.36,7.98,92.39,9.61,43.37
20236,2928.48,2678.61,14.76,465.75,21.58,17.44
20237,1407.62,1327.48,8.39,147.57,12.15,20.98
20238,687.96,887.05,9.71,132.35,11.5,56.87
20239,624.85,760.87,8.03,96.86,9.84,62.99
20240,671.99,721.96,8.51,117.9,10.86,48.85
20241,725.16,915.97,8.36,88.66,9.42,41.01
20242,813.73,890.85,8.99,130.89,11.44,53.47
20244,626.92,837.46,8.85,113.87,10.67,66.02
20246,728.06,875.02,6.78,71.97,8.48,36.37
20249,602.56,718.41,11.53,191.22,13.83,76.72
20251,666.77,871.16,9.98,119.59,10.94,55.11
20252,679.37,876.09,8.39,91.19,9.55,44.52
20253,667.3,802.26,7.16,79.98,8.94,51.44
20254,739.32,857.59,6.73,61.13,7.82,32.52
20255,623.3,832.94,11.22,179.28,13.39,86.02
20256,603.13,827.18,8.22,92.41,9.61,52.28
20257,1746.9,1643.87,4.99,65.86,8.12,8.58
20259,603.97,683.7,9.05,118.55,10.89,54.19
20261,2151.83,1982.29,9.41,172.19,13.12,12.97
20262,763.61,684.07,7.55,94.71,9.73,33.23
20263,640.5,846.88,7.17,76.23,8.73,41.92
20264,701.25,762.58,6.41,58.93,7.68,31.68
20265,569.68,652.13,18.6,434.61,20.85,181.5
20266,1006.53,918.76,7.79,148.13,12.17,28.15
20267,627.81,833.51,6.89,69.32,8.33,39.38
20268,612.64,812.94,8.52,108.07,10.4,115.03
20269,635.33,850.21,8.37,94.73,9.73,79.29
20270,724.02,757.46,7.1,83.76,9.15,37.78
20271,610.04,707.86,10.11,151.44,12.31,68.22
20272,589.95,820.61,8.0,90.19,9.5,50.63
20273,591.6,816.98,8.93,105.36,10.26,59.08
20275,592.56,776.63,8.3,101.54,10.08,146.89
20276,578.78,801.11,7.52,78.89,8.88,47.24
20277,651.24,799.38,8.1,119.04,10.91,1435.34
20278,518.22,642.52,9.63,130.32,11.42,80.06
20280,578.51,720.48,7.41,88.87,9.43,431.77
20281,543.56,700.56,8.37,100.4,10.02,415.88
20282,609.02,797.53,9.01,110.65,10.52,83.55
20283,601.69,817.7,7.84,77.35,8.79,45.85
20284,568.19,804.76,7.97,93.47,9.67,56.29
20285,531.67,626.32,7.99,88.98,9.43,61.31
20286,1493.34,1402.39,4.87,51.87,7.2,9.57
20288,540.78,713.08,6.96,66.95,8.18,48.55
20289,640.33,679.38,7.14,75.61,8.7,80.36
20290,552.42,759.6,7.97,95.55,9.77,67.44
20291,605.31,807.65,7.18,70.13,8.37,42.23
20292,554.05,788.19,7.88,87.31,9.34,56.08
20295,589.21,792.35,7.15,72.96,8.54,48.1
20296,533.31,758.79,7.87,83.34,9.13,53.56
20297,704.33,599.53,6.57,87.73,9.37,36.86
20298,561.95,518.76,6.86,82.83,9.1,167.42
20299,640.08,655.01,8.42,99.81,9.99,52.62
20300,515.61,746.07,8.1,85.93,9.27,57.98
20301,531.34,791.49,8.78,91.45,9.56,58.52
20302,474.22,590.75,16.08,330.25,18.17,244.58
20303,564.92,777.35,7.44,75.61,8.7,48.45
20304,545.79,723.06,8.85,115.67,10.76,99.34
20305,462.77,581.16,15.62,317.1,17.81,271.26
20306,695.89,604.95,5.22,51.73,7.19,20.89
20307,508.84,745.71,8.47,91.07,9.54,60.18
20309,524.51,751.74,8.19,85.95,9.27,60.43
20310,538.55,746.52,7.76,83.12,9.12,56.37
20311,617.88,740.7,5.77,60.37,7.77,49.81
20313,555.25,634.66,6.9,68.52,8.28,1617.35
20314,523.64,737.76,7.38,72.58,8.52,51.61
20315,502.49,727.66,7.81,83.24,9.12,104.45
20316,485.57,664.67,7.49,77.6,8.81,73.47
20317,510.1,752.97,8.17,79.3,8.91,54.05
20319,554.94,553.67,4.01,25.7,5.07,21.83
20320,473.3,705.85,8.12,81.95,9.05,62.94
20321,507.53,691.06,8.7,94.42,9.72,69.1
20322,558.09,672.79,7.91,82.99,9.11,57.33
20323,663.92,603.97,7.09,93.33,9.66,35.51
20324,516.49,737.36,7.87,81.53,9.03,58.71
20325,566.08,667.09,8.92,116.6,10.8,85.79
20326,478.0,711.05,7.78,76.93,8.77,58.28
20327,468.85,699.59,8.48,89.97,9.49,70.05
20328,562.23,634.03,4.89,39.38,6.28,33.54
20329,459.2,704.81,9.07,97.18,9.86,77.47
20330,476.08,718.76,8.09,78.49,8.86,58.12
20332,514.15,657.84,9.22,108.45,10.41,83.81
20334,617.43,551.48,8.19,111.35,10.55,536.7
20335,489.77,725.86,8.12,89.99,9.49,61.78
20336,444.87,696.62,8.42,89.89,9.48,74.55
20337,586.9,524.57,5.23,45.17,6.72,27.99
20338,448.5,707.93,8.99,93.94,9.69,70.49
20340,611.11,537.22,7.25,91.83,9.58,145.46
20341,391.19,588.41,6.64,57.26,7.57,63.84
20342,502.4,704.13,7.66,92.44,9.61,123.69
20343,472.83,452.94,4.94,49.39,7.03,51.99
20344,621.83,574.67,4.06,27.43,5.24,19.74
20346,468.79,691.97,7.78,75.07,8.66,60.87
20348,605.09,558.17,3.73,22.67,4.76,17.69
20349,445.58,682.32,8.09,82.82,9.1,71.27
20350,393.5,525.52,13.88,250.03,15.81,282.88
20351,691.64,624.9,5.49,51.07,7.15,26.79
20352,426.94,654.15,7.57,67.98,8.25,61.9
20353,421.68,673.99,8.59,102.16,10.11,172.5
20354,414.95,653.23,8.02,75.75,8.7,68.35
20355,1066.41,985.69,5.3,66.31,8.14,18.16
20356,430.47,663.44,7.8,82.63,9.09,93.25
20357,439.6,596.68,5.73,53.08,7.29,145.73
20358,438.29,624.36,7.9,83.39,9.13,89.01
20359,430.03,667.44,8.18,82.13,9.06,75.46
20361,405.04,548.79,6.42,56.57,7.52,69.62
20362,386.96,639.41,9.48,118.46,10.88,126.08
20364,850.15,741.4,7.12,91.36,9.56,30.12
20365,405.06,659.83,8.49,87.89,9.37,80.39
20366,461.57,656.23,6.94,55.42,7.44,51.62
20367,398.81,425.67,3.06,14.47,3.8,28.33
20368,614.59,562.52,3.75,28.05,5.3,19.95
20372,404.42,420.72,3.78,21.13,4.6,37.43
20375,454.56,466.19,2.65,11.38,3.37,22.01
20377,417.32,406.63,4.62,33.8,5.81,53.22
20378,738.28,689.52,7.07,88.03,9.38,34.47
20379,433.99,440.67,5.24,43.01,6.56,45.36
20380,377.99,398.01,2.58,10.08,3.17,26.67
20381,373.93,393.74,2.65,9.62,3.1,24.08
20382,376.68,428.61,3.01,12.87,3.59,27.74
20383,397.11,422.49,3.34,18.1,4.25,28.91
20384,432.58,450.11,4.98,35.36,5.95,40.69
20385,380.1,419.61,3.02,14.89,3.86,27.28
20386,370.06,405.46,2.09,7.35,2.71,19.65
20387,518.93,483.24,3.61,22.68,4.76,21.57
20388,367.72,387.93,4.17,26.26,5.12,53.02
20389,794.67,694.86,5.77,57.9,7.61,22.75
20390,452.13,453.74,4.13,34.76,5.9,29.1
20395,481.26,434.78,3.91,29.69,5.45,27.11
20396,373.03,422.25,3.37,20.44,4.52,33.23
20398,323.82,421.84,6.38,71.95,8.48,117.35
20400,369.05,399.23,3.16,20.33,4.51,287.56
20401,371.85,411.43,2.92,11.18,3.34,27.76
20402,458.47,405.58,4.9,59.82,7.73,2202.37
20403,488.28,457.3,3.18,19.9,4.46,19.15
20404,344.52,386.25,2.66,10.61,3.26,31.91
20406,394.9,411.24,3.59,17.5,4.18,36.74
20407,336.03,383.77,3.46,18.25,4.27,37.13
20408,597.75,568.11,3.29,26.8,5.18,17.19
20409,373.54,418.31,4.29,28.18,5.31,46.34
20410,350.65,390.22,3.19,14.7,3.83,31.49
20411,315.04,372.49,3.34,16.31,4.04,45.4
20414,935.94,860.88,3.88,34.75,5.9,13.6
20415,400.1,407.87,3.93,27.15,5.21,32.65
20416,271.88,404.83,5.83,52.29,7.23,131.0
20417,369.3,353.3,4.55,43.98,6.63,453.46
20418,285.03,418.5,6.09,51.75,7.19,145.61
20419,321.34,371.33,2.47,8.6,2.93,26.48
20421,357.75,379.97,2.87,17.86,4.23,27.38
20422,261.71,400.21,5.93,49.43,7.03,139.22
20424,291.04,364.85,3.08,13.02,3.61,37.7
20426,219.8,290.38,3.16,17.62,4.2,83.59
20428,291.51,411.18,5.48,42.09,6.49,96.09
20429,264.11,404.01,5.96,50.79,7.13,139.18
20432,290.69,361.12,2.98,13.05,3.61,37.97
20433,304.1,351.85,2.64,10.97,3.31,31.3
20434,317.36,366.87,3.3,19.21,4.38,129.35
20438,301.89,350.65,2.61,10.45,3.23,33.74
20440,908.07,805.79,5.55,69.16,8.32,120.43
20442,938.1,882.42,3.98,27.03,5.2,13.41
20443,304.86,359.95,2.68,9.64,3.11,31.17
20447,349.77,357.27,2.82,12.62,3.55,24.97
20449,261.51,406.38,6.01,55.18,7.43,154.21
20450,310.09,357.53,2.93,13.54,3.68,38.5
20453,372.76,343.8,3.49,27.77,5.27,79.42
20456,307.02,359.95,2.81,12.06,3.47,44.92
20458,740.76,681.15,2.87,17.53,4.19,12.18
20459,592.88,549.18,4.36,42.75,6.54,21.33
20460,496.7,467.67,3.68,29.01,5.39,25.66
20463,266.71,324.46,2.43,9.71,3.12,37.51
20464,290.17,353.82,3.38,15.96,3.99,50.06
20465,287.22,352.47,3.03,13.97,3.74,43.62
20466,289.69,353.76,2.92,11.04,3.32,36.91
20469,273.03,329.92,2.8,10.53,3.25,37.47
20470,322.16,361.41,2.9,15.2,3.9,193.5
20473,245.92,302.35,3.92,22.36,4.73,308.38
20474,244.33,312.42,2.83,10.58,3.25,43.26
20476,745.65,689.8,3.7,33.93,5.83,17.69
20477,504.68,487.97,2.87,25.84,5.08,17.84
20478,326.53,332.32,3.33,19.99,4.47,33.08
20479,366.56,350.76,2.52,15.88,3.99,22.0
20480,260.4,332.2,2.73,10.0,3.16,39.71
20481,270.09,260.7,1.19,2.58,1.61,13.87
20482,301.29,354.88,2.72,9.62,3.1,32.6
20483,261.55,323.08,2.86,13.27,3.64,54.75
20484,220.51,305.39,4.29,26.18,5.12,97.64
20488,398.16,385.74,2.0,7.34,2.71,16.58
20490,223.77,376.98,5.49,43.51,6.6,180.75
20491,469.85,451.02,2.1,18.16,4.26,12.74
20495,509.43,467.78,2.54,12.91,3.59,13.97
20496,328.75,311.76,3.22,16.76,4.09,4413.45
20497,253.0,320.31,3.76,20.4,4.52,64.19
20500,236.64,305.74,2.55,8.7,2.95,38.6
20502,240.58,313.31,3.42,16.47,4.06,76.27
20503,432.88,415.78,4.37,43.78,6.62,99.11
20505,226.45,314.64,3.26,15.25,3.9,66.82
20508,285.5,296.96,2.83,15.39,3.92,32.74
20509,211.85,375.01,5.98,50.81,7.13,213.59
20510,613.97,583.75,3.9,45.76,6.76,18.99
20513,270.64,242.75,2.45,11.05,3.32,28.62
20514,224.12,234.88,1.6,3.95,1.99,22.49
20517,183.42,276.77,3.25,12.05,3.47,65.53
20520,242.8,300.43,3.63,21.4,4.63,785.45
20521,635.35,598.02,4.22,42.32,6.51,23.02
20522,458.88,427.69,3.38,30.47,5.52,22.96
20523,462.93,429.13,3.41,24.24,4.92,27.24
20524,229.78,294.02,2.67,10.99,3.32,72.26
20525,550.9,515.63,1.87,8.41,2.9,10.16
20526,596.08,553.99,2.94,25.55,5.05,17.59
20527,437.04,411.9,2.72,16.49,4.06,19.92
20530,244.77,306.83,3.29,16.2,4.03,58.99
20531,534.4,507.35,1.96,8.71,2.95,10.98
20532,224.43,304.96,2.74,9.96,3.16,47.37
20536,207.15,288.39,2.79,10.77,3.28,51.18
20537,517.58,488.36,1.93,10.15,3.19,11.16
20538,192.25,270.39,2.82,10.36,3.22,54.57
20539,214.34,288.16,3.25,14.44,3.8,62.57
20540,436.54,416.86,2.33,10.0,3.16,17.57
20541,332.97,324.4,1.95,6.7,2.59,18.59
20542,230.22,206.76,2.63,12.76,3.57,8327.69
20544,254.34,242.37,2.39,9.68,3.11,33.44
20547,432.13,405.16,2.06,11.22,3.35,13.71
20548,607.42,573.49,2.65,18.31,4.28,14.34
20549,189.66,266.82,3.41,17.45,4.18,101.35
20551,193.6,277.42,3.33,14.16,3.76,77.17
20552,225.43,213.4,2.98,21.79,4.67,1397.02
20553,420.87,407.04,1.96,6.86,2.62,14.67
20555,183.09,338.93,5.44,37.52,6.13,746.76
20558,473.05,454.63,2.87,19.39,4.4,25.24
20559,415.72,400.85,2.26,10.27,3.21,17.45
20560,206.26,284.75,3.08,14.28,3.78,1669.15
20561,157.97,346.48,6.55,56.15,7.49,324.2
20563,158.77,246.09,3.41,15.21,3.9,108.46
20565,186.93,335.95,5.51,44.59,6.68,197.41
20567,268.22,243.83,2.82,15.04,3.88,35.9
20568,142.47,240.33,3.26,12.01,3.47,81.46
20569,310.1,290.71,1.82,10.18,3.19,18.86
20570,178.5,263.52,2.93,10.92,3.31,58.96
20571,291.45,261.13,3.07,27.35,5.23,336.7
20572,181.97,277.03,3.42,14.07,3.75,68.48
20574,182.01,165.91,2.72,28.29,5.32,51.71
20575,474.48,454.62,1.64,5.64,2.37,10.9
20576,188.52,161.83,2.02,9.44,3.07,33.88
20577,465.53,444.72,1.92,8.74,2.96,15.11
20578,171.18,180.13,1.28,2.36,1.54,24.04
20579,196.75,285.17,3.01,12.54,3.54,70.44
20580,432.02,399.36,1.77,5.91,2.43,12.46
20583,168.83,259.46,3.08,11.72,3.42,66.09
20585,151.01,241.26,3.08,11.38,3.37,74.47
20586,160.98,342.39,6.6,58.03,7.62,295.66
20588,170.45,179.19,2.64,9.96,3.16,77.81
20589,207.08,192.97,1.68,5.18,2.28,23.99
20592,503.04,483.57,1.71,7.49,2.74,10.55
20593,514.81,492.69,3.41,44.41,6.66,22.55
20596,190.67,274.02,2.92,11.93,3.45,247.14
20597,142.0,335.4,6.72,58.24,7.63,380.39
20599,163.76,256.26,3.14,12.26,3.5,73.33
20600,147.42,243.18,3.19,11.82,3.44,80.89
20601,160.45,344.0,6.58,58.5,7.65,271.36
20602,160.15,259.08,3.63,14.82,3.85,81.97
20603,422.29,412.3,1.31,4.63,2.15,10.2
20604,184.24,158.75,1.89,6.54,2.56,31.73
20605,150.14,241.73,3.07,11.6,3.41,76.4
20606,172.38,266.16,3.13,11.45,3.38,66.1
20609,175.91,326.18,5.01,29.29,5.41,160.06
20611,349.49,333.0,1.4,5.27,2.3,11.14
20612,139.71,232.07,3.12,12.21,3.49,87.2
20614,152.29,308.68,5.24,30.42,5.52,125.32
20615,404.36,392.82,0.56,0.99,1.0,4.1
20617,169.53,317.98,5.17,30.01,5.48,122.55
20620,452.64,440.69,2.38,36.59,6.05,14.61
20621,376.76,369.5,1.18,6.25,2.5,10.42
20622,150.55,241.92,3.05,10.36,3.22,68.84
20623,396.33,388.22,1.07,3.28,1.81,8.41
20624,209.57,198.59,2.23,13.03,3.61,30.54
20627,256.62,253.35,1.2,6.4,2.53,13.55
20628,137.09,236.26,3.41,14.09,3.75,105.58
20629,133.22,241.22,3.78,16.49,4.06,105.21
20632,143.71,247.12,3.56,14.97,3.87,94.12
20633,391.43,385.25,1.29,5.4,2.32,12.3
20636,136.34,331.41,6.74,60.79,7.8,395.38
20637,147.15,238.54,3.05,11.19,3.34,125.9
20638,192.57,169.4,1.45,3.85,1.96,21.98
20639,127.08,226.5,3.31,12.38,3.52,91.59
20640,139.29,232.87,3.74,15.8,3.98,592.46
20641,137.43,303.7,5.57,37.52,6.13,189.59
20642,150.18,244.71,3.15,12.04,3.47,78.49
20644,114.62,226.63,3.73,15.8,3.98,159.78
20646,189.63,174.62,1.75,6.29,2.51,30.05
20647,119.88,295.59,5.98,43.3,6.58,224.78
20649,652.9,613.9,4.3,61.01,7.81,22.73
20651,129.19,227.89,3.48,15.76,3.97,1951.1
20652,139.13,236.17,3.25,12.85,3.59,85.19
20653,129.72,232.59,3.47,15.17,3.9,221.8
20654,141.85,239.93,3.27,11.88,3.45,81.01
20655,131.65,232.76,3.49,13.77,3.71,99.2
20657,134.7,115.22,3.25,31.29,5.59,283.22
20658,114.41,214.41,3.33,13.65,3.69,158.38
20659,350.83,349.69,1.13,5.45,2.34,10.9
20660,127.21,301.85,5.82,40.43,6.36,296.24
20661,113.37,218.22,3.5,14.02,3.74,118.2
20662,326.8,326.93,0.25,0.32,0.56,2.25
20663,110.87,313.68,6.82,62.41,7.9,447.35
20664,124.14,297.75,5.84,37.2,6.1,167.94
20666,132.21,234.91,3.63,17.13,4.14,154.22
20667,150.03,137.07,2.04,9.58,3.09,42.32
20670,159.83,348.88,6.6,57.91,7.61,367.31
20672,129.57,226.81,3.24,12.35,3.51,122.99
20673,341.55,338.85,0.9,5.15,2.27,8.56
20674,412.18,407.59,1.84,12.94,3.6,14.44
20676,97.52,208.65,4.02,17.72,4.21,195.77
20677,109.34,221.61,3.98,18.16,4.26,881.83
20678,117.01,310.39,6.55,55.13,7.43,440.18
20679,196.27,176.82,1.18,2.55,1.6,18.0
20680,133.11,226.71,3.31,12.28,3.5,91.57
20681,366.81,367.61,1.05,8.13,2.85,8.19
20682,263.57,245.66,1.43,7.21,2.68,14.8
20684,138.08,298.69,5.35,31.71,5.63,176.09
20685,114.34,317.3,6.87,62.42,7.9,447.02
20686,374.95,371.79,0.54,1.22,1.11,4.54
20689,282.45,255.63,2.13,8.75,2.96,27.55
20691,594.22,567.37,3.26,34.69,5.89,20.65
20693,102.63,210.81,3.71,15.33,3.92,140.15
20694,263.34,262.12,0.53,2.46,1.57,7.7
20696,100.1,205.15,3.5,13.55,3.68,133.3
20697,103.82,212.36,3.62,13.89,3.73,121.01
20699,93.53,201.31,3.83,15.98,4.0,186.26
20700,122.92,113.17,1.06,2.71,1.65,41.31
20701,103.39,209.89,3.55,13.34,3.65,115.86
20702,94.47,207.56,3.77,14.95,3.87,142.41
20703,365.01,363.82,0.56,1.78,1.33,5.1
20705,92.84,212.16,4.0,18.46,4.3,199.82
20706,106.39,211.37,3.55,14.48,3.81,335.03
20708,100.2,102.66,0.88,1.21,1.1,31.04
20709,205.82,187.52,0.83,1.47,1.21,11.4
20711,337.59,339.09,0.94,5.14,2.27,9.78
20713,111.22,117.82,0.79,1.05,1.03,39.47
20714,100.15,100.97,0.9,1.21,1.1,31.23
20715,99.08,112.05,1.06,2.0,1.42,48.17
20719,249.61,249.68,0.46,0.83,0.91,5.64
20720,292.37,291.86,0.71,2.93,1.71,7.87
20721,92.75,113.2,1.92,5.43,2.33,2358.02
20724,87.88,100.33,1.8,4.97,2.23,130.8
20729,116.86,144.59,1.82,6.23,2.5,109.66
20730,92.32,109.85,1.11,2.15,1.47,49.16
20732,303.31,310.6,0.94,4.02,2.0,10.71
20733,98.83,102.81,1.48,5.26,2.29,49.97
20735,77.74,91.39,0.92,1.55,1.24,47.32
20737,88.24,94.45,1.29,2.54,1.59,124.43
20739,88.3,94.42,0.56,0.56,0.75,23.89
20741,86.09,77.07,2.09,16.54,4.07,346.44
20742,72.23,82.58,1.02,1.71,1.31,109.28
20743,111.34,118.53,1.03,1.82,1.35,36.25
20744,84.46,91.58,0.7,0.77,0.88,28.83
20745,96.8,105.49,0.71,0.82,0.9,31.9
20746,219.49,215.81,0.7,2.11,1.45,11.08
20749,82.95,89.12,0.6,0.51,0.71,25.43
20750,97.44,101.44,0.84,1.18,1.09,236.58
20751,66.9,77.58,0.99,1.54,1.24,118.29
20754,262.19,264.69,0.3,0.45,0.67,3.75
20756,82.62,89.39,0.68,0.72,0.85,31.44
20757,170.51,162.67,1.13,5.69,2.39,18.26
20758,65.58,61.29,0.51,0.47,0.69,24.7
20759,81.29,105.68,1.33,2.43,1.56,63.92
20761,80.03,87.6,0.62,0.68,0.82,31.2
20762,204.62,199.12,0.43,1.21,1.1,7.91
20765,83.54,120.5,1.68,5.1,2.26,150.3
20768,83.35,93.39,0.72,1.13,1.06,28.31
20771,92.19,103.15,0.96,1.39,1.18,45.3
20772,280.33,290.51,1.03,5.01,2.24,17.55
20773,76.85,120.83,1.75,5.07,2.25,142.01
20774,230.9,233.67,0.68,2.62,1.62,9.19
20775,104.78,97.31,1.43,5.17,2.27,50.39
20777,92.27,89.37,0.56,0.46,0.68,18.32
20781,78.05,107.15,1.33,2.75,1.66,74.68
20783,106.2,99.91,0.51,0.5,0.71,14.46
20785,232.51,226.29,1.3,8.53,2.92,16.47
20786,67.58,76.48,1.32,2.68,1.64,640.42
20788,66.98,82.14,0.99,1.34,1.16,106.95
20789,69.17,82.33,0.8,0.92,0.96,39.32
20793,66.7,76.1,0.58,0.46,0.68,31.27
20795,189.19,183.66,0.66,1.69,1.3,12.33
20800,71.96,103.15,1.79,4.17,2.04,113.14
20801,67.62,79.67,0.64,0.53,0.73,31.36
20802,67.3,81.15,0.9,1.17,1.08,560.81
20803,60.95,79.46,0.93,1.18,1.09,129.83
20807,63.05,75.23,0.56,0.46,0.68,34.36
20809,85.58,80.67,0.81,1.32,1.15,35.0
20810,65.47,76.87,0.8,1.0,1.0,115.52
20811,108.3,103.22,0.61,0.71,0.84,17.78
20812,67.88,100.48,1.27,2.14,1.46,68.22
20815,223.93,221.79,0.23,0.25,0.5,3.1
20817,198.37,178.89,1.52,4.58,2.14,29.24
20818,90.51,87.83,1.08,3.17,1.78,37.68
20820,59.98,72.83,0.7,0.87,0.93,48.88
20822,181.0,173.37,0.72,2.7,1.64,25.64
20823,50.88,69.43,0.71,0.88,0.94,174.93
20824,80.61,89.75,1.17,2.37,1.54,474.79
20826,59.11,74.47,0.7,0.68,0.83,47.37
20827,208.04,210.89,1.08,5.55,2.36,18.67
20828,68.43,103.72,1.92,6.66,2.58,434.43
20830,55.35,71.92,0.78,0.81,0.9,77.82
20831,56.82,68.86,0.59,0.47,0.68,38.0
20832,89.76,96.58,0.69,0.82,0.91,60.76
20835,182.38,164.78,1.43,3.49,1.87,34.43
20838,63.55,77.28,0.64,0.64,0.8,39.8
20840,65.73,78.64,0.5,0.48,0.69,34.7
20843,61.67,105.46,1.97,5.18,2.28,1421.96
20845,193.0,185.58,1.38,8.14,2.85,42.29
20846,61.06,99.48,1.29,2.1,1.45,82.85
20847,60.24,98.85,1.29,2.11,1.45,74.62
20849,61.86,75.67,0.7,0.72,0.85,68.88
20852,56.29,99.82,1.53,3.5,1.87,140.55
20853,94.34,89.82,0.5,0.51,0.71,16.75
20855,68.55,83.41,0.88,1.15,1.07,53.99
20859,86.71,84.77,0.35,0.49,0.7,14.14
20862,58.17,71.97,0.59,0.51,0.71,36.26
20863,52.04,97.14,1.51,2.81,1.68,106.38
20864,48.17,66.35,0.69,0.65,0.8,53.42
20865,52.68,69.05,0.65,0.58,0.76,46.84
20870,47.31,65.34,0.74,0.74,0.86,78.09
20877,62.72,66.44,0.61,0.62,0.79,37.93
20878,50.15,66.0,0.71,0.79,0.89,157.99
20879,50.41,66.86,0.79,0.86,0.93,97.39
20882,47.77,64.6,0.64,0.49,0.7,47.79
20883,45.66,63.11,0.92,1.48,1.22,73.92
20885,51.3,66.09,0.67,0.62,0.79,89.02
20886,105.68,103.41,0.79,4.25,2.06,44.9
20892,44.87,63.75,0.65,0.66,0.82,114.44
20894,48.27,63.89,0.8,0.9,0.95,122.48
20899,90.67,90.62,0.18,0.23,0.48,6.99
20901,42.78,63.39,0.74,0.73,0.85,78.83
20902,80.93,79.27,0.43,0.44,0.66,17.21
20904,158.76,155.15,0.49,0.87,0.93,9.61
20906,40.16,59.61,0.92,1.2,1.1,82.58
20907,139.63,128.49,1.2,3.61,1.9,82.38
20908,72.02,71.15,0.19,0.11,0.33,8.37
20910,145.79,142.7,0.39,0.55,0.74,8.62
20912,140.27,137.88,0.39,0.49,0.7,8.59
20913,37.36,56.66,0.69,0.55,0.74,64.75
20914,53.18,53.14,0.68,0.88,0.94,41.2
20917,79.11,75.19,0.47,0.7,0.84,19.39
20919,35.79,64.24,0.96,1.13,1.06,369.35
20920,109.87,109.1,0.25,0.27,0.52,7.12
20922,37.33,56.79,0.97,1.52,1.23,329.78
20924,93.03,91.74,0.37,0.67,0.82,17.53
20925,38.72,94.41,2.12,5.69,2.38,473.43
20927,112.04,109.34,0.35,0.52,0.72,13.13
20928,137.63,130.1,0.92,3.15,1.77,35.59
20931,37.68,56.22,0.69,0.6,0.77,82.58
