product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20266,1006.53,913.91,7.49,139.72,11.82,27.77
20267,627.81,709.81,4.24,31.38,5.6,24.49
20268,612.64,681.29,6.82,82.62,9.09,85.77
20269,635.33,737.34,5.96,56.02,7.48,58.14
20270,724.02,959.33,10.5,150.73,12.28,60.16
20271,610.04,863.16,12.24,201.77,14.2,85.92
20272,589.95,687.48,5.28,44.7,6.69,33.06
20273,591.6,681.88,6.52,66.61,8.16,41.31
20275,592.56,634.68,7.07,74.42,8.63,113.04
20276,578.78,662.77,4.33,35.24,5.94,27.99
20277,651.24,674.55,7.62,108.73,10.43,1191.83
20278,518.22,761.1,10.79,162.55,12.75,90.32
20280,578.51,648.22,6.75,78.63,8.87,383.21
20281,543.56,615.5,7.66,84.82,9.21,349.64
20282,609.02,664.25,7.52,84.3,9.18,65.31
20283,601.69,695.15,4.99,35.51,5.96,27.82
20284,568.19,668.81,5.41,49.8,7.06,38.4
20285,531.67,759.51,10.14,127.01,11.27,78.11
20286,1493.34,1579.97,5.2,53.53,7.32,10.85
20288,540.78,629.41,5.64,47.18,6.87,37.26
20289,640.33,845.49,9.1,129.51,11.38,106.69
20290,552.42,608.6,6.16,55.98,7.48,48.46
20291,605.31,684.09,4.52,31.46,5.61,26.14
20292,554.05,644.1,5.03,39.32,6.27,35.73
20295,589.21,662.66,4.72,34.39,5.86,31.17
20296,533.31,605.76,4.41,33.58,5.79,29.96
20297,704.33,613.97,6.37,87.03,9.33,36.79
20298,561.95,471.76,6.76,86.17,9.28,153.33
20299,640.08,828.2,10.7,154.57,12.43,75.34
20300,515.61,587.92,4.53,35.47,5.96,32.57
20301,531.34,649.82,5.25,38.19,6.18,34.08
20302,474.22,672.62,14.98,310.06,17.61,213.03
20303,564.92,636.49,5.16,34.79,5.9,31.92
20304,545.79,636.83,8.45,99.31,9.97,82.07
20305,462.77,659.48,14.89,307.89,17.55,235.07
20306,695.89,623.75,4.89,47.71,6.91,19.84
20307,508.84,586.51,5.15,38.53,6.21,34.54
20309,524.51,595.37,5.19,38.14,6.18,37.06
20310,538.55,594.64,5.89,43.03,6.56,38.04
20311,617.88,677.96,5.3,56.03,7.49,44.2
20313,555.25,548.54,6.43,65.49,8.09,988.17
20314,523.64,581.7,4.47,28.77,5.36,29.76
20315,502.49,562.7,4.53,35.03,5.92,70.16
20316,485.57,478.43,4.49,32.25,5.68,37.75
20317,510.1,595.46,4.04,23.09,4.81,26.13
20319,554.94,515.59,3.92,27.68,5.26,20.05
20320,473.3,533.51,4.34,28.91,5.38,33.1
20321,507.53,514.62,5.73,51.98,7.21,37.36
20322,558.09,801.44,9.26,125.05,11.18,68.44
20323,663.92,576.92,7.25,93.02,9.64,34.82
20324,516.49,582.1,4.4,33.07,5.75,32.81
20325,566.08,785.05,9.83,158.63,12.59,95.28
20326,478.0,539.24,3.7,22.34,4.73,27.9
20327,468.85,526.26,4.93,37.36,6.11,37.74
20328,562.23,783.66,7.56,84.69,9.2,51.8
20329,459.2,526.47,4.8,38.08,6.17,39.43
20330,476.08,547.05,3.85,20.02,4.47,26.88
20332,514.15,560.72,8.1,91.85,9.58,65.89
20334,617.43,561.66,8.2,107.44,10.37,551.1
20335,489.77,558.05,5.01,33.9,5.82,34.74
20336,444.87,515.82,4.42,29.25,5.41,39.17
20337,586.9,534.11,5.32,46.5,6.82,29.08
20338,448.5,529.22,4.68,29.62,5.44,34.95
20340,611.11,546.9,7.15,88.29,9.4,148.47
20341,391.19,461.2,4.01,21.06,4.59,36.69
20342,502.4,533.11,6.21,52.35,7.24,87.35
20343,472.83,413.93,4.91,50.97,7.14,47.68
20344,621.83,589.13,3.98,26.84,5.18,19.85
20346,468.79,510.37,3.95,22.8,4.77,28.27
20348,605.09,571.54,3.69,21.9,4.68,17.93
20349,445.58,497.36,4.16,25.82,5.08,35.84
20350,393.5,579.41,13.14,240.57,15.51,240.08
20351,691.64,643.11,5.31,51.26,7.16,26.35
20352,426.94,459.96,2.88,11.38,3.37,22.38
20353,421.68,483.54,5.11,39.88,6.31,102.35
20354,414.95,455.01,3.11,15.65,3.96,27.58
20355,1066.41,1072.71,4.17,59.84,7.74,16.03
20356,430.47,473.31,4.06,27.42,5.24,52.11
20357,439.6,483.04,4.12,32.6,5.71,113.15
20358,438.29,510.51,5.71,56.15,7.49,62.97
20359,430.03,475.17,3.67,24.25,4.92,35.08
20361,405.04,422.85,4.77,34.43,5.87,43.71
20362,386.96,440.24,5.39,50.12,7.08,60.48
20364,850.15,771.61,6.76,90.34,9.5,29.68
20365,405.06,463.88,3.93,21.23,4.61,35.65
20366,461.57,552.04,4.01,23.93,4.89,29.29
20367,398.81,426.08,3.07,14.4,3.79,28.4
20368,614.59,576.19,3.63,28.23,5.31,19.56
20372,404.42,423.74,3.7,20.61,4.54,36.83
20375,454.56,451.81,2.43,9.9,3.15,18.78
20377,417.32,370.67,4.7,35.15,5.93,49.87
20378,738.28,702.89,6.96,87.72,9.37,34.12
20379,433.99,429.25,5.19,40.98,6.4,43.26
20380,377.99,393.76,2.62,10.02,3.17,26.67
20381,373.93,387.56,2.62,9.61,3.1,23.47
20382,376.68,427.95,2.99,12.67,3.56,27.19
20383,397.11,429.21,3.26,17.95,4.24,28.41
20384,432.58,430.26,4.77,33.28,5.77,37.99
20385,380.1,421.02,3.04,15.25,3.91,27.41
20386,370.06,400.8,2.05,7.19,2.68,19.26
20387,518.93,487.85,3.59,22.27,4.72,21.6
20388,367.72,380.89,4.02,26.25,5.12,53.27
20389,794.67,723.16,5.26,54.99,7.42,21.66
20390,452.13,416.36,3.95,35.94,5.99,25.66
20395,481.26,421.47,4.19,32.36,5.69,28.45
20396,373.03,393.54,3.07,17.85,4.23,28.78
20398,323.82,392.03,5.36,60.61,7.79,76.49
20400,369.05,401.51,3.26,20.73,4.55,290.36
20401,371.85,409.87,2.94,11.16,3.34,27.8
20402,458.47,391.05,5.13,66.86,8.18,2189.8
20403,488.28,456.95,3.14,19.71,4.44,18.97
20404,344.52,384.28,2.57,10.04,3.17,30.81
20406,394.9,410.44,3.59,17.77,4.22,36.83
20407,336.03,381.2,3.44,18.08,4.25,36.65
20408,597.75,576.34,3.11,25.98,5.1,16.17
20409,373.54,394.11,3.82,24.81,4.98,36.85
20410,350.65,387.14,3.15,14.52,3.81,30.85
20411,315.04,367.88,3.27,16.09,4.01,44.24
20414,935.94,934.99,2.45,28.74,5.36,9.54
20415,400.1,381.7,3.83,27.48,5.24,29.75
20416,271.88,371.93,4.98,44.19,6.65,82.6
20417,369.3,323.47,4.34,43.6,6.6,398.83
20418,285.03,386.88,5.5,48.63,6.97,90.48
20419,321.34,365.19,2.37,7.91,2.81,25.2
20421,357.75,370.65,2.69,17.04,4.13,25.3
20422,261.71,366.24,4.34,36.17,6.01,77.44
20424,291.04,358.15,2.96,12.2,3.49,35.86
20426,219.8,265.11,2.53,13.49,3.67,65.45
20428,291.51,373.46,4.43,35.76,5.98,58.62
20429,264.11,370.87,4.97,43.76,6.62,79.75
20432,290.69,354.34,2.88,12.34,3.51,36.43
20433,304.1,342.82,2.46,10.16,3.19,28.68
20434,317.36,365.28,3.32,19.49,4.42,129.62
20438,301.89,341.35,2.44,9.52,3.09,31.14
20440,908.07,932.47,3.69,54.3,7.37,131.4
20442,938.1,963.29,2.58,25.92,5.09,9.67
20443,304.86,352.27,2.46,8.5,2.92,28.35
20447,349.77,326.86,2.76,13.02,3.61,22.88
20449,261.51,376.44,5.1,44.83,6.7,94.95
20450,310.09,352.3,2.9,13.04,3.61,37.7
20453,372.76,334.04,3.66,31.06,5.57,77.03
20456,307.02,354.44,2.68,11.17,3.34,42.76
20458,740.76,739.6,1.66,13.82,3.72,7.7
20459,592.88,535.63,4.21,38.49,6.2,20.16
20460,496.7,442.91,3.77,30.1,5.49,25.15
20463,266.71,312.74,2.18,8.48,2.91,33.84
20464,290.17,349.02,3.34,15.4,3.92,48.47
20465,287.22,345.47,2.95,12.8,3.58,41.75
20466,289.69,344.46,2.76,9.87,3.14,34.24
20469,273.03,320.74,2.66,9.58,3.09,35.09
20470,322.16,358.41,2.82,14.47,3.8,189.05
20473,245.92,279.06,3.74,21.29,4.61,298.69
20474,244.33,298.22,2.61,8.93,2.99,38.8
20476,745.65,751.75,2.69,30.22,5.5,14.66
20477,504.68,487.01,2.78,25.06,5.01,16.69
20478,326.53,312.88,3.29,20.3,4.51,30.98
20479,366.56,330.69,2.76,17.26,4.15,22.86
20480,260.4,319.93,2.4,8.15,2.85,34.23
20481,270.09,258.09,1.24,2.73,1.65,14.35
20482,301.29,346.28,2.63,8.87,2.98,31.02
20483,261.55,313.26,2.74,12.1,3.48,52.03
20484,220.51,295.69,4.12,24.87,4.99,91.17
20488,398.16,375.5,2.2,7.93,2.82,17.77
20490,223.77,342.71,4.41,38.61,6.21,98.91
20491,469.85,472.59,1.83,18.66,4.32,11.47
20495,509.43,473.2,2.52,13.01,3.61,13.91
20496,328.75,305.46,3.22,17.21,4.15,4160.12
20497,253.0,314.53,3.59,19.65,4.43,61.69
20500,236.64,289.27,2.18,6.69,2.59,32.98
20502,240.58,304.22,3.07,14.71,3.83,71.06
20503,432.88,377.48,4.51,42.99,6.56,97.51
20505,226.45,301.04,2.93,13.09,3.62,60.18
20508,285.5,278.39,2.65,15.37,3.92,30.11
20509,211.85,341.92,5.09,47.36,6.88,116.6
20510,613.97,625.86,3.39,46.72,6.84,17.8
20513,270.64,232.95,2.49,11.39,3.38,27.63
20514,224.12,213.29,1.36,3.42,1.85,18.35
20517,183.42,255.75,2.67,8.5,2.92,52.84
20520,242.8,281.65,3.26,17.7,4.21,799.99
20521,635.35,650.31,3.38,41.28,6.42,20.61
20522,458.88,398.32,3.6,30.59,5.53,22.85
20523,462.93,424.54,3.59,26.61,5.16,28.17
20524,229.78,270.18,2.07,7.52,2.74,60.12
20525,550.9,555.87,1.21,7.22,2.69,6.9
20526,596.08,601.67,2.23,23.65,4.86,15.11
20527,437.04,404.82,2.92,18.11,4.26,21.03
20530,244.77,284.5,2.86,13.48,3.67,48.65
20531,534.4,546.39,1.48,8.25,2.87,8.76
20532,224.43,290.05,2.29,7.47,2.73,39.31
20536,207.15,269.04,2.26,7.98,2.82,42.02
20537,517.58,524.63,1.48,9.57,3.09,9.05
20538,192.25,248.78,2.31,7.26,2.69,44.52
20539,214.34,270.73,2.81,12.27,3.5,53.77
20540,436.54,411.27,2.52,10.93,3.31,18.71
20541,332.97,315.3,1.98,6.76,2.6,18.31
20542,230.22,207.36,2.6,12.29,3.51,8421.55
20544,254.34,240.3,2.29,9.08,3.01,31.7
20547,432.13,374.46,2.55,12.59,3.55,16.5
20548,607.42,612.69,2.02,17.35,4.17,11.86
20549,189.66,250.16,3.24,15.44,3.93,93.68
20551,193.6,259.27,2.93,11.32,3.36,67.3
20552,225.43,210.48,2.8,21.15,4.6,1276.8
20553,420.87,400.41,2.11,7.2,2.68,15.63
20555,183.09,300.59,4.43,30.13,5.49,554.99
20558,473.05,429.84,3.14,18.41,4.29,25.47
20559,415.72,391.75,2.4,11.14,3.34,18.01
20560,206.26,268.74,2.72,11.67,3.42,1519.86
20561,157.97,316.21,5.5,57.88,7.61,156.05
20563,158.77,221.59,2.84,11.4,3.38,93.01
20565,186.93,296.61,4.74,39.0,6.24,177.47
20567,268.22,217.33,2.81,13.91,3.73,33.3
20568,142.47,211.84,2.41,6.81,2.61,59.93
20569,310.1,285.6,1.94,10.54,3.25,19.78
20570,178.5,240.02,2.33,7.34,2.71,47.16
20571,291.45,253.75,3.33,31.2,5.59,343.86
20572,181.97,255.65,2.78,10.15,3.19,54.54
20574,182.01,165.96,2.55,27.09,5.21,50.5
20575,474.48,485.31,1.34,5.51,2.35,9.48
20576,188.52,158.12,2.02,9.58,3.09,32.88
20577,465.53,474.15,1.53,8.64,2.94,13.27
20578,171.18,166.68,1.18,1.95,1.4,21.13
20579,196.75,266.4,2.52,9.27,3.04,59.74
20580,432.02,366.97,2.62,10.1,3.18,17.74
20583,168.83,235.08,2.39,7.63,2.76,51.6
20585,151.01,212.2,2.24,6.67,2.58,54.6
20586,160.98,309.3,5.35,57.13,7.56,150.48
20588,170.45,174.48,2.53,8.67,2.94,77.0
20589,207.08,195.74,1.54,4.67,2.16,22.08
20592,503.04,518.51,1.26,7.52,2.74,8.38
20593,514.81,523.17,3.08,45.11,6.72,22.13
20596,190.67,253.44,2.42,8.54,2.92,216.31
20597,142.0,305.49,5.71,61.75,7.86,182.1
20599,163.76,230.8,2.35,7.93,2.82,56.24
20600,147.42,213.93,2.22,6.73,2.59,59.25
20601,160.45,311.55,5.56,59.73,7.73,153.24
20602,160.15,234.86,2.92,10.31,3.21,64.18
20603,422.29,436.08,1.26,4.92,2.22,10.29
20604,184.24,156.25,1.91,6.78,2.6,31.63
20605,150.14,213.02,2.25,6.78,2.6,57.02
20606,172.38,242.74,2.35,7.24,2.69,50.94
20609,175.91,277.88,3.63,16.81,4.1,114.44
20611,349.49,316.06,1.64,6.08,2.47,13.0
20612,139.71,200.8,2.34,7.0,2.65,65.8
20614,152.29,254.72,3.57,16.42,4.05,82.08
20615,404.36,412.11,0.54,0.95,0.97,4.03
20617,169.53,265.88,3.58,17.09,4.13,79.85
20620,452.64,462.78,2.31,38.02,6.17,14.7
20621,376.76,383.84,1.27,6.48,2.55,11.52
20622,150.55,211.59,2.04,5.33,2.31,47.45
20623,396.33,406.86,1.08,3.55,1.88,8.78
20624,209.57,198.46,1.99,11.57,3.4,26.82
20627,256.62,249.25,1.22,6.33,2.52,13.69
20628,137.09,206.88,2.52,8.72,2.95,81.18
20629,133.22,212.95,2.94,10.79,3.29,80.29
20632,143.71,220.61,2.82,9.83,3.14,73.0
20633,391.43,403.2,1.29,5.79,2.41,12.76
20636,136.34,303.18,5.9,66.07,8.13,223.53
20637,147.15,208.56,2.19,6.15,2.48,97.7
20638,192.57,167.64,1.47,3.9,1.98,22.2
20639,127.08,192.97,2.26,6.47,2.54,64.21
20640,139.29,205.04,2.98,10.7,3.27,505.35
20641,137.43,255.7,4.18,27.79,5.27,147.68
20642,150.18,216.59,2.31,7.06,2.66,58.02
20644,114.62,194.4,2.67,9.06,3.01,116.44
20646,189.63,178.62,1.68,6.18,2.49,29.3
20647,119.88,250.28,4.59,37.03,6.09,162.81
20649,652.9,660.75,3.44,63.05,7.94,20.6
20651,129.19,196.43,2.63,10.17,3.19,1751.38
20652,139.13,184.98,1.85,4.76,2.18,49.57
20653,129.72,181.38,1.97,6.29,2.51,157.76
20654,141.85,209.8,2.27,6.43,2.54,57.17
20655,131.65,201.19,2.57,7.8,2.79,71.85
20657,134.7,106.01,3.24,32.63,5.71,229.0
20658,114.41,177.14,2.22,7.03,2.65,117.94
20659,350.83,358.45,1.31,5.91,2.43,12.78
20660,127.21,253.76,4.57,29.72,5.45,203.69
20661,113.37,182.42,2.32,7.32,2.71,82.49
20662,326.8,329.91,0.33,0.33,0.58,2.99
20663,110.87,282.61,5.92,63.76,7.99,233.22
20664,124.14,241.37,4.12,21.96,4.69,112.73
20666,132.21,188.33,2.4,8.88,2.98,101.02
20667,150.03,131.1,2.01,9.25,3.04,39.8
20670,159.83,324.28,5.88,62.05,7.88,213.03
20672,129.57,193.31,2.2,6.39,2.53,90.63
20673,341.55,344.64,1.08,5.29,2.3,10.24
20674,412.18,430.29,1.89,13.74,3.71,15.53
20676,97.52,172.12,2.99,10.29,3.21,139.51
20677,109.34,189.08,2.96,11.33,3.37,760.52
20678,117.01,275.43,5.54,55.05,7.42,216.04
20679,196.27,181.46,1.09,2.27,1.51,17.09
20680,133.11,193.14,2.35,6.69,2.59,64.65
20681,366.81,369.69,1.16,8.62,2.94,9.22
20682,263.57,236.4,1.53,7.57,2.75,15.61
20684,138.08,241.04,3.52,15.25,3.9,113.17
20685,114.34,292.01,6.05,73.07,8.55,212.5
20686,374.95,386.04,0.65,1.41,1.19,5.6
20689,282.45,255.81,2.25,8.92,2.99,29.27
20691,594.22,606.19,2.6,35.99,6.0,18.85
20693,102.63,172.74,2.56,8.14,2.85,97.86
20694,263.34,256.69,0.56,2.37,1.54,7.87
20696,100.1,164.55,2.21,6.01,2.45,87.43
20697,103.82,173.78,2.34,6.26,2.5,80.0
20699,93.53,161.05,2.59,8.27,2.88,131.92
20700,122.92,118.53,0.95,2.75,1.66,39.4
20701,103.39,170.35,2.23,5.84,2.42,75.52
20702,94.47,167.41,2.43,6.6,2.57,92.98
20703,365.01,375.56,0.7,2.01,1.42,6.47
20705,92.84,149.94,2.19,6.39,2.53,116.56
20706,106.39,174.13,2.4,7.42,2.72,256.26
20708,100.2,101.26,0.88,1.19,1.09,30.52
20709,205.82,192.05,0.72,1.25,1.12,9.9
20711,337.59,345.05,1.11,5.38,2.32,11.48
20713,111.22,115.06,0.76,1.01,1.0,38.09
20714,100.15,99.82,0.9,1.21,1.1,30.82
20715,99.08,101.55,0.94,1.67,1.29,39.72
20719,249.61,244.52,0.52,0.83,0.91,6.29
20720,292.37,289.31,0.65,2.91,1.71,7.17
20721,92.75,100.47,1.83,4.95,2.22,2077.5
20724,87.88,99.76,1.78,4.87,2.21,127.18
20729,116.86,127.14,1.73,5.8,2.41,87.53
20730,92.32,97.62,1.0,1.79,1.34,40.76
20732,303.31,311.58,0.95,4.26,2.06,10.95
20733,98.83,101.85,1.51,5.34,2.31,50.46
20735,77.74,90.17,0.9,1.42,1.19,46.03
20737,88.24,93.01,1.29,2.55,1.6,121.76
20739,88.3,93.44,0.56,0.55,0.74,23.56
20741,86.09,70.92,2.06,16.95,4.12,271.77
20742,72.23,82.1,1.02,1.69,1.3,107.85
20743,111.34,114.8,1.03,1.77,1.33,35.14
20744,84.46,90.74,0.69,0.75,0.87,28.14
20745,96.8,103.95,0.7,0.79,0.89,31.11
20746,219.49,214.24,0.72,2.06,1.43,11.31
20749,82.95,88.26,0.59,0.5,0.71,25.03
20750,97.44,101.45,0.85,1.25,1.12,234.36
20751,66.9,77.36,0.98,1.53,1.24,117.58
20754,262.19,258.56,0.34,0.45,0.67,4.12
20756,82.62,88.52,0.68,0.7,0.84,30.96
20757,170.51,159.28,1.21,5.82,2.41,19.53
20758,65.58,64.82,0.52,0.45,0.67,26.73
20759,81.29,90.99,1.14,1.75,1.32,50.71
20761,80.03,86.82,0.62,0.66,0.81,30.82
20762,204.62,197.97,0.47,1.21,1.1,8.42
20765,83.54,103.63,1.41,3.94,1.99,119.67
20768,83.35,92.43,0.7,1.1,1.05,27.51
20771,92.19,101.2,0.96,1.38,1.17,44.75
20772,280.33,286.89,1.02,5.22,2.28,17.51
20773,76.85,101.6,1.49,3.49,1.87,109.84
20774,230.9,231.12,0.75,2.63,1.62,9.96
20775,104.78,101.0,1.44,5.33,2.31,52.72
20777,92.27,94.06,0.55,0.46,0.68,19.04
20781,78.05,91.7,1.08,1.8,1.34,58.11
20783,106.2,105.22,0.44,0.46,0.68,12.91
20785,232.51,224.5,1.38,8.64,2.94,17.68
20786,67.58,76.33,1.31,2.64,1.62,641.27
20788,66.98,81.85,0.99,1.33,1.15,108.69
20789,69.17,81.81,0.78,0.9,0.95,38.66
20793,66.7,75.61,0.57,0.45,0.67,30.96
20795,189.19,181.97,0.7,1.72,1.31,12.91
20800,71.96,87.67,1.48,3.22,1.79,82.64
20801,67.62,79.01,0.63,0.51,0.72,30.78
20802,67.3,80.92,0.89,1.16,1.08,560.48
20803,60.95,77.82,0.9,1.08,1.04,122.94
20807,63.05,74.78,0.55,0.44,0.66,33.7
20809,85.58,84.76,0.76,1.23,1.11,34.18
20810,65.47,76.48,0.79,0.99,0.99,115.53
20811,108.3,108.28,0.57,0.74,0.86,17.44
20812,67.88,83.68,0.8,1.11,1.05,41.93
20815,223.93,219.83,0.29,0.26,0.51,3.81
20817,198.37,169.56,1.72,5.01,2.24,33.51
20818,90.51,91.43,1.04,2.98,1.73,37.47
20820,59.98,72.5,0.69,0.85,0.92,48.39
20822,181.0,172.08,0.77,2.68,1.64,26.12
20823,50.88,69.38,0.7,0.86,0.93,174.48
20824,80.61,89.1,1.17,2.37,1.54,473.38
20826,59.11,74.25,0.69,0.67,0.82,47.36
20827,208.04,209.76,1.12,5.57,2.36,19.18
20828,68.43,86.24,1.5,5.48,2.34,334.53
20830,55.35,71.78,0.77,0.81,0.9,78.23
20831,56.82,68.73,0.58,0.46,0.68,37.95
20832,89.76,95.4,0.68,0.81,0.9,59.72
20835,182.38,154.74,1.62,3.9,1.97,38.89
20838,63.55,76.84,0.64,0.63,0.79,39.48
20840,65.73,78.02,0.5,0.47,0.68,34.32
20843,61.67,85.4,1.51,3.34,1.83,1078.43
20845,193.0,182.66,1.54,8.57,2.93,47.64
20846,61.06,80.6,0.71,0.78,0.88,49.51
20847,60.24,79.9,0.68,0.77,0.88,41.57
20849,61.86,75.33,0.7,0.71,0.84,68.68
20852,56.29,79.79,1.02,1.6,1.26,98.46
20853,94.34,94.44,0.46,0.5,0.71,16.34
20855,68.55,81.02,0.84,1.05,1.03,50.72
20859,86.71,80.6,0.43,0.52,0.72,16.21
20862,58.17,71.74,0.59,0.5,0.71,35.94
20863,52.04,76.01,0.92,1.07,1.04,65.33
20864,48.17,66.4,0.69,0.64,0.8,53.52
20865,52.68,68.94,0.65,0.57,0.75,46.76
20870,47.31,65.48,0.75,0.74,0.86,78.81
20877,62.72,64.05,0.59,0.64,0.8,35.86
20878,50.15,66.09,0.71,0.78,0.89,159.19
20879,50.41,66.96,0.8,0.86,0.93,97.52
20882,47.77,64.76,0.65,0.5,0.71,48.2
20883,45.66,63.35,0.93,1.48,1.22,74.7
20885,51.3,66.19,0.66,0.62,0.79,89.3
20886,105.68,100.38,0.91,4.37,2.09,51.38
20892,44.87,63.94,0.65,0.67,0.82,114.5
20894,48.27,64.19,0.8,0.9,0.95,122.99
20899,90.67,86.2,0.29,0.24,0.49,10.34
20901,42.78,63.61,0.75,0.74,0.86,79.76
20902,80.93,83.64,0.44,0.46,0.68,18.61
20904,158.76,151.85,0.59,0.94,0.97,11.38
20906,40.16,59.99,0.93,1.22,1.1,84.07
20907,139.63,116.55,1.39,3.32,1.82,79.88
20908,72.02,74.99,0.25,0.12,0.34,10.96
20910,145.79,138.81,0.49,0.6,0.78,10.61
20912,140.27,133.82,0.5,0.53,0.73,10.73
20913,37.36,57.19,0.71,0.57,0.75,66.21
20914,53.18,55.78,0.72,0.91,0.95,44.71
20917,79.11,79.32,0.52,0.73,0.85,22.28
20919,35.79,59.72,0.81,0.87,0.93,335.8
20920,109.87,103.63,0.38,0.31,0.56,10.63
20922,37.33,57.42,0.99,1.54,1.24,333.19
20924,93.03,87.54,0.47,0.67,0.82,20.2
20925,38.72,70.99,1.44,3.18,1.78,332.73
20927,112.04,103.99,0.49,0.56,0.75,16.38
20928,137.63,126.81,0.99,2.97,1.72,35.59
20931,37.68,56.81,0.7,0.62,0.79,84.69
