product_id,tn_pred
21224,0.097635336
20588,2.434085
20724,1.8046861
20743,2.011168
20771,1.6043102
20945,1.6824813
20951,1.5583758
20319,14.2100115
20390,9.30698
20415,6.73717
20447,8.5790205
20478,5.7121344
20508,4.1212916
20667,5.2320175
20298,19.456203
20343,15.5305805
20377,14.906562
20417,12.664134
20750,2.5984383
20832,2.5371177
20855,1.72245
20877,1.1846377
20914,1.2542351
20996,0.95524585
21003,0.66332555
21027,1.4530056
20049,183.80544
20453,9.228346
20657,3.8315938
20741,1.6014022
20777,2.8171015
20402,13.824931
20496,7.846225
20542,7.509376
20624,4.460333
20775,2.3771956
20818,1.6525087
20202,33.377453
20334,23.334787
20337,19.791435
20340,23.776808
20544,7.175364
20552,3.451245
20574,4.3006554
20589,6.4456882
20646,5.898379
20758,2.6854692
20809,2.7795966
21167,0.2612166
21180,0.14265919
20112,80.74432
20297,25.509888
20306,25.363665
20323,26.031403
20344,15.427087
20348,16.960476
20387,14.204957
20403,12.914613
20567,5.423325
21118,0.33774072
21155,0.33638558
21184,0.296062
21194,0.14220296
21207,0.14484236
21212,0.15045896
20164,58.879787
20203,41.345028
20218,35.456364
20479,11.328834
21065,0.5769711
20237,43.08721
20395,17.760769
20513,8.498872
20576,5.464663
20604,4.913751
21157,0.20237318
20126,79.25841
20135,100.03043
20150,74.70471
20262,26.409737
20351,22.009165
20368,19.65722
20378,23.588823
20481,8.691866
20488,11.1507225
20541,9.861838
20571,9.259623
20811,3.23488
20130,95.17145
20143,95.98917
20159,66.96979
20170,74.41478
20266,17.714937
20364,33.814686
20389,31.334099
21034,0.9960358
21040,0.9026727
21126,0.69078016
21164,0.4276373
21176,0.3416717
20089,203.78867
20459,17.966082
20522,11.968222
20638,5.7793617
20503,15.141084
20679,7.059518
20783,3.6549935
20853,3.2853913
21084,0.8853035
20495,15.130577
20523,13.674716
20527,12.993661
20540,12.433741
20553,11.197677
20559,11.832842
20569,10.614372
20611,12.010343
20682,7.4888206
20902,2.8816023
20908,2.3359296
20967,1.7307849
20997,1.47597
21142,0.44681475
21191,0.21386899
21209,0.17371067
21226,0.18436389
21233,0.09395291
21245,0.048514508
20085,176.68117
20408,12.592161
20477,9.081207
20700,3.6581242
20709,8.324332
20917,3.2352726
20990,1.3616759
21001,0.9728869
21022,1.1028455
21037,0.9759865
21056,1.0570776
21201,0.3265755
21244,0.042979
21246,0.044660088
21248,0.033961065
21256,0.031902738
21259,0.037745576
21262,0.03615985
21263,0.037613463
20460,17.185091
20547,12.745783
20558,11.804496
20580,17.665222
20627,7.9633994
20689,5.6554966
20817,1.9174594
20835,1.5511376
21093,0.78879154
21105,0.777632
20032,636.9407
21153,0.6693916
21159,0.53148407
21168,0.5253977
20286,45.754158
20442,23.926706
20491,13.119105
20548,16.844725
20620,9.771457
20623,12.890439
20659,12.361076
20757,3.5475836
21033,1.2799894
21073,1.1234442
21252,0.12348419
21265,0.0759941
21266,0.08283063
21267,0.07055698
21276,0.038273204
20355,40.6986
20414,33.43064
20458,25.068008
20476,23.61172
20510,14.1808
20521,18.719282
20525,18.066324
20526,18.795479
20531,16.334356
20537,17.639162
20575,15.80805
20577,16.706987
20593,12.253294
20603,13.848794
20633,13.756343
20681,9.145318
20719,8.777085
20746,8.370038
20785,4.608228
20795,7.7498026
20822,5.922667
20859,3.480172
20907,5.683628
20920,3.7726786
20966,1.5285008
20987,0.3445832
21086,1.1693741
21092,1.1195296
21179,0.61470973
21196,0.53709954
20754,8.710959
20924,2.9809804
20928,3.0629928
20932,2.8059726
20946,3.1514666
21042,1.291888
21044,1.465837
21064,0.44514823
21074,1.8126299
21099,0.32930082
21135,0.55428946
21163,0.5698493
21171,0.58909774
20174,96.81556
20592,14.44503
20649,12.892317
20674,11.380159
20691,13.924944
20732,9.450456
20772,9.18051
20774,6.7836494
20827,5.286092
20927,3.7763844
21007,2.2957318
21111,1.2880263
21114,1.4095862
21119,1.2940739
21140,0.93310666
21227,0.26461273
20236,84.40811
20261,63.834713
20440,39.082607
20615,13.010793
20621,13.429288
20662,11.041456
20673,11.969421
20711,11.383226
20720,10.213133
20845,2.137339
20886,1.2246945
20904,4.586383
20910,3.907851
20912,4.391184
20933,3.4615889
20953,1.1487772
21006,2.2345324
21035,2.0727613
21039,1.8851111
21079,1.8901848
21109,1.3205414
21112,1.1761714
20213,73.85245
20257,54.66473
20694,9.104245
20762,6.9751134
20815,7.9076047
20899,3.1914394
20942,2.5023146
20968,3.086704
21058,1.7382567
21097,1.5000446
21110,1.4745206
21129,1.0210673
21144,0.9296395
21146,1.0877928
21154,0.97954047
20127,170.37492
20210,72.81552
20686,12.4182
20703,11.960683
20962,2.7353442
20975,2.4808834
20995,2.440926
21087,0.99299127
21214,0.5141301
