product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20222,630.92,736.69,6.76,76.37,8.74,39.45
20224,730.96,649.02,5.55,51.64,7.19,19.37
20225,508.39,575.15,6.36,59.26,7.7,35.59
20226,594.57,682.26,6.64,77.56,8.81,35.17
20227,773.37,557.08,11.98,266.6,16.33,33.16
20228,579.21,714.4,7.82,89.08,9.44,53.55
20230,502.29,568.81,5.44,37.34,6.11,29.79
20231,581.76,684.17,5.47,42.28,6.5,25.95
20232,722.79,584.64,8.68,170.01,13.04,24.38
20233,637.73,516.8,10.42,258.67,16.08,990.75
20234,567.73,474.9,17.51,416.01,20.4,150.07
20235,670.99,573.29,7.78,107.98,10.39,26.66
20236,2342.79,2257.57,12.64,544.48,23.33,17.14
20237,1126.1,1004.28,12.43,249.14,15.78,31.47
20238,528.6,601.64,8.1,102.13,10.11,48.42
20239,496.14,521.85,6.41,70.19,8.38,54.99
20240,586.44,517.37,8.07,116.31,10.78,34.49
20241,595.81,635.8,5.54,40.84,6.39,24.35
20242,536.95,687.11,8.66,110.38,10.51,60.89
20244,483.62,559.45,7.03,71.88,8.48,56.01
20246,556.74,629.54,5.88,50.48,7.11,30.65
20249,504.25,500.73,9.48,132.97,11.53,59.56
20251,515.72,594.17,8.49,90.42,9.51,45.99
20252,550.73,608.88,6.58,55.11,7.42,32.44
20253,530.64,560.75,5.62,49.43,7.03,35.31
20254,590.71,613.43,4.99,37.95,6.16,22.03
20255,482.8,582.76,10.3,139.71,11.82,82.1
20256,454.5,558.66,5.48,40.06,6.33,32.99
20257,1397.52,1307.89,5.44,73.22,8.56,9.35
20259,526.29,480.04,7.52,83.41,9.13,35.38
20261,1721.46,1645.29,7.95,173.57,13.17,11.13
20262,610.89,556.07,8.55,99.99,10.0,39.5
20263,498.81,577.81,5.02,40.37,6.35,29.94
20264,507.75,583.62,5.39,41.86,6.47,30.21
20265,514.32,410.45,15.69,327.41,18.09,125.57
20266,805.22,745.02,8.08,125.7,11.21,29.67
20267,491.94,570.72,4.37,32.24,5.68,26.15
20268,466.19,551.98,7.67,83.33,9.13,118.48
20269,488.11,593.4,6.57,63.83,7.99,72.04
20270,545.14,563.9,5.5,51.14,7.15,30.87
20271,504.62,491.99,8.83,119.39,10.93,56.4
20272,465.25,566.81,5.49,39.59,6.29,33.95
20273,463.95,556.15,6.66,54.99,7.42,41.3
20275,500.78,515.91,5.97,55.69,7.46,56.61
20276,465.27,551.14,4.58,28.03,5.29,27.09
20277,495.36,555.03,7.27,95.58,9.78,1441.26
20278,437.25,444.77,7.76,85.4,9.24,59.64
20280,439.4,497.06,5.65,60.13,7.75,523.28
20281,422.32,472.71,6.18,69.51,8.34,475.7
20282,481.47,538.2,6.73,73.47,8.57,71.81
20283,451.38,569.51,6.07,48.64,6.97,36.12
20284,431.29,544.84,5.37,51.01,7.14,42.03
20285,454.1,444.29,6.86,69.0,8.31,49.34
20286,1194.67,1128.35,4.77,53.4,7.31,9.35
20288,413.66,499.96,5.31,42.05,6.48,40.13
20289,463.62,498.28,5.37,56.88,7.54,86.38
20290,454.48,511.79,5.21,48.82,6.99,44.92
20291,466.91,565.44,6.17,48.81,6.99,36.21
20292,414.11,541.63,5.73,50.55,7.11,44.18
20295,459.07,554.55,5.97,46.9,6.85,40.88
20296,443.25,522.79,5.03,31.6,5.62,30.96
20297,560.41,504.57,8.08,117.32,10.83,51.27
20298,479.74,346.64,7.11,83.56,9.14,34.69
20299,518.63,475.53,7.93,88.32,9.4,42.59
20300,413.67,513.88,5.49,39.06,6.25,37.23
20301,397.13,536.01,6.54,53.38,7.31,47.43
20302,423.28,372.42,13.54,230.69,15.19,179.79
20303,451.7,534.65,4.87,34.37,5.86,31.7
20304,360.62,505.52,8.49,103.77,10.19,104.22
20305,416.22,366.57,13.01,221.45,14.88,197.34
20306,551.4,518.99,6.53,66.33,8.14,28.52
20307,402.41,511.38,6.12,44.22,6.65,41.72
20309,411.17,513.59,5.89,50.12,7.08,46.56
20310,427.45,517.09,6.28,48.62,6.97,43.71
20311,504.63,526.12,4.18,43.2,6.57,39.88
20313,519.57,438.27,6.05,68.32,8.27,28.06
20314,422.35,511.71,4.85,31.49,5.61,32.78
20315,377.72,496.28,5.27,47.58,6.9,94.87
20316,428.19,431.03,5.67,52.93,7.28,38.72
20317,391.58,517.71,5.63,38.2,6.18,38.46
20319,446.81,420.94,3.64,24.3,4.93,18.8
20320,384.02,485.67,5.4,34.72,5.89,38.96
20321,373.87,465.89,7.29,71.86,8.48,60.31
20322,374.46,508.28,6.97,64.83,8.05,60.91
20323,553.93,449.29,7.82,100.4,10.02,34.49
20324,380.03,506.85,6.14,48.75,6.98,47.81
20325,352.94,502.0,8.67,100.53,10.03,102.71
20326,370.97,491.01,5.25,36.22,6.02,40.74
20327,358.27,478.7,6.81,60.13,7.75,58.32
20328,438.76,463.0,4.18,27.12,5.21,27.75
20329,344.3,479.18,6.59,58.53,7.65,62.69
20330,373.74,492.78,5.34,39.48,6.28,40.93
20332,375.63,454.99,7.11,73.7,8.58,71.03
20334,534.89,454.58,8.95,123.59,11.12,515.23
20335,401.75,500.84,6.13,47.51,6.89,43.7
20336,339.57,472.53,6.04,50.58,7.11,59.0
20337,451.9,450.48,4.51,30.55,5.53,28.0
20338,340.29,481.39,6.19,47.15,6.87,51.61
20340,529.4,442.4,8.22,100.94,10.05,39.88
20341,300.89,408.67,5.11,36.13,6.01,53.71
20342,415.98,479.37,5.91,57.11,7.56,103.32
20343,388.81,307.49,5.32,54.41,7.38,57.27
20344,501.52,505.91,4.22,28.13,5.3,22.08
20346,344.41,481.82,5.73,44.88,6.7,49.43
20348,483.81,491.75,3.62,20.81,4.56,18.31
20349,336.97,469.32,5.78,45.62,6.75,54.73
20350,350.54,332.37,11.45,169.87,13.03,217.18
20351,553.31,544.64,5.62,52.4,7.24,30.17
20352,339.15,437.71,4.92,32.91,5.74,42.77
20353,332.17,464.68,6.08,58.87,7.67,165.28
20354,347.24,447.37,4.66,27.68,5.26,36.58
20355,853.13,799.57,5.3,68.74,8.29,19.06
20356,333.27,445.79,5.1,46.26,6.8,76.43
20357,335.69,415.05,3.91,36.43,6.04,153.22
20358,308.53,433.61,6.09,49.41,7.03,64.06
20359,325.99,457.59,5.66,43.03,6.56,56.7
20361,360.57,368.23,4.78,29.56,5.44,38.72
20362,305.5,446.94,8.57,90.8,9.53,125.89
20364,680.12,624.14,7.75,104.23,10.21,36.01
20365,306.37,450.6,6.12,53.45,7.31,64.93
20366,358.14,462.8,5.07,32.66,5.72,39.51
20367,310.67,321.31,2.35,9.33,3.06,19.59
20368,491.68,489.92,3.84,29.41,5.42,22.77
20372,295.36,325.93,3.98,21.92,4.68,42.48
20375,325.3,393.48,3.17,15.33,3.91,33.09
20377,343.22,275.81,4.91,34.4,5.86,40.53
20378,590.63,568.23,9.22,132.2,11.5,46.55
20379,301.88,370.93,4.63,27.55,5.25,49.61
20380,286.41,289.52,3.18,15.08,3.88,33.69
20381,295.35,288.61,3.05,13.1,3.62,26.72
20382,258.21,327.91,3.25,15.19,3.9,33.33
20383,297.3,323.95,3.6,21.02,4.58,32.97
20384,315.6,354.15,3.55,24.88,4.99,36.7
20385,284.91,321.79,3.14,15.53,3.94,30.07
20386,294.33,304.73,1.76,4.69,2.17,15.58
20387,402.42,416.51,3.66,20.91,4.57,24.6
20388,284.16,300.32,4.26,27.62,5.26,65.7
20389,635.73,588.59,6.35,65.81,8.11,26.85
20390,351.52,340.58,3.99,32.33,5.69,27.78
20395,385.01,346.11,4.49,36.33,6.03,31.37
20396,270.33,325.78,3.61,18.09,4.25,38.58
20398,285.11,269.72,10.16,140.17,11.84,269.99
20400,271.4,293.48,3.48,24.06,4.91,354.55
20401,281.21,313.08,2.89,12.17,3.49,29.14
20402,359.61,328.93,3.85,25.58,5.06,30.13
20403,376.37,389.6,3.38,20.35,4.51,22.7
20404,249.66,291.85,2.45,9.63,3.1,33.21
20406,325.96,311.76,3.58,20.5,4.53,35.82
20407,267.49,291.81,3.38,17.08,4.13,32.83
20408,478.2,479.74,3.81,35.29,5.94,21.84
20409,266.93,346.48,4.95,31.36,5.6,66.87
20410,262.62,297.96,2.41,9.08,3.01,26.13
20411,238.11,279.12,2.98,13.8,3.71,43.51
20414,748.75,712.42,3.28,34.46,5.87,12.26
20415,279.45,313.97,4.09,30.89,5.56,41.32
20416,237.41,247.01,7.98,78.54,8.86,270.65
20417,302.82,230.69,4.74,41.59,6.45,609.83
20418,242.23,248.9,8.46,85.03,9.22,329.04
20419,252.03,275.95,2.18,7.16,2.68,23.73
20421,282.27,287.33,2.62,17.65,4.2,25.41
20422,230.56,236.13,7.99,77.41,8.8,270.99
20424,215.33,269.8,2.82,10.59,3.25,36.57
20426,155.54,225.04,3.67,17.43,4.18,83.99
20428,241.46,259.27,8.13,73.31,8.56,207.38
20429,231.69,238.28,8.1,78.37,8.85,281.91
20432,216.61,267.89,2.79,10.62,3.26,36.94
20433,239.2,256.71,2.96,12.83,3.58,33.32
20434,233.21,267.38,3.47,21.16,4.6,156.34
20438,233.33,256.48,3.22,13.48,3.67,40.83
20440,726.45,646.11,6.65,125.52,11.2,152.95
20442,750.48,729.97,4.33,39.23,6.26,15.2
20443,223.55,271.1,2.61,8.89,2.98,32.33
20447,274.06,264.75,2.57,13.09,3.62,22.52
20449,231.19,230.69,8.51,87.5,9.35,306.27
20450,256.58,269.08,2.72,9.95,3.16,30.09
20453,276.63,271.48,3.33,25.93,5.09,97.61
20456,224.29,270.4,2.89,11.87,3.45,49.33
20458,592.61,578.08,1.79,15.0,3.87,8.33
20459,474.31,470.32,4.25,37.43,6.12,21.04
20460,397.36,365.6,3.4,32.26,5.68,24.3
20463,214.59,236.57,2.02,6.6,2.57,27.35
20464,223.7,265.53,3.27,15.82,3.98,51.75
20465,223.32,264.87,2.83,11.39,3.37,40.84
20466,205.55,262.37,2.75,10.02,3.16,38.17
20469,221.95,240.37,2.39,7.28,2.7,29.89
20470,248.04,272.81,2.54,13.34,3.65,237.1
20473,202.29,216.6,4.15,21.76,4.67,452.3
20474,189.78,226.68,2.75,10.59,3.25,43.54
20476,596.52,581.96,2.79,31.4,5.6,15.59
20477,403.74,409.11,4.19,41.38,6.43,31.29
20478,217.63,254.51,3.92,23.68,4.87,51.74
20479,293.25,280.91,3.07,17.35,4.17,27.69
20480,189.34,251.19,2.91,10.94,3.31,44.87
20481,216.08,209.95,1.28,2.89,1.7,15.06
20482,229.07,266.87,2.55,8.56,2.93,31.58
20483,211.23,242.73,2.26,7.64,2.76,34.31
20484,154.05,224.65,3.46,16.16,4.02,91.1
20488,318.52,317.44,2.39,9.38,3.06,20.35
20490,186.15,218.31,6.8,55.8,7.47,326.6
20491,375.88,373.8,2.12,20.93,4.58,13.41
20495,407.54,404.35,2.4,12.94,3.6,13.77
20496,231.41,251.96,2.87,13.27,3.64,5620.8
20497,195.56,236.7,3.08,14.99,3.87,56.06
20500,190.04,227.51,1.87,4.96,2.23,26.87
20502,179.82,230.54,3.19,14.65,3.83,79.38
20503,346.3,308.55,4.75,35.25,5.94,99.8
20505,170.92,230.74,2.89,11.71,3.42,64.68
20508,194.17,224.99,3.07,17.95,4.24,47.45
20509,179.13,212.19,6.7,52.9,7.27,397.56
20510,491.17,485.0,4.15,59.73,7.73,22.33
20513,216.51,186.69,3.29,15.7,3.96,39.21
20514,161.65,153.11,1.85,5.06,2.25,28.26
20517,139.21,203.85,2.89,10.72,3.27,66.27
20520,184.37,222.86,3.21,16.18,4.02,1120.15
20521,508.28,503.88,3.73,44.82,6.69,22.27
20522,367.1,364.56,3.9,33.81,5.81,29.29
20523,370.34,358.74,3.6,28.2,5.31,30.76
20524,182.79,224.4,2.12,8.15,2.86,68.18
20525,440.72,437.41,1.1,7.57,2.75,6.29
20526,476.87,469.44,2.46,24.83,4.98,16.82
20527,349.63,342.56,3.02,19.56,4.42,23.25
20530,191.25,244.64,4.05,22.3,4.72,74.33
20531,427.52,429.0,1.51,9.02,3.0,8.86
20532,157.83,228.47,2.99,11.44,3.38,54.53
20536,156.14,214.0,2.66,9.9,3.15,52.25
20537,414.06,412.48,1.48,9.77,3.13,8.97
20538,148.96,199.34,2.56,8.46,2.91,51.66
20539,156.74,217.8,3.15,14.39,3.79,65.15
20540,349.23,349.51,2.62,12.51,3.54,20.95
20541,266.37,262.74,2.27,7.52,2.74,21.87
20542,189.05,157.53,2.15,8.0,2.83,35.67
20544,202.24,194.53,2.44,9.65,3.11,35.22
20547,345.7,333.56,1.69,7.74,2.78,10.88
20548,485.94,480.49,2.29,20.28,4.5,13.78
20549,149.56,191.86,2.98,12.53,3.54,92.83
20551,148.65,208.07,2.92,11.22,3.35,72.22
20552,157.89,175.56,2.84,10.83,3.29,2219.04
20553,336.7,339.96,2.29,9.43,3.07,18.22
20555,149.6,209.12,4.12,23.7,4.87,886.48
20558,378.44,376.19,2.67,17.75,4.21,27.38
20559,332.58,329.1,2.61,12.6,3.55,20.78
20560,161.21,213.51,2.69,11.29,3.36,2105.11
20561,135.31,187.5,5.29,34.71,5.89,521.01
20563,125.59,183.96,3.12,12.85,3.58,106.37
20565,162.37,211.75,3.7,18.84,4.34,104.26
20567,220.41,163.03,3.28,17.23,4.15,40.83
20568,108.53,180.42,3.01,10.93,3.31,82.55
20569,248.08,231.72,2.13,11.75,3.43,22.31
20570,143.54,196.33,2.37,7.83,2.8,49.7
20571,233.16,193.23,3.9,33.57,5.79,431.9
20572,131.66,207.91,3.18,11.94,3.46,69.14
20574,109.83,124.74,1.92,5.92,2.43,65.08
20575,379.59,381.94,1.34,5.65,2.38,9.46
20576,150.81,122.97,2.47,11.88,3.45,41.71
20577,372.42,370.12,1.52,8.72,2.95,13.29
20578,120.37,121.43,1.54,3.22,1.79,33.16
20579,152.71,215.23,2.65,10.52,3.24,70.07
20580,345.62,323.68,1.97,8.57,2.93,13.53
20583,131.85,195.09,2.91,10.11,3.18,63.62
20585,120.78,178.54,2.64,8.73,2.96,66.39
20586,143.23,193.07,5.57,37.02,6.08,463.39
20588,127.05,134.03,2.09,6.11,2.47,80.14
20589,163.06,150.18,1.79,4.69,2.17,26.51
20592,402.44,408.42,1.49,9.07,3.01,9.68
20593,411.85,406.52,3.85,53.28,7.3,26.54
20596,139.96,207.54,2.89,11.89,3.45,305.36
20597,124.31,182.19,4.86,29.52,5.43,567.14
20599,122.21,193.69,3.01,11.46,3.39,75.23
20600,116.46,183.54,2.8,9.54,3.09,74.91
20601,139.68,191.97,5.44,34.79,5.9,370.02
20602,118.86,195.36,3.34,12.65,3.56,82.11
20603,337.83,341.24,1.23,5.11,2.26,10.07
20604,147.39,123.76,2.23,8.79,2.96,37.44
20605,116.88,183.69,2.78,9.21,3.03,67.77
20606,130.92,197.73,2.78,9.43,3.07,62.96
20609,127.37,220.24,3.87,18.02,4.24,149.6
20611,279.6,270.23,1.46,5.55,2.36,11.68
20612,114.48,174.97,2.7,9.07,3.01,74.82
20614,116.81,209.01,3.91,17.12,4.14,104.94
20615,323.49,323.53,0.37,0.93,0.96,2.77
20617,122.05,217.08,4.21,20.65,4.54,117.22
20620,362.11,365.57,3.23,48.28,6.95,22.86
20621,301.41,297.75,1.3,6.6,2.57,11.63
20622,123.12,183.11,2.54,7.72,2.78,56.38
20623,317.06,318.41,1.01,3.42,1.85,8.27
20624,133.88,153.22,1.38,4.06,2.02,30.74
20627,205.29,189.55,1.67,6.72,2.59,18.65
20628,102.81,176.33,3.09,12.21,3.49,107.54
20629,97.96,182.56,3.59,14.1,3.76,105.88
20632,106.53,186.56,3.39,12.76,3.57,92.74
20633,313.14,310.96,1.27,5.68,2.38,12.55
20636,118.56,178.46,4.69,28.23,5.31,499.73
20637,111.45,180.98,2.9,9.89,3.14,136.36
20638,154.06,132.59,1.57,4.54,2.13,23.87
20639,101.93,173.97,3.02,10.2,3.19,81.63
20640,110.58,176.99,3.19,11.17,3.34,82.3
20641,107.12,193.41,3.78,17.02,4.13,140.04
20642,113.18,185.77,3.03,11.45,3.38,81.36
20644,79.6,173.82,3.93,16.48,4.06,181.63
20646,140.94,137.28,1.46,3.77,1.94,28.49
20647,102.42,178.81,3.93,18.83,4.34,167.91
20649,522.32,512.43,4.74,78.64,8.87,26.27
20651,84.93,169.77,3.56,16.53,4.07,3158.37
20652,110.44,187.3,3.22,12.18,3.49,85.16
20653,103.1,182.28,3.3,13.9,3.73,241.06
20654,105.59,183.06,3.23,11.95,3.46,86.69
20655,98.29,178.8,3.41,13.19,3.63,100.48
20657,64.05,71.04,2.16,7.6,2.76,353.68
20658,93.22,163.28,2.92,11.01,3.32,157.98
20659,280.67,275.37,1.35,5.56,2.36,12.68
20660,98.48,187.2,3.77,18.14,4.26,271.81
20661,88.76,166.12,3.22,12.15,3.49,116.64
20662,261.44,254.43,0.45,0.47,0.69,4.04
20663,94.74,167.74,4.35,24.26,4.93,557.29
20664,95.02,188.45,3.93,17.19,4.15,126.81
20666,95.66,182.07,3.94,17.72,4.21,170.59
20667,130.32,88.84,2.44,14.33,3.78,38.02
20670,153.45,177.81,5.89,40.39,6.36,332.54
20672,100.2,174.33,3.09,10.97,3.31,127.68
20673,273.24,266.39,1.16,5.42,2.33,11.35
20674,329.74,335.1,1.97,16.32,4.04,15.96
20676,63.78,162.67,4.13,18.55,4.31,228.8
20677,86.56,167.91,3.54,13.87,3.72,124.38
20678,94.53,174.41,4.32,24.62,4.96,622.09
20679,157.01,135.93,1.36,3.15,1.78,20.3
20680,101.09,173.17,3.32,12.14,3.48,96.95
20681,293.45,289.64,1.59,10.16,3.19,12.82
20682,210.86,194.02,1.83,8.99,3.0,18.88
20684,99.55,200.85,4.22,18.95,4.35,156.37
20685,100.82,166.01,4.36,24.07,4.91,628.76
20686,299.96,298.91,0.54,1.39,1.18,4.53
20689,225.96,195.79,2.49,9.01,3.0,34.45
20691,475.37,471.06,3.74,48.53,6.97,25.54
20693,78.77,162.35,3.65,14.68,3.83,146.59
20694,210.67,196.28,1.0,2.78,1.67,13.15
20696,76.92,160.28,3.47,13.53,3.68,141.8
20697,78.2,165.44,3.64,13.97,3.74,128.16
20699,73.55,157.42,3.72,15.09,3.88,196.61
20700,98.33,88.24,1.2,2.98,1.73,47.99
20701,81.68,163.29,3.4,12.27,3.5,111.75
20702,67.25,162.35,3.96,16.11,4.01,160.56
20703,292.01,290.26,0.66,2.04,1.43,5.9
20705,72.95,160.94,3.75,16.06,4.01,196.43
20706,81.83,162.87,3.46,13.75,3.71,359.51
20708,75.13,77.31,1.02,1.55,1.25,36.6
20709,164.66,146.36,1.08,2.22,1.49,14.6
20711,270.07,264.75,1.16,5.41,2.32,11.94
20713,79.98,89.32,0.6,0.73,0.86,41.07
20714,77.11,74.73,1.03,1.57,1.25,34.99
20715,76.81,74.34,0.91,1.45,1.21,38.16
20719,199.69,185.12,0.82,1.21,1.1,9.52
20720,233.9,221.4,1.05,3.25,1.8,11.41
20721,71.72,66.21,1.25,2.43,1.56,554.54
20724,65.65,74.53,1.58,4.08,2.02,144.96
20729,111.08,61.54,3.35,20.46,4.52,133.91
20730,72.55,68.91,0.98,1.41,1.19,36.63
20732,242.64,235.74,1.32,5.05,2.25,14.11
20733,81.43,74.03,1.69,6.73,2.59,53.32
20735,61.67,69.26,0.82,0.94,0.97,41.97
20737,69.33,66.24,1.31,3.24,1.8,191.93
20739,69.7,72.11,0.53,0.42,0.65,21.88
20741,35.53,49.95,1.38,2.9,1.7,528.62
20742,56.61,62.74,0.9,1.49,1.22,110.43
20743,74.31,89.56,1.13,1.75,1.32,46.43
20744,66.14,69.81,0.6,0.58,0.76,24.46
20745,72.08,80.33,0.74,0.8,0.9,35.66
20746,175.59,163.12,1.05,2.33,1.53,15.55
20749,64.5,66.37,0.58,0.5,0.71,25.05
20750,83.86,72.62,0.95,1.52,1.23,28.41
20751,52.13,59.71,0.88,1.28,1.13,130.87
20754,209.75,197.1,0.7,0.71,0.84,8.13
20756,63.3,68.47,0.63,0.64,0.8,30.9
20757,136.41,128.61,1.38,7.32,2.7,25.19
20758,53.45,46.2,0.61,0.64,0.8,26.51
20759,62.47,63.28,0.76,0.94,0.97,35.33
20761,63.96,65.61,0.57,0.51,0.72,26.81
20762,163.7,153.26,0.72,1.31,1.15,12.37
20765,70.08,60.96,2.1,6.19,2.49,246.58
20768,56.65,72.39,0.7,0.61,0.78,34.51
20771,60.23,79.19,1.24,1.92,1.39,65.09
20772,224.27,216.14,1.45,6.23,2.5,22.85
20773,65.92,58.41,1.93,5.78,2.4,192.21
20774,184.72,173.99,1.13,3.31,1.82,14.14
20775,68.41,75.17,0.86,1.2,1.1,35.16
20777,70.22,70.01,0.55,0.43,0.65,19.03
20781,60.57,60.76,0.91,1.29,1.14,50.33
20783,84.96,77.0,0.61,0.66,0.81,17.0
20785,186.01,173.86,1.69,10.44,3.23,23.91
20786,49.65,57.68,1.2,1.91,1.38,733.12
20788,45.8,67.33,1.27,2.16,1.47,177.49
20789,53.92,62.56,0.74,0.81,0.9,37.96
20793,56.87,55.19,0.51,0.41,0.64,22.62
20795,151.35,141.21,0.89,1.88,1.37,15.28
20800,55.08,60.42,1.22,2.54,1.59,79.33
20801,51.52,59.39,0.55,0.43,0.66,28.13
20802,46.23,65.33,1.11,1.59,1.26,793.58
20803,42.38,60.11,0.83,1.06,1.03,143.03
20807,50.46,55.46,0.43,0.28,0.53,22.36
20809,62.11,61.06,0.85,1.02,1.01,41.42
20810,50.87,59.23,0.68,0.79,0.89,128.95
20811,86.64,81.15,0.73,0.86,0.93,20.74
20812,51.61,57.23,0.69,0.73,0.86,41.41
20815,179.14,167.7,0.58,0.46,0.68,7.54
20817,158.7,137.77,1.86,6.03,2.46,46.09
20818,55.01,65.76,0.76,0.97,0.99,44.07
20820,47.33,54.9,0.67,0.77,0.88,45.73
20822,144.8,134.24,0.88,2.6,1.61,31.21
20823,41.28,53.91,0.59,0.57,0.76,176.22
20824,52.81,71.33,1.4,2.97,1.72,641.37
20826,43.52,58.58,0.8,0.83,0.91,58.39
20827,166.43,158.71,1.5,7.09,2.66,25.2
20828,53.96,54.73,1.0,3.03,1.74,265.44
20830,40.47,57.46,0.92,1.06,1.03,105.57
20831,48.57,50.18,0.52,0.37,0.61,28.44
20832,66.85,72.95,0.8,1.02,1.01,72.18
20835,145.9,128.09,1.67,5.07,2.25,57.49
20838,48.28,59.18,0.74,0.8,0.89,47.8
20840,50.18,60.24,0.62,0.6,0.78,43.88
20843,48.99,49.68,0.91,1.35,1.16,1440.6
20845,154.4,143.53,1.88,10.78,3.28,60.46
20846,48.39,53.58,0.7,0.66,0.81,48.82
20847,47.7,52.56,0.51,0.37,0.61,31.25
20849,45.78,58.44,0.81,0.95,0.98,85.29
20852,42.29,50.42,0.77,1.05,1.02,96.44
20853,75.47,69.62,0.61,0.63,0.8,20.22
20855,53.29,58.84,0.6,0.54,0.74,31.84
20859,69.37,63.97,0.53,0.69,0.83,20.87
20862,43.37,53.26,0.48,0.33,0.58,31.07
20863,41.4,48.03,0.51,0.41,0.64,40.94
20864,37.43,51.25,0.67,0.56,0.75,53.17
20865,39.25,52.71,0.67,0.61,0.78,51.29
20870,34.95,51.1,0.8,0.82,0.91,92.01
20877,46.69,49.59,0.51,0.36,0.6,30.89
20878,37.68,50.72,0.7,0.78,0.89,217.55
20879,39.81,50.95,0.69,0.69,0.83,96.6
20882,35.76,49.0,0.62,0.47,0.69,49.08
20883,31.52,49.85,0.78,0.76,0.87,72.84
20885,37.38,50.24,0.59,0.58,0.76,106.09
20886,84.54,78.01,1.1,5.1,2.26,66.77
20892,34.31,48.75,0.64,0.63,0.8,127.35
20894,37.55,48.88,0.69,0.74,0.86,125.5
20899,72.54,68.75,0.31,0.25,0.5,11.24
20901,30.82,50.37,0.82,0.83,0.91,93.73
20902,64.74,61.97,0.5,0.5,0.71,20.17
20904,127.01,121.24,0.62,1.0,1.0,11.72
20906,26.45,47.75,0.91,0.92,0.96,97.27
20907,111.7,91.75,1.26,2.78,1.67,90.75
20908,57.61,55.5,0.24,0.13,0.36,10.31
20910,116.63,111.52,0.48,0.66,0.81,10.64
20912,112.22,107.31,0.5,0.6,0.77,10.56
20913,29.03,44.03,0.69,0.54,0.73,66.98
20914,36.08,40.17,0.65,0.7,0.84,51.38
20917,63.29,58.33,0.55,0.82,0.9,22.83
20919,26.0,44.98,0.8,0.88,0.94,451.44
20920,87.9,83.55,0.37,0.3,0.55,10.22
20922,23.43,45.56,0.92,1.08,1.04,140.98
20924,74.42,69.9,0.51,0.69,0.83,22.57
20925,29.87,42.34,0.85,1.04,1.02,291.34
20927,89.64,84.36,0.47,0.56,0.74,16.99
20928,110.1,100.68,1.03,2.8,1.67,34.09
20931,26.96,43.82,0.75,0.79,0.89,105.45
20932,62.35,59.04,0.38,0.32,0.57,15.03
20933,85.78,81.39,0.29,0.16,0.4,7.86
