product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20205,1051.93,1214.89,10.56,163.96,12.8,36.66
20206,1076.71,1241.78,9.54,134.72,11.61,32.02
20207,1116.9,1264.04,15.87,377.53,19.43,47.18
20208,908.96,993.59,6.56,69.96,8.36,24.4
20209,849.1,1004.16,10.15,144.38,12.02,46.19
20210,2465.32,2402.55,8.78,544.05,23.32,37.52
20211,1081.35,1275.61,9.37,134.58,11.6,38.8
20212,818.52,905.39,8.01,109.02,10.44,36.96
20213,2343.61,2342.8,4.61,117.02,10.82,6.9
20215,855.12,939.32,6.76,62.79,7.92,26.41
20216,1045.37,1162.21,13.96,284.77,16.88,55.17
20218,861.17,798.15,6.86,83.87,9.16,28.38
20219,858.25,1054.5,8.68,107.85,10.38,36.48
20220,836.27,945.12,6.52,56.71,7.53,27.97
20222,856.02,1031.63,8.65,118.27,10.88,44.76
20224,901.16,949.75,7.62,92.45,9.62,30.7
20225,647.67,779.43,6.8,63.56,7.97,37.9
20226,786.44,912.89,7.61,90.62,9.52,38.49
20227,920.93,858.06,9.66,140.09,11.84,35.69
20228,797.24,1034.16,10.32,148.67,12.19,60.16
20230,639.09,769.2,6.65,61.37,7.83,36.93
20231,783.81,911.92,6.44,62.22,7.89,28.23
20232,878.62,875.46,8.84,131.17,11.45,31.45
20233,725.68,823.13,12.08,247.9,15.74,1141.59
20234,654.89,822.4,23.13,691.44,26.3,215.09
20235,763.87,813.36,7.44,85.75,9.26,38.16
20236,2928.48,2944.1,8.57,408.82,20.22,12.11
20237,1407.62,1407.91,7.97,147.48,12.14,20.95
20238,687.96,822.79,8.31,105.66,10.28,48.15
20239,624.85,775.61,8.46,103.41,10.17,65.39
20240,671.99,787.85,9.43,140.39,11.85,56.83
20241,725.16,846.86,6.92,63.92,7.99,33.48
20242,813.73,987.57,10.41,159.43,12.63,63.37
20244,626.92,777.3,7.53,87.61,9.36,57.15
20246,728.06,899.88,7.33,81.88,9.05,39.23
20249,602.56,785.86,13.17,243.33,15.6,90.95
20251,666.77,808.42,8.54,93.17,9.65,46.35
20252,679.37,811.0,7.13,66.76,8.17,36.97
20253,667.3,820.7,7.62,87.73,9.37,54.21
20254,739.32,879.78,7.14,69.32,8.33,34.68
20255,623.3,770.64,10.13,154.35,12.42,76.58
20256,603.13,771.27,6.81,66.87,8.18,43.64
20257,1746.9,1787.11,3.67,56.21,7.5,6.61
20259,603.97,742.64,10.42,151.16,12.29,64.61
20261,2151.83,2166.86,5.05,143.63,11.98,7.45
20262,763.61,707.31,7.31,92.74,9.63,33.11
20263,640.5,787.27,5.6,52.15,7.22,33.39
20264,701.25,837.17,7.64,81.58,9.03,39.11
20265,569.68,706.99,20.41,516.27,22.72,208.55
20266,1006.53,960.48,7.1,148.8,12.2,27.13
20267,627.81,775.6,5.19,45.97,6.78,30.62
20268,612.64,754.32,7.34,84.47,9.19,103.43
20269,635.33,789.26,7.09,70.49,8.4,69.4
20270,724.02,828.77,7.89,98.64,9.93,44.44
20271,610.04,771.67,11.62,189.41,13.76,80.55
20272,589.95,765.65,6.57,64.3,8.02,41.99
20273,591.6,762.37,7.78,79.11,8.89,50.83
20275,592.56,718.28,7.48,81.76,9.04,133.88
20276,578.78,748.67,6.2,54.76,7.4,39.11
20277,651.24,739.01,7.2,101.8,10.09,1338.37
20278,518.22,695.28,10.91,166.88,12.92,93.11
20280,578.51,731.33,7.81,96.48,9.82,442.98
20281,543.56,710.41,8.8,110.51,10.51,430.0
20282,609.02,740.84,7.98,88.98,9.43,73.97
20283,601.69,760.68,6.44,54.1,7.36,37.65
20284,568.19,751.41,6.47,66.98,8.18,47.0
20285,531.67,673.29,9.0,111.3,10.55,70.87
20286,1493.34,1520.4,3.62,44.51,6.67,7.45
20288,540.78,725.38,7.26,73.54,8.58,50.59
20289,640.33,735.43,7.7,89.53,9.46,89.61
20290,552.42,707.63,6.96,74.35,8.62,59.24
20291,605.31,749.82,5.88,48.78,6.98,34.91
20292,554.05,735.72,6.4,62.48,7.9,46.75
20295,589.21,736.18,5.98,51.59,7.18,40.67
20296,533.31,709.84,6.61,61.2,7.82,45.19
20297,704.33,627.32,6.29,83.31,9.13,37.15
20298,561.95,504.81,6.89,85.88,9.27,162.21
20299,640.08,704.17,8.85,108.43,10.41,58.28
20300,515.61,698.56,6.8,63.62,7.98,49.03
20301,531.34,736.69,7.12,62.65,7.91,48.4
20302,474.22,637.96,17.54,391.87,19.8,277.55
20303,564.92,726.99,6.15,53.77,7.33,40.31
20304,545.79,737.73,9.1,122.7,11.08,101.52
20305,462.77,627.88,17.1,373.41,19.32,306.47
20306,695.89,634.08,4.9,47.24,6.87,20.16
20307,508.84,697.16,7.27,67.54,8.22,51.44
20309,524.51,701.73,6.84,63.29,7.96,51.13
20310,538.55,698.93,6.93,62.88,7.93,49.48
20311,617.88,752.31,6.01,63.91,7.99,51.66
20313,555.25,640.5,7.11,70.76,8.41,1567.93
20314,523.64,691.55,6.31,52.59,7.25,44.03
20315,502.49,677.03,6.33,60.52,7.78,91.32
20316,485.57,610.34,6.38,62.13,7.88,62.56
20317,510.1,703.75,6.76,55.31,7.44,44.85
20319,554.94,544.93,4.08,27.1,5.21,21.93
20320,473.3,660.32,6.81,60.88,7.8,53.44
20321,507.53,637.8,7.8,76.83,8.77,60.06
20322,558.09,731.31,8.76,105.71,10.28,65.67
20323,663.92,616.6,6.86,89.94,9.48,34.58
20324,516.49,685.9,6.68,59.88,7.74,49.92
20325,566.08,724.71,9.15,131.59,11.47,93.09
20326,478.0,664.23,6.42,55.76,7.47,48.96
20327,468.85,651.06,7.29,67.74,8.23,60.13
20328,562.23,681.21,5.63,53.38,7.31,39.57
20329,459.2,656.51,7.68,73.5,8.57,66.2
20330,476.08,670.14,6.58,54.93,7.41,47.8
20332,514.15,665.72,9.4,114.75,10.71,86.06
20334,617.43,576.75,8.19,109.92,10.48,557.85
20335,489.77,675.59,7.02,67.03,8.19,53.32
20336,444.87,649.33,7.05,65.76,8.11,63.45
20337,586.9,549.88,4.96,42.81,6.54,27.55
20338,448.5,659.8,7.54,68.47,8.27,59.42
20340,611.11,561.61,7.27,89.82,9.48,151.52
20341,391.19,591.6,6.75,59.56,7.72,64.77
20342,502.4,652.05,6.57,73.49,8.57,111.17
20343,472.83,438.85,4.88,50.82,7.13,49.61
20344,621.83,601.46,3.9,25.56,5.06,19.63
20346,468.79,643.09,6.44,53.84,7.34,50.74
20348,605.09,584.14,3.57,20.82,4.56,17.54
20349,445.58,634.3,6.69,60.12,7.75,60.11
20350,393.5,565.02,14.99,291.09,17.06,315.19
20351,691.64,651.7,5.13,48.31,6.95,26.03
20352,426.94,604.53,5.97,46.04,6.79,49.82
20353,421.68,625.82,7.23,78.26,8.85,152.88
20354,414.95,604.78,6.51,53.19,7.29,56.49
20355,1066.41,1068.82,4.28,62.13,7.88,16.27
20356,430.47,614.93,6.4,60.64,7.79,80.44
20357,439.6,597.55,5.88,54.56,7.39,146.32
20358,438.29,629.69,8.07,86.62,9.31,90.52
20359,430.03,618.74,6.85,59.47,7.71,64.21
20361,405.04,547.15,6.51,57.57,7.59,69.99
20362,386.96,590.22,8.52,94.82,9.74,111.74
20364,850.15,777.66,6.6,85.73,9.26,29.29
20365,405.06,611.56,6.88,63.41,7.96,66.84
20366,461.57,664.22,7.18,58.83,7.67,53.26
20367,398.81,437.52,3.11,15.26,3.91,29.36
20368,614.59,587.53,3.38,25.83,5.08,18.81
20372,404.42,432.24,3.86,21.73,4.66,39.27
20375,454.56,470.41,2.64,11.1,3.33,21.87
20377,417.32,394.59,4.6,33.54,5.79,51.75
20378,738.28,717.68,6.88,87.06,9.33,34.72
20379,433.99,450.02,5.28,42.02,6.48,46.6
20380,377.99,409.44,2.64,10.75,3.28,27.98
20381,373.93,405.8,2.76,10.33,3.21,25.7
20382,376.68,442.71,3.27,14.66,3.83,30.61
20383,397.11,436.26,3.48,19.24,4.39,30.95
20384,432.58,460.83,5.03,36.64,6.05,41.34
20385,380.1,431.97,3.29,16.32,4.04,30.24
20386,370.06,417.99,2.21,8.38,2.89,21.1
20387,518.93,506.49,3.43,21.48,4.63,21.24
20388,367.72,423.53,4.6,28.71,5.36,62.59
20389,794.67,727.94,5.11,52.23,7.23,21.1
20390,452.13,444.44,4.1,35.01,5.92,28.17
20395,481.26,450.76,3.71,28.65,5.35,26.71
20396,373.03,431.16,3.46,21.86,4.68,34.34
20398,323.82,488.62,7.59,86.73,9.31,138.37
20400,369.05,412.41,3.18,20.92,4.57,293.29
20401,371.85,423.16,3.1,12.53,3.54,29.95
20402,458.47,418.21,4.87,60.19,7.76,2292.56
20403,488.28,477.0,3.12,19.03,4.36,19.48
20404,344.52,398.38,2.83,11.99,3.46,34.37
20406,394.9,424.24,3.64,18.14,4.26,38.28
20407,336.03,396.93,3.69,19.64,4.43,40.11
20408,597.75,589.69,3.02,25.96,5.1,16.36
20409,373.54,429.14,4.46,30.04,5.48,50.26
20410,350.65,402.59,3.43,15.84,3.98,34.38
20411,315.04,385.44,3.56,18.0,4.24,48.73
20414,935.94,927.85,2.47,29.93,5.47,9.55
20415,400.1,405.66,3.92,27.83,5.27,32.22
20416,271.88,479.63,7.41,82.0,9.06,156.16
20417,369.3,342.33,4.38,44.6,6.68,420.39
20418,285.03,496.12,7.6,82.12,9.06,171.84
20419,321.34,384.57,2.72,10.24,3.2,29.42
20421,357.75,419.94,3.46,21.79,4.67,34.79
20422,261.71,482.27,7.37,83.57,9.14,164.49
20424,291.04,377.41,3.36,15.17,3.9,41.33
20426,219.8,324.72,4.04,23.97,4.9,101.91
20428,291.51,474.72,6.79,65.46,8.09,112.43
20429,264.11,485.23,7.73,84.04,9.17,166.47
20432,290.69,373.95,3.28,15.19,3.9,41.88
20433,304.1,365.27,2.93,12.56,3.54,34.97
20434,317.36,381.26,3.49,20.72,4.55,134.5
20438,301.89,364.09,2.89,12.16,3.49,37.54
20440,908.07,831.58,4.83,63.46,7.97,121.39
20442,938.1,948.5,2.66,25.65,5.06,9.82
20443,304.86,372.59,2.95,11.33,3.37,34.7
20447,349.77,354.47,2.81,12.86,3.59,24.67
20449,261.51,496.49,7.83,93.21,9.65,187.6
20450,310.09,371.8,3.08,15.29,3.91,41.24
20453,372.76,355.83,3.52,28.4,5.33,82.7
20456,307.02,372.94,2.99,13.81,3.72,48.27
20458,740.76,726.17,1.75,14.37,3.79,7.98
20459,592.88,563.65,4.15,42.08,6.49,20.52
20460,496.7,471.74,3.6,29.2,5.4,25.35
20463,266.71,336.58,2.74,11.38,3.37,41.63
20464,290.17,367.63,3.66,18.08,4.25,54.45
20465,287.22,365.95,3.22,16.04,4.01,46.86
20466,289.69,365.57,3.14,12.93,3.6,40.2
20469,273.03,343.06,3.04,12.45,3.53,41.15
20470,322.16,375.09,3.02,16.33,4.04,201.92
20473,245.92,337.2,4.55,27.87,5.28,345.92
20474,244.33,325.19,3.12,12.82,3.58,47.9
20476,745.65,736.8,2.7,30.89,5.56,14.42
20477,504.68,508.1,2.69,25.69,5.07,17.56
20478,326.53,329.9,3.42,20.76,4.56,34.21
20479,366.56,368.97,2.46,16.32,4.04,22.51
20480,260.4,345.64,3.03,12.33,3.51,44.3
20481,270.09,271.18,1.09,2.52,1.59,13.26
20482,301.29,367.86,2.91,11.35,3.37,35.34
20483,261.55,336.01,3.08,15.04,3.88,58.73
20484,220.51,319.43,4.62,28.74,5.36,104.8
20488,398.16,398.38,1.93,7.39,2.72,16.51
20490,223.77,466.89,8.1,90.4,9.51,223.06
20491,469.85,467.31,1.81,17.96,4.24,11.25
20495,509.43,492.23,2.23,11.51,3.39,12.6
20496,328.75,322.93,3.28,17.4,4.17,4612.23
20497,253.0,334.18,4.1,22.78,4.77,70.13
20500,236.64,317.8,2.86,10.76,3.28,43.16
20502,240.58,326.94,3.73,18.73,4.33,82.52
20503,432.88,412.61,4.45,44.78,6.69,100.38
20505,226.45,327.38,3.59,17.78,4.22,72.48
20508,285.5,294.74,2.84,15.65,3.96,32.85
20509,211.85,470.5,8.68,103.67,10.18,265.89
20510,613.97,613.25,3.53,46.14,6.79,18.15
20513,270.64,252.1,2.34,11.01,3.32,28.1
20514,224.12,230.63,1.49,3.49,1.87,21.04
20517,183.42,288.91,3.6,14.83,3.85,72.66
20520,242.8,334.08,4.18,27.35,5.23,886.45
20521,635.35,633.31,3.49,41.25,6.42,20.65
20522,458.88,428.83,3.42,31.02,5.57,23.43
20523,462.93,446.86,3.1,23.69,4.87,26.1
20524,229.78,323.63,3.4,16.25,4.03,86.42
20525,550.9,542.31,1.22,7.18,2.68,6.83
20526,596.08,585.19,2.23,23.67,4.86,14.69
20527,437.04,426.67,2.58,15.97,4.0,19.53
20530,244.77,341.2,4.15,22.22,4.71,74.38
20531,534.4,533.19,1.44,8.05,2.84,8.34
20532,224.43,318.8,3.15,12.64,3.55,53.76
20536,207.15,300.91,3.15,13.3,3.65,57.46
20537,517.58,512.09,1.41,9.41,3.07,8.45
20538,192.25,282.26,3.14,12.55,3.54,60.54
20539,214.34,301.95,3.6,17.07,4.13,69.6
20540,436.54,432.95,2.15,9.7,3.11,16.84
20541,332.97,336.04,1.89,6.58,2.56,18.63
20542,230.22,212.39,2.66,13.2,3.63,8691.09
20544,254.34,250.02,2.39,9.88,3.14,34.3
20547,432.13,404.07,2.09,11.28,3.36,13.94
20548,607.42,601.02,2.16,17.15,4.14,12.38
20549,189.66,279.66,3.63,19.73,4.44,108.3
20551,193.6,290.4,3.64,16.75,4.09,84.13
20552,225.43,218.62,3.05,22.3,4.72,1381.62
20553,420.87,422.25,1.78,6.86,2.62,13.94
20555,183.09,426.23,8.1,87.33,9.35,809.76
20558,473.05,456.51,2.89,19.69,4.44,25.39
20559,415.72,414.07,2.12,10.29,3.21,17.0
20560,206.26,297.46,3.38,16.6,4.07,1765.62
20561,157.97,463.45,10.18,137.59,11.73,427.61
20563,158.77,258.48,3.74,17.72,4.21,118.0
20565,186.93,426.19,7.98,91.1,9.54,275.16
20567,268.22,241.39,2.8,14.27,3.78,35.63
20568,142.47,252.74,3.68,14.87,3.86,91.05
20569,310.1,302.44,1.74,9.93,3.15,18.7
20570,178.5,275.64,3.3,13.37,3.66,65.95
20571,291.45,267.51,3.07,28.49,5.34,346.7
20572,181.97,289.7,3.81,16.83,4.1,75.98
20574,182.01,168.91,2.78,28.44,5.33,52.96
20575,474.48,474.68,1.21,5.27,2.3,8.48
20576,188.52,162.76,1.99,9.53,3.09,33.49
20577,465.53,463.27,1.46,8.62,2.94,12.52
20578,171.18,178.48,1.18,1.98,1.41,22.3
20579,196.75,297.48,3.37,15.15,3.89,77.46
20580,432.02,398.97,1.82,6.03,2.46,12.81
20583,168.83,272.08,3.47,14.55,3.81,74.21
20585,151.01,252.97,3.45,13.89,3.73,82.77
20586,160.98,454.77,9.79,132.23,11.5,407.19
20588,170.45,185.14,2.79,10.7,3.27,85.59
20589,207.08,198.85,1.69,5.21,2.28,24.56
20592,503.04,506.68,1.17,7.19,2.68,7.67
20593,514.81,512.99,3.14,44.32,6.66,21.88
20596,190.67,285.9,3.24,14.27,3.78,263.19
20597,142.0,461.26,10.64,147.84,12.16,528.8
20599,163.76,268.77,3.53,15.03,3.88,81.78
20600,147.42,255.23,3.59,14.59,3.82,89.95
20601,160.45,459.24,9.96,136.21,11.67,377.92
20602,160.15,271.76,3.99,17.68,4.21,90.32
20603,422.29,427.23,1.04,4.62,2.15,8.56
20604,184.24,159.61,1.88,6.56,2.56,31.62
20605,150.14,254.05,3.46,14.27,3.78,85.21
20606,172.38,278.22,3.53,14.15,3.76,73.84
20609,175.91,404.97,7.64,68.24,8.26,237.26
20611,349.49,353.79,1.34,4.97,2.23,11.04
20612,139.71,243.78,3.47,14.74,3.84,96.15
20614,152.29,398.93,8.22,75.94,8.71,199.49
20615,404.36,404.97,0.34,0.89,0.95,2.5
20617,169.53,394.84,7.66,71.11,8.43,187.78
20620,452.64,457.12,2.18,36.71,6.06,13.8
20621,376.76,375.89,1.06,6.2,2.49,9.62
20622,150.55,253.34,3.43,12.85,3.59,76.92
20623,396.33,399.56,0.92,3.38,1.84,7.42
20624,209.57,204.09,2.25,13.04,3.61,31.2
20627,256.62,253.83,1.23,6.46,2.54,13.88
20628,137.09,248.29,3.77,16.8,4.1,115.6
20629,133.22,254.64,4.15,19.75,4.44,115.72
20632,143.71,260.45,3.9,18.19,4.27,103.59
20633,391.43,395.53,1.15,5.66,2.38,11.52
20636,136.34,463.61,10.91,157.34,12.54,555.7
20637,147.15,250.47,3.44,13.75,3.71,137.35
20638,192.57,170.64,1.45,3.88,1.97,22.08
20639,127.08,238.75,3.72,15.33,3.91,102.23
20640,139.29,245.7,4.06,18.72,4.33,633.13
20641,137.43,418.18,9.36,103.4,10.17,307.04
20642,150.18,257.39,3.57,14.84,3.85,87.79
20644,114.62,241.43,4.23,19.66,4.43,176.99
20646,189.63,179.45,1.72,6.28,2.51,30.32
20647,119.88,435.88,10.53,130.37,11.42,370.8
20649,652.9,647.02,3.63,61.21,7.82,20.73
20651,129.19,241.09,3.87,18.69,4.32,2178.75
20652,139.13,273.11,4.47,22.21,4.71,113.82
20653,129.72,269.85,4.67,25.11,5.01,268.48
20654,141.85,252.62,3.69,14.87,3.86,90.95
20655,131.65,245.49,3.87,16.9,4.11,110.19
20657,134.7,112.31,3.25,31.89,5.65,270.09
20658,114.41,226.6,3.74,16.33,4.04,172.98
20659,350.83,351.61,1.15,5.67,2.38,11.18
20660,127.21,428.54,10.04,117.95,10.86,484.4
20661,113.37,230.95,3.92,17.12,4.14,130.98
20662,326.8,327.81,0.26,0.31,0.56,2.38
20663,110.87,465.07,11.81,177.49,13.32,732.9
20664,124.14,425.5,10.05,111.02,10.54,288.91
20666,132.21,274.44,4.82,27.94,5.29,198.79
20667,150.03,138.8,1.95,8.86,2.98,40.05
20670,159.83,507.28,11.58,168.24,12.97,647.45
20672,129.57,238.48,3.63,14.94,3.86,134.47
20673,341.55,339.76,0.9,5.01,2.24,8.68
20674,412.18,421.16,1.63,13.02,3.61,13.26
20676,97.52,224.61,4.5,21.85,4.67,219.33
20677,109.34,235.54,4.4,21.57,4.64,942.43
20678,117.01,450.08,11.1,157.52,12.55,689.77
20679,196.27,181.88,1.09,2.38,1.54,16.94
20680,133.11,238.89,3.66,14.99,3.87,101.4
20681,366.81,368.27,1.14,8.51,2.92,9.03
20682,263.57,255.26,1.35,7.12,2.67,14.13
20684,138.08,404.4,8.88,87.11,9.33,304.31
20685,114.34,468.58,11.81,178.78,13.37,675.69
20686,374.95,378.23,0.43,1.26,1.12,3.71
20689,282.45,253.63,2.32,9.49,3.08,29.67
20691,594.22,594.33,2.8,35.3,5.94,19.43
20693,102.63,224.26,4.13,18.66,4.32,155.52
20694,263.34,262.8,0.55,2.44,1.56,7.88
20696,100.1,218.92,3.96,16.96,4.12,149.63
20697,103.82,225.46,4.05,17.25,4.15,135.01
20699,93.53,215.68,4.26,19.48,4.41,205.85
20700,122.92,114.1,1.04,2.76,1.66,41.11
20701,103.39,222.62,3.97,16.52,4.06,129.22
20702,94.47,221.33,4.23,18.63,4.32,159.49
20703,365.01,367.62,0.47,1.85,1.36,4.47
20705,92.84,260.74,5.6,33.87,5.82,268.35
20706,106.39,224.5,3.96,17.7,4.21,356.94
20708,100.2,105.85,0.87,1.19,1.09,31.84
20709,205.82,193.14,0.69,1.27,1.13,9.53
20711,337.59,340.01,0.95,5.07,2.25,9.94
20713,111.22,120.29,0.83,1.14,1.07,42.1
20714,100.15,104.74,0.89,1.16,1.08,31.82
20715,99.08,118.07,1.09,1.96,1.4,52.59
20719,249.61,250.78,0.48,0.81,0.9,5.9
20720,292.37,292.69,0.72,2.85,1.69,7.99
20721,92.75,118.58,1.81,4.8,2.19,3009.67
20724,87.88,110.27,2.03,5.71,2.39,152.82
20729,116.86,148.19,2.15,6.66,2.58,148.6
20730,92.32,117.73,1.17,2.1,1.45,54.25
20732,303.31,312.06,0.98,4.1,2.02,11.19
20733,98.83,113.33,1.61,5.65,2.38,59.18
20735,77.74,93.86,0.92,1.52,1.23,48.37
20737,88.24,106.03,1.4,2.8,1.67,145.04
20739,88.3,97.67,0.56,0.58,0.76,24.32
20741,86.09,73.53,2.07,16.76,4.09,324.83
20742,72.23,85.78,1.06,1.86,1.36,118.97
20743,111.34,120.3,1.06,1.79,1.34,37.86
20744,84.46,95.08,0.77,0.87,0.93,32.25
20745,96.8,108.91,0.76,0.92,0.96,34.51
20746,219.49,215.17,0.7,2.12,1.46,11.06
20749,82.95,93.2,0.63,0.58,0.76,27.33
20750,97.44,111.78,0.89,1.37,1.17,262.63
20751,66.9,80.74,1.03,1.67,1.29,127.31
20754,262.19,265.37,0.31,0.44,0.66,3.9
20756,82.62,92.91,0.72,0.8,0.89,33.66
20757,170.51,158.11,1.21,5.79,2.41,19.39
20758,65.58,59.89,0.53,0.49,0.7,24.99
20759,81.29,115.56,1.4,2.67,1.63,70.3
20761,80.03,91.71,0.66,0.79,0.89,34.15
20762,204.62,196.97,0.5,1.25,1.12,8.77
20765,83.54,126.18,1.84,5.04,2.25,209.91
20768,83.35,96.74,0.81,1.24,1.11,32.41
20771,92.19,105.65,0.99,1.44,1.2,48.21
20772,280.33,290.69,1.03,5.08,2.25,17.7
20773,76.85,127.01,1.96,5.29,2.3,193.48
20774,230.9,234.53,0.65,2.59,1.61,8.79
20775,104.78,96.88,1.45,5.27,2.3,50.57
20777,92.27,88.85,0.56,0.47,0.69,18.2
20781,78.05,116.74,1.48,3.15,1.77,86.48
20783,106.2,99.96,0.51,0.5,0.71,14.49
20785,232.51,224.02,1.34,8.56,2.93,16.96
20786,67.58,80.54,1.4,2.98,1.73,639.6
20788,66.98,84.88,1.03,1.43,1.19,113.51
20789,69.17,86.07,0.88,1.07,1.03,44.08
20793,66.7,81.13,0.64,0.58,0.76,36.07
20795,189.19,180.14,0.76,1.81,1.34,13.73
20800,71.96,112.71,1.86,4.28,2.07,134.07
20801,67.62,84.45,0.73,0.67,0.82,36.42
20802,67.3,84.28,0.96,1.32,1.15,571.86
20803,60.95,91.19,1.19,1.9,1.38,165.16
20807,63.05,80.31,0.68,0.64,0.8,41.67
20809,85.58,79.91,0.82,1.35,1.16,35.26
20810,65.47,80.91,0.9,1.18,1.09,125.2
20811,108.3,103.44,0.6,0.72,0.85,17.73
20812,67.88,112.75,1.64,3.02,1.74,91.24
20815,223.93,222.09,0.23,0.25,0.5,3.02
20817,198.37,174.64,1.61,4.87,2.21,30.96
20818,90.51,87.52,1.1,3.21,1.79,37.56
20820,59.98,77.05,0.8,1.04,1.02,55.03
20822,181.0,169.46,0.83,2.81,1.68,26.98
20823,50.88,72.93,0.79,0.97,0.99,183.22
20824,80.61,92.89,1.22,2.56,1.6,495.37
20826,59.11,78.44,0.81,0.88,0.94,55.32
20827,208.04,209.13,1.11,5.5,2.34,19.05
20828,68.43,113.89,2.07,6.03,2.46,505.84
20830,55.35,75.7,0.87,0.97,0.98,85.51
20831,56.82,74.27,0.67,0.63,0.8,44.7
20832,89.76,100.3,0.71,0.87,0.93,65.25
20835,182.38,160.38,1.53,3.73,1.93,36.24
20838,63.55,81.21,0.72,0.73,0.86,44.04
20840,65.73,82.67,0.59,0.59,0.77,39.07
20843,61.67,115.61,2.03,5.22,2.28,1634.58
20845,193.0,181.14,1.5,8.19,2.86,44.05
20846,61.06,113.06,1.73,3.36,1.83,110.19
20847,60.24,112.54,1.74,3.44,1.85,101.2
20849,61.86,79.4,0.77,0.8,0.9,73.16
20852,56.29,112.51,1.94,4.67,2.16,178.53
20853,94.34,89.19,0.51,0.52,0.72,17.0
20855,68.55,96.33,1.12,1.79,1.34,70.77
20859,86.71,79.45,0.45,0.54,0.74,16.97
20862,58.17,77.17,0.73,0.71,0.84,44.46
20863,52.04,111.84,1.99,4.39,2.09,137.84
20864,48.17,70.68,0.82,0.86,0.93,62.96
20865,52.68,73.74,0.79,0.81,0.9,56.23
20870,47.31,69.5,0.86,0.96,0.98,90.17
20877,62.72,63.73,0.59,0.62,0.79,35.74
20878,50.15,70.72,0.86,1.02,1.01,169.64
20879,50.41,71.24,0.92,1.1,1.05,108.9
20882,47.77,69.75,0.78,0.72,0.85,57.56
20883,45.66,67.14,1.03,1.64,1.28,83.1
20885,51.3,71.28,0.78,0.82,0.91,100.43
20886,105.68,98.96,0.89,4.24,2.06,47.45
20892,44.87,68.5,0.8,0.92,0.96,130.74
20894,48.27,68.48,0.9,1.11,1.05,135.3
20899,90.67,85.18,0.32,0.25,0.5,11.26
20901,42.78,67.41,0.87,0.96,0.98,90.64
20902,80.93,78.2,0.44,0.45,0.67,17.64
20904,158.76,149.33,0.65,0.98,0.99,12.38
20906,40.16,63.75,1.03,1.4,1.19,94.58
20907,139.63,124.89,1.3,3.72,1.93,82.28
20908,72.02,69.94,0.21,0.11,0.34,8.97
20910,145.79,136.25,0.55,0.64,0.8,11.87
20912,140.27,131.37,0.56,0.58,0.76,11.83
20913,37.36,61.88,0.85,0.81,0.9,79.03
20914,53.18,51.93,0.67,0.88,0.94,39.4
20917,79.11,73.99,0.48,0.72,0.85,19.72
20919,35.79,79.16,1.45,2.35,1.53,484.45
20920,109.87,103.28,0.39,0.31,0.56,10.79
20922,37.33,61.41,1.11,1.86,1.36,368.87
20924,93.03,86.45,0.5,0.7,0.84,20.68
20925,38.72,108.34,2.46,6.76,2.6,563.63
20927,112.04,103.5,0.5,0.58,0.76,16.61
20928,137.63,124.17,1.07,3.16,1.78,37.28
20931,37.68,61.48,0.85,0.84,0.92,98.15
