product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20208,908.96,1063.47,7.78,92.39,9.61,29.58
20209,849.1,983.1,9.85,137.65,11.73,44.35
20210,2465.32,2167.3,14.4,670.14,25.89,40.96
20211,1081.35,1180.41,8.03,101.5,10.07,33.23
20212,818.52,964.72,8.82,128.25,11.32,41.92
20213,2343.61,2065.31,11.91,207.17,14.39,15.53
20215,855.12,1002.51,7.79,82.19,9.07,31.25
20216,1045.37,1076.35,13.64,265.29,16.29,50.71
20218,861.17,814.1,6.65,82.33,9.07,28.21
20219,858.25,1035.15,8.32,100.4,10.02,34.73
20220,836.27,1009.35,7.37,78.06,8.84,32.47
20222,856.02,1011.62,8.5,111.75,10.57,43.35
20224,901.16,882.05,7.21,87.16,9.34,27.65
20225,647.67,825.97,7.58,80.59,8.98,43.06
20226,786.44,973.79,8.74,113.08,10.63,44.69
20227,920.93,799.5,9.96,156.42,12.51,34.33
20228,797.24,961.08,9.04,115.55,10.75,53.06
20230,639.09,814.15,7.61,78.2,8.84,42.67
20231,783.81,972.17,8.03,83.66,9.15,35.28
20232,878.62,814.57,8.46,135.1,11.62,28.31
20233,725.68,811.91,11.96,245.92,15.68,1116.36
20234,654.89,772.83,22.08,640.74,25.31,200.89
20235,763.87,863.07,7.89,92.19,9.6,42.37
20236,2928.48,2709.7,14.55,484.9,22.02,17.77
20237,1407.62,1319.06,8.72,168.86,12.99,21.96
20238,687.96,873.97,9.38,125.79,11.22,54.89
20239,624.85,761.19,8.15,96.73,9.84,63.1
20240,671.99,738.27,8.84,126.0,11.23,51.3
20241,725.16,899.24,8.0,83.07,9.11,39.21
20242,813.73,918.94,9.46,137.64,11.73,56.55
20244,626.92,824.93,8.51,108.27,10.41,64.06
20246,728.06,879.34,6.89,74.19,8.61,36.89
20249,602.56,737.51,12.34,215.46,14.68,83.21
20251,666.77,857.19,9.59,111.96,10.58,52.93
20252,679.37,859.31,8.04,84.51,9.19,42.54
20253,667.3,803.03,7.19,80.86,8.99,51.52
20254,739.32,858.21,6.87,63.17,7.95,32.99
20255,623.3,818.53,11.1,178.36,13.36,85.24
20256,603.13,817.93,7.96,87.5,9.35,50.73
20257,1746.9,1568.62,7.15,91.64,9.57,12.12
20259,603.97,697.77,9.72,132.84,11.53,58.66
20261,2151.83,1983.08,9.26,166.67,12.91,12.78
20262,763.61,725.73,6.89,86.72,9.31,32.06
20263,640.5,833.78,6.8,70.52,8.4,39.99
20264,701.25,782.53,6.79,66.15,8.13,33.97
20265,569.68,666.42,19.7,482.97,21.98,195.85
20266,1006.53,921.33,7.42,138.23,11.76,27.62
20267,627.81,820.84,6.49,63.83,7.99,37.42
20268,612.64,799.97,8.22,101.51,10.08,112.74
20269,635.33,836.41,8.15,89.51,9.46,77.47
20270,724.02,773.91,7.2,87.14,9.33,39.12
20271,610.04,724.13,10.74,167.21,12.93,72.97
20272,589.95,810.81,7.73,85.2,9.23,49.05
20273,591.6,807.93,8.7,99.04,9.95,57.35
20275,592.56,760.47,8.11,97.18,9.86,144.02
20276,578.78,791.84,7.26,73.65,8.58,45.6
20277,651.24,783.14,7.87,114.22,10.69,1417.98
20278,518.22,656.21,10.29,146.36,12.1,85.85
20280,578.51,720.55,7.53,90.79,9.53,436.35
20281,543.56,700.59,8.44,104.02,10.2,420.94
20282,609.02,783.72,8.76,104.14,10.21,81.3
20283,601.69,805.67,7.6,72.4,8.51,44.43
20284,568.19,796.02,7.69,87.65,9.36,54.49
20285,531.67,635.48,8.43,97.53,9.88,64.85
20286,1493.34,1378.6,5.39,59.59,7.72,10.48
20288,540.78,714.18,7.0,68.07,8.25,48.82
20289,640.33,691.1,7.27,79.28,8.9,82.46
20290,552.42,748.27,7.79,91.19,9.55,65.92
20291,605.31,793.76,7.0,66.25,8.14,41.18
20292,554.05,778.69,7.6,81.86,9.05,54.21
20295,589.21,778.7,6.89,68.41,8.27,46.53
20296,533.31,750.81,7.7,80.18,8.95,52.4
20297,704.33,614.63,6.45,86.21,9.28,37.62
20298,561.95,503.61,6.89,86.75,9.31,164.94
20299,640.08,662.19,8.57,101.59,10.08,53.82
20300,515.61,738.69,7.89,82.22,9.07,56.54
20301,531.34,780.25,8.43,84.84,9.21,56.39
20302,474.22,602.87,16.95,365.66,19.12,263.06
20303,564.92,768.29,7.18,70.57,8.4,46.73
20304,545.79,729.07,8.97,118.84,10.9,100.22
20305,462.77,592.6,16.47,349.57,18.7,290.75
20306,695.89,625.31,4.89,47.72,6.91,19.87
20307,508.84,737.39,8.26,86.79,9.32,58.65
20309,524.51,742.14,7.91,81.21,9.01,58.56
20310,538.55,738.79,7.55,78.9,8.88,54.85
20311,617.88,738.61,5.65,58.8,7.67,49.22
20313,555.25,629.36,6.87,68.48,8.28,1586.08
20314,523.64,731.03,7.19,69.09,8.31,50.33
20315,502.49,716.32,7.44,77.83,8.82,101.47
20316,485.57,645.84,7.13,73.16,8.55,70.29
20317,510.1,744.2,7.91,74.74,8.65,52.41
20319,554.94,558.83,4.44,29.17,5.4,24.48
20320,473.3,698.3,7.9,78.53,8.86,61.42
20321,507.53,674.89,8.5,91.04,9.54,67.0
20322,558.09,687.95,8.14,90.36,9.51,59.64
20323,663.92,573.19,7.34,96.12,9.8,34.75
20324,516.49,725.58,7.69,77.25,8.79,57.09
20325,566.08,681.34,8.95,119.82,10.95,87.32
20326,478.0,702.41,7.54,73.7,8.59,56.77
20327,468.85,688.6,8.22,84.85,9.21,67.88
20328,562.23,641.81,5.1,43.02,6.56,35.14
20329,459.2,694.66,8.8,92.32,9.61,75.11
20330,476.08,708.74,7.78,73.46,8.57,55.95
20332,514.15,658.85,9.26,111.16,10.54,84.7
20334,617.43,563.26,8.03,108.03,10.39,546.27
20335,489.77,714.83,7.88,86.03,9.28,60.17
20336,444.87,687.09,8.16,84.6,9.2,72.1
20337,586.9,544.42,5.03,43.16,6.57,27.72
20338,448.5,698.2,8.66,88.35,9.4,67.93
20340,611.11,549.33,7.05,88.55,9.41,149.1
20341,391.19,589.85,6.68,58.39,7.64,64.33
20342,502.4,689.92,7.34,89.29,9.45,120.98
20343,472.83,439.25,5.02,52.91,7.27,51.46
20344,621.83,595.17,3.88,25.81,5.08,19.4
20346,468.79,680.61,7.45,70.2,8.38,58.41
20348,605.09,579.63,3.58,20.91,4.57,17.46
20349,445.58,671.0,7.73,77.12,8.78,68.48
20350,393.5,534.2,14.5,273.14,16.53,299.74
20351,691.64,642.32,5.22,49.14,7.01,25.99
20352,426.94,639.33,7.08,61.37,7.83,58.26
20353,421.68,662.82,8.32,97.21,9.86,167.39
20354,414.95,639.94,7.6,69.71,8.35,65.24
20355,1066.41,979.36,5.4,65.4,8.09,18.36
20356,430.47,650.67,7.45,77.16,8.78,90.18
20357,439.6,595.14,5.77,53.09,7.29,145.1
20358,438.29,625.01,7.92,83.97,9.16,89.21
20359,430.03,654.72,7.82,76.28,8.73,72.57
20361,405.04,547.09,6.51,57.26,7.57,70.1
20362,386.96,624.44,9.22,112.88,10.62,121.99
20364,850.15,757.42,6.91,89.83,9.48,29.88
20365,405.06,647.31,8.08,81.5,9.03,76.66
20366,461.57,657.94,6.98,55.98,7.48,51.96
20367,398.81,417.34,3.21,14.99,3.87,28.87
20368,614.59,582.96,3.44,26.68,5.17,18.91
20372,404.42,413.46,3.84,20.92,4.57,36.8
20375,454.56,511.63,3.2,15.53,3.94,29.58
20377,417.32,395.23,4.61,34.06,5.84,51.43
20378,738.28,731.57,6.63,86.89,9.32,33.78
20379,433.99,475.76,4.88,32.69,5.72,44.94
20380,377.99,386.34,2.71,10.54,3.25,27.21
20381,373.93,380.85,2.69,10.4,3.22,23.86
20382,376.68,432.06,3.13,13.44,3.67,28.15
20383,397.11,411.71,3.55,20.0,4.47,29.77
20384,432.58,460.48,4.85,37.05,6.09,40.55
20385,380.1,414.62,2.96,15.69,3.96,26.65
20386,370.06,393.85,2.05,6.9,2.63,19.04
20387,518.93,502.51,3.39,21.19,4.6,20.93
20388,367.72,395.94,4.36,29.51,5.43,61.09
20389,794.67,713.51,5.43,54.61,7.39,21.99
20390,452.13,457.09,4.33,34.61,5.88,30.11
20395,481.26,461.52,3.87,29.03,5.39,28.41
20396,373.03,418.72,3.65,18.88,4.35,35.53
20398,323.82,418.91,10.97,156.98,12.53,296.59
20400,369.05,390.93,3.42,21.13,4.6,288.12
20401,371.85,404.89,2.93,11.04,3.32,27.42
20402,458.47,405.61,4.98,64.78,8.05,2284.15
20403,488.28,471.79,3.08,18.71,4.33,19.08
20404,344.52,376.82,2.47,9.41,3.07,29.46
20406,394.9,399.82,3.67,18.7,4.32,36.9
20407,336.03,373.32,3.34,17.38,4.17,35.1
20408,597.75,614.89,2.88,25.19,5.02,15.97
20409,373.54,454.84,4.73,31.62,5.62,59.8
20410,350.65,380.01,3.01,14.21,3.77,29.41
20411,315.04,365.69,3.19,15.93,3.99,43.83
20414,935.94,871.7,3.53,32.69,5.72,12.55
20415,400.1,410.69,4.02,29.98,5.48,32.23
20416,271.88,393.4,9.24,103.5,10.17,314.31
20417,369.3,342.88,4.51,46.37,6.81,428.02
20418,285.03,401.46,9.66,113.29,10.64,372.57
20419,321.34,359.54,2.24,7.08,2.66,23.69
20421,357.75,376.81,2.76,16.56,4.07,26.45
20422,261.71,380.91,9.24,101.39,10.07,333.35
20424,291.04,357.31,2.94,11.76,3.43,35.73
20426,219.8,325.76,4.12,22.66,4.76,98.9
20428,291.51,402.62,9.14,95.88,9.79,230.16
20429,264.11,385.03,9.29,103.99,10.2,342.93
20432,290.69,353.51,2.81,11.79,3.43,35.73
20433,304.1,342.51,2.59,10.59,3.25,30.42
20434,317.36,360.71,3.35,19.07,4.37,128.97
20438,301.89,343.56,2.61,10.39,3.22,33.7
20440,908.07,771.46,6.36,145.14,12.05,122.6
20442,938.1,906.35,3.5,26.94,5.19,12.12
20443,304.86,350.92,2.44,8.47,2.91,28.43
20447,349.77,360.45,2.96,14.58,3.82,26.13
20449,261.51,378.64,9.51,111.75,10.57,387.14
20450,310.09,345.0,2.8,11.75,3.43,35.75
20453,372.76,350.06,3.63,30.74,5.54,80.71
20456,307.02,350.61,2.66,10.53,3.24,41.6
20458,740.76,708.4,2.12,14.64,3.83,9.34
20459,592.88,528.0,4.33,38.67,6.22,20.71
20460,496.7,438.23,3.78,30.18,5.49,25.0
20463,266.71,311.93,2.16,7.73,2.78,32.83
20464,290.17,342.59,3.12,14.11,3.76,46.4
20465,287.22,343.89,2.94,12.42,3.52,41.37
20466,289.69,346.37,2.8,10.16,3.19,35.06
20469,273.03,320.72,2.63,9.14,3.02,34.94
20470,322.16,349.95,2.81,14.18,3.77,185.78
20473,245.92,318.66,4.37,24.97,5.0,428.3
20474,244.33,310.52,2.84,10.79,3.28,44.3
20476,745.65,713.6,3.1,33.25,5.77,15.55
20477,504.68,523.36,2.6,25.09,5.01,17.01
20478,326.53,331.94,3.65,23.13,4.81,35.78
20479,366.56,369.54,2.61,16.64,4.08,23.69
20480,260.4,331.36,2.8,10.23,3.2,41.21
20481,270.09,272.43,1.15,2.64,1.63,13.94
20482,301.29,342.07,2.55,8.56,2.93,30.08
20483,261.55,314.09,2.54,10.9,3.3,49.85
20484,220.51,312.93,4.45,27.13,5.21,100.75
20488,398.16,392.39,2.02,7.48,2.73,16.92
20490,223.77,354.71,7.99,76.77,8.76,403.65
20491,469.85,465.54,1.82,18.64,4.32,11.25
20495,509.43,491.81,2.21,11.53,3.39,12.45
20496,328.75,319.53,3.26,17.65,4.2,4505.16
20497,253.0,311.6,3.49,18.11,4.26,59.58
20500,236.64,301.76,2.45,8.27,2.88,37.49
20502,240.58,310.88,3.34,14.95,3.87,73.35
20503,432.88,375.19,4.42,42.01,6.48,96.37
20505,226.45,314.23,3.19,14.45,3.8,65.43
20508,285.5,297.64,3.06,17.4,4.17,34.1
20509,211.85,347.35,7.85,74.68,8.64,470.74
20510,613.97,617.45,3.22,46.88,6.85,16.35
20513,270.64,257.98,2.22,10.57,3.25,26.78
20514,224.12,233.68,1.48,3.31,1.82,21.22
20517,183.42,287.37,3.56,14.68,3.83,74.71
20520,242.8,319.17,3.44,18.9,4.35,946.92
20521,635.35,624.23,3.5,41.89,6.47,19.94
20522,458.88,397.9,3.59,30.52,5.52,22.65
20523,462.93,442.27,3.18,24.78,4.98,26.33
20524,229.78,311.03,2.86,12.06,3.47,74.27
20525,550.9,544.53,1.14,7.46,2.73,6.43
20526,596.08,580.03,2.36,25.72,5.07,15.11
20527,437.04,421.76,2.64,16.63,4.08,19.72
20530,244.77,331.53,3.99,21.65,4.65,73.3
20531,534.4,536.33,1.36,8.1,2.85,7.93
20532,224.43,311.3,3.04,11.63,3.41,52.86
20536,207.15,294.54,3.02,12.25,3.5,55.94
20537,517.58,515.87,1.31,9.8,3.13,7.88
20538,192.25,281.41,3.09,12.15,3.49,59.96
20539,214.34,297.73,3.7,16.98,4.12,70.9
20540,436.54,428.51,2.21,10.01,3.16,17.1
20541,332.97,332.51,1.85,6.48,2.55,18.01
20542,230.22,213.46,2.64,12.78,3.57,8676.05
20544,254.34,249.66,2.29,9.48,3.08,32.75
20547,432.13,375.71,2.49,12.01,3.47,16.09
20548,607.42,607.89,1.92,16.74,4.09,11.17
20549,189.66,278.16,3.59,17.99,4.24,105.22
20551,193.6,288.69,3.58,16.14,4.02,83.67
20552,225.43,216.74,2.93,21.83,4.67,1256.74
20553,420.87,417.55,1.86,6.8,2.61,14.4
20555,183.09,326.6,5.32,37.17,6.1,907.47
20558,473.05,427.11,3.13,18.05,4.25,25.27
20559,415.72,407.66,2.22,10.62,3.26,17.42
20560,206.26,291.75,3.29,15.5,3.94,1793.78
20561,157.97,320.6,6.82,60.46,7.78,670.87
20563,158.77,271.68,4.08,20.07,4.48,126.96
20565,186.93,327.38,5.49,35.1,5.92,176.5
20567,268.22,220.2,2.72,13.93,3.73,32.39
20568,142.47,270.27,4.26,19.77,4.45,106.68
20569,310.1,302.02,1.78,10.09,3.18,19.09
20570,178.5,278.89,3.41,13.85,3.72,68.1
20571,291.45,265.24,3.28,31.51,5.61,359.65
20572,181.97,290.38,3.87,17.25,4.15,79.2
20574,182.01,168.79,2.67,27.51,5.25,52.15
20575,474.48,476.14,1.19,5.45,2.34,8.41
20576,188.52,169.87,1.91,9.45,3.07,33.1
20577,465.53,463.46,1.47,8.96,2.99,12.7
20578,171.18,180.52,1.17,2.01,1.42,22.16
20579,196.75,291.26,3.18,14.03,3.75,76.46
20580,432.02,368.85,2.63,10.1,3.18,17.78
20583,168.83,278.15,3.69,16.24,4.03,79.4
20585,151.01,269.63,3.99,18.05,4.25,95.67
20586,160.98,322.46,7.21,61.74,7.86,578.27
20588,170.45,186.59,2.88,11.78,3.43,92.85
20589,207.08,201.77,1.59,4.89,2.21,23.26
20592,503.04,509.4,1.06,7.0,2.64,6.91
20593,514.81,513.84,2.85,45.77,6.77,19.59
20596,190.67,286.08,3.27,14.82,3.85,275.34
20597,142.0,312.11,6.53,56.02,7.48,742.41
20599,163.76,278.05,3.83,17.5,4.18,89.53
20600,147.42,270.78,4.11,18.54,4.31,101.71
20601,160.45,320.42,6.99,58.72,7.66,478.24
20602,160.15,280.56,4.29,20.21,4.5,99.44
20603,422.29,423.72,1.1,4.71,2.17,8.96
20604,184.24,167.39,1.81,6.57,2.56,31.65
20605,150.14,271.04,4.03,18.43,4.29,97.94
20606,172.38,280.59,3.61,14.93,3.86,76.55
20609,175.91,328.86,5.1,29.93,5.47,173.4
20611,349.49,354.8,1.34,5.05,2.25,11.03
20612,139.71,266.57,4.23,20.41,4.52,113.98
20614,152.29,324.79,5.75,35.73,5.98,143.23
20615,404.36,401.81,0.32,0.89,0.94,2.34
20617,169.53,326.34,5.29,33.07,5.75,139.32
20620,452.64,452.1,2.1,36.08,6.01,12.75
20621,376.76,376.47,1.14,6.77,2.6,10.29
20622,150.55,269.77,3.97,16.98,4.12,89.16
20623,396.33,396.4,0.86,3.26,1.81,6.89
20624,209.57,203.86,2.1,12.12,3.48,28.68
20627,256.62,252.88,1.22,6.62,2.57,13.6
20628,137.09,268.95,4.4,21.89,4.68,132.99
20629,133.22,274.41,4.73,25.25,5.03,134.64
20632,143.71,276.29,4.42,22.68,4.76,118.95
20633,391.43,394.14,1.1,5.61,2.37,11.09
20636,136.34,310.62,6.68,57.15,7.56,712.44
20637,147.15,269.24,4.07,18.36,4.28,157.72
20638,192.57,180.84,1.27,3.57,1.89,20.1
20639,127.08,266.31,4.64,22.99,4.79,125.98
20640,139.29,268.64,4.63,24.47,4.95,720.4
20641,137.43,317.06,5.99,39.72,6.3,196.22
20642,150.18,273.07,4.1,19.14,4.37,101.27
20644,114.62,269.97,5.18,29.07,5.39,218.91
20646,189.63,182.75,1.68,6.21,2.49,29.97
20647,119.88,307.57,6.49,47.16,6.87,267.42
20649,652.9,647.47,3.55,62.17,7.88,20.29
20651,129.19,268.04,4.63,26.48,5.15,2935.77
20652,139.13,292.37,5.11,27.97,5.29,128.45
20653,129.72,291.78,5.4,31.74,5.63,289.75
20654,141.85,271.91,4.34,20.47,4.52,108.18
20655,131.65,269.24,4.59,24.16,4.92,133.55
20657,134.7,109.8,3.41,33.88,5.82,229.73
20658,114.41,262.13,4.92,26.26,5.12,215.49
20659,350.83,354.94,1.26,5.45,2.33,12.14
20660,127.21,313.04,6.19,43.02,6.56,347.64
20661,113.37,264.42,5.04,26.87,5.18,164.99
20662,326.8,332.85,0.4,0.36,0.6,3.63
20663,110.87,300.48,6.69,55.32,7.44,754.5
20664,124.14,312.64,6.28,41.61,6.45,186.55
20666,132.21,293.42,5.42,34.09,5.84,222.21
20667,150.03,139.27,1.95,8.91,2.98,40.36
20670,159.83,305.75,7.03,59.87,7.74,587.75
20672,129.57,265.06,4.52,21.91,4.68,161.21
20673,341.55,343.35,1.1,5.74,2.4,10.37
20674,412.18,416.63,1.59,13.11,3.62,12.74
20676,97.52,262.6,5.72,34.69,5.89,282.65
20677,109.34,267.14,5.3,30.56,5.53,1036.43
20678,117.01,305.08,6.4,53.15,7.29,777.3
20679,196.27,186.39,1.01,2.17,1.47,16.04
20680,133.11,265.95,4.47,22.28,4.72,124.52
20681,366.81,356.29,1.4,8.52,2.92,10.69
20682,263.57,262.12,1.27,7.04,2.65,13.69
20684,138.08,319.48,6.05,39.01,6.25,203.18
20685,114.34,299.84,6.57,55.55,7.45,849.44
20686,374.95,379.79,0.48,1.31,1.15,4.14
20689,282.45,227.82,2.58,9.34,3.06,30.77
20691,594.22,600.55,2.53,36.71,6.06,17.85
20693,102.63,261.58,5.3,30.32,5.51,199.56
20694,263.34,262.46,0.61,2.72,1.65,8.58
20696,100.1,260.52,5.35,29.98,5.48,199.54
20697,103.82,262.49,5.29,28.96,5.38,175.48
20699,93.53,260.33,5.59,33.35,5.78,267.85
20700,122.92,117.2,0.98,2.84,1.68,39.78
20701,103.39,261.89,5.28,28.64,5.35,170.16
20702,94.47,261.31,5.56,32.0,5.66,210.37
20703,365.01,371.17,0.58,1.92,1.39,5.42
20705,92.84,283.23,6.35,42.47,6.52,297.03
20706,106.39,261.88,5.18,28.97,5.38,426.26
20708,100.2,107.92,0.91,1.3,1.14,33.69
20709,205.82,197.5,0.59,1.13,1.06,8.27
20711,337.59,344.42,1.13,5.57,2.36,11.64
20713,111.22,121.37,0.86,1.22,1.1,44.02
20714,100.15,107.19,0.86,1.14,1.07,31.33
20715,99.08,131.1,1.36,2.67,1.63,65.69
20719,249.61,250.35,0.51,0.93,0.96,6.23
20720,292.37,297.02,0.94,3.42,1.85,10.17
20721,92.75,131.57,1.94,5.46,2.34,3767.48
20724,87.88,119.06,2.19,6.32,2.51,171.21
20729,116.86,157.86,2.54,8.85,2.98,200.15
20730,92.32,131.12,1.48,2.97,1.72,68.65
20732,303.31,317.36,1.12,4.08,2.02,12.51
20733,98.83,120.18,1.74,6.05,2.46,67.51
20735,77.74,96.86,0.96,1.65,1.28,51.55
20737,88.24,114.68,1.47,3.08,1.76,166.02
20739,88.3,99.62,0.6,0.62,0.79,25.56
20741,86.09,74.47,2.16,17.58,4.19,264.73
20742,72.23,90.05,1.07,1.99,1.41,126.66
20743,111.34,122.47,1.11,1.92,1.39,40.38
20744,84.46,97.47,0.82,0.94,0.97,34.57
20745,96.8,109.94,0.77,0.99,0.99,35.98
20746,219.49,216.89,0.69,2.26,1.5,11.18
20749,82.95,96.45,0.68,0.68,0.83,29.68
20750,97.44,118.74,0.99,1.62,1.27,277.74
20751,66.9,85.9,1.13,1.87,1.37,142.05
20754,262.19,265.87,0.34,0.5,0.71,4.21
20756,82.62,95.53,0.74,0.83,0.91,35.51
20757,170.51,152.8,1.28,5.99,2.45,20.92
20758,65.58,61.4,0.52,0.47,0.68,25.24
20759,81.29,129.07,1.73,3.77,1.94,85.97
20761,80.03,95.23,0.71,0.89,0.95,37.04
20762,204.62,199.04,0.44,1.3,1.14,7.96
20765,83.54,138.77,2.27,6.81,2.61,295.22
20768,83.35,98.98,0.87,1.36,1.16,36.07
20771,92.19,108.97,1.08,1.69,1.3,53.94
20772,280.33,294.53,1.12,4.86,2.2,18.1
20773,76.85,139.11,2.38,7.18,2.68,270.42
20774,230.9,234.11,0.63,2.66,1.63,8.46
20775,104.78,98.8,1.45,5.42,2.33,51.64
20777,92.27,91.05,0.55,0.46,0.68,18.37
20781,78.05,130.54,1.88,4.47,2.11,108.51
20783,106.2,102.89,0.46,0.48,0.69,13.39
20785,232.51,215.81,1.53,8.56,2.93,18.76
20786,67.58,87.59,1.54,3.4,1.84,716.57
20788,66.98,89.39,1.15,1.72,1.31,136.61
20789,69.17,90.3,0.98,1.23,1.11,50.02
20793,66.7,87.12,0.77,0.82,0.9,44.08
20795,189.19,184.45,0.65,1.7,1.3,12.4
20800,71.96,126.93,2.15,5.63,2.37,162.38
20801,67.62,89.52,0.86,0.87,0.94,43.29
20802,67.3,88.83,1.04,1.53,1.24,649.82
20803,60.95,101.52,1.43,2.72,1.65,198.2
20807,63.05,86.48,0.82,0.91,0.95,50.06
20809,85.58,81.78,0.77,1.27,1.13,33.84
20810,65.47,85.94,0.97,1.34,1.16,135.21
20811,108.3,106.16,0.58,0.75,0.87,17.65
20812,67.88,126.88,2.07,4.63,2.15,116.52
20815,223.93,222.83,0.21,0.26,0.51,2.76
20817,198.37,163.4,1.76,4.88,2.21,34.07
20818,90.51,89.17,1.05,3.04,1.74,36.29
20820,59.98,83.11,0.95,1.31,1.14,65.08
20822,181.0,172.78,0.72,2.86,1.69,25.6
20823,50.88,79.48,0.98,1.29,1.14,206.99
20824,80.61,96.84,1.31,2.78,1.67,512.27
20826,59.11,84.26,0.97,1.23,1.11,68.32
20827,208.04,210.7,1.04,5.58,2.36,17.2
20828,68.43,127.75,2.44,7.18,2.68,571.06
20830,55.35,81.6,1.04,1.31,1.14,103.96
20831,56.82,81.86,0.87,0.99,1.0,57.67
20832,89.76,102.31,0.72,0.91,0.96,67.79
20835,182.38,153.2,1.53,3.64,1.91,38.44
20838,63.55,86.35,0.87,0.94,0.97,52.82
20840,65.73,87.35,0.73,0.79,0.89,46.74
20843,61.67,128.93,2.33,6.59,2.57,1869.44
20845,193.0,175.12,1.74,9.24,3.04,50.32
20846,61.06,127.39,2.21,5.23,2.29,139.75
20847,60.24,126.65,2.21,5.29,2.3,128.15
20849,61.86,84.81,0.89,1.04,1.02,84.26
20852,56.29,126.77,2.4,6.57,2.56,221.83
20853,94.34,91.45,0.47,0.52,0.72,16.05
20855,68.55,106.34,1.38,2.48,1.57,85.53
20859,86.71,82.85,0.36,0.48,0.69,13.95
20862,58.17,84.21,0.93,1.08,1.04,56.52
20863,52.04,126.18,2.47,6.48,2.55,169.22
20864,48.17,78.2,1.04,1.3,1.14,79.17
20865,52.68,81.1,0.99,1.24,1.11,70.77
20870,47.31,77.04,1.08,1.39,1.18,111.65
20877,62.72,65.24,0.59,0.64,0.8,36.4
20878,50.15,78.5,1.08,1.44,1.2,200.34
20879,50.41,78.77,1.1,1.51,1.23,128.7
20882,47.77,78.24,1.02,1.21,1.1,75.32
20883,45.66,75.44,1.27,2.14,1.46,105.26
20885,51.3,79.38,0.98,1.24,1.11,119.7
20886,105.68,98.28,0.83,4.11,2.03,47.34
20892,44.87,76.87,1.07,1.44,1.2,155.34
20894,48.27,76.57,1.07,1.49,1.22,155.08
20899,90.67,88.62,0.22,0.24,0.49,8.3
20901,42.78,75.51,1.12,1.5,1.22,114.57
20902,80.93,80.07,0.41,0.45,0.67,16.73
20904,158.76,156.78,0.43,0.84,0.91,8.57
20906,40.16,72.77,1.3,2.01,1.42,122.84
20907,139.63,117.87,1.18,2.71,1.65,78.4
20908,72.02,71.31,0.19,0.11,0.33,8.13
20910,145.79,143.71,0.38,0.6,0.77,8.61
20912,140.27,138.41,0.38,0.48,0.69,8.39
20913,37.36,71.62,1.15,1.45,1.2,106.39
20914,53.18,53.15,0.7,0.91,0.95,41.46
20917,79.11,75.72,0.47,0.75,0.86,19.53
20919,35.79,93.63,1.93,3.97,1.99,613.15
20920,109.87,106.76,0.3,0.28,0.53,8.4
20922,37.33,71.32,1.42,2.57,1.6,460.0
20924,93.03,89.4,0.43,0.75,0.86,19.08
20925,38.72,123.54,2.87,9.12,3.02,648.65
20927,112.04,107.08,0.42,0.57,0.76,14.74
20928,137.63,121.17,1.06,2.81,1.68,33.57
20931,37.68,71.53,1.16,1.5,1.22,131.69
