product_id,tn_pred
20353,10.695199
20354,14.087707
20356,14.037395
20357,12.415663
20358,9.975868
20359,11.9071045
20361,19.401215
20362,5.475986
20365,12.487946
20366,10.855149
20367,11.973665
20372,10.696858
20375,7.0891213
20379,5.849155
20380,15.256424
20381,15.676934
20382,10.148117
20383,9.678068
20384,9.641712
20385,9.869768
20386,12.567949
20388,10.047433
20396,10.895958
20398,1.2554474
20400,11.268482
20401,10.372017
20404,9.111532
20406,12.636143
20407,9.367864
20409,4.339271
20410,8.781507
20411,8.050489
20416,1.2932498
20418,1.0685213
20419,10.540805
20421,11.285755
20422,1.3426486
20424,8.128253
20426,5.037845
20428,1.5819583
20429,1.0434484
20432,8.785122
20433,12.16148
20434,9.057612
20438,11.354354
20443,7.9613676
20449,1.1431377
20450,11.060646
20456,8.246052
20463,10.524319
20464,6.7749453
20465,7.8222556
20466,8.602651
20469,10.798797
20470,9.16339
20473,8.908015
20474,10.251922
20480,7.023667
20482,8.449996
20483,7.035705
20484,6.6584473
20490,1.0552545
20497,6.58742
20500,9.101947
20502,6.677607
20505,7.6086473
20509,0.7516313
20517,5.9887295
20520,6.4130573
20524,6.5333033
20530,5.045165
20532,5.374785
20536,6.36229
20538,7.4781494
20539,5.4162154
20549,7.7154574
20551,4.9774284
20555,2.0516088
20560,4.624653
20561,0.65417933
20563,3.6449773
20565,3.811475
20568,4.669954
20570,5.6945004
20572,4.3923144
20579,4.884607
20583,4.19701
20585,6.415414
20586,0.8450952
20596,4.0544696
20597,0.5114535
20599,3.870452
20600,5.104285
20601,1.0273502
20602,4.0047855
20605,4.8080363
20606,4.8043637
20609,3.3549583
20612,5.8203344
20614,2.5749717
20617,2.902634
20622,4.9648523
20628,5.022032
20629,3.2402108
20632,3.7065406
20636,0.5807041
20637,4.818151
20639,4.1848817
20640,3.8012452
20641,2.5951343
20642,4.5790253
20644,2.2729683
20647,1.4933174
20651,3.2801323
20652,3.6880836
20653,3.1059625
20654,3.5233016
20655,3.0740442
20658,4.5007215
20660,2.2822025
20661,4.717501
20663,0.7341777
20664,2.1151924
20666,4.1840425
20670,0.9821479
20672,4.227204
20676,1.7291106
20677,2.7580416
20678,0.56230026
20680,4.6099534
20684,1.7728566
20685,0.891413
20693,3.4931219
20696,3.6853685
20697,2.6387055
20699,2.8668902
20701,3.3783655
20702,2.0499299
20705,3.6587458
20706,2.9324956
20708,2.701018
20713,2.4615881
20714,3.5069616
20715,2.0346673
20721,2.2622867
20729,0.8975054
20730,1.99
20733,3.7021782
20735,2.899453
20737,3.8325942
20739,3.005437
20742,2.683833
20744,2.629163
20745,2.010254
20749,2.82053
20751,2.4440513
20756,1.6995236
20759,2.1746159
20761,2.7445645
20765,0.5287083
20768,1.8592058
20773,0.7106118
20781,1.8788116
20786,2.5481782
20788,1.1127115
20789,1.9099319
20793,2.7727425
20800,1.2153821
20801,2.2976506
20802,0.92076606
20803,1.2543753
20807,2.4708025
20810,1.864306
20812,1.444338
20820,2.003369
20823,1.9739211
20824,1.4046791
20826,1.6159178
20828,2.1350474
20830,1.5406282
20831,2.2691793
20838,1.5005794
20840,1.2576588
20843,1.7057365
20846,1.522841
20847,1.7030156
20849,1.5323082
20852,1.3932992
20862,2.3607187
20863,1.8348857
20864,1.4692993
20865,1.7827398
20870,1.4132974
20879,1.0335454
20882,1.6689126
20883,0.9895552
20885,1.3564365
20892,1.4322565
20894,1.0674814
20901,0.97227365
20906,0.88277346
20913,1.6385636
20919,1.4954848
20922,0.82277006
20925,1.2340169
20931,0.90897137
20936,1.1270472
20937,0.92321855
20941,0.9446331
20947,1.0650038
20948,0.9128902
20949,1.2180585
20956,0.5481328
20957,1.2400752
20961,1.0397202
20965,0.77533215
20970,0.7188963
20976,0.86615974
20982,0.55709684
20985,0.6711953
20986,1.1219624
20991,0.45642573
20994,0.4349136
21008,0.6396535
21014,0.75866646
21016,0.80151266
21024,0.8438522
21028,0.6862016
21032,0.69423795
21038,0.6538055
21048,0.41325012
21049,0.2868378
21055,0.38846102
21057,0.7699504
21077,0.2574353
21080,0.53652173
21088,0.51344544
21131,0.47452423
21170,0.17738953
21182,0.36493927
21190,0.12798895
21192,0.04105908
21200,0.10578563
21202,0.049837764
21218,0.041049894
21222,0.04836853
20514,7.2960253
20578,5.0951686
20878,1.6156968
21224,0.082394674
20588,2.5662522
20724,2.2307308
20743,2.0558612
20771,1.6113225
20945,1.9106653
20951,1.7634275
20319,14.451218
20390,9.77084
20415,6.502483
20447,9.175392
20478,5.0419803
20508,4.1727796
20667,5.2685866
20298,19.96234
20343,15.798956
20377,15.21022
20417,12.902794
20750,2.645848
20832,2.7365508
20855,1.9197637
20877,1.2811685
20914,1.3541361
20996,1.0405327
21003,0.76392305
21027,1.5814508
20049,202.45753
20453,9.117378
20657,3.1789322
20741,1.3517292
20777,3.0957541
20402,14.300898
20496,7.4249935
20542,7.5354247
20624,4.6686587
20775,2.3501046
20818,1.5395317
20202,35.579773
20334,23.887548
20337,20.527176
20340,24.500906
20544,6.945501
20552,4.522575
20574,4.934373
20589,6.391398
20646,6.168768
20758,2.9828815
20809,2.9738522
21167,0.32760662
21180,0.19397147
20112,85.74172
20297,26.936634
20306,26.96501
20323,26.392359
20344,15.937801
20348,17.526865
20387,14.93056
20403,13.473138
20567,6.443947
21118,0.3239236
21155,0.41272527
21184,0.36799747
21194,0.1350097
21207,0.15887909
21212,0.21456638
20164,63.982502
20203,38.726967
20218,37.568993
20479,11.192155
21065,0.5946693
20237,47.368156
20395,17.164764
20513,8.800576
20576,4.810253
20604,4.888683
21157,0.19718082
20126,76.86126
20135,105.64104
20150,65.29846
20262,27.004034
20351,23.0746
20368,20.209745
20378,23.562267
20481,8.418739
20488,11.061595
20541,10.0341215
20571,9.447481
20811,3.3169782
20130,95.934326
20143,96.35113
20159,70.85153
20170,76.391426
20266,29.723793
20364,34.95478
20389,32.672466
21034,1.0684779
21040,0.95117724
21126,0.74239665
21164,0.4305839
21176,0.3443354
20089,212.58801
20459,19.725437
20522,12.986859
20638,5.9185667
20503,16.413137
20679,6.9059772
20783,3.7749305
20853,3.493275
21084,0.977039
20495,15.702628
20523,14.398269
20527,13.607238
20540,12.870497
20553,11.288049
20559,11.914822
20569,10.985772
20611,12.133556
20682,7.6448526
20902,2.9890099
20908,2.5159576
20967,1.8095881
20997,1.4566277
21142,0.47361153
21191,0.220068
21209,0.16963191
21226,0.18517487
21233,0.059301235
21245,0.042354785
20085,183.32263
20408,12.902775
20477,9.131561
20700,3.7000945
20709,8.27506
20917,3.5416095
20990,1.4038255
21001,0.9902331
21022,1.0033978
21037,1.0123774
21056,0.9882021
21201,0.3594986
21244,0.041879233
21246,0.04443122
21248,0.031927586
21256,0.028648792
21259,0.03455657
21262,0.033290513
21263,0.03515464
20460,15.073463
20547,14.089541
20558,12.44259
20580,18.137932
20627,8.102625
20689,5.8674645
20817,2.8515487
20835,2.4655418
21093,0.70202374
21105,0.74023676
20032,680.26965
21153,0.6817148
21159,0.5356248
21168,0.54795927
20286,49.3571
20442,23.451878
20491,13.555109
20548,17.652916
20620,9.770365
20623,13.190563
20659,12.476972
20757,3.8048403
21033,1.3875966
21073,1.181395
21252,0.1325304
21265,0.0782977
21266,0.08485707
21267,0.06828494
21276,0.035792075
20355,42.500206
20414,35.095493
20458,26.401373
20476,23.886244
20510,13.771786
20521,18.39731
20525,18.436594
20526,18.930693
20531,16.522
20537,17.96232
20575,16.44513
20577,17.256401
20593,11.349292
20603,14.452419
20633,14.175727
20681,9.4387865
20719,8.520034
20746,8.562238
20785,4.5370264
20795,7.782369
20822,5.9175744
20859,3.799389
20907,5.1383753
20920,3.865429
20966,1.621418
20987,1.0424666
21086,1.0679618
21092,1.1673901
21179,0.70885634
21196,0.5429279
20754,8.59237
20924,2.8972673
20928,3.3139038
20932,2.860993
20946,3.136804
21042,1.1913431
21044,1.3406912
21064,0.6337025
21074,2.0818198
21099,0.416654
21135,0.4859477
21163,0.5135176
21171,0.55210125
20174,108.42987
20592,14.336909
20649,11.724655
20674,10.500403
20691,12.81965
20732,8.825397
20772,8.611556
20774,6.1877007
20827,4.4660244
20927,4.212648
21007,2.7356305
21111,1.4582466
21114,1.6639565
21119,1.4892899
21140,1.00248
21227,0.23588215
20236,93.747025
20261,69.46119
20440,31.503376
20615,13.417445
20621,14.369373
20662,11.245011
20673,12.479074
20711,11.704896
20720,10.648715
20845,1.7831707
20886,1.0126948
20904,4.494439
20910,3.8006632
20912,4.400792
20933,3.6401503
20953,0.9491131
21006,2.169052
21035,2.2929747
21039,1.9561386
21079,1.8612213
21109,1.4185442
21112,1.2176145
20213,76.86494
20257,58.401363
20694,9.114653
20762,6.945997
20815,7.833537
20899,3.4244728
20942,2.6531165
20968,3.2505405
21058,1.8672429
21097,1.6083146
21110,1.5767539
21129,1.0801486
21144,1.3684429
21146,1.5274665
21154,1.468547
20127,133.45299
20210,64.69488
20686,12.728735
20703,12.134061
20962,3.554827
20975,3.3129988
20995,3.2078276
21087,1.0223919
21214,0.5277861
