product_id,tn_pred
20271,12.705911
20272,16.858995
20273,16.748577
20275,19.754438
20276,17.642353
20277,16.738234
20278,12.321402
20280,15.699757
20281,14.843317
20282,17.90682
20283,15.485232
20284,16.81569
20285,13.839408
20288,14.81781
20289,17.575497
20290,16.886194
20291,16.85177
20292,15.747891
20295,17.04043
20296,15.629821
20299,17.803822
20300,15.287693
20301,15.656287
20302,3.0831528
20303,16.81857
20304,8.000923
20305,3.0181618
20307,15.58579
20309,16.341259
20310,16.337254
20311,18.003351
20313,20.432829
20314,15.408161
20315,14.250456
20316,23.859077
20317,14.440995
20320,14.588499
20321,20.112867
20322,13.93035
20324,14.733956
20325,4.925695
20326,14.810246
20327,13.340467
20328,14.305254
20329,12.435012
20330,14.419143
20332,12.249677
20335,13.687866
20336,13.482309
20338,13.352279
20341,10.34145
20342,15.38444
20346,11.515878
20349,11.655361
20350,2.853909
20352,16.057676
20353,11.027041
20354,13.867846
20356,12.930277
20357,12.242262
20358,9.423326
20359,11.796885
20361,16.784655
20362,6.8500524
20365,11.864081
20366,11.377028
20367,11.792336
20372,9.825893
20375,7.8901734
20379,7.575247
20380,13.516658
20381,14.019776
20382,9.5808325
20383,9.516423
20384,10.204856
20385,9.591569
20386,12.140504
20388,10.422303
20396,11.072934
20398,2.0360103
20400,10.672605
20401,9.719128
20404,9.0368395
20406,12.415301
20407,9.13528
20409,5.625151
20410,8.645432
20411,8.406853
20416,1.5260086
20418,1.1458145
20419,9.632367
20421,10.372928
20422,1.4340594
20424,8.107678
20426,4.267491
20428,1.5320522
20429,1.1945679
20432,8.6958
20433,10.654477
20434,8.838739
20438,10.123452
20443,7.68574
20449,1.1811626
20450,10.3962
20456,7.8979154
20463,9.637184
20464,6.754999
20465,7.7605214
20466,8.084725
20469,10.227929
20470,8.099238
20473,6.7597637
20474,8.419173
20480,6.5493717
20482,7.945238
20483,7.2738786
20484,6.383691
20490,1.0143654
20497,6.698822
20500,8.277253
20502,6.5638695
20505,7.2987375
20509,0.70571434
20517,5.1015015
20520,5.943675
20524,6.679112
20530,4.881167
20532,5.2657213
20536,6.2679696
20538,7.036458
20539,5.4116316
20549,7.1919074
20551,4.888215
20555,2.982151
20560,4.3592196
20561,0.63733226
20563,3.8673844
20565,4.9350796
20568,4.0848465
20570,5.5536394
20572,4.231446
20579,4.8498197
20583,4.390345
20585,5.6000776
20586,0.96551514
20596,3.7939641
20597,0.61562586
20599,4.0669436
20600,4.9602222
20601,0.9348332
20602,3.7775638
20605,4.42689
20606,4.664219
20609,3.482482
20612,5.2562904
20614,3.259595
20617,2.6964977
20622,4.6857452
20628,4.4164014
20629,3.2023184
20632,3.442312
20636,0.6988196
20637,4.247992
20639,3.9050155
20640,3.7918353
20641,2.6514137
20642,4.055914
20644,2.3145754
20647,2.1948402
20651,3.182874
20652,3.7999816
20653,3.3837173
20654,3.6171985
20655,3.2063382
20658,3.8002558
20660,2.5288646
20661,4.2065988
20663,0.625519
20664,2.23702
20666,2.9540353
20670,0.8809695
20672,4.030492
20676,1.7657552
20677,2.694769
20678,0.5191972
20680,4.087163
20684,2.1690445
20685,0.64791
20693,3.3412244
20696,3.3013322
20697,2.6458223
20699,2.8703394
20701,3.3494146
20702,2.142257
20705,2.723972
20706,2.8350747
20708,2.6107194
20713,2.524879
20714,3.298587
20715,1.9943835
20721,2.1138906
20729,0.75709015
20730,1.7011695
20733,2.794887
20735,2.6213982
20737,2.3920748
20739,2.8945198
20742,2.3594446
20744,2.4920032
20745,2.1750827
20749,2.7565587
20751,2.153047
20756,1.9868999
20759,1.7851919
20761,2.592284
20765,0.44315913
20768,1.9720186
20773,0.5384227
20781,1.3848629
20786,1.9396032
20788,1.0689075
20789,1.7975909
20793,2.4067411
20800,0.8889587
20801,2.0175042
20802,1.093238
20803,1.353852
20807,2.2328794
20810,1.8707229
20812,1.1304187
20820,2.002434
20823,1.8579998
20824,1.3163581
20826,1.4427956
20828,1.5561424
20830,1.4042605
20831,2.010035
20838,1.6638023
20840,1.5948846
20843,1.4588478
20846,1.0851388
20847,1.2154734
20849,1.634719
20852,1.1020942
20862,2.0214062
20863,1.1608328
20864,1.4232402
20865,1.5601957
20870,1.3036543
20879,1.3146644
20882,1.4603645
20883,1.0884905
20885,1.2638963
20892,1.3401332
20894,1.2364821
20901,1.0062617
20906,0.9303571
20913,1.4310335
20919,1.001169
20922,0.8656375
20925,0.768063
20931,0.9373596
20936,0.82435566
20937,0.94725513
20941,0.8493983
20947,0.70471203
20948,0.6335711
20949,1.1558919
20956,0.6352515
20957,1.0747172
20961,1.0054631
20965,0.85172987
20970,0.5044364
20976,0.8321972
20982,0.6591567
20985,0.6939253
20986,1.0255159
20991,0.3257452
20994,0.5369423
21008,0.68841755
21014,0.82974017
21016,0.49602512
21024,0.513728
21028,0.6617864
21032,0.43888998
21038,0.40458494
21048,0.41150245
21049,0.3980933
21055,0.4550329
21057,0.67554104
21077,0.3224188
21080,0.536972
21088,0.3383462
21131,0.29193348
21170,0.26947573
21182,0.19944356
21190,0.23958002
21192,0.15855972
21200,0.21221238
21202,0.17496051
21218,0.15691654
21222,0.16245769
20514,6.5904546
20578,4.6092076
20878,1.5225322
21224,0.1851435
20588,2.7733843
20724,1.9741703
20743,2.111687
20771,1.648561
20945,1.5825422
20951,1.4474199
20319,15.25485
20390,10.026476
20415,6.4609046
20447,8.418777
20478,4.9748187
20508,4.165445
20667,5.532747
20298,18.13197
20343,14.913511
20377,13.530238
20417,11.977891
20750,2.9358387
20832,2.5881958
20855,1.7558689
20877,1.3700198
20914,1.2216367
20996,0.92141527
21003,0.7554626
21027,1.2976012
20049,167.4185
20453,9.19224
20657,3.5250216
20741,1.5390135
20777,2.9028344
20402,13.485703
20496,7.239877
20542,7.454242
20624,4.6589823
20775,2.1781514
20818,1.709448
20202,32.570904
20334,20.538599
20337,18.214891
20340,20.989807
20544,6.5976024
20552,4.209375
20574,4.1210194
20589,5.878608
20646,5.6265674
20758,2.578518
20809,2.6546245
21167,0.30692178
21180,0.21446301
20112,73.17036
20297,22.160063
20306,22.788513
20323,23.32934
20344,16.11652
20348,17.213356
20387,14.8137455
20403,13.405542
20567,4.2341504
21118,0.4183553
21155,0.39962447
21184,0.33509642
21194,0.23522465
21207,0.24820237
21212,0.22080386
20164,55.36425
20203,36.76534
20218,28.857199
20479,10.454043
21065,0.6439348
20237,43.185993
20395,15.855459
20513,7.325813
20576,4.2818995
20604,4.363
21157,0.305794
20126,79.14295
20135,86.14415
20150,71.78209
20262,23.443798
20351,20.765322
20368,18.484737
20378,19.709864
20481,8.254567
20488,11.003766
20541,9.826903
20571,8.107646
20811,3.2765973
20130,91.22541
20143,90.082695
20159,68.68072
20170,69.328
20266,28.002874
20364,27.92831
20389,26.988668
21034,1.0184847
21040,0.9138767
21126,0.66147715
21164,0.4837351
21176,0.41553813
20089,171.95293
20459,17.12936
20522,11.001305
20638,5.6098237
20503,12.385755
20679,6.6225157
20783,3.3637662
20853,3.0814285
21084,0.8532956
20495,15.293426
20523,13.997698
20527,13.4641695
20540,13.136334
20553,12.028073
20559,12.25489
20569,9.963267
20611,11.304763
20682,7.3154716
20902,2.699395
20908,2.4425385
20967,1.7383507
20997,1.4223653
21142,0.5067251
21191,0.2888468
21209,0.24610074
21226,0.25948578
21233,0.17094526
21245,0.1509484
20085,155.90001
20408,15.132526
20477,13.0154
20700,3.2955837
20709,7.305499
20917,2.9611096
20990,1.2616197
21001,0.9389337
21022,1.1079136
21037,0.927143
21056,1.0378672
21201,0.40131867
21244,0.1461418
21246,0.14628717
21248,0.13957344
21256,0.13571161
21259,0.14036055
21262,0.13978213
21263,0.14103584
20460,12.228677
20547,13.5754795
20558,13.702588
20580,15.473747
20627,8.190753
20689,7.361618
20817,3.8880837
20835,3.5438693
21093,0.8371536
21105,0.882087
20032,516.9575
21153,0.70116043
21159,0.6002333
21168,0.59652424
20286,44.29801
20442,25.503246
20491,15.059712
20548,18.48319
20620,11.931219
20623,12.900756
20659,11.752128
20757,4.506874
21033,1.4366032
21073,1.1994414
21252,0.2517252
21265,0.18548997
21266,0.19069776
21267,0.18333735
21276,0.14704473
20355,35.68616
20414,30.247625
20458,23.342285
20476,21.703205
20510,15.820738
20521,17.710993
20525,17.203384
20526,17.857265
20531,16.056131
20537,16.64446
20575,15.7865
20577,16.005655
20593,12.969147
20603,14.051713
20633,13.333823
20681,9.809893
20719,8.008403
20746,7.879175
20785,5.1579
20795,6.993499
20822,5.560736
20859,3.228502
20907,4.62115
20920,3.627469
20966,1.4907706
20987,1.0691736
21086,1.2791322
21092,1.1178352
21179,0.68504834
21196,0.5753387
20754,8.236294
20924,2.7930346
20928,3.592399
20932,2.6591258
20946,2.9876266
21042,1.3493729
21044,1.4654858
21064,0.80564785
21074,1.7110537
21099,0.5414193
21135,0.63409424
21163,0.64657766
21171,0.6143879
20174,96.36993
20592,14.451988
20649,15.030711
20674,11.01534
20691,14.96293
20732,8.732384
20772,8.357652
20774,6.2630754
20827,4.946826
20927,3.8446155
21007,2.377403
21111,1.3407778
21114,1.4556249
21119,1.3228369
21140,0.95397085
21227,0.3558877
20236,82.72123
20261,62.88106
20440,36.249157
20615,13.048028
20621,13.732024
20662,10.646546
20673,11.94069
20711,11.18551
20720,9.989261
20845,3.1029534
20886,1.7636719
20904,4.4852614
20910,3.902954
20912,4.251212
20933,3.4696274
20953,1.8496743
21006,2.2066352
21035,2.06308
21039,1.9088206
21079,1.8492181
21109,1.3260525
21112,1.1718043
20213,71.92931
20257,53.97059
20694,8.698382
20762,6.7770886
20815,7.4587526
20899,3.1713743
20942,2.4572394
20968,3.0273116
21058,1.733789
21097,1.4925946
21110,1.4781159
21129,1.0375772
21144,0.96538883
21146,1.0580853
21154,1.0188015
20127,146.95041
20210,67.578575
20686,12.295041
20703,11.770027
20962,3.312987
20975,3.0094583
20995,2.8570633
21087,1.0008806
21214,0.5507475
