product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20286,1493.34,1488.84,2.99,44.24,6.65,6.09
20288,540.78,688.26,6.5,58.91,7.68,45.02
20289,640.33,680.98,7.22,78.19,8.84,81.16
20290,552.42,709.27,6.99,75.05,8.66,59.46
20291,605.31,753.02,5.94,49.78,7.06,35.2
20292,554.05,737.44,6.46,63.3,7.96,47.04
20295,589.21,738.96,6.01,52.48,7.24,40.88
20296,533.31,710.56,6.63,61.84,7.86,45.34
20297,704.33,632.73,6.25,83.07,9.11,37.29
20298,561.95,481.06,6.84,89.05,9.44,153.27
20299,640.08,652.71,8.51,101.72,10.09,52.87
20300,515.61,698.81,6.8,64.02,8.0,49.13
20301,531.34,738.86,7.2,63.73,7.98,48.74
20302,474.22,594.35,16.39,345.92,18.6,250.4
20303,564.92,728.51,6.2,54.47,7.38,40.59
20304,545.79,699.93,8.66,107.61,10.37,94.65
20305,462.77,585.98,15.94,327.01,18.08,276.96
20306,695.89,639.49,4.85,46.58,6.82,20.08
20307,508.84,697.36,7.28,67.93,8.24,51.52
20309,524.51,702.73,6.86,63.68,7.98,51.25
20310,538.55,699.09,6.95,63.14,7.95,49.57
20311,617.88,714.73,5.24,53.79,7.33,46.11
20313,555.25,612.19,6.63,64.77,8.05,1494.89
20314,523.64,691.36,6.31,52.67,7.26,44.06
20315,502.49,677.86,6.36,60.95,7.81,91.61
20316,485.57,611.87,6.4,62.08,7.88,62.74
20317,510.1,704.15,6.76,55.55,7.45,44.86
20319,554.94,546.89,4.16,27.7,5.26,22.41
20320,473.3,659.41,6.79,60.62,7.79,53.29
20321,507.53,638.9,7.83,77.52,8.8,60.31
20322,558.09,676.26,7.91,85.84,9.27,56.93
20323,663.92,613.6,6.88,88.7,9.42,34.68
20324,516.49,686.72,6.69,60.04,7.75,49.96
20325,566.08,671.79,8.75,116.39,10.79,83.99
20326,478.0,663.98,6.42,55.67,7.46,48.91
20327,468.85,651.17,7.3,67.8,8.23,60.13
20328,562.23,630.64,4.99,40.67,6.38,34.06
20329,459.2,657.02,7.69,73.68,8.58,66.26
20330,476.08,670.64,6.6,55.14,7.43,47.87
20332,514.15,631.59,8.94,102.76,10.14,79.79
20334,617.43,582.71,8.15,109.0,10.44,562.7
20335,489.77,675.86,7.02,67.24,8.2,53.32
20336,444.87,649.43,7.05,65.77,8.11,63.43
20337,586.9,553.5,4.95,42.9,6.55,27.67
20338,448.5,660.17,7.55,68.69,8.29,59.47
20340,611.11,567.08,7.23,88.77,9.42,152.44
20341,391.19,561.13,5.85,46.49,6.82,56.9
20342,502.4,653.5,6.59,73.78,8.59,111.09
20343,472.83,414.12,4.92,53.29,7.3,47.32
20344,621.83,606.31,3.9,25.55,5.05,19.72
20346,468.79,643.53,6.45,53.94,7.34,50.78
20348,605.09,588.91,3.57,20.77,4.56,17.62
20349,445.58,633.97,6.68,60.02,7.75,60.05
20350,393.5,531.11,13.97,254.03,15.94,286.94
20351,691.64,657.32,5.08,48.27,6.95,25.98
20352,426.94,604.4,5.96,45.92,6.78,49.78
20353,421.68,626.16,7.24,78.43,8.86,153.26
20354,414.95,604.24,6.49,52.8,7.27,56.34
20355,1066.41,1025.6,4.24,63.48,7.97,15.61
20356,430.47,614.66,6.39,60.33,7.77,80.29
20357,439.6,567.66,5.17,44.23,6.65,135.61
20358,438.29,597.64,7.32,73.57,8.58,82.49
20359,430.03,618.72,6.85,59.38,7.71,64.16
20361,405.04,519.31,6.04,48.9,6.99,63.9
20362,386.96,590.36,8.52,94.91,9.74,111.82
20364,850.15,787.24,6.49,85.26,9.23,29.19
20365,405.06,612.05,6.9,63.58,7.97,67.01
20366,461.57,630.14,6.12,44.78,6.69,45.71
20367,398.81,435.98,3.28,16.42,4.05,30.57
20368,614.59,592.09,3.34,25.96,5.09,18.69
20372,404.42,435.97,4.0,22.01,4.69,40.3
20375,454.56,496.84,3.02,13.89,3.73,27.41
20377,417.32,368.16,4.73,35.99,6.0,49.72
20378,738.28,717.32,7.01,89.47,9.46,35.05
20379,433.99,460.07,4.75,31.62,5.62,42.29
20380,377.99,408.24,2.86,11.86,3.44,30.09
20381,373.93,400.03,2.88,11.6,3.41,26.64
20382,376.68,453.39,3.57,16.34,4.04,32.95
20383,397.11,430.36,3.78,21.64,4.65,32.83
20384,432.58,439.64,4.68,37.04,6.09,37.65
20385,380.1,435.37,3.4,18.22,4.27,31.47
20386,370.06,410.48,2.18,8.32,2.88,20.75
20387,518.93,509.44,3.42,21.45,4.63,21.3
20388,367.72,407.63,4.45,29.79,5.46,64.3
20389,794.67,735.87,4.97,51.43,7.17,20.8
20390,452.13,440.11,4.1,35.28,5.94,27.79
20395,481.26,441.39,3.84,29.06,5.39,27.05
20396,373.03,399.8,3.64,17.82,4.22,33.98
20398,323.82,410.68,11.1,163.79,12.8,301.42
20400,369.05,415.11,3.44,22.26,4.72,300.37
20401,371.85,426.63,3.11,13.02,3.61,30.07
20402,458.47,420.17,4.86,60.3,7.77,2306.31
20403,488.28,479.34,3.13,18.99,4.36,19.64
20404,344.52,399.95,2.77,11.59,3.4,33.87
20406,394.9,417.48,3.75,19.87,4.46,39.24
20407,336.03,393.87,3.64,19.62,4.43,39.39
20408,597.75,582.36,3.12,26.19,5.12,16.6
20409,373.54,441.7,4.53,29.95,5.47,56.88
20410,350.65,400.36,3.38,16.0,4.0,34.01
20411,315.04,390.67,3.56,19.07,4.37,49.93
20414,935.94,892.99,2.98,31.6,5.62,10.9
20415,400.1,396.44,3.93,28.51,5.34,30.97
20416,271.88,383.42,9.17,105.26,10.26,315.13
20417,369.3,317.75,4.37,45.81,6.77,381.13
20418,285.03,391.75,9.87,116.72,10.8,376.03
20419,321.34,379.26,2.57,9.03,3.01,27.72
20421,357.75,388.02,2.83,16.58,4.07,27.82
20422,261.71,371.4,9.28,102.09,10.1,334.37
20424,291.04,382.61,3.5,15.9,3.99,43.1
20426,219.8,343.67,4.66,27.28,5.22,109.41
20428,291.51,391.39,9.33,98.42,9.92,230.91
20429,264.11,375.8,9.32,105.13,10.25,344.25
20432,290.69,379.45,3.4,15.77,3.97,43.49
20433,304.1,367.82,3.06,13.55,3.68,37.2
20434,317.36,386.06,3.56,21.43,4.63,137.3
20438,301.89,369.11,3.11,13.73,3.7,40.98
20440,908.07,854.89,4.13,66.79,8.17,123.08
20442,938.1,927.26,3.05,24.89,4.99,10.86
20443,304.86,376.43,3.03,12.17,3.49,36.24
20447,349.77,341.35,2.89,13.62,3.69,24.71
20449,261.51,369.87,9.65,112.77,10.62,390.98
20450,310.09,366.99,2.97,13.59,3.69,39.28
20453,372.76,358.61,3.52,27.92,5.28,82.46
20456,307.02,376.32,3.1,14.14,3.76,48.77
20458,740.76,698.51,2.43,15.98,4.0,10.52
20459,592.88,560.54,4.09,40.68,6.38,20.01
20460,496.7,477.49,3.35,27.31,5.23,23.87
20463,266.71,344.81,2.92,12.24,3.5,43.66
20464,290.17,368.81,3.66,18.28,4.28,55.79
20465,287.22,369.01,3.35,16.47,4.06,48.36
20466,289.69,375.39,3.46,15.22,3.9,44.45
20469,273.03,351.53,3.19,13.48,3.67,43.74
20470,322.16,374.0,3.06,16.31,4.04,200.73
20473,245.92,335.76,4.62,28.37,5.33,467.7
20474,244.33,343.77,3.62,17.0,4.12,57.15
20476,745.65,707.4,3.34,32.84,5.73,16.53
20477,504.68,500.4,2.83,26.0,5.1,18.18
20478,326.53,319.71,3.38,21.39,4.62,31.84
20479,366.56,362.22,2.45,15.92,3.99,22.15
20480,260.4,359.82,3.52,16.45,4.06,53.02
20481,270.09,274.01,1.15,2.63,1.62,14.0
20482,301.29,366.15,2.89,11.33,3.37,35.34
20483,261.55,346.67,3.07,15.55,3.94,59.71
20484,220.51,349.43,5.43,36.1,6.01,123.31
20488,398.16,399.43,1.92,7.39,2.72,16.44
20490,223.77,345.12,7.96,75.5,8.69,401.82
20491,469.85,463.0,1.86,17.8,4.22,11.4
20495,509.43,495.33,2.19,11.43,3.38,12.42
20496,328.75,324.39,3.24,17.19,4.15,4645.78
20497,253.0,346.17,4.33,23.85,4.88,73.77
20500,236.64,339.97,3.44,15.19,3.9,51.86
20502,240.58,346.23,4.21,21.75,4.66,89.0
20503,432.88,424.31,4.17,44.62,6.68,100.1
20505,226.45,349.32,4.16,22.5,4.74,82.92
20508,285.5,283.99,2.82,16.08,4.01,30.94
20509,211.85,338.34,7.82,73.05,8.55,468.01
20510,613.97,604.93,3.57,45.45,6.74,17.97
20513,270.64,247.16,2.45,11.19,3.35,29.16
20514,224.12,207.2,1.37,3.57,1.89,18.15
20517,183.42,326.6,4.78,25.61,5.06,98.25
20520,242.8,337.85,3.84,22.33,4.73,994.72
20521,635.35,608.94,3.99,42.09,6.49,22.27
20522,458.88,438.99,3.18,29.42,5.42,22.24
20523,462.93,449.22,3.09,23.92,4.89,26.13
20524,229.78,334.76,3.53,16.92,4.11,86.15
20525,550.9,521.72,1.73,8.06,2.84,9.44
20526,596.08,562.19,2.73,25.31,5.03,16.7
20527,437.04,428.54,2.58,16.19,4.02,19.58
20530,244.77,348.65,4.45,25.68,5.07,82.05
20531,534.4,512.81,1.83,8.48,2.91,10.28
20532,224.43,345.04,4.06,20.29,4.5,70.48
20536,207.15,333.64,4.22,21.65,4.65,75.87
20537,517.58,492.52,1.83,10.05,3.17,10.63
20538,192.25,325.11,4.43,22.95,4.79,83.48
20539,214.34,335.05,4.62,25.57,5.06,89.63
20540,436.54,434.8,2.13,9.77,3.13,16.76
20541,332.97,336.99,1.9,6.61,2.57,18.74
20542,230.22,211.55,2.69,13.26,3.64,8556.3
20544,254.34,249.8,2.39,9.7,3.11,34.13
20547,432.13,418.45,1.73,9.94,3.15,11.51
20548,607.42,594.03,2.26,17.25,4.15,12.72
20549,189.66,320.07,4.54,28.25,5.32,131.07
20551,193.6,329.09,4.62,26.39,5.14,106.49
20552,225.43,219.02,3.06,22.18,4.71,1422.63
20553,420.87,423.75,1.75,6.79,2.61,13.79
20555,183.09,319.69,5.15,35.46,5.96,893.61
20558,473.05,466.31,2.55,18.14,4.26,23.65
20559,415.72,415.4,2.11,10.34,3.22,16.9
20560,206.26,330.16,4.32,24.45,4.94,2094.09
20561,157.97,316.13,6.66,58.83,7.67,669.86
20563,158.77,313.96,5.39,32.76,5.72,161.45
20565,186.93,318.38,5.24,32.39,5.69,169.39
20567,268.22,242.0,2.77,13.49,3.67,35.37
20568,142.47,310.65,5.61,32.99,5.74,137.21
20569,310.1,305.67,1.8,10.03,3.17,19.43
20570,178.5,322.56,4.8,25.77,5.08,93.73
20571,291.45,270.35,3.15,28.65,5.35,353.54
20572,181.97,328.05,5.02,28.09,5.3,102.37
20574,182.01,169.95,2.78,28.44,5.33,53.02
20575,474.48,456.61,1.62,5.68,2.38,10.78
20576,188.52,161.28,2.03,9.55,3.09,34.17
20577,465.53,445.59,1.92,9.02,3.0,15.14
20578,171.18,160.38,1.11,1.91,1.38,19.14
20579,196.75,330.57,4.46,24.12,4.91,100.8
20580,432.02,412.07,1.51,5.41,2.33,10.78
20583,168.83,321.23,5.08,28.82,5.37,106.75
20585,151.01,310.15,5.3,30.55,5.53,124.56
20586,160.98,317.29,7.09,59.89,7.74,577.48
20588,170.45,171.24,2.69,10.19,3.19,78.25
20589,207.08,198.86,1.71,5.25,2.29,24.91
20592,503.04,487.25,1.6,7.28,2.7,9.94
20593,514.81,507.44,3.14,44.32,6.66,21.47
20596,190.67,324.62,4.46,24.61,4.96,330.89
20597,142.0,309.12,6.41,54.89,7.41,744.0
20599,163.76,320.01,5.21,30.15,5.49,118.06
20600,147.42,312.85,5.51,32.14,5.67,133.16
20601,160.45,315.19,6.84,56.71,7.53,475.24
20602,160.15,320.6,5.44,32.5,5.7,125.93
20603,422.29,411.09,1.35,4.75,2.18,10.51
20604,184.24,159.05,1.88,6.6,2.57,31.68
20605,150.14,312.05,5.4,31.33,5.6,127.87
20606,172.38,323.84,5.05,27.44,5.24,104.0
20609,175.91,320.57,4.82,27.21,5.22,166.79
20611,349.49,347.16,1.16,4.91,2.22,9.42
20612,139.71,305.31,5.52,33.02,5.75,145.14
20614,152.29,316.56,5.48,32.89,5.73,137.95
20615,404.36,389.55,0.65,1.14,1.07,4.76
20617,169.53,320.28,5.13,31.2,5.59,135.7
20620,452.64,451.65,2.19,36.39,6.03,13.64
20621,376.76,361.68,1.38,6.6,2.57,11.82
20622,150.55,310.46,5.33,29.65,5.45,117.65
20623,396.33,383.95,1.19,3.57,1.89,9.24
20624,209.57,204.81,2.26,13.0,3.61,31.29
20627,256.62,242.0,1.31,6.55,2.56,14.33
20628,137.09,307.95,5.7,35.08,5.92,167.08
20629,133.22,313.09,6.0,38.76,6.23,166.98
20632,143.71,316.19,5.75,36.0,6.0,150.22
20633,391.43,380.22,1.45,5.77,2.4,13.39
20636,136.34,307.68,6.56,55.81,7.47,711.3
20637,147.15,309.55,5.41,31.12,5.58,196.07
20638,192.57,169.53,1.42,3.77,1.94,21.58
20639,127.08,304.12,5.9,36.43,6.04,158.28
20640,139.29,306.53,5.75,37.31,6.11,834.43
20641,137.43,310.7,5.78,37.13,6.09,190.36
20642,150.18,314.18,5.47,32.09,5.66,131.15
20644,114.62,307.19,6.42,43.13,6.57,260.69
20646,189.63,179.21,1.72,6.24,2.5,30.15
20647,119.88,303.87,6.37,45.43,6.74,263.31
20649,652.9,637.13,3.74,59.98,7.74,20.73
20651,129.19,304.24,5.84,39.1,6.25,3384.71
20652,139.13,308.18,5.63,33.65,5.8,140.8
20653,129.72,307.32,5.92,37.65,6.14,310.63
20654,141.85,312.1,5.67,33.81,5.81,138.74
20655,131.65,307.98,5.88,37.6,6.13,166.74
20657,134.7,110.88,3.43,33.08,5.75,289.49
20658,114.41,296.22,6.06,38.84,6.23,257.44
20659,350.83,337.05,1.45,5.97,2.44,13.32
20660,127.21,307.74,6.02,40.83,6.39,343.21
20661,113.37,299.97,6.22,40.29,6.35,200.53
20662,326.8,312.11,0.57,0.54,0.74,5.14
20663,110.87,300.03,6.68,54.94,7.41,764.11
20664,124.14,306.94,6.09,39.35,6.27,182.27
20666,132.21,310.5,5.97,40.45,6.36,239.79
20667,150.03,126.03,2.0,9.1,3.02,38.09
20670,159.83,304.68,7.02,59.84,7.74,595.86
20672,129.57,302.85,5.78,34.93,5.91,198.35
20673,341.55,324.82,1.23,5.46,2.34,11.14
20674,412.18,405.03,1.87,12.7,3.56,14.44
20676,97.52,298.02,6.81,48.67,6.98,330.18
20677,109.34,302.83,6.45,44.47,6.67,1215.19
20678,117.01,303.77,6.38,52.63,7.25,785.2
20679,196.27,180.5,1.11,2.39,1.55,17.18
20680,133.11,303.41,5.68,34.86,5.9,155.46
20681,366.81,368.89,1.07,8.31,2.88,8.41
20682,263.57,250.21,1.4,7.3,2.7,14.6
20684,138.08,312.18,5.8,36.55,6.05,199.62
20685,114.34,299.66,6.56,55.31,7.44,857.8
20686,374.95,364.2,0.77,1.38,1.17,6.37
20689,282.45,253.59,2.19,8.96,2.99,28.31
20691,594.22,587.43,2.85,34.36,5.86,19.25
20693,102.63,295.57,6.43,43.62,6.6,238.14
20694,263.34,250.76,0.73,2.63,1.62,9.77
20696,100.1,293.14,6.43,42.82,6.54,236.99
20697,103.82,297.29,6.45,42.52,6.52,211.56
20699,93.53,292.62,6.64,46.53,6.82,313.19
20700,122.92,115.15,1.03,2.73,1.65,41.08
20701,103.39,295.51,6.4,41.8,6.46,205.08
20702,94.47,295.07,6.69,45.64,6.76,249.65
20703,365.01,354.2,0.85,1.97,1.4,7.44
20705,92.84,296.54,6.79,48.32,6.95,315.61
20706,106.39,295.78,6.31,42.0,6.48,492.24
20708,100.2,97.61,0.88,1.14,1.07,29.33
20709,205.82,191.43,0.74,1.32,1.15,10.15
20711,337.59,324.74,1.25,5.35,2.31,12.18
20713,111.22,109.78,0.77,1.06,1.03,37.48
20714,100.15,96.86,0.86,1.12,1.06,28.81
20715,99.08,120.0,1.13,2.11,1.45,54.66
20719,249.61,238.22,0.68,0.99,0.99,8.02
20720,292.37,279.68,0.87,3.1,1.76,9.15
20721,92.75,122.65,1.9,5.22,2.29,3054.55
20724,87.88,102.43,1.87,5.02,2.24,138.24
20729,116.86,156.66,2.25,6.78,2.6,158.71
20730,92.32,120.1,1.22,2.3,1.52,56.7
20732,303.31,297.48,1.15,4.03,2.01,12.36
20733,98.83,104.3,1.5,5.33,2.31,52.22
20735,77.74,87.35,0.84,1.23,1.11,42.75
20737,88.24,98.44,1.29,2.52,1.59,132.96
20739,88.3,90.63,0.54,0.48,0.69,22.09
20741,86.09,72.9,2.17,17.06,4.13,354.64
20742,72.23,80.45,0.99,1.64,1.28,108.0
20743,111.34,109.83,1.03,1.78,1.34,33.4
20744,84.46,88.23,0.68,0.73,0.85,26.98
20745,96.8,99.94,0.7,0.77,0.88,30.08
20746,219.49,206.1,0.93,2.28,1.51,13.82
20749,82.95,86.56,0.58,0.47,0.68,24.1
20750,97.44,103.61,0.84,1.16,1.08,242.17
20751,66.9,76.16,0.96,1.48,1.22,117.13
20754,262.19,253.2,0.49,0.54,0.73,5.82
20756,82.62,86.34,0.66,0.67,0.82,29.8
20757,170.51,152.94,1.29,5.93,2.43,20.51
20758,65.58,60.56,0.52,0.48,0.69,24.77
20759,81.29,118.5,1.48,2.97,1.72,74.38
20761,80.03,85.26,0.61,0.65,0.8,30.16
20762,204.62,189.86,0.72,1.43,1.2,11.81
20765,83.54,133.81,2.01,5.79,2.41,222.81
20768,83.35,89.6,0.65,1.09,1.04,25.42
20771,92.19,97.37,0.96,1.36,1.16,43.47
20772,280.33,277.62,1.16,4.84,2.2,18.22
20773,76.85,135.42,2.14,6.28,2.51,209.22
20774,230.9,222.94,0.9,2.63,1.62,11.55
20775,104.78,97.74,1.46,5.29,2.3,51.32
20777,92.27,89.7,0.56,0.47,0.69,18.36
20781,78.05,120.61,1.59,3.61,1.9,91.82
20783,106.2,100.78,0.5,0.5,0.71,14.31
20785,232.51,217.03,1.47,8.83,2.97,18.22
20786,67.58,76.48,1.33,2.68,1.64,620.91
20788,66.98,80.08,1.0,1.33,1.15,110.9
20789,69.17,80.49,0.76,0.87,0.93,37.25
20793,66.7,75.89,0.56,0.44,0.66,30.85
20795,189.19,174.58,0.91,1.89,1.37,15.89
20800,71.96,117.47,1.97,4.88,2.21,143.58
20801,67.62,78.71,0.62,0.49,0.7,30.25
20802,67.3,79.44,0.89,1.17,1.08,552.6
20803,60.95,85.09,1.05,1.51,1.23,150.49
20807,63.05,75.16,0.55,0.45,0.67,34.29
20809,85.58,80.75,0.82,1.35,1.16,35.57
20810,65.47,75.93,0.79,0.98,0.99,114.75
20811,108.3,104.25,0.6,0.71,0.84,17.76
20812,67.88,116.64,1.76,3.49,1.87,97.65
20815,223.93,211.9,0.52,0.41,0.64,6.86
20817,198.37,170.77,1.69,4.96,2.23,31.75
20818,90.51,88.38,1.12,3.25,1.8,38.53
20820,59.98,72.58,0.7,0.85,0.92,48.29
20822,181.0,164.11,0.97,2.98,1.73,28.61
20823,50.88,69.29,0.69,0.77,0.88,171.56
20824,80.61,86.74,1.2,2.46,1.57,460.8
20826,59.11,73.95,0.7,0.71,0.84,48.42
20827,208.04,200.94,1.26,5.44,2.33,20.28
20828,68.43,118.95,2.22,6.75,2.6,535.54
20830,55.35,71.65,0.78,0.81,0.9,79.43
20831,56.82,70.02,0.59,0.49,0.7,39.26
20832,89.76,92.67,0.65,0.76,0.87,58.52
20835,182.38,156.39,1.59,3.85,1.96,36.78
20838,63.55,76.26,0.62,0.58,0.76,37.89
20840,65.73,77.3,0.49,0.43,0.66,33.4
20843,61.67,122.09,2.19,6.17,2.48,1753.02
20845,193.0,175.7,1.66,8.57,2.93,45.06
20846,61.06,118.01,1.9,4.01,2.0,119.07
20847,60.24,117.18,1.9,4.06,2.01,109.39
20849,61.86,74.79,0.68,0.66,0.81,66.93
20852,56.29,118.75,2.11,5.66,2.38,191.68
20853,94.34,90.0,0.49,0.51,0.71,16.77
20855,68.55,89.14,0.98,1.36,1.17,61.03
20859,86.71,79.79,0.44,0.54,0.73,16.62
20862,58.17,72.55,0.61,0.53,0.73,37.22
20863,52.04,117.83,2.19,5.28,2.3,150.8
20864,48.17,67.19,0.72,0.68,0.83,55.49
20865,52.68,69.77,0.69,0.62,0.79,49.41
20870,47.31,66.32,0.78,0.79,0.89,82.92
20877,62.72,64.13,0.59,0.6,0.77,35.6
20878,50.15,67.22,0.75,0.84,0.92,161.26
20879,50.41,67.7,0.82,0.91,0.95,99.44
20882,47.77,66.29,0.68,0.56,0.75,50.86
20883,45.66,64.53,0.95,1.51,1.23,77.16
20885,51.3,67.66,0.68,0.65,0.81,92.1
20886,105.68,96.52,0.92,4.21,2.05,46.49
20892,44.87,65.34,0.7,0.74,0.86,118.83
20894,48.27,65.37,0.82,0.94,0.97,125.48
20899,90.67,85.47,0.31,0.25,0.5,11.01
20901,42.78,64.61,0.79,0.8,0.89,83.8
20902,80.93,79.04,0.43,0.45,0.67,17.46
20904,158.76,145.78,0.73,1.05,1.02,13.83
20906,40.16,61.67,0.97,1.3,1.14,89.6
20907,139.63,118.52,1.37,3.58,1.89,80.92
20908,72.02,70.75,0.2,0.11,0.34,8.73
20910,145.79,133.23,0.63,0.71,0.85,13.35
20912,140.27,128.59,0.62,0.63,0.79,12.99
20913,37.36,59.71,0.78,0.69,0.83,73.07
20914,53.18,52.55,0.68,0.89,0.95,40.49
20917,79.11,74.75,0.47,0.71,0.84,19.42
20919,35.79,74.92,1.3,1.95,1.4,460.75
20920,109.87,102.55,0.41,0.32,0.57,11.25
20922,37.33,59.75,1.07,1.72,1.31,352.8
20924,93.03,86.47,0.49,0.71,0.84,20.56
20925,38.72,117.39,2.73,8.4,2.9,619.93
20927,112.04,102.69,0.52,0.6,0.77,17.15
20928,137.63,119.51,1.18,3.33,1.82,38.76
20931,37.68,59.5,0.78,0.73,0.86,93.27
