product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20329,344.3,557.21,9.36,105.42,10.27,86.59
20330,373.74,571.24,8.23,82.22,9.07,61.54
20332,375.63,503.93,8.37,92.71,9.63,84.99
20334,534.89,458.19,8.46,111.55,10.56,503.2
20335,401.75,583.37,8.0,84.83,9.21,59.09
20336,339.57,551.44,8.83,98.32,9.92,82.89
20337,451.9,434.74,4.6,32.53,5.7,27.57
20338,340.29,559.21,9.12,95.69,9.78,74.59
20340,529.4,445.53,7.69,91.17,9.55,36.93
20341,300.89,461.91,6.81,60.52,7.78,70.67
20342,415.98,564.99,7.55,85.13,9.23,124.34
20343,388.81,350.05,4.7,51.55,7.18,53.98
20344,501.52,480.77,3.95,27.81,5.27,19.88
20346,344.41,561.25,9.04,92.97,9.64,73.92
20348,483.81,467.87,3.55,20.17,4.49,17.29
20349,336.97,550.16,8.88,94.07,9.7,79.95
20350,350.54,383.36,12.14,181.03,13.45,260.18
20351,553.31,514.53,6.03,57.16,7.56,30.31
20352,339.15,521.42,7.59,71.56,8.46,64.48
20353,332.17,540.75,8.77,105.35,10.26,207.4
20354,347.24,531.46,7.86,69.46,8.33,60.69
20355,853.13,849.85,4.68,63.6,7.98,18.3
20356,333.27,527.37,8.09,89.63,9.47,105.59
20357,335.69,470.12,5.63,55.96,7.48,179.44
20358,308.53,480.08,7.63,73.94,8.6,80.11
20359,325.99,539.42,8.89,91.83,9.58,83.82
20361,360.57,433.75,5.26,38.84,6.23,49.11
20362,305.5,525.25,10.17,136.94,11.7,153.48
20364,680.12,598.52,8.06,107.85,10.39,35.73
20365,306.37,527.13,9.2,101.15,10.06,92.16
20366,358.14,511.02,6.94,54.76,7.4,53.6
20367,310.67,333.0,2.5,9.73,3.12,21.34
20368,491.68,465.58,4.11,31.12,5.58,22.83
20372,295.36,336.74,4.03,23.05,4.8,44.4
20375,325.3,332.41,2.19,6.52,2.55,18.09
20377,343.22,313.53,4.12,29.39,5.42,36.85
20378,590.63,566.41,8.43,112.43,10.6,42.98
20379,301.88,302.13,4.06,27.3,5.23,36.01
20380,286.41,309.87,2.76,11.23,3.35,31.33
20381,295.35,311.19,2.55,9.45,3.07,23.94
20382,258.21,331.4,3.27,15.14,3.89,34.2
20383,297.3,335.83,3.58,19.39,4.4,33.55
20384,315.6,282.59,4.49,26.93,5.19,35.82
20385,284.91,331.83,3.25,14.84,3.85,31.76
20386,294.33,319.65,1.81,5.22,2.28,16.63
20387,402.42,403.45,3.49,19.3,4.39,23.15
20388,284.16,301.22,4.31,28.48,5.34,61.37
20389,635.73,561.82,6.81,71.34,8.45,27.58
20390,351.52,343.21,4.21,36.26,6.02,29.81
20395,385.01,343.1,4.66,36.53,6.04,32.42
20396,270.33,235.62,2.69,14.94,3.86,22.87
20398,285.11,282.8,3.76,46.98,6.85,36.01
20400,271.4,307.74,3.06,21.98,4.69,360.31
20401,281.21,322.98,3.01,12.29,3.51,30.73
20402,359.61,333.64,3.75,24.93,4.99,30.72
20403,376.37,379.64,3.24,19.16,4.38,21.35
20404,249.66,303.52,2.8,11.75,3.43,37.74
20406,325.96,331.0,3.34,16.45,4.06,34.48
20407,267.49,307.6,3.53,17.96,4.24,36.2
20408,478.2,463.65,3.82,33.82,5.82,20.87
20409,266.93,271.86,2.81,15.89,3.99,26.76
20410,262.62,310.41,2.79,10.59,3.25,30.27
20411,238.11,293.34,3.33,15.39,3.92,48.31
20414,748.75,751.18,2.97,32.52,5.7,11.73
20415,279.45,297.8,3.66,26.91,5.19,35.18
20416,237.41,248.29,3.28,25.42,5.04,36.77
20417,302.82,263.27,4.01,41.55,6.45,528.15
20418,242.23,257.81,3.39,24.19,4.92,41.9
20419,252.03,293.41,2.49,9.04,3.01,27.76
20421,282.27,285.47,2.69,18.09,4.25,25.37
20422,230.56,240.53,2.87,18.7,4.32,32.0
20424,215.33,287.06,3.25,13.58,3.69,42.48
20426,155.54,202.5,2.88,13.84,3.72,71.46
20428,241.46,249.77,2.63,15.74,3.97,29.05
20429,231.69,243.95,2.86,21.05,4.59,27.3
20432,216.61,284.69,3.22,13.6,3.69,43.39
20433,239.2,282.75,3.14,13.25,3.64,37.57
20434,233.21,284.89,3.55,22.06,4.7,158.48
20438,233.33,279.69,3.14,13.5,3.67,42.42
20440,726.45,683.7,4.93,107.24,10.36,153.47
20442,750.48,762.7,2.94,28.45,5.33,10.84
20443,223.55,287.44,3.12,11.85,3.44,39.25
20447,274.06,272.88,2.55,12.73,3.57,22.74
20449,231.19,245.11,3.24,24.88,4.99,34.64
20450,256.58,293.11,2.9,12.49,3.53,34.69
20453,276.63,273.98,3.32,27.58,5.25,96.68
20456,224.29,287.2,3.37,15.79,3.97,57.44
20458,592.61,591.89,1.97,15.85,3.98,9.25
20459,474.31,453.85,4.42,38.84,6.23,21.38
20460,397.36,362.58,3.5,30.03,5.48,24.75
20463,214.59,266.3,2.74,10.27,3.21,37.65
20464,223.7,284.49,3.73,19.03,4.36,59.7
20465,223.32,282.94,3.15,15.18,3.9,47.41
20466,205.55,278.0,3.21,13.35,3.65,45.17
20469,221.95,269.27,2.7,10.52,3.24,36.35
20470,248.04,292.96,2.85,15.72,3.96,243.99
20473,202.29,215.44,3.5,18.95,4.35,318.12
20474,189.78,252.19,3.15,12.76,3.57,50.56
20476,596.52,597.34,3.18,36.45,6.04,17.48
20477,403.74,402.32,3.84,36.55,6.05,27.69
20478,217.63,237.61,3.33,17.42,4.17,42.48
20479,293.25,280.59,3.04,17.71,4.21,27.04
20480,189.34,265.43,3.43,14.17,3.76,52.33
20481,216.08,216.74,1.32,3.06,1.75,15.97
20482,229.07,287.97,3.01,11.74,3.43,38.33
20483,211.23,270.67,2.75,12.26,3.5,43.1
20484,154.05,240.99,4.03,21.36,4.62,107.14
20488,318.52,316.95,2.29,8.97,2.99,19.62
20490,186.15,202.33,1.98,10.82,3.29,33.02
20491,375.88,369.87,2.28,21.73,4.66,14.06
20495,407.54,391.24,2.59,13.64,3.69,14.51
20496,231.41,251.57,2.94,13.78,3.71,5512.75
20497,195.56,261.18,3.89,20.64,4.54,70.54
20500,190.04,256.51,2.79,9.66,3.11,39.45
20502,179.82,252.0,4.0,20.54,4.53,95.12
20503,346.3,313.81,4.66,39.16,6.26,106.9
20505,170.92,251.37,3.54,16.69,4.08,78.15
20508,194.17,211.61,2.75,15.21,3.9,39.11
20509,179.13,191.52,2.0,9.46,3.08,40.73
20510,491.17,493.69,3.91,55.74,7.47,19.86
20513,216.51,201.81,2.87,12.74,3.57,35.55
20514,161.65,153.92,1.32,2.99,1.73,20.08
20517,139.21,220.28,3.48,14.15,3.76,75.72
20520,184.37,212.97,3.36,19.36,4.4,945.39
20521,508.28,514.72,4.01,48.43,6.96,23.94
20522,367.1,354.37,3.78,31.43,5.61,26.76
20523,370.34,353.96,3.84,29.13,5.4,32.11
20524,182.79,213.53,2.03,7.97,2.82,66.97
20525,440.72,443.64,1.43,8.66,2.94,8.2
20526,476.87,476.43,2.78,30.21,5.5,18.58
20527,349.63,340.13,3.09,20.22,4.5,23.5
20530,191.25,230.69,3.46,17.34,4.16,62.36
20531,427.52,435.4,1.7,9.44,3.07,9.96
20532,157.83,240.92,3.46,14.68,3.83,63.0
20536,156.14,233.22,3.23,13.48,3.67,61.55
20537,414.06,417.47,1.69,11.09,3.33,10.26
20538,148.96,218.51,3.16,12.87,3.59,63.71
20539,156.74,235.0,3.66,17.16,4.14,74.01
20540,349.23,345.71,2.64,12.56,3.54,20.9
20541,266.37,266.01,2.25,7.68,2.77,21.84
20542,189.05,174.09,2.0,7.56,2.75,39.77
20544,202.24,202.14,2.25,8.32,2.89,33.37
20547,345.7,328.99,1.9,9.11,3.02,12.28
20548,485.94,487.12,2.4,21.13,4.6,14.13
20549,149.56,211.56,3.42,18.42,4.29,111.86
20551,148.65,225.35,3.5,15.43,3.93,85.47
20552,157.89,179.43,2.53,8.96,2.99,2106.65
20553,336.7,337.5,2.22,8.96,2.99,17.54
20555,149.6,119.45,2.31,10.38,3.22,320.59
20558,378.44,364.73,2.91,18.4,4.29,27.45
20559,332.58,328.73,2.6,12.6,3.55,20.69
20560,161.21,230.64,3.29,15.31,3.91,2211.56
20561,135.31,161.05,2.08,9.66,3.11,50.01
20563,125.59,196.34,3.56,16.64,4.08,120.57
20565,162.37,113.0,2.79,16.76,4.09,68.19
20567,220.41,184.16,2.7,13.2,3.63,34.17
20568,108.53,189.44,3.37,13.04,3.61,89.03
20569,248.08,237.49,2.09,11.82,3.44,22.46
20570,143.54,215.15,3.1,12.29,3.51,62.7
20571,233.16,205.37,3.76,34.37,5.86,443.59
20572,131.66,218.74,3.63,15.26,3.91,77.37
20574,109.83,132.16,2.0,6.14,2.48,65.75
20575,379.59,385.38,1.52,6.62,2.57,10.76
20576,150.81,135.93,2.37,10.87,3.3,43.53
20577,372.42,374.9,1.68,9.61,3.1,14.77
20578,120.37,117.25,1.21,2.26,1.5,24.05
20579,152.71,231.89,3.35,14.56,3.82,81.67
20580,345.62,321.79,1.94,7.72,2.78,13.53
20583,131.85,212.11,3.39,13.51,3.68,72.58
20585,120.78,192.09,3.07,11.26,3.36,75.24
20586,143.23,160.77,2.54,15.8,3.97,55.42
20588,127.05,130.1,2.25,7.32,2.71,85.98
20589,163.06,161.66,1.58,3.6,1.9,24.46
20592,402.44,412.26,1.38,8.3,2.88,9.01
20593,411.85,405.83,3.69,55.3,7.44,25.36
20596,139.96,221.23,3.49,15.71,3.96,317.07
20597,124.31,141.9,2.18,9.55,3.09,65.24
20599,122.21,205.38,3.47,14.27,3.78,83.51
20600,116.46,196.57,3.34,12.73,3.57,86.24
20601,139.68,156.06,2.54,14.58,3.82,54.67
20602,118.86,204.78,3.65,15.37,3.92,88.59
20603,337.83,344.93,1.37,5.76,2.4,11.25
20604,147.39,135.87,2.16,7.82,2.8,39.21
20605,116.88,194.66,3.24,11.76,3.43,76.34
20606,130.92,211.08,3.34,12.93,3.6,73.95
20609,127.37,112.46,1.76,4.56,2.14,56.89
20611,279.6,270.54,1.42,5.62,2.37,11.31
20612,114.48,185.87,3.06,11.75,3.43,84.77
20614,116.81,106.62,1.07,2.19,1.48,22.84
20615,323.49,328.36,0.55,1.1,1.05,4.1
20617,122.05,115.82,1.21,4.19,2.05,22.54
20620,362.11,359.83,2.72,45.14,6.72,17.73
20621,301.41,307.92,1.55,8.11,2.85,14.2
20622,123.12,198.6,3.14,10.84,3.29,67.51
20623,317.06,324.39,1.23,4.08,2.02,10.01
20624,133.88,157.98,1.44,4.14,2.04,30.65
20627,205.29,197.22,1.42,7.37,2.72,15.55
20628,102.81,182.69,3.44,14.45,3.8,115.63
20629,97.96,185.56,3.74,15.63,3.95,109.09
20632,106.53,193.8,3.67,15.0,3.87,98.16
20633,313.14,321.48,1.44,6.28,2.51,14.4
20636,118.56,142.57,2.31,11.45,3.38,66.64
20637,111.45,190.29,3.28,12.55,3.54,147.06
20638,154.06,146.48,1.44,4.02,2.0,23.22
20639,101.93,182.0,3.34,12.13,3.48,87.77
20640,110.58,189.29,3.52,13.59,3.69,89.54
20641,107.12,99.79,1.34,4.11,2.03,49.78
20642,113.18,194.55,3.39,13.68,3.7,88.58
20644,79.6,169.55,3.75,15.29,3.91,176.21
20646,140.94,147.03,1.57,4.3,2.07,32.72
20647,102.42,90.94,1.65,5.97,2.44,46.55
20649,522.32,523.59,4.04,74.17,8.61,23.04
20651,84.93,170.38,3.83,17.86,4.23,2354.48
20652,110.44,160.8,2.33,7.22,2.69,63.81
20653,103.1,153.46,2.26,8.1,2.85,197.51
20654,105.59,189.22,3.48,13.25,3.64,90.29
20655,98.29,185.04,3.61,13.89,3.73,101.51
20657,64.05,74.01,2.16,7.5,2.74,355.12
20658,93.22,169.95,3.21,13.58,3.69,168.24
20659,280.67,288.36,1.63,6.96,2.64,15.78
20660,98.48,96.88,1.64,4.26,2.06,91.29
20661,88.76,167.51,3.28,12.94,3.6,119.23
20662,261.44,263.82,0.37,0.4,0.64,3.36
20663,94.74,116.52,1.46,4.79,2.19,67.18
20664,95.02,92.82,1.01,2.05,1.43,26.92
20666,95.66,156.83,2.9,10.65,3.26,127.84
20667,130.32,100.47,2.38,11.64,3.41,40.9
20670,153.45,134.91,2.58,13.06,3.61,49.06
20672,100.2,178.99,3.28,12.63,3.55,132.53
20673,273.24,277.1,1.39,6.87,2.62,13.24
20674,329.74,339.78,2.06,15.53,3.94,16.51
20676,63.78,154.46,3.84,16.19,4.02,210.56
20677,86.56,165.33,3.58,14.2,3.77,123.03
20678,94.53,117.01,1.45,4.16,2.04,76.05
20679,157.01,148.1,1.15,2.52,1.59,18.55
20680,101.09,177.21,3.45,13.08,3.62,99.78
20681,293.45,289.23,1.43,9.86,3.14,10.97
20682,210.86,208.5,1.58,8.14,2.85,17.25
20684,99.55,97.27,1.16,2.01,1.42,41.05
20685,100.82,126.12,1.89,9.16,3.03,68.78
20686,299.96,310.18,0.78,1.69,1.3,6.69
20689,225.96,179.58,2.88,11.56,3.4,34.74
20691,475.37,478.32,3.12,42.53,6.52,21.75
20693,78.77,158.62,3.48,13.86,3.72,139.67
20694,210.67,204.24,0.69,3.02,1.74,9.78
20696,76.92,157.17,3.34,12.56,3.54,134.57
20697,78.2,164.86,3.61,13.66,3.7,125.9
20699,73.55,153.35,3.67,14.73,3.84,189.89
20700,98.33,96.08,1.12,3.0,1.73,49.45
20701,81.68,163.93,3.43,12.36,3.52,110.76
20702,67.25,155.74,3.69,14.08,3.75,149.08
20703,292.01,303.19,0.9,2.45,1.56,8.23
20705,72.95,136.15,2.83,9.78,3.13,155.61
20706,81.83,162.35,3.44,13.73,3.71,392.55
20708,75.13,72.68,0.88,1.19,1.09,30.81
20709,164.66,157.79,0.76,1.55,1.25,10.64
20711,270.07,277.25,1.4,6.93,2.63,14.51
20713,79.98,81.87,0.61,0.68,0.83,38.44
20714,77.11,70.27,0.97,1.45,1.21,31.67
20715,76.81,67.57,0.91,1.48,1.22,34.29
20719,199.69,194.06,0.66,1.13,1.06,7.82
20720,233.9,230.66,0.84,3.69,1.92,9.23
20721,71.72,63.57,1.26,2.4,1.55,583.9
20724,65.65,68.7,1.67,4.41,2.1,139.8
20729,111.08,77.54,1.89,10.07,3.17,42.19
20730,72.55,63.62,0.83,1.27,1.13,30.25
20732,242.64,247.16,1.1,4.93,2.22,12.4
20733,81.43,75.51,1.62,6.32,2.51,50.31
20735,61.67,61.75,0.78,0.9,0.95,37.6
20737,69.33,66.35,1.32,2.83,1.68,152.35
20739,69.7,66.66,0.58,0.46,0.68,22.12
20741,35.53,48.9,1.36,2.82,1.68,521.22
20742,56.61,55.86,0.9,1.46,1.21,103.61
20743,74.31,81.32,0.87,1.29,1.14,33.82
20744,66.14,63.84,0.53,0.55,0.74,20.19
20745,72.08,73.43,0.66,0.67,0.82,29.96
20746,175.59,168.68,0.94,2.52,1.59,14.61
20749,64.5,61.68,0.58,0.48,0.69,23.3
20750,83.86,75.82,0.79,1.17,1.08,23.57
20751,52.13,51.46,0.8,1.2,1.09,111.46
20754,209.75,206.15,0.41,0.58,0.76,4.98
20756,63.3,62.78,0.6,0.62,0.79,26.65
20757,136.41,122.77,1.34,7.03,2.65,22.06
20758,53.45,49.14,0.58,0.54,0.73,26.87
20759,62.47,56.41,0.81,1.12,1.06,33.29
20761,63.96,60.85,0.53,0.51,0.71,24.29
20762,163.7,155.49,0.64,1.52,1.23,11.15
20765,70.08,64.69,1.01,2.3,1.52,69.62
20768,56.65,64.08,0.42,0.29,0.54,20.15
20771,60.23,69.19,0.87,1.24,1.11,44.34
20772,224.27,228.17,1.21,5.79,2.41,20.0
20773,65.92,63.51,0.92,1.79,1.34,45.28
20774,184.72,181.63,0.92,3.12,1.77,11.92
20775,68.41,80.47,0.97,1.58,1.26,40.22
20777,70.22,75.19,0.59,0.48,0.69,21.74
20781,60.57,54.86,0.75,1.24,1.11,36.3
20783,84.96,84.03,0.54,0.55,0.74,16.06
20785,186.01,171.62,1.64,10.15,3.19,20.27
20786,49.65,51.47,1.08,1.71,1.31,590.72
20788,45.8,53.75,0.95,1.31,1.14,111.22
20789,53.92,54.91,0.58,0.71,0.84,26.03
20793,56.87,51.5,0.5,0.4,0.63,20.45
20795,151.35,143.78,0.85,1.91,1.38,15.47
20800,55.08,53.51,0.94,1.91,1.38,51.9
20801,51.52,52.84,0.43,0.31,0.56,20.11
20802,46.23,54.0,0.81,1.0,1.0,623.07
20803,42.38,52.51,0.72,0.77,0.88,117.52
20807,50.46,50.16,0.31,0.19,0.43,15.06
20809,62.11,65.06,0.78,0.98,0.99,41.37
20810,50.87,52.03,0.65,0.7,0.84,107.69
20811,86.64,88.24,0.71,0.87,0.93,22.03
20812,51.61,49.45,0.46,0.58,0.76,20.75
20815,179.14,172.88,0.43,0.37,0.61,5.69
20817,158.7,123.85,2.05,6.4,2.53,38.26
20818,55.01,68.53,0.78,1.06,1.03,45.64
20820,47.33,48.12,0.59,0.7,0.83,37.34
20822,144.8,135.1,0.92,3.18,1.78,31.81
20823,41.28,44.53,0.45,0.33,0.57,148.87
20824,52.81,60.38,1.11,2.37,1.54,564.16
20826,43.52,48.96,0.49,0.34,0.59,33.5
20827,166.43,164.29,1.36,6.54,2.56,22.32
20828,53.96,47.94,1.07,3.41,1.85,291.35
20830,40.47,46.77,0.65,0.63,0.8,69.44
20831,48.57,45.42,0.48,0.35,0.59,23.85
20832,66.85,68.45,0.63,0.69,0.83,61.59
20835,145.9,114.71,1.87,5.11,2.26,45.41
20838,48.28,51.68,0.53,0.46,0.68,32.48
20840,50.18,53.4,0.48,0.35,0.59,31.62
20843,48.99,43.11,0.9,1.55,1.24,780.14
20845,154.4,140.42,1.93,10.51,3.24,56.67
20846,48.39,46.33,0.39,0.25,0.5,23.43
20847,47.7,44.68,0.44,0.26,0.51,22.36
20849,45.78,49.96,0.64,0.58,0.76,64.3
20852,42.29,42.55,0.61,0.67,0.82,59.25
20853,75.47,75.32,0.56,0.58,0.76,19.78
20855,53.29,56.63,0.54,0.48,0.69,28.22
20859,69.37,67.42,0.41,0.57,0.76,16.89
20862,43.37,46.4,0.32,0.18,0.42,20.51
20863,41.4,40.07,0.4,0.26,0.51,27.15
20864,37.43,42.62,0.43,0.31,0.56,33.27
20865,39.25,44.12,0.42,0.29,0.54,31.07
20870,34.95,40.99,0.52,0.44,0.67,59.48
20877,46.69,53.85,0.54,0.37,0.61,34.17
20878,37.68,42.16,0.53,0.55,0.74,154.29
20879,39.81,43.57,0.52,0.5,0.71,75.14
20882,35.76,40.65,0.36,0.19,0.43,27.02
20883,31.52,40.73,0.46,0.27,0.52,41.75
20885,37.38,42.15,0.42,0.31,0.56,75.07
20886,84.54,78.13,0.97,4.97,2.23,56.49
20892,34.31,39.72,0.41,0.33,0.57,97.37
20894,37.55,41.12,0.64,0.59,0.77,104.45
20899,72.54,72.25,0.21,0.27,0.52,8.33
20901,30.82,39.94,0.45,0.31,0.56,55.04
20902,64.74,66.41,0.51,0.51,0.72,21.51
20904,127.01,121.84,0.62,1.06,1.03,11.92
20906,26.45,37.35,0.51,0.33,0.58,52.91
20907,111.7,85.58,1.59,3.78,1.95,92.56
20908,57.61,59.11,0.25,0.13,0.36,11.19
20910,116.63,112.56,0.48,0.67,0.82,10.62
20912,112.22,109.05,0.48,0.58,0.76,10.23
20913,29.03,34.8,0.35,0.21,0.46,34.71
20914,36.08,40.75,0.64,0.67,0.82,50.02
20917,63.29,62.17,0.57,0.83,0.91,24.97
20919,26.0,37.03,0.52,0.41,0.64,318.26
20920,87.9,86.84,0.29,0.31,0.56,8.4
20922,23.43,34.05,0.5,0.35,0.59,75.75
20924,74.42,72.96,0.47,0.82,0.91,22.09
20925,29.87,32.61,0.7,0.99,1.0,246.09
20927,89.64,87.2,0.42,0.61,0.78,16.09
20928,110.1,98.65,1.16,3.37,1.83,39.14
20931,26.96,34.3,0.42,0.28,0.53,59.61
20932,62.35,62.86,0.34,0.38,0.61,14.51
20933,85.78,84.24,0.2,0.15,0.39,5.6
