product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20203,951.01,842.74,13.73,303.06,17.41,58.1
20205,846.93,826.47,8.24,114.82,10.72,25.98
20206,808.08,846.82,7.2,83.85,9.16,24.45
20207,741.36,885.43,11.0,195.32,13.98,39.54
20208,753.46,797.25,5.45,48.45,6.96,19.22
20209,681.45,701.59,8.55,114.3,10.69,38.41
20210,1972.26,1785.25,14.75,698.18,26.42,48.57
20211,777.46,877.53,8.14,96.44,9.82,37.25
20212,665.59,708.42,6.87,86.63,9.31,28.26
20213,1874.88,1693.54,11.29,200.39,14.16,15.05
20215,714.77,762.54,5.62,46.69,6.83,20.57
20216,779.86,831.18,11.03,204.01,14.28,45.98
20218,688.94,622.76,7.4,96.1,9.8,32.11
20219,645.08,731.15,6.66,60.4,7.77,28.05
20220,630.63,756.38,7.13,69.53,8.34,32.89
20222,630.92,715.93,6.65,70.7,8.41,38.52
20224,730.96,697.31,5.03,43.81,6.62,18.78
20225,508.39,629.93,7.47,75.45,8.69,43.4
20226,594.57,730.7,7.88,95.14,9.75,41.86
20227,773.37,626.17,11.03,224.24,14.97,33.69
20228,579.21,721.58,8.68,104.9,10.24,60.02
20230,502.29,625.18,6.62,57.3,7.57,37.83
20231,581.76,730.71,6.83,62.2,7.89,32.46
20232,722.79,644.67,8.54,150.16,12.25,26.4
20233,637.73,555.66,10.29,233.32,15.27,1098.55
20234,567.73,535.49,18.07,428.92,20.71,171.78
20235,670.99,641.81,7.33,81.64,9.04,28.33
20236,2342.79,2172.84,14.75,527.25,22.96,18.09
20237,1126.1,1090.06,9.66,171.26,13.09,26.65
20238,528.6,649.42,9.08,119.77,10.94,56.07
20239,496.14,551.19,6.61,76.16,8.73,58.77
20240,586.44,581.33,8.01,105.69,10.28,38.6
20241,595.81,691.88,6.47,54.3,7.37,29.71
20242,536.95,699.04,8.66,112.11,10.59,64.93
20244,483.62,603.79,7.74,86.45,9.3,63.49
20246,556.74,636.36,5.87,51.12,7.15,31.03
20249,504.25,559.81,10.07,146.09,12.09,69.76
20251,515.72,643.5,9.67,110.27,10.5,54.55
20252,550.73,664.78,7.62,71.86,8.48,39.35
20253,530.64,581.5,5.81,53.89,7.34,37.63
20254,590.71,635.6,5.29,40.11,6.33,24.07
20255,482.8,630.89,10.91,160.41,12.67,90.53
20256,454.5,603.01,6.85,59.27,7.7,41.55
20257,1397.52,1306.85,5.73,80.7,8.98,9.84
20259,526.29,547.17,7.83,85.42,9.24,41.2
20261,1721.46,1630.65,8.54,178.11,13.35,11.84
20262,610.89,558.56,8.89,108.1,10.4,40.93
20263,498.81,631.11,6.33,58.82,7.67,37.98
20264,507.75,625.67,6.14,55.01,7.42,35.51
20265,514.32,481.01,16.39,331.71,18.21,151.55
20266,805.22,772.48,7.93,134.42,11.59,31.11
20267,491.94,624.03,5.67,50.98,7.14,33.91
20268,466.19,597.81,8.45,102.78,10.14,129.84
20269,488.11,644.15,8.0,85.55,9.25,84.49
20270,545.14,617.04,6.39,61.91,7.87,37.85
20271,504.62,553.15,9.39,127.42,11.29,66.17
20272,465.25,616.9,7.0,62.35,7.9,43.49
20273,463.95,604.0,7.86,76.33,8.74,50.11
20275,500.78,567.96,6.48,61.78,7.86,61.36
20276,465.27,603.41,6.17,49.06,7.0,36.72
20277,495.36,604.14,7.64,113.08,10.63,1618.16
20278,437.25,509.49,8.39,98.53,9.93,72.56
20280,439.4,522.83,6.31,69.24,8.32,530.78
20281,422.32,502.35,6.57,75.46,8.69,482.69
20282,481.47,592.09,7.96,91.36,9.56,83.8
20283,451.38,619.73,7.88,71.89,8.48,47.04
20284,431.29,591.6,6.79,73.6,8.58,51.81
20285,454.1,514.35,7.49,77.55,8.81,58.83
20286,1194.67,1169.77,4.14,52.78,7.27,8.28
20288,413.66,524.04,5.83,49.06,7.0,44.25
20289,463.62,555.54,6.45,71.01,8.43,98.91
20290,454.48,562.76,6.08,62.9,7.93,52.58
20291,466.91,619.51,7.33,66.72,8.17,44.2
20292,414.11,588.79,7.41,76.19,8.73,55.63
20295,459.07,609.97,7.24,66.6,8.16,50.03
20296,443.25,575.54,6.42,51.21,7.16,40.49
20297,560.41,484.54,7.82,115.33,10.74,48.18
20298,479.74,390.56,6.03,76.81,8.76,28.12
20299,518.63,543.09,8.17,87.94,9.38,49.72
20300,413.67,564.2,7.12,61.62,7.85,48.6
20301,397.13,580.94,8.01,78.68,8.87,58.01
20302,423.28,440.21,14.24,241.96,15.56,221.34
20303,451.7,587.58,6.16,55.29,7.44,40.61
20304,360.62,519.05,8.8,111.27,10.55,111.24
20305,416.22,434.04,13.57,232.83,15.26,241.86
20306,551.4,495.61,6.08,64.08,8.01,25.24
20307,402.41,560.37,7.57,66.89,8.18,52.48
20309,411.17,561.16,7.08,71.41,8.45,56.39
20310,427.45,569.44,7.39,70.22,8.38,53.18
20311,504.63,556.17,4.67,47.91,6.92,43.64
20313,519.57,479.54,5.79,59.15,7.69,29.25
20314,422.35,563.21,6.31,52.39,7.24,42.93
20315,377.72,542.49,6.92,70.09,8.37,111.53
20316,428.19,481.91,5.58,48.88,6.99,43.22
20317,391.58,565.26,7.42,62.88,7.93,50.39
20319,446.81,433.22,3.98,27.6,5.25,21.22
20320,384.02,535.46,6.99,57.25,7.57,50.9
20321,373.87,511.39,8.13,83.92,9.16,69.0
20322,374.46,556.29,8.48,91.25,9.55,75.9
20323,553.93,459.88,7.18,94.18,9.7,30.8
20324,380.03,555.18,7.74,73.96,8.6,60.36
20325,352.94,540.39,9.88,124.42,11.15,121.29
20326,370.97,538.26,6.98,60.34,7.77,53.24
20327,358.27,523.92,8.08,82.44,9.08,70.17
20328,438.76,529.58,5.39,42.21,6.5,38.19
20329,344.3,521.91,8.04,81.9,9.05,75.32
20330,373.74,537.4,6.89,61.03,7.81,52.13
20332,375.63,484.81,7.99,85.51,9.25,80.2
20334,534.89,451.2,8.51,111.5,10.56,501.95
20335,401.75,551.0,7.07,66.53,8.16,52.02
20336,339.57,515.64,7.43,74.62,8.64,71.41
20337,451.9,429.79,4.68,32.94,5.74,27.79
20338,340.29,524.16,7.69,71.37,8.45,63.6
20340,529.4,438.47,7.71,91.35,9.56,36.72
20341,300.89,440.25,6.03,49.33,7.02,63.21
20342,415.98,530.82,6.67,70.52,8.4,113.67
20343,388.81,340.6,4.65,53.67,7.33,51.65
20344,501.52,478.72,3.93,28.01,5.29,19.73
20346,344.41,526.38,7.58,68.78,8.29,62.83
20348,483.81,465.06,3.56,20.43,4.52,17.28
20349,336.97,514.3,7.4,69.91,8.36,68.29
20350,350.54,397.74,12.33,184.17,13.57,271.05
20351,553.31,517.25,6.01,56.8,7.54,30.31
20352,339.15,483.32,6.13,49.95,7.07,52.97
20353,332.17,503.48,7.33,80.9,8.99,185.26
20354,347.24,494.26,6.45,48.27,6.95,50.14
20355,853.13,803.69,5.29,68.54,8.28,19.18
20356,333.27,489.35,6.67,66.96,8.18,91.78
20357,335.69,448.95,4.92,47.14,6.87,168.64
20358,308.53,459.36,6.96,62.46,7.9,73.01
20359,325.99,502.62,7.41,67.05,8.19,71.63
20361,360.57,410.56,5.05,33.87,5.82,45.2
20362,305.5,486.32,9.27,109.46,10.46,137.05
20364,680.12,604.77,7.99,107.73,10.38,35.79
20365,306.37,488.93,7.61,74.62,8.64,77.89
20366,358.14,492.47,6.23,45.32,6.73,48.17
20367,310.67,323.57,2.44,9.18,3.03,20.31
20368,491.68,463.68,4.13,31.67,5.63,22.81
20372,295.36,324.89,3.84,22.01,4.69,42.01
20375,325.3,351.76,2.44,8.01,2.83,20.52
20377,343.22,305.16,4.19,29.81,5.46,36.36
20378,590.63,578.14,8.47,112.74,10.62,44.05
20379,301.88,319.49,4.09,28.25,5.31,37.85
20380,286.41,304.67,2.62,10.14,3.18,29.53
20381,295.35,306.49,2.44,8.74,2.96,22.54
20382,258.21,320.24,2.86,11.59,3.4,30.53
20383,297.3,324.74,3.39,18.39,4.29,31.21
20384,315.6,290.4,4.15,23.94,4.89,33.45
20385,284.91,321.4,3.05,13.78,3.71,29.33
20386,294.33,313.25,1.71,4.6,2.14,15.5
20387,402.42,395.75,3.48,19.42,4.41,22.71
20388,284.16,306.08,4.47,29.13,5.4,63.84
20389,635.73,565.66,6.72,70.58,8.4,27.43
20390,351.52,349.74,4.36,36.71,6.06,31.36
20395,385.01,344.0,4.64,36.67,6.06,32.46
20396,270.33,240.93,2.45,12.91,3.59,20.9
20398,285.11,288.39,4.39,58.85,7.67,53.32
20400,271.4,302.95,2.99,20.43,4.52,343.21
20401,281.21,313.59,2.86,11.52,3.39,28.87
20402,359.61,323.66,3.85,26.03,5.1,30.91
20403,376.37,370.6,3.15,19.01,4.36,20.37
20404,249.66,297.3,2.69,10.76,3.28,36.26
20406,325.96,322.93,3.25,15.75,3.97,32.83
20407,267.49,301.85,3.34,16.88,4.11,34.06
20408,478.2,469.56,3.78,34.07,5.84,21.06
20409,266.93,287.18,2.82,15.76,3.97,28.93
20410,262.62,304.01,2.58,9.72,3.12,28.15
20411,238.11,288.32,3.15,14.03,3.75,45.69
20414,748.75,704.25,3.54,35.6,5.97,12.98
20415,279.45,306.08,3.91,29.7,5.45,37.57
20416,237.41,261.94,3.71,30.68,5.54,60.31
20417,302.82,253.7,4.09,43.61,6.6,523.84
20418,242.23,271.42,3.63,25.11,5.01,71.64
20419,252.03,288.97,2.39,8.44,2.9,26.53
20421,282.27,288.63,2.72,17.72,4.21,26.13
20422,230.56,257.14,3.54,28.08,5.3,56.07
20424,215.33,282.18,3.07,12.2,3.49,40.13
20426,155.54,232.15,3.85,19.54,4.42,94.65
20428,241.46,260.16,3.2,20.95,4.58,45.42
20429,231.69,260.07,3.4,26.52,5.15,56.76
20432,216.61,280.06,3.05,12.36,3.52,41.14
20433,239.2,280.22,3.04,12.45,3.53,36.16
20434,233.21,282.89,3.5,21.45,4.63,153.93
20438,233.33,276.79,3.05,12.8,3.58,41.06
20440,726.45,710.41,4.53,102.0,10.1,156.82
20442,750.48,747.54,3.15,27.11,5.21,11.27
20443,223.55,282.7,2.94,10.69,3.27,37.12
20447,274.06,275.92,2.69,13.83,3.72,23.92
20449,231.19,264.11,4.08,31.59,5.62,69.34
20450,256.58,290.08,2.85,12.04,3.47,33.93
20453,276.63,257.11,3.56,28.96,5.38,93.36
20456,224.29,282.42,3.29,14.92,3.86,55.92
20458,592.61,556.84,2.62,17.95,4.24,11.48
20459,474.31,456.02,4.4,38.42,6.2,21.28
20460,397.36,359.87,3.43,29.73,5.45,24.03
20463,214.59,264.85,2.68,9.99,3.16,36.79
20464,223.7,279.98,3.62,18.14,4.26,58.15
20465,223.32,279.5,3.07,14.4,3.79,46.13
20466,205.55,273.84,3.04,12.14,3.48,42.98
20469,221.95,268.5,2.7,10.37,3.22,36.19
20470,248.04,288.58,2.78,15.23,3.9,238.43
20473,202.29,242.08,3.85,21.2,4.6,365.85
20474,189.78,257.15,3.31,13.68,3.7,53.31
20476,596.52,561.99,3.72,38.65,6.22,18.75
20477,403.74,401.63,3.77,35.8,5.98,27.2
20478,217.63,243.42,3.5,19.95,4.47,45.24
20479,293.25,279.65,3.11,18.47,4.3,27.56
20480,189.34,266.99,3.56,14.8,3.85,54.43
20481,216.08,189.42,1.68,4.28,2.07,18.39
20482,229.07,283.66,2.91,10.88,3.3,36.9
20483,211.23,268.61,2.66,11.74,3.43,41.98
20484,154.05,250.21,4.3,23.12,4.81,113.07
20488,318.52,305.14,2.37,9.36,3.06,19.61
20490,186.15,229.63,3.27,18.06,4.25,86.8
20491,375.88,365.26,2.33,21.63,4.65,14.25
20495,407.54,384.47,2.68,14.39,3.79,14.83
20496,231.41,234.69,2.86,13.09,3.62,5031.2
20497,195.56,260.63,3.89,20.55,4.53,70.22
20500,190.04,258.16,2.86,9.95,3.15,40.33
20502,179.82,254.93,4.17,21.44,4.63,97.03
20503,346.3,306.45,4.89,39.63,6.3,102.58
20505,170.92,255.52,3.68,17.38,4.17,80.2
20508,194.17,215.98,2.88,16.89,4.11,41.06
20509,179.13,225.91,3.19,18.27,4.27,108.71
20510,491.17,483.71,4.06,55.48,7.45,20.24
20513,216.51,185.4,3.12,14.5,3.81,35.75
20514,161.65,150.42,1.39,3.28,1.81,20.86
20517,139.21,234.18,4.02,18.57,4.31,88.41
20520,184.37,239.79,3.83,22.21,4.71,1005.06
20521,508.28,484.11,4.55,49.35,7.02,25.19
20522,367.1,355.32,3.8,32.14,5.67,27.08
20523,370.34,344.0,4.05,30.64,5.54,32.62
20524,182.79,241.04,2.72,11.97,3.46,81.16
20525,440.72,415.44,1.94,9.61,3.1,10.59
20526,476.87,447.11,3.22,31.31,5.6,19.79
20527,349.63,329.14,3.26,21.3,4.61,24.04
20530,191.25,250.49,4.02,21.27,4.61,76.38
20531,427.52,407.74,2.06,9.91,3.15,11.47
20532,157.83,248.86,3.8,16.79,4.1,69.19
20536,156.14,243.83,3.68,16.43,4.05,69.39
20537,414.06,391.84,2.07,11.49,3.39,11.94
20538,148.96,234.49,3.67,16.76,4.09,73.8
20539,156.74,245.95,4.11,20.1,4.48,82.46
20540,349.23,335.05,2.81,13.22,3.64,21.51
20541,266.37,250.43,2.39,8.28,2.88,22.0
20542,189.05,146.01,2.52,9.85,3.14,39.87
20544,202.24,176.98,2.48,9.56,3.09,32.7
20547,345.7,327.48,1.91,9.04,3.01,12.27
20548,485.94,477.15,2.53,20.91,4.57,14.51
20549,149.56,229.25,3.7,21.27,4.61,121.13
20551,148.65,238.7,3.96,19.03,4.36,95.92
20552,157.89,159.98,2.3,8.13,2.85,1839.1
20553,336.7,326.27,2.38,9.08,3.01,18.09
20555,149.6,165.47,2.21,8.21,2.87,491.93
20558,378.44,364.25,2.89,18.01,4.24,27.15
20559,332.58,317.32,2.71,13.1,3.62,20.74
20560,161.21,240.1,3.58,17.54,4.19,2326.5
20561,135.31,210.82,3.79,23.14,4.81,179.01
20563,125.59,220.15,4.35,22.97,4.79,144.34
20565,162.37,156.19,2.23,12.17,3.49,73.4
20567,220.41,176.27,2.92,14.62,3.82,36.31
20568,108.53,214.7,4.42,21.2,4.6,115.32
20569,248.08,214.53,2.47,13.99,3.74,24.22
20570,143.54,232.39,3.75,16.76,4.09,75.27
20571,233.16,178.18,4.23,38.37,6.19,405.56
20572,131.66,233.09,4.23,20.02,4.47,91.18
20574,109.83,114.08,1.69,4.55,2.13,53.4
20575,379.59,366.6,1.75,6.54,2.56,11.76
20576,150.81,120.14,2.46,11.97,3.46,40.27
20577,372.42,358.23,2.01,9.74,3.12,16.28
20578,120.37,115.56,1.23,2.32,1.52,24.41
20579,152.71,240.7,3.67,17.25,4.15,90.15
20580,345.62,319.59,2.0,7.9,2.81,13.88
20583,131.85,230.29,4.1,19.29,4.39,88.2
20585,120.78,216.89,4.01,18.41,4.29,97.4
20586,143.23,205.76,3.76,25.35,5.03,155.15
20588,127.05,131.98,2.24,7.55,2.75,84.23
20589,163.06,137.56,1.66,4.69,2.17,22.39
20592,402.44,387.84,1.79,8.49,2.91,10.95
20593,411.85,399.0,3.77,54.76,7.4,25.37
20596,139.96,233.75,3.91,19.46,4.41,349.46
20597,124.31,197.64,3.74,19.99,4.47,217.43
20599,122.21,225.22,4.29,20.6,4.54,102.64
20600,116.46,219.94,4.31,20.21,4.5,108.88
20601,139.68,201.42,3.6,24.71,4.97,145.24
20602,118.86,223.41,4.41,21.54,4.64,107.64
20603,337.83,329.09,1.56,5.79,2.41,12.13
20604,147.39,120.34,2.26,8.78,2.96,36.95
20605,116.88,218.5,4.23,19.19,4.38,98.74
20606,130.92,229.87,4.12,18.79,4.33,90.22
20609,127.37,150.37,2.06,6.03,2.46,90.23
20611,279.6,269.04,1.46,5.67,2.38,11.6
20612,114.48,212.57,4.09,19.41,4.41,109.8
20614,116.81,147.69,1.68,4.42,2.1,47.37
20615,323.49,310.23,0.74,1.37,1.17,5.43
20617,122.05,154.58,2.38,7.2,2.68,57.88
20620,362.11,354.56,2.73,44.55,6.67,17.39
20621,301.41,287.51,1.69,8.29,2.88,14.51
20622,123.12,222.16,4.13,18.0,4.24,87.82
20623,317.06,305.7,1.4,4.22,2.05,10.82
20624,133.88,138.36,1.28,2.67,1.63,26.56
20627,205.29,187.29,1.6,7.71,2.78,16.95
20628,102.81,209.27,4.44,22.79,4.77,145.03
20629,97.96,210.1,4.67,23.97,4.9,137.42
20632,106.53,216.18,4.57,22.56,4.75,122.71
20633,313.14,302.32,1.66,6.47,2.54,15.41
20636,118.56,198.92,4.0,24.65,4.96,223.98
20637,111.45,215.48,4.33,20.36,4.51,181.37
20638,154.06,129.33,1.64,4.84,2.2,24.39
20639,101.93,208.59,4.44,20.77,4.56,116.21
20640,110.58,213.51,4.45,21.66,4.65,114.74
20641,107.12,151.63,2.41,7.91,2.81,99.93
20642,113.18,217.58,4.35,21.06,4.59,111.91
20644,79.6,198.04,4.94,25.53,5.05,225.92
20646,140.94,124.67,1.59,4.41,2.1,28.41
20647,102.42,154.49,2.76,11.08,3.33,107.72
20649,522.32,511.57,4.34,73.78,8.59,24.0
20651,84.93,198.72,4.89,27.49,5.24,2949.65
20652,110.44,210.74,4.18,20.19,4.49,110.11
20653,103.1,204.38,4.22,21.58,4.65,285.94
20654,105.59,213.54,4.5,21.44,4.63,116.65
20655,98.29,210.15,4.66,22.87,4.78,132.18
20657,64.05,63.81,1.95,6.95,2.64,306.75
20658,93.22,200.39,4.47,23.02,4.8,216.73
20659,280.67,267.44,1.69,6.88,2.62,15.44
20660,98.48,151.85,2.72,9.82,3.13,183.31
20661,88.76,197.24,4.52,22.47,4.74,158.03
20662,261.44,247.88,0.66,0.69,0.83,5.92
20663,94.74,183.88,4.07,24.9,4.99,290.58
20664,95.02,146.35,2.44,7.18,2.68,77.51
20666,95.66,202.9,4.58,24.6,4.96,195.97
20667,130.32,96.0,2.37,11.99,3.46,39.13
20670,153.45,216.22,3.63,22.24,4.72,137.19
20672,100.2,207.19,4.46,21.62,4.65,170.07
20673,273.24,258.05,1.48,6.86,2.62,13.45
20674,329.74,322.13,2.16,15.2,3.9,16.42
20676,63.78,186.52,5.11,27.85,5.28,276.88
20677,86.56,194.97,4.71,23.67,4.87,161.89
20678,94.53,179.64,3.85,22.25,4.72,307.59
20679,157.01,124.45,1.64,4.16,2.04,23.54
20680,101.09,205.51,4.41,21.77,4.67,129.12
20681,293.45,288.04,1.44,9.71,3.12,11.02
20682,210.86,192.07,1.7,8.87,2.98,17.38
20684,99.55,143.56,2.15,6.28,2.51,95.61
20685,100.82,194.9,4.38,29.55,5.44,270.88
20686,299.96,289.63,0.92,1.71,1.31,7.56
20689,225.96,209.44,2.14,8.77,2.96,30.75
20691,475.37,469.18,3.3,42.18,6.49,22.22
20693,78.77,190.44,4.7,24.41,4.94,187.48
20694,210.67,193.86,1.07,3.36,1.83,13.75
20696,76.92,189.59,4.69,23.42,4.84,184.56
20697,78.2,195.86,4.9,24.64,4.96,169.24
20699,73.55,186.6,4.9,25.63,5.06,252.09
20700,98.33,82.15,1.33,3.37,1.84,47.84
20701,81.68,195.38,4.74,23.11,4.81,152.1
20702,67.25,188.12,5.04,25.84,5.08,202.23
20703,292.01,281.69,1.02,2.44,1.56,8.84
20705,72.95,193.84,5.04,28.08,5.3,259.91
20706,81.83,193.61,4.66,24.03,4.9,473.88
20708,75.13,72.07,0.91,1.26,1.12,31.48
20709,164.66,132.0,1.47,3.3,1.82,19.61
20711,270.07,258.41,1.47,6.71,2.59,14.45
20713,79.98,81.65,0.59,0.68,0.82,38.05
20714,77.11,69.44,1.0,1.52,1.23,32.09
20715,76.81,70.49,0.91,1.4,1.18,35.92
20719,199.69,184.47,0.9,1.45,1.2,10.53
20720,233.9,218.78,1.15,4.0,2.0,12.07
20721,71.72,67.41,1.22,2.41,1.55,619.53
20724,65.65,69.56,1.63,4.37,2.09,137.75
20729,111.08,81.81,1.89,9.45,3.07,44.35
20730,72.55,67.34,0.79,1.17,1.08,31.11
20732,242.64,233.9,1.4,4.85,2.2,14.72
20733,81.43,75.52,1.61,6.27,2.5,50.32
20735,61.67,61.76,0.75,0.85,0.92,36.1
20737,69.33,66.22,1.29,2.72,1.65,155.64
20739,69.7,66.29,0.56,0.43,0.66,21.19
20741,35.53,43.14,1.18,2.43,1.56,450.06
20742,56.61,55.3,0.89,1.46,1.21,101.73
20743,74.31,81.15,0.89,1.29,1.14,34.34
20744,66.14,63.48,0.52,0.55,0.74,19.8
20745,72.08,73.17,0.66,0.67,0.82,29.81
20746,175.59,160.64,1.17,2.79,1.67,17.15
20749,64.5,60.87,0.59,0.47,0.69,23.14
20750,83.86,74.93,0.81,1.2,1.09,24.11
20751,52.13,50.97,0.79,1.21,1.1,109.94
20754,209.75,195.72,0.77,0.88,0.94,8.89
20756,63.3,62.27,0.59,0.61,0.78,26.1
20757,136.41,126.54,1.22,6.72,2.59,20.41
20758,53.45,41.93,0.67,0.75,0.87,27.84
20759,62.47,59.44,0.81,1.06,1.03,35.08
20761,63.96,60.07,0.53,0.52,0.72,23.81
20762,163.7,148.67,0.9,1.75,1.32,14.68
20765,70.08,71.73,0.9,2.17,1.47,64.4
20768,56.65,63.97,0.42,0.29,0.54,20.13
20771,60.23,69.27,0.89,1.25,1.12,44.92
20772,224.27,216.4,1.51,5.82,2.41,22.32
20773,65.92,71.56,1.0,1.9,1.38,47.75
20774,184.72,172.55,1.15,3.34,1.83,14.36
20775,68.41,68.84,0.83,1.19,1.09,31.76
20777,70.22,64.04,0.55,0.48,0.7,17.47
20781,60.57,58.84,0.76,1.2,1.1,39.17
20783,84.96,71.58,0.71,0.85,0.92,19.0
20785,186.01,174.8,1.57,9.88,3.14,19.59
20786,49.65,50.37,1.12,1.78,1.34,578.96
20788,45.8,53.65,0.95,1.29,1.14,111.08
20789,53.92,54.45,0.56,0.7,0.83,25.12
20793,56.87,50.09,0.51,0.43,0.65,20.84
20795,151.35,138.14,1.02,2.05,1.43,17.68
20800,55.08,57.87,1.05,1.97,1.41,64.54
20801,51.52,52.09,0.41,0.31,0.55,18.89
20802,46.23,53.74,0.82,1.01,1.01,614.52
20803,42.38,51.83,0.71,0.76,0.87,111.75
20807,50.46,49.02,0.31,0.2,0.44,14.9
20809,62.11,55.46,0.82,1.0,1.0,37.02
20810,50.87,51.21,0.65,0.7,0.84,105.34
20811,86.64,75.22,0.81,1.07,1.03,22.03
20812,51.61,53.37,0.49,0.56,0.75,23.6
20815,179.14,164.49,0.72,0.66,0.81,9.41
20817,158.7,138.84,1.66,4.91,2.22,35.42
20818,55.01,58.66,0.67,0.68,0.82,35.94
20820,47.33,47.06,0.59,0.68,0.83,36.34
20822,144.8,130.61,1.06,3.29,1.81,33.22
20823,41.28,43.88,0.45,0.32,0.56,141.57
20824,52.81,59.88,1.12,2.39,1.55,563.26
20826,43.52,48.48,0.5,0.35,0.6,33.65
20827,166.43,156.69,1.54,6.68,2.58,24.05
20828,53.96,51.29,1.08,3.45,1.86,309.04
20830,40.47,46.31,0.64,0.61,0.78,67.14
20831,48.57,43.79,0.49,0.37,0.61,23.54
20832,66.85,67.76,0.65,0.71,0.84,61.45
20835,145.9,127.78,1.53,3.99,2.0,43.74
20838,48.28,50.89,0.52,0.45,0.67,31.33
20840,50.18,52.64,0.47,0.33,0.58,30.81
20843,48.99,46.59,0.92,1.6,1.26,906.51
20845,154.4,144.39,1.77,10.06,3.17,54.41
20846,48.39,50.71,0.37,0.24,0.49,25.45
20847,47.7,48.55,0.38,0.24,0.49,20.73
20849,45.78,49.2,0.63,0.56,0.75,62.26
20852,42.29,46.98,0.68,0.75,0.86,66.77
20853,75.47,64.13,0.71,0.79,0.89,21.91
20855,53.29,55.63,0.53,0.47,0.69,27.32
20859,69.37,66.69,0.42,0.56,0.75,17.03
20862,43.37,45.28,0.31,0.17,0.41,19.51
20863,41.4,43.99,0.42,0.27,0.52,31.11
20864,37.43,41.65,0.42,0.29,0.54,31.94
20865,39.25,43.16,0.43,0.29,0.54,30.77
20870,34.95,40.07,0.5,0.43,0.65,56.21
20877,46.69,47.94,0.46,0.29,0.54,26.45
20878,37.68,40.96,0.52,0.54,0.73,152.06
20879,39.81,42.32,0.51,0.5,0.71,72.61
20882,35.76,39.38,0.32,0.17,0.41,24.02
20883,31.52,39.57,0.43,0.25,0.5,38.8
20885,37.38,40.88,0.41,0.3,0.55,73.76
20886,84.54,81.46,0.85,4.82,2.19,54.03
20892,34.31,38.5,0.4,0.32,0.56,95.3
20894,37.55,39.7,0.64,0.58,0.76,101.16
20899,72.54,71.03,0.25,0.27,0.52,9.54
20901,30.82,39.03,0.42,0.29,0.54,51.55
20902,64.74,56.55,0.6,0.61,0.78,22.19
20904,127.01,118.37,0.72,1.12,1.06,13.41
20906,26.45,36.13,0.46,0.29,0.54,48.1
20907,111.7,96.16,1.29,3.1,1.76,94.41
20908,57.61,50.32,0.37,0.21,0.46,14.74
20910,116.63,109.5,0.57,0.72,0.85,12.26
20912,112.22,106.11,0.55,0.62,0.79,11.63
20913,29.03,33.21,0.3,0.18,0.42,29.48
20914,36.08,34.82,0.55,0.61,0.78,37.95
20917,63.29,52.95,0.67,0.99,1.0,25.56
20919,26.0,35.79,0.48,0.35,0.59,291.63
20920,87.9,84.32,0.37,0.33,0.57,10.27
20922,23.43,32.64,0.45,0.3,0.55,69.19
20924,74.42,71.7,0.5,0.83,0.91,22.89
20925,29.87,36.85,0.77,1.08,1.04,276.18
20927,89.64,84.7,0.5,0.63,0.79,17.82
20928,110.1,101.46,1.08,3.28,1.81,38.43
20931,26.96,32.6,0.4,0.25,0.5,55.97
20932,62.35,62.29,0.33,0.38,0.61,13.78
20933,85.78,81.99,0.27,0.17,0.42,7.46
