product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20299,640.08,704.29,8.85,109.04,10.44,58.3
20300,515.61,734.08,7.75,79.89,8.94,55.63
20301,531.34,774.1,8.24,81.53,9.03,55.3
20302,474.22,634.87,17.48,391.36,19.78,274.46
20303,564.92,764.26,7.07,68.89,8.3,46.11
20304,545.79,742.52,9.18,124.79,11.17,102.42
20305,462.77,624.39,17.02,372.18,19.29,302.28
20306,695.89,616.37,5.07,49.21,7.02,20.49
20307,508.84,732.53,8.14,84.19,9.18,57.77
20309,524.51,737.51,7.78,79.03,8.89,57.68
20310,538.55,734.59,7.5,77.19,8.79,54.39
20311,617.88,756.4,6.11,65.3,8.08,52.33
20313,555.25,645.46,7.16,71.46,8.45,1589.86
20314,523.64,726.77,7.1,67.29,8.2,49.68
20315,502.49,711.78,7.3,75.64,8.7,100.31
20316,485.57,643.1,7.07,71.63,8.46,69.51
20317,510.1,739.46,7.77,72.22,8.5,51.51
20319,554.94,559.07,4.06,25.61,5.06,22.28
20320,473.3,693.64,7.77,76.28,8.73,60.46
20321,507.53,671.31,8.4,88.54,9.41,66.12
20322,558.09,729.72,8.69,104.92,10.24,64.71
20323,663.92,600.99,7.06,92.38,9.61,35.45
20324,516.49,720.9,7.55,74.77,8.65,56.17
20325,566.08,722.56,9.05,130.68,11.43,91.35
20326,478.0,697.87,7.41,71.32,8.44,55.83
20327,468.85,684.5,8.11,82.68,9.09,66.95
20328,562.23,680.16,5.62,53.27,7.3,39.49
20329,459.2,690.29,8.66,89.73,9.47,74.01
20330,476.08,704.09,7.63,70.99,8.43,54.93
20332,514.15,669.44,9.46,116.11,10.78,86.76
20334,617.43,568.6,8.13,107.89,10.39,549.99
20335,489.77,709.64,7.73,82.93,9.11,59.06
20336,444.87,682.58,8.01,82.22,9.07,71.01
20337,586.9,540.91,4.99,42.91,6.55,27.35
20338,448.5,693.48,8.52,85.71,9.26,66.86
20340,611.11,553.93,7.24,88.38,9.4,148.53
20341,391.19,594.98,6.85,60.94,7.81,65.59
20342,502.4,686.42,7.23,86.88,9.32,119.56
20343,472.83,449.94,4.89,47.73,6.91,52.43
20344,621.83,586.82,3.93,26.02,5.1,19.38
20346,468.79,676.5,7.34,68.18,8.26,57.56
20348,605.09,570.46,3.63,21.4,4.63,17.5
20349,445.58,666.34,7.59,74.82,8.65,67.38
20350,393.5,560.97,14.89,289.26,17.01,310.3
20351,691.64,638.16,5.3,48.77,6.98,26.46
20352,426.94,635.84,6.96,59.5,7.71,57.35
20353,421.68,658.82,8.18,94.77,9.73,165.71
20354,414.95,635.81,7.48,67.42,8.21,64.17
20355,1066.41,978.99,5.5,67.36,8.21,18.64
20356,430.47,646.95,7.33,75.0,8.66,88.97
20357,439.6,601.55,5.95,55.7,7.46,147.65
20358,438.29,633.32,8.14,88.11,9.39,91.38
20359,430.03,650.25,7.7,74.01,8.6,71.54
20361,405.04,550.95,6.55,58.5,7.65,70.67
20362,386.96,621.95,9.17,110.91,10.53,121.38
20364,850.15,756.65,6.94,85.06,9.22,29.98
20365,405.06,644.36,7.98,79.64,8.92,75.83
20366,461.57,667.31,7.28,60.24,7.76,53.95
20367,398.81,422.41,3.04,14.26,3.78,27.96
20368,614.59,575.24,3.57,26.19,5.12,19.45
20372,404.42,420.37,3.78,21.06,4.59,37.36
20375,454.56,462.07,2.64,11.62,3.41,21.41
20377,417.32,402.36,4.58,34.06,5.84,52.34
20378,738.28,691.13,7.28,91.99,9.59,35.29
20379,433.99,439.22,5.35,42.85,6.55,45.43
20380,377.99,394.71,2.59,10.01,3.16,26.56
20381,373.93,390.09,2.61,9.51,3.08,23.61
20382,376.68,426.61,2.95,12.29,3.51,27.18
20383,397.11,423.09,3.31,18.12,4.26,28.67
20384,432.58,450.19,4.74,33.1,5.75,39.04
20385,380.1,419.83,3.03,15.14,3.89,27.41
20386,370.06,400.0,2.01,6.87,2.62,18.87
20387,518.93,496.87,3.48,21.78,4.67,21.25
20388,367.72,394.45,4.15,25.99,5.1,56.39
20389,794.67,705.99,5.59,54.64,7.39,22.42
20390,452.13,459.48,4.21,35.08,5.92,29.92
20395,481.26,431.92,3.95,29.54,5.44,27.22
20396,373.03,420.95,3.24,19.5,4.42,31.94
20398,323.82,398.88,5.59,63.41,7.96,84.35
20400,369.05,399.08,3.17,20.01,4.47,286.72
20401,371.85,410.05,2.91,11.1,3.33,27.57
20402,458.47,424.79,4.83,56.18,7.5,2253.29
20403,488.28,467.97,3.16,19.49,4.42,19.42
20404,344.52,384.42,2.63,10.39,3.22,31.52
20406,394.9,408.96,3.56,17.36,4.17,36.36
20407,336.03,382.35,3.43,17.94,4.24,36.66
20408,597.75,568.55,3.31,26.9,5.19,17.29
20409,373.54,407.56,4.12,26.31,5.13,42.63
20410,350.65,387.91,3.12,14.33,3.78,30.88
20411,315.04,370.93,3.3,15.97,4.0,44.91
20414,935.94,853.8,4.08,35.65,5.97,14.17
20415,400.1,413.15,3.96,27.45,5.24,33.22
20416,271.88,381.59,5.28,47.4,6.88,94.59
20417,369.3,353.04,4.41,40.87,6.39,447.89
20418,285.03,395.42,5.7,48.52,6.97,103.58
20419,321.34,368.65,2.41,8.2,2.86,25.83
20421,357.75,384.96,2.84,16.91,4.11,27.58
20422,261.71,376.78,5.04,41.12,6.41,96.49
20424,291.04,363.39,3.07,12.8,3.58,37.49
20426,219.8,302.58,3.44,18.57,4.31,86.92
20428,291.51,387.31,4.78,36.42,6.03,68.81
20429,264.11,380.28,5.27,44.65,6.68,96.21
20432,290.69,359.9,2.95,12.83,3.58,37.68
20433,304.1,350.58,2.63,10.79,3.29,31.11
20434,317.36,367.43,3.27,18.85,4.34,128.17
20438,301.89,349.4,2.59,10.34,3.22,33.72
20440,908.07,807.18,5.42,61.23,7.82,119.12
20442,938.1,885.81,3.97,27.51,5.24,13.45
20443,304.86,357.68,2.63,9.4,3.07,30.72
20447,349.77,358.93,2.84,12.68,3.56,25.25
20449,261.51,383.82,5.39,48.42,6.96,108.22
20450,310.09,357.18,2.91,13.26,3.64,38.24
20453,372.76,352.09,3.59,27.91,5.28,81.92
20456,307.02,358.27,2.8,11.89,3.45,44.77
20458,740.76,676.79,2.98,18.07,4.25,12.6
20459,592.88,540.64,4.55,43.06,6.56,22.21
20460,496.7,459.65,3.95,29.06,5.39,27.21
20463,266.71,324.0,2.41,9.52,3.09,37.13
20464,290.17,353.07,3.37,15.79,3.97,50.05
20465,287.22,351.65,3.01,13.72,3.7,43.34
20466,289.69,352.03,2.91,10.94,3.31,36.74
20469,273.03,330.69,2.82,10.6,3.26,37.74
20470,322.16,360.61,2.85,14.73,3.84,193.3
20473,245.92,308.42,4.05,23.63,4.86,352.88
20474,244.33,313.69,2.88,10.91,3.3,44.19
20476,745.65,686.46,3.79,33.2,5.76,18.05
20477,504.68,488.87,2.97,26.92,5.19,18.75
20478,326.53,337.35,3.34,20.02,4.47,33.75
20479,366.56,347.9,2.59,15.52,3.94,22.52
20480,260.4,332.14,2.75,10.12,3.18,40.22
20481,270.09,258.48,1.23,2.67,1.63,14.3
20482,301.29,352.95,2.69,9.38,3.06,32.22
20483,261.55,324.17,2.82,13.03,3.61,54.34
20484,220.51,309.05,4.36,26.41,5.14,98.78
20488,398.16,388.62,2.05,7.45,2.73,17.06
20490,223.77,353.51,4.76,37.62,6.13,123.82
20491,469.85,453.96,2.08,18.31,4.28,12.61
20495,509.43,483.66,2.36,11.85,3.44,13.18
20496,328.75,317.93,3.22,16.72,4.09,4422.65
20497,253.0,322.62,3.8,20.51,4.53,64.97
20500,236.64,306.68,2.58,8.87,2.98,39.09
20502,240.58,315.87,3.44,16.45,4.06,76.83
20503,432.88,414.98,4.55,43.73,6.61,98.45
20505,226.45,315.89,3.28,15.21,3.9,67.1
20508,285.5,302.04,2.87,15.55,3.94,33.56
20509,211.85,351.89,5.38,45.82,6.77,145.77
20510,613.97,587.79,3.95,45.78,6.77,19.51
20513,270.64,245.63,2.43,10.88,3.3,29.08
20514,224.12,227.8,1.53,3.89,1.97,20.98
20517,183.42,279.41,3.33,12.7,3.56,67.57
20520,242.8,310.49,3.59,20.75,4.56,873.47
20521,635.35,596.9,4.25,41.2,6.42,23.28
20522,458.88,423.69,3.62,31.44,5.61,24.69
20523,462.93,443.49,3.23,23.5,4.85,26.98
20524,229.78,304.49,2.82,11.8,3.44,74.82
20525,550.9,514.68,1.92,8.43,2.9,10.43
20526,596.08,553.74,2.96,24.99,5.0,17.73
20527,437.04,420.56,2.72,16.38,4.05,20.35
20530,244.77,318.02,3.56,17.78,4.22,64.18
20531,534.4,506.31,1.97,8.65,2.94,11.01
20532,224.43,307.53,2.83,10.49,3.24,48.97
20536,207.15,290.85,2.88,11.36,3.37,52.96
20537,517.58,488.02,1.93,10.1,3.18,11.17
20538,192.25,272.98,2.89,10.78,3.28,55.85
20539,214.34,291.92,3.38,15.27,3.91,65.21
20540,436.54,425.28,2.26,9.77,3.13,17.35
20541,332.97,323.51,1.97,6.73,2.59,18.76
20542,230.22,209.2,2.54,11.95,3.46,8191.14
20544,254.34,242.53,2.36,9.43,3.07,33.04
20547,432.13,397.7,2.22,11.68,3.42,14.71
20548,607.42,576.29,2.63,18.11,4.26,14.31
20549,189.66,270.43,3.49,17.71,4.21,103.05
20551,193.6,281.11,3.4,14.69,3.83,78.83
20552,225.43,216.22,2.96,21.4,4.63,1412.45
20553,420.87,413.33,1.92,6.85,2.62,14.64
20555,183.09,314.83,4.75,33.32,5.77,656.86
20558,473.05,444.58,3.14,20.23,4.5,26.89
20559,415.72,406.01,2.26,10.44,3.23,17.66
20560,206.26,287.86,3.14,14.64,3.83,1710.26
20561,157.97,319.48,5.78,50.5,7.11,210.57
20563,158.77,250.6,3.52,15.87,3.98,111.77
20565,186.93,312.57,5.1,43.79,6.62,193.74
20567,268.22,250.87,2.91,16.11,4.01,37.15
20568,142.47,244.66,3.41,12.99,3.6,85.05
20569,310.1,291.37,1.87,10.3,3.21,19.43
20570,178.5,266.71,3.03,11.52,3.39,60.9
20571,291.45,271.32,3.01,26.26,5.12,349.44
20572,181.97,280.31,3.52,14.66,3.83,70.6
20574,182.01,168.32,2.75,28.22,5.31,52.56
20575,474.48,454.46,1.66,5.66,2.38,11.02
20576,188.52,165.3,2.01,9.34,3.06,34.46
20577,465.53,444.79,1.92,8.65,2.94,15.08
20578,171.18,176.81,1.28,2.18,1.48,24.03
20579,196.75,287.61,3.07,12.99,3.6,72.01
20580,432.02,392.28,1.9,6.15,2.48,13.33
20583,168.83,263.48,3.21,12.71,3.56,69.11
20585,151.01,244.9,3.2,12.13,3.48,77.19
20586,160.98,314.97,5.74,53.79,7.33,195.6
20588,170.45,184.0,2.62,9.86,3.14,81.03
20589,207.08,193.07,1.66,5.06,2.25,23.62
20592,503.04,482.76,1.7,7.39,2.72,10.51
20593,514.81,498.11,3.44,44.19,6.65,23.04
20596,190.67,276.51,2.98,12.35,3.51,251.74
20597,142.0,306.65,5.93,52.89,7.27,244.39
20599,163.76,260.67,3.28,13.24,3.64,76.65
20600,147.42,247.21,3.33,12.76,3.57,84.06
20601,160.45,317.41,5.82,53.73,7.33,189.05
20602,160.15,263.47,3.75,15.65,3.96,84.92
20603,422.29,412.45,1.32,4.7,2.17,10.31
20604,184.24,161.37,1.86,6.47,2.54,31.69
20605,150.14,246.32,3.21,12.53,3.54,79.71
20606,172.38,269.21,3.23,12.12,3.48,68.23
20609,175.91,300.86,4.23,21.93,4.68,131.96
20611,349.49,329.49,1.43,5.29,2.3,11.46
20612,139.71,236.35,3.23,13.05,3.61,90.25
20614,152.29,278.04,4.29,21.26,4.61,100.32
20615,404.36,390.66,0.62,1.09,1.04,4.53
20617,169.53,289.58,4.29,21.33,4.62,98.13
20620,452.64,443.43,2.44,37.29,6.11,15.0
20621,376.76,364.48,1.31,6.32,2.51,11.42
20622,150.55,245.22,3.16,11.09,3.33,71.32
20623,396.33,385.58,1.16,3.51,1.87,9.03
20624,209.57,198.81,2.23,12.87,3.59,30.62
20627,256.62,244.48,1.29,6.45,2.54,14.23
20628,137.09,240.58,3.51,14.84,3.85,108.91
20629,133.22,246.88,3.91,17.59,4.19,109.35
20632,143.71,252.52,3.68,16.14,4.02,97.91
20633,391.43,382.01,1.39,5.56,2.36,13.03
20636,136.34,301.7,5.93,55.06,7.42,268.62
20637,147.15,242.51,3.18,11.95,3.46,130.04
20638,192.57,172.8,1.38,3.66,1.91,21.1
20639,127.08,231.51,3.48,13.63,3.69,96.27
20640,139.29,238.4,3.87,16.97,4.12,611.26
20641,137.43,271.21,4.55,28.44,5.33,156.21
20642,150.18,249.34,3.31,13.0,3.61,81.95
20644,114.62,233.26,3.95,17.4,4.17,166.97
20646,189.63,175.34,1.72,6.19,2.49,29.66
20647,119.88,260.57,4.93,35.22,5.93,178.0
20649,652.9,618.55,4.33,61.91,7.87,23.35
20651,129.19,232.72,3.57,16.88,4.11,2260.89
20652,139.13,242.26,3.44,14.0,3.74,89.71
20653,129.72,238.68,3.63,16.22,4.03,227.4
20654,141.85,244.91,3.44,13.09,3.62,85.29
20655,131.65,237.94,3.64,15.1,3.89,104.06
20657,134.7,122.63,3.44,32.02,5.66,328.93
20658,114.41,219.03,3.49,14.54,3.81,165.19
20659,350.83,341.67,1.35,5.77,2.4,12.59
20660,127.21,266.71,4.76,29.71,5.45,228.68
20661,113.37,223.65,3.68,15.28,3.91,123.72
20662,326.8,318.08,0.4,0.39,0.62,3.59
20663,110.87,277.03,5.72,51.1,7.15,296.0
20664,124.14,260.91,4.7,25.22,5.02,132.69
20666,132.21,242.53,3.88,18.63,4.32,161.2
20667,150.03,139.31,2.07,9.72,3.12,43.42
20670,159.83,321.74,5.88,50.87,7.13,253.02
20672,129.57,231.03,3.38,13.16,3.63,127.26
20673,341.55,330.17,1.1,5.17,2.27,10.14
20674,412.18,406.83,1.86,12.67,3.56,14.47
20676,97.52,215.65,4.23,19.36,4.4,205.32
20677,109.34,228.12,4.15,19.37,4.4,914.16
20678,117.01,274.98,5.5,44.79,6.69,284.94
20679,196.27,176.69,1.18,2.53,1.59,18.01
20680,133.11,231.13,3.44,13.22,3.64,95.3
20681,366.81,359.01,1.31,8.54,2.92,10.18
20682,263.57,248.21,1.42,7.08,2.66,14.79
20684,138.08,265.6,4.26,21.09,4.59,135.81
20685,114.34,284.25,5.85,54.02,7.35,281.59
20686,374.95,366.16,0.71,1.33,1.15,5.92
20689,282.45,247.71,2.44,9.95,3.15,30.91
20691,594.22,571.0,3.28,34.75,5.89,21.08
20693,102.63,216.01,3.89,16.61,4.08,146.85
20694,263.34,252.61,0.68,2.49,1.58,9.16
20696,100.1,210.63,3.68,14.91,3.86,140.43
20697,103.82,217.94,3.8,15.28,3.91,127.05
20699,93.53,207.97,4.01,17.41,4.17,195.87
20700,122.92,112.96,1.08,2.7,1.64,41.73
20701,103.39,215.32,3.73,14.69,3.83,121.97
20702,94.47,213.28,3.96,16.4,4.05,149.55
20703,365.01,357.0,0.77,1.91,1.38,6.8
20705,92.84,213.92,4.06,18.81,4.34,201.11
20706,106.39,216.78,3.71,15.73,3.97,339.68
20708,100.2,107.44,0.92,1.28,1.13,33.64
20709,205.82,186.67,0.85,1.5,1.22,11.72
20711,337.59,330.32,1.11,5.1,2.26,11.11
20713,111.22,121.27,0.81,1.11,1.05,41.39
20714,100.15,105.91,0.94,1.29,1.14,33.92
20715,99.08,109.77,1.17,2.36,1.54,49.49
20719,249.61,240.89,0.61,0.91,0.95,7.2
20720,292.37,283.24,0.78,2.97,1.72,8.35
20721,92.75,113.29,1.98,5.97,2.44,1996.48
20724,87.88,102.45,1.82,4.98,2.23,133.1
20729,116.86,136.04,1.7,6.07,2.46,83.98
20730,92.32,107.22,1.13,2.5,1.58,47.77
20732,303.31,302.45,1.04,4.02,2.0,11.51
20733,98.83,103.56,1.52,5.35,2.31,51.52
20735,77.74,96.56,0.99,1.73,1.32,52.11
20737,88.24,94.38,1.32,2.59,1.61,120.15
20739,88.3,99.65,0.61,0.69,0.83,26.94
20741,86.09,81.62,2.25,16.93,4.11,392.43
20742,72.23,87.95,1.08,1.84,1.36,115.78
20743,111.34,121.13,1.11,1.91,1.38,40.1
20744,84.46,96.87,0.78,0.87,0.93,32.89
20745,96.8,110.24,0.77,0.93,0.96,35.4
20746,219.49,209.52,0.84,2.16,1.47,12.71
20749,82.95,93.95,0.64,0.61,0.78,28.15
20750,97.44,103.24,0.87,1.3,1.14,240.55
20751,66.9,82.8,1.07,1.7,1.31,128.17
20754,262.19,254.73,0.45,0.5,0.71,5.37
20756,82.62,94.53,0.74,0.82,0.91,35.07
20757,170.51,158.51,1.21,5.78,2.4,19.4
20758,65.58,59.87,0.53,0.49,0.7,24.97
20759,81.29,102.23,1.37,2.72,1.65,62.7
20761,80.03,92.56,0.67,0.78,0.88,34.68
20762,204.62,193.86,0.59,1.29,1.14,10.1
20765,83.54,115.76,1.61,5.42,2.33,114.15
20768,83.35,98.36,0.85,1.25,1.12,34.26
20771,92.19,106.7,1.03,1.55,1.24,50.46
20772,280.33,281.48,1.09,4.95,2.23,17.89
20773,76.85,112.85,1.64,4.97,2.23,104.12
20774,230.9,225.52,0.85,2.61,1.61,11.09
20775,104.78,97.54,1.43,5.03,2.24,50.0
20777,92.27,87.27,0.56,0.48,0.69,18.18
20781,78.05,104.43,1.42,3.22,1.8,73.9
20783,106.2,98.12,0.54,0.53,0.73,15.21
20785,232.51,218.03,1.48,8.77,2.96,18.5
20786,67.58,81.32,1.32,2.77,1.67,707.42
20788,66.98,86.49,1.05,1.51,1.23,116.36
20789,69.17,87.18,0.9,1.07,1.04,45.47
20793,66.7,79.95,0.65,0.57,0.75,35.72
20795,189.19,178.24,0.8,1.77,1.33,14.28
20800,71.96,99.71,1.75,4.85,2.2,101.54
20801,67.62,83.92,0.72,0.68,0.82,36.19
20802,67.3,86.08,0.96,1.33,1.15,624.03
20803,60.95,76.91,0.86,1.01,1.0,114.81
20807,63.05,79.27,0.65,0.59,0.77,39.79
20809,85.58,79.3,0.83,1.36,1.17,35.49
20810,65.47,81.62,0.86,1.12,1.06,124.93
20811,108.3,101.64,0.63,0.73,0.86,18.21
20812,67.88,95.56,1.16,2.29,1.51,57.91
20815,223.93,214.81,0.43,0.33,0.58,5.74
20817,198.37,172.9,1.7,5.04,2.25,33.1
20818,90.51,87.41,1.09,3.17,1.78,37.59
20820,59.98,77.13,0.79,1.02,1.01,55.88
20822,181.0,168.33,0.86,2.82,1.68,27.22
20823,50.88,73.59,0.81,1.13,1.06,191.79
20824,80.61,94.39,1.18,2.43,1.56,507.13
20826,59.11,78.63,0.8,0.82,0.9,53.9
20827,208.04,204.78,1.18,5.37,2.32,19.42
20828,68.43,100.4,1.89,7.55,2.75,417.52
20830,55.35,75.99,0.88,0.99,0.99,86.82
20831,56.82,72.09,0.65,0.58,0.76,42.51
20832,89.76,101.4,0.76,0.95,0.97,65.9
20835,182.38,160.13,1.52,3.74,1.93,37.41
20838,63.55,81.69,0.76,0.83,0.91,47.13
20840,65.73,83.21,0.61,0.65,0.81,41.31
20843,61.67,102.14,2.01,6.08,2.47,1345.09
20845,193.0,179.21,1.6,8.57,2.93,46.34
20846,61.06,92.71,1.09,1.78,1.33,67.97
20847,60.24,92.13,1.07,1.79,1.34,61.03
20849,61.86,80.0,0.78,0.91,0.95,77.24
20852,56.29,92.61,1.39,3.37,1.84,123.53
20853,94.34,87.75,0.54,0.54,0.73,17.83
20855,68.55,80.84,0.84,1.06,1.03,50.61
20859,86.71,80.4,0.43,0.52,0.72,16.39
20862,58.17,75.63,0.69,0.64,0.8,42.35
20863,52.04,88.28,1.25,2.13,1.46,87.09
20864,48.17,70.03,0.79,0.81,0.9,60.9
20865,52.68,72.75,0.73,0.72,0.85,52.73
20870,47.31,69.0,0.83,0.89,0.95,85.82
20877,62.72,64.87,0.59,0.59,0.77,35.97
20878,50.15,69.54,0.8,0.92,0.96,172.97
20879,50.41,70.74,0.87,1.0,1.0,106.32
20882,47.77,67.67,0.71,0.62,0.79,53.47
20883,45.66,66.57,1.02,1.66,1.29,82.75
20885,51.3,69.34,0.75,0.76,0.87,97.39
20886,105.68,101.89,0.84,4.3,2.07,48.51
20892,44.87,67.02,0.75,0.81,0.9,124.17
20894,48.27,67.49,0.86,1.02,1.01,131.47
20899,90.67,85.81,0.3,0.25,0.5,10.72
20901,42.78,66.89,0.83,0.91,0.95,87.27
20902,80.93,76.94,0.46,0.45,0.67,18.27
20904,158.76,150.0,0.63,0.96,0.98,11.97
20906,40.16,62.62,1.0,1.36,1.17,90.51
20907,139.63,128.35,1.27,3.59,1.89,82.74
20908,72.02,69.18,0.22,0.12,0.34,9.38
20910,145.79,137.58,0.51,0.61,0.78,11.03
20912,140.27,132.91,0.52,0.54,0.74,11.03
20913,37.36,58.86,0.76,0.65,0.81,71.15
20914,53.18,52.16,0.66,0.87,0.93,39.68
20917,79.11,73.2,0.5,0.72,0.85,20.24
20919,35.79,55.28,0.68,0.66,0.81,292.75
20920,109.87,103.73,0.38,0.31,0.55,10.52
20922,37.33,59.59,1.03,1.59,1.26,350.95
20924,93.03,86.97,0.49,0.69,0.83,20.45
20925,38.72,84.05,1.85,5.17,2.27,459.43
20927,112.04,104.02,0.49,0.57,0.75,16.4
20928,137.63,127.69,0.96,2.96,1.72,35.07
20931,37.68,58.32,0.75,0.7,0.84,89.05
