product_id,tn_pred
20252,19.319246
20253,20.24227
20254,21.563993
20255,10.447805
20256,18.884388
20259,13.5395565
20263,19.505865
20264,18.035448
20265,4.440035
20267,21.098047
20268,19.847849
20269,10.187465
20270,20.755642
20271,10.751864
20272,16.831524
20273,16.827616
20275,21.147934
20276,17.539238
20277,17.66998
20278,7.16761
20280,15.152374
20281,13.096509
20282,19.846308
20283,15.274949
20284,17.046787
20285,9.481884
20288,15.190625
20289,19.268423
20290,17.18699
20291,17.310192
20292,15.410567
20295,17.302048
20296,15.203729
20299,19.394285
20300,14.535539
20301,16.001188
20302,2.3236625
20303,17.317999
20304,7.799891
20305,1.9315886
20307,15.356331
20309,17.366295
20310,16.441761
20311,18.558167
20313,21.487564
20314,15.172304
20315,13.5575695
20316,29.759384
20317,13.885516
20320,14.070655
20321,23.7924
20322,7.7348247
20324,14.618335
20325,4.970579
20326,14.338167
20327,13.627702
20328,12.935741
20329,12.328734
20330,14.67635
20332,12.667115
20335,13.42034
20336,13.647091
20338,13.371752
20341,10.841221
20342,16.497982
20346,11.672088
20349,11.402589
20350,1.9715623
20352,17.417965
20353,10.720863
20354,13.652121
20356,13.438479
20357,11.995527
20358,8.96284
20359,11.578372
20361,18.582155
20362,5.324703
20365,12.209014
20366,9.862146
20367,11.651334
20372,10.565931
20375,6.914328
20379,5.86319
20380,14.680181
20381,15.135165
20382,10.088218
20383,9.415995
20384,8.820371
20385,9.6887455
20386,12.136503
20388,9.053187
20396,10.281768
20398,1.3589567
20400,11.060299
20401,10.328259
20404,8.981831
20406,12.225063
20407,9.330438
20409,4.489519
20410,8.6167965
20411,8.000794
20416,1.4163278
20418,1.2608945
20419,10.306846
20421,10.399181
20422,1.4753323
20424,7.9221177
20426,4.8514647
20428,1.7957876
20429,1.1760749
20432,8.791171
20433,11.718397
20434,9.003792
20438,11.089937
20443,7.7486033
20449,1.2688317
20450,10.886953
20456,8.09448
20463,10.405651
20464,6.492869
20465,7.711365
20466,8.562569
20469,10.597007
20470,8.950067
20473,8.060445
20474,9.99422
20480,6.9365287
20482,8.242757
20483,6.9313684
20484,6.596722
20490,1.2036405
20497,6.3851533
20500,9.06072
20502,6.4600687
20505,7.533858
20509,0.8659255
20517,5.6880794
20520,5.97899
20524,6.086742
20530,4.822932
20532,5.159277
20536,6.1295724
20538,7.523504
20539,5.1966004
20549,8.021763
20551,4.7726035
20555,2.1781025
20560,4.395319
20561,0.6743831
20563,3.4980009
20565,3.879355
20568,4.4664817
20570,5.526188
20572,4.197523
20579,4.7596855
20583,3.9827049
20585,6.167024
20586,0.8274088
20596,3.875868
20597,0.514194
20599,3.6510568
20600,4.914226
20601,0.9942542
20602,3.8219712
20605,4.623761
20606,4.5548625
20609,3.3098066
20612,5.6249104
20614,2.4767466
20617,2.8597026
20622,4.7651777
20628,4.8177266
20629,3.0614576
20632,3.52284
20636,0.55873823
20637,4.617041
20639,4.0032372
20640,3.5977302
20641,2.6108108
20642,4.3986197
20644,2.136237
20647,1.4604578
20651,3.0758634
20652,3.5212126
20653,2.979268
20654,3.3322163
20655,2.874846
20658,4.297778
20660,2.1853697
20661,4.636586
20663,0.69503313
20664,2.0286472
20666,3.9751081
20670,1.0537008
20672,4.1171174
20676,1.6445767
20677,2.5958238
20678,0.5194935
20680,4.4288764
20684,1.660469
20685,0.84711194
20693,3.399485
20696,3.6100464
20697,2.4913185
20699,2.6536276
20701,3.2016218
20702,1.9365127
20705,3.4733932
20706,2.7668293
20708,2.5303638
20713,2.326065
20714,3.3981688
20715,1.9403585
20721,2.1034222
20729,0.9171795
20730,1.8626934
20733,3.4936259
20735,2.7527616
20737,3.6268375
20739,2.8645437
20742,2.4853253
20744,2.4531238
20745,1.9390576
20749,2.653636
20751,2.269826
20756,1.6294543
20759,2.0554
20761,2.5761127
20765,0.45892623
20768,1.7526377
20773,0.61954767
20781,1.8148246
20786,2.4032686
20788,1.0997715
20789,1.8097616
20793,2.5824904
20800,1.1046324
20801,2.1654058
20802,0.88599676
20803,1.1870255
20807,2.3248897
20810,1.7673676
20812,1.3341173
20820,1.891242
20823,1.8799814
20824,1.3440521
20826,1.5279028
20828,2.0013852
20830,1.4870013
20831,2.1321952
20838,1.4261976
20840,1.2033823
20843,1.6196858
20846,1.4339547
20847,1.6073836
20849,1.4572141
20852,1.317048
20862,2.219023
20863,1.7368531
20864,1.4048676
20865,1.6900187
20870,1.3462218
20879,0.9955367
20882,1.585373
20883,0.9510472
20885,1.2945334
20892,1.3662626
20894,1.0191791
20901,0.93727505
20906,0.84893256
20913,1.5685577
20919,1.4089216
20922,0.80561966
20925,1.1312612
20931,0.87800914
20936,1.0373597
20937,0.88528395
20941,0.8928814
20947,0.96747774
20948,0.8112012
20949,1.173172
20956,0.5270876
20957,1.1913657
20961,1.0012076
20965,0.7486426
20970,0.62226945
20976,0.8324523
20982,0.6085254
20985,0.65186495
20986,1.0793996
20991,0.3880003
20994,0.41824132
21008,0.62116015
21014,0.73782617
21016,0.71664304
21024,0.74955237
21028,0.6623352
21032,0.61163324
21038,0.56091714
21048,0.3864412
21049,0.27762046
21055,0.376284
21057,0.75277805
21077,0.2535135
21080,0.52069134
21088,0.44919303
21131,0.42055538
21170,0.20351149
21182,0.32873076
21190,0.12816592
21192,0.0607036
21200,0.107430644
21202,0.06963239
21218,0.06135778
21222,0.069755316
20514,7.066858
20578,4.860613
20878,1.5352226
21224,0.08451079
20588,2.6077511
20724,2.1342633
20743,1.9545839
20771,1.5460644
20945,1.8304715
20951,1.6943921
20319,13.823966
20390,8.73811
20415,6.0689526
20447,8.337197
20478,4.8088255
20508,3.9634566
20667,5.0641875
20298,19.343784
20343,15.192448
20377,14.549768
20417,12.415154
20750,2.5011222
20832,2.561544
20855,1.8038132
20877,1.1984613
20914,1.3010436
20996,0.97123706
21003,0.70615506
21027,1.5063239
20049,191.12263
20453,8.912247
20657,3.6341813
20741,1.4400389
20777,2.9456513
20402,13.755143
20496,7.141868
20542,7.470399
20624,4.467377
20775,2.2310214
20818,1.4670002
20202,33.539875
20334,23.214033
20337,20.078056
20340,23.899004
20544,6.702428
20552,4.7012057
20574,4.8832693
20589,6.131826
20646,6.0594087
20758,2.8327475
20809,2.793915
21167,0.31424475
21180,0.18523647
20112,83.286705
20297,26.600967
20306,26.631361
20323,24.6126
20344,15.382741
20348,17.176146
20387,14.410429
20403,13.033245
20567,6.363385
21118,0.31210858
21155,0.38665146
21184,0.35305658
21194,0.1331924
21207,0.16250175
21212,0.20029634
20164,61.130184
20203,38.211117
20218,35.79863
20479,10.31523
21065,0.5803876
20237,44.69552
20395,16.612057
20513,8.138646
20576,4.5602365
20604,4.612997
21157,0.19454464
20126,75.62585
20135,105.06266
20150,64.59242
20262,26.195889
20351,22.492989
20368,19.656193
20378,22.825237
20481,8.189607
20488,10.773604
20541,9.977948
20571,9.417475
20811,3.1141267
20130,88.9312
20143,89.50533
20159,66.47973
20170,70.64246
20266,26.947987
20364,33.61054
20389,31.50374
21034,1.0265709
21040,0.9227699
21126,0.72444475
21164,0.41599956
21176,0.33586505
20089,204.94734
20459,18.2824
20522,12.229453
20638,5.61528
20503,15.52298
20679,6.752722
20783,3.570527
20853,3.3186119
21084,0.9478346
20495,15.182649
20523,13.91071
20527,13.1782055
20540,12.452122
20553,11.000578
20559,11.543137
20569,10.855102
20611,11.569424
20682,7.067104
20902,2.7986577
20908,2.3570745
20967,1.7153821
20997,1.3978158
21142,0.46079427
21191,0.21996008
21209,0.16856992
21226,0.18461466
21233,0.05795899
21245,0.04722313
20085,178.87791
20408,12.3216305
20477,8.259434
20700,3.4902742
20709,8.1959715
20917,3.4179816
20990,1.3362697
21001,0.9473805
21022,0.96208435
21037,0.96844923
21056,0.9509137
21201,0.35846955
21244,0.0478655
21246,0.05095044
21248,0.039389238
21256,0.035776764
21259,0.04139198
21262,0.04027603
21263,0.042129155
20460,14.596911
20547,13.333461
20558,11.803537
20580,17.284184
20627,8.18151
20689,5.942306
20817,3.0228527
20835,2.5828474
21093,0.6779854
21105,0.7090289
20032,593.79083
21153,0.66178
21159,0.51932687
21168,0.5356424
20286,46.569473
20442,22.002836
20491,13.28567
20548,16.682632
20620,8.714405
20623,12.705606
20659,12.014962
20757,3.5981064
21033,1.2991434
21073,1.1083679
21252,0.13685946
21265,0.08649038
21266,0.09237688
21267,0.074449316
21276,0.04346998
20355,40.339706
20414,34.03155
20458,25.586336
20476,22.935907
20510,12.970522
20521,17.51647
20525,17.848099
20526,18.331696
20531,15.9541235
20537,17.368792
20575,16.028505
20577,16.840555
20593,10.380792
20603,13.921998
20633,13.610278
20681,8.45005
20719,8.296851
20746,8.561356
20785,4.4070077
20795,7.7111053
20822,5.671953
20859,3.654372
20907,5.2794256
20920,3.6566458
20966,1.5390941
20987,0.96638346
21086,1.0252831
21092,1.1190251
21179,0.70365274
21196,0.526851
20754,8.415509
20924,2.683814
20928,3.2321713
20932,2.6603796
20946,2.9139357
21042,1.1293893
21044,1.2730547
21064,0.5811832
21074,1.9734201
21099,0.34984767
21135,0.46578807
21163,0.4950895
21171,0.53384393
20174,104.42241
20592,13.651381
20649,10.872534
20674,9.975779
20691,12.032733
20732,8.3914995
20772,8.203436
20774,5.765029
20827,4.231315
20927,4.063539
21007,2.639149
21111,1.3920742
21114,1.5930945
21119,1.4212595
21140,0.967831
21227,0.22544931
20236,88.71837
20261,65.958206
20440,34.91234
20615,12.927736
20621,13.998946
20662,11.016542
20673,12.224596
20711,11.435683
20720,10.65216
20845,1.9994934
20886,1.0378586
20904,4.2640095
20910,3.5824103
20912,4.1775064
20933,3.4419131
20953,1.00069
21006,2.097411
21035,2.15283
21039,1.8549141
21079,1.7753956
21109,1.3602731
21112,1.1674646
20213,71.59901
20257,53.861237
20694,9.102932
20762,6.8836007
20815,7.70884
20899,3.2573967
20942,2.4728873
20968,3.0489624
21058,1.7561561
21097,1.5247632
21110,1.4972608
21129,1.034956
21144,1.2355975
21146,1.3991905
21154,1.3322518
20127,132.95052
20210,63.678066
20686,12.2572
20703,11.725907
20962,3.4926655
20975,3.2260585
20995,3.1091924
21087,0.9789157
21214,0.51278853
