product_id,tn_pred
20737,1.9400536
20739,2.5786915
20742,2.0228338
20744,2.358588
20745,2.4310234
20749,2.5743763
20751,1.7727891
20756,2.2730827
20759,1.8790295
20761,2.3636265
20765,1.7168841
20768,2.01325
20773,1.5877994
20781,1.9527106
20786,1.4127903
20788,0.8325932
20789,1.7775623
20793,2.1717913
20800,1.2984024
20801,1.854128
20802,1.1431891
20803,1.3680934
20807,2.0049906
20810,1.6759632
20812,1.6576482
20820,1.9077334
20823,1.6030968
20824,1.1622252
20826,1.212715
20828,1.5479305
20830,1.1219035
20831,1.878335
20838,1.7380478
20840,1.8537467
20843,1.6228392
20846,1.4804885
20847,1.54669
20849,1.610133
20852,1.5681281
20862,1.718153
20863,1.3240275
20864,1.3790524
20865,1.354057
20870,1.1707677
20879,1.5851293
20882,1.2773553
20883,1.142643
20885,1.1957339
20892,1.2591571
20894,1.3969722
20901,0.98717254
20906,0.92561746
20913,1.1682283
20919,0.76887864
20922,0.77161425
20925,0.97674984
20931,0.9627015
20936,0.83965087
20937,0.92267275
20941,0.7412021
20947,0.85977024
20948,0.8446321
20949,0.9922029
20956,0.64115846
20957,0.8917607
20961,0.8970284
20965,0.8294887
20970,0.74519134
20976,0.7324974
20982,0.76081204
20985,0.63404375
20986,0.8579472
20991,0.6330872
20994,0.5462098
21008,0.6279453
21014,0.77497625
21016,0.6088951
21024,0.6485018
21028,0.564639
21032,0.56033295
21038,0.57118005
21048,0.3624036
21049,0.39845768
21055,0.42205215
21057,0.46428612
21077,0.25752854
21080,0.43258947
21088,0.41417634
21131,0.31033227
21170,0.26273543
21182,0.17391329
21190,0.21895935
21192,0.16014689
21200,0.18127845
21202,0.1901358
21218,0.15521042
21222,0.15943569
20514,6.0384426
20578,4.3137655
20878,1.3467795
21224,0.14611611
20588,3.5886693
20724,1.9279313
20743,2.2133822
20771,1.7152464
20945,1.1960863
20951,1.0855463
20319,16.248356
20390,11.171235
20415,7.044003
20447,7.831827
20478,5.294468
20508,4.7364216
20667,5.659736
20298,18.60455
20343,15.116239
20377,12.688361
20417,11.26209
20750,3.1729429
20832,2.4783928
20855,1.813197
20877,1.5246407
20914,1.0786831
20996,0.9052656
21003,0.77364874
21027,0.9914554
20049,181.81229
20453,9.532872
20657,1.8594993
20741,0.93927
20777,2.6527855
20402,12.719145
20496,6.2784433
20542,6.9984474
20624,4.506692
20775,2.2161853
20818,1.918441
20202,32.79192
20334,19.791494
20337,17.265295
20340,19.54306
20544,6.3320994
20552,3.06825
20574,3.2571256
20589,5.3929825
20646,4.4830303
20758,2.1967957
20809,2.3513596
21167,0.21618532
21180,0.1676648
20112,71.82194
20297,18.31968
20306,20.193064
20323,22.81033
20344,18.142792
20348,17.955107
20387,15.160113
20403,13.493732
20567,6.508377
21118,0.40984333
21155,0.35881808
21184,0.23478886
21194,0.20437463
21207,0.19440366
21212,0.1614349
20164,55.973423
20203,34.56757
20218,27.416023
20479,10.245501
21065,0.59865534
20237,45.72953
20395,13.835142
20513,6.370464
20576,4.419369
20604,4.2807956
21157,0.28812578
20126,83.51026
20135,76.82028
20150,73.06804
20262,22.477524
20351,21.1406
20368,18.766956
20378,16.71503
20481,8.199629
20488,11.568254
20541,9.386655
20571,6.8370833
20811,3.2063646
20130,91.632385
20143,87.24481
20159,66.87052
20170,67.83651
20266,29.289986
20364,27.964474
20389,27.795744
21034,0.8994209
21040,0.8124589
21126,0.45182064
21164,0.41194305
21176,0.35814795
20089,162.05788
20459,15.585213
20522,9.904525
20638,5.0801864
20503,13.756428
20679,5.876445
20783,3.2331588
20853,2.774263
21084,0.6712206
20495,15.961931
20523,13.865049
20527,13.267697
20540,13.675052
20553,13.3378525
20559,13.36886
20569,8.777188
20611,9.826991
20682,6.676307
20902,2.5006824
20908,2.297702
20967,1.6467358
20997,1.3887792
21142,0.4265822
21191,0.21314627
21209,0.18387097
21226,0.19339772
21233,0.15010162
21245,0.11407693
20085,151.04689
20408,17.722609
20477,13.998656
20700,3.104922
20709,5.778459
20917,2.28896
20990,1.131608
21001,0.81999695
21022,1.1610147
21037,0.7633947
21056,1.0592306
21201,0.2956659
21244,0.100130305
21246,0.096645
21248,0.094511725
21256,0.09053658
21259,0.0945587
21262,0.09420933
21263,0.09491836
20460,15.866538
20547,12.332863
20558,15.315984
20580,12.050406
20627,7.4085584
20689,8.023768
20817,5.9525547
20835,5.5289226
21093,0.9624839
21105,0.95529366
20032,456.40158
21153,0.6164342
21159,0.5587215
21168,0.5286988
20286,45.335766
20442,29.811829
20491,14.616112
20548,20.07456
20620,13.956755
20623,12.774308
20659,11.085476
20757,5.0827484
21033,1.5670755
21073,1.2967539
21252,0.2341037
21265,0.1466037
21266,0.15151162
21267,0.15609321
21276,0.10911381
20355,33.717922
20414,30.3276
20458,24.320234
20476,24.172548
20510,20.173035
20521,20.671314
20525,17.788494
20526,18.647936
20531,17.69848
20537,16.875341
20575,15.798499
20577,15.24262
20593,15.885948
20603,14.108571
20633,12.897163
20681,11.641857
20719,7.4594383
20746,6.4980035
20785,6.9467454
20795,5.6042495
20822,5.0509124
20859,2.488835
20907,3.5742407
20920,3.4484453
20966,1.3101165
20987,2.2457232
21086,1.5459032
21092,1.0061203
21179,0.5324516
21196,0.48135135
20754,7.9931493
20924,2.7359922
20928,4.0741982
20932,2.4406426
20946,2.8939247
21042,1.6582334
21044,1.7195458
21064,1.9235046
21074,1.3603716
21099,1.391197
21135,0.7380862
21163,0.7276058
21171,0.5799701
20174,102.11041
20592,16.717625
20649,20.40688
20674,13.369185
20691,19.669651
20732,9.646747
20772,9.16191
20774,7.0664444
20827,6.321214
20927,3.3571398
21007,1.9069238
21111,1.1752844
21114,1.1617628
21119,1.0779403
21140,0.8289721
21227,0.37115014
20236,91.37175
20261,66.377426
20440,20.954744
20615,12.904518
20621,12.002436
20662,10.095945
20673,10.4517145
20711,10.739764
20720,8.780264
20845,5.5422444
20886,3.1226952
20904,4.8334494
20910,4.4481673
20912,4.3766108
20933,3.2882266
20953,3.4857433
21006,2.4134502
21035,1.792196
21039,1.9095857
21079,1.935891
21109,1.2040378
21112,1.1010271
20213,70.05654
20257,53.604816
20694,7.6344194
20762,5.902574
20815,6.729397
20899,2.8173819
20942,2.2078915
20968,2.8572583
21058,1.5478737
21097,1.3272591
21110,1.3291075
21129,0.9144871
21144,1.1136506
21146,1.131648
21154,1.1407263
20127,147.57106
20210,64.398674
20686,12.340603
20703,11.978875
20962,3.5327597
20975,3.248251
20995,3.0562809
21087,0.8687506
21214,0.43356904
