product_id,tn_pred
20335,14.284639
20336,13.758109
20338,13.628898
20341,10.053724
20342,16.796543
20346,12.283705
20349,11.714014
20350,3.3257227
20352,18.214571
20353,9.1340065
20354,13.732558
20356,14.205856
20357,11.57154
20358,9.794869
20359,11.556559
20361,17.78365
20362,5.2064986
20365,11.767086
20366,10.201173
20367,11.862696
20372,10.014649
20375,8.186207
20379,6.433097
20380,15.619808
20381,15.845304
20382,9.686045
20383,9.852836
20384,10.191957
20385,9.789976
20386,12.632145
20388,9.340914
20396,8.437657
20398,2.4035153
20400,10.884684
20401,9.80547
20404,8.834821
20406,12.534787
20407,8.988422
20409,4.866384
20410,8.605609
20411,7.5024967
20416,2.6688936
20418,2.7342513
20419,10.310933
20421,10.645436
20422,2.7312026
20424,8.022624
20426,5.325169
20428,3.1527996
20429,2.5212126
20432,8.2466955
20433,12.534803
20434,8.503812
20438,11.137365
20443,7.8994894
20449,2.4813251
20450,10.40116
20456,8.129226
20463,9.746016
20464,6.833168
20465,7.434633
20466,8.090592
20469,10.726619
20470,9.1423435
20473,8.730347
20474,10.149949
20480,6.8591423
20482,8.594145
20483,6.9926467
20484,6.2262087
20490,2.4211206
20497,6.433524
20500,8.738927
20502,6.4533844
20505,7.1206303
20509,2.2719412
20517,6.06634
20520,6.7399526
20524,6.441335
20530,5.0832705
20532,5.3485446
20536,6.0975986
20538,6.857576
20539,5.1221538
20549,7.040343
20551,4.8840227
20555,3.2829201
20560,4.8426065
20561,1.7239364
20563,3.9452553
20565,4.1439385
20568,4.652958
20570,5.4964676
20572,4.427515
20579,4.854301
20583,4.270113
20585,6.2017317
20586,1.6656961
20596,4.2835507
20597,1.5070643
20599,3.8408341
20600,4.8455606
20601,1.8503505
20602,4.0436134
20605,4.643751
20606,4.7946877
20609,3.8379612
20612,5.362324
20614,2.6922112
20617,3.1504626
20622,4.9042277
20628,4.872809
20629,3.1145537
20632,3.6886337
20636,1.5425936
20637,4.688609
20639,4.0602536
20640,3.7399776
20641,3.3531168
20642,4.583203
20644,2.1330116
20647,2.1615505
20651,3.3948047
20652,3.8224254
20653,3.1619096
20654,3.4046457
20655,2.9573636
20658,4.396351
20660,2.7957928
20661,4.271031
20663,1.339427
20664,2.4837763
20666,4.1096263
20670,2.0642269
20672,3.8350155
20676,1.7629097
20677,2.6789331
20678,1.2638582
20680,4.1301003
20684,2.1343462
20685,1.52342
20693,3.036007
20696,3.265323
20697,2.7823594
20699,2.327532
20701,3.1092515
20702,2.0536687
20705,3.2825632
20706,3.056721
20708,2.5289712
20713,2.5459735
20714,3.13685
20715,1.94291
20721,2.1566067
20729,1.8869951
20730,2.207481
20733,3.5116694
20735,2.6235895
20737,3.695059
20739,2.686769
20742,2.4530568
20744,2.477938
20745,2.2465508
20749,2.5809324
20751,2.0703201
20756,1.8305093
20759,2.051196
20761,2.5014317
20765,1.2042986
20768,1.7760197
20773,1.1634458
20781,2.1188092
20786,2.1363313
20788,0.86131257
20789,1.9239033
20793,2.574502
20800,1.4157016
20801,2.2815456
20802,0.901614
20803,1.0895476
20807,2.31436
20810,1.5087069
20812,1.6122895
20820,1.7544136
20823,1.7138067
20824,1.269538
20826,1.4202098
20828,1.8485498
20830,1.2859448
20831,2.198066
20838,1.3747549
20840,1.2258893
20843,1.8391713
20846,1.6774945
20847,1.6874884
20849,1.2935686
20852,1.4940774
20862,2.1524134
20863,1.7871349
20864,1.4929221
20865,1.6638099
20870,1.3852848
20879,1.1605321
20882,1.590724
20883,1.0175146
20885,1.3475695
20892,1.4523394
20894,1.1317701
20901,0.9510967
20906,0.90768605
20913,1.4483823
20919,1.3431139
20922,0.6871357
20925,1.2323985
20931,1.0088106
20936,1.1046221
20937,0.91591406
20941,0.80463
20947,1.0370584
20948,0.98935837
20949,1.0596845
20956,0.596074
20957,1.2148291
20961,0.9685811
20965,0.7352677
20970,0.79887503
20976,0.8364492
20982,0.6826095
20985,0.6967394
20986,1.020646
20991,0.56174093
20994,0.45141536
21008,0.6079407
21014,0.67703694
21016,0.8074564
21024,0.8665411
21028,0.7053266
21032,0.72173524
21038,0.7368526
21048,0.37673852
21049,0.29742664
21055,0.41384766
21057,0.65299815
21077,0.2510885
21080,0.53258497
21088,0.5320063
21131,0.4555315
21170,0.23391688
21182,0.32019126
21190,0.14233913
21192,0.088639416
21200,0.119254366
21202,0.1032781
21218,0.09116883
21222,0.09706132
20514,7.2449236
20578,5.1673517
20878,1.4144282
21224,0.099518284
20588,3.6635783
20724,2.136151
20743,2.1064894
20771,1.6705297
20945,1.5437012
20951,1.4420971
20319,15.062354
20390,9.362911
20415,6.233759
20447,8.1758795
20478,4.8211055
20508,4.1444635
20667,4.896338
20298,19.978933
20343,16.04684
20377,15.680422
20417,13.0576105
20750,2.60142
20832,2.5350056
20855,1.8562788
20877,1.2684761
20914,1.3097516
20996,1.0223933
21003,0.7523308
21027,1.2990255
20049,197.62744
20453,9.195765
20657,1.4656792
20741,0.6467241
20777,2.9373248
20402,14.31198
20496,7.0899625
20542,7.260434
20624,4.4668393
20775,2.5250235
20818,1.6094971
20202,35.334034
20334,23.403795
20337,19.922838
20340,23.47302
20544,7.0860343
20552,4.052369
20574,4.6716204
20589,6.3094997
20646,5.8158035
20758,2.759657
20809,2.716694
21167,0.27705616
21180,0.172084
20112,82.331314
20297,24.479624
20306,24.623674
20323,23.497795
20344,16.709938
20348,17.472055
20387,14.855435
20403,13.399173
20567,7.1236477
21118,0.36863753
21155,0.38004556
21184,0.30625328
21194,0.16685663
21207,0.16454569
21212,0.20329201
20164,60.8249
20203,33.19876
20218,35.9183
20479,9.697113
21065,0.5762697
20237,43.649033
20395,15.574485
20513,7.3799334
20576,4.270875
20604,4.2997108
21157,0.21651678
20126,70.973366
20135,99.76879
20150,58.443584
20262,25.15121
20351,22.736635
20368,19.91591
20378,21.394068
20481,8.063521
20488,11.005612
20541,9.478534
20571,9.02059
20811,3.1698434
20130,91.795296
20143,91.679
20159,67.28646
20170,73.30353
20266,31.48892
20364,34.958508
20389,32.72136
21034,0.99993384
21040,0.8946854
21126,0.6232208
21164,0.4130237
21176,0.3387697
20089,200.23605
20459,17.667585
20522,11.633737
20638,5.174905
20503,15.714718
20679,6.5575657
20783,3.7731407
20853,3.2761564
21084,0.89409757
20495,15.765878
20523,14.370228
20527,13.609505
20540,12.919511
20553,11.520662
20559,12.159769
20569,10.428628
20611,11.2201395
20682,6.7778597
20902,2.98927
20908,2.2662227
20967,1.679545
20997,1.5381238
21142,0.49436498
21191,0.2062431
21209,0.1761371
21226,0.19052944
21233,0.09249799
21245,0.06149874
20085,173.26927
20408,13.800164
20477,8.170434
20700,3.69406
20709,7.7149777
20917,3.1275208
20990,1.3874272
21001,0.9293842
21022,1.0819489
21037,0.91536826
21056,1.0742534
21201,0.3248731
21244,0.059183046
21246,0.05858548
21248,0.043935057
21256,0.042129654
21259,0.047927458
21262,0.04689211
21263,0.047909968
20460,15.166464
20547,12.369447
20558,12.715286
20580,14.639947
20627,7.5234694
20689,6.5261273
20817,4.383474
20835,3.8788297
21093,0.95700806
21105,0.78161126
20032,621.4836
21153,0.66568935
21159,0.5423483
21168,0.5344354
20286,47.725956
20442,23.814482
20491,12.726061
20548,17.212326
20620,9.406813
20623,13.122048
20659,12.63518
20757,3.7070405
21033,1.3298073
21073,1.1781216
21252,0.13553508
21265,0.07812674
21266,0.08597346
21267,0.07881199
21276,0.045956284
20355,41.427624
20414,34.620583
20458,26.081472
20476,24.319256
20510,15.319863
20521,19.22982
20525,18.59917
20526,18.693789
20531,17.214046
20537,18.24011
20575,16.584368
20577,17.491074
20593,11.785195
20603,14.785546
20633,14.623202
20681,9.131342
20719,8.133418
20746,8.195094
20785,5.199933
20795,7.446536
20822,5.945993
20859,3.444134
20907,4.4176884
20920,3.8180463
20966,1.454794
20987,1.9543715
21086,1.2028909
21092,1.098056
21179,0.6323223
21196,0.48293266
20754,8.3579
20924,2.8310947
20928,3.750856
20932,2.6123004
20946,3.051252
21042,1.3304428
21044,1.4183755
21064,1.3778545
21074,1.9687786
21099,0.9455966
21135,0.57132876
21163,0.59283096
21171,0.5466563
20174,106.785576
20592,15.262925
20649,13.893759
20674,11.369299
20691,14.788091
20732,9.1260195
20772,9.000742
20774,6.3638716
20827,5.0987473
20927,4.0351377
21007,2.4650643
21111,1.3598179
21114,1.4262838
21119,1.2935644
21140,0.93920803
21227,0.28840345
20236,94.11762
20261,67.47228
20440,21.290817
20615,13.464414
20621,13.882741
20662,10.947911
20673,12.01706
20711,12.051717
20720,10.120356
20845,3.3958604
20886,1.8354359
20904,4.807447
20910,4.2184134
20912,4.6073484
20933,3.5260913
20953,1.9337516
21006,2.4745564
21035,2.0223887
21039,1.9912168
21079,2.0001757
21109,1.3494152
21112,1.2045946
20213,73.55689
20257,55.911354
20694,8.308251
20762,6.576193
20815,7.4425373
20899,3.152215
20942,2.3630557
20968,3.1522703
21058,1.6354958
21097,1.433049
21110,1.4139491
21129,0.9833729
21144,1.4341613
21146,1.5036122
21154,1.5102646
20127,118.61125
20210,56.654655
20686,13.224928
20703,12.761713
20962,3.7940402
20975,3.542557
20995,3.3792107
21087,0.8695122
21214,0.44854188
