product_id,tn_pred
21028,0.49401766
21032,0.37909007
21038,0.3198243
21048,0.2912714
21049,0.27230698
21055,0.30712092
21057,0.54797924
21077,0.21454206
21080,0.3804092
21088,0.25703663
21131,0.19362736
21170,0.17438555
21182,0.097121745
21190,0.13046342
21192,0.08572777
21200,0.10601423
21202,0.098737635
21218,0.0829104
21222,0.086472504
20514,7.285798
20578,4.932159
20878,1.3417004
21224,0.08140004
20588,3.6686149
20724,2.4429166
20743,2.0856667
20771,1.568178
20945,1.4454665
20951,1.3013247
20319,14.930909
20390,10.571412
20415,7.3681197
20447,9.520712
20478,5.616151
20508,4.7786193
20667,5.683251
20298,20.45049
20343,16.38311
20377,15.024925
20417,13.02897
20750,3.181877
20832,2.5793643
20855,1.8759303
20877,1.3234885
20914,1.074635
20996,0.8200516
21003,0.63744783
21027,1.1998727
20049,172.39165
20453,10.146435
20657,4.691898
20741,1.419375
20777,2.891352
20402,14.394191
20496,7.462714
20542,8.056078
20624,4.7801986
20775,2.1702023
20818,1.6002628
20202,33.051117
20334,23.797213
20337,20.559181
20340,24.284178
20544,7.292464
20552,4.0423026
20574,4.4875884
20589,6.3462043
20646,5.776318
20758,2.5545666
20809,2.6530895
21167,0.1850723
21180,0.10400355
20112,73.983376
20297,27.070272
20306,26.935555
20323,23.106403
20344,17.762236
20348,18.370321
20387,15.901733
20403,14.180978
20567,5.319357
21118,0.2676997
21155,0.27092722
21184,0.21526939
21194,0.113232315
21207,0.13166614
21212,0.09970967
20164,56.80242
20203,42.39607
20218,32.761135
20479,11.103328
21065,0.50021553
20237,36.339798
20395,17.29827
20513,8.842832
20576,5.274628
20604,5.136011
21157,0.1798894
20126,86.13775
20135,90.967804
20150,94.49609
20262,25.720993
20351,23.51049
20368,20.71478
20378,22.229652
20481,8.773014
20488,11.598361
20541,10.444822
20571,9.595704
20811,3.2603068
20130,99.88957
20143,99.73925
20159,74.45575
20170,75.880646
20266,27.314209
20364,33.40547
20389,31.488106
21034,0.85622126
21040,0.7787123
21126,0.5279522
21164,0.3534118
21176,0.27667317
20089,186.53122
20459,18.25289
20522,12.52402
20638,6.2107196
20503,14.54041
20679,6.9736247
20783,3.5264323
20853,3.1586998
21084,0.702029
20495,16.447834
20523,15.082572
20527,14.183725
20540,13.826041
20553,12.372412
20559,12.961369
20569,10.917843
20611,12.02116
20682,8.229226
20902,2.6199856
20908,2.3920298
20967,1.6012124
20997,1.2073305
21142,0.33273983
21191,0.18198389
21209,0.14090961
21226,0.14499357
21233,0.06949519
21245,0.0560193
20085,168.6501
20408,14.450945
20477,10.769476
20700,3.4207327
20709,7.9109993
20917,2.9435277
20990,1.0904274
21001,0.78125703
21022,0.9234978
21037,0.77522
21056,0.84971184
21201,0.2604684
21244,0.04748757
21246,0.049205445
21248,0.045423005
21256,0.04275945
21259,0.046354864
21262,0.044658344
21263,0.04702815
20460,13.524544
20547,14.623128
20558,13.403712
20580,17.34348
20627,8.945125
20689,7.987857
20817,4.4422855
20835,4.0510535
21093,0.66699505
21105,0.7129706
20032,681.1441
21153,0.5321707
21159,0.44089243
21168,0.43772644
20286,43.933342
20442,23.455889
20491,14.551065
20548,18.320835
20620,10.853872
20623,13.6612
20659,12.585105
20757,4.8961234
21033,1.3809416
21073,1.1236571
21252,0.1462
21265,0.09269336
21266,0.09575404
21267,0.08465689
21276,0.0561807
20355,39.794163
20414,33.925125
20458,26.284546
20476,24.33253
20510,14.686073
20521,19.875034
20525,18.912767
20526,19.72485
20531,17.590887
20537,18.34372
20575,17.223164
20577,17.570692
20593,12.21642
20603,15.220515
20633,14.386672
20681,10.292228
20719,8.609038
20746,8.453158
20785,5.767752
20795,7.479631
20822,5.8620286
20859,3.1589372
20907,4.6015935
20920,3.715215
20966,1.3025451
20987,1.2409128
21086,1.1393365
21092,0.9471189
21179,0.5260838
21196,0.4504592
20754,8.925641
20924,2.7568896
20928,4.3575764
20932,2.6181357
20946,2.9727385
21042,1.2365149
21044,1.3557029
21064,0.84578955
21074,1.4890828
21099,0.45932493
21135,0.4772999
21163,0.48799685
21171,0.46311218
20174,95.22246
20592,15.632989
20649,13.443927
20674,11.778412
20691,14.036473
20732,9.607295
20772,9.403784
20774,6.798153
20827,5.3737917
20927,3.9644194
21007,2.2659197
21111,1.1511154
21114,1.2617763
21119,1.1422665
21140,0.78744143
21227,0.21416451
20236,80.21163
20261,62.292664
20440,41.44719
20615,13.795902
20621,14.575864
20662,11.292752
20673,12.8896675
20711,12.249184
20720,10.86432
20845,3.831092
20886,1.9464505
20904,4.8468685
20910,4.2030864
20912,4.550849
20933,3.5102422
20953,2.1188397
21006,2.230492
21035,1.9544877
21039,1.8187879
21079,1.7549301
21109,1.1561055
21112,1.0009242
20213,77.16529
20257,58.64159
20694,9.495771
20762,7.2491646
20815,7.9425983
20899,3.1526105
20942,2.4514196
20968,3.026609
21058,1.5931449
21097,1.3139752
21110,1.3006958
21129,0.879559
21144,0.9799384
21146,1.0749208
21154,1.0428935
20127,242.51062
20210,82.67545
20686,13.249905
20703,12.860613
20962,3.7658021
20975,3.4685724
20995,3.2809289
21087,0.8771875
21214,0.44762835
