product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20319,446.81,444.26,3.72,23.01,4.8,20.34
20320,384.02,513.46,6.28,46.12,6.79,45.59
20321,373.87,488.68,7.77,80.24,8.96,65.36
20322,374.46,551.18,8.23,88.14,9.39,71.63
20323,553.93,427.42,7.9,110.71,10.52,32.73
20324,380.03,536.6,7.16,63.66,7.98,55.52
20325,352.94,542.39,9.34,123.07,11.09,113.45
20326,370.97,518.38,6.21,49.38,7.03,47.75
20327,358.27,503.23,7.5,71.74,8.47,64.8
20328,438.76,502.18,4.84,34.26,5.85,33.56
20329,344.3,502.85,7.33,71.35,8.45,69.31
20330,373.74,519.19,6.19,51.72,7.19,47.21
20332,375.63,481.32,7.77,84.84,9.21,78.93
20334,534.89,451.19,8.51,113.87,10.67,508.49
20335,401.75,530.4,6.76,59.37,7.71,49.05
20336,339.57,495.53,6.74,63.03,7.94,65.33
20337,451.9,439.57,4.57,31.34,5.6,27.77
20338,340.29,505.53,7.07,60.46,7.78,58.42
20340,529.4,439.18,7.79,92.76,9.63,37.42
20341,300.89,427.57,5.68,44.33,6.66,59.27
20342,415.98,505.74,6.31,65.58,8.1,110.41
20343,388.81,321.66,5.39,54.44,7.38,59.71
20344,501.52,487.23,4.1,28.27,5.32,20.73
20346,344.41,506.59,6.76,57.56,7.59,56.81
20348,483.81,474.48,3.6,20.65,4.54,17.69
20349,336.97,492.67,6.6,57.47,7.58,61.65
20350,350.54,351.07,11.87,176.88,13.3,235.29
20351,553.31,522.08,5.84,54.11,7.36,29.84
20352,339.15,456.91,5.44,39.73,6.3,47.21
20353,332.17,484.66,6.68,69.11,8.31,174.27
20354,347.24,468.38,5.48,36.21,6.02,42.73
20355,853.13,814.06,4.89,68.09,8.25,18.19
20356,333.27,465.05,5.8,55.16,7.43,83.46
20357,335.69,435.77,4.47,43.82,6.62,164.7
20358,308.53,453.93,6.69,59.97,7.74,70.21
20359,325.99,479.34,6.51,53.97,7.35,64.01
20361,360.57,384.56,4.85,30.3,5.5,40.91
20362,305.5,464.68,8.88,98.79,9.94,131.19
20364,680.12,599.01,8.02,107.04,10.35,35.57
20365,306.37,468.91,6.77,63.5,7.97,70.73
20366,358.14,491.38,6.15,44.05,6.64,47.45
20367,310.67,309.41,2.31,9.15,3.02,18.56
20368,491.68,473.69,3.94,30.17,5.49,22.47
20372,295.36,315.06,3.85,21.13,4.6,40.39
20375,325.3,379.21,2.76,12.24,3.5,29.07
20377,343.22,279.41,5.05,35.95,6.0,42.14
20378,590.63,576.22,8.97,125.03,11.18,45.94
20379,301.88,357.36,4.38,24.77,4.98,46.06
20380,286.41,282.51,3.18,14.68,3.83,32.92
20381,295.35,280.14,3.1,13.37,3.66,26.4
20382,258.21,317.21,2.88,11.86,3.44,29.83
20383,297.3,312.06,3.45,20.31,4.51,30.66
20384,315.6,338.55,3.4,23.15,4.81,34.08
20385,284.91,310.6,2.97,14.55,3.81,27.65
20386,294.33,293.79,1.78,4.45,2.11,15.18
20387,402.42,407.42,3.54,19.87,4.46,23.57
20388,284.16,292.48,4.1,26.71,5.17,63.01
20389,635.73,564.57,6.64,68.66,8.29,27.0
20390,351.52,358.97,4.06,31.41,5.6,29.85
20395,385.01,353.44,4.46,35.87,5.99,31.88
20396,270.33,312.98,3.22,15.63,3.95,34.24
20398,285.11,275.38,9.98,135.2,11.63,275.84
20400,271.4,285.39,3.47,22.84,4.78,338.84
20401,281.21,303.2,2.75,11.35,3.37,27.24
20402,359.61,331.2,3.8,24.74,4.97,30.4
20403,376.37,383.22,3.25,19.31,4.39,21.62
20404,249.66,285.01,2.32,8.61,2.93,31.44
20406,325.96,300.23,3.65,21.11,4.6,35.14
20407,267.49,283.29,3.21,16.6,4.07,30.55
20408,478.2,480.3,3.73,34.66,5.89,21.4
20409,266.93,337.29,4.76,30.28,5.5,65.83
20410,262.62,288.83,2.26,8.2,2.86,24.25
20411,238.11,274.41,2.82,12.84,3.58,41.4
20414,748.75,716.3,3.19,34.5,5.87,12.02
20415,279.45,323.63,4.29,32.51,5.7,43.91
20416,237.41,265.16,7.78,75.83,8.71,284.59
20417,302.82,234.67,4.67,41.35,6.43,607.74
20418,242.23,266.01,8.25,81.87,9.05,349.49
20419,252.03,270.35,2.08,6.63,2.57,22.37
20421,282.27,280.28,2.51,17.17,4.14,23.94
20422,230.56,261.93,7.98,73.86,8.59,293.28
20424,215.33,267.82,2.71,9.72,3.12,35.3
20426,155.54,244.61,4.36,22.66,4.76,102.45
20428,241.46,270.09,7.91,70.68,8.41,212.5
20429,231.69,262.44,7.95,75.24,8.67,304.92
20432,216.61,266.22,2.69,9.89,3.15,35.94
20433,239.2,256.89,2.89,12.33,3.51,32.76
20434,233.21,265.07,3.36,20.0,4.47,150.55
20438,233.33,257.83,3.12,12.95,3.6,39.96
20440,726.45,665.05,5.97,122.66,11.08,155.1
20442,750.48,741.97,3.96,37.74,6.14,14.21
20443,223.55,268.81,2.6,8.62,2.94,32.3
20447,274.06,272.41,2.57,12.78,3.57,23.16
20449,231.19,260.22,8.37,83.49,9.14,333.95
20450,256.58,264.06,2.65,9.5,3.08,28.9
20453,276.63,271.02,3.36,26.44,5.14,96.53
20456,224.29,268.46,2.93,11.72,3.42,49.16
20458,592.61,571.84,1.98,15.68,3.96,9.04
20459,474.31,440.32,4.65,40.15,6.34,22.01
20460,397.36,327.67,4.14,36.73,6.06,26.46
20463,214.59,243.84,2.07,7.18,2.68,28.77
20464,223.7,264.02,3.32,16.04,4.0,52.5
20465,223.32,262.95,2.83,11.51,3.39,40.99
20466,205.55,263.49,2.73,9.74,3.12,38.35
20469,221.95,246.04,2.41,7.66,2.77,30.8
20470,248.04,269.42,2.61,12.94,3.6,231.5
20473,202.29,240.19,4.26,22.64,4.76,479.04
20474,189.78,239.14,2.95,11.73,3.43,47.83
20476,596.52,576.0,3.01,33.29,5.77,16.3
20477,403.74,416.18,4.03,40.47,6.36,30.94
20478,217.63,259.99,3.96,24.34,4.93,52.13
20479,293.25,276.82,3.13,18.5,4.3,27.55
20480,189.34,255.47,3.17,12.18,3.49,49.17
20481,216.08,207.4,1.34,3.02,1.74,15.68
20482,229.07,263.67,2.5,8.17,2.86,31.01
20483,211.23,247.4,2.27,8.01,2.83,34.95
20484,154.05,240.3,3.89,19.44,4.41,104.23
20488,318.52,317.7,2.33,9.19,3.03,19.99
20490,186.15,257.11,6.9,58.72,7.66,382.33
20491,375.88,368.3,2.18,21.03,4.59,13.6
20495,407.54,395.79,2.51,13.32,3.65,14.15
20496,231.41,248.93,2.89,13.56,3.68,5597.36
20497,195.56,244.27,3.38,16.46,4.06,60.32
20500,190.04,238.55,2.23,6.47,2.54,31.86
20502,179.82,240.83,3.61,16.64,4.08,84.86
20503,346.3,269.67,5.68,42.6,6.53,93.33
20505,170.92,241.38,3.19,13.65,3.69,71.08
20508,194.17,227.56,3.19,17.68,4.2,48.21
20509,179.13,255.33,6.8,57.11,7.56,474.51
20510,491.17,488.77,4.08,59.57,7.72,21.99
20513,216.51,181.26,3.32,15.82,3.98,38.12
20514,161.65,151.49,1.78,5.03,2.24,26.95
20517,139.21,228.43,3.82,17.18,4.15,86.28
20520,184.37,243.49,3.56,19.18,4.38,1119.48
20521,508.28,495.84,3.99,46.35,6.81,23.15
20522,367.1,328.36,4.28,37.69,6.14,28.75
20523,370.34,355.37,3.7,28.48,5.34,31.15
20524,182.79,244.23,2.73,11.61,3.41,79.13
20525,440.72,426.25,1.45,8.14,2.85,8.03
20526,476.87,458.29,2.77,26.44,5.14,17.96
20527,349.63,340.7,3.03,19.7,4.44,23.18
20530,191.25,253.94,4.38,25.25,5.02,83.55
20531,427.52,417.83,1.79,9.3,3.05,10.22
20532,157.83,241.97,3.58,14.98,3.87,65.4
20536,156.14,233.12,3.33,14.04,3.75,64.09
20537,414.06,400.26,1.78,10.4,3.22,10.42
20538,148.96,225.91,3.34,14.08,3.75,67.66
20539,156.74,235.68,3.85,18.63,4.32,78.3
20540,349.23,346.9,2.64,12.58,3.55,20.92
20541,266.37,262.43,2.32,7.75,2.78,22.32
20542,189.05,159.61,2.21,8.26,2.87,37.22
20544,202.24,191.94,2.39,9.26,3.04,33.79
20547,345.7,292.21,2.61,12.6,3.55,16.45
20548,485.94,483.4,2.27,20.23,4.5,13.71
20549,149.56,223.21,3.53,18.32,4.28,112.99
20551,148.65,230.33,3.69,16.87,4.11,90.2
20552,157.89,171.17,2.65,9.76,3.12,2080.67
20553,336.7,338.4,2.27,9.29,3.05,17.99
20555,149.6,255.27,5.05,34.9,5.91,1044.85
20558,378.44,331.75,3.57,21.27,4.61,29.65
20559,332.58,328.72,2.6,12.56,3.54,20.67
20560,161.21,232.95,3.34,15.88,3.99,2280.03
20561,135.31,247.99,5.97,49.94,7.07,685.65
20563,125.59,220.05,4.3,22.25,4.72,142.88
20565,162.37,256.21,4.89,28.88,5.37,141.85
20567,220.41,155.57,3.39,18.25,4.27,40.23
20568,108.53,218.11,4.57,22.78,4.77,120.9
20569,248.08,229.83,2.17,12.19,3.49,22.48
20570,143.54,224.81,3.46,14.26,3.78,69.83
20571,233.16,192.19,3.96,35.04,5.92,432.86
20572,131.66,230.79,4.13,19.45,4.41,90.3
20574,109.83,122.79,1.78,5.28,2.3,59.28
20575,379.59,369.33,1.58,5.96,2.44,10.68
20576,150.81,119.99,2.48,12.15,3.49,40.47
20577,372.42,357.73,1.88,9.3,3.05,15.26
20578,120.37,117.17,1.47,3.09,1.76,30.65
20579,152.71,233.48,3.37,15.61,3.95,86.3
20580,345.62,283.49,3.04,14.0,3.74,19.99
20583,131.85,224.39,3.93,17.95,4.24,85.68
20585,120.78,217.37,4.07,19.12,4.37,100.06
20586,143.23,249.8,6.35,50.64,7.12,598.99
20588,127.05,126.5,2.05,6.02,2.45,76.3
20589,163.06,150.27,1.66,4.25,2.06,24.33
20592,402.44,395.96,1.71,8.97,3.0,10.74
20593,411.85,404.03,3.86,53.49,7.31,26.37
20596,139.96,229.79,3.76,18.41,4.29,352.56
20597,124.31,246.45,5.84,47.99,6.93,777.93
20599,122.21,223.49,4.22,20.43,4.52,102.54
20600,116.46,219.83,4.31,20.23,4.5,109.29
20601,139.68,249.55,6.24,49.42,7.03,484.91
20602,118.86,224.15,4.49,22.3,4.72,110.76
20603,337.83,328.19,1.47,5.35,2.31,11.4
20604,147.39,120.59,2.26,8.98,3.0,37.09
20605,116.88,219.7,4.28,19.82,4.45,100.8
20606,130.92,225.29,3.93,17.31,4.16,86.76
20609,127.37,259.01,5.49,33.83,5.82,204.29
20611,279.6,264.29,1.53,5.86,2.42,12.01
20612,114.48,215.61,4.21,20.45,4.52,112.56
20614,116.81,255.8,5.79,36.73,6.06,154.84
20615,323.49,312.59,0.67,1.15,1.07,4.92
20617,122.05,257.98,5.76,38.08,6.17,163.12
20620,362.11,359.89,3.21,47.18,6.87,22.08
20621,301.41,290.35,1.54,7.06,2.66,13.33
20622,123.12,219.43,4.01,17.39,4.17,86.46
20623,317.06,308.35,1.29,3.6,1.9,10.05
20624,133.88,150.02,1.3,3.49,1.87,28.26
20627,205.29,186.98,1.68,7.06,2.66,18.4
20628,102.81,216.3,4.73,24.96,5.0,152.7
20629,97.96,218.95,5.04,27.41,5.24,148.72
20632,106.53,220.66,4.76,24.58,4.96,129.63
20633,313.14,302.62,1.56,5.94,2.44,14.48
20636,118.56,245.23,6.01,48.56,6.97,701.35
20637,111.45,218.56,4.46,21.34,4.62,186.57
20638,154.06,129.81,1.62,4.8,2.19,24.28
20639,101.93,215.18,4.72,23.44,4.84,124.36
20640,110.58,216.73,4.61,23.04,4.8,120.13
20641,107.12,250.64,5.98,39.86,6.31,211.58
20642,113.18,220.28,4.46,22.41,4.73,116.2
20644,79.6,214.62,5.63,33.02,5.75,255.72
20646,140.94,136.31,1.51,3.98,2.0,29.34
20647,102.42,245.57,6.21,43.76,6.61,257.37
20649,522.32,518.28,4.59,78.17,8.84,25.91
20651,84.93,212.8,5.33,31.98,5.66,3819.47
20652,110.44,225.4,4.79,24.85,4.98,122.87
20653,103.1,223.87,5.03,28.12,5.3,311.91
20654,105.59,219.11,4.73,24.01,4.9,124.42
20655,98.29,217.47,4.97,26.79,5.18,144.64
20657,64.05,67.11,2.04,7.06,2.66,303.02
20658,93.22,209.62,4.85,25.94,5.09,230.04
20659,280.67,268.2,1.57,6.0,2.45,14.31
20660,98.48,248.56,6.25,43.76,6.62,400.99
20661,88.76,211.28,5.11,27.76,5.27,175.45
20662,261.44,247.67,0.68,0.71,0.84,6.12
20663,94.74,241.6,6.4,51.77,7.19,835.05
20664,95.02,248.96,6.41,43.45,6.59,202.0
20666,95.66,225.11,5.48,33.45,5.78,234.0
20667,130.32,86.19,2.49,15.01,3.87,38.48
20670,153.45,243.91,6.06,48.97,7.0,448.2
20672,100.2,215.45,4.8,24.45,4.94,181.59
20673,273.24,258.72,1.41,5.89,2.43,13.17
20674,329.74,322.84,2.19,16.15,4.02,16.94
20676,63.78,209.69,6.08,38.64,6.22,329.13
20677,86.56,212.29,5.26,29.98,5.48,183.15
20678,94.53,243.9,6.31,51.9,7.2,912.0
20679,157.01,135.8,1.37,3.18,1.78,20.49
20680,101.09,214.87,4.8,25.53,5.05,140.8
20681,293.45,285.43,1.62,10.02,3.17,12.82
20682,210.86,186.79,1.86,9.43,3.07,18.63
20684,99.55,253.12,6.4,43.21,6.57,238.03
20685,100.82,240.78,6.11,49.59,7.04,895.33
20686,299.96,291.97,0.79,1.51,1.23,6.45
20689,225.96,190.88,2.62,9.66,3.11,35.22
20691,475.37,473.92,3.64,48.11,6.94,25.21
20693,78.77,209.08,5.43,31.98,5.65,215.56
20694,210.67,193.77,1.08,2.98,1.73,13.89
20696,76.92,207.99,5.46,31.26,5.59,214.18
20697,78.2,210.81,5.53,31.33,5.6,191.7
20699,73.55,206.39,5.58,33.43,5.78,285.88
20700,98.33,86.68,1.24,3.13,1.77,47.59
20701,81.68,209.81,5.34,29.18,5.4,171.9
20702,67.25,209.31,5.92,35.55,5.96,237.96
20703,292.01,284.28,0.88,2.16,1.47,7.59
20705,72.95,217.98,6.04,38.96,6.24,301.53
20706,81.83,209.37,5.31,30.49,5.52,495.15
20708,75.13,72.06,0.92,1.42,1.19,31.22
20709,164.66,145.9,1.06,2.12,1.46,14.27
20711,270.07,257.37,1.41,5.86,2.42,13.9
20713,79.98,83.13,0.55,0.59,0.77,36.4
20714,77.11,69.62,1.01,1.56,1.25,32.34
20715,76.81,77.96,0.96,1.51,1.23,41.89
20719,199.69,183.01,0.89,1.35,1.16,10.36
20720,233.9,216.94,1.19,3.55,1.88,12.68
20721,71.72,69.87,1.3,2.5,1.58,592.16
20724,65.65,70.08,1.57,3.98,1.99,137.88
20729,111.08,66.67,3.6,21.27,4.61,165.89
20730,72.55,72.72,1.04,1.54,1.24,40.93
20732,242.64,231.15,1.45,5.1,2.26,15.12
20733,81.43,71.11,1.67,6.8,2.61,50.57
20735,61.67,63.24,0.79,0.89,0.94,37.97
20737,69.33,63.99,1.32,3.24,1.8,175.83
20739,69.7,66.65,0.62,0.49,0.7,23.54
20741,35.53,45.8,1.22,2.47,1.57,431.21
20742,56.61,57.43,0.84,1.39,1.18,99.38
20743,74.31,83.37,0.95,1.42,1.19,37.93
20744,66.14,64.47,0.53,0.55,0.74,20.21
20745,72.08,74.43,0.7,0.69,0.83,31.5
20746,175.59,155.82,1.27,2.77,1.66,18.13
20749,64.5,61.81,0.6,0.51,0.72,24.1
20750,83.86,71.09,0.94,1.57,1.25,27.25
20751,52.13,54.47,0.75,1.14,1.07,114.53
20754,209.75,194.83,0.78,0.83,0.91,9.04
20756,63.3,63.48,0.59,0.6,0.78,27.24
20757,136.41,125.18,1.37,7.24,2.69,24.25
20758,53.45,44.47,0.64,0.67,0.82,27.26
20759,62.47,67.54,0.82,1.02,1.01,39.74
20761,63.96,60.98,0.57,0.53,0.73,24.96
20762,163.7,145.69,1.01,1.72,1.31,16.28
20765,70.08,63.61,2.3,7.06,2.66,299.78
20768,56.65,66.69,0.49,0.34,0.58,24.55
20771,60.23,73.09,1.04,1.48,1.22,53.33
20772,224.27,212.67,1.55,6.21,2.49,23.35
20773,65.92,60.71,2.15,6.72,2.59,235.55
20774,184.72,168.92,1.27,3.57,1.89,15.76
20775,68.41,73.38,0.83,1.14,1.07,33.37
20777,70.22,68.0,0.54,0.43,0.65,18.17
20781,60.57,64.92,0.99,1.46,1.21,58.24
20783,84.96,75.51,0.63,0.7,0.84,17.4
20785,186.01,166.57,1.79,10.65,3.26,24.04
20786,49.65,52.89,1.1,1.71,1.31,674.92
20788,45.8,60.63,1.15,1.75,1.32,151.06
20789,53.92,57.49,0.63,0.73,0.85,30.59
20793,56.87,51.69,0.55,0.45,0.67,23.04
20795,151.35,133.79,1.13,2.22,1.49,18.57
20800,55.08,64.01,1.28,2.64,1.62,85.82
20801,51.52,54.99,0.45,0.34,0.59,22.06
20802,46.23,59.43,0.96,1.23,1.11,707.63
20803,42.38,57.78,0.78,0.94,0.97,139.18
20807,50.46,51.72,0.36,0.22,0.47,18.0
20809,62.11,59.05,0.82,0.96,0.98,38.8
20810,50.87,54.69,0.64,0.7,0.84,117.78
20811,86.64,79.39,0.75,0.91,0.95,21.12
20812,51.61,61.65,0.79,0.95,0.97,50.48
20815,179.14,160.57,0.83,0.84,0.92,10.81
20817,158.7,134.72,1.9,6.13,2.48,45.25
20818,55.01,63.32,0.69,0.8,0.9,39.43
20820,47.33,50.82,0.61,0.7,0.84,39.92
20822,144.8,127.04,1.13,3.01,1.73,33.93
20823,41.28,48.91,0.49,0.4,0.63,164.21
20824,52.81,65.2,1.23,2.52,1.59,575.01
20826,43.52,53.56,0.66,0.57,0.75,46.82
20827,166.43,151.46,1.67,7.25,2.69,26.46
20828,53.96,59.2,1.1,3.16,1.78,293.75
20830,40.47,52.16,0.77,0.83,0.91,89.52
20831,48.57,46.94,0.53,0.37,0.61,27.19
20832,66.85,67.99,0.73,0.88,0.94,65.27
20835,145.9,125.42,1.71,5.15,2.27,56.39
20838,48.28,54.63,0.66,0.66,0.82,41.28
20840,50.18,55.87,0.57,0.48,0.69,38.91
20843,48.99,54.68,0.93,1.41,1.19,1581.5
20845,154.4,139.01,1.96,10.71,3.27,59.03
20846,48.39,58.04,0.79,0.85,0.92,58.95
20847,47.7,57.34,0.64,0.55,0.74,40.76
20849,45.78,53.69,0.74,0.79,0.89,76.9
20852,42.29,54.79,0.88,1.29,1.13,111.5
20853,75.47,67.89,0.65,0.68,0.83,20.96
20855,53.29,57.83,0.57,0.53,0.72,30.23
20859,69.37,62.77,0.56,0.69,0.83,21.57
20862,43.37,49.44,0.37,0.22,0.47,23.9
20863,41.4,52.82,0.63,0.57,0.76,50.28
20864,37.43,46.99,0.53,0.4,0.63,42.02
20865,39.25,48.48,0.54,0.42,0.64,41.05
20870,34.95,46.53,0.67,0.6,0.78,77.3
20877,46.69,46.78,0.46,0.32,0.57,26.24
20878,37.68,46.69,0.59,0.62,0.79,192.68
20879,39.81,47.15,0.59,0.56,0.75,84.51
20882,35.76,45.2,0.5,0.31,0.56,39.25
20883,31.52,45.6,0.64,0.5,0.71,59.8
20885,37.38,46.45,0.49,0.41,0.64,91.63
20886,84.54,77.85,1.07,5.02,2.24,64.67
20892,34.31,44.69,0.51,0.44,0.66,109.19
20894,37.55,45.15,0.65,0.62,0.79,113.54
20899,72.54,67.28,0.36,0.28,0.52,12.86
20901,30.82,45.86,0.66,0.55,0.74,77.19
20902,64.74,60.09,0.54,0.53,0.73,21.08
20904,127.01,115.51,0.78,1.17,1.08,14.27
20906,26.45,43.43,0.73,0.62,0.79,79.35
20907,111.7,90.93,1.29,2.85,1.69,90.68
20908,57.61,53.54,0.29,0.16,0.39,11.9
20910,116.63,106.78,0.64,0.77,0.88,13.68
20912,112.22,103.03,0.62,0.7,0.84,12.8
20913,29.03,40.38,0.55,0.37,0.61,53.91
20914,36.08,37.68,0.59,0.63,0.79,44.32
20917,63.29,56.35,0.59,0.87,0.93,23.49
20919,26.0,43.88,0.76,0.81,0.9,444.99
20920,87.9,81.26,0.44,0.34,0.59,12.07
20922,23.43,41.42,0.77,0.77,0.88,118.57
20924,74.42,68.32,0.56,0.73,0.86,23.72
20925,29.87,46.75,1.0,1.28,1.13,319.64
20927,89.64,81.95,0.55,0.62,0.79,18.79
20928,110.1,99.72,1.06,2.86,1.69,34.63
20931,26.96,40.24,0.62,0.56,0.75,88.44
20932,62.35,58.06,0.41,0.34,0.59,16.0
20933,85.78,79.18,0.35,0.2,0.45,9.69
