product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20228,797.24,909.5,8.07,93.78,9.68,46.77
20230,639.09,835.34,8.0,84.66,9.2,45.1
20231,783.81,981.41,8.29,87.79,9.37,36.57
20232,878.62,787.15,8.36,136.86,11.7,27.07
20233,725.68,767.84,11.18,217.17,14.74,1049.13
20234,654.89,732.77,20.27,558.65,23.64,178.06
20235,763.87,881.38,8.1,95.41,9.77,44.08
20236,2928.48,2697.38,14.3,458.93,21.42,17.09
20237,1407.62,1384.97,8.14,151.26,12.3,21.16
20238,687.96,888.45,9.71,130.94,11.44,57.01
20239,624.85,728.36,7.54,86.58,9.3,58.7
20240,671.99,707.09,8.35,115.58,10.75,47.24
20241,725.16,914.53,8.26,86.86,9.32,40.62
20242,813.73,872.76,8.85,127.92,11.31,51.82
20244,626.92,841.48,8.86,114.08,10.68,66.72
20246,728.06,833.14,6.09,59.63,7.72,32.27
20249,602.56,703.02,11.25,184.09,13.57,73.91
20251,666.77,874.15,9.99,119.47,10.93,55.36
20252,679.37,878.12,8.39,91.16,9.55,44.58
20253,667.3,766.63,6.45,69.39,8.33,46.64
20254,739.32,817.65,6.21,51.24,7.16,29.28
20255,623.3,834.41,11.19,177.28,13.31,86.09
20256,603.13,834.62,8.43,95.32,9.76,53.58
20257,1746.9,1610.88,5.93,74.51,8.63,10.12
20259,603.97,669.33,8.79,114.15,10.68,51.97
20261,2151.83,1998.87,9.03,166.86,12.92,12.5
20262,763.61,685.77,7.54,90.69,9.52,33.5
20263,640.5,851.93,7.34,77.85,8.82,42.73
20264,701.25,747.1,6.23,56.38,7.51,30.38
20265,569.68,638.8,18.23,421.02,20.52,175.27
20266,1006.53,912.96,7.91,146.25,12.09,28.74
20267,627.81,839.95,7.08,71.6,8.46,40.37
20268,612.64,817.77,8.64,110.68,10.52,117.22
20269,635.33,855.06,8.51,97.0,9.85,80.79
20270,724.02,742.79,7.06,82.62,9.09,36.96
20271,610.04,693.0,9.86,146.31,12.1,65.8
20272,589.95,828.62,8.21,93.4,9.66,51.84
20273,591.6,824.88,9.09,108.6,10.42,60.28
20275,592.56,781.58,8.43,103.75,10.19,148.48
20276,578.78,811.23,7.8,83.19,9.12,48.75
20277,651.24,804.29,8.16,119.81,10.95,1451.58
20278,518.22,627.99,9.37,124.37,11.15,77.01
20280,578.51,691.15,6.95,78.25,8.85,412.06
20281,543.56,671.74,7.8,89.29,9.45,396.5
20282,609.02,804.71,9.13,113.24,10.64,84.93
20283,601.69,825.39,8.07,81.06,9.0,47.3
20284,568.19,813.99,8.23,97.68,9.88,57.94
20285,531.67,612.64,7.78,85.15,9.23,58.9
20286,1493.34,1405.29,4.84,51.51,7.18,9.51
20288,540.78,684.76,6.34,55.92,7.48,44.1
20289,640.33,665.23,7.06,74.32,8.62,78.48
20290,552.42,769.36,8.19,99.85,9.99,69.21
20291,605.31,815.06,7.42,73.53,8.57,43.67
20292,554.05,797.52,8.16,92.2,9.6,57.93
20295,589.21,800.86,7.35,76.85,8.77,49.55
20296,533.31,770.73,8.2,88.85,9.43,55.63
20297,704.33,613.97,6.41,83.2,9.12,36.96
20298,561.95,503.69,6.96,88.59,9.41,163.46
20299,640.08,641.66,8.37,99.42,9.97,51.38
20300,515.61,758.87,8.46,92.36,9.61,60.36
20301,531.34,799.05,9.01,95.89,9.79,60.24
20302,474.22,580.23,15.66,315.85,17.77,235.4
20303,564.92,789.71,7.75,81.26,9.01,50.39
20304,545.79,693.02,8.57,104.42,10.22,94.57
20305,462.77,571.57,15.22,301.47,17.36,261.33
20306,695.89,612.15,5.1,49.5,7.04,20.54
20307,508.84,757.4,8.75,96.93,9.85,62.2
20309,524.51,762.51,8.51,91.76,9.58,62.68
20310,538.55,760.23,8.0,89.53,9.46,58.37
20311,617.88,710.1,5.15,52.51,7.25,45.3
20313,555.25,611.8,6.54,63.63,7.98,1544.24
20314,523.64,752.25,7.74,79.85,8.94,54.11
20315,502.49,737.13,8.1,88.12,9.39,107.13
20316,485.57,668.81,7.59,79.84,8.94,74.56
20317,510.1,764.19,8.51,85.37,9.24,56.29
20319,554.94,561.13,4.4,28.85,5.37,24.3
20320,473.3,719.22,8.51,89.46,9.46,65.83
20321,507.53,697.23,8.73,95.91,9.79,69.82
20322,558.09,658.2,7.68,78.92,8.88,54.82
20323,663.92,597.75,7.06,90.89,9.53,35.45
20324,516.49,747.55,8.13,86.69,9.31,60.58
20325,566.08,653.38,8.82,113.78,10.67,83.19
20326,478.0,723.25,8.17,83.88,9.16,61.02
20327,468.85,710.42,8.76,95.61,9.78,72.28
20328,562.23,620.68,4.77,37.04,6.09,32.34
20329,459.2,714.78,9.36,102.8,10.14,79.74
20330,476.08,729.25,8.44,84.3,9.18,60.41
20332,514.15,633.84,8.84,99.07,9.95,78.96
20334,617.43,570.4,8.14,106.28,10.31,549.26
20335,489.77,735.21,8.38,94.93,9.74,63.75
20336,444.87,707.28,8.77,96.39,9.82,77.13
20337,586.9,538.75,4.99,43.06,6.56,27.24
20338,448.5,717.92,9.29,99.84,9.99,72.73
20340,611.11,555.23,7.21,86.87,9.32,147.59
20341,391.19,568.79,6.05,49.01,7.0,58.97
20342,502.4,711.95,7.87,96.77,9.84,126.35
20343,472.83,434.25,5.01,53.4,7.31,50.28
20344,621.83,581.75,3.94,26.24,5.12,19.33
20346,468.79,701.25,8.05,79.9,8.94,62.77
20348,605.09,565.58,3.65,21.7,4.66,17.49
20349,445.58,692.19,8.4,88.33,9.4,73.69
20350,393.5,519.1,13.44,236.24,15.37,272.61
20351,691.64,634.29,5.37,49.58,7.04,26.69
20352,426.94,662.01,7.84,72.04,8.49,63.73
20353,421.68,682.7,8.87,107.72,10.38,174.79
20354,414.95,661.37,8.27,80.53,8.97,70.37
20355,1066.41,961.85,5.91,70.19,8.38,19.6
20356,430.47,672.54,8.09,88.0,9.38,95.82
20357,439.6,576.07,5.27,46.27,6.8,138.91
20358,438.29,601.62,7.36,74.12,8.61,83.37
20359,430.03,675.91,8.45,87.17,9.34,77.75
20361,405.04,531.87,6.14,51.37,7.17,66.01
20362,386.96,646.28,9.66,122.43,11.06,127.75
20364,850.15,755.73,6.97,84.38,9.19,30.01
20365,405.06,668.11,8.77,92.82,9.63,82.34
20366,461.57,632.53,6.21,45.89,6.77,46.49
20367,398.81,426.66,3.03,14.16,3.76,28.03
20368,614.59,570.93,3.66,26.47,5.15,19.75
20372,404.42,423.3,3.81,21.17,4.6,38.21
20375,454.56,493.25,3.05,13.93,3.73,26.38
20377,417.32,387.85,4.68,34.87,5.91,51.32
20378,738.28,690.65,7.45,94.52,9.72,35.94
20379,433.99,474.34,5.69,44.84,6.7,51.59
20380,377.99,401.47,2.6,10.4,3.22,27.31
20381,373.93,397.47,2.67,9.88,3.14,24.6
20382,376.68,432.49,3.09,13.21,3.63,28.79
20383,397.11,428.22,3.32,18.29,4.28,29.2
20384,432.58,487.86,5.01,37.17,6.1,43.66
20385,380.1,421.74,3.12,15.39,3.92,28.33
20386,370.06,408.01,2.08,7.33,2.71,19.66
20387,518.93,493.54,3.49,21.78,4.67,21.23
20388,367.72,398.59,4.18,25.55,5.05,55.18
20389,794.67,702.69,5.67,54.98,7.41,22.65
20390,452.13,448.3,4.21,35.13,5.93,28.8
20395,481.26,432.53,3.94,29.34,5.42,27.21
20396,373.03,459.78,3.98,25.74,5.07,40.21
20398,323.82,445.03,6.88,79.7,8.93,112.6
20400,369.05,405.38,3.1,19.73,4.44,284.31
20401,371.85,413.29,2.97,11.56,3.4,28.37
20402,458.47,430.82,4.82,55.0,7.42,2235.1
20403,488.28,465.54,3.16,19.48,4.41,19.32
20404,344.52,391.85,2.74,11.3,3.36,33.23
20406,394.9,414.49,3.57,17.32,4.16,36.87
20407,336.03,389.51,3.54,18.57,4.31,38.24
20408,597.75,564.34,3.4,27.36,5.23,17.68
20409,373.54,443.22,4.71,31.65,5.63,52.27
20410,350.65,394.7,3.25,14.92,3.86,32.51
20411,315.04,379.73,3.47,16.95,4.12,47.33
20414,935.94,842.93,4.38,37.67,6.14,15.06
20415,400.1,401.1,4.03,30.23,5.5,31.45
20416,271.88,423.89,6.38,63.48,7.97,126.84
20417,369.3,333.75,4.44,46.42,6.81,410.69
20418,285.03,435.57,6.58,61.86,7.87,136.76
20419,321.34,378.2,2.59,9.33,3.06,27.95
20421,357.75,394.0,3.05,19.3,4.39,29.9
20422,261.71,419.78,6.17,60.04,7.75,130.95
20424,291.04,372.41,3.25,14.1,3.76,40.02
20426,219.8,297.77,3.32,18.71,4.33,86.58
20428,291.51,427.85,5.93,49.01,7.0,93.37
20429,264.11,422.9,6.55,63.26,7.95,132.61
20432,290.69,369.2,3.17,14.12,3.76,40.53
20433,304.1,360.76,2.82,11.89,3.45,33.77
20434,317.36,375.79,3.32,19.44,4.41,130.1
20438,301.89,359.47,2.78,11.39,3.37,36.27
20440,908.07,770.22,6.53,75.45,8.69,118.68
20442,938.1,877.14,4.15,28.67,5.35,13.95
20443,304.86,368.58,2.9,10.9,3.3,34.08
20447,349.77,343.2,2.98,14.44,3.8,25.62
20449,261.51,426.98,6.39,69.05,8.31,144.5
20450,310.09,366.58,3.01,14.39,3.79,40.02
20453,372.76,354.77,3.61,27.26,5.22,81.88
20456,307.02,369.04,2.97,13.31,3.65,47.58
20458,740.76,670.33,3.15,19.02,4.36,13.27
20459,592.88,538.26,4.6,43.09,6.56,22.46
20460,496.7,455.61,3.98,28.98,5.38,27.34
20463,266.71,336.92,2.75,11.45,3.38,41.87
20464,290.17,364.81,3.64,17.82,4.22,54.19
20465,287.22,362.17,3.15,15.42,3.93,45.98
20466,289.69,362.39,3.12,12.54,3.54,39.96
20469,273.03,341.93,3.0,12.19,3.49,40.69
20470,322.16,371.66,2.99,15.64,3.96,198.95
20473,245.92,314.31,4.17,24.53,4.95,319.41
20474,244.33,323.79,3.05,12.37,3.52,47.06
20476,745.65,678.99,3.92,34.74,5.89,18.43
20477,504.68,486.22,3.03,27.21,5.22,19.13
20478,326.53,318.91,3.53,23.1,4.81,32.54
20479,366.56,349.07,2.57,15.61,3.95,22.36
20480,260.4,341.67,2.97,11.74,3.43,43.51
20481,270.09,256.3,1.27,2.75,1.66,14.61
20482,301.29,363.74,2.83,10.7,3.27,34.38
20483,261.55,336.13,3.07,15.03,3.88,58.66
20484,220.51,318.92,4.61,28.45,5.33,105.16
20488,398.16,388.53,2.02,7.31,2.7,16.86
20490,223.77,395.26,6.08,54.59,7.39,172.15
20491,469.85,445.2,2.22,18.51,4.3,13.42
20495,509.43,480.34,2.42,12.12,3.48,13.53
20496,328.75,318.19,3.22,16.51,4.06,4379.76
20497,253.0,335.55,4.13,22.79,4.77,70.44
20500,236.64,318.73,2.87,10.8,3.29,43.25
20502,240.58,327.27,3.72,18.61,4.31,82.12
20503,432.88,408.86,4.58,43.65,6.61,98.16
20505,226.45,326.43,3.57,17.55,4.19,72.64
20508,285.5,282.63,2.96,17.13,4.14,31.36
20509,211.85,392.99,6.64,63.2,7.95,200.97
20510,613.97,578.42,4.06,46.43,6.81,19.79
20513,270.64,242.47,2.51,11.29,3.36,29.72
20514,224.12,222.13,1.47,3.42,1.85,20.33
20517,183.42,288.52,3.6,14.78,3.85,72.06
20520,242.8,313.1,3.78,23.41,4.84,830.87
20521,635.35,590.21,4.36,42.15,6.49,23.48
20522,458.88,417.63,3.69,31.84,5.64,24.87
20523,462.93,442.47,3.33,23.56,4.85,27.64
20524,229.78,304.79,2.93,12.6,3.55,77.34
20525,550.9,510.31,1.99,8.75,2.96,10.77
20526,596.08,547.87,3.1,25.7,5.07,18.28
20527,437.04,419.81,2.77,16.59,4.07,20.71
20530,244.77,315.99,3.48,17.57,4.19,62.47
20531,534.4,502.11,2.07,8.95,2.99,11.54
20532,224.43,316.09,3.07,12.19,3.49,52.94
20536,207.15,300.83,3.15,13.25,3.64,57.26
20537,517.58,483.8,2.02,10.32,3.21,11.61
20538,192.25,284.06,3.2,13.01,3.61,61.52
20539,214.34,300.16,3.54,16.55,4.07,68.51
20540,436.54,423.49,2.3,9.88,3.14,17.63
20541,332.97,324.21,1.98,6.73,2.59,18.85
20542,230.22,207.94,2.55,11.93,3.45,8023.67
20544,254.34,240.65,2.4,9.53,3.09,33.32
20547,432.13,391.26,2.32,11.96,3.46,15.26
20548,607.42,567.37,2.75,18.65,4.32,14.79
20549,189.66,282.65,3.66,20.59,4.54,109.9
20551,193.6,291.27,3.66,16.92,4.11,84.57
20552,225.43,216.13,2.94,21.27,4.61,1376.73
20553,420.87,411.68,1.94,6.85,2.62,14.74
20555,183.09,362.45,6.13,50.21,7.09,778.18
20558,473.05,440.31,3.2,20.57,4.53,27.27
20559,415.72,405.31,2.26,10.33,3.21,17.7
20560,206.26,298.55,3.42,16.83,4.1,1761.39
20561,157.97,361.41,7.1,70.51,8.4,296.57
20563,158.77,258.23,3.75,17.89,4.23,118.69
20565,186.93,362.81,6.27,60.45,7.78,223.4
20567,268.22,237.82,3.02,15.34,3.92,37.53
20568,142.47,249.67,3.57,14.18,3.77,87.85
20569,310.1,290.99,1.93,10.44,3.23,20.03
20570,178.5,276.48,3.32,13.67,3.7,66.38
20571,291.45,275.3,3.06,25.95,5.09,348.15
20572,181.97,288.09,3.76,16.49,4.06,74.84
20574,182.01,169.11,2.8,28.74,5.36,53.0
20575,474.48,451.63,1.7,5.72,2.39,11.21
20576,188.52,159.84,2.06,9.57,3.09,34.19
20577,465.53,441.94,1.98,8.85,2.98,15.43
20578,171.18,168.72,1.14,1.96,1.4,20.44
20579,196.75,298.22,3.41,15.35,3.92,77.99
20580,432.02,385.38,2.07,7.06,2.66,14.32
20583,168.83,271.81,3.45,14.45,3.8,73.68
20585,151.01,250.56,3.36,13.46,3.67,80.69
20586,160.98,358.44,7.09,74.85,8.65,274.38
20588,170.45,165.38,2.79,11.15,3.34,79.09
20589,207.08,189.35,1.67,5.17,2.27,23.49
20592,503.04,478.67,1.81,7.62,2.76,11.07
20593,514.81,487.55,3.57,44.41,6.66,23.38
20596,190.67,286.04,3.24,14.28,3.78,262.1
20597,142.0,350.24,7.27,73.83,8.59,346.23
20599,163.76,267.41,3.48,14.78,3.84,80.54
20600,147.42,252.93,3.52,14.12,3.76,88.22
20601,160.45,361.51,7.2,76.09,8.72,260.22
20602,160.15,269.52,3.91,17.25,4.15,88.07
20603,422.29,411.56,1.32,4.62,2.15,10.25
20604,184.24,155.69,1.94,6.68,2.58,32.11
20605,150.14,251.41,3.38,13.73,3.71,83.14
20606,172.38,278.94,3.55,14.31,3.78,74.07
20609,175.91,345.31,5.65,36.58,6.05,169.1
20611,349.49,328.73,1.46,5.42,2.33,11.69
20612,139.71,239.79,3.34,13.96,3.74,93.04
20614,152.29,321.58,5.65,36.08,6.01,131.2
20615,404.36,391.89,0.59,1.04,1.02,4.28
20617,169.53,332.66,5.64,35.73,5.98,127.99
20620,452.64,436.54,2.48,36.86,6.07,15.2
20621,376.76,367.28,1.22,6.3,2.51,10.69
20622,150.55,250.6,3.33,12.29,3.51,74.86
20623,396.33,387.05,1.11,3.39,1.84,8.66
20624,209.57,197.75,2.28,12.81,3.58,31.0
20627,256.62,251.1,1.17,6.23,2.5,13.04
20628,137.09,244.4,3.66,16.13,4.02,112.56
20629,133.22,249.18,3.99,18.44,4.29,110.37
20632,143.71,256.46,3.78,17.22,4.15,99.54
20633,391.43,383.66,1.33,5.48,2.34,12.58
20636,136.34,345.34,7.27,76.83,8.77,372.13
20637,147.15,247.4,3.34,13.16,3.63,133.8
20638,192.57,165.42,1.53,4.09,2.02,23.0
20639,127.08,231.8,3.49,13.79,3.71,96.3
20640,139.29,241.52,3.93,17.79,4.22,614.92
20641,137.43,315.19,5.94,44.38,6.66,199.36
20642,150.18,254.03,3.46,14.11,3.76,84.73
20644,114.62,232.67,3.94,17.34,4.16,163.6
20646,189.63,171.82,1.79,6.41,2.53,30.4
20647,119.88,303.86,6.26,51.97,7.21,229.88
20649,652.9,608.95,4.49,62.12,7.88,23.6
20651,129.19,233.67,3.67,17.17,4.14,2032.55
20652,139.13,234.09,3.18,12.5,3.54,83.76
20653,129.72,230.87,3.42,14.83,3.85,219.49
20654,141.85,247.94,3.54,13.77,3.71,86.69
20655,131.65,239.53,3.69,15.35,3.92,103.85
20657,134.7,122.71,3.39,31.78,5.64,334.93
20658,114.41,216.78,3.41,14.31,3.78,162.36
20659,350.83,345.34,1.25,5.71,2.39,11.83
20660,127.21,311.12,6.13,46.62,6.83,290.32
20661,113.37,221.67,3.61,15.01,3.87,121.59
20662,326.8,320.42,0.33,0.35,0.59,2.96
20663,110.87,322.17,7.16,74.1,8.61,407.1
20664,124.14,303.03,6.03,40.72,6.38,169.37
20666,132.21,234.68,3.63,17.15,4.14,152.25
20667,150.03,127.19,2.04,9.34,3.06,39.84
20670,159.83,365.55,7.24,74.91,8.65,334.36
20672,129.57,232.69,3.44,13.76,3.71,128.61
20673,341.55,333.4,1.0,5.18,2.28,9.36
20674,412.18,405.89,1.82,12.6,3.55,14.13
20676,97.52,213.07,4.15,18.78,4.33,198.63
20677,109.34,226.86,4.14,19.67,4.43,927.69
20678,117.01,319.45,6.9,65.88,8.12,398.05
20679,196.27,170.82,1.3,2.79,1.67,19.59
20680,133.11,231.95,3.46,13.47,3.67,95.28
20681,366.81,358.33,1.27,8.29,2.88,9.88
20682,263.57,244.09,1.49,7.4,2.72,15.38
20684,138.08,307.4,5.64,35.05,5.92,175.15
20685,114.34,327.5,7.25,76.55,8.75,400.89
20686,374.95,369.7,0.6,1.24,1.11,5.03
20689,282.45,244.97,2.47,10.04,3.17,30.68
20691,594.22,561.45,3.45,35.44,5.95,21.63
20693,102.63,213.62,3.82,16.16,4.02,142.98
20694,263.34,258.29,0.51,2.38,1.54,7.36
20696,100.1,205.77,3.52,13.75,3.71,133.73
20697,103.82,214.43,3.69,14.41,3.8,122.61
20699,93.53,201.49,3.84,16.1,4.01,186.79
20700,122.92,111.26,1.1,2.72,1.65,41.79
20701,103.39,210.68,3.58,13.6,3.69,116.91
20702,94.47,208.94,3.82,15.26,3.91,143.08
20703,365.01,361.08,0.64,1.81,1.35,5.76
20705,92.84,206.64,3.84,17.18,4.15,192.74
20706,106.39,214.02,3.64,15.18,3.9,336.34
20708,100.2,94.18,0.89,1.22,1.1,28.96
20709,205.82,180.69,1.01,1.76,1.33,13.84
20711,337.59,333.4,1.03,5.18,2.28,10.49
20713,111.22,108.45,0.8,1.08,1.04,37.37
20714,100.15,93.48,0.87,1.18,1.08,27.93
20715,99.08,107.83,0.96,1.62,1.27,44.91
20719,249.61,248.93,0.43,0.8,0.89,5.22
20720,292.37,286.35,0.71,2.85,1.69,7.77
20721,92.75,108.67,1.61,4.16,2.04,2855.4
20724,87.88,97.06,1.84,5.03,2.24,130.74
20729,116.86,140.09,1.98,5.93,2.44,135.07
20730,92.32,107.71,0.95,1.59,1.26,44.07
20732,303.31,304.57,0.97,3.97,1.99,10.87
20733,98.83,99.86,1.49,5.43,2.33,49.59
20735,77.74,82.05,0.87,1.27,1.13,41.83
20737,88.24,93.59,1.23,2.4,1.55,121.59
20739,88.3,85.83,0.58,0.5,0.71,22.23
20741,86.09,80.93,2.25,16.86,4.11,412.42
20742,72.23,74.09,0.99,1.64,1.28,102.18
20743,111.34,108.92,0.97,1.73,1.31,30.56
20744,84.46,83.07,0.68,0.75,0.87,25.91
20745,96.8,96.87,0.68,0.76,0.87,28.05
20746,219.49,219.36,0.65,2.07,1.44,10.45
20749,82.95,81.34,0.58,0.48,0.69,22.5
20750,97.44,98.64,0.85,1.13,1.06,228.31
20751,66.9,69.23,0.94,1.46,1.21,107.37
20754,262.19,260.52,0.28,0.43,0.65,3.52
20756,82.62,80.91,0.67,0.67,0.82,28.07
20757,170.51,161.6,1.14,5.68,2.38,18.21
20758,65.58,58.63,0.54,0.51,0.72,25.4
20759,81.29,105.56,1.17,1.95,1.4,58.22
20761,80.03,79.79,0.6,0.64,0.8,28.17
20762,204.62,202.45,0.35,1.21,1.1,6.78
20765,83.54,118.79,1.67,4.35,2.09,189.41
20768,83.35,84.78,0.57,1.04,1.02,20.48
20771,92.19,94.24,0.91,1.28,1.13,38.9
20772,280.33,284.4,1.01,4.89,2.21,16.96
20773,76.85,120.43,1.79,4.52,2.13,175.43
20774,230.9,235.77,0.68,2.49,1.58,9.16
20775,104.78,96.9,1.4,4.89,2.21,49.04
20777,92.27,86.26,0.57,0.49,0.7,18.24
20781,78.05,107.46,1.25,2.43,1.56,73.34
20783,106.2,96.73,0.56,0.55,0.74,15.6
20785,232.51,223.67,1.31,8.47,2.91,16.49
20786,67.58,70.26,1.36,2.82,1.68,549.03
20788,66.98,74.22,0.88,1.15,1.07,88.89
20789,69.17,74.37,0.66,0.77,0.88,30.08
20793,66.7,69.62,0.49,0.36,0.6,25.3
20795,189.19,186.47,0.58,1.67,1.29,11.3
20800,71.96,104.08,1.65,3.52,1.87,119.12
20801,67.62,72.65,0.52,0.38,0.62,24.01
20802,67.3,73.29,0.79,1.01,1.01,479.31
20803,60.95,79.61,0.93,1.24,1.11,135.78
20807,63.05,68.7,0.45,0.33,0.58,27.43
20809,85.58,78.25,0.85,1.38,1.17,35.62
20810,65.47,69.15,0.75,0.9,0.95,100.4
20811,108.3,100.22,0.65,0.75,0.87,18.38
20812,67.88,103.59,1.35,2.2,1.48,76.36
20815,223.93,225.38,0.22,0.25,0.5,3.04
20817,198.37,169.66,1.73,5.21,2.28,31.95
20818,90.51,86.0,1.06,3.06,1.75,36.3
20820,59.98,65.55,0.63,0.74,0.86,41.16
20822,181.0,175.95,0.67,2.78,1.67,25.02
20823,50.88,61.87,0.52,0.56,0.75,143.63
20824,80.61,81.78,1.16,2.38,1.54,438.2
20826,59.11,67.21,0.57,0.55,0.74,37.79
20827,208.04,212.84,0.96,5.26,2.29,16.69
20828,68.43,104.57,1.78,4.92,2.22,468.98
20830,55.35,64.53,0.64,0.61,0.78,62.22
20831,56.82,63.23,0.51,0.34,0.59,31.36
20832,89.76,88.44,0.67,0.74,0.86,56.14
20835,182.38,155.75,1.65,4.08,2.02,37.28
20838,63.55,69.71,0.52,0.43,0.65,30.14
20840,65.73,70.81,0.43,0.31,0.56,27.52
20843,61.67,106.61,1.74,3.99,2.0,1441.01
20845,193.0,184.13,1.42,8.14,2.85,42.92
20846,61.06,104.56,1.46,2.45,1.57,93.92
20847,60.24,103.63,1.45,2.5,1.58,85.29
20849,61.86,68.11,0.58,0.5,0.71,55.06
20852,56.29,104.77,1.73,3.77,1.94,159.39
20853,94.34,86.64,0.56,0.55,0.74,18.29
20855,68.55,84.2,0.89,1.17,1.08,54.78
20859,86.71,80.85,0.42,0.51,0.72,15.94
20862,58.17,65.91,0.47,0.38,0.62,27.94
20863,52.04,103.67,1.72,3.36,1.83,120.47
20864,48.17,59.74,0.53,0.44,0.66,41.35
20865,52.68,62.73,0.54,0.43,0.66,37.87
20870,47.31,58.68,0.62,0.54,0.74,65.53
20877,62.72,62.74,0.58,0.59,0.77,34.1
20878,50.15,59.86,0.61,0.64,0.8,131.28
20879,50.41,60.28,0.67,0.71,0.84,82.58
20882,47.77,59.09,0.5,0.32,0.56,36.84
20883,45.66,56.82,0.77,1.28,1.13,58.53
20885,51.3,60.48,0.55,0.46,0.68,75.01
20886,105.68,99.94,0.91,4.43,2.11,48.42
20892,44.87,57.88,0.52,0.48,0.69,99.01
20894,48.27,57.73,0.7,0.72,0.85,105.32
20899,90.67,86.58,0.28,0.25,0.5,10.13
20901,42.78,56.89,0.58,0.51,0.71,63.04
20902,80.93,76.22,0.47,0.46,0.68,18.37
20904,158.76,156.18,0.47,0.9,0.95,9.36
20906,40.16,53.74,0.76,1.01,1.0,66.54
20907,139.63,121.19,1.38,3.78,1.94,81.92
20908,72.02,68.16,0.24,0.12,0.35,10.11
20910,145.79,142.31,0.41,0.57,0.76,9.11
20912,140.27,137.07,0.42,0.5,0.71,9.23
20913,37.36,51.86,0.54,0.37,0.61,51.19
20914,53.18,51.21,0.65,0.87,0.93,37.92
20917,79.11,72.48,0.51,0.73,0.86,20.54
20919,35.79,69.69,1.13,1.53,1.24,412.09
20920,109.87,105.12,0.35,0.3,0.55,9.72
20922,37.33,51.75,0.87,1.45,1.2,308.95
20924,93.03,87.86,0.47,0.71,0.84,20.12
20925,38.72,102.07,2.26,5.72,2.39,530.28
20927,112.04,105.48,0.45,0.56,0.75,15.65
20928,137.63,128.18,0.98,3.2,1.79,36.63
20931,37.68,51.64,0.56,0.43,0.66,68.34
