product_id,tn_pred
20341,13.274411
20342,16.833492
20346,11.50881
20349,11.253896
20350,2.0637941
20352,17.795498
20353,12.087613
20354,13.683528
20356,14.61769
20357,11.63124
20358,8.5964985
20359,12.11325
20361,19.143147
20362,4.957615
20365,12.22109
20366,10.171902
20367,12.348563
20372,11.190947
20375,4.6627593
20379,3.3515575
20380,14.843506
20381,15.66238
20382,9.717331
20383,9.589817
20384,4.345715
20385,9.629401
20386,12.208095
20388,9.121501
20396,11.830073
20398,1.621107
20400,11.004149
20401,10.139389
20404,8.454926
20406,12.438639
20407,8.691299
20409,5.6552024
20410,8.693506
20411,7.476399
20416,1.1639206
20418,0.9707876
20419,10.396059
20421,10.689382
20422,1.220372
20424,7.6343393
20426,9.907382
20428,1.6149076
20429,0.8311159
20432,8.450427
20433,12.7599745
20434,9.093261
20438,11.900194
20443,7.8095813
20449,1.178485
20450,11.042637
20456,7.9819746
20463,11.668541
20464,6.847924
20465,7.5129166
20466,8.36389
20469,9.557611
20470,8.770227
20473,8.204212
20474,10.266205
20480,6.5919404
20482,8.079091
20483,6.205636
20484,6.684044
20490,1.2236732
20497,6.2203784
20500,8.749578
20502,6.5953712
20505,7.7733006
20509,0.36567754
20517,5.8000216
20520,6.3338485
20524,6.1533065
20530,6.1328835
20532,5.079081
20536,6.3145328
20538,7.5017715
20539,5.6114936
20549,7.323201
20551,4.659802
20555,2.1179814
20560,4.5007524
20561,0.40668288
20563,6.90335
20565,4.4962873
20568,4.3935103
20570,5.3513403
20572,4.017549
20579,4.0346212
20583,4.0465865
20585,6.4592295
20586,0.72709066
20596,3.5879693
20597,0.24301597
20599,3.8805516
20600,4.8901396
20601,0.6678625
20602,3.7220268
20605,4.3971763
20606,4.884219
20609,2.6274304
20612,6.7396145
20614,2.4700015
20617,3.0842865
20622,4.537146
20628,4.6963487
20629,2.909774
20632,3.3624144
20636,0.18406518
20637,4.506099
20639,3.8702993
20640,3.6885493
20641,2.7972388
20642,4.2074156
20644,2.0372953
20647,1.7086154
20651,3.0872786
20652,3.7950804
20653,3.3743422
20654,3.3442671
20655,2.8687692
20658,4.246829
20660,2.0185285
20661,4.1550117
20663,0.71942675
20664,2.1666622
20666,3.6975756
20670,1.1397313
20672,3.8887556
20676,1.8634623
20677,2.3857014
20678,0.44208327
20680,5.1628876
20684,1.5363266
20685,0.90182936
20693,3.1408021
20696,3.0981307
20697,2.5489593
20699,4.4051023
20701,3.3363245
20702,2.0408409
20705,3.7788825
20706,2.890462
20708,2.3987105
20713,2.0446603
20714,3.0245616
20715,2.2631762
20721,1.4946927
20729,0.7671184
20730,1.8151551
20733,3.1504097
20735,2.4786217
20737,3.595958
20739,2.6305473
20742,3.1449807
20744,2.3864753
20745,1.9658593
20749,2.4555209
20751,2.8074293
20756,1.7114516
20759,1.927858
20761,2.448527
20765,0.43329737
20768,1.7955096
20773,0.59263915
20781,1.9187753
20786,2.471008
20788,0.9306728
20789,1.8612789
20793,2.6543782
20800,1.1121715
20801,2.0303159
20802,0.8714561
20803,1.5514867
20807,2.1259112
20810,2.03465
20812,1.1663076
20820,1.7886643
20823,1.7424613
20824,1.3150117
20826,1.5878649
20828,1.3959955
20830,1.3719991
20831,2.1280258
20838,1.4586935
20840,1.202387
20843,1.881904
20846,1.5643907
20847,1.6233402
20849,1.5452857
20852,1.9127045
20862,2.0502675
20863,1.8835294
20864,1.3513314
20865,1.5857334
20870,1.4386902
20879,1.0682881
20882,1.4938492
20883,0.92836165
20885,1.2881837
20892,1.3606128
20894,1.1234536
20901,0.89778996
20906,0.8387009
20913,1.3581891
20919,1.4793369
20922,0.77993107
20925,0.7527931
20931,0.92233104
20936,1.0968655
20937,0.8952784
20941,1.005974
20947,0.755169
20948,0.5344888
20949,1.1080779
20956,0.5496461
20957,1.1123854
20961,0.95190424
20965,0.7479778
20970,0.4537766
20976,0.829688
20982,0.5429206
20985,0.6154217
20986,1.0175754
20991,0.44637948
20994,0.46360236
21008,0.6030904
21014,0.7569662
21016,0.53021395
21024,0.45849186
21028,0.644983
21032,0.38712296
21038,0.4305822
21048,0.38508362
21049,0.33683234
21055,0.39979
21057,0.7430112
21077,0.31398723
21080,0.51931745
21088,0.23075429
21131,0.22658753
21170,0.20482841
21182,0.2174949
21190,0.2015788
21192,0.11483127
21200,0.18655148
21202,0.11924823
21218,0.11285098
21222,0.11517818
20514,7.153133
20578,4.9684405
20878,1.5159678
21224,0.16907264
20588,3.327027
20724,1.9898705
20743,1.9425427
20771,1.5609496
20945,1.7180374
20951,1.5576528
20319,14.606293
20390,9.321485
20415,6.6868787
20447,8.091525
20478,6.220624
20508,4.146496
20667,5.2428446
20298,19.428595
20343,15.860359
20377,15.312121
20417,12.977105
20750,2.633436
20832,2.4644022
20855,1.6449493
20877,1.1604521
20914,1.1734023
20996,0.9498809
21003,0.6523526
21027,1.545222
20049,194.06793
20453,9.284998
20657,5.034102
20741,2.3139904
20777,2.613857
20402,14.358513
20496,8.217701
20542,6.763059
20624,4.4640436
20775,2.277678
20818,1.6460575
20202,33.967026
20334,24.342152
20337,20.031609
20340,24.595667
20544,6.886586
20552,3.6196682
20574,3.9651108
20589,6.084853
20646,5.7585015
20758,2.5079207
20809,2.8141694
21167,0.2959699
21180,0.21057479
20112,84.94333
20297,27.249653
20306,26.889038
20323,24.646238
20344,16.149345
20348,17.482222
20387,14.486391
20403,12.73325
20567,4.528193
21118,0.34920064
21155,0.3484819
21184,0.34093234
21194,0.20122504
21207,0.2217397
21212,0.22107895
20164,65.79866
20203,46.28236
20218,34.937084
20479,11.357571
21065,0.54566103
20237,47.711323
20395,18.348858
20513,7.639446
20576,6.442579
20604,5.0405264
21157,0.24414235
20126,90.3447
20135,101.423
20150,89.95428
20262,25.144497
20351,21.566242
20368,19.618385
20378,23.83749
20481,8.799251
20488,11.087326
20541,9.515223
20571,8.80869
20811,3.2234406
20130,102.32525
20143,107.899704
20159,77.684715
20170,82.25331
20266,20.079203
20364,33.651955
20389,31.225391
21034,0.99087787
21040,0.8357882
21126,0.7498175
21164,0.48542842
21176,0.3760773
20089,239.83815
20459,19.263456
20522,11.399449
20638,5.6771493
20503,16.538391
20679,7.1050305
20783,3.648634
20853,3.3060265
21084,0.85927457
20495,15.670375
20523,13.790407
20527,13.634574
20540,12.307479
20553,10.760887
20559,10.902986
20569,10.773068
20611,12.3108015
20682,7.25193
20902,2.7446074
20908,2.2992127
20967,1.6699845
20997,1.4330513
21142,0.45521644
21191,0.2848941
21209,0.23883283
21226,0.24694091
21233,0.15791135
21245,0.13907826
20085,183.30963
20408,12.777868
20477,9.390105
20700,3.536561
20709,8.300287
20917,3.292797
20990,1.3318462
21001,0.98768383
21022,1.0884596
21037,1.0305152
21056,1.0283889
21201,0.3774832
21244,0.13906711
21246,0.14188357
21248,0.13368964
21256,0.13155364
21259,0.13493393
21262,0.13379668
21263,0.1359185
20460,20.604616
20547,12.27313
20558,12.712689
20580,17.980688
20627,7.9888387
20689,5.615153
20817,1.907627
20835,1.8231889
21093,0.87611926
21105,0.7547979
20032,910.5952
21153,0.6343995
21159,0.5209194
21168,0.51127625
20286,48.613586
20442,23.791414
20491,12.728637
20548,16.510305
20620,9.997405
20623,13.364989
20659,12.58391
20757,3.718048
21033,1.2643185
21073,1.1563581
21252,0.20497003
21265,0.16265172
21266,0.16615494
21267,0.15325107
21276,0.13626845
20355,41.252117
20414,33.668697
20458,25.452353
20476,23.91338
20510,13.147292
20521,19.890898
20525,18.703411
20526,19.394753
20531,16.903187
20537,18.365227
20575,16.050447
20577,17.030785
20593,11.321528
20603,14.239533
20633,13.894683
20681,8.689128
20719,9.286364
20746,8.275937
20785,4.5255203
20795,7.67594
20822,5.496488
20859,3.7709625
20907,6.337467
20920,3.7725153
20966,1.5243325
20987,1.218395
21086,1.1688486
21092,1.1013265
21179,0.6042585
21196,0.59983426
20754,8.357228
20924,3.0925944
20928,3.5938454
20932,2.899611
20946,3.2016459
21042,1.4450765
21044,1.5913844
21064,0.4665218
21074,1.6809423
21099,0.3270639
21135,0.5408649
21163,0.5507959
21171,0.5677629
20174,97.89272
20592,15.104819
20649,13.098882
20674,11.546145
20691,14.9232235
20732,9.416456
20772,9.238604
20774,6.2584066
20827,4.624113
20927,3.7807815
21007,2.1342626
21111,1.2753195
21114,1.4437169
21119,1.3665625
21140,0.891013
21227,0.28938803
20236,89.568535
20261,70.64482
20440,39.46709
20615,13.480134
20621,13.0481825
20662,11.224816
20673,11.223604
20711,10.501407
20720,9.337346
20845,2.2948735
20886,1.3140976
20904,4.2773056
20910,3.799386
20912,4.1696506
20933,3.591357
20953,1.455394
21006,2.191934
21035,2.0847583
21039,1.8088088
21079,1.8422875
21109,1.2489645
21112,1.1198525
20213,79.933716
20257,60.286556
20694,9.076692
20762,6.652612
20815,7.8609815
20899,3.2557116
20942,2.6960893
20968,3.0813556
21058,1.8033259
21097,1.5159672
21110,1.4708084
21129,1.0555823
21144,0.98326373
21146,1.0764301
21154,1.0671337
20127,258.88132
20210,100.56533
20686,12.063516
20703,11.620063
20962,2.3844743
20975,2.2882195
20995,2.2782505
21087,1.1173161
21214,0.6318217
