product_id,tn_pred
20706,2.9855816
20708,2.575496
20713,2.5728533
20714,3.2969134
20715,2.02146
20721,2.341017
20729,1.5202907
20730,2.2538376
20733,3.7290967
20735,2.7345505
20737,3.8602743
20739,2.8070168
20742,2.4510605
20744,2.512609
20745,2.1857305
20749,2.6527386
20751,2.1294057
20756,1.771298
20759,2.171468
20761,2.5731046
20765,0.96710604
20768,1.7784786
20773,1.0215762
20781,2.0796688
20786,2.250148
20788,0.9329532
20789,1.893409
20793,2.588802
20800,1.395281
20801,2.2932625
20802,0.9153379
20803,1.1535008
20807,2.374688
20810,1.5864686
20812,1.6117512
20820,1.8275149
20823,1.8223642
20824,1.2879014
20826,1.4611697
20828,2.0468483
20830,1.3860556
20831,2.1920695
20838,1.3868234
20840,1.2199664
20843,1.8368793
20846,1.6626041
20847,1.7333726
20849,1.3326731
20852,1.4781483
20862,2.2264314
20863,1.8521597
20864,1.4934425
20865,1.7053407
20870,1.354202
20879,1.1077095
20882,1.6244525
20883,1.0065863
20885,1.342993
20892,1.4424917
20894,1.08696
20901,0.9495592
20906,0.89255446
20913,1.5238445
20919,1.4384855
20922,0.71641815
20925,1.2673799
20931,0.96371764
20936,1.1300205
20937,0.90431917
20941,0.872742
20947,1.071601
20948,0.98666257
20949,1.1110504
20956,0.5668157
20957,1.2318187
20961,0.9845126
20965,0.7302652
20970,0.7863497
20976,0.834913
20982,0.5136912
20985,0.68255734
20986,1.0554671
20991,0.5095718
20994,0.42015544
21008,0.60746574
21014,0.6964437
21016,0.81375355
21024,0.8755696
21028,0.6926799
21032,0.7165632
21038,0.71994376
21048,0.40110052
21049,0.26481023
21055,0.38671857
21057,0.67522943
21077,0.22541045
21080,0.51984644
21088,0.51454675
21131,0.44862825
21170,0.10633045
21182,0.31728327
21190,0.106628284
21192,-0.030718543
21200,0.08469853
21202,-0.017205076
21218,-0.027718691
21222,-0.0212084
20514,7.1597643
20578,4.9748187
20878,1.4662874
21224,0.06255537
20588,3.382867
20724,2.2937853
20743,2.08693
20771,1.6497093
20945,1.6469235
20951,1.5331726
20319,14.8911
20390,9.341794
20415,5.9928226
20447,8.340969
20478,4.675911
20508,4.140868
20667,4.867415
20298,19.58788
20343,15.451379
20377,15.040322
20417,12.658891
20750,2.6809297
20832,2.5904067
20855,1.9782795
20877,1.3336532
20914,1.3380408
20996,1.0748527
21003,0.7985227
21027,1.3618814
20049,198.47275
20453,9.226507
20657,1.9194591
20741,0.8322459
20777,3.0198138
20402,13.779839
20496,6.970873
20542,7.360103
20624,4.4770427
20775,2.437011
20818,1.5350132
20202,33.561295
20334,22.890987
20337,19.688475
20340,23.094233
20544,6.9218416
20552,4.479632
20574,4.884403
20589,6.1735964
20646,5.897172
20758,2.8633664
20809,2.7778091
21167,0.30224288
21180,0.18018451
20112,81.062386
20297,24.40105
20306,24.538399
20323,23.70115
20344,16.059425
20348,17.03642
20387,14.366387
20403,13.033466
20567,6.5984774
21118,0.33501875
21155,0.40675834
21184,0.338053
21194,0.1321627
21207,0.14054735
21212,0.21286371
20164,59.098618
20203,32.571655
20218,34.49377
20479,10.025735
21065,0.56789005
20237,43.48734
20395,15.785279
20513,7.5856247
20576,4.3063555
20604,4.450051
21157,0.18598329
20126,69.39393
20135,99.44287
20150,56.456123
20262,25.072222
20351,22.43215
20368,19.595882
20378,21.849308
20481,8.048127
20488,11.018182
20541,9.83248
20571,9.296854
20811,3.1443274
20130,89.69131
20143,89.717606
20159,64.76057
20170,70.39801
20266,30.767103
20364,32.698994
20389,30.72564
21034,1.0210505
21040,0.90739703
21126,0.64029044
21164,0.39527518
21176,0.31770986
20089,201.47762
20459,18.228577
20522,12.585128
20638,5.346547
20503,16.182627
20679,6.533939
20783,3.7157595
20853,3.3288808
21084,0.9224965
20495,15.22985
20523,13.860676
20527,13.193514
20540,12.611839
20553,11.418285
20559,11.9028425
20569,10.875835
20611,11.634444
20682,6.7829723
20902,2.9553564
20908,2.3275754
20967,1.7018751
20997,1.5038253
21142,0.48079693
21191,0.18410921
21209,0.1467732
21226,0.16309837
21233,0.046208933
21245,0.026378334
20085,174.0771
20408,13.508471
20477,8.206563
20700,3.5964825
20709,7.9364557
20917,3.2743425
20990,1.3889614
21001,0.92946833
21022,1.0203654
21037,0.92692405
21056,1.0246309
21201,0.317478
21244,0.025823241
21246,0.02596168
21248,0.010747478
21256,0.008289575
21259,0.014314009
21262,0.013281915
21263,0.014602313
20460,15.356241
20547,13.4298525
20558,13.213442
20580,15.887881
20627,7.820434
20689,5.9687514
20817,3.9071777
20835,3.4883177
21093,0.8667574
21105,0.7475111
20032,596.3979
21153,0.65610963
21159,0.5240611
21168,0.5251756
20286,45.612083
20442,23.14371
20491,13.07472
20548,17.402544
20620,9.253949
20623,12.753804
20659,12.2677555
20757,3.7925134
21033,1.4142789
21073,1.2220027
21252,0.10969175
21265,0.04926073
21266,0.057056364
21267,0.04685442
21276,0.012919361
20355,38.890934
20414,32.683075
20458,25.203169
20476,23.411272
20510,14.653638
20521,18.502691
20525,18.124676
20526,18.279959
20531,16.577206
20537,17.727833
20575,16.05128
20577,17.012154
20593,11.314333
20603,14.236797
20633,14.039718
20681,9.011465
20719,8.136195
20746,8.47114
20785,4.8257995
20795,7.5927
20822,5.7916636
20859,3.570503
20907,4.628248
20920,3.7538857
20966,1.4906586
20987,1.7196668
21086,1.1311734
21092,1.1093758
21179,0.6564397
21196,0.47360167
20754,8.395119
20924,2.7222383
20928,3.6806903
20932,2.6093109
20946,2.9671457
21042,1.2914637
21044,1.3981984
21064,1.1164824
21074,2.0504303
21099,0.73953676
21135,0.5161725
21163,0.543326
21171,0.5161664
20174,106.249565
20592,14.515254
20649,12.790212
20674,10.64435
20691,13.800146
20732,8.828443
20772,8.687409
20774,5.882411
20827,4.3850107
20927,4.146344
21007,2.6417177
21111,1.4163716
21114,1.5285647
21119,1.3701836
21140,0.9590283
21227,0.24598755
20236,92.748985
20261,65.80513
20440,22.338148
20615,13.038048
20621,13.544841
20662,11.136877
20673,12.104493
20711,11.888531
20720,10.65031
20845,2.6980262
20886,1.5132855
20904,4.531107
20910,3.9226983
20912,4.41897
20933,3.5288208
20953,1.5446986
21006,2.35985
21035,2.1052225
21039,1.9825509
21079,1.940789
21109,1.3794789
21112,1.2080543
20213,70.82594
20257,52.494698
20694,8.620785
20762,6.6380153
20815,7.5543203
20899,3.2287073
20942,2.4186058
20968,3.1553028
21058,1.6875087
21097,1.4758694
21110,1.4536135
21129,1.0024022
21144,1.4821084
21146,1.579426
21154,1.5727232
20127,117.18257
20210,54.782467
20686,12.762524
20703,12.301164
20962,3.8397343
20975,3.5978975
20995,3.4497044
21087,0.8865982
21214,0.4448423
