product_id,tn_pred
20049,174.50824
20453,9.475791
20657,3.387984
20741,1.5763161
20777,2.910834
20402,13.669972
20496,7.4108925
20542,7.5581045
20624,4.668217
20775,2.1984637
20818,1.6767085
20202,34.125767
20334,21.505404
20337,18.655165
20340,22.021358
20544,6.7524314
20552,4.288195
20574,4.0693636
20589,5.7696795
20646,5.491507
20758,2.5734875
20809,2.6014435
21167,0.2690587
21180,0.17008543
20112,74.35242
20297,22.514507
20306,23.796309
20323,24.466475
20344,16.510836
20348,17.880451
20387,14.913344
20403,13.555963
20567,3.8789113
21118,0.397972
21155,0.37785566
21184,0.2959183
21194,0.20260483
21207,0.21311879
21212,0.18096617
20164,55.80529
20203,37.25354
20218,30.018349
20479,10.66689
21065,0.62101483
20237,42.73789
20395,15.571939
20513,7.0456448
20576,4.0999756
20604,4.3232694
21157,0.27764574
20126,81.51591
20135,87.319244
20150,72.44077
20262,24.559803
20351,21.967407
20368,19.23106
20378,19.96188
20481,8.52502
20488,11.440879
20541,10.2238
20571,7.796304
20811,3.2241127
20130,96.33043
20143,94.3399
20159,72.02721
20170,71.60655
20266,28.953354
20364,29.366068
20389,28.350958
21034,1.0082394
21040,0.8942335
21126,0.6044884
21164,0.4465778
21176,0.38585657
20089,177.42696
20459,17.888662
20522,10.395581
20638,5.570194
20503,12.022958
20679,6.5801644
20783,3.2988245
20853,3.0052865
21084,0.82223386
20495,15.479043
20523,14.053626
20527,13.641693
20540,13.336663
20553,12.390827
20559,12.544476
20569,10.1054945
20611,11.624216
20682,7.363357
20902,2.7543283
20908,2.4033186
20967,1.7342098
20997,1.4750186
21142,0.4943935
21191,0.24447878
21209,0.20164068
21226,0.21915728
21233,0.12817346
21245,0.10907362
20085,161.34073
20408,15.593444
20477,13.355366
20700,3.26445
20709,7.16887
20917,2.9095266
20990,1.2601211
21001,0.91104674
21022,1.1200125
21037,0.89134735
21056,1.0529473
21201,0.36799878
21244,0.10564565
21246,0.104728416
21248,0.09806486
21256,0.093378216
21259,0.09815388
21262,0.09832774
21263,0.09889639
20460,12.719838
20547,13.483843
20558,14.973464
20580,15.1468525
20627,8.364441
20689,7.441215
20817,3.9964955
20835,3.7018933
21093,0.8636663
21105,0.8809321
20032,532.6129
21153,0.68916744
21159,0.58674365
21168,0.5829164
20286,45.123173
20442,26.331781
20491,15.270747
20548,19.117378
20620,12.415855
20623,13.219275
20659,12.093057
20757,4.650552
21033,1.5317401
21073,1.2887738
21252,0.21604788
21265,0.1427965
21266,0.14858298
21267,0.14393324
21276,0.10428417
20355,37.198456
20414,32.2202
20458,24.73444
20476,22.815973
20510,16.093506
20521,18.252586
20525,17.719507
20526,18.53611
20531,16.417583
20537,17.013632
20575,16.012037
20577,16.14365
20593,13.411049
20603,14.124295
20633,13.532324
20681,10.480597
20719,8.138668
20746,7.892889
20785,5.5701375
20795,6.9295855
20822,5.5242763
20859,3.2111435
20907,4.4613237
20920,3.6078954
20966,1.4848598
20987,1.346003
21086,1.2649075
21092,1.1133939
21179,0.66692966
21196,0.5314439
20754,8.46389
20924,2.7460537
20928,3.8243418
20932,2.6055017
20946,2.9476423
21042,1.4232095
21044,1.5331224
21064,0.96608245
21074,1.7685981
21099,0.64307
21135,0.6198149
21163,0.6369189
21171,0.5873483
20174,99.156815
20592,14.631261
20649,15.136973
20674,11.153141
20691,15.126743
20732,8.994496
20772,8.625233
20774,6.40642
20827,5.037831
20927,3.839285
21007,2.4006615
21111,1.3559376
21114,1.451036
21119,1.3113192
21140,0.9478379
21227,0.33184406
20236,84.312744
20261,64.14278
20440,35.327103
20615,13.345347
20621,13.905159
20662,11.053123
20673,12.230825
20711,11.5544815
20720,10.319774
20845,3.2875998
20886,1.8730102
20904,4.566726
20910,3.981114
20912,4.3214693
20933,3.428905
20953,1.9722153
21006,2.2416048
21035,2.0494752
21039,1.9310439
21079,1.8689063
21109,1.3424215
21112,1.1797564
20213,75.60133
20257,56.111763
20694,8.835901
20762,6.7502084
20815,7.5267334
20899,3.1180418
20942,2.3979516
20968,3.005249
21058,1.7068608
21097,1.4779023
21110,1.4664094
21129,1.0176066
21144,1.0876111
21146,1.1662028
21154,1.1438601
20127,148.41322
20210,68.579285
20686,12.620202
20703,12.092151
20962,3.3184636
20975,3.0318298
20995,2.8705783
21087,0.9527607
21214,0.4962627
