product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20226,786.44,842.67,6.84,73.31,8.56,32.79
20227,920.93,976.67,8.25,105.71,10.28,33.08
20228,797.24,1000.4,8.87,102.31,10.12,51.39
20230,639.09,707.58,5.77,42.11,6.49,30.57
20231,783.81,837.98,5.47,49.87,7.06,22.73
20232,878.62,983.87,8.44,107.73,10.38,33.41
20233,725.68,682.1,9.65,190.81,13.81,827.58
20234,654.89,909.51,15.69,355.67,18.86,152.7
20235,763.87,759.32,6.91,79.78,8.93,33.05
20236,2928.48,2817.09,11.55,419.5,20.48,14.74
20237,1407.62,1225.37,9.9,172.44,13.13,23.04
20238,687.96,755.65,7.56,89.02,9.43,41.55
20239,624.85,613.3,6.62,68.94,8.3,47.55
20240,671.99,850.69,9.79,155.14,12.46,61.1
20241,725.16,772.65,5.64,47.57,6.9,26.16
20242,813.73,989.62,9.51,134.39,11.59,59.01
20244,626.92,718.64,6.69,68.75,8.29,49.89
20246,728.06,691.32,5.62,48.02,6.93,25.15
20249,602.56,813.53,10.53,154.71,12.44,69.11
20251,666.77,739.34,7.37,75.19,8.67,37.88
20252,679.37,742.3,5.99,50.09,7.08,29.65
20253,667.3,633.97,5.51,54.09,7.35,35.3
20254,739.32,671.23,5.75,48.23,6.94,23.3
20255,623.3,725.44,9.36,135.22,11.63,68.8
20256,603.13,705.45,5.71,47.54,6.89,35.79
20257,1746.9,1741.16,2.42,56.24,7.5,4.35
20259,603.97,783.8,8.71,100.21,10.01,53.8
20261,2151.83,2147.15,5.51,142.61,11.94,8.05
20262,763.61,691.24,7.57,90.74,9.53,34.08
20263,640.5,713.71,4.39,33.51,5.79,25.7
20264,701.25,858.03,6.47,65.62,8.1,35.28
20265,569.68,816.07,14.32,276.27,16.62,156.55
20266,1006.53,867.24,8.47,156.2,12.5,29.69
20267,627.81,701.79,3.94,26.72,5.17,22.9
20268,612.64,700.74,6.26,66.92,8.18,91.41
20269,635.33,727.33,5.62,49.24,7.02,57.69
20270,724.02,895.15,9.56,126.17,11.23,53.27
20271,610.04,815.37,10.85,158.71,12.6,75.15
20272,589.95,693.69,5.17,41.16,6.42,32.69
20273,591.6,695.15,6.72,63.55,7.97,43.01
20275,592.56,675.91,6.27,62.74,7.92,120.53
20276,578.78,677.41,4.53,34.38,5.86,28.98
20277,651.24,703.51,6.46,83.67,9.15,1239.59
20278,518.22,736.22,9.89,128.43,11.33,81.93
20280,578.51,595.72,5.48,47.47,6.89,331.54
20281,543.56,583.9,5.78,52.08,7.22,325.69
20282,609.02,685.66,7.21,74.96,8.66,64.67
20283,601.69,699.94,5.06,34.44,5.87,28.93
20284,568.19,687.15,5.26,46.68,6.83,38.54
20285,531.67,724.75,8.84,96.2,9.81,68.48
20286,1493.34,1427.36,4.59,50.21,7.09,9.1
20288,540.78,580.88,4.53,30.97,5.57,30.13
20289,640.33,811.49,8.4,102.76,10.14,95.24
20290,552.42,655.68,5.71,54.13,7.36,49.54
20291,605.31,691.61,4.3,28.63,5.35,25.58
20292,554.05,671.73,5.16,42.53,6.52,38.16
20295,589.21,679.25,4.8,32.92,5.74,32.45
20296,533.31,650.42,5.08,38.96,6.24,34.82
20297,704.33,621.5,6.31,81.66,9.04,36.99
20298,561.95,521.81,7.39,92.83,9.63,160.01
20299,640.08,811.64,10.5,152.4,12.34,74.72
20300,515.61,642.0,5.37,42.81,6.54,38.87
20301,531.34,679.23,5.59,41.18,6.42,38.94
20302,474.22,741.84,13.21,218.8,14.79,225.54
20303,564.92,663.7,5.09,35.81,5.98,32.71
20304,545.79,614.66,8.01,86.31,9.29,83.12
20305,462.77,735.94,13.11,218.31,14.78,257.56
20306,695.89,619.47,4.96,47.91,6.92,20.04
20307,508.84,642.3,6.11,46.46,6.82,42.47
20309,524.51,646.49,5.55,44.66,6.68,42.12
20310,538.55,643.19,6.08,47.0,6.86,42.16
20311,617.88,596.6,4.56,40.87,6.39,35.27
20313,555.25,567.69,6.41,68.05,8.25,1807.37
20314,523.64,636.73,5.25,36.35,6.03,36.27
20315,502.49,635.55,5.43,44.93,6.7,80.3
20316,485.57,604.64,6.62,64.64,8.04,62.67
20317,510.1,644.82,5.25,33.56,5.79,34.73
20319,554.94,545.98,4.38,31.22,5.59,23.31
20320,473.3,616.57,5.74,43.57,6.6,44.89
20321,507.53,617.69,7.58,68.95,8.3,57.25
20322,558.09,763.98,8.59,96.99,9.85,67.63
20323,663.92,595.67,6.65,78.8,8.88,32.83
20324,516.49,642.46,5.23,40.61,6.37,40.35
20325,566.08,798.35,10.72,153.4,12.39,111.07
20326,478.0,619.03,5.17,36.83,6.07,39.81
20327,468.85,618.13,6.47,54.29,7.37,53.05
20328,562.23,725.45,6.01,56.08,7.49,41.48
20329,459.2,619.95,6.63,56.69,7.53,58.35
20330,476.08,624.37,5.41,37.33,6.11,39.68
20332,514.15,564.8,7.49,74.04,8.6,62.98
20334,617.43,580.64,8.07,103.03,10.15,553.71
20335,489.77,630.89,5.97,46.97,6.85,45.0
20336,444.87,613.27,5.86,50.5,7.11,55.36
20337,586.9,549.34,4.97,42.81,6.54,27.72
20338,448.5,619.23,6.43,51.81,7.2,51.46
20340,611.11,566.38,7.17,84.26,9.18,150.07
20341,391.19,530.63,5.09,35.38,5.95,51.57
20342,502.4,625.94,5.77,55.05,7.42,99.98
20343,472.83,426.8,5.16,54.98,7.41,44.91
20344,621.83,591.12,3.89,25.53,5.05,19.38
20346,468.79,615.51,5.45,40.82,6.39,44.4
20348,605.09,575.03,3.61,20.99,4.58,17.52
20349,445.58,603.92,5.96,47.76,6.91,53.81
20350,393.5,672.1,12.45,194.09,13.93,288.5
20351,691.64,643.45,5.24,47.59,6.9,26.32
20352,426.94,588.46,5.5,39.66,6.3,46.66
20353,421.68,605.88,6.58,67.18,8.2,149.99
20354,414.95,586.71,5.97,44.14,6.64,51.9
20355,1066.41,984.5,5.49,62.72,7.92,18.77
20356,430.47,596.73,5.67,49.59,7.04,73.25
20357,439.6,537.79,4.53,35.1,5.92,126.73
20358,438.29,553.45,6.5,58.96,7.68,73.02
20359,430.03,596.23,6.23,49.25,7.02,58.61
20361,405.04,524.35,6.2,49.36,7.03,66.16
20362,386.96,593.58,8.66,94.92,9.74,117.83
20364,850.15,757.96,6.88,81.98,9.05,29.9
20365,405.06,597.2,6.49,56.61,7.52,64.72
20366,461.57,550.89,4.19,24.52,4.95,31.9
20367,398.81,389.69,2.87,13.21,3.63,24.8
20368,614.59,580.66,3.56,25.95,5.09,19.54
20372,404.42,390.28,3.5,20.42,4.52,32.21
20375,454.56,493.59,3.16,14.48,3.8,25.73
20377,417.32,362.8,4.98,41.08,6.41,51.22
20378,738.28,683.44,7.01,85.74,9.26,33.97
20379,433.99,484.26,5.78,46.28,6.8,52.21
20380,377.99,358.49,2.57,9.51,3.08,23.63
20381,373.93,351.96,2.42,8.84,2.97,19.57
20382,376.68,385.93,2.37,9.51,3.08,20.01
20383,397.11,396.53,3.21,18.05,4.25,24.89
20384,432.58,502.52,5.4,42.58,6.53,48.9
20385,380.1,379.56,2.63,13.32,3.65,21.88
20386,370.06,363.47,1.98,5.86,2.42,16.97
20387,518.93,503.61,3.43,21.37,4.62,21.3
20388,367.72,350.61,4.01,24.45,4.94,46.64
20389,794.67,707.8,5.68,54.28,7.37,22.9
20390,452.13,410.02,4.43,44.0,6.63,29.83
20395,481.26,443.71,3.85,28.13,5.3,27.34
20396,373.03,461.52,4.34,29.72,5.45,42.65
20398,323.82,386.31,4.49,41.17,6.42,64.33
20400,369.05,383.39,3.33,23.4,4.84,270.52
20401,371.85,369.47,2.5,8.95,2.99,21.41
20402,458.47,442.92,4.64,51.23,7.16,2290.0
20403,488.28,474.53,3.15,19.09,4.37,19.68
20404,344.52,344.68,2.22,8.55,2.92,24.33
20406,394.9,379.15,3.46,16.83,4.1,32.79
20407,336.03,344.04,3.06,15.37,3.92,30.28
20408,597.75,570.03,3.21,26.13,5.11,16.82
20409,373.54,436.64,4.91,33.66,5.8,50.48
20410,350.65,347.97,2.38,11.82,3.44,21.78
20411,315.04,331.15,2.79,12.73,3.57,35.07
20414,935.94,859.77,3.93,33.29,5.77,13.74
20415,400.1,376.82,4.09,31.23,5.59,31.3
20416,271.88,400.34,5.27,47.16,6.87,100.3
20417,369.3,294.84,4.48,48.21,6.94,297.76
20418,285.03,400.55,5.75,52.63,7.25,107.3
20419,321.34,325.1,2.18,6.76,2.6,21.55
20421,357.75,333.68,3.12,20.68,4.55,26.06
20422,261.71,395.57,4.79,40.39,6.36,92.82
20424,291.04,316.29,2.27,7.91,2.81,25.7
20426,219.8,237.37,2.64,17.22,4.15,73.63
20428,291.51,395.25,5.02,40.95,6.4,69.5
20429,264.11,391.57,4.92,42.01,6.48,89.28
20432,290.69,314.36,2.32,8.64,2.94,27.74
20433,304.1,305.41,2.08,8.21,2.86,21.95
20434,317.36,342.48,3.11,18.42,4.29,115.86
20438,301.89,305.07,2.05,7.67,2.77,24.12
20440,908.07,827.38,4.9,97.72,9.89,122.89
20442,938.1,884.29,4.05,28.85,5.37,13.7
20443,304.86,312.4,2.04,6.37,2.52,21.34
20447,349.77,295.22,3.37,17.58,4.19,27.4
20449,261.51,403.69,5.74,53.8,7.33,122.18
20450,310.09,317.15,3.0,11.92,3.45,35.39
20453,372.76,363.81,3.65,26.73,5.17,83.36
20456,307.02,316.38,2.36,9.54,3.09,36.9
20458,740.76,688.38,2.7,16.23,4.03,11.57
20459,592.88,545.18,4.7,47.13,6.87,23.14
20460,496.7,461.64,3.73,27.86,5.28,25.83
20463,266.71,278.7,1.91,7.48,2.73,28.37
20464,290.17,313.21,2.98,13.86,3.72,40.17
20465,287.22,305.03,2.63,10.25,3.2,34.63
20466,289.69,302.7,2.24,7.17,2.68,25.37
20469,273.03,284.06,2.37,7.87,2.81,28.71
20470,322.16,333.0,2.67,13.03,3.61,173.67
20473,245.92,246.92,3.36,19.69,4.44,205.2
20474,244.33,260.79,2.02,5.78,2.41,27.89
20476,745.65,702.97,3.46,27.71,5.26,17.11
20477,504.68,492.29,2.75,24.69,4.97,17.11
20478,326.53,296.77,3.29,21.7,4.66,29.95
20479,366.56,359.59,2.53,15.63,3.95,22.55
20480,260.4,278.99,1.78,4.54,2.13,22.79
20481,270.09,265.12,1.15,2.56,1.6,13.68
20482,301.29,308.63,2.18,6.78,2.6,23.68
20483,261.55,276.03,2.54,9.95,3.16,44.12
20484,220.51,263.93,3.54,22.36,4.73,80.23
20488,398.16,395.11,1.95,7.2,2.68,16.54
20490,223.77,382.58,5.66,51.16,7.15,138.54
20491,469.85,453.17,2.16,18.58,4.31,13.15
20495,509.43,490.96,2.3,11.66,3.41,12.99
20496,328.75,328.23,3.12,15.8,3.98,4481.67
20497,253.0,279.56,3.1,18.37,4.29,51.39
20500,236.64,251.09,1.44,3.22,1.79,20.57
20502,240.58,263.99,2.32,10.89,3.3,54.86
20503,432.88,423.81,4.67,44.38,6.66,101.92
20505,226.45,260.46,2.16,8.55,2.92,46.1
20508,285.5,255.42,2.88,17.06,4.13,29.65
20509,211.85,373.22,6.09,57.87,7.61,164.27
20510,613.97,594.41,3.89,47.15,6.87,19.14
20513,270.64,257.53,2.25,10.53,3.24,27.24
20514,224.12,170.59,1.97,6.28,2.51,24.87
20517,183.42,219.49,1.69,4.43,2.1,33.46
20520,242.8,248.0,3.46,19.62,4.43,545.37
20521,635.35,614.23,3.98,38.3,6.19,22.7
20522,458.88,426.11,3.55,31.42,5.61,24.21
20523,462.93,453.78,3.17,23.42,4.84,27.29
20524,229.78,235.11,2.04,7.42,2.72,53.69
20525,550.9,525.34,1.71,7.56,2.75,9.41
20526,596.08,568.74,2.67,21.67,4.66,16.64
20527,437.04,428.73,2.72,16.92,4.11,20.76
20530,244.77,249.01,2.53,14.44,3.8,43.55
20531,534.4,515.86,1.75,8.01,2.83,9.88
20532,224.43,246.78,1.5,3.5,1.87,25.37
20536,207.15,231.22,1.61,3.88,1.97,28.05
20537,517.58,497.73,1.79,9.54,3.09,10.48
20538,192.25,214.38,1.71,4.76,2.18,31.57
20539,214.34,238.57,2.08,8.02,2.83,37.18
20540,436.54,432.2,2.21,10.05,3.17,17.33
20541,332.97,329.5,1.93,6.65,2.58,18.63
20542,230.22,220.47,2.4,11.11,3.33,8467.21
20544,254.34,250.67,2.28,9.06,3.01,32.85
20547,432.13,397.72,2.26,12.57,3.54,15.08
20548,607.42,582.96,2.46,17.52,4.19,13.56
20549,189.66,235.24,3.17,15.86,3.98,84.81
20551,193.6,220.33,2.4,8.3,2.88,52.77
20552,225.43,223.34,2.87,20.54,4.53,1330.0
20553,420.87,419.39,1.84,6.75,2.6,14.26
20555,183.09,334.34,5.43,51.41,7.17,492.24
20558,473.05,446.9,3.19,20.47,4.52,26.59
20559,415.72,412.9,2.17,10.4,3.23,17.27
20560,206.26,233.48,2.4,9.21,3.03,1222.08
20561,157.97,302.73,5.19,42.04,6.48,189.96
20563,158.77,190.95,2.36,9.84,3.14,79.37
20565,186.93,328.74,5.77,63.71,7.98,215.84
20567,268.22,247.79,2.63,11.89,3.45,34.33
20568,142.47,180.97,1.6,3.04,1.74,39.12
20569,310.1,298.34,1.85,10.23,3.2,19.72
20570,178.5,205.87,1.7,3.87,1.97,31.99
20571,291.45,287.97,3.0,24.39,4.94,361.63
20572,181.97,215.63,1.98,5.77,2.4,35.9
20574,182.01,172.93,2.78,28.3,5.32,54.75
20575,474.48,461.67,1.53,5.5,2.35,10.33
20576,188.52,174.09,2.0,9.33,3.05,35.03
20577,465.53,452.79,1.73,8.16,2.86,14.05
20578,171.18,129.02,1.5,3.78,1.94,23.73
20579,196.75,228.55,2.05,6.23,2.5,47.24
20580,432.02,391.67,1.91,5.99,2.45,13.42
20583,168.83,200.18,1.6,3.56,1.89,32.61
20585,151.01,182.0,1.58,3.76,1.94,37.36
20586,160.98,304.13,5.22,47.23,6.87,183.37
20588,170.45,137.9,2.65,10.57,3.25,62.21
20589,207.08,198.98,1.62,4.79,2.19,23.42
20592,503.04,490.7,1.44,6.73,2.59,9.0
20593,514.81,502.79,3.52,45.87,6.77,23.8
20596,190.67,221.15,1.89,5.4,2.32,192.27
20597,142.0,285.63,5.19,44.27,6.65,204.21
20599,163.76,194.59,1.55,3.76,1.94,35.85
20600,147.42,182.3,1.31,2.93,1.71,37.29
20601,160.45,306.86,5.58,49.82,7.06,176.54
20602,160.15,197.57,2.07,6.46,2.54,42.89
20603,422.29,415.97,1.28,4.81,2.19,10.14
20604,184.24,167.94,1.77,6.17,2.48,31.05
20605,150.14,180.91,1.52,3.57,1.89,38.0
20606,172.38,205.68,1.54,3.56,1.89,34.03
20609,175.91,315.02,5.04,32.93,5.74,129.96
20611,349.49,339.07,1.35,5.05,2.25,10.89
20612,139.71,173.25,1.81,4.68,2.16,48.95
20614,152.29,282.84,4.53,29.3,5.41,101.18
20615,404.36,393.85,0.54,1.08,1.04,3.94
20617,169.53,299.39,4.63,31.2,5.59,98.68
20620,452.64,441.18,2.41,37.6,6.13,14.69
20621,376.76,368.13,1.14,5.79,2.41,9.98
20622,150.55,182.14,1.2,2.15,1.47,28.07
20623,396.33,389.61,1.15,3.9,1.97,9.01
20624,209.57,203.78,2.22,12.17,3.49,30.42
20627,256.62,247.6,1.32,6.72,2.59,14.47
20628,137.09,176.48,1.9,5.69,2.39,59.84
20629,133.22,176.99,2.11,6.0,2.45,54.42
20632,143.71,183.81,2.01,5.1,2.26,49.35
20633,391.43,386.56,1.27,5.21,2.28,12.2
20636,136.34,278.99,5.48,48.28,6.95,244.02
20637,147.15,178.98,1.43,3.12,1.77,70.8
20638,192.57,180.36,1.33,3.67,1.92,21.02
20639,127.08,164.25,1.37,2.66,1.63,38.99
20640,139.29,177.49,2.25,7.61,2.76,458.97
20641,137.43,284.23,5.13,48.09,6.93,166.81
20642,150.18,183.5,1.62,3.78,1.94,39.75
20644,114.62,158.46,1.7,4.37,2.09,82.38
20646,189.63,181.42,1.73,6.24,2.5,30.62
20647,119.88,264.87,5.14,48.25,6.95,178.3
20649,652.9,631.95,4.52,70.14,8.38,25.68
20651,129.19,170.72,1.89,5.94,2.44,1306.72
20652,139.13,170.68,1.74,4.86,2.2,44.66
20653,129.72,165.4,1.88,5.84,2.42,144.28
20654,141.85,175.85,1.26,2.38,1.54,32.71
20655,131.65,169.97,1.69,3.85,1.96,45.5
20657,134.7,134.87,3.22,31.88,5.65,289.4
20658,114.41,152.71,1.73,4.32,2.08,85.47
20659,350.83,347.05,1.37,6.7,2.59,12.99
20660,127.21,276.88,5.45,47.97,6.93,202.46
20661,113.37,154.97,1.62,4.04,2.01,59.29
20662,326.8,320.1,0.32,0.33,0.57,2.89
20663,110.87,247.02,4.77,39.4,6.28,244.51
20664,124.14,264.57,4.77,37.74,6.14,130.02
20666,132.21,161.04,2.13,7.52,2.74,83.04
20667,150.03,102.76,2.36,10.61,3.26,42.58
20670,159.83,286.89,4.7,32.74,5.72,221.26
20672,129.57,166.48,1.6,3.64,1.91,69.24
20673,341.55,333.76,0.99,4.7,2.17,9.15
20674,412.18,410.12,1.79,12.36,3.52,14.08
20676,97.52,141.58,2.18,7.29,2.7,101.82
20677,109.34,156.71,2.22,7.16,2.68,583.86
20678,117.01,252.22,4.86,37.75,6.14,235.94
20679,196.27,182.02,1.1,2.31,1.52,17.25
20680,133.11,167.02,1.77,4.29,2.07,46.25
20681,366.81,357.54,1.23,8.33,2.89,9.29
20682,263.57,258.1,1.41,7.14,2.67,14.97
20684,138.08,273.1,4.69,27.43,5.24,133.08
20685,114.34,238.13,4.54,34.44,5.87,215.96
20686,374.95,369.68,0.59,1.19,1.09,4.97
20689,282.45,285.38,1.78,11.09,3.33,25.37
20691,594.22,580.18,3.31,37.04,6.09,21.89
20693,102.63,147.87,1.91,5.55,2.36,72.77
20694,263.34,256.66,0.58,2.33,1.53,8.18
20696,100.1,140.88,1.62,3.18,1.78,62.03
20697,103.82,146.26,1.54,2.9,1.7,53.53
20699,93.53,133.72,1.9,5.36,2.32,92.98
20700,122.92,113.34,1.07,2.74,1.65,41.16
20701,103.39,144.43,1.41,2.58,1.61,47.93
20702,94.47,139.83,1.58,3.15,1.77,62.14
20703,365.01,360.76,0.65,1.81,1.35,5.85
20705,92.84,133.76,1.87,5.17,2.27,98.87
20706,106.39,147.42,1.75,4.51,2.12,230.62
20708,100.2,75.92,1.06,1.76,1.33,29.67
20709,205.82,192.52,0.7,1.25,1.12,9.71
20711,337.59,333.65,0.99,4.56,2.14,10.04
20713,111.22,87.88,1.01,1.65,1.29,36.71
20714,100.15,75.3,1.06,1.81,1.35,29.44
20715,99.08,83.75,0.89,1.64,1.28,31.65
20719,249.61,243.19,0.57,0.87,0.93,6.81
20720,292.37,285.6,0.69,2.63,1.62,7.56
20721,92.75,80.17,1.53,4.02,2.0,1839.96
20724,87.88,74.23,1.58,4.77,2.18,92.5
20729,116.86,101.78,1.71,7.07,2.66,66.45
20730,92.32,79.75,0.87,1.56,1.25,30.23
20732,303.31,304.51,1.04,3.95,1.99,11.62
20733,98.83,77.19,1.26,5.71,2.39,31.97
20735,77.74,65.17,0.94,1.26,1.12,37.63
20737,88.24,69.39,1.18,2.9,1.7,79.66
20739,88.3,68.98,0.83,0.88,0.94,27.26
20741,86.09,90.25,2.26,17.24,4.15,345.2
20742,72.23,58.28,1.05,1.8,1.34,83.91
20743,111.34,86.91,1.12,2.41,1.55,28.24
20744,84.46,66.37,0.81,1.07,1.04,26.72
20745,96.8,78.52,0.87,1.12,1.06,28.81
20746,219.49,211.08,0.85,2.28,1.51,12.77
20749,82.95,64.47,0.76,0.83,0.91,25.84
20750,97.44,76.18,1.0,1.67,1.29,185.95
20751,66.9,53.73,0.89,1.59,1.26,80.88
20754,262.19,257.17,0.42,0.5,0.71,5.02
20756,82.62,64.39,0.78,1.03,1.02,26.85
20757,170.51,160.74,1.15,5.79,2.41,18.05
20758,65.58,55.59,0.59,0.57,0.76,26.56
20759,81.29,72.98,0.89,1.3,1.14,33.97
20761,80.03,63.08,0.81,0.94,0.97,31.39
20762,204.62,193.98,0.65,1.26,1.12,10.96
20765,83.54,80.63,1.18,3.26,1.8,90.52
20768,83.35,67.83,0.67,1.3,1.14,20.63
20771,92.19,75.2,0.93,1.61,1.27,29.31
20772,280.33,283.17,1.05,5.09,2.26,17.57
20773,76.85,77.54,1.11,2.81,1.68,76.37
20774,230.9,226.94,0.72,2.42,1.56,9.36
20775,104.78,97.52,1.4,4.84,2.2,48.99
20777,92.27,83.65,0.59,0.54,0.73,18.24
20781,78.05,72.66,0.86,1.32,1.15,41.33
20783,106.2,95.59,0.58,0.59,0.77,16.04
20785,232.51,221.7,1.28,8.5,2.92,15.44
20786,67.58,54.35,1.28,2.7,1.64,403.73
20788,66.98,58.01,0.78,1.21,1.1,55.44
20789,69.17,58.16,0.58,0.87,0.93,21.38
20793,66.7,53.05,0.57,0.55,0.74,23.13
20795,189.19,177.99,0.82,1.81,1.34,14.74
20800,71.96,68.43,1.04,2.37,1.54,50.35
20801,67.62,56.1,0.46,0.51,0.71,17.05
20802,67.3,57.31,0.79,1.12,1.06,351.11
20803,60.95,54.62,0.72,0.82,0.91,76.98
20807,63.05,52.25,0.5,0.43,0.65,25.09
20809,85.58,76.16,0.86,1.4,1.18,35.36
20810,65.47,53.5,0.78,1.03,1.01,80.09
20811,108.3,99.46,0.67,0.82,0.91,19.22
20812,67.88,65.44,0.47,0.66,0.81,22.03
20815,223.93,216.1,0.41,0.32,0.56,5.5
20817,198.37,188.14,1.57,5.77,2.4,31.55
20818,90.51,85.36,1.06,2.99,1.73,35.13
20820,59.98,49.82,0.67,0.79,0.89,35.2
20822,181.0,170.27,0.85,2.51,1.58,27.09
20823,50.88,46.32,0.51,0.43,0.65,109.11
20824,80.61,64.96,1.21,2.68,1.64,363.81
20826,59.11,51.12,0.5,0.52,0.72,25.88
20827,208.04,203.26,1.06,4.77,2.18,16.95
20828,68.43,65.71,1.15,3.72,1.93,245.55
20830,55.35,48.89,0.54,0.55,0.74,41.18
20831,56.82,46.73,0.48,0.41,0.64,22.54
20832,89.76,71.01,0.86,1.14,1.07,51.14
20835,182.38,169.97,1.52,4.32,2.08,38.59
20838,63.55,53.69,0.54,0.51,0.72,25.0
20840,65.73,54.74,0.56,0.42,0.65,27.02
20843,61.67,63.45,1.0,2.07,1.44,888.48
20845,193.0,185.61,1.49,8.38,2.89,49.15
20846,61.06,61.27,0.41,0.31,0.56,26.67
20847,60.24,60.58,0.43,0.28,0.53,23.52
20849,61.86,52.18,0.59,0.58,0.76,42.41
20852,56.29,59.2,0.65,0.77,0.88,64.71
20853,94.34,83.73,0.61,0.63,0.8,19.5
20855,68.55,58.22,0.77,1.01,1.01,36.76
20859,86.71,81.82,0.43,0.54,0.74,16.51
20862,58.17,49.43,0.49,0.38,0.62,24.17
20863,52.04,55.19,0.46,0.32,0.56,31.59
20864,48.17,43.9,0.43,0.3,0.55,26.93
20865,52.68,46.51,0.44,0.34,0.58,24.6
20870,47.31,43.09,0.41,0.41,0.64,36.59
20877,62.72,62.31,0.58,0.64,0.8,34.52
20878,50.15,43.98,0.53,0.55,0.74,90.86
20879,50.41,44.53,0.52,0.61,0.78,55.0
20882,47.77,42.71,0.31,0.2,0.45,18.08
20883,45.66,41.28,0.52,1.14,1.07,29.97
20885,51.3,44.3,0.48,0.41,0.64,53.9
20886,105.68,105.38,0.82,4.42,2.1,45.84
20892,44.87,41.86,0.41,0.28,0.53,70.29
20894,48.27,42.09,0.65,0.67,0.82,77.85
20899,90.67,87.77,0.26,0.25,0.5,9.43
20901,42.78,41.21,0.4,0.26,0.51,36.45
20902,80.93,72.77,0.53,0.52,0.72,19.91
20904,158.76,150.18,0.67,1.07,1.04,12.94
20906,40.16,38.21,0.46,0.78,0.88,29.73
20907,139.63,124.57,1.42,3.79,1.95,83.07
20908,72.02,64.59,0.31,0.16,0.4,12.61
20910,145.79,136.85,0.53,0.6,0.77,11.29
20912,140.27,133.34,0.52,0.58,0.76,11.1
20913,37.36,35.89,0.25,0.13,0.36,21.32
20914,53.18,48.43,0.62,0.87,0.93,33.99
20917,79.11,69.33,0.58,0.81,0.9,22.46
20919,35.79,39.11,0.39,0.25,0.49,183.97
20920,109.87,107.19,0.31,0.28,0.53,8.79
20922,37.33,36.26,0.55,1.12,1.06,187.64
20924,93.03,89.4,0.42,0.64,0.8,18.66
20925,38.72,48.45,0.78,1.32,1.15,217.1
20927,112.04,107.86,0.4,0.53,0.73,14.32
20928,137.63,133.99,0.86,3.22,1.79,36.77
20931,37.68,35.67,0.35,0.21,0.45,35.96
20932,77.94,75.09,0.34,0.33,0.58,13.67
