product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20238,687.96,857.6,9.03,117.81,10.85,52.79
20239,624.85,757.55,7.78,93.11,9.65,62.36
20240,671.99,796.34,9.11,127.65,11.3,55.91
20241,725.16,884.09,7.56,73.93,8.6,37.0
20242,813.73,947.37,9.73,144.82,12.03,61.02
20244,626.92,812.78,8.22,100.39,10.02,62.24
20246,728.06,851.5,6.38,63.7,7.98,34.03
20249,602.56,789.54,11.84,200.36,14.15,83.06
20251,666.77,844.41,9.35,106.82,10.34,51.29
20252,679.37,849.28,7.8,78.64,8.87,41.11
20253,667.3,792.38,6.82,74.4,8.63,49.55
20254,739.32,838.96,6.35,54.04,7.35,30.6
20255,623.3,806.31,10.53,159.88,12.64,80.18
20256,603.13,805.76,7.67,81.26,9.01,49.05
20257,1746.9,1620.9,5.66,72.05,8.49,9.68
20259,603.97,760.27,9.82,130.09,11.41,62.18
20261,2151.83,2011.35,8.74,163.28,12.78,12.12
20262,763.61,669.77,7.72,94.93,9.74,33.39
20263,640.5,823.03,6.56,64.71,8.04,38.48
20264,701.25,833.43,7.16,71.02,8.43,37.61
20265,569.68,720.86,18.48,421.55,20.53,193.16
20266,1006.53,909.66,7.81,145.19,12.05,27.89
20267,627.81,811.65,6.2,58.61,7.66,35.83
20268,612.64,789.26,8.07,99.63,9.98,111.13
20269,635.33,826.59,7.78,83.38,9.13,75.51
20270,724.02,832.5,7.92,93.96,9.69,44.35
20271,610.04,781.97,10.82,164.42,12.82,76.66
20272,589.95,799.68,7.44,78.54,8.86,47.24
20273,591.6,795.62,8.48,95.31,9.76,56.12
20275,592.56,755.92,7.83,91.76,9.58,140.94
20276,578.78,783.16,7.07,69.54,8.34,44.45
20277,651.24,777.49,7.67,111.11,10.54,1398.34
20278,518.22,718.91,10.32,149.39,12.22,90.51
20280,578.51,723.52,7.2,85.23,9.23,430.56
20281,543.56,704.75,8.19,96.6,9.83,412.18
20282,609.02,777.67,8.64,102.56,10.13,80.3
20283,601.69,798.2,7.31,68.02,8.25,42.92
20284,568.19,785.71,7.4,83.52,9.14,53.0
20285,531.67,707.44,8.94,108.77,10.43,72.83
20286,1493.34,1401.93,4.91,51.91,7.2,9.65
20288,540.78,717.91,7.04,66.52,8.16,49.33
20289,640.33,757.54,7.76,87.72,9.37,91.59
20290,552.42,743.5,7.52,87.15,9.34,64.31
20291,605.31,789.19,6.63,60.85,7.8,39.32
20292,554.05,769.68,7.28,78.4,8.85,52.76
20295,589.21,775.44,6.67,64.71,8.04,45.42
20296,533.31,744.16,7.4,74.49,8.63,50.5
20297,704.33,601.5,6.55,87.07,9.33,37.0
20298,561.95,491.56,6.75,81.74,9.04,160.08
20299,640.08,737.59,8.9,109.0,10.44,61.19
20300,515.61,732.56,7.7,78.53,8.86,55.23
20301,531.34,771.94,8.17,80.76,8.99,55.14
20302,474.22,662.44,16.45,332.35,18.23,265.13
20303,564.92,763.19,7.06,69.11,8.31,46.15
20304,545.79,722.36,8.86,115.09,10.73,101.41
20305,462.77,653.28,16.15,322.03,17.95,297.36
20306,695.89,605.97,5.18,51.14,7.15,20.74
20307,508.84,731.2,8.11,82.79,9.1,57.54
20309,524.51,736.4,7.75,78.76,8.87,57.65
20310,538.55,734.68,7.61,78.06,8.84,55.0
20311,617.88,742.57,5.8,60.34,7.77,49.88
20313,555.25,648.22,6.85,68.6,8.28,1709.02
20314,523.64,726.78,7.14,67.91,8.24,49.98
20315,502.49,711.95,7.32,75.61,8.7,100.32
20316,485.57,648.78,7.14,71.06,8.43,69.73
20317,510.1,737.79,7.74,71.08,8.43,51.29
20319,554.94,533.3,3.79,25.2,5.02,19.97
20320,473.3,694.59,7.8,76.54,8.75,60.62
20321,507.53,675.68,8.25,84.56,9.2,65.23
20322,558.09,746.22,9.19,105.19,10.26,71.06
20323,663.92,603.31,6.87,89.12,9.44,34.63
20324,516.49,723.0,7.46,73.89,8.6,55.9
20325,566.08,736.89,9.92,137.86,11.74,103.86
20326,478.0,698.59,7.43,70.43,8.39,55.78
20327,468.85,686.76,8.15,83.18,9.12,67.19
20328,562.23,717.27,6.06,58.64,7.66,42.71
20329,459.2,690.05,8.62,88.87,9.43,73.92
20330,476.08,704.28,7.63,70.71,8.41,55.0
20332,514.15,671.04,9.26,107.58,10.37,84.85
20334,617.43,555.98,8.14,109.07,10.44,536.99
20335,489.77,710.27,7.68,80.64,8.98,58.59
20336,444.87,682.76,7.99,82.94,9.11,71.32
20337,586.9,528.87,5.12,44.14,6.64,27.51
20338,448.5,692.87,8.53,85.56,9.25,67.06
20340,611.11,541.15,7.2,89.75,9.47,145.73
20341,391.19,610.77,7.32,67.21,8.2,70.22
20342,502.4,688.7,7.21,84.5,9.19,118.9
20343,472.83,432.02,4.93,48.67,6.98,51.2
20344,621.83,575.91,4.01,26.99,5.19,19.52
20346,468.79,677.27,7.37,67.91,8.24,57.72
20348,605.09,560.09,3.68,22.26,4.72,17.51
20349,445.58,668.72,7.67,76.1,8.72,68.09
20350,393.5,601.96,14.61,263.32,16.23,315.98
20351,691.64,624.46,5.48,51.01,7.14,26.74
20352,426.94,641.35,7.15,61.23,7.82,58.52
20353,421.68,659.24,8.15,93.89,9.69,165.52
20354,414.95,639.65,7.59,68.67,8.29,64.87
20355,1066.41,996.0,4.98,64.82,8.05,17.36
20356,430.47,650.35,7.4,76.09,8.72,89.4
20357,439.6,617.92,6.22,60.84,7.8,154.49
20358,438.29,640.57,8.26,89.6,9.47,93.47
20359,430.03,653.11,7.76,75.02,8.66,72.09
20361,405.04,576.77,6.9,65.74,8.11,75.92
20362,386.96,625.33,9.15,108.94,10.44,120.88
20364,850.15,741.85,7.14,90.13,9.49,30.18
20365,405.06,646.39,8.04,80.15,8.95,76.36
20366,461.57,670.45,7.39,62.13,7.88,55.15
20367,398.81,419.21,3.01,14.02,3.74,27.36
20368,614.59,564.41,3.71,27.36,5.23,19.81
20372,404.42,420.37,3.9,22.02,4.69,38.89
20375,454.56,466.14,2.75,12.07,3.47,22.97
20377,417.32,389.72,4.59,34.0,5.83,51.26
20378,738.28,679.36,7.34,92.25,9.6,35.34
20379,433.99,448.01,5.22,42.1,6.49,46.28
20380,377.99,398.02,2.63,10.47,3.24,27.49
20381,373.93,394.81,2.64,9.87,3.14,24.29
20382,376.68,434.71,3.08,13.07,3.61,28.92
20383,397.11,426.81,3.38,18.31,4.28,29.46
20384,432.58,457.47,5.18,38.05,6.17,42.52
20385,380.1,421.59,3.16,15.85,3.98,28.72
20386,370.06,400.23,1.97,6.55,2.56,18.47
20387,518.93,486.73,3.53,22.16,4.71,21.23
20388,367.72,383.53,4.14,25.18,5.02,51.75
20389,794.67,693.93,5.81,57.88,7.61,22.9
20390,452.13,446.21,4.04,33.72,5.81,28.07
20395,481.26,428.97,3.97,30.13,5.49,27.2
20396,373.03,431.87,3.56,22.05,4.7,35.36
20398,323.82,453.12,7.3,83.64,9.15,139.1
20400,369.05,403.75,3.06,18.9,4.35,279.09
20401,371.85,411.89,3.01,11.82,3.44,28.69
20402,458.47,407.51,4.93,59.98,7.74,2210.29
20403,488.28,458.87,3.14,19.66,4.43,19.01
20404,344.52,390.1,2.81,11.76,3.43,33.93
20406,394.9,411.04,3.49,16.63,4.08,35.85
20407,336.03,389.35,3.57,18.68,4.32,38.36
20408,597.75,558.29,3.47,27.78,5.27,17.88
20409,373.54,429.4,4.52,30.97,5.57,51.19
20410,350.65,393.63,3.2,14.76,3.84,32.22
20411,315.04,379.28,3.49,16.96,4.12,47.69
20414,935.94,867.74,3.69,33.95,5.83,13.04
20415,400.1,397.27,3.91,27.14,5.21,32.08
20416,271.88,433.35,6.62,64.23,8.01,152.49
20417,369.3,342.91,4.46,43.05,6.56,449.23
20418,285.03,449.01,6.8,64.09,8.01,169.95
20419,321.34,378.39,2.59,9.31,3.05,28.05
20421,357.75,378.92,3.03,19.61,4.43,28.64
20422,261.71,430.42,6.8,63.94,8.0,163.44
20424,291.04,374.22,3.33,14.61,3.82,41.18
20426,219.8,304.14,3.63,21.21,4.61,95.8
20428,291.51,438.09,6.24,52.1,7.22,112.36
20429,264.11,433.94,6.83,64.37,8.02,163.63
20432,290.69,371.29,3.23,14.6,3.82,41.64
20433,304.1,364.76,2.95,12.4,3.52,35.41
20434,317.36,378.52,3.3,18.63,4.32,127.65
20438,301.89,362.77,2.87,11.88,3.45,37.76
20440,908.07,805.95,5.68,72.29,8.5,120.9
20442,938.1,896.36,3.69,26.02,5.1,12.6
20443,304.86,368.95,2.98,11.65,3.41,35.3
20447,349.77,353.58,2.75,12.11,3.48,24.36
20449,261.51,438.16,6.82,70.8,8.41,181.72
20450,310.09,371.17,3.05,14.83,3.85,40.85
20453,372.76,343.08,3.49,28.08,5.3,79.28
20456,307.02,369.45,3.06,14.02,3.74,49.18
20458,740.76,684.74,2.78,17.24,4.15,11.84
20459,592.88,552.27,4.29,41.95,6.48,20.98
20460,496.7,466.51,3.73,29.32,5.42,26.12
20463,266.71,350.57,3.12,14.5,3.81,47.6
20464,290.17,367.15,3.74,18.9,4.35,56.09
20465,287.22,364.51,3.2,15.97,4.0,47.0
20466,289.69,364.92,3.25,13.46,3.67,41.77
20469,273.03,350.65,3.15,13.46,3.67,43.02
20470,322.16,373.24,3.03,16.09,4.01,203.66
20473,245.92,321.4,4.15,24.68,4.97,325.47
20474,244.33,337.68,3.39,14.74,3.84,52.45
20476,745.65,693.21,3.62,33.73,5.81,17.45
20477,504.68,482.61,3.0,26.85,5.18,18.73
20478,326.53,326.0,3.31,19.77,4.45,32.39
20479,366.56,348.52,2.54,15.88,3.98,22.09
20480,260.4,348.49,3.17,13.36,3.66,47.2
20481,270.09,259.18,1.21,2.62,1.62,14.09
20482,301.29,367.16,2.88,11.26,3.36,35.41
20483,261.55,346.51,3.31,17.17,4.14,62.76
20484,220.51,330.77,4.92,31.31,5.6,114.29
20488,398.16,382.33,2.11,7.63,2.76,17.28
20490,223.77,404.75,6.3,55.19,7.43,210.99
20491,469.85,450.4,2.08,18.13,4.26,12.59
20495,509.43,473.79,2.47,12.46,3.53,13.61
20496,328.75,311.05,3.25,17.09,4.13,4404.89
20497,253.0,343.87,4.4,24.86,4.99,74.3
20500,236.64,332.17,3.23,13.17,3.63,48.22
20502,240.58,335.78,4.02,20.87,4.57,86.88
20503,432.88,412.04,4.54,45.25,6.73,99.85
20505,226.45,337.53,3.87,19.81,4.45,78.3
20508,285.5,294.64,2.74,14.96,3.87,32.1
20509,211.85,402.35,6.75,63.01,7.94,249.23
20510,613.97,589.4,3.83,45.98,6.78,18.88
20513,270.64,242.33,2.47,11.15,3.34,28.88
20514,224.12,221.66,1.53,4.05,2.01,20.73
20517,183.42,306.42,4.14,19.17,4.38,83.2
20520,242.8,318.35,3.95,24.86,4.99,778.84
20521,635.35,598.96,4.19,42.31,6.5,22.91
20522,458.88,423.44,3.49,30.96,5.56,23.64
20523,462.93,432.11,3.39,24.33,4.93,27.31
20524,229.78,313.03,3.14,14.27,3.78,80.32
20525,550.9,515.4,1.88,8.43,2.9,10.18
20526,596.08,554.3,2.94,25.67,5.07,17.58
20527,437.04,411.77,2.76,16.62,4.08,20.26
20530,244.77,318.0,3.6,18.71,4.32,66.65
20531,534.4,506.87,1.97,8.75,2.96,11.02
20532,224.43,327.93,3.45,15.03,3.88,59.76
20536,207.15,316.8,3.66,16.59,4.07,65.38
20537,517.58,487.46,1.94,10.26,3.2,11.23
20538,192.25,303.13,3.76,17.24,4.15,71.53
20539,214.34,316.81,3.98,19.43,4.41,76.46
20540,436.54,417.43,2.35,10.02,3.17,17.7
20541,332.97,319.88,1.99,6.78,2.6,18.78
20542,230.22,205.11,2.66,12.9,3.59,8262.96
20544,254.34,239.99,2.4,9.63,3.1,33.31
20547,432.13,398.67,2.19,11.71,3.42,14.49
20548,607.42,578.89,2.52,17.82,4.22,13.8
20549,189.66,306.82,4.09,26.69,5.17,123.18
20551,193.6,306.82,4.07,20.66,4.54,94.13
20552,225.43,211.58,2.97,21.85,4.67,1369.98
20553,420.87,406.21,2.0,6.94,2.63,14.98
20555,183.09,368.45,6.33,47.88,6.92,840.72
20558,473.05,452.13,2.99,20.01,4.47,25.86
20559,415.72,399.03,2.31,10.46,3.23,17.69
20560,206.26,313.97,3.88,20.45,4.52,1874.92
20561,157.97,374.35,7.33,70.01,8.37,379.54
20563,158.77,281.09,4.42,23.66,4.86,136.4
20565,186.93,371.38,6.4,56.83,7.54,222.38
20567,268.22,236.83,2.92,14.71,3.84,36.69
20568,142.47,275.19,4.42,20.94,4.58,108.01
20569,310.1,289.69,1.85,10.22,3.2,19.09
20570,178.5,297.66,3.97,18.59,4.31,78.21
20571,291.45,260.98,3.08,27.56,5.25,333.9
20572,181.97,305.24,4.31,21.05,4.59,86.51
20574,182.01,164.25,2.73,28.31,5.32,51.23
20575,474.48,453.2,1.68,5.75,2.4,11.11
20576,188.52,160.08,2.04,9.6,3.1,33.92
20577,465.53,442.79,1.98,8.98,3.0,15.45
20578,171.18,170.4,1.25,2.22,1.49,22.3
20579,196.75,313.21,3.88,19.17,4.38,87.98
20580,432.02,392.62,1.92,6.44,2.54,13.45
20583,168.83,292.32,4.12,19.41,4.41,86.53
20585,151.01,276.3,4.18,19.86,4.46,99.17
20586,160.98,371.55,7.46,72.25,8.5,347.85
20588,170.45,178.8,2.55,9.49,3.08,76.39
20589,207.08,190.53,1.69,5.26,2.29,23.88
20592,503.04,482.39,1.72,7.48,2.74,10.62
20593,514.81,495.72,3.31,44.59,6.68,21.99
20596,190.67,304.47,3.8,18.61,4.31,291.26
20597,142.0,363.63,7.53,71.71,8.47,447.49
20599,163.76,288.63,4.16,19.98,4.47,94.88
20600,147.42,277.88,4.35,20.5,4.53,106.67
20601,160.45,373.25,7.42,72.71,8.53,318.37
20602,160.15,290.29,4.55,22.87,4.78,103.62
20603,422.29,409.62,1.38,4.74,2.18,10.64
20604,184.24,156.42,1.92,6.7,2.59,31.93
20605,150.14,276.25,4.2,19.92,4.46,101.17
20606,172.38,298.11,4.19,19.29,4.39,86.52
20609,175.91,361.77,6.2,42.8,6.54,191.67
20611,349.49,331.89,1.37,5.2,2.28,10.93
20612,139.71,267.5,4.26,21.0,4.58,115.22
20614,152.29,345.7,6.45,44.69,6.69,152.95
20615,404.36,389.68,0.65,1.09,1.04,4.75
20617,169.53,349.45,6.14,41.58,6.45,146.49
20620,452.64,439.34,2.41,36.74,6.06,14.85
20621,376.76,365.98,1.26,6.25,2.5,11.03
20622,150.55,276.83,4.21,18.77,4.33,93.34
20623,396.33,384.98,1.16,3.42,1.85,9.02
20624,209.57,196.09,2.23,12.8,3.58,30.54
20627,256.62,252.9,1.21,6.52,2.55,13.65
20628,137.09,271.53,4.51,23.34,4.83,135.07
20629,133.22,273.15,4.72,25.15,5.02,131.48
20632,143.71,279.51,4.53,23.54,4.85,118.91
20633,391.43,381.92,1.39,5.52,2.35,12.95
20636,136.34,360.85,7.64,75.15,8.67,464.71
20637,147.15,273.53,4.21,19.68,4.44,159.04
20638,192.57,167.51,1.49,3.98,1.99,22.47
20639,127.08,261.39,4.48,21.33,4.62,120.73
20640,139.29,269.32,4.61,24.89,4.99,700.29
20641,137.43,340.45,6.77,52.66,7.26,224.16
20642,150.18,278.3,4.27,20.42,4.52,103.53
20644,114.62,257.23,4.75,24.49,4.95,197.05
20646,189.63,172.28,1.78,6.42,2.53,30.47
20647,119.88,330.95,7.09,58.5,7.65,266.24
20649,652.9,619.81,4.16,60.96,7.81,22.21
20651,129.19,261.58,4.55,24.44,4.94,2247.61
20652,139.13,266.86,4.26,20.7,4.55,109.07
20653,129.72,262.58,4.44,23.45,4.84,262.66
20654,141.85,273.11,4.38,20.29,4.5,106.57
20655,131.65,266.62,4.54,22.49,4.74,127.28
20657,134.7,115.07,3.3,31.64,5.62,291.42
20658,114.41,248.7,4.48,22.66,4.76,198.53
20659,350.83,344.82,1.25,5.58,2.36,11.81
20660,127.21,338.14,7.03,55.99,7.48,348.58
20661,113.37,252.13,4.63,23.25,4.82,152.21
20662,326.8,322.98,0.26,0.32,0.57,2.33
20663,110.87,345.24,7.81,78.6,8.87,531.6
20664,124.14,334.74,7.02,52.99,7.28,201.05
20666,132.21,260.33,4.41,24.04,4.9,182.13
20667,150.03,132.35,2.07,9.85,3.14,41.54
20670,159.83,382.21,7.57,76.74,8.76,429.9
20672,129.57,261.82,4.41,21.34,4.62,157.43
20673,341.55,334.31,0.97,5.08,2.25,9.19
20674,412.18,404.26,1.9,12.84,3.58,14.71
20676,97.52,239.86,4.96,26.61,5.16,239.14
20677,109.34,254.6,5.01,27.65,5.26,1018.36
20678,117.01,340.6,7.49,69.64,8.35,522.19
20679,196.27,174.06,1.23,2.68,1.64,18.63
20680,133.11,261.33,4.32,20.82,4.56,119.02
20681,366.81,359.85,1.24,8.27,2.88,9.67
20682,263.57,244.61,1.46,7.28,2.7,15.07
20684,138.08,336.69,6.62,46.76,6.84,212.1
20685,114.34,347.53,7.81,77.73,8.82,528.9
20686,374.95,368.24,0.64,1.26,1.12,5.34
20689,282.45,241.52,2.4,9.66,3.11,29.78
20691,594.22,572.11,3.17,34.73,5.89,20.34
20693,102.63,244.43,4.77,24.92,4.99,177.83
20694,263.34,263.02,0.58,2.54,1.59,8.23
20696,100.1,237.66,4.59,22.34,4.73,170.18
20697,103.82,245.39,4.72,23.07,4.8,155.49
20699,93.53,233.18,4.84,24.88,4.99,230.09
20700,122.92,110.55,1.09,2.76,1.66,41.33
20701,103.39,242.89,4.65,22.37,4.73,149.72
20702,94.47,239.78,4.84,24.19,4.92,180.14
20703,365.01,359.96,0.67,1.82,1.35,6.0
20705,92.84,240.19,4.91,27.05,5.2,239.33
20706,106.39,244.27,4.6,23.51,4.85,404.09
20708,100.2,101.45,0.88,1.19,1.09,30.71
20709,205.82,184.93,0.9,1.59,1.26,12.36
20711,337.59,334.37,0.99,5.07,2.25,10.13
20713,111.22,114.72,0.76,1.03,1.02,38.2
20714,100.15,100.13,0.9,1.22,1.11,31.15
20715,99.08,109.01,1.12,2.26,1.5,48.51
20719,249.61,249.09,0.46,0.86,0.93,5.55
20720,292.37,291.75,0.71,2.93,1.71,7.8
20721,92.75,112.57,2.0,6.06,2.46,2085.07
20724,87.88,98.42,1.76,4.88,2.21,125.58
20729,116.86,147.74,1.92,7.84,2.8,94.65
20730,92.32,106.93,1.13,2.44,1.56,48.46
20732,303.31,308.85,0.91,3.97,1.99,10.3
20733,98.83,100.3,1.46,5.25,2.29,48.29
20735,77.74,90.59,0.91,1.47,1.21,46.53
20737,88.24,91.67,1.28,2.53,1.59,117.52
20739,88.3,94.17,0.55,0.56,0.75,23.69
20741,86.09,76.19,2.13,16.66,4.08,353.87
20742,72.23,81.99,1.04,1.74,1.32,109.03
20743,111.34,114.5,1.04,1.81,1.34,35.32
20744,84.46,91.35,0.7,0.76,0.87,28.57
20745,96.8,104.12,0.71,0.79,0.89,31.48
20746,219.49,212.78,0.77,2.16,1.47,11.93
20749,82.95,88.75,0.6,0.5,0.71,25.35
20750,97.44,99.77,0.84,1.21,1.1,232.69
20751,66.9,76.6,0.99,1.55,1.24,115.54
20754,262.19,265.79,0.34,0.47,0.68,4.18
20756,82.62,89.1,0.69,0.73,0.85,31.44
20757,170.51,158.29,1.17,5.64,2.38,18.56
20758,65.58,58.45,0.55,0.51,0.72,25.36
20759,81.29,102.19,1.36,2.62,1.62,63.39
20761,80.03,87.2,0.62,0.68,0.82,31.1
20762,204.62,195.89,0.53,1.28,1.13,9.22
20765,83.54,121.59,1.76,6.39,2.53,128.55
20768,83.35,92.46,0.7,1.09,1.04,27.22
20771,92.19,100.07,0.95,1.36,1.16,43.66
20772,280.33,290.03,1.03,4.93,2.22,17.5
20773,76.85,121.66,1.81,6.49,2.55,118.12
20774,230.9,231.3,0.73,2.61,1.62,9.75
20775,104.78,94.61,1.42,5.22,2.29,48.9
20777,92.27,86.47,0.57,0.49,0.7,18.22
20781,78.05,104.76,1.36,3.07,1.75,73.17
20783,106.2,97.08,0.55,0.55,0.74,15.43
20785,232.51,221.41,1.36,8.55,2.92,17.12
20786,67.58,75.0,1.3,2.65,1.63,620.85
20788,66.98,80.28,0.94,1.25,1.12,99.28
20789,69.17,81.47,0.78,0.91,0.95,38.28
20793,66.7,74.69,0.56,0.43,0.66,29.82
20795,189.19,179.9,0.76,1.77,1.33,13.74
20800,71.96,100.33,1.79,4.63,2.15,105.67
20801,67.62,78.59,0.62,0.51,0.71,30.25
20802,67.3,79.88,0.87,1.14,1.07,537.67
20803,60.95,75.98,0.88,1.04,1.02,118.85
20807,63.05,73.73,0.53,0.43,0.65,32.7
20809,85.58,77.87,0.84,1.37,1.17,35.22
20810,65.47,75.8,0.8,1.0,1.0,113.99
20811,108.3,100.47,0.64,0.75,0.86,18.37
20812,67.88,96.68,1.17,2.19,1.48,60.59
20815,223.93,218.87,0.32,0.28,0.53,4.25
20817,198.37,169.79,1.66,4.9,2.21,30.71
20818,90.51,85.08,1.08,3.21,1.79,36.31
20820,59.98,71.25,0.68,0.84,0.91,47.18
20822,181.0,169.21,0.84,2.83,1.68,27.05
20823,50.88,67.53,0.67,0.82,0.91,167.88
20824,80.61,87.69,1.14,2.31,1.52,470.52
20826,59.11,73.08,0.66,0.62,0.79,44.25
20827,208.04,207.78,1.13,5.48,2.34,19.14
20828,68.43,101.57,1.93,7.62,2.76,425.78
20830,55.35,70.41,0.74,0.75,0.87,72.7
20831,56.82,66.8,0.56,0.42,0.65,35.53
20832,89.76,95.85,0.68,0.83,0.91,60.39
20835,182.38,156.76,1.56,3.74,1.93,35.75
20838,63.55,76.0,0.62,0.61,0.78,38.15
20840,65.73,77.61,0.49,0.45,0.67,33.34
20843,61.67,104.47,2.03,5.99,2.45,1294.18
20845,193.0,180.62,1.5,8.18,2.86,42.79
20846,61.06,95.5,1.17,1.96,1.4,73.55
20847,60.24,94.68,1.15,1.93,1.39,65.8
20849,61.86,74.29,0.68,0.68,0.83,66.06
20852,56.29,96.61,1.47,3.82,1.95,128.87
20853,94.34,86.87,0.55,0.55,0.74,18.08
20855,68.55,79.73,0.83,1.05,1.02,49.91
20859,86.71,80.15,0.43,0.54,0.73,16.37
20862,58.17,70.13,0.54,0.46,0.68,33.12
20863,52.04,92.52,1.39,2.51,1.58,96.55
20864,48.17,64.13,0.63,0.57,0.75,48.81
20865,52.68,67.05,0.6,0.51,0.71,42.96
20870,47.31,63.18,0.7,0.66,0.81,72.47
20877,62.72,62.8,0.58,0.6,0.77,34.21
20878,50.15,63.82,0.66,0.72,0.85,148.56
20879,50.41,64.72,0.75,0.8,0.89,92.26
20882,47.77,62.16,0.59,0.41,0.64,43.25
20883,45.66,60.72,0.86,1.4,1.18,67.88
20885,51.3,63.9,0.62,0.56,0.75,83.68
20886,105.68,97.06,0.93,4.27,2.07,47.74
20892,44.87,61.3,0.58,0.57,0.76,108.16
20894,48.27,61.57,0.77,0.84,0.92,117.49
20899,90.67,85.96,0.29,0.24,0.49,10.5
20901,42.78,61.01,0.67,0.63,0.79,71.79
20902,80.93,76.27,0.47,0.46,0.68,18.43
20904,158.76,150.14,0.62,0.94,0.97,11.83
20906,40.16,56.97,0.84,1.1,1.05,74.52
20907,139.63,122.8,1.31,3.66,1.91,81.83
20908,72.02,68.21,0.24,0.12,0.35,10.12
20910,145.79,136.64,0.55,0.64,0.8,11.7
20912,140.27,131.25,0.56,0.58,0.76,11.92
20913,37.36,53.69,0.6,0.43,0.66,56.37
20914,53.18,50.76,0.65,0.89,0.94,37.9
20917,79.11,72.24,0.51,0.73,0.86,20.51
20919,35.79,58.23,0.77,0.8,0.89,317.75
20920,109.87,103.54,0.38,0.31,0.55,10.57
20922,37.33,54.12,0.89,1.41,1.19,306.68
20924,93.03,87.0,0.47,0.69,0.83,20.06
20925,38.72,90.03,2.02,5.85,2.42,460.27
20927,112.04,103.62,0.49,0.57,0.76,16.45
20928,137.63,125.03,1.04,3.17,1.78,36.53
20931,37.68,53.29,0.6,0.49,0.7,73.01
