product_id,tn_pred
20253,21.22323
20254,22.603159
20255,10.195584
20256,18.883427
20259,13.945783
20263,19.541851
20264,19.270298
20265,3.9071274
20267,21.122871
20268,19.829525
20269,10.527764
20270,22.119728
20271,11.199384
20272,16.641735
20273,16.593834
20275,21.223299
20276,17.368515
20277,17.610733
20278,7.0203986
20280,15.707674
20281,13.447936
20282,19.827242
20283,15.112788
20284,16.896603
20285,9.808612
20288,15.725493
20289,20.748734
20290,17.163677
20291,17.183258
20292,15.103368
20295,17.187052
20296,15.011598
20299,20.689949
20300,14.286804
20301,15.744957
20302,1.9238347
20303,17.31275
20304,8.374968
20305,1.5798348
20307,15.098051
20309,17.13788
20310,16.15775
20311,19.50521
20313,22.563473
20314,14.894439
20315,13.445665
20316,30.319878
20317,13.829965
20320,13.876355
20321,23.910042
20322,7.829269
20324,14.413527
20325,4.6979036
20326,14.026761
20327,13.590792
20328,13.325412
20329,12.426808
20330,14.406571
20332,12.988417
20335,13.466583
20336,13.47418
20338,13.230427
20341,11.269427
20342,16.340462
20346,11.639063
20349,11.374674
20350,1.696671
20352,17.375109
20353,10.40771
20354,13.487987
20356,13.514924
20357,12.224067
20358,9.403124
20359,11.521387
20361,19.48017
20362,5.390228
20365,12.009443
20366,10.324282
20367,11.597715
20372,10.387689
20375,6.8047614
20379,5.7004204
20380,14.573083
20381,15.007952
20382,9.900366
20383,9.561697
20384,9.292973
20385,9.70146
20386,12.171236
20388,9.507629
20396,10.968125
20398,1.2233305
20400,10.903757
20401,10.101404
20404,9.075861
20406,12.233911
20407,9.265344
20409,4.3777246
20410,8.807887
20411,8.170715
20416,1.2558926
20418,1.0626765
20419,10.251766
20421,10.842945
20422,1.3066195
20424,8.275665
20426,4.8019133
20428,1.5574293
20429,1.0208997
20432,8.777811
20433,11.82797
20434,9.008635
20438,11.021847
20443,8.134239
20449,1.1194723
20450,10.690407
20456,8.369763
20463,10.238036
20464,6.9561486
20465,7.972876
20466,8.6348715
20469,10.499887
20470,9.134601
20473,8.454678
20474,10.011888
20480,7.205626
20482,8.553765
20483,7.2372136
20484,6.741113
20490,1.0468628
20497,6.695187
20500,9.049722
20502,6.8021865
20505,7.762255
20509,0.7374987
20517,6.0900908
20520,6.147079
20524,6.1959996
20530,4.7759824
20532,5.3817472
20536,6.4235773
20538,7.6083064
20539,5.37201
20549,7.8045144
20551,4.9176593
20555,2.0060165
20560,4.630349
20561,0.62274563
20563,3.6783328
20565,3.8344345
20568,4.6000123
20570,5.667371
20572,4.3116636
20579,4.7923465
20583,4.1437
20585,6.4969506
20586,0.79437846
20596,4.0121326
20597,0.48260036
20599,3.8260682
20600,5.012068
20601,0.9665581
20602,3.943162
20605,4.700365
20606,4.782927
20609,3.3475564
20612,5.8105392
20614,2.6100652
20617,2.922699
20622,4.9002094
20628,4.9476995
20629,3.1582909
20632,3.637433
20636,0.54293275
20637,4.728961
20639,4.091487
20640,3.7349148
20641,2.5784152
20642,4.493673
20644,2.1965888
20647,1.436164
20651,3.238739
20652,3.583866
20653,3.0613158
20654,3.446295
20655,2.9933856
20658,4.402419
20660,2.2647567
20661,4.5408125
20663,0.6839746
20664,2.1087089
20666,3.9900453
20670,0.95521325
20672,4.0900297
20676,1.7421848
20677,2.6711853
20678,0.51640934
20680,4.4690094
20684,1.7470765
20685,0.83115196
20693,3.3626084
20696,3.5574405
20697,2.6107655
20699,2.773672
20701,3.2821155
20702,2.0201864
20705,3.5301707
20706,2.889029
20708,2.6016066
20713,2.390032
20714,3.389959
20715,2.0818398
20721,2.3437686
20729,0.85530144
20730,1.9970508
20733,3.555623
20735,2.7944314
20737,3.675197
20739,2.8954353
20742,2.5972083
20744,2.5310516
20745,2.0108044
20749,2.715608
20751,2.3373134
20756,1.7159114
20759,2.2313821
20761,2.636367
20765,0.47418746
20768,1.8283651
20773,0.6428479
20781,1.880902
20786,2.438969
20788,1.1012824
20789,1.8908573
20793,2.6778865
20800,1.1822492
20801,2.232227
20802,0.95312274
20803,1.2281656
20807,2.3750243
20810,1.8068691
20812,1.4257703
20820,1.9363135
20823,1.9128951
20824,1.4018745
20826,1.5873176
20828,2.2332249
20830,1.5072473
20831,2.2027836
20838,1.4923941
20840,1.2758287
20843,1.7059687
20846,1.5116391
20847,1.7207161
20849,1.5058014
20852,1.3866823
20862,2.268112
20863,1.865584
20864,1.4804709
20865,1.7508687
20870,1.4292651
20879,1.0837277
20882,1.6523601
20883,1.0274354
20885,1.3709172
20892,1.4465806
20894,1.1102887
20901,1.0042521
20906,0.92247194
20913,1.6053606
20919,1.4584831
20922,0.8414044
20925,1.2306026
20931,0.95872146
20936,1.1219748
20937,0.95806074
20941,0.9209998
20947,1.0586448
20948,0.8852336
20949,1.2144772
20956,0.5950788
20957,1.2578373
20961,1.0597839
20965,0.8093004
20970,0.68541175
20976,0.89895046
20982,0.59695095
20985,0.7148323
20986,1.1317737
20991,0.41463262
20994,0.47850248
21008,0.67534226
21014,0.7877483
21016,0.78194284
21024,0.82258517
21028,0.72787213
21032,0.6686001
21038,0.6187532
21048,0.4073964
21049,0.33001727
21055,0.43364665
21057,0.7934437
21077,0.2988302
21080,0.577026
21088,0.48629954
21131,0.45486572
21170,0.22217844
21182,0.35257083
21190,0.17142133
21192,0.08702024
21200,0.14882262
21202,0.096613884
21218,0.08733129
21222,0.0943463
20514,7.5096984
20578,5.116334
20878,1.5861504
21224,0.12568198
20588,2.6188133
20724,2.1982307
20743,2.026684
20771,1.6224631
20945,1.8460269
20951,1.7145597
20319,14.225675
20390,9.223304
20415,6.166765
20447,8.712975
20478,4.8057823
20508,3.9970744
20667,5.1928787
20298,19.387533
20343,15.127336
20377,14.581547
20417,12.49659
20750,2.590503
20832,2.6338944
20855,1.8769861
20877,1.2565145
20914,1.360882
20996,1.0211514
21003,0.7508541
21027,1.5431617
20049,193.07806
20453,9.097838
20657,3.228855
20741,1.3123455
20777,3.0067596
20402,13.6839485
20496,7.627692
20542,7.704163
20624,4.5566354
20775,2.336243
20818,1.5644608
20202,35.704857
20334,23.454123
20337,20.108885
20340,24.165178
20544,7.1519823
20552,4.318707
20574,4.7716236
20589,6.4789853
20646,6.153101
20758,2.8829591
20809,2.8775926
21167,0.32412088
21180,0.19444554
20112,83.94741
20297,27.036335
20306,27.040272
20323,26.397062
20344,15.287732
20348,17.060556
20387,14.244102
20403,12.986516
20567,6.1714187
21118,0.3714872
21155,0.40759438
21184,0.36325914
21194,0.18056978
21207,0.202004
21212,0.21502891
20164,62.77527
20203,40.530735
20218,38.230278
20479,10.747609
21065,0.6334663
20237,45.51368
20395,17.193647
20513,8.396982
20576,4.5127
20604,4.564479
21157,0.2416819
20126,76.59636
20135,105.23779
20150,66.24906
20262,27.481184
20351,22.59909
20368,19.70472
20378,23.995043
20481,8.510096
20488,10.764793
20541,9.804513
20571,9.327722
20811,3.2474902
20130,95.096504
20143,95.951294
20159,71.503006
20170,75.62559
20266,28.389141
20364,34.99335
20389,32.584763
21034,1.0866435
21040,0.97800106
21126,0.76617086
21164,0.46974558
21176,0.38529333
20089,207.4844
20459,19.561768
20522,12.927574
20638,5.531479
20503,16.102987
20679,7.064369
20783,3.7165787
20853,3.4035118
21084,0.997435
20495,15.041512
20523,13.754556
20527,13.108526
20540,12.438382
20553,10.980427
20559,11.581623
20569,10.6164055
20611,11.871957
20682,7.2402463
20902,2.924539
20908,2.4111755
20967,1.7781745
20997,1.4810371
21142,0.5179101
21191,0.260164
21209,0.21208176
21226,0.2278773
21233,0.10421651
21245,0.085375525
20085,179.76192
20408,12.714243
20477,8.677753
20700,3.6572924
20709,8.358033
20917,3.422971
20990,1.4135258
21001,1.0153074
21022,1.0507843
21037,1.0302289
21056,1.0354971
21201,0.3973445
21244,0.08482913
21246,0.087050304
21248,0.07407332
21256,0.07088527
21259,0.07684049
21262,0.075626284
21263,0.07738979
20460,14.9609585
20547,13.978544
20558,12.39684
20580,18.28845
20627,8.185283
20689,5.69401
20817,2.7863038
20835,2.3984342
21093,0.77617025
21105,0.7843944
20032,662.82324
21153,0.7201295
21159,0.5779787
21168,0.58810693
20286,48.850285
20442,23.030869
20491,13.511415
20548,17.396631
20620,9.251764
20623,12.74907
20659,12.10169
20757,3.65937
21033,1.3579125
21073,1.1611037
21252,0.17482494
21265,0.11966005
21266,0.12642726
21267,0.1107508
21276,0.07781448
20355,42.80526
20414,35.287735
20458,25.896662
20476,23.170473
20510,13.534507
20521,17.612202
20525,17.869776
20526,18.40262
20531,15.885796
20537,17.377447
20575,15.819631
20577,16.717562
20593,11.042504
20603,13.844076
20633,13.63417
20681,8.95197
20719,8.5947075
20746,8.599764
20785,4.460069
20795,7.934572
20822,5.99427
20859,3.6868722
20907,5.310273
20920,3.8071086
20966,1.598218
20987,0.9641978
21086,1.1200933
21092,1.183612
21179,0.7411384
21196,0.57659405
20754,8.650445
20924,2.8449364
20928,3.2824416
20932,2.7687118
20946,3.0784671
21042,1.1868696
21044,1.3300925
21064,0.58334404
21074,2.0215616
21099,0.36901513
21135,0.5392262
21163,0.5665307
21171,0.5938646
20174,104.877975
20592,13.893461
20649,11.664663
20674,10.403631
20691,12.684935
20732,8.894816
20772,8.716319
20774,6.362951
20827,4.7111974
20927,4.095805
21007,2.6437554
21111,1.4480251
21114,1.6228962
21119,1.4625787
21140,1.0244808
21227,0.28484815
20236,89.31612
20261,67.37453
20440,33.472786
20615,12.965976
20621,13.72978
20662,10.89268
20673,12.010597
20711,11.3792
20720,10.336008
20845,1.9473467
20886,1.0790176
20904,4.5158043
20910,3.8128448
20912,4.3806973
20933,3.5660799
20953,1.0261861
21006,2.1865737
21035,2.2003613
21039,1.9326365
21079,1.8631665
21109,1.4189876
21112,1.2380344
20213,76.706406
20257,58.169807
20694,9.039647
20762,7.0968456
20815,7.9865265
20899,3.3287358
20942,2.5435488
20968,3.1770155
21058,1.8136457
21097,1.5825785
21110,1.554976
21129,1.0949817
21144,1.360301
21146,1.5376588
21154,1.4677097
20127,133.363
20210,65.67986
20686,12.351131
20703,11.804273
20962,3.5633755
20975,3.3217173
20995,3.2214146
21087,1.0319707
21214,0.55835694
