product_id,tn_pred
20317,13.8226795
20320,13.796876
20321,22.587666
20322,7.5864863
20324,14.373416
20325,4.689902
20326,13.7967205
20327,13.720095
20328,10.173447
20329,12.634557
20330,14.219138
20332,13.091392
20335,13.518547
20336,13.374692
20338,13.095653
20341,11.82425
20342,16.361559
20346,11.635189
20349,11.532339
20350,2.0437567
20352,17.356865
20353,10.989199
20354,13.412753
20356,13.684089
20357,11.625216
20358,8.514565
20359,11.747362
20361,19.421728
20362,5.221575
20365,12.106611
20366,10.08457
20367,11.719951
20372,10.555763
20375,6.476259
20379,4.859287
20380,14.633989
20381,15.120527
20382,9.8645315
20383,9.543826
20384,7.062272
20385,9.65845
20386,12.232945
20388,9.256255
20396,10.884905
20398,1.5975385
20400,11.002836
20401,10.060081
20404,8.968674
20406,12.326129
20407,9.115784
20409,4.986113
20410,8.677677
20411,7.9711776
20416,1.2585545
20418,1.0924872
20419,10.304667
20421,10.416147
20422,1.3850517
20424,8.072454
20426,4.4021416
20428,1.617999
20429,0.9856329
20432,8.5553875
20433,11.972146
20434,8.887068
20438,11.257612
20443,7.9084034
20449,1.2563515
20450,10.834616
20456,8.12282
20463,10.379286
20464,6.7761946
20465,7.7285542
20466,8.433003
20469,10.544702
20470,9.050781
20473,7.57857
20474,10.070316
20480,6.861271
20482,8.325526
20483,6.872639
20484,6.5109215
20490,1.3075005
20497,6.475452
20500,8.855157
20502,6.63762
20505,7.5240383
20509,0.5205782
20517,5.966197
20520,5.7541046
20524,6.2539716
20530,4.575058
20532,5.2420654
20536,6.284434
20538,7.330592
20539,5.3570733
20549,7.363301
20551,4.8162565
20555,2.171921
20560,4.6062756
20561,0.5997515
20563,3.7037015
20565,4.0588202
20568,4.5093794
20570,5.482888
20572,4.204274
20579,4.512242
20583,4.109623
20585,6.3774505
20586,0.82806313
20596,3.835026
20597,0.44202378
20599,3.86515
20600,4.9087048
20601,0.89401877
20602,3.8174834
20605,4.560759
20606,4.811923
20609,2.8028107
20612,5.8642893
20614,2.4613137
20617,3.1536689
20622,4.756687
20628,4.832542
20629,3.0349615
20632,3.4978158
20636,0.4213183
20637,4.6222243
20639,3.9766812
20640,3.6690419
20641,2.4220388
20642,4.351162
20644,2.119849
20647,1.2749925
20651,3.1631134
20652,3.6558342
20653,3.2229602
20654,3.3590398
20655,2.9172623
20658,4.3359656
20660,1.6781604
20661,4.309039
20663,0.8593752
20664,1.857264
20666,3.6093376
20670,1.1914697
20672,3.910557
20676,1.8723308
20677,2.554566
20678,0.44919166
20680,4.4645543
20684,1.4061865
20685,0.8950875
20693,3.2109473
20696,3.3643765
20697,2.5990238
20699,3.1017928
20701,3.204816
20702,2.0533123
20705,3.7622352
20706,2.815785
20708,2.526311
20713,2.219307
20714,3.231961
20715,1.9251968
20721,1.7741946
20729,0.8399906
20730,1.6164662
20733,3.1845686
20735,2.6584048
20737,3.377531
20739,2.7711394
20742,2.6763873
20744,2.4727025
20745,1.9484609
20749,2.6239552
20751,2.3852546
20756,1.707791
20759,2.0962765
20761,2.5561006
20765,0.28890547
20768,1.8167608
20773,0.4991597
20781,2.2788608
20786,2.3802729
20788,1.0149032
20789,1.8912568
20793,2.6658125
20800,0.9704448
20801,2.154527
20802,0.88099086
20803,1.5158626
20807,2.2732122
20810,1.7849798
20812,1.3267254
20820,1.8570852
20823,1.7550609
20824,1.3789282
20826,1.5583011
20828,2.113666
20830,1.3640969
20831,2.1921597
20838,1.4849404
20840,1.2552909
20843,1.8035401
20846,1.6076988
20847,1.8267
20849,1.5063819
20852,1.5542843
20862,2.1677384
20863,1.9835416
20864,1.4151617
20865,1.6705211
20870,1.4592619
20879,1.0781918
20882,1.5681548
20883,0.98403555
20885,1.3373628
20892,1.407579
20894,1.126425
20901,0.9646278
20906,0.8916741
20913,1.483124
20919,1.5388107
20922,0.79536265
20925,1.3232855
20931,0.9517411
20936,1.0286465
20937,0.940018
20941,1.0408443
20947,0.91316956
20948,0.79631317
20949,1.1354638
20956,0.5842359
20957,1.179593
20961,1.0123016
20965,0.7914693
20970,0.4845624
20976,0.8702616
20982,0.57204974
20985,0.6758081
20986,1.0603054
20991,0.42761278
20994,0.49334174
21008,0.6433035
21014,0.7353691
21016,0.69169444
21024,0.7127842
21028,0.69441897
21032,0.5800293
21038,0.44002423
21048,0.3968432
21049,0.3474676
21055,0.4277939
21057,0.7542884
21077,0.30496863
21080,0.5559531
21088,0.47585368
21131,0.41365957
21170,0.20732608
21182,0.26754496
21190,0.18095715
21192,0.08135724
21200,0.15486646
21202,0.089251615
21218,0.07890639
21222,0.083120584
20514,7.2655287
20578,5.0446076
20878,1.5299637
21224,0.13392156
20588,2.297329
20724,1.7880671
20743,1.9833182
20771,1.5775882
20945,1.7531737
20951,1.6201977
20319,13.889218
20390,8.962104
20415,6.624277
20447,8.373662
20478,5.578869
20508,4.1708956
20667,5.216028
20298,19.374903
20343,15.422415
20377,14.8271055
20417,12.556859
20750,2.6653178
20832,2.5599616
20855,1.7680541
20877,1.2154043
20914,1.2685792
20996,0.98539454
21003,0.6986592
21027,1.5066867
20049,192.2617
20453,8.995178
20657,4.277648
20741,1.9388275
20777,2.839686
20402,13.761354
20496,7.567381
20542,7.376643
20624,4.494441
20775,2.3252645
20818,1.6272272
20202,34.619667
20334,23.287241
20337,19.79498
20340,23.841469
20544,6.879593
20552,3.775095
20574,4.445091
20589,6.2933636
20646,5.9198346
20758,2.7267933
20809,2.8079958
21167,0.2962712
21180,0.17141603
20112,84.14941
20297,26.017452
20306,25.930658
20323,26.394384
20344,15.380273
20348,16.954037
20387,14.220528
20403,12.919119
20567,5.898481
21118,0.36928216
21155,0.365253
21184,0.33902827
21194,0.1763881
21207,0.18497737
21212,0.1769994
20164,62.27975
20203,41.79389
20218,36.700424
20479,10.964818
21065,0.6072132
20237,45.984386
20395,17.446217
20513,8.314523
20576,5.349023
20604,4.921153
21157,0.23845659
20126,80.656784
20135,104.13897
20150,72.55176
20262,26.390034
20351,22.09465
20368,19.598053
20378,23.50602
20481,8.455615
20488,11.00615
20541,9.800309
20571,9.1939125
20811,3.2281532
20130,94.571304
20143,95.598465
20159,68.605705
20170,74.33815
20266,20.337454
20364,34.24098
20389,31.826635
21034,1.0288574
21040,0.9250049
21126,0.7444754
21164,0.4758632
21176,0.38590282
20089,211.23622
20459,18.528458
20522,12.066032
20638,5.84224
20503,15.441184
20679,6.8854356
20783,3.6527145
20853,3.314931
21084,0.92187023
20495,15.148789
20523,13.702967
20527,13.035172
20540,12.398578
20553,11.0777445
20559,11.699354
20569,10.630608
20611,11.636825
20682,7.3850975
20902,2.8560426
20908,2.3609564
20967,1.7422979
20997,1.4551889
21142,0.4811391
21191,0.2607082
21209,0.21515204
21226,0.22545953
21233,0.12627499
21245,0.085042015
20085,182.60999
20408,12.262114
20477,8.758369
20700,3.6501243
20709,8.166966
20917,3.312642
20990,1.3730062
21001,1.0036777
21022,1.0934035
21037,1.0163155
21056,1.0464218
21201,0.3769161
21244,0.08004653
21246,0.08244835
21248,0.071935914
21256,0.06963519
21259,0.07545781
21262,0.07371052
21263,0.075584486
20460,17.025532
20547,12.865213
20558,11.931882
20580,17.794525
20627,7.874551
20689,5.9954
20817,2.1046114
20835,1.6600477
21093,0.7773485
21105,0.79212934
20032,656.85004
21153,0.6959724
21159,0.5623405
21168,0.5590894
20286,48.3588
20442,23.733969
20491,12.8631315
20548,16.796942
20620,9.327823
20623,12.816
20659,12.225107
20757,3.650354
21033,1.327354
21073,1.1464521
21252,0.16473117
21265,0.1156691
21266,0.122193046
21267,0.107809596
21276,0.076341756
20355,41.588135
20414,34.086094
20458,25.359158
20476,23.389421
20510,13.743603
20521,18.360579
20525,17.974957
20526,18.608812
20531,16.207285
20537,17.537249
20575,15.816516
20577,16.683952
20593,11.627389
20603,13.773282
20633,13.627615
20681,8.74491
20719,8.556208
20746,8.297733
20785,4.5294685
20795,7.623485
20822,5.819347
20859,3.570428
20907,5.9449167
20920,3.7783475
20966,1.5569321
20987,0.34261313
21086,1.1521368
21092,1.1452212
21179,0.65656394
21196,0.587801
20754,8.510453
20924,2.944336
20928,3.0635567
20932,2.8052258
20946,3.1214342
21042,1.2949219
21044,1.484219
21064,0.4613471
21074,1.8473107
21099,0.34778666
21135,0.5648102
21163,0.57920676
21171,0.6160916
20174,101.2561
20592,14.250932
20649,12.317601
20674,10.912768
20691,13.443713
20732,9.019995
20772,8.746962
20774,6.3946376
20827,4.841699
20927,3.888723
21007,2.385441
21111,1.3293883
21114,1.47509
21119,1.3536683
21140,0.96309763
21227,0.29472652
20236,87.752174
20261,66.980255
20440,40.019474
20615,12.959438
20621,13.582486
20662,11.015606
20673,12.012071
20711,11.374582
20720,10.225498
20845,1.9720852
20886,1.1295531
20904,4.4901285
20910,3.8161736
20912,4.3436213
20933,3.489874
20953,1.0216743
21006,2.1649883
21035,2.11656
21039,1.8767574
21079,1.8562526
21109,1.3357468
21112,1.1870328
20213,74.53016
20257,56.00114
20694,9.005662
20762,6.8548017
20815,7.7476397
20899,3.2407193
20942,2.5384948
20968,3.096372
21058,1.7772123
21097,1.5343195
21110,1.505831
21129,1.059988
21144,1.0642538
21146,1.2523642
21154,1.12227
20127,163.47246
20210,73.69991
20686,12.311459
20703,11.805195
20962,3.0289097
20975,2.7568738
20995,2.7093613
21087,1.0427428
21214,0.5745408
