product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20242,813.73,917.53,9.44,137.55,11.73,56.72
20244,626.92,749.54,7.36,81.38,9.02,54.42
20246,728.06,850.33,6.31,65.28,8.08,33.78
20249,602.56,742.55,12.34,214.95,14.66,83.72
20251,666.77,781.9,8.04,86.28,9.29,43.0
20252,679.37,783.78,6.7,60.8,7.8,34.2
20253,667.3,776.39,6.68,73.5,8.57,48.01
20254,739.32,830.28,6.49,55.87,7.47,30.62
20255,623.3,743.7,9.85,153.0,12.37,73.31
20256,603.13,742.79,6.24,57.84,7.61,39.77
20257,1746.9,1626.27,5.51,72.02,8.49,9.43
20259,603.97,703.7,9.76,132.91,11.53,59.27
20261,2151.83,2037.69,7.93,150.12,12.25,11.07
20262,763.61,695.33,7.38,93.52,9.67,32.83
20263,640.5,758.8,5.01,44.59,6.68,30.03
20264,701.25,785.73,6.82,66.4,8.15,34.25
20265,569.68,674.39,19.69,479.0,21.89,198.06
20266,1006.53,926.98,7.29,136.85,11.7,27.42
20267,627.81,745.92,4.57,38.0,6.16,27.2
20268,612.64,724.71,6.82,76.02,8.72,96.52
20269,635.33,760.83,6.55,62.39,7.9,64.32
20270,724.02,777.0,7.21,86.97,9.33,39.28
20271,610.04,729.35,10.75,167.07,12.93,73.47
20272,589.95,736.02,5.93,54.69,7.4,37.96
20273,591.6,733.29,7.2,68.93,8.3,46.46
20275,592.56,686.36,7.32,75.53,8.69,127.77
20276,578.78,717.37,5.43,44.46,6.67,34.48
20277,651.24,708.42,7.16,98.35,9.92,1286.28
20278,518.22,663.93,10.37,147.64,12.15,87.1
20280,578.51,694.48,7.16,82.86,9.1,420.09
20281,543.56,675.78,8.01,95.63,9.78,406.07
20282,609.02,708.98,7.44,81.24,9.01,68.53
20283,601.69,730.07,5.74,44.71,6.69,33.27
20284,568.19,721.0,5.77,55.74,7.47,42.29
20285,531.67,643.31,8.53,98.87,9.94,66.19
20286,1493.34,1442.54,3.99,46.86,6.85,7.9
20288,540.78,688.44,6.51,58.98,7.68,45.11
20289,640.33,697.19,7.27,79.27,8.9,83.02
20290,552.42,673.5,6.51,65.21,8.08,54.78
20291,605.31,717.77,5.38,41.22,6.42,31.61
20292,554.05,704.11,5.68,50.64,7.12,41.57
20295,589.21,703.2,5.52,43.09,6.56,36.99
20296,533.31,676.15,5.84,50.59,7.11,39.96
20297,704.33,610.01,6.41,85.95,9.27,36.93
20298,561.95,497.88,6.91,88.4,9.4,162.31
20299,640.08,668.71,8.58,101.24,10.06,54.36
20300,515.61,664.15,5.9,51.55,7.18,42.91
20301,531.34,705.02,6.32,49.52,7.04,42.8
20302,474.22,612.49,17.03,365.96,19.13,268.04
20303,564.92,693.52,5.48,42.9,6.55,35.65
20304,545.79,701.91,8.68,108.5,10.42,95.2
20305,462.77,602.14,16.6,350.85,18.73,297.3
20306,695.89,618.94,4.91,47.86,6.92,19.84
20307,508.84,662.92,6.59,55.23,7.43,46.07
20309,524.51,667.32,6.09,51.27,7.16,45.33
20310,538.55,663.98,6.36,51.7,7.19,44.54
20311,617.88,712.51,5.14,52.67,7.26,45.6
20313,555.25,606.72,6.6,65.57,8.1,1525.54
20314,523.64,656.19,5.51,40.72,6.38,38.32
20315,502.49,641.81,5.47,48.58,6.97,82.98
20316,485.57,571.48,5.62,53.4,7.31,54.73
20317,510.1,669.8,5.82,42.24,6.5,38.6
20319,554.94,536.08,4.35,29.94,5.47,23.18
20320,473.3,623.44,5.86,47.33,6.88,46.23
20321,507.53,600.18,7.28,70.49,8.4,54.14
20322,558.09,694.45,8.29,92.44,9.61,61.46
20323,663.92,588.84,7.15,92.79,9.63,34.73
20324,516.49,650.16,5.93,49.01,7.0,44.16
20325,566.08,688.3,9.13,122.41,11.06,90.39
20326,478.0,627.3,5.47,42.8,6.54,42.12
20327,468.85,613.66,6.43,54.58,7.39,52.74
20328,562.23,649.09,5.14,44.04,6.64,35.63
20329,459.2,620.26,6.67,59.52,7.72,57.77
20330,476.08,633.5,5.51,40.98,6.4,40.22
20332,514.15,633.69,8.98,103.97,10.2,80.55
20334,617.43,559.01,8.0,105.86,10.29,545.26
20335,489.77,639.75,6.48,55.22,7.43,48.32
20336,444.87,612.17,6.09,50.31,7.09,55.16
20337,586.9,535.15,5.19,45.09,6.72,28.23
20338,448.5,623.3,6.53,53.0,7.28,51.32
20340,611.11,545.35,6.99,87.35,9.35,146.78
20341,391.19,565.56,5.96,48.19,6.94,58.07
20342,502.4,615.86,6.17,64.76,8.05,103.71
20343,472.83,432.02,5.03,53.83,7.34,50.2
20344,621.83,586.86,3.94,26.18,5.12,19.56
20346,468.79,606.35,5.56,41.47,6.44,43.68
20348,605.09,570.42,3.64,21.44,4.63,17.6
20349,445.58,595.76,5.79,45.67,6.76,52.18
20350,393.5,545.42,14.66,276.24,16.62,308.57
20351,691.64,636.82,5.37,51.48,7.17,26.44
20352,426.94,564.47,4.91,32.49,5.7,41.34
20353,421.68,589.88,6.41,63.9,7.99,139.52
20354,414.95,565.49,5.29,38.71,6.22,46.91
20355,1066.41,1004.27,4.71,63.25,7.95,16.69
20356,430.47,576.74,5.48,46.86,6.85,71.27
20357,439.6,570.59,5.24,45.01,6.71,136.3
20358,438.29,600.74,7.38,74.63,8.64,83.22
20359,430.03,579.35,5.82,45.14,6.72,55.24
20361,405.04,523.38,6.16,50.49,7.11,65.32
20362,386.96,552.33,7.84,81.74,9.04,101.5
20364,850.15,754.4,6.99,91.68,9.58,30.08
20365,405.06,574.34,5.77,47.93,6.92,57.08
20366,461.57,632.06,6.18,45.43,6.74,46.18
20367,398.81,422.79,3.16,14.94,3.87,28.78
20368,614.59,573.92,3.63,27.94,5.29,19.55
20372,404.42,421.75,3.92,21.47,4.63,38.89
20375,454.56,505.29,3.12,15.34,3.92,29.03
20377,417.32,387.94,4.62,34.29,5.86,50.63
20378,738.28,706.26,6.89,86.03,9.28,34.01
20379,433.99,470.84,4.88,32.4,5.69,44.38
20380,377.99,398.79,2.79,11.32,3.36,29.07
20381,373.93,392.87,2.79,11.05,3.32,25.57
20382,376.68,439.56,3.34,14.3,3.78,30.74
20383,397.11,418.85,3.64,20.5,4.53,31.3
20384,432.58,454.1,4.78,36.69,6.06,39.55
20385,380.1,422.39,3.26,16.93,4.11,29.69
20386,370.06,402.26,2.05,7.17,2.68,19.32
20387,518.93,491.32,3.5,21.65,4.65,21.19
20388,367.72,403.83,4.36,28.91,5.38,62.93
20389,794.67,711.05,5.53,56.14,7.49,22.31
20390,452.13,432.89,4.11,35.25,5.94,27.03
20395,481.26,439.56,3.9,29.74,5.45,27.47
20396,373.03,414.49,3.66,18.71,4.33,35.38
20398,323.82,420.49,11.18,163.07,12.77,310.89
20400,369.05,404.36,3.29,20.53,4.53,285.78
20401,371.85,414.36,3.0,12.03,3.47,28.7
20402,458.47,398.3,5.06,65.49,8.09,2220.58
20403,488.28,461.78,3.08,19.15,4.38,18.75
20404,344.52,391.84,2.69,11.07,3.33,32.84
20406,394.9,408.11,3.64,18.49,4.3,37.46
20407,336.03,387.74,3.53,18.6,4.31,37.91
20408,597.75,581.87,3.03,25.64,5.06,16.05
20409,373.54,450.84,4.67,31.73,5.63,59.84
20410,350.65,393.13,3.22,15.05,3.88,32.41
20411,315.04,384.03,3.47,17.81,4.22,48.47
20414,935.94,882.33,3.27,31.87,5.65,11.82
20415,400.1,393.13,3.91,29.44,5.43,30.12
20416,271.88,394.36,9.32,107.56,10.37,325.84
20417,369.3,335.82,4.42,45.89,6.77,401.97
20418,285.03,401.68,9.94,118.24,10.87,387.01
20419,321.34,376.25,2.51,8.68,2.95,27.07
20421,357.75,386.57,2.79,16.32,4.04,27.47
20422,261.71,382.63,9.4,105.15,10.25,346.64
20424,291.04,377.42,3.4,14.81,3.85,41.91
20426,219.8,349.12,4.81,29.16,5.4,114.13
20428,291.51,402.54,9.38,100.04,10.0,238.21
20429,264.11,386.55,9.46,107.8,10.38,355.18
20432,290.69,374.65,3.3,14.82,3.85,42.33
20433,304.1,365.42,3.02,13.15,3.63,36.57
20434,317.36,380.28,3.41,20.07,4.48,132.03
20438,301.89,366.54,3.04,13.29,3.65,40.22
20440,908.07,792.1,5.72,121.13,11.01,122.91
20442,938.1,943.58,2.59,24.6,4.96,9.44
20443,304.86,371.96,2.97,11.71,3.42,35.48
20447,349.77,339.4,2.88,14.37,3.79,24.32
20449,261.51,380.43,9.75,115.52,10.75,402.73
20450,310.09,365.75,2.96,13.42,3.66,39.09
20453,372.76,342.31,3.58,30.03,5.48,78.38
20456,307.02,371.91,3.07,13.64,3.69,48.28
20458,740.76,702.69,2.33,15.57,3.95,10.15
20459,592.88,547.26,3.98,36.47,6.04,19.18
20460,496.7,451.77,3.58,29.5,5.43,24.21
20463,266.71,344.56,2.92,12.19,3.49,43.66
20464,290.17,365.65,3.6,17.78,4.22,55.0
20465,287.22,366.32,3.29,15.94,3.99,47.6
20466,289.69,370.24,3.38,14.42,3.8,43.37
20469,273.03,350.61,3.17,13.32,3.65,43.43
20470,322.16,370.58,2.98,15.62,3.95,199.45
20473,245.92,341.58,4.59,28.56,5.34,465.59
20474,244.33,343.67,3.61,16.96,4.12,57.1
20476,745.65,708.86,3.26,34.28,5.86,16.15
20477,504.68,499.06,2.66,24.75,4.97,16.72
20478,326.53,318.83,3.53,22.62,4.76,33.57
20479,366.56,355.43,2.53,16.31,4.04,22.36
20480,260.4,358.38,3.49,16.2,4.03,52.69
20481,270.09,266.59,1.11,2.54,1.59,13.26
20482,301.29,364.1,2.85,11.0,3.32,34.85
20483,261.55,345.69,3.05,15.41,3.93,59.42
20484,220.51,347.84,5.37,35.08,5.92,122.67
20488,398.16,384.06,2.06,7.47,2.73,17.04
20490,223.77,357.07,8.12,79.64,8.92,417.94
20491,469.85,465.38,1.84,18.4,4.29,11.33
20495,509.43,478.03,2.43,12.44,3.53,13.49
20496,328.75,312.2,3.24,17.25,4.15,4330.9
20497,253.0,344.88,4.3,23.49,4.85,73.17
20500,236.64,339.03,3.41,14.92,3.86,51.4
20502,240.58,345.32,4.19,21.58,4.64,88.72
20503,432.88,384.55,4.32,41.95,6.48,98.2
20505,226.45,347.57,4.11,21.86,4.68,82.15
20508,285.5,284.3,2.88,17.1,4.14,31.42
20509,211.85,350.13,7.97,77.24,8.79,482.33
20510,613.97,617.82,3.22,46.3,6.8,16.1
20513,270.64,248.82,2.33,10.89,3.3,27.26
20514,224.12,227.6,1.42,3.07,1.75,20.0
20517,183.42,329.95,4.89,26.72,5.17,100.8
20520,242.8,342.0,3.93,23.26,4.82,998.66
20521,635.35,611.91,3.84,42.48,6.52,21.27
20522,458.88,407.42,3.44,29.67,5.45,22.1
20523,462.93,430.91,3.45,25.64,5.06,27.55
20524,229.78,336.07,3.58,17.25,4.15,86.81
20525,550.9,526.77,1.64,8.1,2.85,9.01
20526,596.08,566.24,2.68,27.08,5.2,16.44
20527,437.04,411.4,2.8,17.26,4.15,20.41
20530,244.77,352.08,4.53,26.82,5.18,84.51
20531,534.4,516.98,1.76,8.33,2.89,9.92
20532,224.43,345.01,4.06,20.32,4.51,70.56
20536,207.15,334.28,4.24,21.78,4.67,76.16
20537,517.58,496.54,1.76,9.92,3.15,10.25
20538,192.25,326.47,4.47,23.32,4.83,84.25
20539,214.34,336.32,4.66,25.92,5.09,90.33
20540,436.54,417.8,2.39,10.33,3.21,18.04
20541,332.97,325.07,1.88,6.48,2.55,17.9
20542,230.22,210.51,2.64,12.97,3.6,8640.89
20544,254.34,246.66,2.28,9.33,3.05,32.53
20547,432.13,383.48,2.36,11.49,3.39,15.27
20548,607.42,608.22,2.05,17.5,4.18,11.78
20549,189.66,324.2,4.61,29.04,5.39,132.7
20551,193.6,330.43,4.67,26.85,5.18,107.59
20552,225.43,213.81,2.9,21.52,4.64,1236.51
20553,420.87,407.34,2.0,6.91,2.63,15.03
20555,183.09,330.71,5.44,38.73,6.22,914.29
20558,473.05,438.5,2.93,17.53,4.19,24.5
20559,415.72,399.11,2.31,10.63,3.26,17.7
20560,206.26,332.47,4.4,25.2,5.02,2091.41
20561,157.97,325.74,6.93,63.2,7.95,692.4
20563,158.77,319.67,5.56,34.6,5.88,165.62
20565,186.93,331.15,5.59,36.21,6.02,179.08
20567,268.22,223.39,2.68,13.78,3.71,32.04
20568,142.47,319.0,5.88,36.32,6.03,144.36
20569,310.1,293.98,1.78,10.06,3.17,18.7
20570,178.5,324.73,4.87,26.34,5.13,94.89
20571,291.45,258.65,3.23,31.11,5.58,346.42
20572,181.97,331.55,5.14,29.56,5.44,105.27
20574,182.01,166.05,2.61,27.37,5.23,50.64
20575,474.48,461.47,1.51,5.54,2.35,10.21
20576,188.52,161.68,2.0,9.79,3.13,33.19
20577,465.53,451.74,1.76,8.72,2.95,14.27
20578,171.18,176.13,1.14,1.87,1.37,21.35
20579,196.75,332.33,4.52,24.82,4.98,102.38
20580,432.02,376.22,2.47,9.2,3.03,16.81
20583,168.83,324.25,5.18,29.79,5.46,108.64
20585,151.01,318.72,5.59,33.69,5.8,131.09
20586,160.98,327.12,7.32,64.26,8.02,598.42
20588,170.45,179.68,2.78,10.88,3.3,89.51
20589,207.08,198.9,1.6,4.91,2.22,23.2
20592,503.04,489.43,1.5,7.04,2.65,9.31
20593,514.81,510.63,2.88,46.33,6.81,19.74
20596,190.67,328.92,4.61,26.22,5.12,336.95
20597,142.0,318.15,6.67,58.96,7.68,769.93
20599,163.76,324.28,5.35,31.67,5.63,121.11
20600,147.42,319.26,5.73,34.4,5.87,137.82
20601,160.45,325.49,7.11,61.19,7.82,493.62
20602,160.15,326.0,5.63,34.87,5.91,130.9
20603,422.29,419.49,1.17,4.61,2.15,9.3
20604,184.24,159.31,1.9,6.84,2.62,31.94
20605,150.14,319.68,5.65,34.13,5.84,133.45
20606,172.38,325.73,5.11,28.12,5.3,105.34
20609,175.91,332.82,5.23,31.43,5.61,177.45
20611,349.49,341.28,1.25,4.93,2.22,10.08
20612,139.71,316.72,5.9,37.35,6.11,154.13
20614,152.29,329.83,5.92,37.8,6.15,147.58
20615,404.36,398.03,0.41,0.98,0.99,3.03
20617,169.53,330.34,5.41,34.72,5.89,143.01
20620,452.64,451.3,2.07,36.3,6.02,12.38
20621,376.76,370.35,1.16,6.95,2.64,10.3
20622,150.55,318.86,5.61,32.67,5.72,123.72
20623,396.33,392.35,0.97,3.51,1.87,7.7
20624,209.57,200.74,2.08,11.88,3.45,28.43
20627,256.62,246.45,1.2,6.5,2.55,13.05
20628,137.09,318.24,6.04,39.04,6.25,175.77
20629,133.22,321.57,6.28,42.58,6.53,175.76
20632,143.71,322.86,5.97,38.92,6.24,156.8
20633,391.43,389.22,1.19,5.65,2.38,11.59
20636,136.34,316.91,6.83,60.18,7.76,736.99
20637,147.15,318.35,5.71,34.37,5.86,205.31
20638,192.57,171.56,1.43,3.84,1.96,21.84
20639,127.08,316.55,6.32,41.28,6.42,168.43
20640,139.29,317.94,6.05,41.25,6.42,872.77
20641,137.43,322.62,6.17,41.96,6.48,201.43
20642,150.18,321.11,5.7,34.94,5.91,137.23
20644,114.62,318.54,6.8,48.67,6.98,279.21
20646,189.63,180.18,1.7,6.23,2.5,30.03
20647,119.88,314.67,6.72,50.31,7.09,276.64
20649,652.9,650.17,3.4,61.28,7.83,19.51
20651,129.19,317.2,6.27,44.46,6.67,3473.17
20652,139.13,325.64,6.22,40.52,6.37,154.46
20653,129.72,325.07,6.51,44.93,6.7,333.98
20654,141.85,320.33,5.95,37.16,6.1,145.74
20655,131.65,318.46,6.23,41.97,6.48,176.68
20657,134.7,107.34,3.37,33.78,5.81,226.06
20658,114.41,313.87,6.65,46.2,6.8,277.17
20659,350.83,344.54,1.3,5.94,2.44,12.22
20660,127.21,319.18,6.4,45.64,6.76,358.47
20661,113.37,315.37,6.73,46.84,6.84,216.16
20662,326.8,320.55,0.32,0.35,0.59,2.9
20663,110.87,307.82,6.91,58.94,7.68,788.03
20664,124.14,318.85,6.49,44.32,6.66,192.79
20666,132.21,325.26,6.43,46.76,6.84,257.9
20667,150.03,136.75,1.96,9.15,3.03,39.87
20670,159.83,312.37,7.2,63.25,7.95,610.93
20672,129.57,315.7,6.2,40.02,6.33,211.2
20673,341.55,332.17,1.07,5.76,2.4,9.78
20674,412.18,411.35,1.6,12.27,3.5,12.39
20676,97.52,313.46,7.31,56.37,7.51,357.6
20677,109.34,316.97,6.92,50.83,7.13,1239.86
20678,117.01,311.94,6.6,56.45,7.51,811.12
20679,196.27,184.18,1.05,2.27,1.51,16.54
20680,133.11,316.19,6.1,39.93,6.32,166.61
20681,366.81,361.18,1.23,8.49,2.91,9.42
20682,263.57,252.99,1.34,7.0,2.65,13.99
20684,138.08,325.26,6.24,41.55,6.45,210.33
20685,114.34,307.36,6.78,59.31,7.7,886.07
20686,374.95,373.43,0.52,1.29,1.13,4.42
20689,282.45,237.62,2.36,8.61,2.93,28.86
20691,594.22,599.26,2.47,35.59,5.97,17.26
20693,102.63,313.41,7.03,51.59,7.18,258.95
20694,263.34,255.08,0.62,2.69,1.64,8.58
20696,100.1,312.75,7.09,51.61,7.18,259.51
20697,103.82,314.03,7.01,50.1,7.08,229.77
20699,93.53,312.51,7.3,55.73,7.47,340.9
20700,122.92,113.85,1.03,2.83,1.68,40.04
20701,103.39,313.73,7.01,49.86,7.06,223.45
20702,94.47,313.25,7.29,54.3,7.37,272.56
20703,365.01,362.66,0.62,1.9,1.38,5.63
20705,92.84,318.39,7.52,58.71,7.66,346.46
20706,106.39,313.59,6.91,49.81,7.06,531.72
20708,100.2,105.65,0.91,1.29,1.13,33.04
20709,205.82,195.9,0.62,1.19,1.09,8.63
20711,337.59,332.58,1.1,5.7,2.39,11.05
20713,111.22,119.03,0.83,1.15,1.07,42.42
20714,100.15,104.71,0.86,1.11,1.05,30.68
20715,99.08,134.12,1.43,2.9,1.7,69.24
20719,249.61,243.56,0.56,0.96,0.98,6.74
20720,292.37,286.12,0.73,3.22,1.79,7.79
20721,92.75,134.23,1.97,5.68,2.38,3890.38
20724,87.88,117.59,2.14,5.91,2.43,170.3
20729,116.86,154.17,2.46,8.38,2.9,204.25
20730,92.32,134.38,1.56,3.26,1.81,72.4
20732,303.31,304.89,0.92,3.88,1.97,10.19
20733,98.83,118.87,1.72,5.93,2.43,66.77
20735,77.74,94.67,0.93,1.57,1.25,49.6
20737,88.24,114.3,1.45,3.03,1.74,167.48
20739,88.3,97.46,0.57,0.58,0.76,24.36
20741,86.09,71.11,2.11,17.34,4.16,259.52
20742,72.23,87.6,1.03,1.87,1.37,120.88
20743,111.34,119.56,1.09,1.88,1.37,38.85
20744,84.46,95.28,0.78,0.87,0.93,32.71
20745,96.8,107.7,0.74,0.92,0.96,34.5
20746,219.49,212.74,0.78,2.26,1.5,12.12
20749,82.95,94.01,0.65,0.62,0.79,28.24
20750,97.44,117.64,0.96,1.55,1.25,274.01
20751,66.9,83.37,1.07,1.75,1.32,135.44
20754,262.19,257.75,0.37,0.51,0.71,4.42
20756,82.62,93.34,0.71,0.77,0.88,33.56
20757,170.51,160.06,1.14,5.66,2.38,18.35
20758,65.58,61.17,0.52,0.47,0.69,25.16
20759,81.29,132.86,1.84,4.19,2.05,91.07
20761,80.03,92.78,0.66,0.8,0.9,34.54
20762,204.62,196.27,0.53,1.36,1.16,9.23
20765,83.54,138.13,2.26,6.63,2.57,303.69
20768,83.35,96.75,0.81,1.27,1.13,33.26
20771,92.19,106.5,1.06,1.62,1.27,51.88
20772,280.33,283.24,1.01,4.6,2.14,16.12
20773,76.85,137.82,2.37,6.94,2.63,275.89
20774,230.9,228.12,0.72,2.55,1.6,9.39
20775,104.78,96.99,1.44,5.41,2.33,50.4
20777,92.27,89.42,0.55,0.46,0.68,18.17
20781,78.05,133.96,1.97,4.87,2.21,113.82
20783,106.2,100.39,0.5,0.49,0.7,14.13
20785,232.51,221.03,1.34,8.36,2.89,16.37
20786,67.58,84.84,1.53,3.28,1.81,709.51
20788,66.98,87.72,1.12,1.65,1.28,133.15
20789,69.17,87.87,0.92,1.11,1.05,46.53
20793,66.7,84.43,0.71,0.71,0.84,40.68
20795,189.19,182.4,0.7,1.67,1.29,13.06
20800,71.96,130.07,2.22,6.0,2.45,168.48
20801,67.62,86.86,0.78,0.75,0.87,39.6
20802,67.3,86.8,0.99,1.42,1.19,638.37
20803,60.95,102.33,1.46,2.83,1.68,203.21
20807,63.05,83.65,0.74,0.76,0.87,45.57
20809,85.58,80.6,0.78,1.28,1.13,33.77
20810,65.47,83.4,0.91,1.21,1.1,128.45
20811,108.3,103.44,0.61,0.75,0.87,17.87
20812,67.88,130.66,2.19,5.14,2.27,123.11
20815,223.93,217.91,0.35,0.3,0.55,4.71
20817,198.37,170.16,1.59,4.37,2.09,30.7
20818,90.51,87.96,1.04,3.05,1.75,35.88
20820,59.98,80.52,0.88,1.17,1.08,60.88
20822,181.0,171.14,0.78,3.01,1.73,26.3
20823,50.88,77.33,0.91,1.17,1.08,199.07
20824,80.61,94.76,1.29,2.68,1.64,499.69
20826,59.11,82.21,0.92,1.11,1.05,64.48
20827,208.04,206.53,1.06,5.22,2.29,17.0
20828,68.43,131.14,2.54,7.59,2.76,587.99
20830,55.35,79.58,0.98,1.2,1.09,99.57
20831,56.82,79.47,0.8,0.87,0.93,53.93
20832,89.76,99.94,0.7,0.86,0.93,65.27
20835,182.38,158.29,1.4,3.24,1.8,34.87
20838,63.55,83.97,0.8,0.84,0.91,49.12
20840,65.73,85.01,0.66,0.69,0.83,43.4
20843,61.67,132.02,2.43,7.04,2.65,1899.92
20845,193.0,182.73,1.46,8.43,2.9,43.7
20846,61.06,130.97,2.33,5.78,2.4,146.98
20847,60.24,130.46,2.34,5.87,2.42,135.26
20849,61.86,82.61,0.83,0.94,0.97,80.27
20852,56.29,129.79,2.51,7.07,2.66,231.01
20853,94.34,89.85,0.49,0.52,0.72,16.52
20855,68.55,107.19,1.4,2.54,1.6,86.74
20859,86.71,82.73,0.37,0.49,0.7,14.24
20862,58.17,81.42,0.86,0.93,0.96,52.04
20863,52.04,129.71,2.59,7.07,2.66,176.76
20864,48.17,75.87,0.97,1.14,1.07,74.16
20865,52.68,78.79,0.93,1.1,1.05,66.76
20870,47.31,75.04,1.02,1.26,1.12,106.72
20877,62.72,61.6,0.57,0.63,0.79,33.44
20878,50.15,76.18,1.0,1.3,1.14,192.62
20879,50.41,76.16,1.03,1.33,1.15,121.97
20882,47.77,76.01,0.95,1.06,1.03,70.51
20883,45.66,73.55,1.22,2.02,1.42,100.53
20885,51.3,77.06,0.91,1.09,1.05,113.4
20886,105.68,101.26,0.79,4.19,2.05,44.89
20892,44.87,74.69,0.99,1.29,1.13,147.14
20894,48.27,74.19,1.0,1.32,1.15,146.6
20899,90.67,88.37,0.23,0.25,0.5,8.7
20901,42.78,73.55,1.06,1.36,1.17,109.59
20902,80.93,79.17,0.42,0.45,0.67,16.94
20904,158.76,153.58,0.53,0.92,0.96,10.33
20906,40.16,71.13,1.25,1.9,1.38,118.59
20907,139.63,119.81,1.21,3.01,1.73,79.77
20908,72.02,70.92,0.19,0.11,0.32,8.23
20910,145.79,140.78,0.45,0.6,0.77,9.79
20912,140.27,135.92,0.44,0.5,0.71,9.55
20913,37.36,70.08,1.11,1.34,1.16,102.22
20914,53.18,52.55,0.69,0.89,0.94,40.65
20917,79.11,75.02,0.47,0.74,0.86,19.59
20919,35.79,95.91,2.0,4.28,2.07,630.2
20920,109.87,106.47,0.31,0.28,0.53,8.7
20922,37.33,69.6,1.37,2.43,1.56,451.42
20924,93.03,89.18,0.44,0.76,0.87,19.38
20925,38.72,125.75,2.94,9.53,3.09,661.48
20927,112.04,106.79,0.43,0.58,0.76,15.09
20928,137.63,126.71,0.98,3.05,1.75,34.89
20931,37.68,69.92,1.12,1.39,1.18,127.32
