product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20266,1006.53,809.99,9.58,176.01,13.27,32.35
20267,627.81,711.39,4.05,28.13,5.3,23.46
20268,612.64,690.17,6.93,81.02,9.0,90.03
20269,635.33,734.15,5.93,54.12,7.36,59.44
20270,724.02,861.56,8.97,109.73,10.48,49.6
20271,610.04,784.98,9.99,139.8,11.82,68.56
20272,589.95,692.55,5.3,42.44,6.51,33.27
20273,591.6,687.98,6.73,66.5,8.15,42.78
20275,592.56,660.31,6.47,65.12,8.07,116.58
20276,578.78,675.64,4.58,35.09,5.92,29.26
20277,651.24,690.57,7.36,104.98,10.25,1195.79
20278,518.22,710.79,8.91,110.09,10.49,74.33
20280,578.51,655.39,6.4,71.42,8.45,382.36
20281,543.56,632.08,6.86,69.44,8.33,334.95
20282,609.02,679.9,7.54,82.25,9.07,67.41
20283,601.69,703.84,4.98,36.18,6.02,28.4
20284,568.19,680.67,5.39,50.47,7.1,39.13
20285,531.67,706.82,8.53,90.0,9.49,65.25
20286,1493.34,1423.39,4.77,53.38,7.31,9.44
20288,540.78,637.2,5.47,44.32,6.66,37.18
20289,640.33,776.63,8.12,98.9,9.94,93.42
20290,552.42,638.87,5.77,53.76,7.33,48.41
20291,605.31,699.62,4.23,28.83,5.37,25.35
20292,554.05,660.57,5.08,42.17,6.49,37.22
20295,589.21,683.19,4.76,34.11,5.84,32.38
20296,533.31,634.12,4.56,33.34,5.77,31.37
20297,704.33,641.96,6.19,78.69,8.87,37.48
20298,561.95,562.72,7.36,87.29,9.34,178.19
20299,640.08,764.63,9.7,129.5,11.38,66.23
20300,515.61,620.61,4.95,38.54,6.21,35.72
20301,531.34,668.67,5.44,40.81,6.39,37.05
20302,474.22,693.22,12.93,214.94,14.66,193.14
20303,564.92,658.57,5.44,38.8,6.23,34.32
20304,545.79,649.89,8.52,96.86,9.84,87.77
20305,462.77,685.5,12.88,213.24,14.6,217.8
20306,695.89,635.01,4.84,45.43,6.74,20.0
20307,508.84,618.84,5.56,41.47,6.44,38.3
20309,524.51,628.32,5.21,42.23,6.5,39.17
20310,538.55,628.05,6.34,48.55,6.97,42.47
20311,617.88,674.9,5.27,55.65,7.46,43.46
20313,555.25,596.94,6.4,60.58,7.78,1395.31
20314,523.64,617.95,5.01,34.29,5.86,34.17
20315,502.49,605.3,5.03,39.94,6.32,75.72
20316,485.57,558.05,4.95,38.49,6.2,46.11
20317,510.1,625.33,4.63,28.25,5.32,30.47
20319,554.94,599.84,4.66,30.64,5.54,26.84
20320,473.3,582.44,5.08,36.04,6.0,39.43
20321,507.53,580.76,5.92,47.51,6.89,43.28
20322,558.09,744.96,8.52,91.92,9.59,64.45
20323,663.92,549.01,7.17,86.89,9.32,33.72
20324,516.49,621.19,4.72,36.37,6.03,36.42
20325,566.08,748.77,9.68,143.96,12.0,101.04
20326,478.0,588.18,4.44,27.81,5.27,33.84
20327,468.85,580.99,5.83,46.22,6.8,46.57
20328,562.23,725.26,5.9,54.7,7.4,40.75
20329,459.2,578.49,5.74,45.41,6.74,49.33
20330,476.08,593.95,4.51,27.54,5.25,32.78
20332,514.15,593.04,8.08,85.8,9.26,68.13
20334,617.43,599.11,8.14,104.03,10.2,578.76
20335,489.77,601.75,5.14,35.69,5.97,38.11
20336,444.87,571.3,5.2,39.08,6.25,48.28
20337,586.9,560.42,4.91,41.87,6.47,27.81
20338,448.5,580.49,5.52,39.43,6.28,43.33
20340,611.11,583.23,7.26,84.39,9.19,153.51
20341,391.19,523.16,4.9,32.38,5.69,48.28
20342,502.4,588.08,5.6,48.9,6.99,91.94
20343,472.83,480.56,5.53,52.9,7.27,55.42
20344,621.83,603.55,3.86,25.0,5.0,19.53
20346,468.79,568.12,4.62,30.65,5.54,35.78
20348,605.09,586.09,3.55,20.54,4.53,17.52
20349,445.58,559.55,5.11,35.99,6.0,45.73
20350,393.5,625.85,11.78,175.66,13.25,237.38
20351,691.64,662.72,5.1,47.78,6.91,26.59
20352,426.94,537.87,4.02,21.88,4.68,33.79
20353,421.68,548.36,5.55,48.88,6.99,127.36
20354,414.95,531.07,4.19,26.26,5.12,37.43
20355,1066.41,1019.1,4.52,58.9,7.67,16.44
20356,430.47,542.72,4.64,36.92,6.08,62.23
20357,439.6,542.23,4.61,38.12,6.17,128.39
20358,438.29,558.51,6.44,64.28,8.02,73.96
20359,430.03,545.6,4.93,33.98,5.83,47.21
20361,405.04,508.52,5.47,42.68,6.53,58.36
20362,386.96,522.56,6.76,59.21,7.69,85.75
20364,850.15,791.3,6.54,77.95,8.83,29.6
20365,405.06,538.18,4.84,34.37,5.86,48.28
20366,461.57,579.0,4.79,30.74,5.54,35.98
20367,398.81,329.93,3.41,18.73,4.33,25.6
20368,614.59,593.37,3.45,25.49,5.05,19.35
20372,404.42,327.33,4.0,27.47,5.24,30.39
20375,454.56,372.88,3.42,18.53,4.3,22.39
20377,417.32,422.26,5.02,37.19,6.1,57.57
20378,738.28,668.72,7.32,88.99,9.43,34.85
20379,433.99,360.03,5.09,45.94,6.78,37.16
20380,377.99,305.62,3.09,15.28,3.91,24.54
20381,373.93,300.81,2.98,14.9,3.86,21.25
20382,376.68,330.93,2.6,12.15,3.49,19.47
20383,397.11,330.66,3.21,21.37,4.62,21.75
20384,432.58,374.59,5.24,43.89,6.63,37.27
20385,380.1,324.74,2.85,16.52,4.06,20.52
20386,370.06,309.83,2.68,9.88,3.14,20.67
20387,518.93,509.56,3.46,21.41,4.63,21.57
20388,367.72,306.31,4.08,29.56,5.44,42.35
20389,794.67,732.39,5.17,50.15,7.08,21.64
20390,452.13,477.53,4.59,39.28,6.27,33.51
20395,481.26,421.83,4.12,30.03,5.48,27.89
20396,373.03,332.53,3.46,20.64,4.54,29.27
20398,323.82,417.73,6.83,114.02,10.68,67.07
20400,369.05,310.27,3.71,22.48,4.74,234.35
20401,371.85,317.35,2.74,12.6,3.55,20.8
20402,458.47,454.25,4.62,51.96,7.21,2290.15
20403,488.28,479.53,3.19,19.28,4.39,20.0
20404,344.52,293.27,2.58,11.46,3.39,24.28
20406,394.9,318.46,3.76,22.85,4.78,30.37
20407,336.03,291.33,3.12,18.2,4.27,27.0
20408,597.75,547.09,3.64,28.62,5.35,18.54
20409,373.54,333.49,3.52,27.73,5.27,28.52
20410,350.65,297.0,2.76,16.17,4.02,21.93
20411,315.04,282.26,2.76,13.58,3.69,31.01
20414,935.94,887.53,3.13,29.85,5.46,11.39
20415,400.1,427.75,4.07,30.31,5.51,33.95
20416,271.88,399.51,6.14,93.62,9.68,73.83
20417,369.3,356.91,4.61,44.69,6.69,396.78
20418,285.03,410.65,6.3,85.52,9.25,81.42
20419,321.34,278.22,2.17,7.91,2.81,18.92
20421,357.75,294.77,3.33,22.25,4.72,26.52
20422,261.71,405.14,6.05,95.14,9.75,72.29
20424,291.04,274.17,2.19,7.5,2.74,21.88
20426,219.8,203.35,2.36,11.6,3.41,50.12
20428,291.51,392.41,5.51,67.91,8.24,55.15
20429,264.11,410.17,6.67,105.4,10.27,79.46
20432,290.69,271.2,2.29,8.11,2.85,24.02
20433,304.1,263.52,2.37,10.2,3.19,22.28
20434,317.36,280.51,3.13,16.98,4.12,100.03
20438,301.89,262.63,2.55,9.68,3.11,25.86
20440,908.07,767.72,6.56,83.7,9.15,118.16
20442,938.1,869.49,4.36,28.94,5.38,14.54
20443,304.86,270.01,2.03,7.65,2.77,18.05
20447,349.77,362.11,3.06,14.72,3.84,27.29
20449,261.51,420.23,6.47,109.57,10.47,93.06
20450,310.09,267.48,3.25,13.1,3.62,33.0
20453,372.76,368.19,3.69,26.16,5.11,84.39
20456,307.02,270.86,2.53,10.52,3.24,31.78
20458,740.76,706.9,2.28,14.68,3.83,9.99
20459,592.88,513.24,5.04,50.63,7.12,24.15
20460,496.7,437.51,4.14,30.08,5.48,28.2
20463,266.71,239.57,2.02,6.74,2.6,25.92
20464,290.17,266.27,2.5,12.14,3.48,30.15
20465,287.22,262.77,2.52,9.93,3.15,28.91
20466,289.69,265.96,1.95,6.9,2.63,19.56
20469,273.03,244.79,2.19,7.85,2.8,23.37
20470,322.16,274.03,3.06,15.39,3.92,145.0
20473,245.92,217.13,3.35,20.07,4.48,231.84
20474,244.33,231.07,1.9,5.7,2.39,24.37
20476,745.65,719.73,3.19,29.88,5.47,16.18
20477,504.68,469.91,3.14,26.59,5.16,18.71
20478,326.53,347.07,3.37,21.73,4.66,32.98
20479,366.56,341.0,2.62,16.26,4.03,22.36
20480,260.4,248.18,1.79,4.86,2.2,20.72
20481,270.09,262.14,1.21,2.67,1.63,14.16
20482,301.29,264.37,2.15,7.79,2.79,20.28
20483,261.55,239.31,2.42,8.91,2.98,37.37
20484,220.51,229.8,2.99,17.51,4.18,60.86
20488,398.16,396.74,1.94,7.15,2.67,16.53
20490,223.77,371.04,5.67,74.12,8.61,86.23
20491,469.85,444.99,2.45,20.17,4.49,14.91
20495,509.43,495.13,2.28,11.66,3.42,13.0
20496,328.75,329.22,3.11,15.81,3.98,4468.08
20497,253.0,238.81,2.58,14.91,3.86,37.66
20500,236.64,225.68,1.45,3.39,1.84,19.39
20502,240.58,233.88,2.11,10.02,3.17,45.24
20503,432.88,397.56,4.75,44.69,6.68,96.37
20505,226.45,233.66,1.93,6.3,2.51,37.87
20508,285.5,307.28,3.04,17.11,4.14,33.86
20509,211.85,368.32,6.23,82.89,9.1,98.22
20510,613.97,586.01,4.06,46.7,6.83,19.7
20513,270.64,242.18,2.44,11.19,3.35,27.88
20514,224.12,222.94,1.43,3.54,1.88,19.4
20517,183.42,204.14,1.36,2.96,1.72,28.92
20520,242.8,215.19,3.29,16.94,4.12,607.54
20521,635.35,625.32,3.72,39.69,6.3,21.49
20522,458.88,402.93,3.86,32.67,5.72,25.75
20523,462.93,457.87,3.19,23.66,4.86,27.81
20524,229.78,204.18,1.79,6.29,2.51,44.71
20525,550.9,535.45,1.46,7.49,2.74,8.11
20526,596.08,578.44,2.56,23.5,4.85,16.24
20527,437.04,431.25,2.73,16.73,4.09,20.99
20530,244.77,219.8,2.36,12.7,3.56,33.05
20531,534.4,526.73,1.6,8.09,2.84,9.1
20532,224.43,227.46,1.44,3.11,1.76,22.46
20536,207.15,213.35,1.55,3.6,1.9,26.15
20537,517.58,506.86,1.57,9.58,3.1,9.32
20538,192.25,200.11,1.52,3.47,1.86,27.16
20539,214.34,215.51,2.13,8.7,2.95,35.59
20540,436.54,434.02,2.21,9.89,3.14,17.4
20541,332.97,330.2,1.94,6.7,2.59,18.77
20542,230.22,216.63,2.46,11.15,3.34,8202.79
20544,254.34,246.67,2.35,9.35,3.06,33.36
20547,432.13,386.14,2.58,14.21,3.77,17.31
20548,607.42,573.61,2.76,18.48,4.3,14.83
20549,189.66,199.64,2.84,10.34,3.22,70.75
20551,193.6,206.16,1.99,6.15,2.48,43.41
20552,225.43,222.75,2.84,20.67,4.55,1285.61
20553,420.87,420.94,1.83,6.79,2.61,14.26
20555,183.09,273.98,3.98,29.62,5.44,428.71
20558,473.05,427.38,3.53,23.16,4.81,27.19
20559,415.72,414.84,2.17,10.4,3.22,17.36
20560,206.26,210.93,2.07,7.14,2.67,1240.42
20561,157.97,334.85,6.32,89.52,9.46,126.7
20563,158.77,182.37,2.07,6.89,2.62,64.86
20565,186.93,258.04,4.18,36.31,6.03,159.19
20567,268.22,238.05,2.9,13.29,3.65,37.79
20568,142.47,176.04,1.39,2.67,1.64,36.61
20569,310.1,298.61,1.89,10.55,3.25,20.18
20570,178.5,195.32,1.44,3.09,1.76,28.0
20571,291.45,292.07,3.11,24.92,4.99,378.59
20572,181.97,204.79,1.79,4.64,2.15,32.29
20574,182.01,172.79,2.83,29.19,5.4,54.61
20575,474.48,465.41,1.48,5.6,2.37,10.09
20576,188.52,162.85,2.15,9.76,3.12,35.52
20577,465.53,454.26,1.72,8.49,2.91,14.11
20578,171.18,172.9,1.19,1.83,1.35,22.26
20579,196.75,210.48,1.64,4.11,2.03,38.56
20580,432.02,382.21,2.06,7.05,2.65,14.39
20583,168.83,192.32,1.53,3.35,1.83,31.76
20585,151.01,176.61,1.53,3.07,1.75,35.97
20586,160.98,331.1,6.29,104.47,10.22,125.32
20588,170.45,178.1,2.69,10.55,3.25,77.39
20589,207.08,191.78,1.68,5.14,2.27,23.64
20592,503.04,499.39,1.29,6.87,2.62,8.21
20593,514.81,496.15,3.56,45.5,6.75,23.79
20596,190.67,201.69,1.6,4.36,2.09,168.48
20597,142.0,317.72,6.28,88.54,9.41,142.86
20599,163.76,189.75,1.55,3.59,1.89,36.44
20600,147.42,179.04,1.29,2.8,1.67,36.83
20601,160.45,333.43,6.45,103.22,10.16,129.19
20602,160.15,191.21,1.87,4.85,2.2,39.54
20603,422.29,412.78,1.38,5.02,2.24,10.85
20604,184.24,155.29,1.93,6.63,2.57,31.81
20605,150.14,177.94,1.43,3.06,1.75,36.39
20606,172.38,197.01,1.21,2.39,1.55,28.22
20609,175.91,234.25,2.64,9.74,3.12,90.38
20611,349.49,320.5,1.6,5.81,2.41,12.68
20612,139.71,169.09,1.67,3.58,1.89,45.32
20614,152.29,219.94,2.5,11.3,3.36,58.76
20615,404.36,387.82,0.7,1.24,1.11,5.1
20617,169.53,229.96,2.74,13.88,3.73,59.79
20620,452.64,435.0,2.75,39.59,6.29,16.54
20621,376.76,361.22,1.41,6.63,2.58,12.26
20622,150.55,176.86,1.14,1.91,1.38,27.32
20623,396.33,382.91,1.23,3.73,1.93,9.49
20624,209.57,199.42,2.31,12.32,3.51,31.23
20627,256.62,240.44,1.41,6.6,2.57,15.37
20628,137.09,172.77,1.65,4.27,2.07,55.77
20629,133.22,177.38,2.04,5.18,2.28,55.26
20632,143.71,182.21,1.88,4.52,2.13,48.54
20633,391.43,380.17,1.46,5.52,2.35,13.51
20636,136.34,316.86,6.55,97.53,9.88,180.92
20637,147.15,174.5,1.28,2.67,1.63,70.3
20638,192.57,166.02,1.59,4.3,2.07,23.97
20639,127.08,164.56,1.49,3.11,1.76,43.18
20640,139.29,170.84,2.22,7.06,2.66,412.99
20641,137.43,223.75,3.43,22.71,4.77,127.93
20642,150.18,179.85,1.55,3.09,1.76,38.25
20644,114.62,164.1,1.82,4.46,2.11,87.22
20646,189.63,173.97,1.82,6.57,2.56,31.41
20647,119.88,234.29,4.26,40.33,6.35,145.82
20649,652.9,617.73,4.66,67.31,8.2,25.62
20651,129.19,164.15,1.98,6.37,2.52,1612.48
20652,139.13,136.35,1.18,2.33,1.53,27.81
20653,129.72,134.14,1.38,3.08,1.75,109.38
20654,141.85,176.01,1.36,2.66,1.63,36.05
20655,131.65,169.65,1.84,4.16,2.04,50.81
20657,134.7,137.51,3.3,32.04,5.66,285.94
20658,114.41,151.74,1.57,3.96,1.99,91.21
20659,350.83,337.24,1.51,6.26,2.5,13.93
20660,127.21,227.82,4.05,27.1,5.21,172.56
20661,113.37,156.44,1.61,3.83,1.96,59.7
20662,326.8,309.83,0.64,0.62,0.79,5.78
20663,110.87,289.01,6.15,89.39,9.45,174.55
20664,124.14,217.58,3.41,18.95,4.35,92.96
20666,132.21,138.99,1.77,5.36,2.32,65.4
20667,150.03,139.38,1.93,8.51,2.92,39.69
20670,159.83,352.71,6.97,114.21,10.69,191.71
20672,129.57,164.19,1.39,3.05,1.75,65.28
20673,341.55,324.78,1.27,5.22,2.29,11.51
20674,412.18,406.96,1.95,13.21,3.64,15.3
20676,97.52,147.65,2.27,6.58,2.56,108.84
20677,109.34,160.15,2.15,6.29,2.51,634.2
20678,117.01,274.43,5.6,67.8,8.23,154.48
20679,196.27,172.38,1.28,2.71,1.65,19.41
20680,133.11,163.68,1.63,3.6,1.9,44.05
20681,366.81,347.63,1.61,9.16,3.03,12.25
20682,263.57,241.87,1.58,7.62,2.76,16.31
20684,138.08,208.15,2.7,9.84,3.14,92.54
20685,114.34,294.76,6.14,95.26,9.76,152.47
20686,374.95,362.17,0.85,1.46,1.21,6.97
20689,282.45,253.83,2.39,9.52,3.09,30.81
20691,594.22,569.41,3.41,36.62,6.05,21.72
20693,102.63,148.61,1.91,4.76,2.18,73.79
20694,263.34,247.07,0.85,2.59,1.61,10.98
20696,100.1,142.91,1.66,3.43,1.85,67.17
20697,103.82,150.94,1.64,3.29,1.81,57.87
20699,93.53,140.58,2.02,5.34,2.31,105.07
20700,122.92,108.82,1.13,2.78,1.67,41.59
20701,103.39,148.28,1.53,3.07,1.75,53.74
20702,94.47,145.84,1.77,3.62,1.9,69.8
20703,365.01,352.6,0.92,2.09,1.45,8.03
20705,92.84,105.5,1.33,3.08,1.75,68.3
20706,106.39,149.69,1.71,4.29,2.07,205.16
20708,100.2,106.9,0.86,1.17,1.08,31.73
20709,205.82,183.02,0.94,1.63,1.28,13.0
20711,337.59,324.96,1.29,5.17,2.27,12.67
20713,111.22,121.58,0.83,1.13,1.06,42.31
20714,100.15,106.04,0.92,1.24,1.11,33.08
20715,99.08,104.2,0.96,1.68,1.3,40.85
20719,249.61,235.09,0.76,1.06,1.03,8.98
20720,292.37,276.02,0.99,3.04,1.74,10.42
20721,92.75,100.46,1.77,4.58,2.14,2188.88
20724,87.88,99.24,1.8,5.21,2.28,130.13
20729,116.86,131.82,1.93,7.44,2.73,91.53
20730,92.32,99.39,0.99,1.74,1.32,40.49
20732,303.31,294.63,1.25,4.09,2.02,13.4
20733,98.83,103.39,1.46,5.35,2.31,49.13
20735,77.74,93.87,0.92,1.51,1.23,48.28
20737,88.24,93.33,1.32,2.69,1.64,117.73
20739,88.3,98.6,0.58,0.62,0.78,25.01
20741,86.09,90.52,2.3,17.64,4.2,316.71
20742,72.23,85.06,1.08,1.87,1.37,116.23
20743,111.34,120.16,1.05,1.71,1.31,37.43
20744,84.46,95.29,0.76,0.88,0.94,31.92
20745,96.8,110.19,0.76,0.93,0.97,34.53
20746,219.49,205.83,0.93,2.25,1.5,13.82
20749,82.95,92.79,0.63,0.58,0.76,27.24
20750,97.44,101.8,0.85,1.25,1.12,238.91
20751,66.9,79.41,1.03,1.66,1.29,121.97
20754,262.19,248.21,0.64,0.66,0.81,7.52
20756,82.62,92.87,0.72,0.81,0.9,33.76
20757,170.51,158.91,1.31,6.23,2.5,20.84
20758,65.58,55.62,0.59,0.58,0.76,26.59
20759,81.29,91.81,1.13,1.72,1.31,49.73
20761,80.03,91.01,0.67,0.78,0.89,34.08
20762,204.62,190.02,0.71,1.35,1.16,11.74
20765,83.54,103.61,1.47,4.06,2.02,125.99
20768,83.35,97.02,0.81,1.21,1.1,31.86
20771,92.19,105.84,0.97,1.38,1.18,46.55
20772,280.33,273.95,1.28,4.91,2.22,19.21
20773,76.85,101.13,1.52,3.7,1.92,112.92
20774,230.9,221.45,0.92,2.65,1.63,11.92
20775,104.78,96.05,1.36,4.83,2.2,47.53
20777,92.27,82.52,0.6,0.55,0.74,18.42
20781,78.05,92.14,1.11,1.84,1.36,58.7
20783,106.2,92.79,0.62,0.64,0.8,16.9
20785,232.51,221.04,1.49,8.88,2.98,18.33
20786,67.58,79.33,1.32,2.81,1.68,625.42
20788,66.98,84.65,1.0,1.41,1.19,105.81
20789,69.17,84.95,0.86,1.04,1.02,42.45
20793,66.7,78.33,0.6,0.51,0.71,32.82
20795,189.19,175.33,0.88,1.82,1.35,15.58
20800,71.96,86.81,1.42,3.11,1.76,78.61
20801,67.62,82.2,0.69,0.61,0.78,33.96
20802,67.3,83.8,0.94,1.29,1.14,551.41
20803,60.95,75.54,0.88,1.03,1.02,115.65
20807,63.05,77.29,0.61,0.54,0.74,37.69
20809,85.58,75.28,0.86,1.38,1.17,34.98
20810,65.47,79.01,0.87,1.12,1.06,120.68
20811,108.3,96.17,0.72,0.88,0.94,20.19
20812,67.88,83.11,0.8,1.09,1.05,40.43
20815,223.93,210.32,0.57,0.45,0.67,7.52
20817,198.37,175.08,1.7,5.25,2.29,34.22
20818,90.51,83.89,1.0,2.87,1.69,33.54
20820,59.98,74.42,0.74,0.94,0.97,51.01
20822,181.0,166.12,0.9,2.65,1.63,27.62
20823,50.88,70.19,0.73,0.9,0.95,175.33
20824,80.61,93.07,1.18,2.51,1.58,506.46
20826,59.11,76.08,0.74,0.75,0.87,49.42
20827,208.04,201.78,1.26,5.42,2.33,20.53
20828,68.43,83.81,1.43,4.98,2.23,318.05
20830,55.35,73.35,0.81,0.86,0.93,78.34
20831,56.82,70.31,0.6,0.51,0.71,39.04
20832,89.76,100.99,0.73,0.89,0.94,64.82
20835,182.38,159.44,1.59,3.91,1.98,38.91
20838,63.55,79.35,0.69,0.69,0.83,41.68
20840,65.73,80.71,0.54,0.53,0.73,36.35
20843,61.67,82.71,1.45,3.27,1.81,1134.05
20845,193.0,184.18,1.62,9.07,3.01,52.95
20846,61.06,78.67,0.67,0.71,0.84,46.89
20847,60.24,77.97,0.65,0.69,0.83,39.09
20849,61.86,77.48,0.73,0.76,0.87,69.59
20852,56.29,77.25,0.95,1.43,1.2,95.06
20853,94.34,82.77,0.61,0.63,0.79,19.51
20855,68.55,79.71,0.84,1.09,1.04,50.56
20859,86.71,78.99,0.47,0.55,0.74,17.65
20862,58.17,73.72,0.63,0.57,0.76,38.64
20863,52.04,72.03,0.82,0.86,0.93,58.07
20864,48.17,67.02,0.71,0.69,0.83,54.92
20865,52.68,70.14,0.68,0.64,0.8,48.71
20870,47.31,65.96,0.76,0.79,0.89,79.7
20877,62.72,60.73,0.57,0.65,0.8,33.1
20878,50.15,66.92,0.75,0.84,0.92,156.14
20879,50.41,67.7,0.83,0.93,0.96,99.5
20882,47.77,65.29,0.67,0.52,0.72,49.1
20883,45.66,63.58,0.94,1.5,1.22,74.07
20885,51.3,67.22,0.7,0.67,0.82,91.71
20886,105.68,100.88,1.03,4.91,2.22,56.17
20892,44.87,64.29,0.67,0.71,0.84,118.7
20894,48.27,64.56,0.84,0.97,0.99,126.57
20899,90.67,84.2,0.35,0.27,0.52,12.23
20901,42.78,63.62,0.75,0.75,0.86,78.9
20902,80.93,72.74,0.53,0.52,0.72,19.69
20904,158.76,146.82,0.74,1.09,1.04,14.07
20906,40.16,59.73,0.92,1.21,1.1,81.77
20907,139.63,120.8,1.37,3.4,1.84,81.18
20908,72.02,64.61,0.3,0.16,0.4,12.33
20910,145.79,133.49,0.63,0.72,0.85,13.26
20912,140.27,128.5,0.64,0.66,0.81,13.52
20913,37.36,56.69,0.69,0.55,0.74,64.55
20914,53.18,47.91,0.61,0.87,0.93,33.02
20917,79.11,69.39,0.59,0.83,0.91,22.65
20919,35.79,56.55,0.73,0.73,0.85,302.08
20920,109.87,100.54,0.46,0.35,0.6,12.56
20922,37.33,56.93,0.96,1.57,1.25,321.72
20924,93.03,85.49,0.52,0.68,0.83,21.34
20925,38.72,64.76,1.25,2.59,1.61,301.42
20927,112.04,101.03,0.57,0.61,0.78,18.4
20928,137.63,124.65,1.1,3.34,1.83,39.37
20931,37.68,56.32,0.69,0.59,0.77,81.6
