product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20207,741.36,873.49,10.35,188.27,13.72,36.09
20208,753.46,790.87,5.38,47.57,6.9,18.84
20209,681.45,678.6,8.55,115.39,10.74,37.21
20210,1972.26,1704.4,16.81,682.16,26.12,49.22
20211,777.46,864.8,7.96,92.34,9.61,35.52
20212,665.59,692.83,6.69,86.06,9.28,27.16
20213,1874.88,1651.32,12.4,220.31,14.84,16.25
20215,714.77,751.65,5.52,45.96,6.78,19.99
20216,779.86,808.97,10.69,196.33,14.01,42.95
20218,688.94,659.61,7.28,91.01,9.54,33.58
20219,645.08,714.98,6.24,57.79,7.6,25.85
20220,630.63,747.9,7.01,67.66,8.23,32.23
20222,630.92,697.64,6.5,67.2,8.2,36.74
20224,730.96,652.4,5.67,53.46,7.31,19.87
20225,508.39,608.25,7.02,67.26,8.2,40.23
20226,594.57,719.04,7.6,91.26,9.55,40.27
20227,773.37,571.07,11.64,251.86,15.87,32.87
20228,579.21,683.11,7.64,84.88,9.21,50.92
20230,502.29,601.38,6.1,47.76,6.91,34.39
20231,581.76,719.75,6.5,57.64,7.59,30.8
20232,722.79,592.23,8.79,168.16,12.97,25.12
20233,637.73,511.58,10.47,254.58,15.96,1011.12
20234,567.73,468.04,18.06,458.74,21.42,154.05
20235,670.99,619.05,7.31,85.29,9.24,27.01
20236,2342.79,2081.09,18.21,643.31,25.36,21.75
20237,1126.1,1122.66,10.59,191.52,13.84,30.21
20238,528.6,629.97,8.66,111.69,10.57,52.88
20239,496.14,508.61,6.65,72.34,8.51,54.67
20240,586.44,521.16,8.14,115.33,10.74,35.12
20241,595.81,673.79,6.16,49.73,7.05,27.93
20242,536.95,658.02,7.86,93.65,9.68,56.82
20244,483.62,585.54,7.39,79.23,8.9,60.08
20246,556.74,605.78,5.55,44.39,6.66,28.36
20249,504.25,496.75,9.72,145.87,12.08,61.23
20251,515.72,622.43,9.14,101.22,10.06,50.83
20252,550.73,644.06,7.18,64.61,8.04,36.55
20253,530.64,542.75,5.67,50.08,7.08,34.67
20254,590.71,603.1,4.95,37.53,6.13,21.61
20255,482.8,610.92,10.65,154.06,12.41,87.34
20256,454.5,584.65,6.24,50.34,7.09,37.84
20257,1397.52,1252.91,7.42,98.7,9.93,12.57
20259,526.29,483.33,7.81,91.9,9.59,36.89
20261,1721.46,1544.85,10.8,216.88,14.73,14.64
20262,610.89,596.5,8.59,100.78,10.04,42.23
20263,498.81,609.35,5.64,50.18,7.08,34.09
20264,507.75,572.12,5.11,39.06,6.25,28.56
20265,514.32,409.7,16.4,360.3,18.98,132.67
20266,805.22,820.1,8.0,124.66,11.17,32.48
20267,491.94,601.77,4.99,42.07,6.49,30.11
20268,466.19,579.05,8.07,93.62,9.68,124.48
20269,488.11,625.27,7.41,75.98,8.72,79.54
20270,545.14,561.84,5.65,53.59,7.32,31.6
20271,504.62,489.44,8.95,127.19,11.28,57.49
20272,465.25,595.17,6.33,51.64,7.19,39.3
20273,463.95,583.46,7.33,66.6,8.16,46.3
20275,500.78,546.69,6.24,57.27,7.57,58.74
20276,465.27,580.17,5.44,38.66,6.22,32.36
20277,495.36,583.8,7.35,104.61,10.23,1557.37
20278,437.25,441.33,8.08,92.48,9.62,62.2
20280,439.4,477.54,5.85,60.65,7.79,496.09
20281,422.32,455.62,6.4,68.29,8.26,453.5
20282,481.47,569.54,7.41,82.94,9.11,78.36
20283,451.38,600.78,7.17,61.47,7.84,42.77
20284,431.29,572.77,6.12,63.7,7.98,47.46
20285,454.1,447.46,7.07,73.79,8.59,50.04
20286,1194.67,1092.74,5.81,65.96,8.12,11.25
20288,413.66,479.54,5.03,36.49,6.04,37.11
20289,463.62,492.51,5.76,59.22,7.7,87.3
20290,454.48,542.72,5.57,56.02,7.48,48.72
20291,466.91,599.67,6.81,58.25,7.63,40.85
20292,414.11,569.51,6.73,64.77,8.05,51.03
20295,459.07,589.25,6.71,57.28,7.57,46.34
20296,443.25,554.91,5.86,42.53,6.52,36.74
20297,560.41,510.18,7.8,113.73,10.66,50.71
20298,479.74,387.9,6.08,77.76,8.82,28.43
20299,518.63,478.68,8.04,91.05,9.54,43.49
20300,413.67,545.19,6.46,52.29,7.23,44.19
20301,397.13,563.64,7.4,67.93,8.24,53.75
20302,423.28,366.13,13.97,255.26,15.98,187.11
20303,451.7,566.1,5.54,45.55,6.75,36.6
20304,360.62,478.14,8.08,92.94,9.64,98.22
20305,416.22,359.61,13.47,245.43,15.67,204.57
20306,551.4,523.39,6.35,62.69,7.92,27.83
20307,402.41,541.17,6.96,57.01,7.55,48.14
20309,411.17,541.88,6.56,61.86,7.87,52.28
20310,427.45,549.78,6.93,60.78,7.8,49.42
20311,504.63,513.94,4.21,43.66,6.61,38.73
20313,519.57,440.49,6.01,65.29,8.08,28.31
20314,422.35,544.23,5.78,43.54,6.6,39.2
20315,377.72,524.59,6.23,60.08,7.75,104.64
20316,428.19,465.0,5.51,48.76,6.98,41.2
20317,391.58,545.89,6.7,51.92,7.21,45.63
20319,446.81,430.12,3.91,26.81,5.18,20.65
20320,384.02,518.26,6.44,48.63,6.97,46.84
20321,373.87,494.36,7.71,77.3,8.79,65.08
20322,374.46,494.88,6.44,59.42,7.71,56.23
20323,553.93,471.69,7.25,94.25,9.71,32.07
20324,380.03,536.92,7.1,62.92,7.93,55.52
20325,352.94,481.32,8.03,90.15,9.49,94.55
20326,370.97,521.24,6.32,51.03,7.14,48.66
20327,358.27,507.72,7.63,73.28,8.56,65.9
20328,438.76,464.16,4.36,29.63,5.44,29.01
20329,344.3,505.89,7.43,72.23,8.5,70.29
20330,373.74,520.32,6.26,51.99,7.21,47.68
20332,375.63,436.42,6.99,72.31,8.5,67.74
20334,534.89,471.77,8.46,110.45,10.51,523.89
20335,401.75,531.84,6.65,57.72,7.6,48.52
20336,339.57,500.05,6.86,65.26,8.08,66.63
20337,451.9,454.4,4.54,31.49,5.61,28.31
20338,340.29,508.16,7.11,61.63,7.85,59.11
20340,529.4,458.39,7.75,89.35,9.45,38.47
20341,300.89,393.21,4.76,30.3,5.5,49.49
20342,415.98,512.09,6.26,63.74,7.98,108.65
20343,388.81,336.51,4.83,54.9,7.41,53.56
20344,501.52,508.47,4.09,27.24,5.22,21.7
20346,344.41,509.95,6.9,59.2,7.69,57.9
20348,483.81,494.37,3.55,20.01,4.47,18.19
20349,336.97,498.8,6.82,60.57,7.78,63.51
20350,350.54,322.57,11.81,186.38,13.65,221.54
20351,553.31,548.92,5.72,54.23,7.36,30.67
20352,339.15,468.46,5.66,43.27,6.58,49.16
20353,332.17,488.77,6.79,72.45,8.51,177.56
20354,347.24,479.06,5.87,40.89,6.39,45.8
20355,853.13,787.03,5.78,70.43,8.39,20.25
20356,333.27,474.68,6.14,59.03,7.68,86.42
20357,335.69,402.67,3.73,32.47,5.7,145.27
20358,308.53,413.24,5.67,42.08,6.49,58.69
20359,325.99,487.59,6.83,58.16,7.63,66.74
20361,360.57,364.37,4.77,29.68,5.45,38.25
20362,305.5,472.26,9.01,101.97,10.1,132.63
20364,680.12,634.29,7.69,102.66,10.13,36.32
20365,306.37,474.95,7.02,66.17,8.13,72.93
20366,358.14,445.22,4.48,26.94,5.19,34.83
20367,310.67,316.15,2.4,9.04,3.01,19.58
20368,491.68,492.79,3.91,30.13,5.49,23.01
20372,295.36,314.97,3.76,21.22,4.61,39.85
20375,325.3,364.9,2.62,9.49,3.08,22.44
20377,343.22,300.99,4.29,30.93,5.56,36.95
20378,590.63,618.68,9.12,123.69,11.12,50.21
20379,301.88,328.07,4.19,29.46,5.43,39.71
20380,286.41,292.84,2.69,10.5,3.24,29.17
20381,295.35,295.7,2.53,9.21,3.04,22.62
20382,258.21,309.21,2.52,9.5,3.08,26.93
20383,297.3,315.51,3.22,17.73,4.21,29.01
20384,315.6,302.9,4.1,23.02,4.8,34.46
20385,284.91,311.21,2.8,12.83,3.58,26.4
20386,294.33,305.14,1.71,4.36,2.09,15.18
20387,402.42,417.87,3.59,20.02,4.47,24.36
20388,284.16,304.96,4.39,29.17,5.4,63.22
20389,635.73,595.84,6.38,65.59,8.1,27.41
20390,351.52,346.07,4.3,35.45,5.95,30.54
20395,385.01,362.88,4.52,35.74,5.98,33.16
20396,270.33,252.86,2.42,11.93,3.45,21.45
20398,285.11,272.16,4.5,53.78,7.33,52.4
20400,271.4,291.87,3.03,19.92,4.46,332.34
20401,281.21,303.69,2.74,10.82,3.29,27.2
20402,359.61,336.76,3.77,25.13,5.01,31.12
20403,376.37,391.1,3.33,19.69,4.44,22.52
20404,249.66,285.18,2.4,9.03,3.01,32.31
20406,325.96,315.16,3.29,16.5,4.06,32.69
20407,267.49,291.49,3.14,15.95,3.99,31.13
20408,478.2,510.02,4.11,36.45,6.04,24.61
20409,266.93,293.86,2.9,16.37,4.05,29.67
20410,262.62,293.84,2.32,8.37,2.89,24.98
20411,238.11,274.75,2.84,12.69,3.56,41.24
20414,748.75,707.14,3.51,34.91,5.91,12.92
20415,279.45,304.79,3.9,29.99,5.48,37.2
20416,237.41,239.67,3.39,22.75,4.77,54.59
20417,302.82,250.48,4.17,44.62,6.68,521.72
20418,242.23,248.51,3.25,19.12,4.37,65.85
20419,252.03,276.01,2.2,7.12,2.67,23.89
20421,282.27,290.35,2.75,18.36,4.28,26.38
20422,230.56,230.45,2.92,20.66,4.54,48.69
20424,215.33,266.34,2.67,9.35,3.06,34.53
20426,155.54,202.34,2.88,13.45,3.67,69.67
20428,241.46,244.76,2.86,16.81,4.1,42.45
20429,231.69,233.94,2.97,19.59,4.43,50.0
20432,216.61,263.98,2.68,9.67,3.11,35.74
20433,239.2,261.25,2.72,10.86,3.3,30.92
20434,233.21,265.88,3.33,19.77,4.45,148.39
20438,233.33,258.38,2.81,11.09,3.33,36.35
20440,726.45,651.7,6.11,123.28,11.1,152.86
20442,750.48,736.71,3.79,34.54,5.88,13.44
20443,223.55,266.99,2.45,7.94,2.82,30.43
20447,274.06,271.67,2.57,13.25,3.64,22.78
20449,231.19,232.79,3.6,23.07,4.8,61.72
20450,256.58,275.0,2.78,10.79,3.29,31.62
20453,276.63,267.24,3.46,28.21,5.31,96.55
20456,224.29,266.55,2.87,11.85,3.44,49.07
20458,592.61,569.05,2.12,16.11,4.01,9.57
20459,474.31,485.96,4.48,38.81,6.23,22.92
20460,397.36,355.63,3.38,31.41,5.6,23.4
20463,214.59,240.99,2.05,6.9,2.63,27.97
20464,223.7,263.81,3.23,15.32,3.91,50.58
20465,223.32,262.46,2.79,11.33,3.37,40.46
20466,205.55,255.67,2.59,8.72,2.95,35.86
20469,221.95,245.3,2.33,7.48,2.73,29.7
20470,248.04,274.18,2.54,13.61,3.69,229.86
20473,202.29,213.82,3.6,19.37,4.4,330.9
20474,189.78,228.97,2.64,8.86,2.98,41.0
20476,596.52,573.5,3.2,35.18,5.93,16.96
20477,403.74,434.19,4.13,39.98,6.32,32.81
20478,217.63,241.45,3.5,19.56,4.42,44.6
20479,293.25,284.84,3.09,18.28,4.28,27.92
20480,189.34,245.25,2.75,9.41,3.07,41.42
20481,216.08,199.82,1.47,3.45,1.86,16.61
20482,229.07,268.13,2.59,8.41,2.9,31.96
20483,211.23,246.31,2.31,8.4,2.9,35.59
20484,154.05,218.69,3.32,15.2,3.9,88.56
20488,318.52,319.29,2.3,9.26,3.04,19.9
20490,186.15,199.01,2.85,13.39,3.66,72.97
20491,375.88,393.58,2.57,21.52,4.64,16.76
20495,407.54,405.13,2.46,13.31,3.65,14.14
20496,231.41,245.3,2.94,13.93,3.73,5249.04
20497,195.56,235.31,3.06,15.8,3.97,56.38
20500,190.04,230.3,1.9,4.85,2.2,27.05
20502,179.82,227.22,3.21,15.41,3.93,79.56
20503,346.3,285.02,5.39,42.08,6.49,98.2
20505,170.92,227.84,2.78,10.94,3.31,62.88
20508,194.17,213.78,2.79,16.32,4.04,39.89
20509,179.13,192.17,2.85,12.02,3.47,90.95
20510,491.17,511.6,4.35,57.73,7.6,23.61
20513,216.51,181.4,3.23,15.57,3.95,36.47
20514,161.65,150.33,1.37,3.18,1.78,20.63
20517,139.21,197.55,2.7,8.82,2.97,60.08
20520,184.37,212.45,3.33,18.53,4.31,981.92
20521,508.28,494.63,4.11,47.5,6.89,23.61
20522,367.1,351.8,4.09,35.48,5.96,28.91
20523,370.34,360.77,3.73,29.31,5.41,31.82
20524,182.79,216.54,2.06,8.14,2.85,68.32
20525,440.72,427.18,1.48,8.38,2.9,8.21
20526,476.87,458.64,2.85,27.81,5.27,18.33
20527,349.63,345.07,3.09,20.52,4.53,23.82
20530,191.25,233.15,3.47,17.21,4.15,61.86
20531,427.52,418.79,1.8,9.4,3.07,10.26
20532,157.83,219.53,2.63,9.19,3.03,48.38
20536,156.14,210.36,2.44,8.43,2.9,47.52
20537,414.06,400.02,1.81,10.82,3.29,10.6
20538,148.96,195.61,2.46,8.05,2.84,49.47
20539,156.74,214.06,2.86,12.21,3.49,59.05
20540,349.23,351.36,2.61,12.83,3.58,21.06
20541,266.37,257.58,2.35,7.99,2.83,22.21
20542,189.05,152.38,2.34,9.02,3.0,38.49
20544,202.24,185.98,2.4,9.25,3.04,33.11
20547,345.7,310.52,2.2,10.31,3.21,13.95
20548,485.94,506.97,2.57,20.72,4.55,15.61
20549,149.56,188.73,3.05,13.35,3.65,94.78
20551,148.65,202.25,2.72,10.06,3.17,68.0
20552,157.89,168.14,2.45,8.76,2.96,1918.35
20553,336.7,341.92,2.2,9.16,3.03,17.7
20555,149.6,141.66,1.99,7.91,2.81,439.63
20558,378.44,358.37,3.03,18.38,4.29,27.7
20559,332.58,331.62,2.56,12.66,3.56,20.49
20560,161.21,207.58,2.51,10.27,3.2,1979.11
20561,135.31,167.26,2.54,9.8,3.13,132.67
20563,125.59,176.25,2.96,11.94,3.45,101.07
20565,162.37,134.09,2.39,13.84,3.72,64.06
20567,220.41,153.81,3.46,18.75,4.33,40.91
20568,108.53,170.93,2.66,8.48,2.91,71.99
20569,248.08,222.8,2.29,12.78,3.58,23.07
20570,143.54,192.65,2.31,7.35,2.71,47.64
20571,233.16,185.19,4.08,37.17,6.1,418.07
20572,131.66,196.93,2.73,9.33,3.05,59.72
20574,109.83,120.06,1.81,5.09,2.26,58.76
20575,379.59,366.14,1.7,6.33,2.52,11.43
20576,150.81,115.79,2.51,12.44,3.53,39.67
20577,372.42,355.25,2.04,9.6,3.1,16.3
20578,120.37,115.25,1.21,2.29,1.51,23.85
20579,152.71,208.12,2.46,8.84,2.97,64.2
20580,345.62,300.36,2.54,10.56,3.25,17.1
20583,131.85,190.87,2.66,8.52,2.92,57.62
20585,120.78,171.94,2.33,6.98,2.64,58.3
20586,143.23,166.98,2.78,13.69,3.7,116.95
20588,127.05,129.77,2.21,7.08,2.66,82.85
20589,163.06,143.95,1.67,4.42,2.1,23.68
20592,402.44,394.58,1.71,8.77,2.96,10.72
20593,411.85,431.56,4.2,53.77,7.33,29.77
20596,139.96,199.4,2.66,10.06,3.17,278.08
20597,124.31,155.07,2.44,8.84,2.97,157.66
20599,122.21,185.49,2.65,9.18,3.03,66.34
20600,116.46,176.63,2.51,7.86,2.8,67.52
20601,139.68,163.4,2.73,13.77,3.71,107.17
20602,118.86,184.54,2.92,9.95,3.15,71.29
20603,337.83,325.6,1.55,5.51,2.35,11.9
20604,147.39,116.1,2.31,9.28,3.05,36.65
20605,116.88,174.82,2.41,7.07,2.66,58.65
20606,130.92,189.75,2.45,7.74,2.78,56.37
20609,127.37,131.39,1.73,4.2,2.05,69.87
20611,279.6,272.54,1.47,5.58,2.36,11.76
20612,114.48,166.3,2.45,7.43,2.73,68.05
20614,116.81,125.76,1.11,2.46,1.57,28.9
20615,323.49,309.01,0.8,1.33,1.15,5.84
20617,122.05,134.93,1.64,4.68,2.16,36.4
20620,362.11,380.69,3.38,45.59,6.75,23.52
20621,301.41,286.36,1.68,7.41,2.72,14.3
20622,123.12,178.06,2.3,6.28,2.51,50.6
20623,317.06,304.34,1.41,3.85,1.96,10.84
20624,133.88,145.38,1.31,3.19,1.79,27.87
20627,205.29,195.48,1.49,7.0,2.65,16.58
20628,102.81,164.54,2.7,9.64,3.1,94.71
20629,97.96,168.35,3.07,10.57,3.25,90.29
20632,106.53,175.06,2.96,9.81,3.13,80.19
20633,313.14,299.35,1.68,6.16,2.48,15.34
20636,118.56,153.71,2.64,10.63,3.26,159.96
20637,111.45,171.38,2.5,7.76,2.79,122.54
20638,154.06,125.73,1.69,5.17,2.27,24.84
20639,101.93,163.52,2.61,7.63,2.76,69.98
20640,110.58,169.64,2.89,9.1,3.02,73.03
20641,107.12,122.18,1.56,4.44,2.11,65.39
20642,113.18,175.81,2.64,8.98,3.0,71.06
20644,79.6,155.97,3.18,11.22,3.35,152.71
20646,140.94,130.33,1.51,4.12,2.03,28.1
20647,102.42,118.8,1.92,6.74,2.6,70.1
20649,522.32,535.7,4.57,75.6,8.69,26.16
20651,84.93,155.37,3.15,12.98,3.6,2427.45
20652,110.44,161.9,2.34,7.12,2.67,64.01
20653,103.1,154.67,2.3,8.14,2.85,198.85
20654,105.59,171.61,2.75,8.74,2.96,73.25
20655,98.29,168.13,2.91,9.54,3.09,84.27
20657,64.05,61.59,1.93,6.87,2.62,267.22
20658,93.22,152.46,2.48,8.92,2.99,141.11
20659,280.67,266.85,1.62,6.18,2.49,14.77
20660,98.48,120.05,1.86,5.09,2.26,129.12
20661,88.76,151.41,2.61,8.73,2.95,97.97
20662,261.44,250.06,0.59,0.59,0.77,5.35
20663,94.74,136.89,2.53,9.72,3.12,197.8
20664,95.02,115.97,1.4,2.94,1.71,43.4
20666,95.66,155.03,2.87,10.37,3.22,127.25
20667,130.32,96.02,2.36,12.11,3.48,38.89
20670,153.45,162.95,2.96,13.3,3.65,98.77
20672,100.2,161.91,2.57,8.2,2.86,110.6
20673,273.24,258.47,1.44,6.04,2.46,13.39
20674,329.74,320.0,2.25,16.01,4.0,17.2
20676,63.78,143.42,3.4,12.67,3.56,188.97
20677,86.56,150.98,2.97,10.0,3.16,103.45
20678,94.53,137.17,2.4,8.6,2.93,213.89
20679,157.01,130.16,1.48,3.58,1.89,21.63
20680,101.09,160.87,2.88,9.18,3.03,83.1
20681,293.45,291.7,1.44,9.71,3.12,11.28
20682,210.86,186.79,1.85,9.49,3.08,18.68
20684,99.55,118.05,1.4,2.79,1.67,61.18
20685,100.82,143.47,2.66,10.45,3.23,188.29
20686,299.96,287.84,0.94,1.68,1.3,7.65
20689,225.96,197.07,2.51,9.57,3.09,34.8
20691,475.37,498.26,3.75,45.94,6.78,26.31
20693,78.77,145.1,2.98,10.26,3.2,120.9
20694,210.67,202.58,0.75,2.78,1.67,10.37
20696,76.92,143.58,2.78,9.08,3.01,115.34
20697,78.2,150.0,2.99,9.58,3.1,105.9
20699,73.55,140.25,3.11,10.94,3.31,166.1
20700,98.33,84.91,1.26,3.21,1.79,47.5
20701,81.68,148.67,2.79,8.4,2.9,91.93
20702,67.25,143.52,3.18,10.54,3.25,129.69
20703,292.01,279.59,1.05,2.37,1.54,8.98
20705,72.95,138.01,2.86,9.96,3.16,157.93
20706,81.83,147.55,2.87,9.83,3.14,333.64
20708,75.13,72.93,0.9,1.26,1.12,31.6
20709,164.66,139.38,1.24,2.63,1.62,16.66
20711,270.07,257.88,1.42,5.98,2.44,14.0
20713,79.98,81.72,0.6,0.7,0.83,38.55
20714,77.11,70.34,0.99,1.49,1.22,32.23
20715,76.81,63.86,0.95,1.62,1.27,34.14
20719,199.69,193.55,0.63,0.99,1.0,7.52
20720,233.9,224.3,0.97,3.37,1.84,10.62
20721,71.72,61.05,1.28,2.48,1.57,572.84
20724,65.65,69.45,1.6,4.16,2.04,136.97
20729,111.08,73.74,2.03,11.52,3.39,44.19
20730,72.55,60.74,0.85,1.29,1.14,29.98
20732,242.64,236.61,1.26,4.72,2.17,13.43
20733,81.43,74.44,1.6,6.33,2.52,49.56
20735,61.67,63.37,0.75,0.85,0.92,37.08
20737,69.33,65.69,1.29,2.75,1.66,162.69
20739,69.7,67.53,0.55,0.42,0.65,21.08
20741,35.53,41.14,1.11,2.28,1.51,390.72
20742,56.61,57.53,0.87,1.44,1.2,104.74
20743,74.31,81.46,0.9,1.34,1.16,35.46
20744,66.14,64.94,0.52,0.53,0.73,20.14
20745,72.08,73.89,0.67,0.69,0.83,30.46
20746,175.59,169.34,0.91,2.32,1.52,14.07
20749,64.5,62.47,0.57,0.45,0.67,22.9
20750,83.86,73.75,0.83,1.26,1.12,24.48
20751,52.13,53.54,0.8,1.19,1.09,115.89
20754,209.75,204.13,0.46,0.53,0.73,5.49
20756,63.3,63.79,0.6,0.6,0.78,26.93
20757,136.41,128.97,1.18,6.69,2.59,20.44
20758,53.45,43.65,0.64,0.69,0.83,27.12
20759,62.47,53.32,0.8,1.14,1.07,31.59
20761,63.96,61.76,0.52,0.5,0.71,24.15
20762,163.7,157.51,0.56,1.35,1.16,10.13
20765,70.08,66.96,0.96,2.23,1.49,66.61
20768,56.65,65.32,0.46,0.32,0.57,22.55
20771,60.23,70.24,0.92,1.31,1.14,47.47
20772,224.27,220.93,1.31,5.75,2.4,20.94
20773,65.92,67.52,0.93,1.79,1.34,45.15
20774,184.72,181.32,0.91,3.01,1.73,11.68
20775,68.41,71.21,0.85,1.21,1.1,33.36
20777,70.22,66.69,0.54,0.45,0.67,17.96
20781,60.57,52.91,0.73,1.18,1.09,33.69
20783,84.96,74.21,0.65,0.73,0.86,17.75
20785,186.01,174.28,1.58,9.78,3.13,20.85
20786,49.65,53.19,1.14,1.82,1.35,623.52
20788,45.8,55.93,1.0,1.39,1.18,124.29
20789,53.92,56.59,0.6,0.71,0.84,27.96
20793,56.87,52.69,0.48,0.37,0.61,20.09
20795,151.35,145.96,0.77,1.75,1.32,13.99
20800,55.08,52.83,0.97,2.07,1.44,57.81
20801,51.52,54.41,0.45,0.32,0.56,21.55
20802,46.23,55.93,0.86,1.08,1.04,658.69
20803,42.38,53.52,0.73,0.79,0.89,117.48
20807,50.46,51.64,0.33,0.19,0.44,16.26
20809,62.11,57.63,0.81,0.97,0.98,37.8
20810,50.87,53.6,0.66,0.71,0.84,111.72
20811,86.64,78.04,0.77,0.97,0.98,21.38
20812,51.61,47.84,0.44,0.54,0.73,18.99
20815,179.14,174.12,0.37,0.31,0.56,4.84
20817,158.7,134.88,1.83,5.66,2.38,41.49
20818,55.01,60.98,0.69,0.76,0.87,38.14
20820,47.33,49.87,0.59,0.69,0.83,38.35
20822,144.8,138.05,0.8,2.89,1.7,30.59
20823,41.28,47.04,0.47,0.36,0.6,154.02
20824,52.81,61.7,1.15,2.47,1.57,569.57
20826,43.52,51.13,0.55,0.41,0.64,38.2
20827,166.43,163.68,1.32,6.48,2.55,22.02
20828,53.96,46.04,1.04,3.35,1.83,267.0
20830,40.47,49.18,0.7,0.69,0.83,76.12
20831,48.57,46.95,0.48,0.33,0.57,24.43
20832,66.85,68.96,0.64,0.7,0.84,62.26
20835,145.9,125.16,1.65,4.76,2.18,51.82
20838,48.28,53.33,0.54,0.47,0.69,33.79
20840,50.18,54.85,0.48,0.36,0.6,32.69
20843,48.99,41.46,0.94,1.56,1.25,851.92
20845,154.4,145.31,1.71,9.88,3.14,55.15
20846,48.39,45.4,0.4,0.26,0.51,23.55
20847,47.7,43.21,0.43,0.26,0.51,20.97
20849,45.78,51.78,0.66,0.59,0.77,67.14
20852,42.29,42.38,0.67,0.66,0.81,61.69
20853,75.47,66.65,0.65,0.71,0.84,20.61
20855,53.29,56.06,0.53,0.47,0.69,27.38
20859,69.37,66.33,0.42,0.58,0.76,17.17
20862,43.37,48.19,0.34,0.2,0.45,22.12
20863,41.4,39.22,0.38,0.27,0.52,26.29
20864,37.43,44.99,0.47,0.35,0.59,37.36
20865,39.25,46.31,0.48,0.34,0.59,35.7
20870,34.95,43.57,0.59,0.5,0.71,67.59
20877,46.69,44.62,0.44,0.32,0.56,23.71
20878,37.68,44.32,0.58,0.59,0.77,167.08
20879,39.81,45.58,0.56,0.54,0.74,81.41
20882,35.76,42.86,0.43,0.24,0.48,32.83
20883,31.52,43.22,0.53,0.37,0.61,48.99
20885,37.38,44.22,0.46,0.36,0.6,82.19
20886,84.54,80.31,0.94,4.84,2.2,58.86
20892,34.31,42.11,0.46,0.4,0.63,105.32
20894,37.55,43.23,0.66,0.62,0.79,111.09
20899,72.54,71.19,0.24,0.25,0.5,9.09
20901,30.82,42.62,0.54,0.42,0.65,64.97
20902,64.74,58.96,0.56,0.55,0.74,21.14
20904,127.01,124.88,0.52,0.97,0.99,10.15
20906,26.45,40.1,0.62,0.45,0.67,64.75
20907,111.7,92.9,1.29,2.81,1.68,91.79
20908,57.61,52.4,0.3,0.16,0.41,12.3
20910,116.63,114.99,0.4,0.64,0.8,9.1
20912,112.22,110.97,0.41,0.56,0.75,8.99
20913,29.03,37.37,0.44,0.27,0.52,43.16
20914,36.08,36.38,0.58,0.64,0.8,42.05
20917,63.29,55.24,0.62,0.92,0.96,24.43
20919,26.0,38.64,0.56,0.45,0.67,327.3
20920,87.9,86.76,0.28,0.29,0.54,8.11
20922,23.43,36.88,0.58,0.46,0.68,90.02
20924,74.42,72.19,0.47,0.77,0.88,21.93
20925,29.87,33.7,0.71,0.92,0.96,250.75
20927,89.64,87.24,0.4,0.58,0.76,15.59
20928,110.1,103.6,0.98,2.94,1.72,34.97
20931,26.96,36.82,0.5,0.36,0.6,70.09
20932,62.35,61.27,0.33,0.35,0.59,13.73
20933,85.78,84.2,0.2,0.14,0.38,5.52
