product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20580,345.62,274.98,3.32,15.88,3.99,21.78
20583,131.85,220.48,3.78,16.82,4.1,82.64
20585,120.78,201.25,3.46,14.28,3.78,85.85
20586,143.23,219.26,5.85,41.34,6.43,521.66
20588,127.05,137.42,2.11,6.39,2.53,81.78
20589,163.06,148.72,1.59,3.96,1.99,22.95
20592,402.44,388.58,1.91,9.24,3.04,11.8
20593,411.85,401.81,3.91,53.45,7.31,26.52
20596,139.96,230.72,3.78,18.38,4.29,354.9
20597,124.31,212.04,5.06,35.88,5.99,658.32
20599,122.21,218.1,4.0,18.6,4.31,97.02
20600,116.46,207.63,3.8,16.17,4.02,97.69
20601,139.68,218.59,5.7,39.59,6.29,419.54
20602,118.86,219.66,4.27,20.18,4.49,104.26
20603,337.83,329.57,1.43,5.27,2.3,11.13
20604,147.39,123.98,2.26,8.87,2.98,37.87
20605,116.88,207.98,3.8,15.89,3.99,89.96
20606,130.92,222.78,3.83,16.35,4.04,83.75
20609,127.37,237.95,4.61,24.54,4.95,174.72
20611,279.6,264.47,1.52,5.77,2.4,11.91
20612,114.48,196.89,3.43,14.52,3.81,94.19
20614,116.81,230.55,4.74,25.16,5.02,127.7
20615,323.49,314.76,0.6,1.08,1.04,4.4
20617,122.05,236.17,4.92,27.85,5.28,138.52
20620,362.11,358.82,3.26,47.45,6.89,22.38
20621,301.41,294.85,1.4,6.86,2.62,12.4
20622,123.12,206.5,3.47,13.7,3.7,76.0
20623,317.06,310.87,1.22,3.54,1.88,9.58
20624,133.88,148.76,1.24,3.13,1.77,26.46
20627,205.29,187.8,1.66,7.06,2.66,18.33
20628,102.81,199.4,4.02,19.06,4.37,134.26
20629,97.96,206.98,4.54,22.29,4.72,132.79
20632,106.53,211.47,4.37,20.75,4.55,117.86
20633,313.14,305.9,1.46,5.85,2.42,13.88
20636,118.56,209.65,5.08,35.4,5.95,587.66
20637,111.45,205.02,3.9,16.74,4.09,167.54
20638,154.06,134.21,1.6,4.58,2.14,24.52
20639,101.93,196.33,3.93,16.68,4.08,104.73
20640,110.58,199.64,3.97,17.32,4.16,103.48
20641,107.12,220.09,4.71,26.17,5.12,172.14
20642,113.18,210.41,4.05,18.74,4.33,105.44
20644,79.6,198.42,4.95,25.55,5.05,221.87
20646,140.94,135.43,1.49,3.96,1.99,28.77
20647,102.42,209.92,4.85,28.42,5.33,207.7
20649,522.32,516.59,4.6,77.77,8.82,25.78
20651,84.93,193.24,4.51,24.48,4.95,3647.42
20652,110.44,201.83,3.81,16.42,4.05,99.41
20653,103.1,198.14,3.96,18.58,4.31,268.2
20654,105.59,207.09,4.23,19.46,4.41,111.26
20655,98.29,202.93,4.36,20.97,4.58,126.91
20657,64.05,68.77,2.05,7.05,2.65,306.34
20658,93.22,185.09,3.83,17.13,4.14,192.1
20659,280.67,276.18,1.35,5.76,2.4,12.81
20660,98.48,215.9,4.89,28.42,5.33,331.88
20661,88.76,188.87,4.17,19.16,4.38,146.23
20662,261.44,255.69,0.4,0.45,0.67,3.61
20663,94.74,202.62,5.18,34.6,5.88,684.49
20664,95.02,216.76,5.07,27.86,5.28,161.82
20666,95.66,201.6,4.62,23.98,4.9,198.06
20667,130.32,88.26,2.43,14.25,3.78,37.85
20670,153.45,208.0,5.83,41.5,6.44,381.92
20672,100.2,196.71,4.02,17.6,4.2,156.68
20673,273.24,267.06,1.15,5.72,2.39,11.2
20674,329.74,324.84,2.11,15.94,3.99,16.4
20676,63.78,186.48,5.11,27.7,5.26,277.41
20677,86.56,191.1,4.41,21.31,4.62,154.25
20678,94.53,207.26,5.09,35.13,5.93,753.97
20679,157.01,135.59,1.38,3.15,1.77,20.59
20680,101.09,196.21,4.13,18.93,4.35,121.16
20681,293.45,292.2,1.51,9.91,3.15,12.12
20682,210.86,192.99,1.74,8.87,2.98,17.87
20684,99.55,225.21,5.24,29.06,5.39,195.03
20685,100.82,201.26,4.97,33.35,5.78,746.87
20686,299.96,296.4,0.63,1.42,1.19,5.27
20689,225.96,198.55,2.43,8.84,2.97,34.22
20691,475.37,471.11,3.7,47.89,6.92,25.31
20693,78.77,184.99,4.51,22.16,4.71,179.88
20694,210.67,194.55,1.05,2.98,1.73,13.55
20696,76.92,182.71,4.41,20.92,4.57,175.77
20697,78.2,188.08,4.58,21.73,4.66,159.63
20699,73.55,180.07,4.58,22.55,4.75,237.7
20700,98.33,87.84,1.21,3.06,1.75,47.67
20701,81.68,185.6,4.33,19.44,4.41,140.61
20702,67.25,185.17,4.91,24.55,4.95,197.6
20703,292.01,289.62,0.69,2.06,1.44,6.15
20705,72.95,184.66,4.65,24.18,4.92,239.52
20706,81.83,185.33,4.31,20.95,4.58,421.68
20708,75.13,75.16,0.99,1.53,1.24,34.74
20709,164.66,145.12,1.08,2.13,1.46,14.46
20711,270.07,266.09,1.15,5.68,2.38,11.86
20713,79.98,87.45,0.57,0.67,0.82,39.1
20714,77.11,72.39,1.03,1.6,1.26,34.03
20715,76.81,73.81,0.92,1.46,1.21,38.23
20719,199.69,184.25,0.85,1.29,1.14,9.95
20720,233.9,219.44,1.11,3.5,1.87,11.86
20721,71.72,66.53,1.23,2.39,1.54,565.5
20724,65.65,76.11,1.6,4.12,2.03,148.73
20729,111.08,62.15,3.18,19.15,4.38,122.57
20730,72.55,68.91,0.95,1.36,1.16,35.8
20732,242.64,236.54,1.33,5.04,2.24,14.27
20733,81.43,75.57,1.67,6.6,2.57,53.97
20735,61.67,66.7,0.79,0.88,0.94,39.13
20737,69.33,67.92,1.31,3.15,1.77,194.75
20739,69.7,69.61,0.54,0.41,0.64,21.5
20741,35.53,46.68,1.25,2.44,1.56,457.12
20742,56.61,59.86,0.87,1.45,1.21,104.21
20743,74.31,87.76,1.07,1.63,1.28,43.49
20744,66.14,67.18,0.56,0.55,0.74,22.3
20745,72.08,78.01,0.71,0.73,0.86,33.38
20746,175.59,157.74,1.22,2.71,1.65,17.5
20749,64.5,63.71,0.58,0.48,0.7,24.05
20750,83.86,74.08,0.92,1.43,1.19,27.73
20751,52.13,56.62,0.82,1.22,1.1,121.29
20754,209.75,195.83,0.75,0.79,0.89,8.64
20756,63.3,65.8,0.6,0.61,0.78,28.45
20757,136.41,128.58,1.32,7.17,2.68,23.99
20758,53.45,45.68,0.61,0.64,0.8,26.71
20759,62.47,63.63,0.77,0.95,0.98,35.95
20761,63.96,62.93,0.54,0.51,0.71,24.68
20762,163.7,145.8,1.01,1.75,1.32,16.23
20765,70.08,61.99,2.0,5.65,2.38,236.18
20768,56.65,69.63,0.6,0.47,0.69,29.45
20771,60.23,76.67,1.16,1.75,1.32,59.9
20772,224.27,214.94,1.52,6.24,2.5,23.33
20773,65.92,59.79,1.81,5.21,2.28,182.33
20774,184.72,171.42,1.22,3.45,1.86,15.18
20775,68.41,74.55,0.87,1.26,1.12,35.17
20777,70.22,69.26,0.54,0.43,0.65,18.71
20781,60.57,61.44,0.89,1.24,1.11,49.73
20783,84.96,76.63,0.61,0.66,0.81,17.03
20785,186.01,171.65,1.76,10.47,3.24,24.12
20786,49.65,54.62,1.17,1.84,1.35,686.19
20788,45.8,63.81,1.18,1.86,1.36,160.27
20789,53.92,59.5,0.67,0.73,0.86,33.08
20793,56.87,52.39,0.54,0.43,0.66,22.78
20795,151.35,132.23,1.18,2.36,1.53,19.33
20800,55.08,61.29,1.24,2.54,1.59,82.11
20801,51.52,56.37,0.47,0.36,0.6,23.48
20802,46.23,61.95,1.02,1.37,1.17,737.36
20803,42.38,61.58,0.88,1.16,1.08,148.98
20807,50.46,52.51,0.37,0.24,0.49,18.85
20809,62.11,60.23,0.82,0.96,0.98,39.59
20810,50.87,56.11,0.65,0.72,0.85,120.31
20811,86.64,80.56,0.74,0.89,0.95,21.15
20812,51.61,58.2,0.68,0.73,0.85,41.64
20815,179.14,163.02,0.74,0.7,0.84,9.73
20817,158.7,138.65,1.83,5.87,2.42,45.38
20818,55.01,64.43,0.72,0.87,0.93,41.52
20820,47.33,51.76,0.62,0.7,0.84,40.7
20822,144.8,125.02,1.2,3.14,1.77,34.69
20823,41.28,50.56,0.51,0.45,0.67,161.5
20824,52.81,68.2,1.32,2.76,1.66,621.97
20826,43.52,55.22,0.71,0.65,0.81,50.72
20827,166.43,152.98,1.67,7.27,2.7,26.77
20828,53.96,55.96,1.02,3.05,1.75,277.84
20830,40.47,53.95,0.81,0.87,0.93,92.77
20831,48.57,47.19,0.51,0.36,0.6,26.6
20832,66.85,70.58,0.78,0.95,0.97,68.78
20835,145.9,128.7,1.65,4.94,2.22,56.63
20838,48.28,56.04,0.67,0.67,0.82,42.21
20840,50.18,57.19,0.57,0.49,0.7,39.59
20843,48.99,51.38,0.92,1.35,1.16,1468.02
20845,154.4,142.54,1.89,10.65,3.26,59.76
20846,48.39,54.99,0.68,0.64,0.8,49.34
20847,47.7,54.01,0.52,0.38,0.62,32.55
20849,45.78,55.17,0.75,0.8,0.9,77.45
20852,42.29,52.14,0.76,1.03,1.02,97.6
20853,75.47,69.08,0.62,0.65,0.81,20.2
20855,53.29,60.48,0.63,0.58,0.76,34.22
20859,69.37,62.74,0.56,0.68,0.83,21.68
20862,43.37,50.09,0.39,0.24,0.49,25.32
20863,41.4,50.06,0.54,0.45,0.67,43.66
20864,37.43,47.86,0.55,0.42,0.65,44.05
20865,39.25,49.35,0.58,0.47,0.68,44.07
20870,34.95,47.54,0.69,0.65,0.8,79.77
20877,46.69,47.36,0.47,0.32,0.57,27.04
20878,37.68,47.31,0.61,0.65,0.81,197.48
20879,39.81,47.68,0.61,0.58,0.76,86.91
20882,35.76,45.61,0.51,0.33,0.58,40.38
20883,31.52,46.36,0.66,0.55,0.74,61.46
20885,37.38,46.89,0.51,0.44,0.67,94.56
20886,84.54,79.39,1.04,5.01,2.24,65.14
20892,34.31,45.27,0.54,0.48,0.69,114.25
20894,37.55,45.52,0.65,0.63,0.8,115.55
20899,72.54,67.12,0.37,0.28,0.53,13.03
20901,30.82,46.77,0.69,0.61,0.78,80.28
20902,64.74,61.43,0.51,0.51,0.71,20.38
20904,127.01,113.87,0.83,1.24,1.11,15.05
20906,26.45,44.09,0.77,0.67,0.82,82.18
20907,111.7,91.93,1.26,2.79,1.67,90.93
20908,57.61,54.77,0.25,0.14,0.37,10.51
20910,116.63,105.52,0.69,0.82,0.91,14.52
20912,112.22,102.0,0.64,0.73,0.86,13.32
20913,29.03,40.49,0.55,0.37,0.61,54.22
20914,36.08,38.8,0.62,0.67,0.82,47.94
20917,63.29,57.7,0.57,0.84,0.92,23.28
20919,26.0,46.93,0.88,1.0,1.0,469.68
20920,87.9,80.91,0.45,0.35,0.59,12.33
20922,23.43,41.72,0.78,0.8,0.89,120.24
20924,74.42,68.19,0.56,0.73,0.85,23.82
20925,29.87,45.04,0.93,1.17,1.08,312.74
20927,89.64,81.64,0.56,0.62,0.79,19.01
20928,110.1,102.71,0.98,2.77,1.66,33.72
20931,26.96,40.21,0.63,0.58,0.76,89.71
20932,62.35,58.06,0.41,0.34,0.58,16.0
20933,85.78,78.87,0.36,0.21,0.46,9.95
