product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20251,515.72,644.89,9.75,111.72,10.57,54.96
20252,550.73,667.87,7.69,73.17,8.55,39.77
20253,530.64,581.16,5.88,54.85,7.41,37.95
20254,590.71,639.99,5.38,41.04,6.41,24.61
20255,482.8,632.59,10.91,160.91,12.68,90.24
20256,454.5,604.41,6.91,59.87,7.74,41.95
20257,1397.52,1302.61,5.89,81.08,9.0,10.12
20259,526.29,545.07,7.74,85.96,9.27,40.59
20261,1721.46,1609.82,9.19,186.42,13.65,12.66
20262,610.89,581.6,8.65,103.79,10.19,41.47
20263,498.81,634.59,6.43,59.9,7.74,38.51
20264,507.75,621.08,5.94,52.7,7.26,34.38
20265,514.32,478.15,16.38,333.16,18.25,149.81
20266,805.22,790.12,7.81,130.69,11.43,31.32
20267,491.94,627.79,5.78,52.31,7.23,34.47
20268,466.19,600.44,8.48,104.03,10.2,130.03
20269,488.11,646.0,8.02,86.44,9.3,85.02
20270,545.14,613.03,6.37,62.05,7.88,37.62
20271,504.62,548.75,9.34,127.15,11.28,65.45
20272,465.25,619.72,7.11,64.17,8.01,44.16
20273,463.95,606.45,7.99,78.3,8.85,50.84
20275,500.78,575.24,6.5,62.2,7.89,61.35
20276,465.27,607.51,6.3,51.3,7.16,37.51
20277,495.36,607.37,7.71,115.66,10.75,1640.08
20278,437.25,505.19,8.35,97.59,9.88,71.81
20280,439.4,522.75,6.42,70.6,8.4,525.33
20281,422.32,504.29,6.69,75.49,8.69,477.99
20282,481.47,597.43,8.1,94.07,9.7,84.9
20283,451.38,622.3,7.96,73.1,8.55,47.57
20284,431.29,594.26,6.9,75.13,8.67,52.56
20285,454.1,512.34,7.46,77.06,8.78,57.99
20286,1194.67,1152.66,4.58,53.67,7.33,9.09
20288,413.66,524.02,5.79,48.64,6.97,44.0
20289,463.62,550.19,6.48,70.77,8.41,98.08
20290,454.48,569.0,6.24,64.75,8.05,53.55
20291,466.91,623.65,7.3,67.05,8.19,44.28
20292,414.11,591.69,7.51,78.22,8.84,56.42
20295,459.07,615.02,7.26,67.88,8.24,50.44
20296,443.25,581.3,6.55,53.77,7.33,41.44
20297,560.41,507.25,7.78,113.78,10.67,49.91
20298,479.74,396.69,5.97,75.99,8.72,28.22
20299,518.63,541.23,8.15,88.57,9.41,49.49
20300,413.67,569.51,7.29,64.61,8.04,49.83
20301,397.13,583.83,8.09,80.21,8.96,58.7
20302,423.28,436.68,14.14,242.02,15.56,218.14
20303,451.7,592.64,6.33,58.01,7.62,41.71
20304,360.62,518.39,8.8,111.88,10.58,112.01
20305,416.22,430.57,13.46,233.08,15.27,237.94
20306,551.4,518.62,6.36,63.2,7.95,27.64
20307,402.41,565.64,7.73,69.68,8.35,53.62
20309,411.17,566.05,7.22,73.99,8.6,57.43
20310,427.45,575.14,7.54,73.3,8.56,54.35
20311,504.63,557.88,4.76,49.08,7.01,44.02
20313,519.57,493.77,5.52,53.97,7.35,28.59
20314,422.35,568.94,6.48,55.32,7.44,44.07
20315,377.72,548.07,7.11,73.0,8.54,113.11
20316,428.19,496.19,5.8,50.62,7.11,45.69
20317,391.58,569.69,7.59,65.5,8.09,51.51
20319,446.81,441.5,4.0,27.09,5.21,21.73
20320,384.02,542.31,7.21,61.17,7.82,52.59
20321,373.87,520.68,8.28,85.18,9.23,70.33
20322,374.46,549.42,8.24,86.57,9.3,73.49
20323,553.93,466.65,7.12,94.26,9.71,30.72
20324,380.03,560.29,7.89,77.14,8.78,61.73
20325,352.94,531.31,9.6,119.18,10.92,117.59
20326,370.97,544.29,7.22,63.91,7.99,54.92
20327,358.27,530.54,8.28,86.19,9.28,71.91
20328,438.76,526.66,5.32,41.69,6.46,37.76
20329,344.3,528.08,8.27,85.41,9.24,77.27
20330,373.74,542.96,7.11,64.01,8.0,53.62
20332,375.63,487.37,8.14,86.95,9.32,81.18
20334,534.89,470.94,8.44,109.23,10.45,517.39
20335,401.75,557.68,7.16,68.74,8.29,52.85
20336,339.57,522.23,7.67,78.68,8.87,73.48
20337,451.9,447.14,4.55,31.7,5.63,27.99
20338,340.29,530.04,7.91,74.99,8.66,65.39
20340,529.4,457.08,7.7,88.81,9.42,38.1
20341,300.89,446.87,6.24,52.24,7.23,65.32
20342,415.98,539.78,6.8,72.4,8.51,114.26
20343,388.81,341.94,4.78,54.14,7.36,53.1
20344,501.52,501.69,4.05,27.16,5.21,21.2
20346,344.41,532.76,7.85,72.58,8.52,64.77
20348,483.81,486.99,3.56,19.86,4.46,17.96
20349,336.97,521.42,7.69,74.39,8.62,70.58
20350,350.54,394.23,12.26,183.73,13.55,267.23
20351,553.31,542.6,5.75,54.72,7.4,30.56
20352,339.15,494.39,6.51,54.69,7.4,55.82
20353,332.17,510.56,7.61,85.64,9.25,189.55
20354,347.24,504.05,6.81,53.36,7.3,52.9
20355,853.13,839.66,4.44,64.02,8.0,17.43
20356,333.27,498.67,6.99,71.84,8.48,94.8
20357,335.69,455.58,5.15,49.37,7.03,170.84
20358,308.53,462.88,7.15,64.4,8.02,74.81
20359,325.99,510.77,7.72,72.07,8.49,74.29
20361,360.57,423.6,5.15,36.6,6.05,47.34
20362,305.5,496.07,9.48,115.16,10.73,140.18
20364,680.12,636.17,7.69,101.82,10.09,36.26
20365,306.37,497.56,7.97,79.53,8.92,81.0
20366,358.14,494.43,6.31,46.57,6.82,48.88
20367,310.67,319.9,2.4,9.0,3.0,19.75
20368,491.68,485.25,3.97,29.98,5.48,23.01
20372,295.36,317.67,3.82,21.5,4.64,40.61
20375,325.3,365.83,2.64,10.02,3.16,22.0
20377,343.22,304.33,4.23,30.28,5.5,36.76
20378,590.63,608.7,9.03,123.43,11.11,49.02
20379,301.88,327.21,4.19,30.49,5.52,39.32
20380,286.41,294.5,2.7,10.78,3.28,29.49
20381,295.35,297.08,2.55,9.42,3.07,22.87
20382,258.21,312.42,2.62,10.26,3.2,27.76
20383,297.3,318.25,3.26,17.77,4.22,29.62
20384,315.6,297.29,4.37,25.17,5.02,36.18
20385,284.91,313.79,2.84,12.97,3.6,26.89
20386,294.33,308.75,1.71,4.5,2.12,15.38
20387,402.42,411.51,3.59,19.9,4.46,24.03
20388,284.16,296.04,4.42,30.22,5.5,60.61
20389,635.73,593.41,6.33,65.74,8.11,27.07
20390,351.52,351.39,4.3,36.1,6.01,31.12
20395,385.01,344.37,4.62,36.66,6.06,32.26
20396,270.33,243.74,2.59,13.83,3.72,22.36
20398,285.11,272.6,4.06,52.07,7.22,40.24
20400,271.4,294.84,3.01,20.1,4.48,335.34
20401,281.21,305.91,2.78,11.05,3.32,27.8
20402,359.61,337.22,3.71,24.49,4.95,31.0
20403,376.37,386.39,3.31,19.58,4.42,22.18
20404,249.66,287.56,2.46,9.43,3.07,33.07
20406,325.96,318.0,3.26,16.36,4.05,32.72
20407,267.49,293.98,3.21,16.16,4.02,31.9
20408,478.2,487.24,3.79,35.07,5.92,21.94
20409,266.93,289.83,2.88,15.81,3.98,28.64
20410,262.62,296.05,2.38,8.67,2.94,25.61
20411,238.11,275.11,2.85,12.64,3.56,41.22
20414,748.75,726.54,2.85,33.11,5.75,11.05
20415,279.45,309.34,3.94,29.81,5.46,37.97
20416,237.41,240.32,3.06,24.9,4.99,38.35
20417,302.82,253.62,4.1,44.21,6.65,519.5
20418,242.23,250.6,3.01,19.79,4.45,46.25
20419,252.03,277.17,2.23,7.25,2.69,24.24
20421,282.27,273.63,2.7,19.23,4.39,24.38
20422,230.56,230.93,2.85,20.03,4.48,36.65
20424,215.33,267.17,2.69,9.57,3.09,34.75
20426,155.54,180.45,2.31,11.0,3.32,55.81
20428,241.46,243.2,2.53,15.57,3.95,31.14
20429,231.69,234.6,2.64,20.19,4.49,31.96
20432,216.61,264.86,2.71,9.84,3.14,36.0
20433,239.2,261.28,2.77,11.11,3.33,31.27
20434,233.21,266.67,3.33,19.95,4.47,149.67
20438,233.33,257.54,2.85,11.23,3.35,36.52
20440,726.45,721.23,4.41,92.91,9.64,157.27
20442,750.48,752.03,3.23,29.38,5.42,11.72
20443,223.55,268.17,2.49,8.15,2.86,30.87
20447,274.06,274.45,2.64,13.42,3.66,23.56
20449,231.19,235.98,3.26,23.44,4.84,40.31
20450,256.58,275.65,2.81,11.05,3.32,32.0
20453,276.63,271.17,3.37,28.03,5.29,96.04
20456,224.29,268.11,2.9,12.16,3.49,49.75
20458,592.61,566.39,2.33,16.74,4.09,10.42
20459,474.31,471.11,4.29,38.43,6.2,21.27
20460,397.36,355.92,3.47,31.02,5.57,23.98
20463,214.59,239.5,2.01,6.77,2.6,27.39
20464,223.7,264.55,3.23,15.21,3.9,50.64
20465,223.32,263.49,2.78,11.38,3.37,40.57
20466,205.55,256.47,2.63,8.99,3.0,36.33
20469,221.95,243.54,2.34,7.57,2.75,29.74
20470,248.04,275.05,2.56,13.92,3.73,231.98
20473,202.29,196.56,3.44,19.03,4.36,286.02
20474,189.78,224.71,2.57,8.47,2.91,39.46
20476,596.52,574.29,3.48,36.34,6.03,18.14
20477,403.74,412.61,4.05,39.51,6.29,30.66
20478,217.63,244.88,3.54,19.79,4.45,45.57
20479,293.25,277.76,3.07,18.11,4.26,27.13
20480,189.34,243.91,2.7,9.2,3.03,40.25
20481,216.08,204.92,1.42,3.29,1.81,16.38
20482,229.07,268.61,2.58,8.46,2.91,31.95
20483,211.23,245.44,2.31,8.32,2.88,35.45
20484,154.05,215.27,3.24,14.88,3.86,86.18
20488,318.52,319.32,2.26,8.99,3.0,19.6
20490,186.15,198.53,2.35,10.39,3.22,45.63
20491,375.88,371.75,2.27,21.79,4.67,14.11
20495,407.54,397.94,2.53,13.36,3.65,14.34
20496,231.41,248.29,2.95,13.96,3.74,5367.07
20497,195.56,234.58,3.04,15.64,3.96,56.06
20500,190.04,227.65,1.8,4.5,2.12,25.68
20502,179.82,225.08,3.16,15.31,3.91,79.12
20503,346.3,293.53,5.24,42.76,6.54,101.84
20505,170.92,224.67,2.69,10.63,3.26,61.26
20508,194.17,215.76,2.84,16.54,4.07,40.63
20509,179.13,190.66,2.18,9.6,3.1,54.04
20510,491.17,484.37,4.23,56.94,7.55,21.43
20513,216.51,187.72,3.09,14.43,3.8,35.66
20514,161.65,149.87,1.38,3.23,1.8,20.66
20517,139.21,191.0,2.46,7.53,2.74,54.47
20520,184.37,192.37,3.26,17.62,4.2,855.18
20521,508.28,495.58,4.35,48.11,6.94,24.9
20522,367.1,349.03,4.02,33.81,5.81,28.06
20523,370.34,356.28,3.8,29.08,5.39,32.04
20524,182.79,190.72,1.72,6.32,2.51,56.99
20525,440.72,426.86,1.64,8.73,2.96,9.08
20526,476.87,459.38,3.01,29.74,5.45,19.19
20527,349.63,342.55,3.07,20.29,4.5,23.53
20530,191.25,210.32,3.02,15.08,3.88,50.67
20531,427.52,419.86,1.78,9.34,3.06,10.18
20532,157.83,215.49,2.46,8.47,2.91,45.37
20536,156.14,204.5,2.2,7.33,2.71,43.23
20537,414.06,404.33,1.75,10.97,3.31,10.38
20538,148.96,188.74,2.31,7.13,2.67,45.92
20539,156.74,208.18,2.64,11.23,3.35,54.76
20540,349.23,347.82,2.61,12.61,3.55,20.86
20541,266.37,262.63,2.31,7.85,2.8,22.15
20542,189.05,157.78,2.18,8.34,2.89,37.55
20544,202.24,190.69,2.32,8.78,2.96,32.85
20547,345.7,312.94,2.28,10.95,3.31,14.66
20548,485.94,476.71,2.54,20.88,4.57,14.64
20549,149.56,181.97,3.03,12.91,3.59,92.11
20551,148.65,196.76,2.59,9.11,3.02,64.43
20552,157.89,171.6,2.41,8.55,2.92,1927.43
20553,336.7,339.82,2.19,8.99,3.0,17.43
20555,149.6,126.63,1.99,8.81,2.97,345.15
20558,378.44,358.04,3.0,18.83,4.34,27.11
20559,332.58,331.16,2.55,12.52,3.54,20.45
20560,161.21,202.15,2.41,9.65,3.11,1920.15
20561,135.31,163.61,2.13,9.54,3.09,73.27
20563,125.59,167.51,2.75,10.62,3.26,92.88
20565,162.37,117.33,2.63,16.01,4.0,65.12
20567,220.41,160.77,3.25,17.44,4.18,38.49
20568,108.53,160.71,2.3,6.43,2.54,62.18
20569,248.08,229.54,2.21,12.44,3.53,22.91
20570,143.54,185.37,2.11,6.33,2.52,43.44
20571,233.16,193.54,3.94,36.29,6.02,429.9
20572,131.66,191.01,2.5,8.16,2.86,54.47
20574,109.83,122.64,1.83,5.17,2.27,59.54
20575,379.59,375.78,1.57,6.46,2.54,10.84
20576,150.81,120.97,2.47,11.83,3.44,40.38
20577,372.42,366.86,1.77,9.48,3.08,15.05
20578,120.37,113.93,1.21,2.32,1.52,23.62
20579,152.71,203.3,2.32,7.98,2.83,60.51
20580,345.62,304.36,2.42,9.57,3.09,16.53
20583,131.85,182.83,2.38,6.91,2.63,51.22
20585,120.78,162.28,2.06,5.46,2.34,51.11
20586,143.23,162.57,2.5,15.87,3.98,70.74
20588,127.05,130.36,2.23,7.36,2.71,84.17
20589,163.06,148.26,1.6,3.96,1.99,23.15
20592,402.44,399.58,1.48,8.21,2.86,9.39
20593,411.85,407.97,3.74,54.86,7.41,25.97
20596,139.96,192.98,2.48,8.91,2.99,263.51
20597,124.31,146.15,1.96,8.28,2.88,87.08
20599,122.21,176.9,2.31,7.44,2.73,58.32
20600,116.46,167.15,2.14,6.05,2.46,58.74
20601,139.68,158.01,2.43,15.25,3.9,69.69
20602,118.86,176.48,2.62,8.28,2.88,63.52
20603,337.83,335.15,1.44,5.81,2.41,11.5
20604,147.39,120.69,2.26,8.69,2.95,36.81
20605,116.88,165.66,2.04,5.4,2.32,50.23
20606,130.92,182.0,2.14,6.27,2.5,49.92
20609,127.37,114.07,1.76,4.53,2.13,58.99
20611,279.6,266.84,1.48,5.72,2.39,11.74
20612,114.48,156.21,2.17,5.82,2.41,60.01
20614,116.81,107.73,1.05,2.24,1.5,22.27
20615,323.49,314.86,0.58,1.21,1.1,4.25
20617,122.05,117.31,1.19,4.15,2.04,22.01
20620,362.11,361.26,2.79,45.31,6.73,18.22
20621,301.41,291.32,1.58,8.12,2.85,13.85
20622,123.12,168.67,1.93,4.62,2.15,42.86
20623,317.06,310.37,1.29,4.16,2.04,10.12
20624,133.88,147.85,1.3,3.24,1.8,27.55
20627,205.29,187.78,1.59,7.69,2.77,16.92
20628,102.81,154.12,2.33,7.79,2.79,83.83
20629,97.96,158.13,2.69,8.42,2.9,78.72
20632,106.53,165.59,2.59,7.76,2.79,69.97
20633,313.14,306.9,1.53,6.32,2.51,14.54
20636,118.56,145.8,2.36,10.74,3.28,93.35
20637,111.45,161.6,2.14,6.0,2.45,110.38
20638,154.06,129.48,1.66,4.87,2.21,24.76
20639,101.93,152.77,2.19,5.5,2.35,58.74
20640,110.58,159.39,2.53,7.14,2.67,63.11
20641,107.12,102.28,1.38,4.12,2.03,52.21
20642,113.18,165.94,2.31,7.01,2.65,62.12
20644,79.6,143.43,2.66,8.23,2.87,130.79
20646,140.94,134.31,1.49,4.1,2.03,28.65
20647,102.42,96.58,1.68,6.3,2.51,50.7
20649,522.32,510.73,4.6,76.63,8.75,25.62
20651,84.93,143.43,2.79,10.68,3.27,2104.75
20652,110.44,137.29,1.67,3.89,1.97,45.1
20653,103.1,131.18,1.65,4.92,2.22,160.35
20654,105.59,161.03,2.31,6.49,2.55,61.89
20655,98.29,156.9,2.46,6.93,2.63,70.95
20657,64.05,66.79,1.9,6.5,2.55,297.1
20658,93.22,140.97,2.16,7.04,2.65,126.72
20659,280.67,270.54,1.64,6.84,2.62,15.18
20660,98.48,99.93,1.57,4.27,2.07,94.71
20661,88.76,139.28,2.12,6.45,2.54,82.55
20662,261.44,248.4,0.64,0.67,0.82,5.74
20663,94.74,120.95,1.95,7.28,2.7,109.08
20664,95.02,95.24,0.94,2.07,1.44,26.04
20666,95.66,133.11,2.16,6.61,2.57,96.38
20667,130.32,96.36,2.39,12.13,3.48,39.71
20670,153.45,148.53,2.34,13.12,3.62,54.93
20672,100.2,150.76,2.13,6.15,2.48,96.48
20673,273.24,260.14,1.43,6.75,2.6,13.07
20674,329.74,328.67,2.09,15.58,3.95,16.35
20676,63.78,129.14,2.87,9.17,3.03,159.27
20677,86.56,138.53,2.56,7.77,2.79,88.21
20678,94.53,121.21,1.85,6.09,2.47,118.62
20679,157.01,134.26,1.4,3.19,1.79,20.88
20680,101.09,149.21,2.47,7.0,2.65,70.69
20681,293.45,286.29,1.55,10.0,3.16,11.88
20682,210.86,194.68,1.69,8.76,2.96,17.51
20684,99.55,99.05,1.15,1.98,1.41,42.27
20685,100.82,130.87,2.2,10.08,3.17,104.48
20686,299.96,292.82,0.82,1.64,1.28,6.79
20689,225.96,212.89,2.06,8.43,2.9,29.91
20691,475.37,470.48,3.45,43.92,6.63,23.48
20693,78.77,131.75,2.5,7.59,2.75,101.33
20694,210.67,193.96,1.07,3.32,1.82,13.7
20696,76.92,129.93,2.27,6.27,2.5,95.4
20697,78.2,137.27,2.46,6.67,2.58,87.82
20699,73.55,126.36,2.62,8.23,2.87,141.74
20700,98.33,87.1,1.22,3.13,1.77,47.62
20701,81.68,135.96,2.26,5.75,2.4,75.21
20702,67.25,129.49,2.59,7.17,2.68,106.52
20703,292.01,284.53,0.93,2.39,1.55,8.19
20705,72.95,114.1,2.04,5.61,2.37,117.0
20706,81.83,134.79,2.37,7.2,2.68,301.21
20708,75.13,72.12,0.9,1.24,1.11,30.97
20709,164.66,143.66,1.11,2.25,1.5,14.91
20711,270.07,260.43,1.46,6.65,2.58,14.47
20713,79.98,80.79,0.61,0.69,0.83,38.31
20714,77.11,69.79,0.99,1.48,1.22,31.88
20715,76.81,70.13,0.88,1.36,1.17,34.2
20719,199.69,184.59,0.9,1.43,1.2,10.56
20720,233.9,217.76,1.2,3.97,1.99,12.57
20721,71.72,65.83,1.23,2.38,1.54,591.63
20724,65.65,68.58,1.62,4.24,2.06,136.19
20729,111.08,83.36,2.02,10.48,3.24,43.88
20730,72.55,66.14,0.79,1.18,1.08,30.28
20732,242.64,233.52,1.45,4.97,2.23,15.26
20733,81.43,74.72,1.62,6.37,2.52,49.98
20735,61.67,62.51,0.76,0.86,0.93,36.93
20737,69.33,65.34,1.3,2.79,1.67,159.3
20739,69.7,66.86,0.57,0.44,0.66,21.58
20741,35.53,45.06,1.21,2.37,1.54,469.26
20742,56.61,56.6,0.88,1.44,1.2,103.89
20743,74.31,80.39,0.88,1.29,1.14,34.19
20744,66.14,64.23,0.52,0.54,0.73,19.95
20745,72.08,73.11,0.67,0.68,0.83,30.19
20746,175.59,161.39,1.14,2.73,1.65,16.82
20749,64.5,61.93,0.57,0.46,0.68,23.01
20750,83.86,74.01,0.82,1.23,1.11,24.12
20751,52.13,52.52,0.8,1.19,1.09,114.07
20754,209.75,195.47,0.78,0.89,0.94,9.01
20756,63.3,63.16,0.6,0.61,0.78,26.66
20757,136.41,127.16,1.23,6.78,2.6,20.71
20758,53.45,45.74,0.61,0.62,0.79,26.56
20759,62.47,57.03,0.79,1.06,1.03,32.78
20761,63.96,61.16,0.53,0.5,0.71,24.12
20762,163.7,149.56,0.86,1.7,1.31,14.2
20765,70.08,71.57,0.88,2.1,1.45,69.2
20768,56.65,64.51,0.43,0.29,0.54,21.16
20771,60.23,69.11,0.9,1.26,1.12,45.9
20772,224.27,215.52,1.56,5.93,2.43,22.82
20773,65.92,71.74,0.99,1.85,1.36,51.56
20774,184.72,173.14,1.13,3.3,1.82,14.1
20775,68.41,73.48,0.88,1.32,1.15,35.04
20777,70.22,68.47,0.55,0.43,0.66,18.73
20781,60.57,56.14,0.73,1.23,1.11,36.11
20783,84.96,76.01,0.61,0.67,0.82,16.97
20785,186.01,173.77,1.62,10.01,3.16,20.24
20786,49.65,52.15,1.12,1.78,1.33,604.43
20788,45.8,54.68,0.98,1.36,1.16,118.4
20789,53.92,55.79,0.59,0.71,0.84,27.01
20793,56.87,52.08,0.49,0.38,0.62,20.34
20795,151.35,138.71,1.0,2.02,1.42,17.4
20800,55.08,55.09,0.97,1.91,1.38,56.96
20801,51.52,53.72,0.44,0.31,0.56,20.8
20802,46.23,54.91,0.84,1.05,1.02,642.99
20803,42.38,52.7,0.71,0.76,0.87,115.76
20807,50.46,50.95,0.32,0.19,0.44,15.74
20809,62.11,59.58,0.79,0.94,0.97,38.34
20810,50.87,52.81,0.66,0.7,0.84,109.54
20811,86.64,79.83,0.75,0.93,0.96,21.36
20812,51.61,50.13,0.46,0.54,0.73,20.77
20815,179.14,164.87,0.71,0.65,0.8,9.28
20817,158.7,142.31,1.57,4.65,2.16,34.87
20818,55.01,62.85,0.7,0.8,0.9,39.81
20820,47.33,49.05,0.59,0.69,0.83,37.8
20822,144.8,131.52,1.04,3.27,1.81,32.95
20823,41.28,46.03,0.46,0.34,0.59,151.8
20824,52.81,60.54,1.14,2.41,1.55,559.92
20826,43.52,50.19,0.52,0.38,0.62,36.19
20827,166.43,157.42,1.52,6.62,2.57,23.69
20828,53.96,47.45,1.07,3.4,1.84,282.21
20830,40.47,48.11,0.67,0.66,0.81,72.8
20831,48.57,46.22,0.48,0.34,0.58,24.18
20832,66.85,68.28,0.64,0.7,0.84,61.97
20835,145.9,131.02,1.44,3.78,1.94,43.36
20838,48.28,52.57,0.54,0.47,0.69,33.12
20840,50.18,54.17,0.48,0.35,0.59,32.12
20843,48.99,41.99,0.93,1.61,1.27,821.54
20845,154.4,145.12,1.81,10.37,3.22,57.07
20846,48.39,46.84,0.37,0.23,0.48,22.94
20847,47.7,44.5,0.42,0.25,0.5,21.39
20849,45.78,50.95,0.65,0.59,0.77,65.98
20852,42.29,42.89,0.66,0.69,0.83,61.81
20853,75.47,68.51,0.62,0.66,0.81,19.9
20855,53.29,55.6,0.53,0.47,0.69,27.22
20859,69.37,61.76,0.56,0.66,0.81,20.85
20862,43.37,47.41,0.32,0.19,0.44,21.15
20863,41.4,39.04,0.39,0.27,0.52,26.64
20864,37.43,43.97,0.45,0.33,0.58,35.32
20865,39.25,45.36,0.45,0.32,0.56,33.65
20870,34.95,42.45,0.56,0.48,0.69,64.0
20877,46.69,49.22,0.47,0.31,0.55,28.43
20878,37.68,43.33,0.56,0.58,0.76,161.5
20879,39.81,44.63,0.54,0.52,0.72,78.61
20882,35.76,41.9,0.4,0.21,0.46,30.31
20883,31.52,42.12,0.5,0.33,0.57,45.87
20885,37.38,43.31,0.44,0.34,0.58,79.08
20886,84.54,79.4,0.98,5.07,2.25,59.29
20892,34.31,41.04,0.44,0.37,0.6,101.89
20894,37.55,42.21,0.65,0.61,0.78,108.05
20899,72.54,66.5,0.41,0.33,0.57,14.26
20901,30.82,41.46,0.5,0.37,0.61,60.67
20902,64.74,60.83,0.52,0.52,0.72,20.45
20904,127.01,117.79,0.75,1.17,1.08,14.03
20906,26.45,38.88,0.57,0.39,0.63,59.55
20907,111.7,97.5,1.21,2.93,1.71,93.94
20908,57.61,54.27,0.26,0.14,0.37,10.65
20910,116.63,108.31,0.61,0.77,0.88,13.07
20912,112.22,104.79,0.59,0.66,0.81,12.49
20913,29.03,36.21,0.4,0.24,0.49,39.32
20914,36.08,38.38,0.61,0.64,0.8,45.93
20917,63.29,57.16,0.6,0.88,0.94,24.01
20919,26.0,37.5,0.52,0.41,0.64,317.87
20920,87.9,81.79,0.45,0.37,0.61,12.25
20922,23.43,35.56,0.54,0.4,0.64,83.32
20924,74.42,67.56,0.62,0.88,0.94,25.59
20925,29.87,31.36,0.68,0.94,0.97,239.54
20927,89.64,82.31,0.57,0.69,0.83,19.4
20928,110.1,101.84,1.08,3.24,1.8,38.47
20931,26.96,35.68,0.46,0.32,0.56,65.4
20932,62.35,57.51,0.44,0.4,0.63,17.37
20933,85.78,79.17,0.36,0.23,0.47,9.81
