product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20459,592.88,565.26,4.04,40.81,6.39,19.9
20460,496.7,477.59,3.31,27.37,5.23,23.56
20463,266.71,323.71,2.41,9.63,3.1,37.22
20464,290.17,348.06,3.3,15.48,3.93,49.06
20465,287.22,347.03,2.95,13.21,3.63,42.5
20466,289.69,346.5,2.85,10.47,3.24,35.98
20469,273.03,328.69,2.76,10.39,3.22,37.07
20470,322.16,354.66,2.76,14.21,3.77,190.84
20473,245.92,290.64,3.74,21.26,4.61,293.74
20474,244.33,310.8,2.78,10.21,3.2,42.41
20476,745.65,713.97,3.15,32.63,5.71,15.86
20477,504.68,505.27,2.64,25.23,5.02,17.02
20478,326.53,323.47,3.27,19.41,4.41,31.81
20479,366.56,366.24,2.45,15.93,3.99,22.3
20480,260.4,327.11,2.64,9.35,3.06,38.53
20481,270.09,281.81,1.24,2.77,1.66,15.31
20482,301.29,350.09,2.64,8.98,3.0,31.62
20483,261.55,322.51,2.85,13.17,3.63,54.55
20484,220.51,302.94,4.23,25.44,5.04,96.99
20488,398.16,405.26,1.91,7.43,2.73,16.62
20490,223.77,386.77,5.73,48.8,6.99,164.34
20491,469.85,458.36,1.96,17.99,4.24,11.99
20495,509.43,497.83,2.12,11.16,3.34,12.07
20496,328.75,330.23,3.25,17.07,4.13,4712.55
20497,253.0,320.0,3.78,20.55,4.53,64.25
20500,236.64,305.69,2.54,8.56,2.93,38.31
20502,240.58,312.18,3.39,16.3,4.04,75.79
20503,432.88,423.61,4.15,43.51,6.6,100.2
20505,226.45,312.22,3.2,14.52,3.81,66.11
20508,285.5,290.9,2.7,14.71,3.84,30.93
20509,211.85,385.5,6.26,57.33,7.57,193.99
20510,613.97,598.2,3.63,45.18,6.72,17.9
20513,270.64,254.31,2.3,10.65,3.26,27.89
20514,224.12,220.66,1.49,3.81,1.95,20.29
20517,183.42,274.56,3.2,11.7,3.42,64.11
20520,242.8,289.72,3.42,19.27,4.39,760.17
20521,635.35,618.04,3.73,41.35,6.43,21.13
20522,458.88,438.43,3.1,28.71,5.36,21.46
20523,462.93,453.98,3.0,23.78,4.88,25.81
20524,229.78,282.91,2.42,9.41,3.07,67.11
20525,550.9,533.51,1.44,7.48,2.74,7.98
20526,596.08,572.48,2.5,25.15,5.02,15.73
20527,437.04,434.29,2.5,16.21,4.03,19.3
20530,244.77,294.94,3.0,14.56,3.82,53.62
20531,534.4,524.67,1.58,8.04,2.84,9.04
20532,224.43,301.72,2.66,9.48,3.08,46.3
20536,207.15,287.17,2.75,10.54,3.25,50.42
20537,517.58,504.72,1.56,9.52,3.09,9.2
20538,192.25,269.72,2.81,10.34,3.22,54.21
20539,214.34,285.79,3.16,13.9,3.73,61.01
20540,436.54,440.37,2.04,9.8,3.13,16.39
20541,332.97,342.55,1.97,6.69,2.59,19.56
20542,230.22,219.71,2.65,12.88,3.59,8866.12
20544,254.34,257.33,2.38,9.55,3.09,34.72
20547,432.13,415.07,1.79,10.03,3.17,11.93
20548,607.42,587.89,2.37,17.53,4.19,13.15
20549,189.66,266.35,3.41,17.55,4.19,101.29
20551,193.6,275.81,3.29,13.96,3.74,76.34
20552,225.43,224.51,3.09,21.93,4.68,1457.67
20553,420.87,429.44,1.66,6.77,2.6,13.27
20555,183.09,348.92,5.69,43.98,6.63,721.27
20558,473.05,465.63,2.55,18.16,4.26,23.37
20559,415.72,421.56,2.05,10.37,3.22,16.7
20560,206.26,283.5,3.04,14.07,3.75,1661.48
20561,157.97,356.08,6.72,63.93,8.0,292.97
20563,158.77,242.53,3.34,14.83,3.85,107.09
20565,186.93,345.22,5.75,51.81,7.2,209.62
20567,268.22,246.63,2.67,13.05,3.61,34.51
20568,142.47,235.12,3.09,10.93,3.31,76.9
20569,310.1,311.76,1.88,9.9,3.15,20.57
20570,178.5,262.21,2.9,10.76,3.28,58.29
20571,291.45,279.05,3.24,28.54,5.34,368.5
20572,181.97,273.79,3.31,13.38,3.66,66.11
20574,182.01,174.23,2.79,28.22,5.31,54.38
20575,474.48,469.02,1.34,5.33,2.31,9.2
20576,188.52,168.38,1.94,9.28,3.05,33.75
20577,465.53,458.08,1.59,8.58,2.93,13.26
20578,171.18,171.28,1.23,2.12,1.46,22.27
20579,196.75,283.97,2.99,12.39,3.52,69.72
20580,432.02,408.93,1.57,5.3,2.3,11.13
20583,168.83,257.38,3.01,11.34,3.37,64.6
20585,151.01,235.93,2.92,10.42,3.23,70.5
20586,160.98,351.84,6.7,66.15,8.13,271.56
20588,170.45,178.05,2.6,9.82,3.13,78.41
20589,207.08,205.85,1.67,5.12,2.26,24.8
20592,503.04,499.16,1.28,6.9,2.63,8.18
20593,514.81,500.75,3.2,44.27,6.65,21.54
20596,190.67,271.66,2.85,11.47,3.39,244.17
20597,142.0,346.08,6.96,67.17,8.2,348.71
20599,163.76,253.27,3.04,11.69,3.42,71.02
20600,147.42,238.68,3.04,10.97,3.31,77.54
20601,160.45,353.78,6.76,67.07,8.19,253.91
20602,160.15,255.32,3.51,14.05,3.75,78.71
20603,422.29,423.36,1.08,4.59,2.14,8.77
20604,184.24,165.71,1.8,6.35,2.52,31.21
20605,150.14,236.88,2.93,10.7,3.27,72.97
20606,172.38,264.4,3.07,11.14,3.34,64.86
20609,175.91,331.39,5.18,31.91,5.65,160.66
20611,349.49,350.85,1.24,4.9,2.21,10.14
20612,139.71,225.26,2.92,10.95,3.31,82.28
20614,152.29,312.36,5.36,32.74,5.72,126.58
20615,404.36,402.21,0.31,0.9,0.95,2.25
20617,169.53,320.53,5.27,31.92,5.65,122.42
20620,452.64,447.19,2.23,36.25,6.02,13.68
20621,376.76,375.36,1.07,6.43,2.53,9.66
20622,150.55,236.56,2.87,9.34,3.06,64.87
20623,396.33,396.9,0.87,3.33,1.83,6.98
20624,209.57,210.06,2.23,12.77,3.57,31.19
20627,256.62,252.1,1.19,6.49,2.55,13.27
20628,137.09,230.06,3.22,12.9,3.59,100.35
20629,133.22,235.13,3.59,15.05,3.88,99.18
20632,143.71,242.24,3.41,13.89,3.73,89.63
20633,391.43,393.42,1.1,5.54,2.35,11.01
20636,136.34,342.68,7.02,70.47,8.39,369.8
20637,147.15,232.95,2.88,10.16,3.19,120.02
20638,192.57,177.79,1.3,3.51,1.87,20.19
20639,127.08,218.72,3.05,10.84,3.29,85.04
20640,139.29,226.75,3.59,14.75,3.84,577.38
20641,137.43,310.37,5.79,42.86,6.55,196.32
20642,150.18,240.18,3.0,11.14,3.34,74.58
20644,114.62,217.98,3.45,13.79,3.71,146.51
20646,189.63,185.79,1.71,6.24,2.5,30.89
20647,119.88,304.19,6.22,50.8,7.13,228.28
20649,652.9,629.74,3.88,59.98,7.74,21.16
20651,129.19,219.25,3.22,13.99,3.74,1853.18
20652,139.13,218.03,2.72,9.32,3.05,72.03
20653,129.72,214.07,2.9,11.2,3.35,196.39
20654,141.85,234.43,3.09,10.74,3.28,76.3
20655,131.65,226.1,3.29,12.31,3.51,92.85
20657,134.7,114.27,3.4,32.57,5.71,292.86
20658,114.41,203.05,2.96,11.31,3.36,145.33
20659,350.83,351.95,1.19,5.68,2.38,11.44
20660,127.21,309.37,6.07,46.24,6.8,293.8
20661,113.37,208.33,3.17,11.94,3.46,108.2
20662,326.8,326.73,0.24,0.32,0.56,2.19
20663,110.87,325.77,7.19,72.31,8.5,430.36
20664,124.14,303.02,6.03,41.03,6.41,170.87
20666,132.21,217.64,3.17,13.56,3.68,134.95
20667,150.03,134.03,2.08,9.98,3.16,42.09
20670,159.83,366.41,7.06,69.51,8.34,362.99
20672,129.57,218.78,2.97,10.73,3.28,114.99
20673,341.55,339.56,0.94,5.33,2.31,8.91
20674,412.18,416.94,1.58,12.62,3.55,12.67
20676,97.52,197.31,3.7,15.06,3.88,176.5
20677,109.34,212.23,3.69,15.98,4.0,857.7
20678,117.01,321.08,6.9,64.04,8.0,417.22
20679,196.27,188.03,0.99,2.22,1.49,15.89
20680,133.11,218.71,3.08,10.77,3.28,84.96
20681,366.81,367.42,1.06,8.21,2.86,8.2
20682,263.57,257.65,1.33,7.01,2.65,14.05
20684,138.08,302.19,5.47,33.42,5.78,177.63
20685,114.34,329.19,7.2,72.17,8.5,416.16
20686,374.95,378.17,0.43,1.25,1.12,3.7
20689,282.45,258.65,2.01,8.26,2.87,26.6
20691,594.22,581.08,2.94,34.26,5.85,19.36
20693,102.63,198.97,3.36,12.8,3.58,126.92
20694,263.34,261.15,0.53,2.54,1.59,7.63
20696,100.1,192.12,3.07,10.77,3.28,118.19
20697,103.82,201.24,3.25,11.35,3.37,108.86
20699,93.53,187.86,3.42,13.04,3.61,167.8
20700,122.92,119.18,0.98,2.71,1.65,41.04
20701,103.39,198.02,3.15,10.75,3.28,103.85
20702,94.47,195.2,3.36,11.97,3.46,126.63
20703,365.01,368.78,0.51,1.85,1.36,4.77
20705,92.84,189.97,3.33,13.23,3.64,169.76
20706,106.39,199.79,3.21,12.08,3.48,310.68
20708,100.2,102.61,0.89,1.21,1.1,31.35
20709,205.82,199.42,0.55,1.14,1.07,7.75
20711,337.59,339.74,0.97,5.32,2.31,10.11
20713,111.22,116.14,0.77,1.04,1.02,38.88
20714,100.15,101.54,0.91,1.23,1.11,31.55
20715,99.08,105.61,1.08,2.0,1.41,44.91
20719,249.61,249.63,0.47,0.85,0.92,5.71
20720,292.37,292.2,0.74,3.01,1.73,8.08
20721,92.75,106.63,1.9,5.37,2.32,1931.7
20724,87.88,99.21,1.78,4.82,2.2,129.16
20729,116.86,133.6,1.71,6.71,2.59,77.89
20730,92.32,101.69,1.06,2.06,1.44,43.73
20732,303.31,310.72,0.95,4.02,2.0,10.76
20733,98.83,100.33,1.48,5.33,2.31,48.64
20735,77.74,91.82,0.93,1.52,1.23,47.78
20737,88.24,91.41,1.27,2.49,1.58,118.63
20739,88.3,94.95,0.57,0.58,0.76,24.3
20741,86.09,75.68,2.18,17.02,4.13,356.55
20742,72.23,83.74,1.03,1.74,1.32,109.75
20743,111.34,115.55,1.05,1.83,1.35,36.21
20744,84.46,92.22,0.71,0.77,0.88,29.21
20745,96.8,105.5,0.71,0.81,0.9,31.97
20746,219.49,215.47,0.71,2.2,1.48,11.15
20749,82.95,89.52,0.6,0.52,0.72,25.67
20750,97.44,98.93,0.85,1.18,1.09,226.67
20751,66.9,78.8,1.01,1.59,1.26,120.09
20754,262.19,264.01,0.29,0.45,0.67,3.6
20756,82.62,89.85,0.69,0.72,0.85,31.77
20757,170.51,153.44,1.3,5.95,2.44,20.56
20758,65.58,62.66,0.51,0.46,0.68,25.15
20759,81.29,95.66,1.25,2.17,1.47,55.67
20761,80.03,88.13,0.62,0.68,0.83,31.47
20762,204.62,197.33,0.49,1.32,1.15,8.68
20765,83.54,109.32,1.49,4.76,2.18,105.02
20768,83.35,93.8,0.73,1.12,1.06,28.78
20771,92.19,101.67,0.98,1.42,1.19,45.96
20772,280.33,289.88,1.01,4.89,2.21,17.07
20773,76.85,107.36,1.54,4.38,2.09,97.37
20774,230.9,233.32,0.65,2.55,1.6,8.65
20775,104.78,101.15,1.48,5.27,2.3,53.4
20777,92.27,92.36,0.55,0.46,0.68,18.78
20781,78.05,96.63,1.22,2.42,1.55,64.55
20783,106.2,103.88,0.46,0.48,0.69,13.54
20785,232.51,220.39,1.35,8.56,2.92,16.62
20786,67.58,78.03,1.31,2.66,1.63,662.3
20788,66.98,83.52,1.01,1.39,1.18,111.69
20789,69.17,82.94,0.8,0.93,0.96,39.93
20793,66.7,76.3,0.59,0.47,0.68,31.8
20795,189.19,180.52,0.75,1.8,1.34,13.76
20800,71.96,92.02,1.58,3.91,1.98,87.97
20801,67.62,79.87,0.64,0.54,0.73,31.65
20802,67.3,82.5,0.91,1.2,1.1,581.01
20803,60.95,75.58,0.84,0.96,0.98,116.72
20807,63.05,75.54,0.56,0.46,0.68,34.61
20809,85.58,83.38,0.81,1.34,1.16,35.93
20810,65.47,77.56,0.8,1.0,1.0,116.64
20811,108.3,107.55,0.56,0.71,0.84,17.25
20812,67.88,87.47,0.93,1.52,1.23,46.25
20815,223.93,221.86,0.23,0.26,0.51,3.14
20817,198.37,178.85,1.5,4.32,2.08,29.21
20818,90.51,91.31,1.14,3.26,1.81,40.29
20820,59.98,73.35,0.71,0.88,0.94,49.78
20822,181.0,168.76,0.85,2.95,1.72,27.14
20823,50.88,70.22,0.72,0.92,0.96,177.74
20824,80.61,90.77,1.16,2.39,1.55,488.18
20826,59.11,75.18,0.71,0.7,0.84,48.66
20827,208.04,208.9,1.06,5.35,2.31,17.73
20828,68.43,91.5,1.67,6.26,2.5,362.95
20830,55.35,72.7,0.79,0.84,0.92,80.28
20831,56.82,69.2,0.59,0.48,0.69,38.67
20832,89.76,96.86,0.69,0.84,0.92,60.96
20835,182.38,164.54,1.39,3.29,1.81,34.2
20838,63.55,77.78,0.66,0.67,0.82,40.97
20840,65.73,78.98,0.51,0.5,0.71,35.41
20843,61.67,91.61,1.72,4.52,2.13,1254.47
20845,193.0,177.44,1.59,8.32,2.88,43.7
20846,61.06,83.75,0.81,1.04,1.02,53.15
20847,60.24,83.32,0.79,1.06,1.03,46.69
20849,61.86,76.25,0.72,0.75,0.87,70.38
20852,56.29,83.54,1.15,2.23,1.49,106.71
20853,94.34,92.42,0.46,0.5,0.71,15.98
20855,68.55,78.99,0.81,0.99,0.99,48.2
20859,86.71,79.95,0.44,0.52,0.72,16.37
20862,58.17,72.33,0.61,0.52,0.72,36.91
20863,52.04,78.58,0.99,1.3,1.14,69.22
20864,48.17,66.97,0.7,0.67,0.82,54.65
20865,52.68,69.66,0.67,0.59,0.77,47.92
20870,47.31,66.22,0.76,0.77,0.88,80.16
20877,62.72,65.97,0.6,0.61,0.78,37.27
20878,50.15,66.74,0.73,0.8,0.9,162.16
20879,50.41,67.63,0.8,0.87,0.94,98.88
20882,47.77,65.2,0.65,0.51,0.72,48.83
20883,45.66,64.19,0.96,1.53,1.24,76.88
20885,51.3,66.77,0.68,0.64,0.8,90.61
20886,105.68,96.27,0.92,4.22,2.05,46.12
20892,44.87,64.5,0.67,0.69,0.83,115.68
20894,48.27,64.86,0.81,0.91,0.95,124.0
20899,90.67,85.59,0.31,0.26,0.51,10.94
20901,42.78,64.33,0.77,0.78,0.88,81.54
20902,80.93,81.4,0.41,0.44,0.67,17.06
20904,158.76,148.59,0.67,1.0,1.0,12.76
20906,40.16,60.77,0.95,1.27,1.13,86.24
20907,139.63,125.5,1.21,3.35,1.83,81.37
20908,72.02,72.97,0.21,0.11,0.34,9.18
20910,145.79,134.72,0.6,0.69,0.83,12.78
20912,140.27,129.65,0.6,0.61,0.78,12.68
20913,37.36,57.53,0.72,0.58,0.76,67.27
20914,53.18,54.29,0.7,0.9,0.95,42.8
20917,79.11,77.1,0.46,0.69,0.83,19.52
20919,35.79,58.59,0.78,0.8,0.89,328.81
20920,109.87,102.88,0.4,0.31,0.56,10.99
20922,37.33,58.36,1.01,1.56,1.25,340.92
20924,93.03,86.57,0.49,0.73,0.85,20.62
20925,38.72,73.25,1.52,3.59,1.89,376.73
20927,112.04,103.08,0.52,0.6,0.77,17.02
20928,137.63,119.16,1.19,3.35,1.83,38.9
20931,37.68,57.25,0.72,0.64,0.8,86.19
20932,77.94,74.46,0.34,0.33,0.58,13.78
