product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20276,465.27,657.98,8.06,79.93,8.94,47.36
20277,495.36,661.33,9.28,137.82,11.74,1751.57
20278,437.25,452.23,7.92,88.37,9.4,61.98
20280,439.4,579.56,7.22,90.28,9.5,606.03
20281,422.32,553.54,7.04,96.98,9.85,547.99
20282,481.47,645.26,9.2,115.36,10.74,96.37
20283,451.38,676.12,10.1,111.39,10.55,60.04
20284,431.29,649.35,9.09,111.43,10.56,65.97
20285,454.1,453.12,6.98,70.56,8.4,50.76
20286,1194.67,1094.3,5.76,63.09,7.94,11.16
20288,413.66,581.82,7.45,78.84,8.88,56.51
20289,463.62,503.42,5.5,57.87,7.61,87.45
20290,454.48,615.79,7.75,88.65,9.42,64.95
20291,466.91,673.0,9.31,103.98,10.2,55.93
20292,414.11,646.24,9.67,116.21,10.78,70.11
20295,459.07,662.25,8.94,101.68,10.08,61.19
20296,443.25,628.32,8.1,80.38,8.97,51.03
20297,560.41,470.86,8.51,130.25,11.41,51.55
20298,479.74,385.29,6.46,73.41,8.57,33.06
20299,518.63,483.29,7.99,88.09,9.39,43.6
20300,413.67,618.29,9.01,94.59,9.73,61.19
20301,397.13,638.85,10.07,121.86,11.04,72.14
20302,423.28,382.14,13.79,237.3,15.4,189.13
20303,451.7,641.07,8.0,84.96,9.22,51.74
20304,360.62,580.75,10.44,153.02,12.37,129.88
20305,416.22,376.3,13.28,227.51,15.08,207.78
20306,551.4,483.28,6.82,77.74,8.82,28.4
20307,402.41,614.87,9.29,102.14,10.11,64.89
20309,411.17,616.54,9.02,105.5,10.27,70.26
20310,427.45,622.41,8.56,100.86,10.04,62.86
20311,504.63,614.25,6.0,63.76,7.99,54.24
20313,519.57,517.12,6.08,62.78,7.92,31.6
20314,422.35,616.41,8.09,83.17,9.12,54.43
20315,377.72,597.77,9.17,107.58,10.37,132.13
20316,428.19,526.41,6.73,64.94,8.06,53.98
20317,391.58,621.06,9.56,102.06,10.1,64.55
20319,446.81,433.8,3.65,23.36,4.83,19.49
20320,384.02,587.98,8.66,89.21,9.45,63.29
20321,373.87,563.22,9.79,119.3,10.92,84.7
20322,374.46,510.84,7.06,66.57,8.16,62.13
20323,553.93,422.17,8.5,113.15,10.64,36.71
20324,380.03,609.97,9.79,112.63,10.61,74.9
20325,352.94,502.11,8.72,100.67,10.03,103.91
20326,370.97,592.58,9.23,96.77,9.84,68.56
20327,358.27,578.27,9.84,119.14,10.92,85.58
20328,438.76,470.55,4.33,28.63,5.35,29.03
20329,344.3,577.58,10.15,121.99,11.04,93.09
20330,373.74,593.04,9.14,98.46,9.92,67.74
20332,375.63,533.64,8.89,107.97,10.39,92.7
20334,534.89,420.36,9.73,147.08,12.13,459.61
20335,401.75,603.59,8.82,100.91,10.05,64.8
20336,339.57,570.68,9.63,113.3,10.64,89.15
20337,451.9,428.15,4.37,28.36,5.33,25.59
20338,340.29,580.0,9.99,112.69,10.62,80.95
20340,529.4,409.81,9.07,123.7,11.12,42.25
20341,300.89,480.4,7.58,72.42,8.51,77.35
20342,415.98,580.69,8.13,97.69,9.88,133.35
20343,388.81,334.37,5.32,52.03,7.21,61.34
20344,501.52,473.45,3.98,29.44,5.43,19.72
20346,344.41,581.51,9.88,109.47,10.46,80.31
20348,483.81,462.62,3.44,21.9,4.68,16.38
20349,336.97,568.16,9.63,108.11,10.4,85.79
20350,350.54,341.59,11.72,175.08,13.23,228.63
20351,553.31,502.26,5.87,53.37,7.31,29.09
20352,339.15,532.79,8.07,80.99,9.0,68.59
20353,332.17,561.01,9.53,119.58,10.94,217.87
20354,347.24,544.23,8.37,78.08,8.84,64.36
20355,853.13,821.55,4.62,65.2,8.07,17.55
20356,333.27,541.6,8.68,100.21,10.01,111.54
20357,335.69,488.89,6.38,67.0,8.19,193.49
20358,308.53,506.71,8.35,91.33,9.56,87.71
20359,325.99,555.25,9.55,104.35,10.22,89.15
20361,360.57,437.14,5.3,39.44,6.28,49.58
20362,305.5,541.68,10.65,152.02,12.33,162.64
20364,680.12,564.92,9.03,120.54,10.98,37.74
20365,306.37,544.51,9.92,116.1,10.78,98.65
20366,358.14,542.58,8.11,72.4,8.51,62.23
20367,310.67,325.73,2.35,9.48,3.08,19.87
20368,491.68,459.71,4.1,28.89,5.38,22.93
20372,295.36,330.11,4.07,22.47,4.74,43.52
20375,325.3,428.09,4.38,25.16,5.02,42.14
20377,343.22,291.09,4.88,34.23,5.85,42.24
20378,590.63,548.11,10.16,159.1,12.61,49.66
20379,301.88,398.6,5.06,34.33,5.86,55.4
20380,286.41,290.11,3.29,16.18,4.02,34.8
20381,295.35,288.37,3.13,13.85,3.72,27.42
20382,258.21,330.23,3.33,16.07,4.01,34.04
20383,297.3,326.67,3.67,21.52,4.64,33.79
20384,315.6,374.96,4.06,29.16,5.4,42.16
20385,284.91,324.88,3.19,16.06,4.01,30.67
20386,294.33,306.7,1.77,4.86,2.21,15.81
20387,402.42,399.79,3.87,21.84,4.67,24.67
20388,284.16,318.41,4.65,31.24,5.59,73.5
20389,635.73,534.37,7.36,82.04,9.06,28.34
20390,351.52,357.76,4.04,31.32,5.6,29.69
20395,385.01,340.28,4.52,36.85,6.07,30.78
20396,270.33,338.93,3.96,21.05,4.59,42.46
20398,285.11,275.98,10.36,143.13,11.96,278.4
20400,271.4,295.19,3.58,25.35,5.03,360.34
20401,281.21,316.2,2.96,12.83,3.58,30.05
20402,359.61,313.61,3.91,27.15,5.21,29.11
20403,376.37,377.55,3.53,21.84,4.67,22.78
20404,249.66,293.49,2.47,9.94,3.15,33.55
20406,325.96,313.91,3.6,21.25,4.61,36.39
20407,267.49,292.61,3.44,17.36,4.17,33.26
20408,478.2,460.64,4.29,38.88,6.24,23.78
20409,266.93,367.94,5.39,36.11,6.01,72.15
20410,262.62,299.64,2.46,9.46,3.08,26.58
20411,238.11,279.37,3.03,13.96,3.74,43.87
20414,748.75,736.93,2.71,32.32,5.69,10.74
20415,279.45,319.27,4.21,31.98,5.65,43.13
20416,237.41,255.0,8.08,80.6,8.98,279.57
20417,302.82,241.6,4.6,40.58,6.37,625.86
20418,242.23,257.73,8.57,86.82,9.32,341.62
20419,252.03,274.87,2.16,7.11,2.67,23.5
20421,282.27,299.43,2.98,18.95,4.35,29.24
20422,230.56,245.27,8.09,77.59,8.81,279.6
20424,215.33,269.17,2.82,10.67,3.27,36.45
20426,155.54,226.79,3.76,18.03,4.25,84.36
20428,241.46,266.76,8.22,75.05,8.66,214.55
20429,231.69,247.46,8.15,79.22,8.9,292.13
20432,216.61,267.09,2.79,10.64,3.26,36.73
20433,239.2,253.85,2.95,13.05,3.61,32.94
20434,233.21,266.32,3.49,21.88,4.68,159.28
20438,233.33,254.21,3.27,13.77,3.71,40.95
20440,726.45,633.01,7.11,130.15,11.41,151.7
20442,750.48,724.29,4.43,39.24,6.26,15.41
20443,223.55,270.55,2.59,8.84,2.97,31.98
20447,274.06,273.66,2.57,12.73,3.57,23.31
20449,231.19,241.57,8.52,87.09,9.33,316.75
20450,256.58,266.59,2.71,9.85,3.14,29.64
20453,276.63,263.85,3.55,24.42,4.94,99.31
20456,224.29,269.93,2.85,11.74,3.43,48.8
20458,592.61,587.09,1.7,15.14,3.89,8.09
20459,474.31,433.29,4.63,42.96,6.55,21.61
20460,397.36,346.3,4.23,38.15,6.18,28.64
20463,214.59,232.14,1.96,6.31,2.51,26.26
20464,223.7,263.87,3.24,15.51,3.94,51.09
20465,223.32,263.18,2.79,11.01,3.32,40.06
20466,205.55,261.64,2.74,10.06,3.17,37.76
20469,221.95,236.34,2.38,7.13,2.67,29.32
20470,248.04,271.85,2.54,13.43,3.67,238.47
20473,202.29,215.2,4.17,21.89,4.68,453.92
20474,189.78,223.53,2.71,10.33,3.21,42.64
20476,596.52,591.88,2.77,32.13,5.67,15.72
20477,403.74,404.5,5.19,52.32,7.23,38.97
20478,217.63,259.63,3.89,23.54,4.85,51.62
20479,293.25,276.03,2.98,16.13,4.02,26.96
20480,189.34,249.81,2.86,10.61,3.26,43.99
20481,216.08,195.15,1.51,3.56,1.89,16.75
20482,229.07,264.75,2.52,8.35,2.89,31.06
20483,211.23,238.81,2.23,7.25,2.69,33.47
20484,154.05,223.39,3.43,15.82,3.98,89.87
20488,318.52,307.77,2.55,10.29,3.21,21.12
20490,186.15,232.43,6.87,56.48,7.52,347.2
20491,375.88,367.87,2.23,21.22,4.61,13.94
20495,407.54,389.14,2.48,12.62,3.55,13.8
20496,231.41,251.35,2.95,13.72,3.7,5316.14
20497,195.56,233.08,2.97,14.29,3.78,54.02
20500,190.04,223.27,1.76,4.49,2.12,25.18
20502,179.82,227.51,3.07,14.0,3.74,77.27
20503,346.3,292.28,5.24,39.95,6.32,105.87
20505,170.92,227.9,2.81,11.14,3.34,62.87
20508,194.17,228.89,3.19,17.39,4.17,48.32
20509,179.13,228.78,6.74,53.67,7.33,427.69
20510,491.17,491.32,4.01,59.52,7.71,21.87
20513,216.51,189.61,3.21,15.85,3.98,39.49
20514,161.65,158.84,1.74,4.68,2.16,26.96
20517,139.21,202.19,2.83,10.33,3.21,65.27
20520,184.37,222.31,3.21,16.25,4.03,1144.59
20521,508.28,501.22,3.83,45.79,6.77,22.64
20522,367.1,337.64,4.44,39.48,6.28,32.71
20523,370.34,345.62,3.69,26.27,5.13,30.39
20524,182.79,222.68,2.07,7.87,2.81,66.9
20525,440.72,426.94,1.41,7.99,2.83,7.83
20526,476.87,461.21,2.66,25.73,5.07,17.51
20527,349.63,331.58,2.99,18.75,4.33,22.48
20530,191.25,248.1,4.15,23.67,4.86,76.01
20531,427.52,418.46,1.76,9.26,3.04,10.11
20532,157.83,227.07,2.93,11.09,3.33,53.58
20536,156.14,211.39,2.57,9.36,3.06,50.59
20537,414.06,400.83,1.75,10.25,3.2,10.29
20538,148.96,197.63,2.51,8.1,2.85,50.56
20539,156.74,215.92,3.11,14.17,3.76,64.29
20540,349.23,337.29,2.72,12.52,3.54,21.14
20541,266.37,255.36,2.29,7.51,2.74,21.5
20542,189.05,146.26,2.39,9.1,3.02,37.47
20544,202.24,184.74,2.85,12.6,3.55,39.89
20547,345.7,318.69,1.82,8.68,2.95,11.34
20548,485.94,486.84,2.15,20.12,4.49,13.21
20549,149.56,191.29,2.96,12.32,3.51,92.05
20551,148.65,206.08,2.85,10.81,3.29,70.85
20552,157.89,174.89,3.24,15.71,3.96,2639.68
20553,336.7,328.85,2.56,11.15,3.34,19.95
20555,149.6,227.28,4.32,26.35,5.13,947.39
20558,378.44,352.6,3.2,19.68,4.44,29.96
20559,332.58,316.68,2.8,12.82,3.58,21.68
20560,161.21,211.02,2.65,10.91,3.3,2082.08
20561,135.31,214.63,5.57,40.14,6.34,596.96
20563,125.59,184.33,3.12,12.89,3.59,106.58
20565,162.37,229.26,4.15,21.79,4.67,119.24
20567,220.41,160.57,3.76,20.86,4.57,46.23
20568,108.53,181.25,3.05,11.12,3.34,83.47
20569,248.08,220.68,2.29,12.14,3.48,22.95
20570,143.54,195.03,2.33,7.54,2.75,48.73
20571,233.16,182.0,4.0,31.84,5.64,393.13
20572,131.66,206.57,3.12,11.61,3.41,68.33
20574,109.83,123.78,2.6,9.36,3.06,83.28
20575,379.59,370.1,1.54,5.85,2.42,10.44
20576,150.81,130.01,2.5,11.33,3.37,46.74
20577,372.42,358.52,1.82,9.15,3.03,14.9
20578,120.37,124.96,1.53,3.15,1.78,33.24
20579,152.71,212.47,2.58,10.01,3.16,68.72
20580,345.62,306.84,2.49,12.8,3.58,16.32
20583,131.85,194.0,2.88,9.89,3.14,62.94
20585,120.78,179.28,2.67,8.9,2.98,67.04
20586,143.23,217.74,5.89,41.73,6.46,521.13
20588,127.05,128.09,2.07,6.0,2.45,78.71
20589,163.06,144.27,2.05,6.27,2.5,30.3
20592,402.44,396.7,1.71,9.12,3.02,10.77
20593,411.85,407.1,3.86,53.93,7.34,26.66
20596,139.96,205.29,2.81,11.44,3.38,301.78
20597,124.31,212.05,5.12,36.43,6.04,664.68
20599,122.21,192.76,2.98,11.23,3.35,74.69
20600,116.46,184.0,2.82,9.63,3.1,75.3
20601,139.68,217.14,5.77,39.97,6.32,420.35
20602,118.86,194.46,3.31,12.48,3.53,81.74
20603,337.83,329.39,1.43,5.27,2.29,11.12
20604,147.39,131.22,2.17,8.48,2.91,38.52
20605,116.88,184.02,2.8,9.28,3.05,68.09
20606,130.92,196.54,2.73,9.17,3.03,62.14
20609,127.37,232.25,4.37,22.48,4.74,170.03
20611,279.6,264.77,1.59,6.07,2.46,12.86
20612,114.48,175.91,2.73,9.27,3.04,75.63
20614,116.81,226.29,4.59,23.74,4.87,124.4
20615,323.49,312.78,0.66,1.13,1.06,4.88
20617,122.05,230.17,4.76,25.84,5.08,134.43
20620,362.11,358.91,3.35,48.19,6.94,23.16
20621,301.41,288.85,1.58,6.98,2.64,13.53
20622,123.12,183.29,2.54,7.74,2.78,56.52
20623,317.06,308.17,1.3,3.57,1.89,10.13
20624,133.88,154.0,1.66,5.68,2.38,36.79
20627,205.29,184.98,1.75,7.09,2.66,19.2
20628,102.81,177.47,3.13,12.42,3.52,108.49
20629,97.96,183.51,3.63,14.4,3.79,107.28
20632,106.53,186.82,3.4,12.88,3.59,93.43
20633,313.14,301.47,1.58,5.96,2.44,14.58
20636,118.56,209.84,5.23,36.1,6.01,597.5
20637,111.45,181.81,2.93,10.06,3.17,137.43
20638,154.06,140.92,1.4,3.98,1.99,22.38
20639,101.93,175.29,3.08,10.53,3.25,83.02
20640,110.58,177.94,3.22,11.41,3.38,83.26
20641,107.12,218.31,4.63,25.64,5.06,171.0
20642,113.18,185.56,3.03,11.44,3.38,81.53
20644,79.6,175.47,3.99,17.06,4.13,185.55
20646,140.94,135.99,1.43,3.57,1.89,27.29
20647,102.42,211.33,4.92,28.99,5.38,209.38
20649,522.32,516.95,4.63,78.42,8.86,25.95
20651,84.93,171.93,3.64,17.06,4.13,3189.0
20652,110.44,184.65,3.12,11.49,3.39,82.74
20653,103.1,180.03,3.21,13.22,3.64,236.29
20654,105.59,183.12,3.23,12.0,3.46,87.0
20655,98.29,179.98,3.46,13.56,3.68,102.16
20657,64.05,78.23,2.83,12.15,3.49,605.2
20658,93.22,166.19,3.04,11.71,3.42,162.31
20659,280.67,266.72,1.59,5.94,2.44,14.46
20660,98.48,215.0,4.86,28.29,5.32,331.35
20661,88.76,168.97,3.34,12.9,3.59,120.33
20662,261.44,245.89,0.74,0.81,0.9,6.69
20663,94.74,203.93,5.24,35.62,5.97,693.24
20664,95.02,215.64,5.03,27.51,5.24,160.86
20666,95.66,181.77,3.9,17.44,4.18,169.54
20667,130.32,93.94,2.4,13.98,3.74,39.05
20670,153.45,211.35,5.94,42.34,6.51,388.29
20672,100.2,175.55,3.14,11.28,3.36,129.29
20673,273.24,257.32,1.45,5.87,2.42,13.47
20674,329.74,323.95,2.18,16.38,4.05,16.98
20676,63.78,164.89,4.21,19.34,4.4,233.74
20677,86.56,170.34,3.64,14.58,3.82,127.74
20678,94.53,207.21,5.14,35.64,5.97,761.89
20679,157.01,132.7,1.47,3.41,1.85,21.99
20680,101.09,175.09,3.39,12.63,3.55,99.05
20681,293.45,280.78,1.75,10.38,3.22,13.72
20682,210.86,196.26,1.9,9.34,3.06,19.93
20684,99.55,221.76,5.09,27.75,5.27,191.76
20685,100.82,203.09,5.07,34.5,5.87,754.16
20686,299.96,290.28,0.84,1.56,1.25,6.85
20689,225.96,191.76,2.58,9.4,3.07,34.87
20691,475.37,478.38,3.53,48.29,6.95,24.77
20693,78.77,165.04,3.75,15.48,3.94,150.73
20694,210.67,191.71,1.16,3.07,1.75,14.74
20696,76.92,163.19,3.59,14.39,3.79,146.27
20697,78.2,167.99,3.74,14.77,3.84,131.9
20699,73.55,160.78,3.84,16.09,4.01,202.76
20700,98.33,88.59,1.17,2.7,1.64,49.27
20701,81.68,166.46,3.53,13.17,3.63,115.82
20702,67.25,165.01,4.07,17.02,4.13,165.09
20703,292.01,281.63,0.97,2.24,1.5,8.29
20705,72.95,163.5,3.84,16.76,4.09,201.31
20706,81.83,165.56,3.56,14.51,3.81,368.0
20708,75.13,79.72,1.02,1.46,1.21,37.31
20709,164.66,141.07,1.28,2.9,1.7,17.14
20711,270.07,255.81,1.45,5.81,2.41,14.16
20713,79.98,91.07,0.62,0.78,0.88,42.46
20714,77.11,77.25,1.0,1.48,1.22,35.32
20715,76.81,81.55,0.99,1.55,1.24,45.21
20719,199.69,180.75,0.96,1.47,1.21,11.21
20720,233.9,215.71,1.24,3.57,1.89,13.22
20721,71.72,73.35,1.34,2.5,1.58,622.75
20724,65.65,73.03,1.6,4.03,2.01,145.19
20729,111.08,70.28,3.62,20.9,4.57,176.43
20730,72.55,76.2,1.07,1.56,1.25,44.06
20732,242.64,229.07,1.51,5.3,2.3,15.7
20733,81.43,74.17,1.69,6.72,2.59,53.52
20735,61.67,70.77,0.86,1.03,1.02,44.97
20737,69.33,67.0,1.33,3.2,1.79,183.81
20739,69.7,74.23,0.56,0.51,0.71,24.03
20741,35.53,55.15,1.86,5.21,2.28,929.68
20742,56.61,64.72,0.92,1.51,1.23,114.99
20743,74.31,91.45,1.15,1.79,1.34,48.03
20744,66.14,71.96,0.63,0.61,0.78,26.42
20745,72.08,82.17,0.76,0.86,0.93,37.33
20746,175.59,155.99,1.27,2.77,1.66,17.99
20749,64.5,69.21,0.6,0.54,0.74,26.78
20750,83.86,74.18,0.91,1.46,1.21,27.26
20751,52.13,61.64,0.92,1.29,1.14,136.62
20754,209.75,192.71,0.86,0.94,0.97,9.93
20756,63.3,70.95,0.67,0.7,0.84,33.23
20757,136.41,126.57,1.38,7.27,2.7,24.68
20758,53.45,43.89,0.64,0.76,0.87,26.45
20759,62.47,70.9,0.87,1.09,1.05,43.56
20761,63.96,68.35,0.6,0.55,0.74,29.23
20762,163.7,145.45,1.02,1.72,1.31,16.41
20765,70.08,67.07,2.34,7.05,2.65,319.88
20768,56.65,74.25,0.77,0.7,0.84,37.71
20771,60.23,80.81,1.23,1.94,1.39,66.28
20772,224.27,211.56,1.58,6.35,2.52,23.71
20773,65.92,64.11,2.17,6.73,2.59,251.23
20774,184.72,168.85,1.28,3.6,1.9,15.82
20775,68.41,76.04,1.01,1.68,1.3,41.44
20777,70.22,69.83,0.58,0.51,0.71,19.8
20781,60.57,68.26,1.01,1.53,1.24,62.2
20783,84.96,75.41,0.69,0.76,0.87,19.42
20785,186.01,167.3,1.81,10.75,3.28,24.54
20786,49.65,60.1,1.16,1.89,1.37,771.18
20788,45.8,68.14,1.29,2.22,1.49,179.87
20789,53.92,64.76,0.81,0.91,0.95,42.17
20793,56.87,58.61,0.51,0.42,0.65,23.9
20795,151.35,134.04,1.12,2.23,1.49,18.42
20800,55.08,67.37,1.35,2.77,1.66,93.45
20801,51.52,62.11,0.62,0.52,0.72,32.54
20802,46.23,66.85,1.13,1.66,1.29,812.34
20803,42.38,60.81,0.86,1.11,1.05,150.5
20807,50.46,58.66,0.49,0.34,0.58,26.34
20809,62.11,60.95,1.05,1.51,1.23,50.1
20810,50.87,61.83,0.71,0.88,0.94,136.97
20811,86.64,81.01,0.71,0.83,0.91,20.14
20812,51.61,64.91,0.87,1.08,1.04,56.23
20815,179.14,161.13,0.8,0.8,0.9,10.52
20817,158.7,138.51,1.84,5.92,2.43,45.7
20818,55.01,68.79,1.02,1.82,1.35,57.26
20820,47.33,57.78,0.75,0.87,0.93,51.8
20822,144.8,127.47,1.11,2.94,1.72,33.75
20823,41.28,55.86,0.65,0.67,0.82,195.83
20824,52.81,72.77,1.38,2.94,1.72,641.84
20826,43.52,60.71,0.86,0.91,0.95,62.36
20827,166.43,151.6,1.7,7.45,2.73,27.28
20828,53.96,62.42,1.19,3.23,1.8,313.22
20830,40.47,59.29,0.98,1.2,1.09,113.35
20831,48.57,53.68,0.53,0.42,0.65,31.38
20832,66.85,75.5,0.78,1.02,1.01,74.48
20835,145.9,129.34,1.64,4.92,2.22,56.79
20838,48.28,61.78,0.8,0.92,0.96,52.69
20840,50.18,63.04,0.68,0.72,0.85,48.34
20843,48.99,57.82,0.99,1.49,1.22,1678.78
20845,154.4,139.59,1.99,10.96,3.31,60.99
20846,48.39,61.24,0.84,0.98,0.99,64.25
20847,47.7,60.5,0.71,0.67,0.82,45.96
20849,45.78,60.84,0.87,1.08,1.04,93.0
20852,42.29,57.95,0.96,1.45,1.2,121.31
20853,75.47,68.21,0.63,0.65,0.81,20.53
20855,53.29,60.85,0.64,0.59,0.77,34.88
20859,69.37,63.68,0.53,0.69,0.83,21.03
20862,43.37,56.32,0.58,0.45,0.67,37.57
20863,41.4,55.89,0.72,0.71,0.84,57.62
20864,37.43,53.82,0.76,0.7,0.84,60.34
20865,39.25,55.38,0.74,0.72,0.85,56.58
20870,34.95,53.4,0.88,0.96,0.98,100.21
20877,46.69,50.75,0.56,0.42,0.65,34.76
20878,37.68,53.53,0.78,0.91,0.96,229.99
20879,39.81,53.97,0.76,0.81,0.9,104.94
20882,35.76,51.95,0.72,0.62,0.79,56.79
20883,31.52,52.43,0.87,0.92,0.96,81.28
20885,37.38,53.26,0.68,0.71,0.84,115.0
20886,84.54,79.11,1.07,5.08,2.25,66.8
20892,34.31,51.46,0.72,0.77,0.87,136.2
20894,37.55,51.91,0.75,0.88,0.94,135.92
20899,72.54,68.23,0.33,0.26,0.51,11.8
20901,30.82,52.71,0.91,0.99,0.99,102.68
20902,64.74,60.36,0.51,0.49,0.7,20.04
20904,127.01,115.83,0.78,1.16,1.08,14.21
20906,26.45,50.2,0.99,1.1,1.05,106.58
20907,111.7,93.8,1.19,2.67,1.63,91.2
20908,57.61,53.96,0.28,0.14,0.37,11.57
20910,116.63,106.85,0.64,0.78,0.88,13.74
20912,112.22,102.92,0.62,0.71,0.84,12.93
20913,29.03,46.98,0.8,0.71,0.84,77.68
20914,36.08,41.23,0.75,0.92,0.96,59.54
20917,63.29,56.82,0.57,0.83,0.91,23.11
20919,26.0,46.92,0.87,1.02,1.01,483.21
20920,87.9,81.73,0.43,0.33,0.58,11.66
20922,23.43,48.14,1.03,1.27,1.13,153.88
20924,74.42,69.26,0.53,0.7,0.84,22.99
20925,29.87,49.76,1.09,1.47,1.21,344.18
20927,89.64,82.36,0.53,0.6,0.77,18.4
20928,110.1,101.0,1.02,2.79,1.67,34.05
20931,26.96,46.85,0.85,0.95,0.98,116.62
20932,62.35,59.22,0.37,0.32,0.57,14.9
20933,85.78,79.76,0.34,0.19,0.43,9.2
