product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20268,466.19,581.67,8.15,95.89,9.79,124.76
20269,488.11,628.0,7.47,77.02,8.78,80.25
20270,545.14,648.58,7.11,72.68,8.53,42.65
20271,504.62,578.45,9.75,135.8,11.65,70.85
20272,465.25,600.65,6.5,54.42,7.38,40.4
20273,463.95,587.68,7.48,69.4,8.33,47.28
20275,500.78,554.29,6.39,58.15,7.63,59.02
20276,465.27,587.8,5.69,42.19,6.5,33.87
20277,495.36,588.71,7.36,108.09,10.4,1585.08
20278,437.25,530.72,8.64,107.04,10.35,77.0
20280,439.4,542.3,6.73,77.48,8.8,549.31
20281,422.32,521.86,6.94,82.76,9.1,499.75
20282,481.47,577.54,7.63,86.58,9.31,80.32
20283,451.38,603.83,7.25,62.69,7.92,43.35
20284,431.29,575.37,6.23,65.07,8.07,48.2
20285,454.1,538.34,7.84,85.57,9.25,62.82
20286,1194.67,1144.91,4.72,55.59,7.46,9.32
20288,413.66,542.98,6.32,57.17,7.56,47.98
20289,463.62,580.03,7.07,82.2,9.07,106.48
20290,454.48,548.35,5.7,57.65,7.59,49.52
20291,466.91,604.52,6.75,57.93,7.61,40.82
20292,414.11,572.67,6.86,67.0,8.19,51.9
20295,459.07,595.39,6.76,58.43,7.64,46.88
20296,443.25,560.9,6.0,44.93,6.7,37.77
20297,560.41,489.48,7.7,111.05,10.54,47.49
20298,479.74,398.37,5.97,70.94,8.42,28.85
20299,518.63,569.59,8.32,93.22,9.66,52.72
20300,413.67,549.3,6.59,54.4,7.38,45.14
20301,397.13,564.8,7.44,68.78,8.29,54.12
20302,423.28,455.11,14.53,252.34,15.89,231.51
20303,451.7,572.51,5.75,48.71,6.98,37.97
20304,360.62,535.95,9.2,122.64,11.07,117.08
20305,416.22,448.08,13.87,243.6,15.61,252.1
20306,551.4,499.64,6.03,61.91,7.87,25.23
20307,402.41,545.31,7.1,59.04,7.68,49.06
20309,411.17,545.84,6.66,63.96,8.0,53.05
20310,427.45,554.86,7.1,63.49,7.97,50.63
20311,504.63,578.96,5.12,53.63,7.32,47.28
20313,519.57,503.45,5.74,58.05,7.62,30.27
20314,422.35,548.58,5.91,45.67,6.76,40.14
20315,377.72,527.71,6.34,61.84,7.86,106.08
20316,428.19,471.12,5.33,46.07,6.79,40.74
20317,391.58,549.74,6.83,53.94,7.34,46.46
20319,446.81,419.35,4.03,28.8,5.37,20.94
20320,384.02,521.38,6.55,50.36,7.1,47.66
20321,373.87,498.12,7.71,76.31,8.74,64.92
20322,374.46,578.43,9.25,105.84,10.29,81.47
20323,553.93,478.48,7.04,88.6,9.41,31.43
20324,380.03,540.29,7.2,65.24,8.08,56.51
20325,352.94,557.06,10.03,135.15,11.63,124.18
20326,370.97,523.45,6.43,52.26,7.23,49.35
20327,358.27,509.37,7.68,74.33,8.62,66.38
20328,438.76,553.85,6.08,51.74,7.19,43.14
20329,344.3,506.96,7.47,72.91,8.54,70.56
20330,373.74,522.1,6.31,52.69,7.26,48.0
20332,375.63,502.77,8.46,94.25,9.71,85.5
20334,534.89,460.39,8.54,113.47,10.65,510.66
20335,401.75,536.72,6.68,58.9,7.67,48.9
20336,339.57,500.89,6.92,66.04,8.13,67.03
20337,451.9,437.57,4.6,32.51,5.7,27.7
20338,340.29,508.99,7.14,62.06,7.88,59.29
20340,529.4,447.5,7.76,92.47,9.62,37.48
20341,300.89,455.84,6.59,57.39,7.58,68.38
20342,415.98,518.04,6.38,64.86,8.05,108.77
20343,388.81,342.6,4.6,51.84,7.2,51.5
20344,501.52,486.04,3.99,27.65,5.26,20.28
20346,344.41,511.71,6.97,59.74,7.73,58.18
20348,483.81,472.73,3.57,19.95,4.47,17.55
20349,336.97,499.98,6.88,61.4,7.84,63.98
20350,350.54,405.92,12.61,193.0,13.89,279.61
20351,553.31,522.7,5.96,56.59,7.52,30.5
20352,339.15,470.73,5.67,43.29,6.58,49.12
20353,332.17,488.44,6.81,72.8,8.53,177.12
20354,347.24,481.17,5.94,41.89,6.47,46.4
20355,853.13,861.3,5.11,65.46,8.09,19.69
20356,333.27,476.06,6.21,59.9,7.74,86.94
20357,335.69,465.92,5.52,54.6,7.39,177.73
20358,308.53,474.35,7.46,71.15,8.43,78.04
20359,325.99,488.88,6.89,58.91,7.68,67.25
20361,360.57,427.91,5.17,37.62,6.13,47.91
20362,305.5,472.2,8.96,100.6,10.03,130.75
20364,680.12,605.18,7.95,106.32,10.31,35.69
20365,306.37,474.72,7.01,65.65,8.1,72.59
20366,358.14,510.61,6.92,54.31,7.37,53.33
20367,310.67,323.99,2.45,9.28,3.05,20.4
20368,491.68,471.48,4.07,31.08,5.58,22.86
20372,295.36,320.95,3.85,22.03,4.69,41.23
20375,325.3,321.08,2.24,7.09,2.66,17.24
20377,343.22,306.26,4.12,29.6,5.44,35.94
20378,590.63,580.06,8.29,109.77,10.48,43.23
20379,301.88,281.8,4.22,31.32,5.6,35.61
20380,286.41,297.52,2.59,9.92,3.15,28.53
20381,295.35,301.07,2.41,8.53,2.92,21.84
20382,258.21,312.51,2.6,10.35,3.22,27.64
20383,297.3,322.39,3.33,17.94,4.24,30.41
20384,315.6,256.6,4.58,30.9,5.56,34.14
20385,284.91,317.6,2.86,13.07,3.62,27.44
20386,294.33,312.55,1.73,4.66,2.16,15.63
20387,402.42,403.99,3.52,19.4,4.4,23.31
20388,284.16,289.48,4.38,30.48,5.52,58.88
20389,635.73,569.14,6.65,68.87,8.3,27.26
20390,351.52,340.57,4.25,37.44,6.12,29.94
20395,385.01,354.81,4.53,35.0,5.92,32.55
20396,270.33,210.58,3.18,19.3,4.39,26.18
20398,285.11,248.16,4.02,57.12,7.56,30.77
20400,271.4,294.88,2.95,20.5,4.53,341.49
20401,281.21,308.54,2.86,11.19,3.35,28.5
20402,359.61,334.11,3.71,24.4,4.94,30.54
20403,376.37,379.27,3.23,19.2,4.38,21.26
20404,249.66,287.85,2.53,9.84,3.14,33.78
20406,325.96,323.75,3.29,16.12,4.01,33.3
20407,267.49,296.12,3.27,16.39,4.05,32.73
20408,478.2,483.51,3.59,33.19,5.76,20.53
20409,266.93,251.58,2.8,16.25,4.03,24.83
20410,262.62,297.36,2.45,9.0,3.0,26.24
20411,238.11,275.04,2.88,12.6,3.55,41.13
20414,748.75,755.59,3.18,33.55,5.79,12.44
20415,279.45,293.73,3.69,27.51,5.25,34.72
20416,237.41,216.83,3.0,27.51,5.25,29.62
20417,302.82,256.95,3.97,42.04,6.48,506.19
20418,242.23,224.87,2.83,22.44,4.74,31.62
20419,252.03,278.51,2.27,7.45,2.73,24.72
20421,282.27,271.24,2.69,19.33,4.4,24.22
20422,230.56,209.06,3.01,23.25,4.82,30.18
20424,215.33,266.46,2.67,9.43,3.07,34.33
20426,155.54,177.7,2.27,10.97,3.31,56.32
20428,241.46,219.99,2.6,18.91,4.35,25.79
20429,231.69,211.92,2.73,23.19,4.82,23.25
20432,216.61,263.75,2.7,9.85,3.14,35.76
20433,239.2,262.32,2.66,10.6,3.26,30.04
20434,233.21,265.26,3.34,20.47,4.52,149.26
20438,233.33,258.24,2.71,10.65,3.26,34.83
20440,726.45,666.38,5.54,109.7,10.47,151.37
20442,750.48,743.59,3.37,29.27,5.41,12.05
20443,223.55,267.06,2.43,7.87,2.81,30.1
20447,274.06,269.25,2.6,13.06,3.61,22.91
20449,231.19,211.97,3.31,25.97,5.1,33.91
20450,256.58,278.72,2.85,11.71,3.42,32.97
20453,276.63,276.39,3.33,27.1,5.21,96.12
20456,224.29,266.77,2.86,12.36,3.52,49.67
20458,592.61,586.36,1.84,16.12,4.01,8.64
20459,474.31,472.95,4.3,38.42,6.2,21.47
20460,397.36,376.77,3.17,28.03,5.29,23.47
20463,214.59,239.49,2.04,6.87,2.62,27.55
20464,223.7,263.42,3.2,15.15,3.89,49.99
20465,223.32,262.36,2.75,11.34,3.37,40.16
20466,205.55,253.78,2.56,8.63,2.94,35.25
20469,221.95,244.73,2.32,7.76,2.79,29.5
20470,248.04,275.5,2.66,14.42,3.8,231.56
20473,202.29,192.62,3.47,19.96,4.47,265.77
20474,189.78,225.93,2.54,8.1,2.85,38.7
20476,596.52,592.41,3.07,37.07,6.09,16.89
20477,403.74,415.33,3.66,35.95,6.0,27.36
20478,217.63,231.97,3.31,17.52,4.19,41.17
20479,293.25,289.85,3.04,17.82,4.22,27.99
20480,189.34,242.21,2.66,8.86,2.98,39.17
20481,216.08,217.1,1.33,3.12,1.77,16.2
20482,229.07,269.36,2.63,8.59,2.93,32.38
20483,211.23,245.07,2.35,8.73,2.96,36.02
20484,154.05,214.03,3.2,15.04,3.88,86.14
20488,318.52,315.23,2.3,9.01,3.0,19.66
20490,186.15,175.34,2.44,11.56,3.4,41.15
20491,375.88,362.87,2.36,21.7,4.66,14.43
20495,407.54,392.1,2.59,13.66,3.7,14.53
20496,231.41,251.49,2.94,13.87,3.72,5564.05
20497,195.56,232.31,3.02,16.16,4.02,55.95
20500,190.04,227.54,1.78,4.37,2.09,25.27
20502,179.82,222.84,3.16,15.83,3.98,79.38
20503,346.3,327.81,4.38,37.9,6.16,109.6
20505,170.92,223.66,2.65,10.42,3.23,60.45
20508,194.17,206.29,2.73,15.07,3.88,37.78
20509,179.13,167.75,2.25,10.97,3.31,43.84
20510,491.17,476.32,4.33,57.14,7.56,21.54
20513,216.51,204.49,2.86,12.86,3.59,35.59
20514,161.65,148.03,1.36,3.12,1.77,20.09
20517,139.21,189.45,2.43,7.23,2.69,52.89
20520,184.37,189.66,3.33,18.76,4.33,840.56
20521,508.28,506.6,4.04,48.78,6.98,23.77
20522,367.1,367.91,3.68,31.44,5.61,27.09
20523,370.34,352.92,3.88,29.27,5.41,32.32
20524,182.79,193.66,1.77,6.77,2.6,59.07
20525,440.72,433.26,1.44,8.6,2.93,8.09
20526,476.87,466.8,2.74,30.07,5.48,18.07
20527,349.63,338.17,3.13,20.42,4.52,23.68
20530,191.25,208.03,2.91,14.55,3.81,49.05
20531,427.52,425.57,1.67,9.36,3.06,9.61
20532,157.83,213.55,2.39,7.97,2.82,44.14
20536,156.14,204.1,2.17,7.18,2.68,42.18
20537,414.06,408.33,1.64,10.91,3.3,9.81
20538,148.96,189.89,2.33,7.34,2.71,46.49
20539,156.74,207.54,2.61,11.07,3.33,53.68
20540,349.23,343.61,2.68,12.65,3.56,21.07
20541,266.37,266.98,2.22,7.53,2.74,21.69
20542,189.05,173.14,2.02,7.6,2.76,39.68
20544,202.24,201.74,2.28,8.51,2.92,33.9
20547,345.7,341.21,1.79,8.66,2.94,11.87
20548,485.94,468.76,2.72,21.27,4.61,15.32
20549,149.56,182.99,3.09,13.58,3.69,94.14
20551,148.65,195.67,2.6,9.1,3.02,64.63
20552,157.89,179.78,2.57,9.16,3.03,2081.83
20553,336.7,335.25,2.26,9.0,3.0,17.7
20555,149.6,115.38,2.08,9.79,3.13,321.08
20558,378.44,377.74,2.62,17.89,4.23,26.41
20559,332.58,326.47,2.63,12.63,3.55,20.75
20560,161.21,199.68,2.44,9.73,3.12,1888.92
20561,135.31,141.45,1.88,8.03,2.83,58.44
20563,125.59,168.29,2.81,11.25,3.35,95.03
20565,162.37,109.46,2.87,17.82,4.22,67.98
20567,220.41,189.65,2.74,13.32,3.65,35.4
20568,108.53,160.3,2.3,6.37,2.52,61.07
20569,248.08,239.44,2.13,11.82,3.44,22.95
20570,143.54,186.61,2.18,6.55,2.56,44.37
20571,233.16,207.8,3.8,34.94,5.91,449.98
20572,131.66,187.56,2.38,7.53,2.74,52.07
20574,109.83,132.21,2.0,6.09,2.47,65.66
20575,379.59,378.16,1.49,6.37,2.52,10.4
20576,150.81,134.79,2.37,10.93,3.31,42.97
20577,372.42,368.58,1.7,9.45,3.07,14.67
20578,120.37,112.97,1.17,2.26,1.5,22.5
20579,152.71,200.09,2.26,7.63,2.76,58.74
20580,345.62,333.44,1.63,7.06,2.66,11.67
20583,131.85,182.89,2.34,6.89,2.63,50.14
20585,120.78,163.86,2.06,5.61,2.37,51.01
20586,143.23,141.55,2.29,13.98,3.74,53.32
20588,127.05,125.94,2.25,7.56,2.75,84.32
20589,163.06,159.89,1.58,3.62,1.9,24.17
20592,402.44,403.66,1.38,8.29,2.88,8.91
20593,411.85,396.0,3.91,55.48,7.45,26.26
20596,139.96,189.15,2.46,8.58,2.93,258.93
20597,124.31,128.82,1.93,7.87,2.81,74.47
20599,122.21,175.26,2.24,7.22,2.69,56.6
20600,116.46,168.16,2.16,6.35,2.52,59.32
20601,139.68,138.06,2.24,13.59,3.69,53.32
20602,118.86,173.49,2.51,7.74,2.78,60.73
20603,337.83,340.51,1.26,5.58,2.36,10.31
20604,147.39,134.6,2.17,7.88,2.81,38.96
20605,116.88,165.54,2.07,5.41,2.32,50.25
20606,130.92,182.15,2.13,6.37,2.52,50.07
20609,127.37,103.64,1.87,5.28,2.3,57.3
20611,279.6,279.79,1.36,5.47,2.34,11.13
20612,114.48,157.52,2.22,6.18,2.49,61.39
20614,116.81,98.76,1.25,2.86,1.69,25.2
20615,323.49,323.52,0.38,1.04,1.02,2.84
20617,122.05,106.25,1.27,4.92,2.22,21.45
20620,362.11,354.24,2.87,45.12,6.72,18.42
20621,301.41,303.46,1.4,7.7,2.77,12.81
20622,123.12,171.04,2.0,4.93,2.22,43.91
20623,317.06,319.6,1.09,3.89,1.97,8.84
20624,133.88,157.12,1.41,4.11,2.03,30.2
20627,205.29,196.85,1.43,7.29,2.7,15.64
20628,102.81,152.96,2.35,7.96,2.82,83.3
20629,97.96,154.36,2.57,7.89,2.81,75.01
20632,106.53,163.19,2.49,7.39,2.72,67.04
20633,313.14,316.43,1.32,6.12,2.47,13.25
20636,118.56,127.65,2.2,9.61,3.1,82.8
20637,111.45,161.24,2.17,6.12,2.47,110.09
20638,154.06,145.02,1.46,4.09,2.02,23.46
20639,101.93,152.25,2.15,5.47,2.34,57.42
20640,110.58,159.09,2.5,7.22,2.69,61.88
20641,107.12,96.03,1.47,4.59,2.14,52.67
20642,113.18,164.95,2.26,6.87,2.62,60.43
20644,79.6,137.55,2.44,7.15,2.67,122.5
20646,140.94,145.06,1.56,4.27,2.07,32.06
20647,102.42,93.55,1.67,6.7,2.59,48.29
20649,522.32,503.7,4.66,75.14,8.67,25.31
20651,84.93,139.14,2.77,10.46,3.23,1787.62
20652,110.44,140.24,1.77,4.39,2.09,47.98
20653,103.1,131.89,1.68,5.32,2.31,164.4
20654,105.59,158.95,2.22,6.12,2.47,59.11
20655,98.29,154.35,2.34,6.38,2.53,66.55
20657,64.05,71.15,2.08,7.31,2.7,328.59
20658,93.22,140.5,2.24,7.39,2.72,127.21
20659,280.67,285.97,1.51,6.51,2.55,14.64
20660,98.48,93.87,1.58,4.59,2.14,88.63
20661,88.76,136.44,2.03,6.16,2.48,79.6
20662,261.44,265.94,0.41,0.42,0.65,3.81
20663,94.74,110.06,1.89,7.18,2.68,92.65
20664,95.02,89.4,0.99,2.28,1.51,25.65
20666,95.66,130.34,2.09,6.73,2.59,93.0
20667,130.32,98.16,2.39,11.8,3.44,40.3
20670,153.45,137.21,2.41,12.23,3.5,53.09
20672,100.2,149.67,2.14,6.24,2.5,95.93
20673,273.24,276.81,1.35,6.6,2.57,12.95
20674,329.74,335.27,1.92,15.52,3.94,15.33
20676,63.78,121.99,2.61,7.87,2.8,144.32
20677,86.56,133.44,2.45,7.43,2.73,83.06
20678,94.53,109.86,1.81,6.06,2.46,99.81
20679,157.01,145.58,1.2,2.6,1.61,18.99
20680,101.09,147.43,2.4,6.73,2.59,68.15
20681,293.45,287.84,1.45,9.82,3.13,11.07
20682,210.86,211.55,1.59,8.2,2.86,17.54
20684,99.55,90.64,1.18,2.29,1.51,39.08
20685,100.82,116.51,2.05,8.58,2.93,84.59
20686,299.96,305.32,0.62,1.54,1.24,5.3
20689,225.96,178.38,2.93,11.83,3.44,35.41
20691,475.37,462.17,3.63,43.95,6.63,23.94
20693,78.77,127.35,2.35,7.01,2.65,94.99
20694,210.67,204.15,0.69,2.99,1.73,9.71
20696,76.92,125.66,2.16,5.57,2.36,89.39
20697,78.2,133.87,2.32,6.02,2.45,82.57
20699,73.55,121.54,2.47,7.71,2.78,133.18
20700,98.33,95.31,1.12,2.99,1.73,49.13
20701,81.68,133.27,2.15,5.33,2.31,71.2
20702,67.25,123.78,2.36,6.05,2.46,96.9
20703,292.01,298.44,0.74,2.27,1.51,6.82
20705,72.95,112.39,2.0,5.55,2.36,115.26
20706,81.83,131.33,2.26,6.81,2.61,304.22
20708,75.13,72.04,0.87,1.17,1.08,30.14
20709,164.66,155.0,0.82,1.62,1.27,11.32
20711,270.07,277.36,1.38,6.61,2.57,14.33
20713,79.98,80.03,0.61,0.69,0.83,38.12
20714,77.11,69.77,0.97,1.43,1.2,31.33
20715,76.81,69.03,0.92,1.48,1.22,35.15
20719,199.69,193.71,0.66,1.12,1.06,7.84
20720,233.9,231.05,0.81,3.64,1.91,8.93
20721,71.72,66.31,1.26,2.41,1.55,606.91
20724,65.65,68.09,1.67,4.39,2.1,139.12
20729,111.08,81.78,1.9,9.22,3.04,45.87
20730,72.55,65.86,0.8,1.24,1.11,30.8
20732,242.64,248.73,1.14,4.82,2.19,12.85
20733,81.43,75.56,1.64,6.41,2.53,50.79
20735,61.67,62.1,0.77,0.89,0.94,37.4
20737,69.33,66.7,1.32,2.77,1.66,151.22
20739,69.7,66.42,0.59,0.46,0.68,22.12
20741,35.53,46.82,1.28,2.66,1.63,468.1
20742,56.61,56.86,0.88,1.43,1.2,104.4
20743,74.31,79.69,0.86,1.27,1.13,33.37
20744,66.14,63.96,0.52,0.54,0.74,19.9
20745,72.08,72.54,0.67,0.69,0.83,30.3
20746,175.59,169.28,0.92,2.45,1.56,14.29
20749,64.5,61.97,0.58,0.47,0.69,23.1
20750,83.86,75.29,0.8,1.15,1.07,23.58
20751,52.13,52.92,0.79,1.18,1.09,115.11
20754,209.75,206.11,0.41,0.57,0.75,4.96
20756,63.3,62.97,0.6,0.61,0.78,26.75
20757,136.41,123.63,1.32,6.94,2.64,21.95
20758,53.45,49.88,0.58,0.53,0.73,27.18
20759,62.47,57.76,0.81,1.1,1.05,33.96
20761,63.96,61.25,0.53,0.5,0.71,24.25
20762,163.7,156.93,0.59,1.46,1.21,10.44
20765,70.08,70.48,0.86,2.18,1.48,61.3
20768,56.65,64.31,0.43,0.29,0.54,20.95
20771,60.23,68.86,0.89,1.23,1.11,45.39
20772,224.27,228.13,1.22,5.86,2.42,20.26
20773,65.92,69.75,1.0,1.93,1.39,46.02
20774,184.72,181.27,0.92,3.07,1.75,11.88
20775,68.41,80.36,0.96,1.58,1.26,40.12
20777,70.22,75.22,0.59,0.48,0.69,21.77
20781,60.57,57.01,0.73,1.28,1.13,36.78
20783,84.96,83.73,0.53,0.55,0.74,15.82
20785,186.01,168.46,1.69,10.19,3.19,20.75
20786,49.65,52.97,1.09,1.7,1.3,618.75
20788,45.8,54.88,1.0,1.39,1.18,120.8
20789,53.92,55.94,0.6,0.72,0.85,27.51
20793,56.87,52.55,0.49,0.38,0.62,20.51
20795,151.35,145.48,0.79,1.82,1.35,14.54
20800,55.08,55.56,0.97,1.86,1.36,55.08
20801,51.52,53.97,0.45,0.32,0.56,21.18
20802,46.23,55.19,0.85,1.05,1.02,654.16
20803,42.38,52.26,0.71,0.75,0.87,117.61
20807,50.46,51.47,0.32,0.19,0.43,16.01
20809,62.11,65.22,0.77,0.97,0.98,40.92
20810,50.87,53.29,0.65,0.7,0.83,111.37
20811,86.64,87.78,0.7,0.86,0.93,21.71
20812,51.61,51.24,0.5,0.6,0.77,23.07
20815,179.14,173.32,0.41,0.35,0.59,5.42
20817,158.7,123.81,2.06,6.45,2.54,39.19
20818,55.01,68.49,0.77,1.03,1.02,45.48
20820,47.33,49.63,0.59,0.7,0.83,38.31
20822,144.8,136.94,0.86,3.1,1.76,31.2
20823,41.28,46.38,0.46,0.35,0.59,155.23
20824,52.81,61.05,1.14,2.41,1.55,558.45
20826,43.52,50.55,0.53,0.39,0.62,36.86
20827,166.43,164.76,1.32,6.44,2.54,21.78
20828,53.96,49.7,1.09,3.42,1.85,309.88
20830,40.47,48.52,0.68,0.68,0.83,75.22
20831,48.57,46.89,0.49,0.33,0.58,24.9
20832,66.85,68.09,0.64,0.69,0.83,61.99
20835,145.9,114.76,1.88,5.21,2.28,46.89
20838,48.28,52.89,0.54,0.49,0.7,33.96
20840,50.18,54.48,0.49,0.37,0.61,33.14
20843,48.99,44.36,0.92,1.62,1.27,775.95
20845,154.4,140.44,1.91,10.34,3.22,56.24
20846,48.39,48.17,0.36,0.23,0.48,23.23
20847,47.7,46.15,0.43,0.27,0.52,23.04
20849,45.78,51.3,0.66,0.6,0.78,67.4
20852,42.29,44.45,0.67,0.82,0.91,64.18
20853,75.47,75.41,0.56,0.58,0.76,19.77
20855,53.29,56.71,0.54,0.49,0.7,28.51
20859,69.37,66.65,0.41,0.58,0.76,16.89
20862,43.37,48.06,0.33,0.2,0.44,21.9
20863,41.4,40.87,0.41,0.27,0.52,28.05
20864,37.43,44.62,0.46,0.35,0.59,36.56
20865,39.25,46.04,0.46,0.33,0.57,34.6
20870,34.95,43.12,0.58,0.49,0.7,66.57
20877,46.69,53.06,0.52,0.35,0.59,32.85
20878,37.68,44.18,0.56,0.58,0.76,165.18
20879,39.81,45.49,0.56,0.53,0.73,80.04
20882,35.76,42.72,0.42,0.23,0.48,32.37
20883,31.52,42.91,0.52,0.35,0.59,48.18
20885,37.38,44.12,0.45,0.34,0.59,80.82
20886,84.54,77.94,0.99,5.0,2.24,58.15
20892,34.31,41.92,0.44,0.37,0.61,102.92
20894,37.55,43.18,0.65,0.61,0.78,109.66
20899,72.54,71.55,0.23,0.26,0.51,8.92
20901,30.82,42.2,0.53,0.39,0.62,63.16
20902,64.74,66.77,0.51,0.51,0.72,21.83
20904,127.01,123.5,0.57,1.03,1.01,11.01
20906,26.45,39.71,0.6,0.43,0.65,62.81
20907,111.7,85.6,1.57,3.63,1.91,91.95
20908,57.61,59.66,0.27,0.13,0.36,11.79
20910,116.63,113.52,0.45,0.66,0.81,10.08
20912,112.22,109.58,0.46,0.58,0.76,10.02
20913,29.03,37.1,0.43,0.26,0.51,42.47
20914,36.08,41.2,0.65,0.66,0.81,50.7
20917,63.29,62.66,0.59,0.83,0.91,25.58
20919,26.0,37.68,0.53,0.43,0.65,325.94
20920,87.9,86.69,0.29,0.31,0.55,8.39
20922,23.43,36.63,0.58,0.46,0.68,88.88
20924,74.42,72.37,0.48,0.81,0.9,22.28
20925,29.87,32.91,0.72,1.01,1.0,258.06
20927,89.64,87.12,0.42,0.6,0.77,15.98
20928,110.1,99.23,1.13,3.26,1.81,38.2
20931,26.96,36.6,0.49,0.35,0.59,68.92
20932,62.35,61.83,0.33,0.37,0.6,13.61
20933,85.78,84.11,0.2,0.15,0.39,5.68
