product_id,tn_pred
20176,36.520878
20177,38.10204
20179,31.665113
20180,36.33401
20181,37.772724
20182,36.16649
20183,24.185472
20184,37.000378
20187,34.672604
20188,33.202797
20189,41.4005
20192,25.568542
20193,34.355755
20196,37.425926
20197,28.233294
20198,36.08402
20200,34.261093
20201,31.464582
20205,29.671347
20206,26.769192
20207,16.141169
20208,29.732409
20209,25.991596
20211,22.077158
20212,33.731117
20215,26.968151
20216,18.579824
20219,22.337275
20220,24.881159
20222,22.662134
20224,33.613964
20225,21.636784
20226,21.64676
20227,56.03956
20228,8.505335
20230,19.414572
20231,21.337599
20232,44.63736
20233,24.53147
20234,4.1961513
20235,44.14835
20238,20.786026
20239,18.580643
20240,16.523277
20241,22.172375
20242,14.267605
20244,19.160053
20246,18.363468
20249,8.843883
20251,20.498049
20252,19.73867
20253,21.327429
20254,22.656256
20255,10.333341
20256,19.22199
20259,14.042479
20263,19.926865
20264,19.379751
20265,4.4882007
20267,21.178862
20268,19.9435
20269,10.624573
20270,22.282494
20271,10.899027
20272,16.9444
20273,16.828505
20275,21.548264
20276,17.573578
20277,17.952589
20278,7.8659563
20280,15.745531
20281,13.673117
20282,19.906677
20283,15.372839
20284,17.18719
20285,9.337413
20288,15.892621
20289,20.688559
20290,17.551477
20291,17.428993
20292,15.266418
20295,17.47154
20296,15.29221
20299,18.5621
20300,14.384306
20301,16.026443
20302,2.0856
20303,17.945974
20304,8.059875
20305,1.5108664
20307,15.278628
20309,17.257433
20310,16.358597
20311,19.667917
20313,22.725143
20314,15.022473
20315,13.558447
20316,29.289234
20317,14.031606
20320,13.98347
20321,23.367289
20322,7.8412
20324,14.597105
20325,4.734884
20326,13.982783
20327,13.878711
20328,11.888958
20329,12.682409
20330,14.438963
20332,13.621059
20335,13.672008
20336,13.514837
20338,13.223581
20341,12.033336
20342,16.731194
20346,11.654179
20349,11.53759
20350,1.7833484
20352,17.788893
20353,10.998618
20354,13.550439
20356,13.858299
20357,12.415065
20358,8.9949665
20359,11.737169
20361,19.78686
20362,5.312763
20365,12.112868
20366,10.511612
20367,11.726642
20372,10.632391
20375,6.685147
20379,5.3981667
20380,14.813093
20381,15.36663
20382,10.026805
20383,9.675096
20384,8.238783
20385,9.814028
20386,12.283873
20388,9.549243
20396,11.18367
20398,1.2982041
20400,11.109297
20401,10.223015
20404,9.14386
20406,12.354828
20407,9.3012
20409,4.5411005
20410,8.853221
20411,8.1509495
20416,1.193472
20418,1.0037981
20419,10.431348
20421,11.01446
20422,1.2746253
20424,8.2380495
20426,4.5150266
20428,1.5323021
20429,0.93417686
20432,8.787472
20433,11.997098
20434,9.082166
20438,11.274331
20443,8.077074
20449,1.1046374
20450,10.934354
20456,8.309077
20463,10.483575
20464,6.7865434
20465,7.9006376
20466,8.643358
20469,10.663979
20470,9.21204
20473,7.929817
20474,10.189663
20480,7.0069914
20482,8.523065
20483,7.007068
20484,6.660805
20490,1.0760504
20497,6.54589
20500,9.067557
20502,6.703947
20505,7.7001133
20509,0.5630797
20517,5.9636683
20520,5.879741
20524,6.2249856
20530,4.6371264
20532,5.2929792
20536,6.347252
20538,7.529446
20539,5.3912487
20549,7.6644363
20551,4.830083
20555,2.009895
20560,4.552985
20561,0.52705705
20563,3.594279
20565,3.8172119
20568,4.494755
20570,5.566444
20572,4.2091637
20579,4.5870557
20583,4.0837226
20585,6.4149084
20586,0.7321226
20596,3.8843756
20597,0.37653503
20599,3.819984
20600,4.9490843
20601,0.86793184
20602,3.841463
20605,4.5885563
20606,4.777718
20609,3.0320332
20612,5.8846297
20614,2.4650767
20617,2.9253924
20622,4.7868657
20628,4.8635707
20629,3.082835
20632,3.541316
20636,0.405341
20637,4.635478
20639,4.008954
20640,3.6795
20641,2.4223123
20642,4.3638835
20644,2.1584446
20647,1.3070043
20651,3.1583598
20652,3.5817351
20653,3.106263
20654,3.3875945
20655,2.9436414
20658,4.3350744
20660,1.931257
20661,4.4099264
20663,0.6805722
20664,1.9184793
20666,3.7657714
20670,0.9737088
20672,4.0108314
20676,1.7833296
20677,2.6027718
20678,0.4093866
20680,4.4581103
20684,1.5305833
20685,0.7889675
20693,3.318129
20696,3.4795403
20697,2.5672526
20699,2.9968493
20701,3.2514577
20702,2.0183198
20705,3.6281598
20706,2.8098297
20708,2.569186
20713,2.288447
20714,3.3302433
20715,1.9754196
20721,2.0462563
20729,0.77475935
20730,1.7564751
20733,3.3484557
20735,2.7390964
20737,3.4895892
20739,2.851375
20742,2.6548624
20744,2.5141153
20745,1.928621
20749,2.6768856
20751,2.3967414
20756,1.6604177
20759,2.1208596
20761,2.608829
20765,0.3151174
20768,1.8027595
20773,0.5204212
20781,1.9404184
20786,2.441055
20788,1.0421611
20789,1.8620884
20793,2.679913
20800,1.0390277
20801,2.1766477
20802,0.8781157
20803,1.3593786
20807,2.324856
20810,1.8206084
20812,1.3227466
20820,1.8962312
20823,1.8433812
20824,1.3659446
20826,1.5620565
20828,2.1393325
20830,1.4328488
20831,2.1885405
20838,1.4646542
20840,1.2250565
20843,1.6735919
20846,1.4841481
20847,1.698955
20849,1.5006354
20852,1.3946211
20862,2.2228556
20863,1.8478602
20864,1.4037347
20865,1.6885484
20870,1.4073852
20879,1.0179025
20882,1.5823609
20883,0.954876
20885,1.3133171
20892,1.3838166
20894,1.0656742
20901,0.9388664
20906,0.8563007
20913,1.528436
20919,1.493301
20922,0.78811955
20925,1.2108673
20931,0.89352685
20936,1.0471402
20937,0.9033054
20941,0.97029424
20947,0.96165663
20948,0.8058663
20949,1.1553689
20956,0.53569037
20957,1.1783755
20961,0.9997319
20965,0.75808936
20970,0.5653423
20976,0.8420749
20982,0.58483773
20985,0.6428338
20986,1.0671135
20991,0.38322568
20994,0.43636316
21008,0.6172109
21014,0.72773826
21016,0.7097982
21024,0.73955166
21028,0.66148055
21032,0.59718174
21038,0.506335
21048,0.38194636
21049,0.2908503
21055,0.37942943
21057,0.74104375
21077,0.25529417
21080,0.51977724
21088,0.4496098
21131,0.41076598
21170,0.20613526
21182,0.29685235
21190,0.12832704
21192,0.07375865
21200,0.104404494
21202,0.082217656
21218,0.07245101
21222,0.07814679
20514,7.3681197
20578,5.0465198
20878,1.5468898
21224,0.08220011
20588,2.3792999
20724,1.9908812
20743,1.9732355
20771,1.5490181
20945,1.814003
20951,1.6726996
20319,14.573465
20390,9.189613
20415,6.430225
20447,8.570214
20478,5.203511
20508,4.0504646
20667,5.2489223
20298,19.901873
20343,15.678016
20377,15.007868
20417,12.63627
20750,2.6011672
20832,2.606188
20855,1.8059796
20877,1.2126689
20914,1.2767721
20996,0.98042864
21003,0.70373666
21027,1.5253459
20049,196.45836
20453,9.142459
20657,3.7252634
20741,1.6673176
20777,2.9131062
20402,13.9411545
20496,7.6805315
20542,7.5598288
20624,4.4895816
20775,2.2918155
20818,1.5530558
20202,34.533123
20334,23.85744
20337,20.397537
20340,24.480188
20544,6.921092
20552,4.091687
20574,4.587785
20589,6.3340716
20646,6.0444975
20758,2.8105679
20809,2.850441
21167,0.2928335
21180,0.16164508
20112,85.02058
20297,26.801638
20306,26.72843
20323,26.699707
20344,15.609708
20348,17.399693
20387,14.430146
20403,13.033804
20567,6.117384
21118,0.31673723
21155,0.3665628
21184,0.33554468
21194,0.12914999
21207,0.1460754
21212,0.1736368
20164,62.997375
20203,41.26941
20218,36.8969
20479,11.322945
21065,0.57415795
20237,45.707623
20395,17.754673
20513,8.418369
20576,4.9337206
20604,4.741619
21157,0.19120063
20126,79.367516
20135,105.58644
20150,69.12156
20262,26.933065
20351,22.745329
20368,20.162134
20378,23.890415
20481,8.61953
20488,11.069604
20541,9.957474
20571,9.375774
20811,3.2248013
20130,97.48482
20143,98.3528
20159,71.58883
20170,77.2711
20266,24.09616
20364,35.2463
20389,32.67107
21034,1.0238527
21040,0.9108069
21126,0.7229329
21164,0.42932928
21176,0.33891174
20089,212.34555
20459,19.665329
20522,12.803939
20638,5.726421
20503,16.174206
20679,6.9920025
20783,3.6542466
20853,3.3554654
21084,0.9249744
20495,15.395503
20523,13.88464
20527,13.165191
20540,12.472878
20553,11.140619
20559,11.706256
20569,10.772521
20611,12.270223
20682,7.3369527
20902,2.8657079
20908,2.4027128
20967,1.7402333
20997,1.4144683
21142,0.45007643
21191,0.21501386
21209,0.16662018
21226,0.17940901
21233,0.0665188
21245,0.03805935
20085,183.14711
20408,13.022208
20477,8.787037
20700,3.6256535
20709,8.357047
20917,3.3910253
20990,1.3561201
21001,0.9726428
21022,1.016177
21037,0.9930266
21056,0.9821665
21201,0.34244284
21244,0.035422206
21246,0.037978917
21248,0.026583418
21256,0.023774771
21259,0.029595397
21262,0.028075313
21263,0.029994862
20460,16.033222
20547,13.88284
20558,12.309741
20580,18.839273
20627,8.080741
20689,5.8809967
20817,2.448186
20835,2.0297902
21093,0.709627
21105,0.7361384
20032,673.0628
21153,0.6616002
21159,0.52133715
21168,0.5272973
20286,48.69391
20442,23.710375
20491,13.668598
20548,17.512917
20620,9.428187
20623,12.905841
20659,12.272374
20757,3.623596
21033,1.3271558
21073,1.1276672
21252,0.123148344
21265,0.071602955
21266,0.078041926
21267,0.06237248
21276,0.030709473
20355,43.323917
20414,35.213303
20458,26.01704
20476,23.925909
20510,14.213113
20521,18.712782
20525,18.426533
20526,19.109106
20531,16.516344
20537,17.956652
20575,16.157053
20577,17.092743
20593,11.823547
20603,13.984334
20633,13.8290205
20681,8.897411
20719,8.721943
20746,8.545621
20785,4.4684286
20795,7.814804
20822,5.848035
20859,3.6459012
20907,5.480421
20920,3.7660306
20966,1.5607868
20987,0.61981255
21086,1.0747547
21092,1.1292942
21179,0.6591921
21196,0.54354054
20754,8.695219
20924,2.894288
20928,3.1210544
20932,2.799193
20946,3.088651
21042,1.1948625
21044,1.3691229
21064,0.4530406
21074,1.9212096
21099,0.28358364
21135,0.49150535
21163,0.5125548
21171,0.55712914
20174,104.42095
20592,14.326659
20649,12.345359
20674,10.884757
20691,13.477932
20732,9.120946
20772,8.863925
20774,6.328322
20827,4.7586145
20927,3.987855
21007,2.5395842
21111,1.3670835
21114,1.549198
21119,1.4012187
21140,0.95691895
21227,0.23669566
20236,89.528336
20261,67.6534
20440,37.80321
20615,13.070389
20621,13.730957
20662,11.115434
20673,12.033074
20711,11.409909
20720,10.399716
20845,1.9109758
20886,1.0310384
20904,4.4260974
20910,3.7575414
20912,4.2966275
20933,3.515988
20953,0.9449932
21006,2.1202693
21035,2.1709988
21039,1.8736271
21079,1.818674
21109,1.3431538
21112,1.1695055
20213,77.60012
20257,58.521584
20694,9.179124
20762,6.9898915
20815,7.923179
20899,3.2914002
20942,2.5655913
20968,3.121869
21058,1.7931383
21097,1.5432781
21110,1.5126216
21129,1.0471826
21144,1.1865544
21146,1.3708751
21154,1.273265
20127,148.69377
20210,70.30652
20686,12.394055
20703,11.84347
20962,3.2595751
20975,3.0023906
20995,2.9259367
21087,1.0168023
21214,0.529716
