product_id,tn_pred
20242,13.59292
20244,17.539282
20246,19.831581
20249,14.452865
20251,20.007744
20252,20.188356
20253,19.355385
20254,22.261858
20255,13.403396
20256,18.353281
20259,16.815737
20263,20.07454
20264,20.862766
20265,5.0253487
20267,21.118937
20268,17.979023
20269,12.855076
20270,22.133282
20271,12.596504
20272,17.451574
20273,17.151594
20275,20.919792
20276,18.277891
20277,17.19111
20278,12.137612
20280,16.01141
20281,14.813014
20282,17.999876
20283,15.926611
20284,17.345337
20285,13.938586
20288,14.755012
20289,17.812126
20290,17.480455
20291,17.475817
20292,16.028574
20295,17.702965
20296,16.010107
20299,18.863266
20300,15.56524
20301,15.838718
20302,2.9996939
20303,17.263954
20304,8.371977
20305,2.9392188
20307,15.883827
20309,16.299324
20310,16.612976
20311,18.777124
20313,21.091541
20314,15.652844
20315,14.396661
20316,24.314827
20317,14.718753
20320,14.757078
20321,19.921217
20322,14.6767645
20324,14.81534
20325,4.5955887
20326,15.036625
20327,13.288715
20328,15.286039
20329,12.525378
20330,14.410572
20332,12.266655
20335,13.89892
20336,13.367788
20338,13.34686
20341,9.955055
20342,14.988853
20346,11.877375
20349,11.977427
20350,2.7320127
20352,16.127361
20353,11.236451
20354,13.978397
20356,12.806789
20357,12.383699
20358,9.749878
20359,12.026013
20361,16.108576
20362,7.1539164
20365,11.894678
20366,11.655651
20367,12.11432
20372,9.851298
20375,8.059762
20379,7.8249817
20380,13.330758
20381,13.798361
20382,9.824689
20383,9.7613125
20384,11.042955
20385,9.895787
20386,12.405709
20388,10.763734
20396,10.545773
20398,1.9261134
20400,11.089188
20401,9.7755995
20404,9.381671
20406,12.680664
20407,9.319638
20409,5.1858234
20410,8.885943
20411,8.600096
20416,1.4017113
20418,0.99882245
20419,9.700709
20421,10.355969
20422,1.2852817
20424,8.339411
20426,4.2292595
20428,1.3951136
20429,1.053978
20432,8.893913
20433,10.782601
20434,8.987572
20438,10.121556
20443,7.890152
20449,1.0140588
20450,10.600242
20456,8.101779
20463,9.605821
20464,6.893091
20465,7.838844
20466,8.055152
20469,10.569555
20470,8.215861
20473,6.7060356
20474,8.327797
20480,6.434935
20482,8.166831
20483,7.4398766
20484,6.151978
20490,0.8383053
20497,6.7349806
20500,8.248599
20502,6.505281
20505,7.154682
20509,0.5618914
20517,4.9715734
20520,6.0866485
20524,6.7140155
20530,4.867185
20532,5.246808
20536,6.211502
20538,6.6621933
20539,5.3458977
20549,6.666579
20551,4.9094434
20555,2.8970184
20560,4.5046773
20561,0.4637985
20563,3.8662996
20565,4.5331798
20568,3.9878669
20570,5.456663
20572,4.269612
20579,4.972272
20583,4.4715266
20585,5.346829
20586,0.8368597
20596,3.8802147
20597,0.47212365
20599,4.0724106
20600,4.9074793
20601,0.7918435
20602,3.748508
20605,4.404325
20606,4.635722
20609,3.47479
20612,4.8902454
20614,3.257077
20617,2.4732938
20622,4.639337
20628,4.3288026
20629,3.088665
20632,3.3567815
20636,0.5971764
20637,4.233341
20639,3.8398428
20640,3.7645917
20641,2.6846366
20642,4.066042
20644,2.1898339
20647,2.262695
20651,3.1315265
20652,3.6516674
20653,3.1977358
20654,3.5440004
20655,3.1210692
20658,3.5950959
20660,2.6549072
20661,4.0612955
20663,0.44605744
20664,2.3205953
20666,2.8920734
20670,0.67927134
20672,3.9519591
20676,1.6354038
20677,2.5993955
20678,0.36381635
20680,3.8822799
20684,2.3597014
20685,0.43709484
20693,3.1413624
20696,3.1229708
20697,2.573874
20699,2.4720697
20701,3.1987588
20702,2.0520732
20705,2.4311054
20706,2.7493372
20708,2.4513204
20713,2.502778
20714,3.1196394
20715,2.012932
20721,2.23677
20729,0.58499306
20730,1.7586395
20733,2.779469
20735,2.4843035
20737,2.2542622
20739,2.7638264
20742,2.1899962
20744,2.3782816
20745,2.1473558
20749,2.642091
20751,1.9838012
20756,1.9673495
20759,1.7955762
20761,2.4784932
20765,0.34247386
20768,1.9167951
20773,0.4244203
20781,1.3109715
20786,1.6880473
20788,1.0254462
20789,1.6950934
20793,2.2069273
20800,0.94239897
20801,1.9410431
20802,1.0888617
20803,1.3004984
20807,2.1508925
20810,1.743789
20812,1.1318675
20820,1.903159
20823,1.8090402
20824,1.2490319
20826,1.3380085
20828,1.5505217
20830,1.3552727
20831,1.8751851
20838,1.5829
20840,1.5535281
20843,1.5757471
20846,1.053208
20847,1.1533014
20849,1.5160296
20852,1.0650407
20862,1.9136772
20863,1.0935411
20864,1.3865144
20865,1.4759877
20870,1.2270181
20879,1.3009068
20882,1.3689444
20883,1.0417242
20885,1.1669538
20892,1.2764834
20894,1.1758165
20901,0.93518454
20906,0.8684681
20913,1.35856
20919,0.78411704
20922,0.78787
20925,0.70619494
20931,0.8605024
20936,0.9285791
20937,0.8636236
20941,0.7601896
20947,0.7008388
20948,0.6461775
20949,1.0840963
20956,0.57521105
20957,0.9901966
20961,0.93062633
20965,0.78587
20970,0.50345284
20976,0.732919
20982,0.6421706
20985,0.6281386
20986,0.93826437
20991,0.2756092
20994,0.45757866
21008,0.61666775
21014,0.76160336
21016,0.46488568
21024,0.48268095
21028,0.56564575
21032,0.41662797
21038,0.3919927
21048,0.35061482
21049,0.31440958
21055,0.36970434
21057,0.5459426
21077,0.221242
21080,0.44322073
21088,0.3287444
21131,0.2855581
21170,0.22113776
21182,0.19356874
21190,0.15410098
21192,0.10371642
21200,0.124363646
21202,0.12339392
21218,0.10141707
21222,0.108900696
20514,6.5052466
20578,4.5063276
20878,1.4414326
21224,0.097027324
20588,2.9147713
20724,2.0215008
20743,2.0476065
20771,1.5970988
20945,1.4168239
20951,1.2869313
20319,15.59073
20390,10.340763
20415,6.300908
20447,8.340317
20478,4.733518
20508,3.9421978
20667,5.4178042
20298,18.96553
20343,15.125136
20377,13.44268
20417,12.04036
20750,2.9090924
20832,2.41993
20855,1.7114468
20877,1.3728673
20914,1.1442826
20996,0.85349953
21003,0.71993494
21027,1.104365
20049,172.70114
20453,9.444777
20657,3.3682215
20741,1.6880518
20777,2.7973492
20402,13.539168
20496,7.318158
20542,7.482296
20624,4.667952
20775,2.0967793
20818,1.620237
20202,35.195988
20334,21.614721
20337,18.809822
20340,22.00803
20544,6.681005
20552,4.2212915
20574,3.9467926
20589,5.7803545
20646,5.4172397
20758,2.4351244
20809,2.4679286
21167,0.2397414
21180,0.14220758
20112,72.83319
20297,22.326828
20306,23.542992
20323,23.826595
20344,16.770895
20348,17.95581
20387,14.98758
20403,13.552738
20567,3.8864884
21118,0.34658828
21155,0.33369756
21184,0.26467696
21194,0.15340945
21207,0.1674833
21212,0.15208253
20164,55.813984
20203,37.43335
20218,30.563725
20479,10.317343
21065,0.56212413
20237,42.103508
20395,15.280189
20513,6.760058
20576,3.8104208
20604,4.0044856
21157,0.2302928
20126,79.11151
20135,84.650856
20150,71.24411
20262,24.828646
20351,22.074507
20368,19.368414
20378,19.872637
20481,8.447593
20488,11.426096
20541,10.121787
20571,7.872061
20811,3.144494
20130,91.05459
20143,89.035164
20159,69.393425
20170,69.079475
20266,29.039389
20364,29.63241
20389,28.463593
21034,0.9397636
21040,0.82092834
21126,0.5373847
21164,0.39337066
21176,0.33687666
20089,170.70242
20459,17.396257
20522,11.064066
20638,5.2818694
20503,12.463287
20679,6.4638033
20783,3.1876376
20853,2.8439877
21084,0.737449
20495,15.584173
20523,14.086933
20527,13.652677
20540,13.359525
20553,12.435403
20559,12.55672
20569,9.953945
20611,11.401382
20682,7.021196
20902,2.6420033
20908,2.314702
20967,1.654375
20997,1.4122913
21142,0.4400716
21191,0.19643892
21209,0.15069158
21226,0.16992949
21233,0.07692675
21245,0.06333922
20085,155.3962
20408,15.337721
20477,13.318968
20700,3.1583111
20709,6.9612265
20917,2.7336907
20990,1.17234
21001,0.8384994
21022,1.0768594
21037,0.81524366
21056,0.9964649
21201,0.32257488
21244,0.061848555
21246,0.060904164
21248,0.055625346
21256,0.050238825
21259,0.054701075
21262,0.055432577
21263,0.055673923
20460,12.191418
20547,13.820846
20558,14.324325
20580,15.194351
20627,8.255649
20689,7.562607
20817,3.9215927
20835,3.644255
21093,0.8242306
21105,0.84024525
20032,528.1867
21153,0.63135237
21159,0.535593
21168,0.5314556
20286,46.1042
20442,25.90328
20491,15.228046
20548,19.194311
20620,11.967638
20623,13.088892
20659,11.989143
20757,4.4540653
21033,1.4200704
21073,1.1793544
21252,0.17135571
21265,0.09761257
21266,0.102998786
21267,0.09883404
21276,0.060249
20355,38.653194
20414,32.39757
20458,24.737507
20476,22.864134
20510,15.532578
20521,18.461004
20525,17.946693
20526,18.625492
20531,16.672049
20537,17.291504
20575,16.214277
20577,16.406185
20593,12.833054
20603,14.258028
20633,13.499089
20681,10.129371
20719,8.063723
20746,7.797009
20785,5.3190074
20795,6.7658973
20822,5.5688844
20859,3.051315
20907,4.279355
20920,3.5375762
20966,1.4030663
20987,1.3181697
21086,1.2144307
21092,1.0442963
21179,0.6113382
21196,0.4751424
20754,8.416068
20924,2.647195
20928,3.598041
20932,2.4874766
20946,2.832691
21042,1.3113605
21044,1.4125743
21064,0.9182682
21074,1.6735953
21099,0.588308
21135,0.5688241
21163,0.5851408
21171,0.53031135
20174,97.72988
20592,14.873822
20649,14.383774
20674,11.342065
20691,14.567073
20732,8.991144
20772,8.671514
20774,6.355779
20827,5.019817
20927,3.7804112
21007,2.2980955
21111,1.2826866
21114,1.3758711
21119,1.2372699
21140,0.8793842
21227,0.2831406
20236,83.6452
20261,63.804638
20440,37.99198
20615,13.245247
20621,13.688136
20662,10.975495
20673,12.045796
20711,11.523931
20720,10.19582
20845,3.1488504
20886,1.7937976
20904,4.576991
20910,3.9736257
20912,4.313054
20933,3.3545928
20953,1.896652
21006,2.172843
21035,1.9509122
21039,1.8568165
21079,1.7932724
21109,1.2661839
21112,1.1077824
20213,72.49342
20257,55.424324
20694,8.706397
20762,6.6187186
20815,7.428923
20899,2.9938293
20942,2.293721
20968,2.8841786
21058,1.6222461
21097,1.3973632
21110,1.3881286
21129,0.95043397
21144,1.0548546
21146,1.1322995
21154,1.1086836
20127,142.38828
20210,67.086334
20686,12.569991
20703,12.106198
20962,3.2549522
20975,2.9906197
20995,2.838359
21087,0.8890263
21214,0.44292966
