product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20306,551.4,511.34,5.8,57.55,7.59,24.55
20307,402.41,454.98,4.63,27.14,5.21,30.14
20309,411.17,454.86,4.68,35.21,5.93,35.59
20310,427.45,461.3,5.7,37.14,6.09,36.52
20311,504.63,495.43,4.41,43.89,6.63,37.19
20313,519.57,454.63,5.62,53.37,7.31,27.55
20314,422.35,457.05,3.51,19.87,4.46,23.18
20315,377.72,443.74,3.81,27.79,5.27,75.7
20316,428.19,414.92,5.27,48.48,6.96,34.78
20317,391.58,456.29,3.39,17.49,4.18,23.61
20319,446.81,409.38,4.21,32.03,5.66,21.45
20320,384.02,440.6,4.03,23.01,4.8,28.65
20321,373.87,426.28,5.79,46.07,6.79,45.55
20322,374.46,556.06,8.42,88.24,9.39,72.64
20323,553.93,452.83,7.4,97.41,9.87,31.32
20324,380.03,450.35,4.23,29.16,5.4,34.25
20325,352.94,539.03,9.93,137.12,11.71,120.3
20326,370.97,440.57,3.6,19.23,4.39,28.56
20327,358.27,431.82,5.7,43.76,6.62,46.9
20328,438.76,530.44,5.04,39.05,6.25,36.32
20329,344.3,429.39,5.24,38.17,6.18,49.39
20330,373.74,438.86,4.07,21.57,4.64,29.91
20332,375.63,440.18,7.2,70.95,8.42,68.3
20334,534.89,488.36,8.34,104.53,10.22,564.27
20335,401.75,450.64,4.62,27.24,5.22,31.81
20336,339.57,425.99,4.94,33.03,5.75,48.09
20337,451.9,452.29,4.67,34.9,5.91,29.25
20338,340.29,430.4,4.55,26.32,5.13,38.41
20340,529.4,472.65,7.5,82.59,9.09,38.07
20341,300.89,406.4,5.08,33.89,5.82,53.07
20342,415.98,442.07,5.03,40.39,6.36,83.72
20343,388.81,333.4,4.64,53.47,7.31,48.91
20344,501.52,494.55,4.16,28.27,5.32,21.28
20346,344.41,432.47,4.06,24.25,4.92,35.8
20348,483.81,479.35,3.66,20.47,4.52,18.22
20349,336.97,425.52,4.47,28.52,5.34,42.92
20350,350.54,434.53,10.72,142.86,11.95,244.93
20351,553.31,544.25,5.93,55.98,7.48,31.67
20352,339.15,409.02,3.8,19.93,4.46,32.88
20353,332.17,416.81,5.25,43.52,6.6,144.57
20354,347.24,415.96,3.39,18.01,4.24,27.41
20355,853.13,849.31,4.77,66.81,8.17,18.52
20356,333.27,411.95,4.31,33.63,5.8,65.43
20357,335.69,416.35,4.2,35.87,5.99,150.4
20358,308.53,418.38,5.92,43.82,6.62,61.42
20359,325.99,418.97,4.33,27.34,5.23,45.01
20361,360.57,395.39,4.94,32.4,5.69,43.17
20362,305.5,407.11,7.56,67.99,8.25,104.18
20364,680.12,643.16,7.36,91.31,9.56,35.03
20365,306.37,406.92,4.86,33.11,5.75,51.54
20366,358.14,442.45,4.45,27.4,5.23,34.79
20367,310.67,312.59,2.22,8.54,2.92,17.84
20368,491.68,483.07,4.07,30.76,5.55,23.33
20372,295.36,319.03,3.77,21.52,4.64,40.37
20375,325.3,311.75,2.18,6.87,2.62,16.67
20377,343.22,286.72,4.49,33.12,5.75,36.51
20378,590.63,565.82,8.11,104.09,10.2,40.6
20379,301.88,293.72,4.34,28.51,5.34,37.1
20380,286.41,286.15,2.82,11.82,3.44,29.61
20381,295.35,285.38,2.65,10.36,3.22,22.69
20382,258.21,312.99,2.68,11.12,3.34,27.65
20383,297.3,317.89,3.1,15.86,3.98,28.26
20384,315.6,265.19,4.47,30.77,5.55,35.33
20385,284.91,311.7,2.78,12.6,3.55,26.2
20386,294.33,296.03,1.72,3.97,1.99,14.76
20387,402.42,409.17,3.58,19.6,4.43,23.89
20388,284.16,280.81,4.19,29.32,5.42,57.68
20389,635.73,593.0,6.07,61.13,7.82,26.08
20390,351.52,321.93,4.14,41.57,6.45,27.76
20395,385.01,339.88,4.66,35.91,5.99,32.29
20396,270.33,219.34,3.34,20.28,4.5,27.71
20398,285.11,334.47,4.3,45.5,6.75,42.5
20400,271.4,293.24,3.34,22.15,4.71,345.95
20401,281.21,299.81,2.67,10.48,3.24,26.53
20402,359.61,354.43,3.6,22.45,4.74,33.82
20403,376.37,382.74,3.26,19.71,4.44,21.6
20404,249.66,282.74,2.25,8.24,2.87,30.6
20406,325.96,305.91,3.21,16.5,4.06,30.81
20407,267.49,285.17,2.97,14.68,3.83,28.76
20408,478.2,458.8,3.79,33.75,5.81,20.23
20409,266.93,257.63,3.01,16.14,4.02,27.62
20410,262.62,287.01,2.46,8.43,2.9,25.57
20411,238.11,270.0,2.56,10.33,3.21,36.32
20414,748.75,746.8,2.89,33.13,5.76,11.41
20415,279.45,273.1,3.66,26.73,5.17,31.6
20416,237.41,305.7,5.55,67.41,8.21,52.54
20417,302.82,243.78,4.05,42.07,6.49,481.47
20418,242.23,305.96,5.85,73.91,8.6,54.48
20419,252.03,268.81,2.1,6.58,2.57,22.33
20421,282.27,265.49,2.56,18.46,4.3,22.56
20422,230.56,295.9,5.31,70.79,8.41,53.52
20424,215.33,260.3,2.39,7.81,2.8,30.93
20426,155.54,164.9,2.35,12.84,3.58,48.72
20428,241.46,305.61,4.38,49.6,7.04,44.34
20429,231.69,309.42,5.22,66.43,8.15,49.41
20432,216.61,257.41,2.51,8.29,2.88,32.89
20433,239.2,253.16,2.72,11.22,3.35,29.98
20434,233.21,265.1,3.36,21.59,4.65,150.27
20438,233.33,250.23,2.9,11.29,3.36,35.97
20440,726.45,715.49,4.42,95.14,9.75,157.52
20442,750.48,773.34,3.19,28.68,5.36,11.8
20443,223.55,261.43,2.38,7.22,2.69,29.2
20447,274.06,247.18,2.85,14.63,3.82,23.29
20449,231.19,293.97,5.87,83.04,9.11,60.96
20450,256.58,266.61,2.67,9.86,3.14,29.29
20453,276.63,281.1,3.6,27.93,5.28,97.0
20456,224.29,264.83,2.83,11.22,3.35,47.9
20458,592.61,596.01,2.24,16.82,4.1,10.41
20459,474.31,433.88,4.8,42.9,6.55,22.64
20460,397.36,349.16,3.89,31.7,5.63,26.31
20463,214.59,225.99,1.82,6.6,2.57,23.54
20464,223.7,260.24,3.04,13.62,3.69,48.81
20465,223.32,257.17,2.59,9.71,3.12,37.24
20466,205.55,248.87,2.45,7.86,2.8,33.89
20469,221.95,233.77,2.39,8.19,2.86,29.58
20470,248.04,270.63,2.62,12.97,3.6,224.83
20473,202.29,181.53,3.32,19.35,4.4,294.2
20474,189.78,215.61,2.49,8.41,2.9,37.91
20476,596.52,601.83,3.43,38.55,6.21,18.59
20477,403.74,392.38,3.51,32.32,5.68,23.2
20478,217.63,213.58,3.13,16.88,4.11,35.72
20479,293.25,276.89,3.07,18.59,4.31,26.6
20480,189.34,238.05,2.58,8.35,2.89,38.39
20481,216.08,200.23,1.49,3.48,1.86,16.88
20482,229.07,258.14,2.35,7.07,2.66,28.71
20483,211.23,236.98,2.09,7.17,2.68,32.36
20484,154.05,213.91,3.3,14.94,3.86,85.6
20488,318.52,312.05,2.31,8.94,2.99,19.46
20490,186.15,239.21,4.71,56.06,7.49,63.31
20491,375.88,392.45,2.68,22.27,4.72,17.16
20495,407.54,395.29,2.69,14.44,3.8,15.29
20496,231.41,249.61,2.86,12.89,3.59,5372.82
20497,195.56,233.23,2.93,14.11,3.76,54.23
20500,190.04,214.91,1.5,3.3,1.82,21.24
20502,179.82,221.89,2.9,13.26,3.64,73.75
20503,346.3,314.39,4.74,36.39,6.03,109.24
20505,170.92,216.0,2.48,8.94,2.99,54.32
20508,194.17,189.23,2.65,15.35,3.92,33.52
20509,179.13,234.01,4.79,61.4,7.84,67.1
20510,491.17,508.06,4.17,54.82,7.4,21.31
20513,216.51,194.62,2.95,13.52,3.68,34.85
20514,161.65,137.04,1.48,3.72,1.93,21.06
20517,139.21,177.76,1.98,5.58,2.36,45.03
20520,184.37,183.57,2.96,14.86,3.86,880.37
20521,508.28,515.1,4.05,48.95,7.0,24.13
20522,367.1,341.2,4.0,32.9,5.74,26.76
20523,370.34,361.99,3.96,28.87,5.37,33.97
20524,182.79,174.17,1.84,6.1,2.47,53.61
20525,440.72,440.3,1.4,8.93,2.99,7.96
20526,476.87,475.29,2.81,31.91,5.65,18.69
20527,349.63,340.58,3.33,21.36,4.62,25.42
20530,191.25,198.5,2.84,15.03,3.88,44.43
20531,427.52,432.28,1.59,9.44,3.07,9.27
20532,157.83,206.02,2.1,7.1,2.67,39.16
20536,156.14,191.56,1.79,5.18,2.28,35.0
20537,414.06,415.65,1.63,11.02,3.32,9.87
20538,148.96,169.06,1.95,5.19,2.28,36.37
20539,156.74,198.83,2.39,10.3,3.21,49.41
20540,349.23,342.98,2.77,13.06,3.61,21.64
20541,266.37,256.06,2.41,8.21,2.87,22.63
20542,189.05,165.51,2.09,7.8,2.79,38.16
20544,202.24,191.14,2.29,8.33,2.89,32.23
20547,345.7,310.94,2.32,11.04,3.32,14.85
20548,485.94,502.61,2.75,22.19,4.71,16.13
20549,149.56,168.95,3.41,15.98,4.0,97.26
20551,148.65,186.77,2.25,7.21,2.69,56.91
20552,157.89,176.2,2.2,6.88,2.62,1984.23
20553,336.7,332.72,2.34,8.96,2.99,18.1
20555,149.6,64.36,3.75,23.29,4.83,177.97
20558,378.44,344.9,3.3,19.26,4.39,28.04
20559,332.58,325.97,2.69,12.83,3.58,21.09
20560,161.21,194.77,2.28,8.61,2.93,1857.24
20561,135.31,177.75,3.96,47.73,6.91,75.51
20563,125.59,147.15,2.29,8.72,2.95,74.24
20565,162.37,53.55,4.77,33.34,5.77,78.13
20567,220.41,183.61,2.74,13.28,3.64,34.35
20568,108.53,137.2,1.6,3.26,1.8,42.33
20569,248.08,227.67,2.44,13.1,3.62,25.13
20570,143.54,165.88,1.99,5.44,2.33,38.76
20571,233.16,219.03,3.91,32.28,5.68,442.32
20572,131.66,179.5,2.11,6.51,2.55,45.54
20574,109.83,129.64,2.02,6.36,2.52,60.71
20575,379.59,389.29,1.63,6.7,2.59,11.52
20576,150.81,129.73,2.43,11.13,3.34,41.41
20577,372.42,380.65,1.78,9.68,3.11,15.56
20578,120.37,105.65,1.14,2.39,1.54,20.74
20579,152.71,192.15,2.12,6.84,2.61,56.16
20580,345.62,302.85,2.41,9.25,3.04,16.36
20583,131.85,162.71,1.68,3.74,1.93,34.79
20585,120.78,136.83,1.6,3.4,1.85,36.32
20586,143.23,178.21,3.84,47.99,6.93,67.54
20588,127.05,118.34,2.27,7.58,2.75,83.25
20589,163.06,148.09,1.56,3.66,1.91,22.39
20592,402.44,411.41,1.31,8.1,2.85,8.53
20593,411.85,422.86,3.84,53.69,7.33,27.02
20596,139.96,178.54,2.13,6.93,2.63,238.69
20597,124.31,138.27,3.44,32.48,5.7,81.12
20599,122.21,158.47,1.83,4.57,2.14,43.46
20600,116.46,142.37,1.26,2.58,1.61,36.57
20601,139.68,170.49,3.96,41.32,6.43,71.18
20602,118.86,162.43,2.06,6.2,2.49,50.06
20603,337.83,353.18,1.61,6.2,2.49,13.15
20604,147.39,126.13,2.17,8.09,2.84,36.65
20605,116.88,144.26,1.35,2.64,1.62,33.37
20606,130.92,162.7,1.58,3.59,1.89,36.43
20609,127.37,40.98,3.6,16.39,4.05,62.93
20611,279.6,261.22,1.57,6.2,2.49,12.3
20612,114.48,128.41,1.5,3.26,1.8,38.17
20614,116.81,34.38,3.43,13.77,3.71,71.74
20615,323.49,334.47,0.78,1.34,1.16,5.85
20617,122.05,49.84,3.04,13.86,3.72,60.93
20620,362.11,382.38,3.25,45.41,6.74,21.93
20621,301.41,313.38,1.67,8.34,2.89,15.37
20622,123.12,140.74,1.11,1.77,1.33,24.69
20623,317.06,330.32,1.44,4.59,2.14,11.75
20624,133.88,147.44,1.32,3.31,1.82,27.04
20627,205.29,208.08,1.52,7.15,2.67,17.57
20628,102.81,133.15,1.72,4.98,2.23,63.79
20629,97.96,140.82,2.11,6.33,2.52,59.74
20632,106.53,150.07,2.1,5.66,2.38,53.88
20633,313.14,327.42,1.6,6.64,2.58,15.75
20636,118.56,145.06,3.56,35.65,5.97,75.42
20637,111.45,137.61,1.36,3.11,1.76,82.74
20638,154.06,135.75,1.61,4.54,2.13,24.85
20639,101.93,127.09,1.22,2.36,1.54,32.72
20640,110.58,140.66,1.69,3.65,1.91,40.34
20641,107.12,25.83,3.44,15.34,3.92,76.57
20642,113.18,144.66,1.77,4.0,2.0,45.97
20644,79.6,121.74,1.89,4.53,2.13,90.59
20646,140.94,135.29,1.51,4.13,2.03,28.97
20647,102.42,21.72,3.4,18.2,4.27,77.7
20649,522.32,535.54,4.28,72.62,8.52,24.51
20651,84.93,124.63,2.24,8.48,2.91,1814.23
20652,110.44,82.77,1.59,4.14,2.03,31.94
20653,103.1,76.08,1.86,4.49,2.12,111.58
20654,105.59,136.78,1.4,2.78,1.67,37.54
20655,98.29,132.2,1.5,2.66,1.63,41.75
20657,64.05,72.16,2.15,8.02,2.83,308.1
20658,93.22,110.97,1.62,4.48,2.12,94.77
20659,280.67,293.4,1.77,7.3,2.7,17.24
20660,98.48,26.21,3.08,12.76,3.57,75.08
20661,88.76,111.16,1.58,3.68,1.92,59.18
20662,261.44,272.67,0.62,0.57,0.76,5.74
20663,94.74,55.57,1.68,6.66,2.58,67.8
20664,95.02,19.74,3.14,11.69,3.42,80.35
20666,95.66,88.24,1.59,4.8,2.19,50.25
20667,130.32,92.98,2.44,12.83,3.58,39.82
20670,153.45,112.27,4.43,50.2,7.09,71.43
20672,100.2,121.91,1.31,2.67,1.64,62.36
20673,273.24,284.01,1.59,6.78,2.6,15.28
20674,329.74,345.68,2.23,15.06,3.88,17.72
20676,63.78,102.79,1.95,4.88,2.21,105.23
20677,86.56,118.31,1.76,4.61,2.15,59.31
20678,94.53,56.97,1.69,5.96,2.44,74.51
20679,157.01,132.31,1.45,3.36,1.83,21.41
20680,101.09,120.98,1.7,4.2,2.05,45.1
20681,293.45,316.71,2.02,10.9,3.3,16.64
20682,210.86,197.5,1.69,8.84,2.97,17.58
20684,99.55,24.18,3.14,11.87,3.45,77.59
20685,100.82,82.19,1.95,7.98,2.83,73.55
20686,299.96,314.85,0.93,1.91,1.38,7.94
20689,225.96,237.65,1.74,8.53,2.92,29.36
20691,475.37,492.47,3.2,41.06,6.41,22.32
20693,78.77,101.26,1.74,3.98,1.99,64.36
20694,210.67,215.05,0.78,2.93,1.71,11.15
20696,76.92,96.84,1.39,2.21,1.49,52.83
20697,78.2,105.69,1.27,1.99,1.41,45.66
20699,73.55,93.62,1.64,4.46,2.11,83.37
20700,98.33,88.27,1.21,3.04,1.74,47.95
20701,81.68,102.72,1.0,1.32,1.15,33.2
20702,67.25,96.31,1.24,2.0,1.41,52.49
20703,292.01,307.15,1.02,2.67,1.64,9.31
20705,72.95,47.16,1.44,3.89,1.97,44.64
20706,81.83,103.48,1.35,3.06,1.75,226.29
20708,75.13,67.97,0.87,1.23,1.11,28.76
20709,164.66,140.6,1.19,2.41,1.55,16.02
20711,270.07,284.05,1.62,7.0,2.65,16.63
20713,79.98,75.49,0.67,0.73,0.86,37.39
20714,77.11,65.9,0.99,1.55,1.25,30.41
20715,76.81,71.83,0.91,1.49,1.22,37.12
20719,199.69,204.62,0.7,1.11,1.05,8.7
20720,233.9,241.38,1.14,3.68,1.92,12.66
20721,71.72,69.79,1.17,2.33,1.53,683.82
20724,65.65,69.03,1.71,4.47,2.12,144.79
20729,111.08,96.46,1.67,7.35,2.71,48.82
20730,72.55,69.46,0.82,1.21,1.1,32.78
20732,242.64,257.16,1.42,5.08,2.25,15.99
20733,81.43,75.49,1.63,6.45,2.54,50.15
20735,61.67,57.83,0.82,0.98,0.99,37.19
20737,69.33,67.64,1.32,2.73,1.65,143.4
20739,69.7,62.24,0.68,0.59,0.77,24.22
20741,35.53,44.48,1.3,2.99,1.73,439.01
20742,56.61,53.33,0.92,1.44,1.2,99.31
20743,74.31,74.7,0.8,1.25,1.12,29.18
20744,66.14,59.91,0.55,0.6,0.77,19.98
20745,72.08,68.16,0.7,0.73,0.85,29.22
20746,175.59,178.37,0.85,2.39,1.54,13.83
20749,64.5,58.29,0.63,0.55,0.74,23.82
20750,83.86,75.32,0.8,1.12,1.06,23.44
20751,52.13,49.47,0.78,1.18,1.09,105.91
20754,209.75,216.59,0.5,0.63,0.79,6.17
20756,63.3,59.04,0.61,0.65,0.8,25.54
20757,136.41,140.67,1.14,6.69,2.59,20.36
20758,53.45,42.65,0.66,0.72,0.85,27.73
20759,62.47,62.96,0.82,1.08,1.04,36.98
20761,63.96,57.59,0.58,0.57,0.75,24.89
20762,163.7,164.72,0.49,1.4,1.18,9.4
20765,70.08,74.92,1.06,2.39,1.54,87.14
20768,56.65,60.02,0.33,0.21,0.46,15.46
20771,60.23,64.36,0.84,1.13,1.07,40.1
20772,224.27,238.01,1.39,6.11,2.47,22.74
20773,65.92,73.69,1.12,2.2,1.48,61.48
20774,184.72,191.52,0.91,3.09,1.76,12.19
20775,68.41,73.5,0.9,1.45,1.2,35.79
20777,70.22,66.92,0.56,0.45,0.67,18.52
20781,60.57,62.12,0.75,1.18,1.09,41.94
20783,84.96,75.23,0.63,0.71,0.84,17.3
20785,186.01,197.49,1.6,10.17,3.19,22.28
20786,49.65,50.49,1.05,1.62,1.27,579.93
20788,45.8,50.57,0.94,1.31,1.14,104.68
20789,53.92,52.18,0.54,0.72,0.85,22.98
20793,56.87,49.7,0.52,0.45,0.67,20.96
20795,151.35,152.33,0.69,1.71,1.31,13.46
20800,55.08,60.43,1.07,2.0,1.42,65.2
20801,51.52,50.37,0.41,0.32,0.56,18.2
20802,46.23,51.36,0.76,0.96,0.98,600.83
20803,42.38,53.37,0.74,0.81,0.9,124.5
20807,50.46,48.26,0.31,0.19,0.44,14.38
20809,62.11,57.89,0.83,1.0,1.0,39.04
20810,50.87,49.97,0.65,0.69,0.83,104.96
20811,86.64,79.46,0.75,0.93,0.97,21.08
20812,51.61,57.08,0.63,0.71,0.84,31.93
20815,179.14,183.0,0.36,0.33,0.57,4.87
20817,158.7,151.33,1.39,4.32,2.08,34.15
20818,55.01,60.73,0.7,0.79,0.89,38.65
20820,47.33,46.63,0.61,0.7,0.84,37.1
20822,144.8,143.43,0.77,3.14,1.77,30.91
20823,41.28,42.86,0.45,0.33,0.57,149.16
20824,52.81,57.56,1.09,2.3,1.52,531.82
20826,43.52,46.64,0.45,0.3,0.55,29.92
20827,166.43,172.66,1.24,6.33,2.52,21.38
20828,53.96,57.4,1.11,3.46,1.86,358.13
20830,40.47,44.68,0.63,0.63,0.79,66.61
20831,48.57,44.48,0.49,0.36,0.6,23.62
20832,66.85,64.17,0.67,0.69,0.83,59.26
20835,145.9,138.79,1.27,3.49,1.87,42.59
20838,48.28,49.36,0.52,0.47,0.69,30.79
20840,50.18,50.86,0.48,0.35,0.59,30.41
20843,48.99,52.75,0.91,1.61,1.27,882.48
20845,154.4,161.1,1.52,9.9,3.15,54.32
20846,48.39,54.6,0.44,0.32,0.56,30.96
20847,47.7,53.1,0.47,0.36,0.6,26.78
20849,45.78,47.82,0.62,0.58,0.76,62.0
20852,42.29,51.67,0.79,1.13,1.06,78.6
20853,75.47,67.29,0.64,0.7,0.84,20.47
20855,53.29,58.57,0.57,0.52,0.72,30.67
20859,69.37,70.89,0.51,0.57,0.76,21.15
20862,43.37,44.96,0.32,0.17,0.41,19.83
20863,41.4,49.25,0.48,0.38,0.62,37.13
20864,37.43,41.42,0.43,0.29,0.54,32.1
20865,39.25,42.76,0.39,0.26,0.51,28.24
20870,34.95,40.0,0.51,0.42,0.65,57.42
20877,46.69,47.71,0.44,0.28,0.53,24.91
20878,37.68,41.4,0.53,0.53,0.73,149.62
20879,39.81,42.76,0.51,0.48,0.69,72.47
20882,35.76,39.82,0.33,0.17,0.42,25.09
20883,31.52,40.17,0.43,0.25,0.5,39.79
20885,37.38,41.35,0.41,0.29,0.54,72.09
20886,84.54,87.11,0.88,4.95,2.23,58.47
20892,34.31,39.03,0.4,0.3,0.55,92.36
20894,37.55,40.8,0.63,0.58,0.76,102.37
20899,72.54,75.68,0.32,0.29,0.54,12.4
20901,30.82,38.89,0.43,0.28,0.53,52.44
20902,64.74,58.75,0.56,0.56,0.75,21.14
20904,127.01,128.48,0.48,1.04,1.02,9.73
20906,26.45,37.0,0.49,0.31,0.56,51.57
20907,111.7,102.59,1.09,2.94,1.71,95.82
20908,57.61,51.44,0.33,0.18,0.43,13.22
20910,116.63,117.94,0.36,0.63,0.8,8.44
20912,112.22,113.95,0.38,0.57,0.76,8.5
20913,29.03,34.71,0.35,0.21,0.46,34.62
20914,36.08,34.7,0.56,0.6,0.78,38.32
20917,63.29,55.19,0.64,0.95,0.98,24.86
20919,26.0,41.1,0.63,0.57,0.76,350.07
20920,87.9,89.79,0.3,0.31,0.56,8.69
20922,23.43,34.07,0.51,0.34,0.59,76.39
20924,74.42,76.37,0.55,0.82,0.91,25.67
20925,29.87,42.47,0.9,1.29,1.13,330.58
20927,89.64,90.22,0.41,0.6,0.77,16.17
20928,110.1,110.98,0.89,3.39,1.84,38.18
20931,26.96,34.46,0.41,0.26,0.51,58.63
20932,62.35,66.31,0.44,0.41,0.64,18.84
20933,85.78,87.35,0.22,0.16,0.39,6.4
20936,30.79,43.36,1.22,2.33,1.53,298.94
