product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20377,343.22,293.7,4.4,31.76,5.64,36.73
20378,590.63,579.23,8.42,113.85,10.67,43.3
20379,301.88,266.29,4.23,34.22,5.85,34.49
20380,286.41,283.21,2.75,10.63,3.26,28.49
20381,295.35,286.03,2.57,9.49,3.08,21.92
20382,258.21,296.8,2.09,7.23,2.69,22.69
20383,297.3,303.6,3.13,17.53,4.19,27.14
20384,315.6,244.68,4.64,33.85,5.82,34.17
20385,284.91,300.69,2.58,11.56,3.4,23.64
20386,294.33,294.46,1.68,3.97,1.99,14.28
20387,402.42,429.94,3.67,20.88,4.57,25.31
20388,284.16,264.43,4.2,27.94,5.29,50.95
20389,635.73,606.21,5.81,56.83,7.54,25.6
20390,351.52,342.68,4.2,39.05,6.25,29.88
20395,385.01,350.22,4.51,34.09,5.84,31.7
20396,270.33,208.85,3.27,20.18,4.49,26.56
20398,285.11,235.07,4.29,54.46,7.38,37.35
20400,271.4,281.25,2.78,18.19,4.27,322.71
20401,281.21,293.47,2.56,9.76,3.12,24.87
20402,359.61,377.99,3.48,20.08,4.48,33.98
20403,376.37,402.89,3.52,20.71,4.55,24.03
20404,249.66,275.54,2.3,8.42,2.9,30.46
20406,325.96,303.46,3.23,16.78,4.1,30.54
20407,267.49,281.43,3.11,15.92,3.99,30.02
20408,478.2,475.5,3.93,34.44,5.87,21.84
20409,266.93,240.2,2.72,18.61,4.31,23.06
20410,262.62,282.39,2.19,7.85,2.8,22.85
20411,238.11,264.49,2.62,10.9,3.3,36.77
20414,748.75,681.98,4.32,38.27,6.19,15.2
20415,279.45,286.67,3.65,25.87,5.09,33.24
20416,237.41,209.77,3.12,21.92,4.68,35.14
20417,302.82,250.0,3.95,41.19,6.42,485.51
20418,242.23,216.83,3.06,21.78,4.67,38.78
20419,252.03,266.28,2.13,6.73,2.59,22.54
20421,282.27,240.28,3.12,21.43,4.63,25.99
20422,230.56,202.19,2.62,15.05,3.88,31.9
20424,215.33,257.07,2.42,7.94,2.82,31.02
20426,155.54,169.13,2.21,10.78,3.28,51.03
20428,241.46,209.46,2.56,14.95,3.87,30.03
20429,231.69,204.89,2.62,16.71,4.09,26.08
20432,216.61,255.18,2.46,8.3,2.88,32.31
20433,239.2,252.34,2.68,11.03,3.32,29.37
20434,233.21,254.76,2.94,17.11,4.14,137.54
20438,233.33,248.52,2.85,11.0,3.32,35.02
20440,726.45,691.13,6.04,86.2,9.28,151.64
20442,750.48,703.28,4.44,33.12,5.76,14.93
20443,223.55,258.91,2.33,7.02,2.65,28.45
20447,274.06,259.99,2.63,12.85,3.58,22.44
20449,231.19,207.1,3.02,20.82,4.56,35.68
20450,256.58,264.62,2.86,11.24,3.35,31.63
20453,276.63,309.15,3.69,24.83,4.98,104.47
20456,224.29,258.69,2.74,11.29,3.36,47.28
20458,592.61,545.14,3.02,19.0,4.36,12.95
20459,474.31,461.53,4.76,39.79,6.31,23.76
20460,397.36,368.27,3.57,29.49,5.43,25.52
20463,214.59,229.55,1.82,6.27,2.5,24.36
20464,223.7,253.98,3.04,14.33,3.79,47.56
20465,223.32,253.8,2.65,10.72,3.27,38.35
20466,205.55,248.0,2.46,7.78,2.79,33.95
20469,221.95,235.31,2.3,7.54,2.75,28.48
20470,248.04,265.04,2.61,13.51,3.68,225.18
20473,202.29,180.01,3.21,18.97,4.36,255.8
20474,189.78,220.79,2.45,8.22,2.87,38.02
20476,596.52,555.6,3.89,33.48,5.79,19.44
20477,403.74,407.33,3.8,35.97,6.0,26.89
20478,217.63,221.63,3.12,16.2,4.02,36.71
20479,293.25,282.27,3.06,17.83,4.22,27.18
20480,189.34,238.96,2.63,8.3,2.88,39.17
20481,216.08,214.28,1.29,2.86,1.69,15.44
20482,229.07,256.78,2.34,7.23,2.69,28.52
20483,211.23,235.41,2.37,8.13,2.85,35.13
20484,154.05,213.75,3.11,14.83,3.85,87.34
20488,318.52,328.02,2.33,9.18,3.03,20.56
20490,186.15,172.18,1.88,8.47,2.91,30.97
20491,375.88,351.9,2.87,24.21,4.92,17.26
20495,407.54,414.25,2.53,14.23,3.77,14.88
20496,231.41,273.4,2.8,13.56,3.68,5977.31
20497,195.56,227.05,2.94,15.57,3.95,53.58
20500,190.04,221.57,1.61,3.64,1.91,22.85
20502,179.82,219.59,3.11,15.44,3.93,76.81
20503,346.3,329.9,4.34,31.93,5.65,110.83
20505,170.92,220.53,2.58,9.94,3.15,59.11
20508,194.17,195.02,2.71,14.74,3.84,35.56
20509,179.13,164.5,2.01,9.38,3.06,39.25
20510,491.17,461.79,4.7,54.7,7.4,22.8
20513,216.51,198.7,3.02,14.04,3.75,36.89
20514,161.65,133.41,1.55,4.06,2.02,21.86
20517,139.21,192.74,2.49,7.53,2.74,56.21
20520,184.37,178.49,3.28,18.41,4.29,771.47
20521,508.28,483.34,4.64,44.14,6.64,26.03
20522,367.1,371.64,4.53,43.62,6.6,33.04
20523,370.34,382.8,3.57,27.27,5.22,33.15
20524,182.79,172.87,1.81,6.44,2.54,53.39
20525,440.72,412.57,2.1,9.74,3.12,11.43
20526,476.87,448.66,3.28,26.81,5.18,20.33
20527,349.63,357.77,3.21,20.62,4.54,25.67
20530,191.25,192.67,2.85,15.68,3.96,45.92
20531,427.52,405.31,2.12,9.81,3.13,11.83
20532,157.83,213.08,2.41,8.01,2.83,44.94
20536,156.14,202.91,2.14,6.53,2.55,41.18
20537,414.06,390.25,2.15,11.62,3.41,12.43
20538,148.96,188.64,2.29,7.13,2.67,45.49
20539,156.74,205.88,2.64,11.15,3.34,53.36
20540,349.23,360.11,2.65,12.9,3.59,21.67
20541,266.37,269.41,2.37,8.12,2.85,23.33
20542,189.05,184.7,1.91,6.68,2.58,38.45
20544,202.24,208.17,2.31,8.38,2.9,35.24
20547,345.7,323.35,2.12,9.81,3.13,13.71
20548,485.94,453.38,3.14,22.29,4.72,16.95
20549,149.56,184.86,3.19,14.44,3.8,96.62
20551,148.65,197.4,2.67,9.33,3.06,66.21
20552,157.89,186.58,2.54,8.37,2.89,2209.11
20553,336.7,348.21,2.22,9.4,3.07,17.98
20555,149.6,107.33,2.51,12.09,3.48,275.24
20558,378.44,361.17,3.03,17.89,4.23,28.2
20559,332.58,341.35,2.5,12.52,3.54,20.67
20560,161.21,202.42,2.57,10.63,3.26,1995.23
20561,135.31,145.76,1.66,5.89,2.43,37.58
20563,125.59,170.95,2.89,11.45,3.38,94.74
20565,162.37,99.42,3.23,19.35,4.4,68.14
20567,220.41,185.94,2.88,14.09,3.75,38.71
20568,108.53,165.9,2.47,7.4,2.72,67.23
20569,248.08,242.31,2.28,12.42,3.52,24.94
20570,143.54,186.55,2.23,6.48,2.55,44.79
20571,233.16,254.95,3.7,27.15,5.21,482.82
20572,131.66,192.91,2.61,8.73,2.95,57.61
20574,109.83,133.02,2.14,6.91,2.63,64.65
20575,379.59,361.0,1.95,7.03,2.65,12.98
20576,150.81,132.92,2.54,11.53,3.4,43.26
20577,372.42,353.71,2.17,9.5,3.08,17.23
20578,120.37,100.08,1.19,2.72,1.65,21.13
20579,152.71,202.5,2.35,8.34,2.89,62.75
20580,345.62,313.11,2.16,8.46,2.91,14.7
20583,131.85,183.03,2.4,6.62,2.57,50.64
20585,120.78,166.91,2.21,6.49,2.55,55.22
20586,143.23,143.28,2.11,10.77,3.28,43.81
20588,127.05,111.8,2.22,7.48,2.73,73.81
20589,163.06,159.85,1.52,3.23,1.8,23.22
20592,402.44,384.32,1.91,8.68,2.95,11.64
20593,411.85,389.31,4.3,51.8,7.2,28.32
20596,139.96,192.57,2.53,9.31,3.05,279.51
20597,124.31,129.61,1.84,6.58,2.57,46.54
20599,122.21,178.81,2.48,7.64,2.76,60.69
20600,116.46,171.03,2.29,6.55,2.56,62.12
20601,139.68,139.41,2.23,9.65,3.11,49.47
20602,118.86,181.15,2.84,9.48,3.08,69.46
20603,337.83,324.59,1.71,6.19,2.49,13.19
20604,147.39,128.07,2.15,8.0,2.83,36.68
20605,116.88,170.76,2.25,6.31,2.51,54.81
20606,130.92,183.09,2.23,6.58,2.57,51.5
20609,127.37,98.92,1.88,5.44,2.33,51.72
20611,279.6,263.65,1.57,6.12,2.47,12.33
20612,114.48,161.02,2.37,6.76,2.6,64.14
20614,116.81,92.57,1.3,2.93,1.71,25.17
20615,323.49,306.79,0.87,1.54,1.24,6.37
20617,122.05,102.41,1.36,4.77,2.18,24.19
20620,362.11,345.41,3.25,48.49,6.96,19.78
20621,301.41,288.71,1.65,7.51,2.74,14.42
20622,123.12,170.72,2.01,4.96,2.23,44.67
20623,317.06,304.1,1.48,4.41,2.1,11.43
20624,133.88,156.16,1.36,3.78,1.94,28.48
20627,205.29,196.96,1.52,7.57,2.75,16.61
20628,102.81,162.41,2.67,9.4,3.07,92.06
20629,97.96,167.0,3.05,10.7,3.27,89.25
20632,106.53,173.55,2.94,9.67,3.11,78.8
20633,313.14,301.41,1.67,6.03,2.45,15.46
20636,118.56,130.65,1.92,6.81,2.61,53.78
20637,111.45,166.96,2.38,7.19,2.68,118.02
20638,154.06,137.55,1.6,4.48,2.12,24.92
20639,101.93,160.29,2.43,6.73,2.59,64.98
20640,110.58,166.84,2.65,7.65,2.77,66.81
20641,107.12,85.07,1.49,4.68,2.16,46.15
20642,113.18,171.22,2.53,8.18,2.86,68.24
20644,79.6,153.64,3.08,10.68,3.27,151.74
20646,140.94,147.74,1.53,4.22,2.05,31.73
20647,102.42,76.18,1.73,6.88,2.62,42.68
20649,522.32,492.21,5.48,80.31,8.96,30.05
20651,84.93,153.93,3.21,13.45,3.67,1844.07
20652,110.44,121.65,1.35,2.86,1.69,34.79
20653,103.1,117.37,1.4,3.84,1.96,139.1
20654,105.59,166.18,2.52,7.25,2.69,66.75
20655,98.29,162.66,2.71,7.93,2.82,77.67
20657,64.05,74.81,2.32,8.87,2.98,320.81
20658,93.22,149.01,2.44,9.01,3.0,135.31
20659,280.67,271.99,1.68,7.06,2.66,15.7
20660,98.48,82.85,1.7,4.42,2.1,79.61
20661,88.76,150.24,2.56,8.81,2.97,96.28
20662,261.44,249.28,0.61,0.61,0.78,5.45
20663,94.74,104.78,1.3,3.45,1.86,55.39
20664,95.02,78.28,1.09,2.41,1.55,25.5
20666,95.66,127.19,1.93,5.48,2.34,86.99
20667,130.32,89.32,2.52,13.0,3.61,41.08
20670,153.45,118.52,2.4,14.01,3.74,43.97
20672,100.2,156.7,2.35,7.33,2.71,101.89
20673,273.24,262.03,1.42,5.86,2.42,13.23
20674,329.74,321.15,2.39,16.16,4.02,18.5
20676,63.78,140.91,3.3,12.29,3.51,186.79
20677,86.56,151.0,3.02,10.93,3.31,104.23
20678,94.53,105.62,1.22,3.07,1.75,56.27
20679,157.01,143.27,1.26,2.64,1.63,19.66
20680,101.09,155.13,2.73,8.34,2.89,78.36
20681,293.45,279.38,1.7,10.48,3.24,12.98
20682,210.86,201.07,1.69,8.61,2.94,17.9
20684,99.55,83.37,1.19,2.45,1.56,34.43
20685,100.82,116.49,1.63,6.2,2.49,54.89
20686,299.96,288.17,0.98,1.77,1.33,7.99
20689,225.96,199.02,2.32,8.36,2.89,31.02
20691,475.37,449.53,4.15,44.62,6.68,26.44
20693,78.77,141.8,2.83,9.46,3.08,114.23
20694,210.67,201.2,0.82,2.83,1.68,11.11
20696,76.92,139.61,2.66,8.18,2.86,108.6
20697,78.2,146.06,2.83,8.67,2.94,100.56
20699,73.55,136.32,3.04,10.54,3.25,154.72
20700,98.33,93.22,1.19,3.03,1.74,49.23
20701,81.68,144.29,2.61,7.24,2.69,84.38
20702,67.25,139.23,3.0,9.51,3.08,123.15
20703,292.01,281.33,1.05,2.49,1.58,9.13
20705,72.95,103.4,1.73,4.43,2.1,99.09
20706,81.83,144.19,2.75,9.13,3.02,346.92
20708,75.13,62.94,0.92,1.33,1.15,28.6
20709,164.66,152.88,0.85,1.62,1.27,11.71
20711,270.07,262.15,1.43,5.86,2.42,14.34
20713,79.98,69.52,0.78,0.9,0.95,37.69
20714,77.11,61.19,1.03,1.72,1.31,30.29
20715,76.81,55.92,1.1,2.17,1.47,35.39
20719,199.69,190.51,0.76,1.17,1.08,8.96
20720,233.9,224.32,1.05,3.38,1.84,11.39
20721,71.72,54.89,1.37,2.79,1.67,502.38
20724,65.65,59.69,1.68,4.7,2.17,123.25
20729,111.08,80.24,1.84,8.53,2.92,45.91
20730,72.55,53.22,1.02,1.86,1.36,33.88
20732,242.64,238.02,1.36,4.88,2.21,14.7
20733,81.43,65.99,1.47,6.78,2.6,38.65
20735,61.67,53.88,0.85,1.07,1.03,36.07
20737,69.33,58.63,1.29,2.97,1.72,114.34
20739,69.7,57.54,0.74,0.72,0.85,24.8
20741,35.53,43.76,1.3,2.83,1.68,452.49
20742,56.61,50.15,0.96,1.51,1.23,96.76
20743,74.31,69.18,0.8,1.26,1.12,27.06
20744,66.14,55.44,0.65,0.74,0.86,22.3
20745,72.08,62.62,0.78,0.86,0.93,29.72
20746,175.59,167.79,0.97,2.44,1.56,14.86
20749,64.5,54.24,0.68,0.65,0.81,24.28
20750,83.86,65.64,0.95,1.53,1.24,25.56
20751,52.13,46.69,0.78,1.2,1.1,99.33
20754,209.75,201.23,0.59,0.66,0.81,6.95
20756,63.3,54.57,0.65,0.76,0.87,25.08
20757,136.41,129.96,1.46,7.54,2.75,23.77
20758,53.45,41.11,0.69,0.79,0.89,28.05
20759,62.47,46.28,0.96,1.58,1.26,34.08
20761,63.96,53.74,0.67,0.68,0.83,27.43
20762,163.7,154.3,0.7,1.46,1.21,11.99
20765,70.08,57.72,1.05,2.37,1.54,50.11
20768,56.65,55.15,0.33,0.2,0.45,14.77
20771,60.23,59.4,0.78,1.06,1.03,34.85
20772,224.27,222.04,1.41,5.97,2.44,22.14
20773,65.92,55.96,0.85,1.89,1.37,38.43
20774,184.72,179.85,1.0,3.19,1.79,12.89
20775,68.41,75.81,0.96,1.66,1.29,37.68
20777,70.22,65.0,0.56,0.48,0.69,18.02
20781,60.57,45.89,0.94,1.59,1.26,39.3
20783,84.96,74.85,0.64,0.74,0.86,17.61
20785,186.01,181.69,1.59,10.36,3.22,19.95
20786,49.65,48.31,1.03,1.58,1.26,536.4
20788,45.8,47.06,0.93,1.32,1.15,97.16
20789,53.92,48.81,0.53,0.8,0.89,21.16
20793,56.87,47.49,0.55,0.49,0.7,21.28
20795,151.35,141.56,0.93,1.97,1.4,16.59
20800,55.08,44.27,0.9,2.18,1.48,39.38
20801,51.52,47.29,0.39,0.34,0.58,16.24
20802,46.23,47.74,0.75,0.98,0.99,548.83
20803,42.38,44.41,0.64,0.64,0.8,99.6
20807,50.46,45.85,0.33,0.21,0.46,14.89
20809,62.11,56.51,0.84,1.03,1.01,38.94
20810,50.87,47.12,0.68,0.73,0.86,102.26
20811,86.64,80.6,0.76,0.95,0.97,21.74
20812,51.61,40.94,0.54,0.85,0.92,22.47
20815,179.14,170.42,0.52,0.43,0.65,6.85
20817,158.7,133.94,1.83,5.4,2.32,38.44
20818,55.01,60.47,0.68,0.78,0.88,37.4
20820,47.33,44.42,0.61,0.72,0.85,35.02
20822,144.8,135.58,0.95,2.89,1.7,31.94
20823,41.28,40.98,0.44,0.32,0.57,142.78
20824,52.81,53.64,1.12,2.4,1.55,499.95
20826,43.52,43.74,0.41,0.29,0.53,25.82
20827,166.43,164.18,1.43,6.7,2.59,23.52
20828,53.96,42.55,1.22,3.82,1.95,277.62
20830,40.47,42.16,0.59,0.61,0.78,60.7
20831,48.57,43.05,0.48,0.37,0.61,22.5
20832,66.85,59.43,0.71,0.76,0.87,56.98
20835,145.9,122.47,1.71,4.6,2.14,47.31
20838,48.28,46.38,0.51,0.45,0.67,28.11
20840,50.18,47.59,0.49,0.34,0.59,28.38
20843,48.99,38.65,1.02,1.91,1.38,583.87
20845,154.4,152.9,1.92,11.76,3.43,71.21
20846,48.39,38.51,0.56,0.43,0.65,28.82
20847,47.7,37.09,0.58,0.48,0.69,27.53
20849,45.78,45.02,0.59,0.55,0.74,56.66
20852,42.29,37.33,0.71,0.96,0.98,56.54
20853,75.47,64.82,0.7,0.8,0.9,22.12
20855,53.29,49.65,0.52,0.49,0.7,24.0
20859,69.37,62.15,0.56,0.63,0.8,21.24
20862,43.37,42.83,0.32,0.16,0.4,19.1
20863,41.4,33.53,0.47,0.38,0.62,27.93
20864,37.43,39.72,0.42,0.28,0.53,30.42
20865,39.25,40.75,0.38,0.24,0.49,26.12
20870,34.95,38.39,0.48,0.41,0.64,54.37
20877,46.69,41.26,0.43,0.35,0.59,20.66
20878,37.68,39.86,0.53,0.52,0.72,140.11
20879,39.81,41.12,0.5,0.47,0.69,68.22
20882,35.76,38.45,0.3,0.16,0.4,22.38
20883,31.52,38.65,0.39,0.21,0.46,36.17
20885,37.38,39.81,0.4,0.28,0.53,69.17
20886,84.54,82.09,1.24,6.07,2.46,76.6
20892,34.31,37.79,0.39,0.28,0.53,87.97
20894,37.55,39.62,0.63,0.59,0.76,100.16
20899,72.54,66.17,0.42,0.33,0.57,14.76
20901,30.82,37.3,0.4,0.24,0.49,48.52
20902,64.74,56.04,0.6,0.62,0.79,22.09
20904,127.01,117.7,0.81,1.27,1.13,15.36
20906,26.45,35.85,0.47,0.27,0.52,48.5
20907,111.7,90.82,1.39,2.98,1.73,90.86
20908,57.61,49.23,0.4,0.24,0.49,16.13
20910,116.63,108.06,0.62,0.78,0.88,13.27
20912,112.22,104.6,0.62,0.69,0.83,13.07
20913,29.03,34.26,0.33,0.19,0.44,33.01
20914,36.08,34.15,0.56,0.61,0.78,37.85
20917,63.29,52.94,0.68,0.99,0.99,25.74
20919,26.0,34.93,0.45,0.32,0.56,282.96
20920,87.9,80.42,0.5,0.41,0.64,13.48
20922,23.43,33.43,0.5,0.31,0.56,74.41
20924,74.42,67.74,0.63,0.83,0.91,26.05
20925,29.87,28.92,0.67,1.02,1.01,232.03
20927,89.64,81.51,0.61,0.68,0.83,20.45
20928,110.1,104.1,1.06,3.42,1.85,40.96
20931,26.96,34.0,0.4,0.24,0.49,56.42
20932,62.35,57.94,0.44,0.39,0.62,17.26
20933,85.78,77.71,0.42,0.27,0.52,11.32
20936,30.79,30.89,0.96,1.81,1.34,176.67
