product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20202,959.52,874.06,10.39,191.91,13.85,33.08
20203,951.01,807.12,13.9,284.95,16.88,55.92
20205,846.93,887.25,8.59,116.58,10.8,28.71
20206,808.08,900.66,8.53,108.87,10.43,29.22
20207,741.36,960.86,13.55,258.69,16.08,49.2
20208,753.46,796.08,5.57,52.41,7.24,19.7
20209,681.45,732.38,8.74,123.37,11.11,40.39
20210,1972.26,1861.95,12.91,528.29,22.98,47.89
20211,777.46,956.87,10.03,143.37,11.97,45.48
20212,665.59,677.15,6.78,86.02,9.27,26.36
20213,1874.88,1751.83,9.26,160.56,12.67,12.72
20215,714.77,752.69,5.73,47.47,6.89,20.68
20216,779.86,916.72,11.29,225.01,15.0,49.77
20218,688.94,592.72,7.56,94.03,9.7,30.91
20219,645.08,751.01,6.8,64.12,8.01,28.89
20220,630.63,727.64,6.59,60.56,7.78,29.79
20222,630.92,726.14,6.87,78.59,8.87,40.29
20224,730.96,814.64,5.44,53.94,7.34,22.81
20225,508.39,583.11,6.41,59.72,7.73,36.15
20226,594.57,695.78,7.26,80.3,8.96,37.25
20227,773.37,759.62,9.74,141.39,11.89,35.65
20228,579.21,778.73,10.07,126.91,11.27,66.54
20230,502.29,573.6,5.73,41.84,6.47,31.41
20231,581.76,690.5,5.84,48.29,6.95,27.39
20232,722.79,762.72,8.82,122.92,11.09,31.77
20233,637.73,601.56,10.54,205.93,14.35,1104.4
20234,567.73,637.63,15.96,345.96,18.6,161.45
20235,670.99,634.58,6.39,67.1,8.19,23.79
20236,2342.79,2185.72,14.33,519.54,22.79,17.71
20237,1126.1,911.25,12.68,236.78,15.39,28.54
20238,528.6,597.91,8.51,109.79,10.48,50.12
20239,496.14,559.2,6.85,80.29,8.96,60.63
20240,586.44,674.3,8.88,123.46,11.11,49.0
20241,595.81,656.61,5.75,44.64,6.68,25.58
20242,536.95,751.21,10.33,155.22,12.46,76.49
20244,483.62,553.37,6.88,69.78,8.35,54.28
20246,556.74,638.33,6.06,55.89,7.48,31.97
20249,504.25,635.52,9.64,133.2,11.54,69.76
20251,515.72,589.25,8.83,98.53,9.93,47.17
20252,550.73,621.92,6.93,59.69,7.73,34.28
20253,530.64,582.75,6.11,58.14,7.63,39.18
20254,590.71,656.71,5.55,45.01,6.71,25.97
20255,482.8,592.36,9.99,134.33,11.59,77.48
20256,454.5,546.18,5.27,36.18,6.02,31.54
20257,1397.52,1337.7,4.76,73.91,8.6,8.28
20259,526.29,631.51,7.9,84.7,9.2,44.56
20261,1721.46,1663.78,7.98,176.86,13.3,11.26
20262,610.89,546.63,8.94,108.77,10.43,40.39
20263,498.81,580.96,4.89,39.8,6.31,29.48
20264,507.75,690.48,8.08,86.98,9.33,46.04
20265,514.32,590.38,14.1,251.94,15.87,147.91
20266,805.22,654.15,9.79,161.9,12.72,32.61
20267,491.94,573.32,4.25,31.01,5.57,25.47
20268,466.19,554.83,7.54,83.93,9.16,114.06
20269,488.11,593.0,6.34,61.88,7.87,70.94
20270,545.14,688.66,8.59,97.85,9.89,51.19
20271,504.62,629.3,9.75,132.73,11.52,72.84
20272,465.25,563.69,5.56,40.12,6.33,34.13
20273,463.95,549.71,6.76,58.32,7.64,41.32
20275,500.78,544.68,5.58,50.3,7.09,55.04
20276,465.27,550.17,4.58,29.39,5.42,27.31
20277,495.36,565.12,7.31,107.26,10.36,1490.38
20278,437.25,580.85,8.65,104.52,10.22,78.29
20280,439.4,524.87,6.42,72.12,8.49,512.38
20281,422.32,516.84,6.72,71.88,8.48,456.59
20282,481.47,549.51,7.26,79.81,8.93,74.39
20283,451.38,567.73,5.92,46.47,6.82,35.27
20284,431.29,537.47,5.46,49.67,7.05,42.01
20285,454.1,590.21,8.51,89.34,9.45,66.54
20286,1194.67,1115.97,5.71,63.9,7.99,11.19
20288,413.66,524.06,5.63,46.0,6.78,42.95
20289,463.62,620.2,8.42,108.63,10.42,116.67
20290,454.48,525.79,5.03,47.79,6.91,43.71
20291,466.91,571.16,5.48,40.84,6.39,33.29
20292,414.11,537.15,5.68,50.64,7.12,44.17
20295,459.07,561.99,5.56,41.8,6.47,39.22
20296,443.25,529.82,4.92,31.7,5.63,31.0
20297,560.41,501.99,7.37,101.62,10.08,46.55
20298,479.74,356.63,6.36,81.78,9.04,28.99
20299,518.63,630.1,8.85,110.6,10.52,59.89
20300,413.67,519.75,5.61,41.22,6.42,38.33
20301,397.13,535.19,6.31,50.95,7.14,46.5
20302,423.28,549.84,13.14,205.74,14.34,233.68
20303,451.7,537.35,5.17,37.0,6.08,33.35
20304,360.62,531.12,9.21,122.97,11.09,119.35
20305,416.22,544.71,12.98,204.0,14.28,260.01
20306,551.4,495.19,5.86,59.85,7.74,24.26
20307,402.41,519.32,6.27,45.7,6.76,42.97
20309,411.17,521.29,6.06,52.35,7.24,47.65
20310,427.45,523.59,6.49,52.09,7.22,45.4
20311,504.63,562.03,4.94,52.59,7.25,44.54
20313,519.57,536.23,4.91,45.07,6.71,27.37
20314,422.35,519.02,5.08,34.08,5.84,34.36
20315,377.72,512.69,5.86,51.75,7.19,97.17
20316,428.19,509.49,6.54,62.32,7.89,51.45
20317,391.58,521.15,5.77,39.0,6.25,39.34
20319,446.81,362.92,4.49,38.36,6.19,21.25
20320,384.02,503.27,6.0,42.16,6.49,43.36
20321,373.87,511.09,7.9,72.24,8.5,65.94
20322,374.46,610.01,10.45,126.65,11.25,90.85
20323,553.93,437.2,7.5,100.41,10.02,31.5
20324,380.03,514.94,6.32,52.69,7.26,50.26
20325,352.94,597.33,11.99,180.26,13.43,150.03
20326,370.97,506.31,5.77,41.95,6.48,44.48
20327,358.27,503.8,7.56,71.72,8.47,64.83
20328,438.76,599.15,7.13,69.42,8.33,50.55
20329,344.3,503.58,7.38,69.01,8.31,69.88
20330,373.74,508.94,6.06,45.55,6.75,45.7
20332,375.63,501.39,8.45,89.93,9.48,83.7
20334,534.89,469.89,8.1,103.0,10.15,527.55
20335,401.75,518.0,5.9,45.61,6.75,43.31
20336,339.57,499.11,6.76,62.98,7.94,66.22
20337,451.9,445.55,4.48,31.81,5.64,27.48
20338,340.29,502.85,6.81,57.41,7.58,57.49
20340,529.4,457.24,7.38,83.24,9.12,36.66
20341,300.89,485.0,7.67,74.01,8.6,79.38
20342,415.98,512.68,5.99,53.81,7.34,99.99
20343,388.81,309.06,5.0,57.6,7.59,48.99
20344,501.52,480.8,3.82,26.88,5.18,19.31
20346,344.41,505.49,6.71,56.74,7.53,57.19
20348,483.81,467.32,3.51,19.74,4.44,17.09
20349,336.97,498.2,6.87,60.35,7.77,63.68
20350,350.54,515.37,12.69,185.25,13.61,317.7
20351,553.31,524.98,6.0,55.68,7.46,30.94
20352,339.15,492.98,6.43,52.96,7.28,55.32
20353,332.17,496.28,7.2,78.77,8.88,188.75
20354,347.24,492.12,6.26,45.45,6.74,48.8
20355,853.13,804.24,5.51,65.27,8.08,19.93
20356,333.27,492.18,6.62,65.95,8.12,91.1
20357,335.69,491.12,6.57,65.73,8.11,184.41
20358,308.53,492.67,8.31,82.58,9.09,86.94
20359,325.99,495.15,7.05,61.79,7.86,68.39
20361,360.57,484.46,6.44,58.38,7.64,62.04
20362,305.5,493.89,9.52,115.26,10.74,142.15
20364,680.12,607.91,7.74,95.23,9.76,34.89
20365,306.37,495.11,7.93,77.88,8.83,81.66
20366,358.14,502.19,6.66,52.5,7.25,51.97
20367,310.67,330.25,2.56,9.93,3.15,21.59
20368,491.68,470.72,4.19,30.3,5.5,23.48
20372,295.36,331.97,3.93,22.87,4.78,43.14
20375,325.3,324.84,2.23,6.93,2.63,19.82
20377,343.22,272.12,4.8,35.91,5.99,37.37
20378,590.63,543.37,8.16,107.79,10.38,40.2
20379,301.88,307.16,4.22,26.22,5.12,38.56
20380,286.41,306.59,2.68,10.72,3.27,30.2
20381,295.35,308.89,2.48,8.92,2.99,22.99
20382,258.21,320.47,2.9,11.86,3.44,30.83
20383,297.3,330.98,3.4,17.76,4.21,31.56
20384,315.6,292.73,4.06,25.08,5.01,33.8
20385,284.91,326.73,3.11,14.27,3.78,30.27
20386,294.33,317.15,1.78,5.0,2.24,16.3
20387,402.42,405.26,3.44,18.85,4.34,23.0
20388,284.16,300.13,4.43,29.11,5.39,62.2
20389,635.73,564.19,6.78,67.02,8.19,27.59
20390,351.52,295.93,4.18,42.36,6.51,26.0
20395,385.01,342.86,4.53,34.47,5.87,31.37
20396,270.33,258.31,2.79,13.66,3.7,25.3
20398,285.11,273.81,3.37,39.81,6.31,38.2
20400,271.4,306.58,3.31,22.96,4.79,357.89
20401,281.21,317.28,2.98,11.91,3.45,30.02
20402,359.61,364.21,3.39,20.1,4.48,32.52
20403,376.37,381.46,3.22,19.21,4.38,21.3
20404,249.66,299.32,2.65,10.66,3.26,35.85
20406,325.96,328.62,3.25,15.45,3.93,33.22
20407,267.49,304.67,3.36,16.77,4.09,34.47
20408,478.2,451.89,3.94,34.65,5.89,20.94
20409,266.93,278.04,3.0,17.33,4.16,31.03
20410,262.62,307.3,2.65,10.24,3.2,28.92
20411,238.11,290.52,3.19,14.23,3.77,46.18
20414,748.75,707.3,3.55,33.85,5.82,13.07
20415,279.45,249.57,3.43,26.34,5.13,28.02
20416,237.41,230.18,2.68,16.14,4.02,37.81
20417,302.82,233.46,4.28,44.23,6.65,467.04
20418,242.23,234.77,2.96,19.77,4.45,45.55
20419,252.03,288.44,2.39,8.28,2.88,26.4
20421,282.27,283.14,2.61,18.02,4.25,24.49
20422,230.56,216.76,2.36,10.83,3.29,31.31
20424,215.33,282.0,3.02,11.91,3.45,39.5
20426,155.54,213.94,3.25,15.67,3.96,77.98
20428,241.46,240.19,2.28,14.27,3.78,32.77
20429,231.69,226.23,2.27,11.83,3.44,27.59
20432,216.61,279.83,2.99,12.19,3.49,40.52
20433,239.2,278.87,3.0,12.22,3.5,35.65
20434,233.21,284.41,3.66,23.27,4.82,159.44
20438,233.33,275.97,3.04,12.68,3.56,40.82
20440,726.45,681.0,6.51,97.93,9.9,151.73
20442,750.48,697.9,4.54,34.05,5.84,15.16
20443,223.55,283.06,2.92,10.61,3.26,36.82
20447,274.06,231.97,2.9,15.51,3.94,22.97
20449,231.19,212.74,2.14,12.53,3.54,35.59
20450,256.58,288.31,2.85,11.76,3.43,33.56
20453,276.63,302.14,3.72,26.35,5.13,101.45
20456,224.29,283.82,3.28,14.78,3.84,55.25
20458,592.61,568.91,2.36,16.2,4.02,10.56
20459,474.31,414.66,4.86,43.94,6.63,22.23
20460,397.36,343.94,4.09,32.78,5.73,27.33
20463,214.59,261.15,2.61,9.44,3.07,35.55
20464,223.7,281.39,3.61,17.67,4.2,57.73
20465,223.32,279.52,3.03,13.76,3.71,45.27
20466,205.55,272.9,3.0,11.82,3.44,42.36
20469,221.95,265.26,2.65,9.89,3.15,35.41
20470,248.04,290.92,2.82,14.99,3.87,233.86
20473,202.29,226.33,3.54,18.93,4.35,403.45
20474,189.78,253.4,3.21,12.98,3.6,51.84
20476,596.52,580.46,3.39,31.86,5.64,18.05
20477,403.74,390.07,3.69,34.32,5.86,25.14
20478,217.63,199.72,2.86,15.67,3.96,31.76
20479,293.25,281.26,2.98,17.43,4.18,26.51
20480,189.34,265.47,3.48,14.28,3.78,53.15
20481,216.08,213.39,1.37,3.07,1.75,16.27
20482,229.07,282.76,2.88,10.58,3.25,36.41
20483,211.23,266.21,2.53,11.22,3.35,40.48
20484,154.05,248.76,4.22,22.44,4.74,110.0
20488,318.52,317.62,2.26,8.8,2.97,19.56
20490,186.15,179.36,2.13,12.04,3.47,34.31
20491,375.88,360.99,2.68,23.39,4.84,16.39
20495,407.54,392.66,2.7,14.0,3.74,15.22
20496,231.41,264.58,2.82,12.87,3.59,5576.21
20497,195.56,260.08,3.78,19.54,4.42,69.12
20500,190.04,254.73,2.74,9.23,3.04,38.75
20502,179.82,253.6,3.99,19.9,4.46,93.96
20503,346.3,313.14,4.75,35.43,5.95,109.35
20505,170.92,252.24,3.53,16.3,4.04,77.03
20508,194.17,178.45,2.47,14.68,3.83,30.52
20509,179.13,170.87,1.92,8.64,2.94,37.04
20510,491.17,470.5,4.65,55.88,7.48,23.04
20513,216.51,201.82,2.79,12.65,3.56,34.22
20514,161.65,138.1,1.4,3.39,1.84,19.77
20517,139.21,228.81,3.8,16.83,4.1,83.94
20520,184.37,227.78,3.44,18.15,4.26,1062.24
20521,508.28,506.87,4.15,44.33,6.66,24.68
20522,367.1,336.3,4.25,35.09,5.92,28.76
20523,370.34,366.13,3.9,27.92,5.28,33.94
20524,182.79,228.64,2.29,9.05,3.01,71.89
20525,440.72,433.03,1.55,8.61,2.93,8.71
20526,476.87,470.77,2.89,26.29,5.13,19.12
20527,349.63,345.27,3.32,21.22,4.61,25.59
20530,191.25,237.94,3.64,18.45,4.3,66.95
20531,427.52,425.7,1.71,9.11,3.02,9.87
20532,157.83,245.39,3.66,15.65,3.96,66.56
20536,156.14,239.61,3.5,15.2,3.9,66.43
20537,414.06,409.98,1.76,10.89,3.3,10.51
20538,148.96,228.23,3.46,14.99,3.87,69.62
20539,156.74,243.25,3.95,19.14,4.38,79.92
20540,349.23,346.13,2.71,12.75,3.57,21.59
20541,266.37,266.34,2.32,7.86,2.8,22.54
20542,189.05,184.51,1.93,6.86,2.62,38.62
20544,202.24,206.44,2.22,8.01,2.83,33.95
20547,345.7,307.13,2.33,11.44,3.38,14.74
20548,485.94,460.81,2.94,21.48,4.63,16.2
20549,149.56,223.29,3.72,20.69,4.55,120.6
20551,148.65,234.57,3.78,17.54,4.19,92.04
20552,157.89,184.71,2.42,7.99,2.83,1964.49
20553,336.7,335.75,2.27,8.96,2.99,17.81
20555,149.6,118.9,2.47,11.28,3.36,358.04
20558,378.44,338.95,3.46,20.35,4.51,29.44
20559,332.58,330.13,2.6,12.46,3.53,20.82
20560,161.21,237.89,3.47,16.48,4.06,2263.19
20561,135.31,132.65,1.43,5.44,2.33,36.04
20563,125.59,213.75,4.09,20.59,4.54,136.8
20565,162.37,127.49,2.65,14.33,3.79,63.94
20567,220.41,188.78,2.61,12.32,3.51,32.9
20568,108.53,206.03,4.06,18.22,4.27,106.73
20569,248.08,241.27,2.29,12.46,3.53,25.01
20570,143.54,225.87,3.53,15.21,3.9,71.22
20571,233.16,255.05,3.86,28.73,5.36,483.54
20572,131.66,228.41,4.03,18.37,4.29,86.92
20574,109.83,134.49,2.19,7.63,2.76,65.25
20575,379.59,379.64,1.53,6.59,2.57,10.72
20576,150.81,135.28,2.47,11.29,3.36,43.28
20577,372.42,372.06,1.62,9.06,3.01,14.31
20578,120.37,107.76,1.11,2.24,1.5,20.34
20579,152.71,237.16,3.52,16.25,4.03,87.41
20580,345.62,299.58,2.51,10.11,3.18,16.81
20583,131.85,224.29,3.86,17.31,4.16,83.29
20585,120.78,207.82,3.66,15.55,3.94,89.43
20586,143.23,136.02,1.62,6.42,2.53,43.68
20588,127.05,115.61,2.29,7.68,2.77,82.43
20589,163.06,160.36,1.47,3.04,1.74,22.69
20592,402.44,403.98,1.38,8.19,2.86,8.93
20593,411.85,399.8,4.23,52.9,7.27,28.79
20596,139.96,230.68,3.78,18.28,4.27,336.29
20597,124.31,115.3,1.72,6.24,2.5,35.81
20599,122.21,219.61,4.06,18.62,4.32,97.16
20600,116.46,211.99,3.98,17.43,4.17,101.09
20601,139.68,132.51,1.91,6.67,2.58,43.89
20602,118.86,218.2,4.17,19.64,4.43,102.2
20603,337.83,341.58,1.31,5.99,2.45,10.86
20604,147.39,130.05,2.18,7.96,2.82,37.61
20605,116.88,210.95,3.92,16.55,4.07,91.58
20606,130.92,223.57,3.86,16.62,4.08,84.69
20609,127.37,128.65,1.52,3.49,1.87,54.6
20611,279.6,264.83,1.52,6.0,2.45,12.05
20612,114.48,202.95,3.69,16.21,4.03,100.07
20614,116.81,114.91,0.99,1.66,1.29,22.62
20615,323.49,322.77,0.35,1.07,1.04,2.59
20617,122.05,124.39,1.53,4.41,2.1,30.63
20620,362.11,354.81,3.17,47.44,6.89,19.88
20621,301.41,303.66,1.25,7.48,2.74,11.84
20622,123.12,212.93,3.74,15.04,3.88,80.19
20623,317.06,319.9,1.12,4.2,2.05,9.09
20624,133.88,152.83,1.4,3.76,1.94,29.09
20627,205.29,206.63,1.48,7.66,2.77,16.85
20628,102.81,201.0,4.09,19.7,4.44,135.39
20629,97.96,203.43,4.41,21.57,4.64,129.74
20632,106.53,210.01,4.31,20.45,4.52,116.09
20633,313.14,317.32,1.24,5.93,2.43,12.77
20636,118.56,111.5,1.46,4.62,2.15,35.63
20637,111.45,207.81,4.01,17.67,4.2,171.22
20638,154.06,141.56,1.58,4.43,2.1,24.8
20639,101.93,199.46,4.06,17.58,4.19,106.55
20640,110.58,206.23,4.1,18.43,4.29,105.77
20641,107.12,97.16,1.52,4.55,2.13,52.03
20642,113.18,210.77,4.07,18.64,4.32,104.98
20644,79.6,189.51,4.58,22.15,4.71,209.47
20646,140.94,147.77,1.62,4.64,2.15,33.37
20647,102.42,77.68,1.78,6.49,2.55,46.26
20649,522.32,499.56,5.37,81.62,9.03,29.97
20651,84.93,191.03,4.52,24.4,4.94,3152.48
20652,110.44,171.18,2.64,8.92,2.99,71.67
20653,103.1,162.74,2.51,9.43,3.07,212.72
20654,105.59,206.03,4.18,18.71,4.33,108.68
20655,98.29,202.39,4.34,19.81,4.45,122.7
20657,64.05,75.82,2.44,9.94,3.15,398.84
20658,93.22,187.71,3.94,18.86,4.34,199.94
20659,280.67,285.95,1.5,7.05,2.65,14.78
20660,98.48,88.63,1.73,4.4,2.1,78.93
20661,88.76,186.19,4.06,18.73,4.33,144.3
20662,261.44,262.39,0.29,0.36,0.6,2.64
20663,94.74,84.89,1.12,2.52,1.59,47.0
20664,95.02,86.38,1.11,2.34,1.53,27.77
20666,95.66,165.25,3.26,12.67,3.56,140.81
20667,130.32,98.22,2.39,12.11,3.48,40.23
20670,153.45,106.81,2.81,20.46,4.52,45.2
20672,100.2,197.93,4.07,18.29,4.28,156.8
20673,273.24,275.65,1.18,5.89,2.43,11.61
20674,329.74,337.93,2.01,16.34,4.04,16.38
20676,63.78,176.13,4.68,23.68,4.87,252.77
20677,86.56,186.45,4.32,20.33,4.51,149.52
20678,94.53,88.13,1.03,2.19,1.48,53.47
20679,157.01,145.21,1.22,2.55,1.6,19.29
20680,101.09,195.97,4.11,18.63,4.32,119.57
20681,293.45,287.9,1.53,10.1,3.18,11.89
20682,210.86,204.48,1.65,8.45,2.91,17.67
20684,99.55,99.33,1.0,1.52,1.23,29.92
20685,100.82,92.47,1.34,3.59,1.9,42.5
20686,299.96,303.4,0.53,1.57,1.25,4.64
20689,225.96,202.74,2.27,8.14,2.85,31.27
20691,475.37,458.24,4.03,45.63,6.76,26.46
20693,78.77,178.17,4.24,20.22,4.5,170.05
20694,210.67,211.58,0.58,2.75,1.66,8.78
20696,76.92,176.36,4.14,18.62,4.32,164.24
20697,78.2,184.5,4.43,20.21,4.5,153.1
20699,73.55,173.32,4.38,20.66,4.54,227.65
20700,98.33,90.41,1.26,3.13,1.77,50.21
20701,81.68,182.74,4.21,18.37,4.29,135.67
20702,67.25,176.31,4.54,21.11,4.59,182.07
20703,292.01,296.2,0.64,2.36,1.54,6.04
20705,72.95,134.93,2.82,9.42,3.07,150.41
20706,81.83,182.0,4.17,19.64,4.43,434.2
20708,75.13,72.09,0.86,1.13,1.06,29.69
20709,164.66,154.28,0.81,1.55,1.25,11.21
20711,270.07,275.93,1.21,6.02,2.45,12.88
20713,79.98,78.85,0.64,0.72,0.85,38.56
20714,77.11,70.24,0.95,1.39,1.18,31.04
20715,76.81,68.27,0.92,1.55,1.25,35.24
20719,199.69,200.43,0.57,1.07,1.03,7.04
20720,233.9,235.99,0.89,3.34,1.83,10.02
20721,71.72,66.29,1.2,2.35,1.53,622.83
20724,65.65,69.26,1.74,4.6,2.14,146.19
20729,111.08,86.85,1.78,8.02,2.83,45.47
20730,72.55,65.38,0.83,1.31,1.14,31.13
20732,242.64,250.5,1.17,4.98,2.23,13.32
20733,81.43,76.29,1.63,6.44,2.54,50.52
20735,61.67,62.35,0.8,0.97,0.98,39.47
20737,69.33,68.7,1.32,2.73,1.65,142.04
20739,69.7,66.68,0.62,0.51,0.71,23.55
20741,35.53,48.51,1.48,3.58,1.89,527.14
20742,56.61,58.2,0.89,1.42,1.19,107.21
20743,74.31,77.95,0.84,1.28,1.13,32.23
20744,66.14,64.45,0.53,0.54,0.73,20.28
20745,72.08,72.08,0.68,0.72,0.85,30.56
20746,175.59,175.81,0.77,2.38,1.54,12.72
20749,64.5,63.03,0.58,0.48,0.69,23.76
20750,83.86,76.21,0.81,1.09,1.04,23.89
20751,52.13,54.38,0.8,1.17,1.08,117.46
20754,209.75,211.78,0.36,0.55,0.74,4.45
20756,63.3,63.64,0.61,0.62,0.79,27.42
20757,136.41,136.28,1.27,7.14,2.67,21.29
20758,53.45,45.05,0.62,0.66,0.81,26.84
20759,62.47,58.75,0.83,1.13,1.06,34.96
20761,63.96,62.39,0.55,0.5,0.71,25.66
20762,163.7,161.49,0.49,1.34,1.16,9.17
20765,70.08,66.65,1.02,2.22,1.49,71.22
20768,56.65,64.22,0.43,0.29,0.54,20.95
20771,60.23,68.07,0.88,1.21,1.1,45.26
20772,224.27,233.57,1.22,6.11,2.47,21.01
20773,65.92,64.72,0.96,1.92,1.39,47.85
20774,184.72,188.72,0.78,3.2,1.79,10.5
20775,68.41,78.14,0.97,1.9,1.38,38.22
20777,70.22,66.65,0.55,0.44,0.66,18.25
20781,60.57,57.6,0.74,1.22,1.1,38.81
20783,84.96,74.58,0.64,0.72,0.85,17.57
20785,186.01,187.58,1.5,10.22,3.2,20.02
20786,49.65,55.56,1.08,1.7,1.3,647.08
20788,45.8,54.81,1.01,1.42,1.19,121.41
20789,53.92,56.98,0.63,0.74,0.86,29.31
20793,56.87,55.13,0.48,0.36,0.6,20.86
20795,151.35,148.85,0.72,1.81,1.35,13.89
20800,55.08,56.06,0.98,1.93,1.39,53.63
20801,51.52,55.37,0.48,0.34,0.58,23.51
20802,46.23,55.84,0.85,1.09,1.04,673.75
20803,42.38,53.93,0.76,0.85,0.92,127.68
20807,50.46,53.54,0.34,0.2,0.45,17.61
20809,62.11,58.9,0.81,0.98,0.99,38.69
20810,50.87,54.97,0.67,0.72,0.85,116.62
20811,86.64,78.8,0.76,0.97,0.98,21.3
20812,51.61,52.35,0.53,0.65,0.81,25.57
20815,179.14,178.74,0.24,0.31,0.55,3.22
20817,158.7,135.95,1.8,5.28,2.3,39.21
20818,55.01,62.31,0.66,0.73,0.85,37.81
20820,47.33,51.85,0.63,0.74,0.86,41.68
20822,144.8,143.31,0.77,2.76,1.66,30.42
20823,41.28,48.01,0.48,0.41,0.64,169.88
20824,52.81,61.68,1.14,2.42,1.56,562.47
20826,43.52,51.48,0.53,0.39,0.62,37.57
20827,166.43,171.62,1.25,6.78,2.6,21.96
20828,53.96,53.35,1.12,3.5,1.87,330.39
20830,40.47,49.58,0.72,0.74,0.86,79.58
20831,48.57,50.11,0.49,0.33,0.58,26.86
20832,66.85,68.6,0.62,0.67,0.82,62.3
20835,145.9,124.52,1.66,4.44,2.11,47.54
20838,48.28,54.3,0.56,0.52,0.72,35.82
20840,50.18,55.77,0.5,0.39,0.63,34.14
20843,48.99,48.83,0.91,1.65,1.28,789.89
20845,154.4,158.57,1.79,11.8,3.44,71.85
20846,48.39,49.62,0.36,0.25,0.5,24.48
20847,47.7,48.14,0.43,0.28,0.53,23.38
20849,45.78,52.75,0.67,0.65,0.81,70.8
20852,42.29,47.05,0.67,0.94,0.97,66.45
20853,75.47,67.14,0.64,0.7,0.84,20.48
20855,53.29,59.58,0.6,0.54,0.74,32.06
20859,69.37,67.17,0.43,0.55,0.74,17.94
20862,43.37,50.23,0.38,0.25,0.5,25.04
20863,41.4,44.06,0.43,0.28,0.53,31.24
20864,37.43,46.73,0.53,0.42,0.65,42.05
20865,39.25,47.96,0.51,0.37,0.61,37.85
20870,34.95,45.26,0.65,0.57,0.75,74.84
20877,46.69,46.89,0.45,0.29,0.54,25.27
20878,37.68,46.72,0.62,0.65,0.81,172.27
20879,39.81,48.14,0.62,0.58,0.76,87.27
20882,35.76,45.24,0.5,0.3,0.55,38.56
20883,31.52,45.43,0.61,0.45,0.67,55.83
20885,37.38,46.7,0.51,0.42,0.64,87.36
20886,84.54,87.04,1.08,5.87,2.42,75.89
20892,34.31,44.45,0.5,0.44,0.67,109.69
20894,37.55,46.3,0.69,0.69,0.83,119.46
20899,72.54,71.3,0.25,0.26,0.51,9.54
20901,30.82,44.09,0.59,0.47,0.69,70.86
20902,64.74,59.47,0.55,0.54,0.74,20.88
20904,127.01,125.8,0.56,1.12,1.06,11.29
20906,26.45,42.34,0.7,0.55,0.74,73.32
20907,111.7,91.45,1.41,2.92,1.71,91.3
20908,57.61,53.07,0.28,0.15,0.38,11.58
20910,116.63,114.04,0.47,0.69,0.83,10.48
20912,112.22,109.78,0.5,0.62,0.79,10.81
20913,29.03,40.4,0.55,0.38,0.61,54.14
20914,36.08,37.39,0.57,0.61,0.78,42.26
20917,63.29,56.67,0.62,0.9,0.95,24.79
20919,26.0,42.57,0.69,0.65,0.81,365.55
20920,87.9,85.69,0.33,0.32,0.56,9.3
20922,23.43,39.48,0.68,0.59,0.77,102.6
20924,74.42,72.91,0.49,0.77,0.88,23.13
20925,29.87,37.96,0.81,1.19,1.09,303.26
20927,89.64,86.57,0.45,0.58,0.76,16.89
20928,110.1,108.5,0.95,3.4,1.84,40.09
20931,26.96,40.12,0.59,0.46,0.68,80.56
20932,62.35,62.63,0.32,0.38,0.61,13.62
20933,85.78,83.18,0.24,0.17,0.41,6.78
