product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20210,1972.26,1748.48,16.74,617.76,24.85,50.03
20211,777.46,1024.08,11.64,190.28,13.79,53.21
20212,665.59,696.59,7.03,88.79,9.42,28.15
20213,1874.88,1697.41,11.12,190.48,13.8,14.87
20215,714.77,779.38,6.1,52.57,7.25,22.55
20216,779.86,987.95,12.95,257.95,16.06,57.98
20218,688.94,621.04,7.15,82.55,9.09,30.61
20219,645.08,763.49,7.14,71.83,8.48,30.29
20220,630.63,756.31,7.17,73.02,8.55,32.84
20222,630.92,739.21,7.11,83.23,9.12,41.2
20224,730.96,840.67,5.87,62.75,7.92,24.82
20225,508.39,590.17,6.67,62.79,7.92,37.57
20226,594.57,721.3,7.83,91.19,9.55,40.41
20227,773.37,754.21,9.66,139.46,11.81,35.39
20228,579.21,835.68,11.42,163.62,12.79,73.96
20230,502.29,580.18,5.89,43.9,6.63,32.49
20231,581.76,717.1,6.57,60.77,7.8,30.78
20232,722.79,770.35,8.85,122.62,11.07,32.17
20233,637.73,569.44,10.65,222.39,14.91,1059.91
20234,567.73,647.29,16.15,350.3,18.72,172.94
20235,670.99,632.88,6.19,64.48,8.03,22.91
20236,2342.79,2085.92,17.54,597.51,24.44,20.52
20237,1126.1,1089.19,9.73,157.49,12.55,26.29
20238,528.6,610.8,8.51,112.76,10.62,51.06
20239,496.14,537.11,6.77,77.7,8.81,58.08
20240,586.44,675.12,9.3,126.79,11.26,49.82
20241,595.81,673.69,6.22,49.99,7.07,27.96
20242,536.95,797.95,11.83,200.07,14.14,83.92
20244,483.62,553.11,6.96,72.3,8.5,55.01
20246,556.74,634.48,6.01,54.18,7.36,31.56
20249,504.25,637.04,9.83,137.04,11.71,72.6
20251,515.72,599.91,8.94,99.08,9.95,48.37
20252,550.73,634.04,6.98,62.2,7.89,35.17
20253,530.64,567.04,5.82,53.34,7.3,36.74
20254,590.71,645.85,5.46,42.96,6.55,25.22
20255,482.8,601.3,10.3,148.67,12.19,81.03
20256,454.5,547.52,5.34,38.2,6.18,31.87
20257,1397.52,1353.93,4.08,67.46,8.21,7.17
20259,526.29,618.16,7.8,85.39,9.24,44.15
20261,1721.46,1581.81,10.2,202.21,14.22,13.99
20262,610.89,574.62,8.66,102.74,10.14,41.22
20263,498.81,587.65,5.0,42.78,6.54,30.43
20264,507.75,712.4,8.72,103.98,10.2,49.47
20265,514.32,557.75,14.72,274.77,16.58,150.39
20266,805.22,747.05,8.12,126.31,11.24,31.15
20267,491.94,577.92,4.37,33.56,5.79,26.31
20268,466.19,552.07,7.86,88.27,9.39,114.47
20269,488.11,603.33,6.39,63.64,7.98,71.22
20270,545.14,706.57,8.93,103.1,10.15,53.15
20271,504.62,626.78,9.72,131.26,11.46,73.07
20272,465.25,567.3,5.58,40.48,6.36,34.22
20273,463.95,552.45,6.88,60.35,7.77,42.19
20275,500.78,524.73,6.22,53.8,7.33,53.86
20276,465.27,551.0,4.6,29.94,5.47,27.46
20277,495.36,567.68,7.09,103.1,10.15,1506.21
20278,437.25,563.17,8.44,100.71,10.04,76.45
20280,439.4,498.85,6.14,64.15,8.01,493.59
20281,422.32,480.03,6.47,68.3,8.26,461.6
20282,481.47,547.26,7.24,81.64,9.04,74.16
20283,451.38,571.94,6.05,47.67,6.9,35.76
20284,431.29,535.87,5.52,50.82,7.13,42.41
20285,454.1,566.38,7.92,84.26,9.18,63.45
20286,1194.67,1148.34,4.89,57.67,7.59,9.7
20288,413.66,488.62,5.11,37.76,6.15,37.89
20289,463.62,625.49,8.27,108.24,10.4,119.34
20290,454.48,509.69,4.99,46.91,6.85,42.65
20291,466.91,574.23,5.71,43.97,6.63,34.28
20292,414.11,531.43,5.6,49.62,7.04,43.19
20295,459.07,563.12,5.68,43.49,6.59,39.64
20296,443.25,521.24,4.78,30.9,5.56,29.99
20297,560.41,503.96,7.57,103.08,10.15,47.63
20298,479.74,360.21,6.35,81.96,9.05,28.99
20299,518.63,616.49,8.67,106.1,10.3,58.02
20300,413.67,506.29,5.23,37.56,6.13,35.77
20301,397.13,522.59,6.18,48.69,6.98,44.68
20302,423.28,495.41,13.12,209.91,14.49,219.47
20303,451.7,533.86,5.09,36.1,6.01,32.84
20304,360.62,486.2,8.35,99.92,10.0,101.49
20305,416.22,487.9,12.56,207.07,14.39,238.62
20306,551.4,494.21,5.92,61.31,7.83,24.41
20307,402.41,501.75,5.81,40.5,6.36,39.31
20309,411.17,502.73,5.69,48.02,6.93,44.55
20310,427.45,513.71,6.41,49.82,7.06,44.13
20311,504.63,537.17,4.46,46.67,6.83,41.08
20313,519.57,466.8,5.83,59.01,7.68,29.13
20314,422.35,505.72,4.79,31.29,5.59,32.3
20315,377.72,484.18,4.97,42.25,6.5,91.63
20316,428.19,427.61,4.61,36.93,6.08,31.96
20317,391.58,504.61,5.06,32.63,5.71,34.7
20319,446.81,368.67,4.33,36.35,6.03,20.49
20320,384.02,474.81,5.12,32.28,5.68,36.85
20321,373.87,453.95,6.59,58.63,7.66,53.06
20322,374.46,612.19,10.43,127.19,11.28,86.96
20323,553.93,472.63,7.24,91.21,9.55,32.7
20324,380.03,494.22,5.58,44.9,6.7,44.93
20325,352.94,591.66,11.32,174.57,13.21,133.27
20326,370.97,475.98,4.74,30.95,5.56,37.04
20327,358.27,461.28,6.41,54.17,7.36,54.2
20328,438.76,582.55,6.65,61.84,7.86,47.57
20329,344.3,457.92,5.99,49.77,7.05,56.57
20330,373.74,473.41,4.68,31.6,5.62,35.61
20332,375.63,450.92,7.46,76.99,8.77,72.24
20334,534.89,470.86,7.92,98.07,9.9,524.9
20335,401.75,493.21,5.51,39.23,6.26,39.26
20336,339.57,450.71,5.67,43.22,6.57,54.65
20337,451.9,445.09,4.46,31.74,5.63,27.5
20338,340.29,458.73,5.48,37.37,6.11,45.5
20340,529.4,457.19,7.19,79.44,8.91,35.86
20341,300.89,395.23,4.78,30.53,5.53,49.5
20342,415.98,479.14,5.61,50.75,7.12,94.44
20343,388.81,314.31,4.89,56.77,7.53,49.15
20344,501.52,478.22,3.87,27.0,5.2,19.44
20346,344.41,464.04,5.03,35.38,5.95,43.0
20348,483.81,463.89,3.53,20.12,4.49,17.07
20349,336.97,449.6,5.22,37.46,6.12,49.5
20350,350.54,432.43,11.56,169.14,13.01,267.81
20351,553.31,527.92,5.98,55.01,7.42,31.08
20352,339.15,419.2,4.21,23.67,4.87,36.06
20353,332.17,440.2,5.61,51.29,7.16,151.34
20354,347.24,428.62,3.94,22.38,4.73,31.44
20355,853.13,829.41,4.77,64.98,8.06,18.32
20356,333.27,425.59,4.63,39.51,6.29,70.05
20357,335.69,411.87,4.07,35.75,5.98,150.81
20358,308.53,418.02,5.83,43.22,6.57,59.72
20359,325.99,438.54,4.99,35.05,5.92,51.06
20361,360.57,372.13,4.67,29.84,5.46,38.6
20362,305.5,427.95,8.06,79.07,8.89,113.14
20364,680.12,618.18,7.53,90.62,9.52,34.57
20365,306.37,422.88,5.18,39.66,6.3,54.85
20366,358.14,450.62,4.65,28.36,5.33,36.0
20367,310.67,298.79,2.31,9.11,3.02,17.82
20368,491.68,467.66,4.21,30.29,5.5,23.49
20372,295.36,302.75,3.47,20.92,4.57,36.39
20375,325.3,316.51,2.18,6.39,2.53,17.47
20377,343.22,275.96,4.7,35.13,5.93,37.01
20378,590.63,574.13,8.58,115.01,10.72,43.81
20379,301.88,304.82,4.31,26.52,5.15,37.95
20380,286.41,279.53,2.66,10.06,3.17,27.33
20381,295.35,279.62,2.45,9.07,3.01,20.35
20382,258.21,297.1,2.17,7.5,2.74,22.7
20383,297.3,306.07,2.95,15.18,3.9,25.83
20384,315.6,275.82,4.28,28.51,5.34,34.46
20385,284.91,297.8,2.65,11.92,3.45,24.05
20386,294.33,286.36,1.76,4.11,2.03,14.61
20387,402.42,400.86,3.45,18.92,4.35,22.82
20388,284.16,281.07,4.09,28.5,5.34,57.02
20389,635.73,568.35,6.65,64.39,8.02,27.26
20390,351.52,304.92,4.09,40.07,6.33,25.68
20395,385.01,339.71,4.52,34.72,5.89,31.01
20396,270.33,231.73,3.15,17.21,4.15,26.83
20398,285.11,308.28,2.84,26.12,5.11,27.52
20400,271.4,282.93,3.35,20.85,4.57,323.85
20401,281.21,286.89,2.51,9.96,3.16,23.89
20402,359.61,362.39,3.36,18.56,4.31,31.63
20403,376.37,376.52,3.15,18.98,4.36,20.61
20404,249.66,273.16,2.17,7.51,2.74,28.72
20406,325.96,298.02,3.22,16.38,4.05,29.88
20407,267.49,276.47,2.89,13.98,3.74,27.47
20408,478.2,460.65,4.02,35.41,5.95,22.02
20409,266.93,262.12,2.76,14.59,3.82,26.37
20410,262.62,277.44,2.28,7.59,2.76,23.32
20411,238.11,264.21,2.46,10.07,3.17,35.38
20414,748.75,729.34,2.92,32.78,5.72,11.32
20415,279.45,258.22,3.49,27.21,5.22,29.58
20416,237.41,264.84,3.46,29.23,5.41,35.41
20417,302.82,232.9,4.32,44.91,6.7,475.55
20418,242.23,259.74,3.42,29.15,5.4,43.66
20419,252.03,262.96,2.07,6.32,2.51,21.53
20421,282.27,270.53,2.49,18.03,4.25,22.19
20422,230.56,255.59,3.43,37.78,6.15,34.27
20424,215.33,256.47,2.28,6.72,2.59,29.41
20426,155.54,189.04,2.52,13.0,3.61,62.36
20428,241.46,262.42,2.49,19.75,4.44,23.98
20429,231.69,266.57,2.69,24.04,4.9,24.31
20432,216.61,254.24,2.38,7.47,2.73,31.53
20433,239.2,253.72,2.48,9.62,3.1,27.61
20434,233.21,261.26,3.4,20.7,4.55,144.11
20438,233.33,251.46,2.55,9.72,3.12,32.45
20440,726.45,687.87,5.5,88.73,9.42,152.14
20442,750.48,728.64,3.86,31.05,5.57,13.42
20443,223.55,256.71,2.27,6.67,2.58,27.82
20447,274.06,236.54,2.82,15.52,3.94,22.36
20449,231.19,252.39,3.72,50.37,7.1,41.73
20450,256.58,263.98,2.68,9.82,3.13,29.28
20453,276.63,300.03,3.64,24.61,4.96,99.47
20456,224.29,259.16,2.75,10.79,3.29,46.01
20458,592.61,584.63,1.89,15.46,3.93,8.85
20459,474.31,442.72,4.87,40.68,6.38,23.74
20460,397.36,347.49,4.12,33.97,5.83,27.9
20463,214.59,237.6,1.96,6.69,2.59,26.36
20464,223.7,257.54,3.09,14.0,3.74,48.63
20465,223.32,254.42,2.64,9.95,3.15,37.69
20466,205.55,247.26,2.38,7.06,2.66,33.1
20469,221.95,242.61,2.33,7.82,2.8,29.83
20470,248.04,265.89,2.58,12.35,3.51,214.69
20473,202.29,207.46,3.46,18.43,4.29,326.59
20474,189.78,229.38,2.52,8.3,2.88,39.8
20476,596.52,595.89,3.1,32.68,5.72,17.17
20477,403.74,389.39,3.87,35.82,5.99,26.51
20478,217.63,205.35,3.06,17.59,4.19,34.32
20479,293.25,270.44,3.01,18.24,4.27,25.96
20480,189.34,238.42,2.66,8.36,2.89,39.75
20481,216.08,206.22,1.43,3.24,1.8,16.56
20482,229.07,256.65,2.37,7.13,2.67,28.89
20483,211.23,243.07,2.18,7.75,2.78,33.9
20484,154.05,226.51,3.53,16.5,4.06,94.7
20488,318.52,313.21,2.28,8.88,2.98,19.45
20490,186.15,194.81,3.23,29.02,5.39,53.54
20491,375.88,377.21,2.38,23.38,4.84,15.0
20495,407.54,387.93,2.78,14.48,3.8,15.54
20496,231.41,259.02,2.64,11.83,3.44,5753.27
20497,195.56,240.6,3.17,16.09,4.01,58.56
20500,190.04,229.74,1.83,4.58,2.14,26.02
20502,179.82,231.62,3.25,14.75,3.84,78.27
20503,346.3,313.77,4.62,32.98,5.74,109.81
20505,170.92,226.97,2.71,9.98,3.16,60.96
20508,194.17,183.25,2.69,15.63,3.95,34.27
20509,179.13,201.03,3.87,47.77,6.91,54.17
20510,491.17,494.27,4.29,57.37,7.57,22.17
20513,216.51,189.02,3.04,14.33,3.79,35.31
20514,161.65,135.11,1.53,3.93,1.98,21.68
20517,139.21,202.73,2.85,9.63,3.1,63.37
20520,184.37,209.21,3.08,15.13,3.89,938.74
20521,508.28,519.11,3.98,46.97,6.85,24.32
20522,367.1,341.24,4.35,35.69,5.97,29.75
20523,370.34,362.9,3.91,27.54,5.25,33.74
20524,182.79,209.47,1.99,7.25,2.69,63.5
20525,440.72,442.13,1.27,8.54,2.92,7.29
20526,476.87,480.14,2.66,26.99,5.2,18.23
20527,349.63,340.86,3.35,21.22,4.61,25.56
20530,191.25,216.06,3.06,15.26,3.91,54.3
20531,427.52,434.95,1.64,9.55,3.09,9.7
20532,157.83,218.27,2.62,8.78,2.96,48.9
20536,156.14,212.75,2.47,8.35,2.89,47.44
20537,414.06,417.62,1.64,11.16,3.34,10.05
20538,148.96,202.48,2.67,9.11,3.02,53.29
20539,156.74,216.75,2.95,12.27,3.5,60.01
20540,349.23,342.04,2.77,12.95,3.6,21.75
20541,266.37,261.19,2.35,8.0,2.83,22.45
20542,189.05,177.15,1.95,6.81,2.61,36.3
20544,202.24,197.91,2.23,7.88,2.81,32.55
20547,345.7,302.97,2.46,12.26,3.5,15.59
20548,485.94,483.51,2.51,20.59,4.54,14.57
20549,149.56,202.64,3.38,16.76,4.09,106.94
20551,148.65,209.91,2.92,11.48,3.39,74.04
20552,157.89,175.58,2.21,7.36,2.71,2048.51
20553,336.7,330.49,2.32,8.9,2.98,17.87
20555,149.6,111.37,2.39,10.42,3.23,289.19
20558,378.44,342.24,3.49,20.03,4.48,29.91
20559,332.58,325.22,2.61,12.31,3.51,20.46
20560,161.21,213.61,2.65,11.04,3.32,1950.35
20561,135.31,155.83,2.84,29.3,5.41,69.49
20563,125.59,189.92,3.33,14.91,3.86,116.93
20565,162.37,116.71,3.09,19.99,4.47,76.22
20567,220.41,164.27,3.1,15.31,3.91,35.76
20568,108.53,178.07,2.9,9.9,3.15,77.42
20569,248.08,234.73,2.34,12.69,3.56,24.82
20570,143.54,199.53,2.58,8.99,3.0,52.82
20571,233.16,253.57,3.59,25.68,5.07,472.59
20572,131.66,200.7,2.92,10.5,3.24,64.2
20574,109.83,124.52,1.79,5.13,2.27,57.48
20575,379.59,385.35,1.48,6.55,2.56,10.55
20576,150.81,125.27,2.52,12.0,3.46,41.06
20577,372.42,376.42,1.63,9.53,3.09,14.58
20578,120.37,103.49,1.17,2.53,1.59,21.01
20579,152.71,210.63,2.58,9.87,3.14,68.43
20580,345.62,292.16,2.72,11.49,3.39,18.07
20583,131.85,196.33,2.8,9.41,3.07,60.17
20585,120.78,181.54,2.68,8.81,2.97,66.04
20586,143.23,160.55,1.6,10.18,3.19,49.31
20588,127.05,110.07,2.21,7.42,2.72,72.11
20589,163.06,150.78,1.47,3.24,1.8,21.19
20592,402.44,412.62,1.41,9.0,3.0,9.31
20593,411.85,418.14,3.88,54.86,7.41,27.84
20596,139.96,204.71,2.84,11.45,3.38,287.06
20597,124.31,134.12,2.48,17.99,4.24,88.35
20599,122.21,190.91,2.87,10.23,3.2,70.36
20600,116.46,183.51,2.79,9.31,3.05,73.57
20601,139.68,145.45,1.68,5.76,2.4,47.32
20602,118.86,191.06,3.13,11.6,3.41,76.97
20603,337.83,344.5,1.34,5.88,2.43,11.09
20604,147.39,122.05,2.23,8.53,2.92,36.7
20605,116.88,183.29,2.77,8.83,2.97,65.98
20606,130.92,195.88,2.71,9.22,3.04,61.93
20609,127.37,96.8,1.97,5.25,2.29,53.75
20611,279.6,254.32,1.65,6.71,2.59,12.73
20612,114.48,176.73,2.71,9.39,3.07,75.24
20614,116.81,90.15,1.42,3.61,1.9,27.41
20615,323.49,324.74,0.42,1.05,1.02,3.1
20617,122.05,96.46,1.58,6.11,2.47,28.05
20620,362.11,371.15,2.95,47.82,6.92,19.07
20621,301.41,303.04,1.33,7.63,2.76,12.33
20622,123.12,185.36,2.59,7.63,2.76,56.33
20623,317.06,321.12,1.11,4.01,2.0,9.05
20624,133.88,145.5,1.21,2.69,1.64,24.62
20627,205.29,202.59,1.4,7.45,2.73,15.73
20628,102.81,174.62,3.08,12.02,3.47,105.24
20629,97.96,173.53,3.26,12.33,3.51,96.19
20632,106.53,182.14,3.22,11.79,3.43,86.7
20633,313.14,318.22,1.31,6.21,2.49,13.35
20636,118.56,124.37,1.8,5.91,2.43,80.93
20637,111.45,179.53,2.85,9.71,3.12,134.05
20638,154.06,130.35,1.71,4.99,2.23,25.56
20639,101.93,170.53,2.86,9.19,3.03,75.66
20640,110.58,181.84,3.11,10.58,3.25,78.96
20641,107.12,86.67,1.76,5.85,2.42,53.97
20642,113.18,182.77,2.9,10.53,3.25,77.18
20644,79.6,156.7,3.21,11.64,3.41,153.85
20646,140.94,140.18,1.53,4.38,2.09,30.84
20647,102.42,89.07,1.95,8.28,2.88,53.99
20649,522.32,522.71,4.76,82.67,9.09,28.07
20651,84.93,160.97,3.49,15.14,3.89,2181.28
20652,110.44,131.92,1.6,3.83,1.96,42.27
20653,103.1,123.25,1.38,4.02,2.01,147.99
20654,105.59,175.76,2.92,9.62,3.1,76.66
20655,98.29,171.23,3.04,9.96,3.16,85.77
20657,64.05,69.33,2.24,8.31,2.88,327.99
20658,93.22,157.43,2.75,10.77,3.28,151.43
20659,280.67,283.9,1.4,6.62,2.57,13.79
20660,98.48,83.48,1.72,4.77,2.18,78.39
20661,88.76,156.28,2.81,10.39,3.22,105.55
20662,261.44,260.96,0.27,0.38,0.62,2.44
20663,94.74,92.09,1.89,6.43,2.54,92.19
20664,95.02,80.01,1.19,2.87,1.69,28.61
20666,95.66,125.38,2.12,6.51,2.55,86.55
20667,130.32,88.22,2.48,13.0,3.61,39.53
20670,153.45,183.27,4.19,48.5,6.96,68.73
20672,100.2,168.91,2.86,9.99,3.16,118.3
20673,273.24,273.27,1.13,6.03,2.46,11.11
20674,329.74,341.13,2.13,17.36,4.17,17.61
20676,63.78,141.14,3.35,12.58,3.55,180.67
20677,86.56,156.77,3.21,11.73,3.43,109.98
20678,94.53,88.71,1.85,5.87,2.42,90.0
20679,157.01,136.6,1.42,3.06,1.75,21.38
20680,101.09,166.74,3.09,10.57,3.25,88.86
20681,293.45,300.14,1.39,10.24,3.2,11.09
20682,210.86,190.39,1.71,9.01,3.0,17.26
20684,99.55,79.9,1.44,3.15,1.77,39.6
20685,100.82,99.3,1.51,3.96,1.99,74.65
20686,299.96,303.94,0.56,1.62,1.27,4.91
20689,225.96,229.48,1.66,7.51,2.74,27.51
20691,475.37,480.59,3.5,46.48,6.82,24.78
20693,78.77,145.21,2.99,10.84,3.29,119.89
20694,210.67,208.4,0.55,2.74,1.65,8.3
20696,76.92,142.9,2.78,9.04,3.01,111.94
20697,78.2,151.73,3.06,10.06,3.17,107.31
20699,73.55,139.58,3.15,11.4,3.38,163.12
20700,98.33,89.01,1.23,3.08,1.75,48.12
20701,81.68,149.68,2.83,8.66,2.94,91.69
20702,67.25,141.03,3.07,10.05,3.17,124.22
20703,292.01,296.13,0.65,2.38,1.54,6.14
20705,72.95,89.02,1.44,3.48,1.86,75.6
20706,81.83,150.16,2.98,10.57,3.25,353.9
20708,75.13,64.7,0.92,1.3,1.14,29.16
20709,164.66,146.25,1.01,1.94,1.39,13.75
20711,270.07,274.0,1.18,6.19,2.49,12.55
20713,79.98,72.27,0.72,0.8,0.9,37.22
20714,77.11,62.7,1.01,1.66,1.29,29.93
20715,76.81,54.77,1.13,2.22,1.49,35.38
20719,199.69,197.9,0.56,1.02,1.01,6.84
20720,233.9,233.12,0.81,3.38,1.84,9.19
20721,71.72,51.83,1.38,2.94,1.72,462.82
20724,65.65,56.66,1.62,4.61,2.15,113.82
20729,111.08,65.92,2.05,10.67,3.27,42.9
20730,72.55,51.05,1.08,2.04,1.43,33.87
20732,242.64,248.79,1.12,5.1,2.26,12.81
20733,81.43,61.28,1.38,6.86,2.62,33.61
20735,61.67,55.54,0.78,0.95,0.98,34.27
20737,69.33,53.33,1.26,3.23,1.8,111.59
20739,69.7,59.23,0.69,0.62,0.79,23.22
20741,35.53,44.25,1.24,2.59,1.61,374.32
20742,56.61,51.27,0.94,1.51,1.23,98.99
20743,74.31,71.79,0.81,1.27,1.13,28.21
20744,66.14,56.99,0.61,0.68,0.82,21.27
20745,72.08,64.93,0.74,0.78,0.89,29.09
20746,175.59,172.47,0.84,2.4,1.55,13.39
20749,64.5,55.26,0.65,0.59,0.77,23.61
20750,83.86,60.88,1.09,1.91,1.38,29.41
20751,52.13,47.66,0.78,1.24,1.11,103.96
20754,209.75,209.44,0.3,0.52,0.72,3.82
20756,63.3,55.87,0.62,0.71,0.85,24.67
20757,136.41,136.15,1.27,7.17,2.68,21.89
20758,53.45,44.92,0.63,0.66,0.81,27.32
20759,62.47,44.76,0.96,1.62,1.27,33.05
20761,63.96,54.71,0.63,0.62,0.79,26.07
20762,163.7,158.03,0.55,1.38,1.17,10.04
20765,70.08,51.38,1.17,3.13,1.77,48.3
20768,56.65,57.04,0.31,0.19,0.44,14.29
20771,60.23,61.66,0.84,1.14,1.07,38.3
20772,224.27,231.3,1.17,6.06,2.46,20.3
20773,65.92,50.44,0.92,2.49,1.58,37.03
20774,184.72,186.07,0.88,3.23,1.8,11.65
20775,68.41,75.08,0.87,1.44,1.2,34.67
20777,70.22,65.64,0.55,0.45,0.67,17.82
20781,60.57,43.55,1.0,1.7,1.3,40.07
20783,84.96,73.47,0.66,0.76,0.87,17.93
20785,186.01,191.33,1.42,10.3,3.21,19.13
20786,49.65,48.16,1.05,1.62,1.27,528.13
20788,45.8,49.07,0.93,1.28,1.13,102.06
20789,53.92,49.78,0.53,0.76,0.87,21.41
20793,56.87,47.34,0.54,0.48,0.69,20.81
20795,151.35,144.81,0.83,1.89,1.38,15.31
20800,55.08,42.14,0.86,2.28,1.51,34.51
20801,51.52,48.01,0.37,0.32,0.57,15.51
20802,46.23,48.99,0.75,0.98,0.99,570.61
20803,42.38,40.62,0.63,0.61,0.78,87.68
20807,50.46,46.12,0.32,0.21,0.45,14.5
20809,62.11,58.46,0.78,0.94,0.97,37.2
20810,50.87,47.51,0.68,0.72,0.85,101.12
20811,86.64,77.74,0.8,1.03,1.01,22.25
20812,51.61,38.83,0.6,0.91,0.96,23.65
20815,179.14,176.06,0.32,0.31,0.56,4.21
20817,158.7,150.63,1.46,4.37,2.09,35.41
20818,55.01,60.75,0.64,0.63,0.79,35.62
20820,47.33,44.47,0.59,0.7,0.84,34.13
20822,144.8,138.07,0.87,2.93,1.71,31.19
20823,41.28,41.74,0.42,0.29,0.54,135.55
20824,52.81,54.96,1.13,2.38,1.54,512.88
20826,43.52,44.89,0.43,0.3,0.55,27.9
20827,166.43,168.33,1.36,6.91,2.63,23.35
20828,53.96,39.23,1.18,3.82,1.96,244.53
20830,40.47,43.19,0.59,0.6,0.77,61.46
20831,48.57,42.54,0.47,0.37,0.61,21.81
20832,66.85,60.8,0.71,0.74,0.86,57.66
20835,145.9,137.27,1.35,3.6,1.9,43.77
20838,48.28,47.01,0.49,0.42,0.65,27.16
20840,50.18,48.21,0.47,0.33,0.57,27.72
20843,48.99,35.39,0.97,1.81,1.34,599.91
20845,154.4,156.51,1.67,11.13,3.34,64.83
20846,48.39,36.17,0.63,0.55,0.74,30.64
20847,47.7,35.01,0.61,0.54,0.74,28.12
20849,45.78,45.64,0.58,0.52,0.72,55.12
20852,42.29,33.91,0.71,0.84,0.92,55.12
20853,75.47,66.04,0.66,0.73,0.86,20.95
20855,53.29,44.46,0.58,0.6,0.78,24.86
20859,69.37,64.38,0.48,0.59,0.77,19.02
20862,43.37,43.03,0.32,0.16,0.4,19.06
20863,41.4,31.33,0.52,0.44,0.66,29.07
20864,37.43,40.11,0.41,0.28,0.53,30.49
20865,39.25,41.25,0.39,0.25,0.5,27.07
20870,34.95,38.78,0.48,0.41,0.64,54.96
20877,46.69,46.22,0.44,0.3,0.54,24.42
20878,37.68,39.8,0.53,0.52,0.72,140.24
20879,39.81,40.94,0.49,0.48,0.69,68.33
20882,35.76,38.53,0.3,0.16,0.4,22.28
20883,31.52,38.79,0.42,0.22,0.47,37.99
20885,37.38,39.64,0.4,0.27,0.52,69.35
20886,84.54,82.59,1.07,5.56,2.36,68.99
20892,34.31,37.92,0.4,0.3,0.55,90.86
20894,37.55,39.09,0.63,0.57,0.76,98.77
20899,72.54,68.46,0.34,0.29,0.54,12.2
20901,30.82,37.88,0.4,0.26,0.51,49.37
20902,64.74,58.95,0.55,0.56,0.75,20.97
20904,127.01,122.11,0.65,1.11,1.05,12.55
20906,26.45,36.04,0.48,0.29,0.54,49.78
20907,111.7,98.84,1.2,2.83,1.68,94.05
20908,57.61,52.43,0.3,0.16,0.4,12.02
20910,116.63,111.59,0.52,0.7,0.84,11.36
20912,112.22,107.77,0.53,0.62,0.79,11.4
20913,29.03,34.02,0.32,0.19,0.44,32.05
20914,36.08,37.19,0.57,0.6,0.78,42.05
20917,63.29,56.01,0.62,0.9,0.95,24.63
20919,26.0,29.12,0.35,0.2,0.44,228.41
20920,87.9,82.2,0.44,0.36,0.6,11.95
20922,23.43,33.34,0.5,0.32,0.56,74.08
20924,74.42,69.61,0.57,0.81,0.9,24.66
20925,29.87,26.28,0.65,1.03,1.02,206.69
20927,89.64,83.09,0.56,0.65,0.81,19.18
20928,110.1,107.12,0.94,3.24,1.8,38.14
20931,26.96,33.5,0.41,0.25,0.5,57.38
20932,62.35,60.16,0.38,0.38,0.61,15.35
20933,85.78,79.46,0.36,0.22,0.47,9.72
