product_id,tn_pred
20691,14.622133
20732,8.840581
20772,8.528472
20774,6.301371
20827,5.046106
20927,3.8433282
21007,2.382929
21111,1.3450174
21114,1.4604352
21119,1.3185718
21140,0.95166713
21227,0.34529665
20236,89.03035
20261,68.43163
20440,42.52066
20615,13.084838
20621,13.583161
20662,10.525997
20673,11.758499
20711,11.116231
20720,9.850427
20845,3.1209223
20886,1.7038196
20904,4.577251
20910,3.9701176
20912,4.3211093
20933,3.445678
20953,1.7938778
21006,2.2408614
21035,2.0473242
21039,1.9168863
21079,1.8523777
21109,1.3355287
21112,1.1705995
20213,83.64795
20257,61.53509
20694,8.614971
20762,6.6509614
20815,7.3586345
20899,3.1442075
20942,2.4139745
20968,3.0065467
21058,1.7124293
21097,1.4791547
21110,1.4672443
21129,1.0240148
21144,1.0889977
21146,1.1966071
21154,1.1566964
20127,197.18855
20210,80.24084
20686,12.298094
20703,11.781327
20962,3.4943106
20975,3.2045515
20995,3.0474148
21087,0.9738961
21214,0.53343844
