product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20724,65.65,64.86,1.61,4.3,2.07,128.98
20729,111.08,85.58,1.95,9.65,3.11,47.94
20730,72.55,67.11,0.79,1.16,1.08,30.86
20732,242.64,236.99,1.34,4.84,2.2,14.33
20733,81.43,70.33,1.52,6.41,2.53,44.28
20735,61.67,54.0,0.78,0.97,0.98,32.94
20737,69.33,62.44,1.28,2.79,1.67,146.77
20739,69.7,57.79,0.71,0.67,0.82,23.64
20741,35.53,46.52,1.28,2.59,1.61,494.42
20742,56.61,48.76,0.96,1.54,1.24,94.42
20743,74.31,70.82,0.81,1.27,1.13,27.54
20744,66.14,55.43,0.64,0.73,0.85,22.17
20745,72.08,63.78,0.75,0.81,0.9,28.96
20746,175.59,165.91,1.01,2.53,1.59,15.3
20749,64.5,53.37,0.69,0.66,0.81,24.48
20750,83.86,69.84,0.87,1.34,1.16,24.53
20751,52.13,45.23,0.77,1.24,1.12,97.83
20754,209.75,198.43,0.67,0.75,0.87,7.85
20756,63.3,54.35,0.63,0.75,0.87,24.25
20757,136.41,132.7,1.11,6.58,2.57,19.2
20758,53.45,46.21,0.6,0.61,0.78,26.48
20759,62.47,59.65,0.81,1.06,1.03,35.5
20761,63.96,52.7,0.69,0.71,0.84,27.41
20762,163.7,154.0,0.69,1.54,1.24,11.91
20765,70.08,75.34,0.95,2.24,1.5,84.1
20768,56.65,55.71,0.31,0.19,0.44,14.32
20771,60.23,60.51,0.81,1.11,1.05,36.08
20772,224.27,218.25,1.46,5.77,2.4,21.9
20773,65.92,76.37,1.07,2.04,1.43,63.46
20774,184.72,176.93,0.99,3.06,1.75,12.47
20775,68.41,75.76,0.89,1.37,1.17,36.24
20777,70.22,70.61,0.56,0.43,0.66,19.56
20781,60.57,59.72,0.76,1.17,1.08,39.56
20783,84.96,78.74,0.58,0.6,0.78,16.35
20785,186.01,178.8,1.48,9.73,3.12,18.9
20786,49.65,45.25,1.09,1.74,1.32,510.38
20788,45.8,47.27,0.91,1.26,1.12,96.09
20789,53.92,47.93,0.53,0.79,0.89,20.55
20793,56.87,45.22,0.59,0.56,0.75,22.77
20795,151.35,143.45,0.85,1.84,1.36,15.3
20800,55.08,59.0,1.09,2.06,1.43,69.23
20801,51.52,46.25,0.38,0.35,0.59,15.39
20802,46.23,47.23,0.72,0.94,0.97,536.18
20803,42.38,50.69,0.69,0.72,0.85,113.02
20807,50.46,44.1,0.36,0.25,0.5,16.01
20809,62.11,61.27,0.8,0.96,0.98,39.8
20810,50.87,45.42,0.69,0.75,0.87,96.33
20811,86.64,82.75,0.73,0.88,0.94,21.22
20812,51.61,54.5,0.51,0.56,0.75,25.63
20815,179.14,169.8,0.53,0.44,0.66,7.03
20817,158.7,143.08,1.57,4.67,2.16,35.18
20818,55.01,64.6,0.71,0.87,0.93,41.42
20820,47.33,42.37,0.61,0.72,0.85,33.72
20822,144.8,135.23,0.92,3.2,1.79,31.78
20823,41.28,39.81,0.44,0.3,0.55,130.09
20824,52.81,52.66,1.12,2.36,1.54,489.21
20826,43.52,43.12,0.42,0.31,0.56,26.39
20827,166.43,160.96,1.38,6.34,2.52,21.96
20828,53.96,52.62,1.07,3.42,1.85,312.51
20830,40.47,41.36,0.56,0.58,0.76,57.06
20831,48.57,40.32,0.5,0.43,0.66,22.48
20832,66.85,59.4,0.72,0.78,0.88,56.54
20835,145.9,133.07,1.39,3.67,1.92,43.32
20838,48.28,45.24,0.5,0.45,0.67,26.73
20840,50.18,46.54,0.49,0.34,0.59,27.5
20843,48.99,48.64,0.91,1.54,1.24,996.64
20845,154.4,149.8,1.59,9.85,3.14,52.68
20846,48.39,52.43,0.38,0.27,0.52,27.45
20847,47.7,50.14,0.38,0.25,0.5,21.37
20849,45.78,43.84,0.58,0.53,0.73,53.0
20852,42.29,49.45,0.68,0.74,0.86,69.89
20853,75.47,70.68,0.58,0.62,0.79,19.47
20855,53.29,53.95,0.52,0.46,0.68,26.02
20859,69.37,66.18,0.42,0.58,0.76,17.18
20862,43.37,41.0,0.33,0.17,0.41,19.28
20863,41.4,46.12,0.43,0.3,0.55,33.53
20864,37.43,38.08,0.4,0.26,0.51,28.52
20865,39.25,39.2,0.39,0.25,0.5,25.84
20870,34.95,36.7,0.44,0.38,0.62,48.65
20877,46.69,50.71,0.49,0.31,0.56,29.62
20878,37.68,37.53,0.52,0.51,0.72,135.46
20879,39.81,38.66,0.48,0.48,0.7,64.47
20882,35.76,36.41,0.27,0.15,0.38,18.9
20883,31.52,36.47,0.37,0.17,0.41,32.26
20885,37.38,37.52,0.4,0.27,0.52,66.68
20886,84.54,85.11,0.81,4.87,2.21,55.41
20892,34.31,35.66,0.39,0.28,0.53,86.03
20894,37.55,36.66,0.63,0.57,0.76,93.29
20899,72.54,71.04,0.25,0.27,0.52,9.54
20901,30.82,35.85,0.36,0.22,0.47,44.25
20902,64.74,62.39,0.5,0.51,0.71,20.2
20904,127.01,122.45,0.6,1.04,1.02,11.42
20906,26.45,33.73,0.4,0.21,0.46,40.96
20907,111.7,101.73,1.11,2.88,1.7,95.46
20908,57.61,55.41,0.24,0.13,0.36,10.04
20910,116.63,113.15,0.46,0.66,0.81,10.14
20912,112.22,109.54,0.46,0.58,0.76,9.93
20913,29.03,31.77,0.27,0.16,0.4,26.4
20914,36.08,38.57,0.6,0.64,0.8,45.66
20917,63.29,58.48,0.57,0.86,0.93,23.55
20919,26.0,38.44,0.56,0.44,0.66,324.95
20920,87.9,86.23,0.31,0.31,0.56,8.84
20922,23.43,30.96,0.42,0.24,0.49,63.34
20924,74.42,71.79,0.5,0.83,0.91,22.73
20925,29.87,40.12,0.83,1.16,1.08,296.49
20927,89.64,86.64,0.44,0.62,0.79,16.46
20928,110.1,108.03,0.9,3.18,1.78,36.13
20931,26.96,31.25,0.37,0.21,0.46,50.98
20932,62.35,61.34,0.34,0.38,0.61,14.15
20933,85.78,83.56,0.22,0.16,0.4,6.15
