product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20526,476.87,455.99,2.82,25.95,5.09,18.14
20527,349.63,330.69,2.97,18.57,4.31,22.26
20530,191.25,240.59,4.11,22.44,4.74,75.78
20531,427.52,416.24,1.8,9.21,3.04,10.28
20532,157.83,226.74,2.97,10.81,3.29,54.8
20536,156.14,214.97,2.72,9.75,3.12,52.76
20537,414.06,399.94,1.78,10.18,3.19,10.42
20538,148.96,208.02,2.79,9.9,3.15,56.45
20539,156.74,217.96,3.26,14.55,3.81,66.48
20540,349.23,335.44,2.73,12.54,3.54,21.08
20541,266.37,259.21,2.28,7.41,2.72,21.64
20542,189.05,146.8,2.39,9.07,3.01,37.25
20544,202.24,188.86,2.87,12.52,3.54,40.98
20547,345.7,316.65,1.88,8.87,2.98,11.7
20548,485.94,483.98,2.23,20.3,4.51,13.55
20549,149.56,204.43,3.14,14.26,3.78,99.74
20551,148.65,211.87,3.05,12.26,3.5,76.27
20552,157.89,178.07,3.35,16.29,4.04,2626.04
20553,336.7,328.33,2.55,11.27,3.36,19.87
20555,149.6,224.71,4.31,26.1,5.11,925.29
20558,378.44,357.87,3.11,19.44,4.41,29.87
20559,332.58,317.77,2.78,12.68,3.56,21.65
20560,161.21,214.18,2.84,11.86,3.44,2117.93
20561,135.31,211.43,5.36,38.14,6.18,576.8
20563,125.59,200.24,3.62,16.46,4.06,122.28
20565,162.37,226.25,4.03,20.91,4.57,116.47
20567,220.41,161.99,3.77,20.92,4.57,47.09
20568,108.53,197.57,3.71,15.75,3.97,100.14
20569,248.08,225.34,2.2,11.5,3.39,22.49
20570,143.54,206.6,2.77,9.74,3.12,56.88
20571,233.16,187.2,3.88,30.62,5.53,404.61
20572,131.66,212.19,3.41,13.64,3.69,75.32
20574,109.83,125.38,2.72,10.4,3.23,86.42
20575,379.59,370.92,1.52,5.8,2.41,10.32
20576,150.81,126.67,2.51,11.64,3.41,45.67
20577,372.42,360.19,1.77,8.94,2.99,14.58
20578,120.37,121.85,1.57,3.38,1.84,33.78
20579,152.71,214.91,2.72,11.1,3.33,72.93
20580,345.62,304.99,2.52,12.9,3.59,16.53
20583,131.85,206.09,3.3,12.69,3.56,71.95
20585,120.78,196.41,3.27,12.92,3.59,81.66
20586,143.23,214.92,5.76,39.9,6.32,509.71
20588,127.05,132.18,2.07,6.24,2.5,76.87
20589,163.06,145.92,2.17,6.73,2.59,32.5
20592,402.44,395.46,1.7,8.93,2.99,10.68
20593,411.85,406.39,3.79,52.87,7.27,26.09
20596,139.96,211.09,3.05,13.25,3.64,319.39
20597,124.31,208.03,4.98,34.4,5.87,644.01
20599,122.21,205.1,3.48,14.54,3.81,86.0
20600,116.46,199.9,3.48,13.78,3.71,90.32
20601,139.68,214.27,5.61,38.13,6.17,409.48
20602,118.86,205.52,3.77,16.01,4.0,93.49
20603,337.83,331.15,1.39,5.23,2.29,10.9
20604,147.39,127.84,2.2,8.74,2.96,38.15
20605,116.88,199.87,3.46,13.43,3.66,82.67
20606,130.92,207.31,3.18,11.94,3.46,71.65
20609,127.37,231.94,4.36,22.35,4.73,168.23
20611,279.6,263.2,1.6,6.12,2.47,12.88
20612,114.48,193.96,3.32,13.68,3.7,91.28
20614,116.81,225.62,4.55,23.3,4.83,123.13
20615,323.49,314.29,0.61,1.09,1.04,4.51
20617,122.05,230.08,4.73,25.63,5.06,133.3
20620,362.11,363.35,3.18,47.54,6.89,22.25
20621,301.41,290.69,1.53,6.89,2.62,13.23
20622,123.12,199.2,3.17,11.43,3.38,69.45
20623,317.06,309.53,1.26,3.56,1.89,9.88
20624,133.88,156.32,1.79,6.54,2.56,39.62
20627,205.29,185.77,1.69,7.07,2.66,18.49
20628,102.81,195.26,3.85,17.48,4.18,128.45
20629,97.96,199.02,4.22,19.6,4.43,125.42
20632,106.53,201.42,3.97,17.5,4.18,109.13
20633,313.14,303.24,1.52,5.84,2.42,14.22
20636,118.56,205.8,4.97,33.93,5.82,574.09
20637,111.45,198.18,3.61,14.52,3.81,159.69
20638,154.06,137.64,1.46,4.16,2.04,22.84
20639,101.93,193.44,3.81,15.72,3.97,101.71
20640,110.58,195.75,3.83,16.03,4.0,99.67
20641,107.12,215.6,4.52,24.41,4.94,166.64
20642,113.18,200.72,3.65,15.78,3.97,96.8
20644,79.6,193.0,4.73,23.57,4.85,217.22
20646,140.94,135.47,1.42,3.58,1.89,26.94
20647,102.42,205.72,4.71,26.83,5.18,201.84
20649,522.32,518.15,4.52,77.24,8.79,25.38
20651,84.93,190.55,4.4,23.04,4.8,3511.93
20652,110.44,198.69,3.68,15.44,3.93,96.32
20653,103.1,195.56,3.85,17.73,4.21,262.83
20654,105.59,199.04,3.89,16.79,4.1,103.68
20655,98.29,196.72,4.11,18.9,4.35,121.01
20657,64.05,75.14,2.79,11.95,3.46,572.04
20658,93.22,185.44,3.84,17.21,4.15,192.31
20659,280.67,269.97,1.51,5.85,2.42,13.88
20660,98.48,211.63,4.71,26.68,5.17,323.39
20661,88.76,188.15,4.14,18.88,4.34,145.35
20662,261.44,249.56,0.61,0.62,0.79,5.54
20663,94.74,199.15,5.06,33.13,5.76,670.41
20664,95.02,212.45,4.89,26.06,5.11,156.62
20666,95.66,198.65,4.5,22.88,4.78,194.1
20667,130.32,87.8,2.43,14.17,3.76,37.54
20670,153.45,203.93,5.76,40.39,6.36,373.72
20672,100.2,193.87,3.9,16.62,4.08,153.1
20673,273.24,260.76,1.35,5.67,2.38,12.7
20674,329.74,325.15,2.12,16.07,4.01,16.53
20676,63.78,184.91,5.05,27.1,5.21,276.2
20677,86.56,189.96,4.38,20.95,4.58,153.29
20678,94.53,203.55,4.98,33.53,5.79,738.26
20679,157.01,131.35,1.51,3.54,1.88,22.39
20680,101.09,193.06,4.02,17.8,4.22,117.86
20681,293.45,289.5,1.56,9.97,3.16,12.44
20682,210.86,196.6,1.92,9.46,3.08,20.17
20684,99.55,220.63,5.05,27.16,5.21,189.37
20685,100.82,197.81,4.86,31.94,5.65,731.24
20686,299.96,291.9,0.79,1.5,1.23,6.42
20689,225.96,194.06,2.55,9.46,3.08,35.05
20691,475.37,473.51,3.61,47.57,6.9,24.85
20693,78.77,184.95,4.5,22.13,4.7,180.01
20694,210.67,193.41,1.09,3.0,1.73,14.01
20696,76.92,183.21,4.43,21.09,4.59,176.62
20697,78.2,187.5,4.55,21.53,4.64,159.12
20699,73.55,181.14,4.62,22.93,4.79,239.67
20700,98.33,86.05,1.22,2.8,1.67,49.16
20701,81.68,185.81,4.34,19.51,4.42,140.83
20702,67.25,185.08,4.91,24.55,4.95,197.92
20703,292.01,283.92,0.88,2.15,1.47,7.63
20705,72.95,182.98,4.58,23.53,4.85,236.44
20706,81.83,185.37,4.31,20.92,4.57,423.63
20708,75.13,74.21,0.99,1.57,1.25,34.65
20709,164.66,140.42,1.3,3.0,1.73,17.38
20711,270.07,259.18,1.35,5.71,2.39,13.43
20713,79.98,86.61,0.56,0.66,0.81,38.52
20714,77.11,71.32,1.03,1.63,1.28,33.8
20715,76.81,68.64,0.88,1.49,1.22,33.47
20719,199.69,181.29,0.95,1.45,1.21,11.01
20720,233.9,220.69,1.08,3.33,1.82,11.62
20721,71.72,60.61,1.23,2.51,1.58,509.72
20724,65.65,70.23,1.53,4.01,2.0,132.65
20729,111.08,57.0,3.12,19.95,4.47,103.16
20730,72.55,63.19,0.94,1.44,1.2,32.31
20732,242.64,233.95,1.36,4.99,2.23,14.33
20733,81.43,69.7,1.64,6.8,2.61,48.54
20735,61.67,65.81,0.77,0.86,0.93,37.74
20737,69.33,61.32,1.32,3.27,1.81,180.51
20739,69.7,68.62,0.54,0.39,0.62,20.88
20741,35.53,52.01,1.79,4.94,2.22,854.12
20742,56.61,58.59,0.86,1.47,1.21,101.58
20743,74.31,87.03,1.06,1.6,1.27,42.52
20744,66.14,66.07,0.55,0.55,0.74,21.5
20745,72.08,77.01,0.71,0.71,0.84,32.62
20746,175.59,156.14,1.26,2.72,1.65,18.01
20749,64.5,62.38,0.59,0.48,0.7,23.82
20750,83.86,68.06,1.01,1.71,1.31,28.95
20751,52.13,55.09,0.81,1.24,1.11,117.39
20754,209.75,194.34,0.8,0.86,0.93,9.25
20756,63.3,64.59,0.59,0.6,0.77,27.26
20757,136.41,127.69,1.32,7.15,2.67,23.77
20758,53.45,41.77,0.67,0.84,0.92,26.82
20759,62.47,56.93,0.74,0.98,0.99,30.91
20761,63.96,61.6,0.53,0.51,0.72,23.82
20762,163.7,146.6,0.97,1.65,1.28,15.8
20765,70.08,55.9,1.89,5.58,2.36,186.65
20768,56.65,68.43,0.56,0.43,0.66,27.39
20771,60.23,75.65,1.14,1.71,1.31,57.97
20772,224.27,215.35,1.47,6.15,2.48,22.82
20773,65.92,53.38,1.7,5.06,2.25,142.21
20774,184.72,167.35,1.29,3.62,1.9,15.93
20775,68.41,73.61,0.99,1.61,1.27,39.91
20777,70.22,67.29,0.57,0.52,0.72,18.81
20781,60.57,54.48,0.87,1.28,1.13,42.39
20783,84.96,72.85,0.75,0.86,0.93,20.75
20785,186.01,172.75,1.67,10.25,3.2,23.08
20786,49.65,53.01,1.19,1.88,1.37,663.02
20788,45.8,62.13,1.14,1.75,1.32,152.22
20789,53.92,57.99,0.63,0.7,0.84,30.49
20793,56.87,50.36,0.56,0.47,0.69,23.32
20795,151.35,135.48,1.08,2.1,1.45,17.82
20800,55.08,54.05,1.1,2.4,1.55,64.91
20801,51.52,54.61,0.43,0.34,0.58,21.07
20802,46.23,60.3,0.98,1.28,1.13,712.78
20803,42.38,53.98,0.71,0.76,0.87,118.34
20807,50.46,50.46,0.35,0.23,0.48,17.28
20809,62.11,58.58,1.07,1.51,1.23,49.5
20810,50.87,54.32,0.64,0.69,0.83,114.87
20811,86.64,78.42,0.73,0.89,0.94,20.05
20812,51.61,50.45,0.6,0.62,0.79,31.29
20815,179.14,160.16,0.84,0.87,0.93,11.0
20817,158.7,131.44,1.96,6.39,2.53,45.11
20818,55.01,66.51,0.97,1.71,1.31,53.99
20820,47.33,49.68,0.58,0.67,0.82,37.65
20822,144.8,128.88,1.06,2.9,1.7,33.22
20823,41.28,48.5,0.48,0.4,0.63,149.15
20824,52.81,66.77,1.29,2.71,1.65,616.5
20826,43.52,53.29,0.66,0.58,0.76,46.84
20827,166.43,151.58,1.64,7.16,2.68,26.02
20828,53.96,47.79,0.94,3.09,1.76,230.01
20830,40.47,51.94,0.75,0.77,0.88,84.45
20831,48.57,44.7,0.51,0.39,0.62,24.92
20832,66.85,69.46,0.78,0.93,0.96,67.23
20835,145.9,121.82,1.8,5.43,2.33,56.44
20838,48.28,54.22,0.63,0.61,0.78,38.94
20840,50.18,55.43,0.55,0.44,0.66,36.97
20843,48.99,42.42,0.91,1.43,1.2,1186.34
20845,154.4,142.25,1.87,10.49,3.24,58.47
20846,48.39,46.62,0.61,0.53,0.73,37.08
20847,47.7,45.41,0.41,0.3,0.55,21.83
20849,45.78,53.26,0.71,0.74,0.86,72.32
20852,42.29,43.14,0.7,0.87,0.93,77.44
20853,75.47,65.67,0.69,0.72,0.85,21.72
20855,53.29,53.03,0.52,0.48,0.7,25.45
20859,69.37,65.31,0.48,0.63,0.8,19.47
20862,43.37,47.82,0.35,0.2,0.45,22.53
20863,41.4,40.52,0.46,0.32,0.57,32.18
20864,37.43,45.43,0.47,0.34,0.59,37.58
20865,39.25,46.99,0.53,0.4,0.63,39.86
20870,34.95,45.01,0.61,0.55,0.74,70.78
20877,46.69,47.55,0.53,0.4,0.63,30.64
20878,37.68,44.77,0.57,0.59,0.77,185.42
20879,39.81,45.21,0.55,0.53,0.73,80.33
20882,35.76,42.89,0.43,0.26,0.51,33.59
20883,31.52,43.83,0.57,0.44,0.66,53.11
20885,37.38,44.3,0.47,0.38,0.61,87.54
20886,84.54,78.75,1.04,4.98,2.23,63.97
20892,34.31,42.54,0.47,0.4,0.63,106.06
20894,37.55,42.86,0.64,0.58,0.76,108.47
20899,72.54,69.68,0.28,0.24,0.49,10.36
20901,30.82,44.18,0.59,0.48,0.7,70.38
20902,64.74,57.92,0.55,0.53,0.73,20.68
20904,127.01,116.96,0.74,1.11,1.06,13.59
20906,26.45,41.26,0.66,0.52,0.72,70.36
20907,111.7,88.88,1.37,2.98,1.72,90.24
20908,57.61,51.62,0.34,0.18,0.42,13.99
20910,116.63,108.24,0.59,0.73,0.85,12.69
20912,112.22,104.52,0.57,0.65,0.81,11.97
20913,29.03,37.24,0.43,0.26,0.51,42.68
20914,36.08,39.13,0.72,0.87,0.94,55.06
20917,63.29,54.43,0.61,0.89,0.94,23.85
20919,26.0,37.48,0.55,0.47,0.68,350.65
20920,87.9,83.2,0.38,0.31,0.55,10.55
20922,23.43,38.55,0.66,0.62,0.79,103.36
20924,74.42,70.71,0.49,0.69,0.83,22.29
20925,29.87,34.15,0.66,0.81,0.9,234.39
20927,89.64,83.92,0.49,0.57,0.75,17.49
20928,110.1,101.6,1.01,2.82,1.68,34.25
20931,26.96,36.94,0.56,0.46,0.68,78.9
20932,62.35,60.53,0.34,0.32,0.56,13.84
20933,85.78,81.18,0.29,0.16,0.41,8.05
