product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20261,1721.46,1585.03,9.74,194.52,13.95,13.3
20262,610.89,564.89,8.74,105.27,10.26,40.68
20263,498.81,666.3,7.56,76.92,8.77,44.72
20264,507.75,609.72,5.78,49.2,7.01,33.26
20265,514.32,463.39,16.32,334.08,18.28,146.4
20266,805.22,767.69,7.8,129.18,11.37,30.25
20267,491.94,659.87,7.0,69.51,8.34,40.93
20268,466.19,635.72,9.17,121.01,11.0,141.58
20269,488.11,678.69,9.14,106.93,10.34,94.05
20270,545.14,600.98,6.06,58.11,7.62,35.56
20271,504.62,537.04,9.24,125.59,11.21,63.74
20272,465.25,653.67,8.26,84.07,9.17,51.04
20273,463.95,642.08,8.9,96.93,9.85,57.37
20275,500.78,607.02,6.84,72.65,8.52,67.29
20276,465.27,641.16,7.4,69.49,8.34,43.86
20277,495.36,640.68,8.65,127.87,11.31,1725.54
20278,437.25,494.2,8.31,95.49,9.77,70.15
20280,439.4,539.95,6.51,74.14,8.61,547.81
20281,422.32,519.98,6.71,80.73,8.99,497.48
20282,481.47,629.83,8.86,107.48,10.37,92.53
20283,451.38,656.43,9.3,95.84,9.79,55.51
20284,431.29,630.91,8.32,97.49,9.87,61.28
20285,454.1,499.11,7.34,74.96,8.66,56.66
20286,1194.67,1115.29,5.4,61.27,7.83,10.53
20288,413.66,542.53,6.3,56.61,7.52,47.89
20289,463.62,539.27,6.1,66.12,8.13,94.88
20290,454.48,603.37,7.32,80.87,8.99,61.61
20291,466.91,655.73,8.54,88.53,9.41,51.58
20292,414.11,628.37,8.93,102.43,10.12,65.56
20295,459.07,646.83,8.28,88.51,9.41,57.26
20296,443.25,615.32,7.65,72.19,8.5,48.34
20297,560.41,490.74,7.74,113.02,10.63,48.36
20298,479.74,376.77,6.15,80.24,8.96,28.25
20299,518.63,526.93,8.13,86.95,9.32,48.12
20300,413.67,605.3,8.55,85.96,9.27,58.21
20301,397.13,621.28,9.38,106.83,10.34,67.77
20302,423.28,423.78,14.15,241.3,15.53,213.26
20303,451.7,626.5,7.49,76.0,8.72,48.7
20304,360.62,537.57,9.2,121.19,11.01,117.32
20305,416.22,417.54,13.48,232.16,15.24,233.16
20306,551.4,502.09,6.11,63.02,7.94,25.75
20307,402.41,601.74,8.86,92.5,9.62,61.86
20309,411.17,602.57,8.52,95.73,9.78,66.7
20310,427.45,609.89,8.24,92.66,9.63,60.43
20311,504.63,572.02,4.91,50.84,7.13,45.88
20313,519.57,498.51,5.56,55.74,7.47,28.8
20314,422.35,604.26,7.6,75.2,8.67,51.48
20315,377.72,585.17,8.64,97.33,9.87,126.89
20316,428.19,526.24,6.65,62.85,7.93,53.4
20317,391.58,606.6,9.02,90.78,9.53,60.97
20319,446.81,431.37,3.89,26.21,5.12,20.65
20320,384.02,578.6,8.35,83.06,9.11,61.09
20321,373.87,555.4,9.39,108.79,10.43,80.98
20322,374.46,541.59,8.02,82.89,9.1,71.81
20323,553.93,482.85,7.09,88.63,9.41,31.84
20324,380.03,597.17,9.26,102.17,10.11,71.43
20325,352.94,525.66,9.49,115.17,10.73,115.75
20326,370.97,581.59,8.78,88.69,9.42,65.54
20327,358.27,568.13,9.5,111.0,10.54,82.58
20328,438.76,514.64,5.04,37.88,6.15,35.49
20329,344.3,566.48,9.72,112.53,10.61,89.56
20330,373.74,580.92,8.63,89.14,9.44,64.3
20332,375.63,504.13,8.36,92.91,9.64,85.02
20334,534.89,455.11,8.44,110.22,10.5,503.99
20335,401.75,592.73,8.36,91.46,9.56,61.61
20336,339.57,560.65,9.21,105.32,10.26,85.95
20337,451.9,440.11,4.51,31.12,5.58,27.3
20338,340.29,568.75,9.52,103.22,10.16,77.58
20340,529.4,443.24,7.72,90.04,9.49,37.27
20341,300.89,461.26,6.79,60.39,7.77,70.51
20342,415.98,572.99,7.8,90.24,9.5,127.65
20343,388.81,329.34,4.89,56.17,7.49,53.03
20344,501.52,487.6,3.94,27.35,5.23,20.13
20346,344.41,570.37,9.42,100.21,10.01,76.81
20348,483.81,474.94,3.53,19.89,4.46,17.43
20349,336.97,559.34,9.27,100.98,10.05,82.94
20350,350.54,381.86,12.18,182.04,13.49,260.22
20351,553.31,523.72,5.91,55.63,7.46,30.25
20352,339.15,529.48,7.93,77.07,8.78,67.09
20353,332.17,548.65,9.06,111.27,10.55,211.91
20354,347.24,540.13,8.2,75.23,8.67,63.2
20355,853.13,808.03,5.07,65.82,8.11,18.58
20356,333.27,535.24,8.42,95.22,9.76,108.71
20357,335.69,468.8,5.59,55.58,7.46,179.28
20358,308.53,479.52,7.59,73.81,8.59,79.8
20359,325.99,548.3,9.26,98.6,9.93,86.86
20361,360.57,430.33,5.22,38.01,6.17,48.47
20362,305.5,532.07,10.34,142.23,11.93,156.27
20364,680.12,605.19,7.98,106.93,10.34,35.84
20365,306.37,534.62,9.51,107.37,10.36,94.91
20366,358.14,512.27,6.98,55.34,7.44,53.92
20367,310.67,329.58,2.42,9.86,3.14,20.64
20368,491.68,473.14,4.02,30.37,5.51,22.71
20372,295.36,338.01,4.12,23.08,4.8,45.18
20375,325.3,388.83,3.04,14.1,3.75,31.14
20377,343.22,292.21,4.44,32.25,5.68,37.21
20378,590.63,580.03,8.32,110.73,10.52,43.59
20379,301.88,364.78,4.43,25.93,5.09,47.01
20380,286.41,300.71,3.16,14.99,3.87,34.54
20381,295.35,296.94,3.0,12.72,3.57,27.02
20382,258.21,338.84,3.62,18.21,4.27,37.1
20383,297.3,333.65,3.76,22.07,4.7,35.18
20384,315.6,345.03,3.49,24.61,4.96,35.35
20385,284.91,332.54,3.39,17.14,4.14,33.11
20386,294.33,310.38,1.79,5.06,2.25,16.13
20387,402.42,409.62,3.47,19.21,4.38,23.32
20388,284.16,307.12,4.4,28.7,5.36,68.56
20389,635.73,568.49,6.7,69.71,8.35,27.45
20390,351.52,348.44,4.24,34.74,5.89,30.32
20395,385.01,357.02,4.5,34.97,5.91,32.54
20396,270.33,315.57,3.32,16.13,4.02,35.14
20398,285.11,271.39,10.1,139.4,11.81,275.63
20400,271.4,302.51,3.49,25.21,5.02,366.04
20401,281.21,324.54,3.08,13.65,3.69,31.55
20402,359.61,342.32,3.67,23.99,4.9,30.73
20403,376.37,387.41,3.27,19.17,4.38,22.0
20404,249.66,303.56,2.76,11.48,3.39,37.1
20406,325.96,318.97,3.6,21.1,4.59,36.98
20407,267.49,300.03,3.59,18.39,4.29,35.62
20408,478.2,483.14,3.61,33.55,5.79,20.76
20409,266.93,341.33,4.79,30.63,5.53,65.66
20410,262.62,307.22,2.66,10.44,3.23,29.01
20411,238.11,291.87,3.22,15.49,3.94,47.51
20414,748.75,719.24,3.0,33.66,5.8,11.42
20415,279.45,304.29,3.79,28.37,5.33,36.43
20416,237.41,257.62,7.92,78.32,8.85,281.61
20417,302.82,244.82,4.24,45.53,6.75,512.81
20418,242.23,258.53,8.41,84.59,9.2,345.0
20419,252.03,285.81,2.33,7.91,2.81,25.73
20421,282.27,293.37,2.72,17.67,4.2,26.61
20422,230.56,253.01,8.11,77.0,8.77,289.29
20424,215.33,284.32,3.18,13.13,3.62,41.64
20426,155.54,250.49,4.6,24.65,4.96,106.95
20428,241.46,264.09,8.06,72.96,8.54,211.37
20429,231.69,253.98,8.11,78.26,8.85,300.77
20432,216.61,282.57,3.2,13.09,3.62,42.67
20433,239.2,272.28,3.14,13.5,3.67,36.98
20434,233.21,281.37,3.56,22.65,4.76,162.99
20438,233.33,273.1,3.28,14.38,3.79,43.59
20440,726.45,696.22,4.34,105.51,10.27,155.13
20442,750.48,739.54,3.32,28.6,5.35,11.75
20443,223.55,284.77,3.05,11.51,3.39,38.36
20447,274.06,270.48,2.58,13.13,3.62,22.65
20449,231.19,250.32,8.54,86.79,9.32,329.04
20450,256.58,279.69,2.76,10.37,3.22,31.58
20453,276.63,279.36,3.38,28.23,5.31,99.11
20456,224.29,284.52,3.27,14.66,3.83,55.15
20458,592.61,564.46,2.38,17.17,4.14,10.59
20459,474.31,489.14,4.49,38.79,6.23,23.04
20460,397.36,373.7,3.12,30.06,5.48,22.86
20463,214.59,260.43,2.48,9.35,3.06,34.7
20464,223.7,279.49,3.67,18.57,4.31,58.86
20465,223.32,277.72,3.12,14.08,3.75,46.09
20466,205.55,279.68,3.17,13.38,3.66,44.68
20469,221.95,262.42,2.62,9.43,3.07,34.84
20470,248.04,284.44,2.67,14.41,3.8,242.73
20473,202.29,246.59,4.36,23.83,4.88,492.14
20474,189.78,254.76,3.38,14.85,3.85,55.23
20476,596.52,568.59,3.53,38.6,6.21,18.13
20477,403.74,415.2,3.67,36.29,6.02,27.76
20478,217.63,243.27,3.51,19.6,4.43,45.22
20479,293.25,289.67,3.08,18.17,4.26,28.22
20480,189.34,269.63,3.62,15.9,3.99,56.37
20481,216.08,212.65,1.32,3.04,1.74,15.72
20482,229.07,279.25,2.82,10.41,3.23,35.78
20483,211.23,264.31,2.48,10.65,3.26,39.33
20484,154.05,254.99,4.46,24.28,4.93,116.26
20488,318.52,328.78,2.33,9.16,3.03,20.74
20490,186.15,244.34,6.97,58.64,7.66,368.7
20491,375.88,374.37,2.1,21.07,4.59,13.04
20495,407.54,398.77,2.49,13.13,3.62,14.11
20496,231.41,255.97,3.0,14.84,3.85,5570.1
20497,195.56,260.55,3.85,19.7,4.44,69.08
20500,190.04,254.41,2.78,9.61,3.1,39.54
20502,179.82,256.42,4.09,20.31,4.51,94.87
20503,346.3,303.53,5.01,41.12,6.41,102.09
20505,170.92,256.36,3.72,17.78,4.22,80.92
20508,194.17,215.15,2.82,16.39,4.05,40.45
20509,179.13,241.47,6.84,56.37,7.51,455.37
20510,491.17,485.4,3.98,55.37,7.44,20.08
20513,216.51,186.6,3.14,14.66,3.83,36.43
20514,161.65,148.36,1.37,3.13,1.77,20.37
20517,139.21,243.53,4.39,22.21,4.71,97.97
20520,184.37,250.43,3.73,20.88,4.57,1167.32
20521,508.28,487.25,4.44,49.13,7.01,24.71
20522,367.1,368.41,3.9,34.11,5.84,28.89
20523,370.34,362.86,3.65,28.42,5.33,31.47
20524,182.79,251.19,2.97,13.18,3.63,83.54
20525,440.72,419.69,1.83,9.28,3.05,10.06
20526,476.87,450.42,3.13,31.56,5.62,19.45
20527,349.63,350.46,3.02,19.83,4.45,23.64
20530,191.25,262.32,4.53,26.92,5.19,87.33
20531,427.52,411.9,1.93,9.63,3.1,10.83
20532,157.83,256.75,4.15,19.73,4.44,75.22
20536,156.14,247.91,3.88,18.39,4.29,73.82
20537,414.06,396.18,1.93,11.33,3.37,11.24
20538,148.96,240.4,3.85,18.3,4.28,77.31
20539,156.74,251.33,4.4,23.34,4.83,89.11
20540,349.23,355.68,2.55,12.46,3.53,20.88
20541,266.37,274.64,2.34,7.88,2.81,23.36
20542,189.05,160.08,2.17,8.21,2.87,37.62
20544,202.24,195.65,2.37,8.96,2.99,34.45
20547,345.7,329.82,1.9,9.08,3.01,12.33
20548,485.94,479.63,2.41,20.55,4.53,14.01
20549,149.56,238.11,3.9,22.45,4.74,124.3
20551,148.65,245.39,4.21,21.54,4.64,101.57
20552,157.89,174.67,2.57,9.29,3.05,1953.06
20553,336.7,347.85,2.19,9.19,3.03,17.9
20555,149.6,240.53,4.68,30.52,5.52,997.28
20558,378.44,378.39,2.61,17.89,4.23,26.41
20559,332.58,339.64,2.57,12.53,3.54,21.13
20560,161.21,248.29,3.88,20.06,4.48,2429.7
20561,135.31,229.73,5.75,45.02,6.71,643.04
20563,125.59,235.27,4.88,27.66,5.26,159.23
20565,162.37,241.89,4.49,24.93,4.99,129.39
20567,220.41,162.43,3.23,16.9,4.11,38.71
20568,108.53,232.78,5.18,28.74,5.36,135.79
20569,248.08,237.98,2.17,12.07,3.47,23.27
20570,143.54,239.16,4.0,18.64,4.32,80.05
20571,233.16,197.16,3.9,36.44,6.04,441.75
20572,131.66,246.05,4.77,25.05,5.0,102.89
20574,109.83,122.53,1.85,5.48,2.34,59.91
20575,379.59,367.8,1.74,6.59,2.57,11.72
20576,150.81,119.68,2.46,11.99,3.46,40.21
20577,372.42,358.81,2.0,9.66,3.11,16.27
20578,120.37,114.49,1.19,2.25,1.5,23.33
20579,152.71,248.78,4.0,20.22,4.5,98.38
20580,345.62,318.94,2.04,8.19,2.86,14.14
20583,131.85,238.98,4.47,23.04,4.8,96.98
20585,120.78,232.42,4.65,24.56,4.96,113.38
20586,143.23,232.48,6.14,46.29,6.8,562.77
20588,127.05,129.65,2.18,6.89,2.63,82.84
20589,163.06,149.68,1.66,4.12,2.03,24.32
20592,402.44,391.15,1.67,8.22,2.87,10.28
20593,411.85,406.6,3.56,53.88,7.34,24.64
20596,139.96,244.8,4.37,23.4,4.84,379.61
20597,124.31,227.27,5.39,41.74,6.46,720.39
20599,122.21,238.42,4.84,26.07,5.11,116.12
20600,116.46,235.13,4.94,26.14,5.11,123.85
20601,139.68,231.93,6.02,44.63,6.68,453.86
20602,118.86,238.71,5.04,27.97,5.29,123.96
20603,337.83,331.48,1.47,5.6,2.37,11.56
20604,147.39,120.28,2.25,8.76,2.96,36.63
20605,116.88,234.55,4.9,25.51,5.05,114.37
20606,130.92,240.1,4.55,22.54,4.75,99.09
20609,127.37,245.38,4.92,27.62,5.26,186.15
20611,279.6,277.01,1.42,5.56,2.36,11.56
20612,114.48,230.52,4.84,26.08,5.11,127.28
20614,116.81,240.16,5.14,29.43,5.42,138.39
20615,323.49,317.43,0.51,1.12,1.06,3.71
20617,122.05,243.64,5.23,31.4,5.6,148.01
20620,362.11,364.35,2.67,44.5,6.67,17.75
20621,301.41,297.05,1.38,7.89,2.81,12.41
20622,123.12,234.58,4.64,22.84,4.78,99.28
20623,317.06,313.42,1.17,3.95,1.99,9.24
20624,133.88,149.93,1.38,3.79,1.95,29.52
20627,205.29,194.53,1.46,7.31,2.7,15.87
20628,102.81,230.91,5.34,31.09,5.58,169.7
20629,97.96,233.33,5.64,33.78,5.81,165.06
20632,106.53,234.96,5.35,30.61,5.53,144.64
20633,313.14,310.63,1.38,6.17,2.48,13.48
20636,118.56,225.36,5.54,41.64,6.45,647.11
20637,111.45,233.33,5.08,27.22,5.22,206.13
20638,154.06,129.76,1.62,4.75,2.18,24.12
20639,101.93,229.96,5.33,29.64,5.44,139.78
20640,110.58,231.54,5.18,28.92,5.38,134.69
20641,107.12,232.66,5.23,31.51,5.61,188.78
20642,113.18,234.53,5.06,28.09,5.3,130.3
20644,79.6,228.1,6.19,39.68,6.3,278.26
20646,140.94,135.08,1.5,4.14,2.03,28.99
20647,102.42,225.98,5.47,34.93,5.91,230.42
20649,522.32,511.34,4.3,73.01,8.54,23.54
20651,84.93,226.33,5.89,38.34,6.19,4072.43
20652,110.44,226.7,4.84,25.38,5.04,124.08
20653,103.1,223.61,5.02,28.08,5.3,313.65
20654,105.59,233.43,5.33,30.04,5.48,139.19
20655,98.29,231.96,5.57,33.11,5.75,160.88
20657,64.05,61.99,1.89,6.82,2.61,277.77
20658,93.22,223.51,5.43,31.9,5.65,252.0
20659,280.67,278.16,1.42,6.61,2.57,13.61
20660,98.48,229.72,5.47,34.61,5.88,362.24
20661,88.76,225.32,5.69,34.08,5.84,193.74
20662,261.44,257.94,0.3,0.39,0.63,2.76
20663,94.74,220.12,5.76,42.37,6.51,759.51
20664,95.02,230.36,5.64,34.07,5.84,179.02
20666,95.66,224.97,5.49,33.43,5.78,232.99
20667,130.32,96.84,2.37,12.22,3.5,39.37
20670,153.45,225.62,6.04,45.87,6.77,418.61
20672,100.2,230.22,5.42,30.75,5.55,200.97
20673,273.24,268.82,1.14,6.53,2.56,10.87
20674,329.74,326.25,2.0,14.92,3.86,15.37
20676,63.78,222.28,6.6,45.26,6.73,354.28
20677,86.56,226.16,5.82,36.34,6.03,201.37
20678,94.53,223.23,5.63,42.53,6.52,832.43
20679,157.01,133.85,1.4,3.25,1.8,20.69
20680,101.09,229.52,5.35,31.68,5.63,156.57
20681,293.45,296.4,1.34,9.61,3.1,10.55
20682,210.86,193.66,1.72,8.82,2.97,17.68
20684,99.55,236.21,5.69,34.37,5.86,212.61
20685,100.82,219.25,5.52,40.86,6.39,822.87
20686,299.96,299.14,0.58,1.5,1.22,4.96
20689,225.96,193.47,2.56,10.03,3.17,33.91
20691,475.37,471.7,3.2,42.3,6.5,21.9
20693,78.77,222.7,6.0,38.48,6.2,236.11
20694,210.67,201.64,0.77,3.02,1.74,10.64
20696,76.92,221.37,6.02,37.67,6.14,234.38
20697,78.2,224.77,6.11,38.09,6.17,210.95
20699,73.55,219.6,6.09,39.85,6.31,310.3
20700,98.33,85.74,1.25,3.21,1.79,47.6
20701,81.68,223.67,5.92,35.69,5.97,189.9
20702,67.25,222.71,6.48,42.43,6.51,259.33
20703,292.01,291.68,0.66,2.22,1.49,6.05
20705,72.95,213.39,5.85,36.7,6.06,292.87
20706,81.83,223.03,5.88,36.89,6.07,534.0
20708,75.13,73.37,0.89,1.24,1.11,31.39
20709,164.66,144.08,1.1,2.25,1.5,14.82
20711,270.07,269.0,1.18,6.56,2.56,12.18
20713,79.98,81.78,0.61,0.69,0.83,38.59
20714,77.11,70.76,0.98,1.46,1.21,32.13
20715,76.81,73.28,0.92,1.38,1.18,38.06
20719,199.69,192.27,0.69,1.12,1.06,8.16
20720,233.9,228.06,0.89,3.64,1.91,9.67
20721,71.72,70.71,1.18,2.37,1.54,676.38
20724,65.65,71.94,1.61,4.07,2.02,143.77
20729,111.08,87.75,1.98,9.69,3.11,51.85
20730,72.55,70.71,0.76,1.03,1.01,31.87
20732,242.64,242.74,1.16,4.7,2.17,12.72
20733,81.43,76.53,1.62,6.3,2.51,51.91
20735,61.67,63.82,0.76,0.87,0.93,38.21
20737,69.33,68.92,1.29,2.67,1.63,173.6
20739,69.7,67.93,0.57,0.45,0.67,22.03
20741,35.53,41.5,1.1,2.31,1.52,394.58
20742,56.61,58.39,0.86,1.42,1.19,105.89
20743,74.31,81.59,0.9,1.34,1.16,35.51
20744,66.14,65.49,0.52,0.53,0.73,20.43
20745,72.08,74.09,0.67,0.7,0.83,30.7
20746,175.59,167.69,0.96,2.52,1.59,14.79
20749,64.5,63.36,0.57,0.46,0.68,23.31
20750,83.86,75.42,0.81,1.18,1.08,24.04
20751,52.13,54.61,0.8,1.17,1.08,118.31
20754,209.75,203.55,0.49,0.6,0.77,5.87
20756,63.3,64.52,0.6,0.6,0.78,27.38
20757,136.41,127.54,1.21,6.71,2.59,20.58
20758,53.45,42.68,0.66,0.72,0.85,27.61
20759,62.47,63.35,0.81,1.02,1.01,37.77
20761,63.96,62.6,0.53,0.5,0.7,24.96
20762,163.7,154.46,0.68,1.56,1.25,11.67
20765,70.08,82.96,1.09,2.78,1.67,96.21
20768,56.65,65.83,0.47,0.33,0.58,23.32
20771,60.23,70.69,0.92,1.31,1.15,48.29
20772,224.27,224.44,1.29,5.7,2.39,20.53
20773,65.92,85.09,1.17,2.89,1.7,69.6
20774,184.72,179.91,0.93,3.03,1.74,11.86
20775,68.41,71.38,0.85,1.23,1.11,33.35
20777,70.22,66.38,0.54,0.45,0.67,17.9
20781,60.57,63.66,0.76,1.1,1.05,40.98
20783,84.96,74.35,0.65,0.74,0.86,17.55
20785,186.01,177.46,1.54,9.8,3.13,19.9
20786,49.65,54.51,1.14,1.81,1.35,652.02
20788,45.8,56.7,1.03,1.45,1.21,130.15
20789,53.92,57.61,0.63,0.73,0.86,29.67
20793,56.87,54.49,0.47,0.35,0.59,20.25
20795,151.35,142.27,0.89,1.91,1.38,15.92
20800,55.08,64.85,1.23,2.44,1.56,88.26
20801,51.52,55.75,0.48,0.34,0.58,23.48
20802,46.23,56.83,0.88,1.11,1.05,680.78
20803,42.38,58.14,0.82,0.99,0.99,136.14
20807,50.46,53.32,0.35,0.2,0.45,17.67
20809,62.11,57.09,0.81,0.99,0.99,37.73
20810,50.87,54.88,0.67,0.72,0.85,115.29
20811,86.64,78.36,0.77,0.96,0.98,21.34
20812,51.61,58.78,0.58,0.6,0.77,30.6
20815,179.14,172.17,0.45,0.37,0.61,5.93
20817,158.7,133.02,1.82,5.47,2.34,38.34
20818,55.01,60.65,0.69,0.75,0.87,37.83
20820,47.33,51.55,0.61,0.71,0.84,40.59
20822,144.8,133.15,0.98,3.25,1.8,32.46
20823,41.28,48.68,0.49,0.41,0.64,165.81
20824,52.81,62.42,1.15,2.46,1.57,564.53
20826,43.52,52.48,0.58,0.45,0.67,40.77
20827,166.43,162.15,1.36,6.37,2.52,21.78
20828,53.96,56.85,1.09,3.27,1.81,335.53
20830,40.47,50.54,0.73,0.75,0.86,81.66
20831,48.57,49.23,0.48,0.32,0.57,25.86
20832,66.85,69.55,0.63,0.7,0.84,62.7
20835,145.9,123.61,1.65,4.47,2.11,47.18
20838,48.28,54.75,0.56,0.52,0.72,35.97
20840,50.18,56.16,0.5,0.39,0.62,34.5
20843,48.99,52.8,1.01,1.59,1.26,1117.38
20845,154.4,144.39,1.77,10.04,3.17,54.87
20846,48.39,57.4,0.46,0.41,0.64,32.86
20847,47.7,54.59,0.41,0.33,0.57,24.76
20849,45.78,53.26,0.68,0.64,0.8,71.13
20852,42.29,54.99,0.86,1.02,1.01,85.4
20853,75.47,66.39,0.66,0.72,0.85,20.86
20855,53.29,59.95,0.6,0.54,0.73,32.37
20859,69.37,65.6,0.44,0.58,0.76,17.59
20862,43.37,50.08,0.37,0.24,0.49,24.77
20863,41.4,51.69,0.53,0.47,0.69,43.15
20864,37.43,46.93,0.53,0.41,0.64,42.18
20865,39.25,48.18,0.51,0.39,0.62,38.8
20870,34.95,45.56,0.64,0.56,0.75,74.68
20877,46.69,46.62,0.44,0.3,0.54,24.87
20878,37.68,46.37,0.61,0.64,0.8,176.11
20879,39.81,47.59,0.61,0.58,0.76,87.2
20882,35.76,45.12,0.5,0.3,0.55,38.52
20883,31.52,45.37,0.6,0.46,0.68,55.93
20885,37.38,46.41,0.51,0.41,0.64,88.24
20886,84.54,81.78,0.86,4.81,2.19,55.59
20892,34.31,44.3,0.51,0.46,0.68,111.61
20894,37.55,45.46,0.67,0.67,0.82,117.01
20899,72.54,70.13,0.28,0.28,0.53,10.43
20901,30.82,44.64,0.61,0.51,0.71,72.92
20902,64.74,58.31,0.57,0.57,0.75,21.53
20904,127.01,120.36,0.65,1.07,1.03,12.28
20906,26.45,42.48,0.71,0.56,0.75,74.69
20907,111.7,93.98,1.32,2.99,1.73,93.09
20908,57.61,51.66,0.33,0.18,0.43,13.17
20910,116.63,111.09,0.52,0.69,0.83,11.35
20912,112.22,107.46,0.52,0.6,0.77,10.95
20913,29.03,40.16,0.54,0.36,0.6,53.21
20914,36.08,35.19,0.56,0.62,0.79,39.11
20917,63.29,54.49,0.64,0.95,0.97,24.7
20919,26.0,46.63,0.86,0.9,0.95,417.49
20920,87.9,84.51,0.36,0.33,0.57,10.12
20922,23.43,39.54,0.68,0.6,0.77,104.43
20924,74.42,70.82,0.52,0.83,0.91,23.25
20925,29.87,47.57,1.01,1.49,1.22,364.57
20927,89.64,84.85,0.49,0.64,0.8,17.61
20928,110.1,103.13,1.02,3.12,1.77,36.63
20931,26.96,39.82,0.58,0.46,0.68,81.01
20932,62.35,61.02,0.35,0.37,0.61,14.36
20933,85.78,81.96,0.27,0.17,0.42,7.43
