product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20207,1116.9,1160.11,14.44,350.49,18.72,39.94
20208,908.96,1016.54,6.95,77.49,8.8,26.08
20209,849.1,962.54,9.44,129.31,11.37,42.31
20210,2465.32,2189.04,14.05,653.96,25.57,40.81
20211,1081.35,1169.11,8.0,98.48,9.92,33.01
20212,818.52,921.07,8.27,114.81,10.72,38.46
20213,2343.61,2103.96,10.83,182.4,13.51,14.27
20215,855.12,957.69,7.08,68.59,8.28,27.9
20216,1045.37,1071.49,13.48,260.24,16.13,50.13
20218,861.17,793.48,6.9,84.59,9.2,28.57
20219,858.25,1009.11,7.89,88.7,9.42,32.71
20220,836.27,964.09,6.78,62.4,7.9,29.3
20222,856.02,987.92,8.25,101.48,10.07,41.77
20224,901.16,887.05,7.14,85.74,9.26,27.62
20225,647.67,786.71,6.92,66.34,8.14,38.68
20226,786.44,929.57,7.89,96.3,9.81,40.09
20227,920.93,806.83,9.89,155.83,12.48,34.33
20228,797.24,960.33,8.98,114.04,10.68,53.24
20230,639.09,775.42,6.81,64.08,8.01,37.84
20231,783.81,928.15,6.86,67.34,8.21,30.06
20232,878.62,822.27,8.43,133.44,11.55,28.43
20233,725.68,796.1,11.64,235.67,15.35,1100.3
20234,654.89,779.41,21.79,621.24,24.92,199.98
20235,763.87,822.66,7.45,85.32,9.24,38.6
20236,2928.48,2697.62,14.47,471.3,21.71,17.45
20237,1407.62,1323.14,8.86,176.17,13.27,22.35
20238,687.96,832.82,8.54,110.08,10.49,49.5
20239,624.85,751.61,7.98,93.89,9.69,61.76
20240,671.99,747.3,8.87,125.62,11.21,51.96
20241,725.16,857.77,7.18,68.14,8.25,34.79
20242,813.73,919.88,9.41,137.89,11.74,56.86
20244,626.92,785.09,7.73,91.59,9.57,58.26
20246,728.06,865.98,6.61,69.43,8.33,35.43
20249,602.56,745.74,12.26,212.51,14.58,83.29
20251,666.77,816.87,8.74,96.51,9.82,47.54
20252,679.37,819.45,7.29,69.93,8.36,37.95
20253,667.3,793.08,6.98,77.58,8.81,50.15
20254,739.32,847.08,6.67,59.07,7.69,31.85
20255,623.3,779.91,10.36,160.84,12.68,78.51
20256,603.13,777.81,6.95,69.89,8.36,44.55
20257,1746.9,1621.07,5.66,73.27,8.56,9.67
20259,603.97,707.77,9.7,131.85,11.48,59.1
20261,2151.83,2006.16,8.68,158.98,12.61,12.01
20262,763.61,700.77,7.14,88.65,9.42,32.07
20263,640.5,794.06,5.76,54.91,7.41,34.31
20264,701.25,789.57,6.83,66.25,8.14,34.44
20265,569.68,678.2,19.5,470.19,21.68,196.4
20266,1006.53,911.44,7.72,136.64,11.69,28.53
20267,627.81,781.55,5.37,48.41,6.96,31.55
20268,612.64,761.09,7.46,86.64,9.31,104.24
20269,635.33,796.69,7.25,73.18,8.55,70.39
20270,724.02,782.56,7.29,87.45,9.35,39.83
20271,610.04,733.23,10.72,166.08,12.89,73.43
20272,589.95,771.3,6.71,67.19,8.2,42.89
20273,591.6,768.25,7.91,81.79,9.04,51.68
20275,592.56,725.14,7.54,83.22,9.12,135.3
20276,578.78,753.07,6.31,56.86,7.54,39.83
20277,651.24,746.28,7.28,103.79,10.19,1348.56
20278,518.22,666.98,10.28,146.37,12.1,86.72
20280,578.51,710.79,7.35,87.03,9.33,428.98
20281,543.56,692.16,8.25,99.68,9.98,414.9
20282,609.02,745.84,8.08,90.81,9.53,74.79
20283,601.69,766.36,6.57,56.11,7.49,38.37
20284,568.19,756.51,6.63,69.41,8.33,47.91
20285,531.67,647.2,8.51,98.71,9.94,66.2
20286,1493.34,1411.94,4.65,51.24,7.16,9.12
20288,540.78,704.4,6.8,64.31,8.02,47.33
20289,640.33,701.5,7.31,79.68,8.93,83.75
20290,552.42,711.22,7.04,75.89,8.71,59.8
20291,605.31,755.59,6.01,50.84,7.13,35.57
20292,554.05,739.8,6.53,64.21,8.01,47.43
20295,589.21,741.37,6.05,53.37,7.31,41.14
20296,533.31,712.45,6.68,62.89,7.93,45.72
20297,704.33,618.62,6.42,87.04,9.33,37.56
20298,561.95,508.62,7.02,88.79,9.42,164.75
20299,640.08,674.02,8.59,101.74,10.09,54.81
20300,515.61,700.55,6.85,64.8,8.05,49.45
20301,531.34,741.35,7.28,64.93,8.06,49.16
20302,474.22,617.94,16.83,357.37,18.9,265.34
20303,564.92,730.17,6.24,55.03,7.42,40.81
20304,545.79,716.21,8.79,113.29,10.64,97.92
20305,462.77,608.46,16.41,341.17,18.47,294.48
20306,695.89,629.48,4.82,47.08,6.86,19.62
20307,508.84,699.21,7.33,68.84,8.3,51.85
20309,524.51,704.46,6.91,64.38,8.02,51.55
20310,538.55,700.74,6.97,63.67,7.98,49.74
20311,617.88,729.95,5.5,56.91,7.54,48.1
20313,555.25,627.9,6.79,67.36,8.21,1575.05
20314,523.64,692.98,6.34,53.24,7.3,44.29
20315,502.49,680.08,6.42,61.81,7.86,92.13
20316,485.57,615.42,6.49,63.32,7.96,63.66
20317,510.1,705.95,6.81,56.39,7.51,45.19
20319,554.94,539.95,4.4,30.38,5.51,23.54
20320,473.3,660.81,6.83,61.21,7.82,53.56
20321,507.53,641.92,7.94,79.29,8.9,61.19
20322,558.09,698.25,8.34,92.69,9.63,61.99
20323,663.92,561.86,7.47,99.17,9.96,34.98
20324,516.49,688.39,6.74,60.87,7.8,50.31
20325,566.08,692.77,9.18,123.12,11.1,91.31
20326,478.0,665.35,6.46,56.39,7.51,49.21
20327,468.85,653.03,7.33,68.52,8.28,60.49
20328,562.23,653.73,5.18,44.71,6.69,35.98
20329,459.2,659.17,7.75,74.49,8.63,66.72
20330,476.08,671.96,6.64,55.76,7.47,48.14
20332,514.15,649.27,9.12,107.51,10.37,82.78
20334,617.43,566.99,8.09,104.77,10.24,549.88
20335,489.77,677.42,7.08,68.28,8.26,53.7
20336,444.87,651.32,7.08,66.41,8.15,63.7
20337,586.9,545.54,5.19,44.73,6.69,28.84
20338,448.5,662.02,7.61,69.51,8.34,59.86
20340,611.11,552.64,7.08,85.72,9.26,150.87
20341,391.19,580.34,6.39,54.13,7.36,61.85
20342,502.4,656.58,6.61,74.67,8.64,111.58
20343,472.83,438.1,5.08,54.15,7.36,50.12
20344,621.83,598.61,3.91,26.15,5.11,19.69
20346,468.79,646.06,6.53,54.97,7.41,51.41
20348,605.09,582.2,3.61,21.08,4.59,17.75
20349,445.58,635.26,6.72,60.52,7.78,60.31
20350,393.5,553.42,14.49,268.74,16.39,306.23
20351,691.64,648.27,5.16,49.04,7.0,25.83
20352,426.94,606.52,6.03,46.84,6.84,50.38
20353,421.68,630.0,7.3,79.78,8.93,154.83
20354,414.95,606.31,6.56,53.61,7.32,56.89
20355,1066.41,982.34,5.31,67.46,8.21,18.1
20356,430.47,617.32,6.46,61.16,7.82,80.91
20357,439.6,586.78,5.53,49.75,7.05,141.73
20358,438.29,615.93,7.71,80.2,8.96,86.95
20359,430.03,620.25,6.9,60.09,7.75,64.54
20361,405.04,539.51,6.36,54.46,7.38,68.25
20362,386.96,596.88,8.72,98.6,9.93,115.18
20364,850.15,765.98,6.82,89.41,9.46,29.84
20365,405.06,615.98,7.03,65.18,8.07,68.16
20366,461.57,647.7,6.67,51.68,7.19,49.68
20367,398.81,415.37,3.15,14.61,3.82,28.34
20368,614.59,586.22,3.46,27.38,5.23,19.06
20372,404.42,415.34,3.89,21.22,4.61,38.02
20375,454.56,492.92,2.98,13.85,3.72,27.23
20377,417.32,389.78,4.71,35.26,5.94,51.34
20378,738.28,710.05,6.89,88.07,9.38,33.88
20379,433.99,458.5,4.82,32.02,5.66,42.9
20380,377.99,392.58,2.76,11.13,3.34,28.36
20381,373.93,386.03,2.77,11.02,3.32,24.98
20382,376.68,435.67,3.24,13.65,3.7,29.59
20383,397.11,411.02,3.56,20.32,4.51,30.04
20384,432.58,439.37,4.59,36.23,6.02,37.08
20385,380.1,414.63,3.12,16.29,4.04,28.1
20386,370.06,395.11,2.04,6.81,2.61,18.95
20387,518.93,501.56,3.47,21.57,4.64,21.45
20388,367.72,396.0,4.21,28.05,5.3,60.57
20389,794.67,722.01,5.32,54.18,7.36,21.85
20390,452.13,433.05,4.12,35.76,5.98,27.13
20395,481.26,441.13,3.94,30.43,5.52,27.91
20396,373.03,403.46,3.63,17.87,4.23,34.35
20398,323.82,418.96,10.93,156.93,12.53,304.45
20400,369.05,397.73,3.23,19.96,4.47,280.08
20401,371.85,407.02,2.9,11.32,3.36,27.45
20402,458.47,404.53,5.06,68.19,8.26,2274.99
20403,488.28,471.63,3.14,18.84,4.34,19.5
20404,344.52,385.63,2.59,10.42,3.23,31.45
20406,394.9,400.55,3.63,18.42,4.29,36.84
20407,336.03,380.85,3.44,17.84,4.22,36.56
20408,597.75,590.85,2.85,24.85,4.99,15.17
20409,373.54,442.26,4.61,30.69,5.54,58.59
20410,350.65,386.07,3.11,14.57,3.82,30.99
20411,315.04,378.05,3.36,16.69,4.09,46.71
20414,935.94,860.56,3.9,35.21,5.93,13.68
20415,400.1,393.26,3.94,29.62,5.44,30.17
20416,271.88,394.84,8.99,100.82,10.04,318.71
20417,369.3,332.67,4.4,45.76,6.76,396.32
20418,285.03,402.49,9.63,111.57,10.56,379.29
20419,321.34,369.03,2.37,7.84,2.8,25.45
20421,357.75,379.17,2.67,15.69,3.96,26.03
20422,261.71,384.46,9.11,97.7,9.88,338.91
20424,291.04,371.39,3.25,13.55,3.68,40.03
20426,219.8,339.07,4.53,26.32,5.13,107.78
20428,291.51,401.04,9.1,94.32,9.71,232.52
20429,264.11,388.4,9.15,100.49,10.02,348.02
20432,290.69,368.71,3.14,13.58,3.69,40.35
20433,304.1,358.81,2.89,12.33,3.51,34.95
20434,317.36,373.65,3.33,19.13,4.37,129.5
20438,301.89,359.58,2.88,12.36,3.52,38.2
20440,908.07,780.31,6.05,118.15,10.87,122.65
20442,938.1,899.35,3.69,26.83,5.18,12.68
20443,304.86,366.51,2.86,11.04,3.32,34.13
20447,349.77,337.0,2.93,14.68,3.83,24.6
20449,261.51,383.44,9.43,107.77,10.38,394.63
20450,310.09,358.43,2.89,12.52,3.54,37.75
20453,372.76,345.71,3.71,31.49,5.61,80.29
20456,307.02,366.23,3.02,12.99,3.6,47.1
20458,740.76,679.69,2.92,17.99,4.24,12.38
20459,592.88,519.66,4.49,38.53,6.21,21.43
20460,496.7,428.39,4.04,31.4,5.6,26.32
20463,266.71,339.68,2.77,11.43,3.38,41.84
20464,290.17,360.12,3.53,17.04,4.13,53.66
20465,287.22,359.82,3.2,15.01,3.87,46.07
20466,289.69,364.98,3.28,13.62,3.69,41.97
20469,273.03,344.92,3.06,12.46,3.53,41.86
20470,322.16,363.69,2.93,15.09,3.88,195.3
20473,245.92,333.03,4.5,27.17,5.21,455.86
20474,244.33,337.84,3.46,15.66,3.96,54.76
20476,745.65,685.94,3.75,35.95,6.0,17.78
20477,504.68,501.81,2.48,24.5,4.95,15.52
20478,326.53,317.57,3.52,22.84,4.78,33.04
20479,366.56,354.17,2.58,16.71,4.09,22.53
20480,260.4,351.16,3.35,14.88,3.86,50.52
20481,270.09,267.4,1.15,2.77,1.67,13.79
20482,301.29,357.78,2.75,10.15,3.19,33.44
20483,261.55,340.94,2.95,14.55,3.81,57.72
20484,220.51,341.53,5.2,33.32,5.77,119.0
20488,398.16,392.5,1.95,7.38,2.72,16.48
20490,223.77,361.45,7.78,74.14,8.61,410.12
20491,469.85,462.1,1.86,17.77,4.22,11.44
20495,509.43,488.26,2.3,11.96,3.46,12.89
20496,328.75,315.03,3.19,17.12,4.14,4292.26
20497,253.0,340.48,4.2,22.66,4.76,71.34
20500,236.64,334.55,3.26,13.94,3.73,49.41
20502,240.58,339.6,4.05,20.32,4.51,86.04
20503,432.88,363.62,4.6,41.18,6.42,95.96
20505,226.45,342.31,3.96,20.57,4.54,79.78
20508,285.5,282.38,2.89,17.15,4.14,30.91
20509,211.85,355.71,7.67,72.53,8.52,477.42
20510,613.97,595.26,3.62,45.86,6.77,17.79
20513,270.64,247.38,2.35,10.8,3.29,27.15
20514,224.12,222.48,1.36,2.99,1.73,18.95
20517,183.42,322.29,4.64,24.22,4.92,95.72
20520,242.8,334.05,3.77,21.67,4.66,975.18
20521,635.35,593.0,4.24,42.98,6.56,22.73
20522,458.88,387.62,3.8,31.8,5.64,23.83
20523,462.93,439.7,3.31,25.86,5.09,27.06
20524,229.78,330.74,3.41,16.03,4.0,84.13
20525,550.9,512.61,1.96,8.83,2.97,10.62
20526,596.08,549.33,3.07,27.53,5.25,18.08
20527,437.04,421.57,2.68,17.35,4.17,20.02
20530,244.77,343.53,4.31,24.58,4.96,80.02
20531,534.4,503.8,2.02,8.91,2.99,11.21
20532,224.43,337.75,3.86,18.56,4.31,67.43
20536,207.15,328.46,4.04,20.15,4.49,73.06
20537,517.58,484.54,2.01,10.5,3.24,11.56
20538,192.25,320.24,4.27,21.5,4.64,80.7
20539,214.34,329.29,4.48,24.07,4.91,86.84
20540,436.54,427.91,2.25,10.4,3.23,17.5
20541,332.97,327.88,1.91,6.74,2.6,18.22
20542,230.22,211.13,2.67,12.56,3.54,8559.19
20544,254.34,246.14,2.29,9.15,3.03,32.05
20547,432.13,363.72,2.71,13.36,3.66,17.39
20548,607.42,586.05,2.35,17.38,4.17,13.0
20549,189.66,316.02,4.41,27.04,5.2,128.17
20551,193.6,324.24,4.49,24.97,5.0,103.77
20552,225.43,215.01,2.83,21.31,4.62,1233.77
20553,420.87,417.15,1.83,6.71,2.59,14.11
20555,183.09,339.36,5.6,40.57,6.37,926.17
20558,473.05,414.53,3.39,19.2,4.38,26.52
20559,415.72,409.09,2.16,10.61,3.26,16.86
20560,206.26,325.51,4.18,23.16,4.81,2049.81
20561,157.97,338.74,6.89,63.12,7.94,699.08
20563,158.77,310.19,5.27,31.45,5.61,158.33
20565,186.93,339.13,5.74,38.35,6.19,186.14
20567,268.22,221.48,2.63,13.94,3.73,31.16
20568,142.47,307.16,5.49,31.68,5.63,134.6
20569,310.1,295.23,1.8,10.43,3.23,18.96
20570,178.5,317.81,4.64,24.21,4.92,90.81
20571,291.45,261.02,3.36,33.04,5.75,366.18
20572,181.97,323.49,4.88,26.68,5.17,99.77
20574,182.01,167.45,2.61,27.49,5.24,50.86
20575,474.48,450.39,1.75,5.94,2.44,11.53
20576,188.52,164.83,1.99,9.65,3.11,33.45
20577,465.53,440.31,2.05,9.11,3.02,15.88
20578,171.18,174.06,1.14,1.8,1.34,21.35
20579,196.75,326.02,4.31,22.8,4.77,98.03
20580,432.02,356.87,2.89,12.01,3.47,19.33
20583,168.83,316.57,4.92,27.2,5.22,103.66
20585,151.01,306.87,5.2,29.38,5.42,122.22
20586,160.98,339.41,7.29,64.23,8.01,606.89
20588,170.45,176.85,2.75,10.68,3.27,87.41
20589,207.08,197.88,1.55,4.71,2.17,22.32
20592,503.04,478.94,1.75,7.42,2.72,10.65
20593,514.81,501.99,3.06,44.62,6.68,20.61
20596,190.67,320.65,4.33,23.49,4.85,325.39
20597,142.0,333.61,6.87,61.37,7.83,789.22
20599,163.76,315.55,5.06,28.6,5.35,115.01
20600,147.42,309.1,5.39,30.71,5.54,130.3
20601,160.45,337.78,7.07,61.53,7.84,501.11
20602,160.15,316.12,5.31,31.01,5.57,123.15
20603,422.29,407.71,1.42,4.8,2.19,10.91
20604,184.24,162.48,1.88,6.79,2.61,32.04
20605,150.14,308.3,5.27,29.97,5.47,125.12
20606,172.38,319.12,4.89,25.87,5.09,101.04
20609,175.91,340.26,5.48,34.4,5.87,185.54
20611,349.49,340.57,1.26,5.08,2.25,10.06
20612,139.71,302.57,5.43,32.01,5.66,142.91
20614,152.29,338.07,6.19,41.42,6.44,155.25
20615,404.36,387.77,0.7,1.19,1.09,5.15
20617,169.53,339.63,5.7,38.55,6.21,150.99
20620,452.64,449.41,2.05,35.61,5.97,12.4
20621,376.76,363.68,1.33,6.73,2.59,11.5
20622,150.55,307.16,5.22,28.45,5.33,115.35
20623,396.33,382.82,1.2,3.51,1.87,9.27
20624,209.57,201.27,2.07,11.74,3.43,27.74
20627,256.62,248.3,1.18,6.36,2.52,12.93
20628,137.09,304.82,5.59,33.9,5.82,164.37
20629,133.22,309.33,5.87,37.35,6.11,164.1
20632,143.71,311.89,5.61,34.41,5.87,146.99
20633,391.43,379.99,1.43,5.54,2.35,13.19
20636,136.34,332.91,7.0,62.97,7.94,756.02
20637,147.15,306.25,5.3,29.92,5.47,193.02
20638,192.57,174.82,1.37,3.73,1.93,21.15
20639,127.08,301.15,5.8,35.19,5.93,155.63
20640,139.29,303.46,5.66,36.04,6.0,825.52
20641,137.43,335.19,6.59,47.15,6.87,214.41
20642,150.18,309.88,5.32,30.6,5.53,128.19
20644,114.62,304.59,6.33,42.15,6.49,258.9
20646,189.63,179.39,1.73,6.45,2.54,30.23
20647,119.88,331.34,7.2,56.85,7.54,293.77
20649,652.9,623.19,4.02,60.58,7.78,21.57
20651,129.19,302.1,5.76,38.17,6.18,3301.53
20652,139.13,310.13,5.7,34.35,5.86,142.3
20653,129.72,309.54,5.99,38.47,6.2,313.46
20654,141.85,308.11,5.54,32.32,5.68,135.76
20655,131.65,304.7,5.77,36.28,6.02,163.95
20657,134.7,112.48,3.46,34.49,5.87,226.17
20658,114.41,295.02,6.02,38.32,6.19,255.49
20659,350.83,343.0,1.29,5.74,2.4,12.03
20660,127.21,333.65,6.88,51.81,7.2,383.21
20661,113.37,297.89,6.15,39.38,6.28,198.47
20662,326.8,320.75,0.31,0.36,0.6,2.81
20663,110.87,328.59,7.37,65.65,8.1,832.05
20664,124.14,333.29,6.97,50.85,7.13,207.28
20666,132.21,313.09,6.03,41.55,6.45,243.76
20667,150.03,137.25,1.96,9.07,3.01,39.77
20670,159.83,332.83,7.16,65.96,8.12,645.97
20672,129.57,300.39,5.69,33.99,5.83,195.97
20673,341.55,332.11,1.03,5.57,2.36,9.43
20674,412.18,401.01,1.88,12.45,3.53,14.27
20676,97.52,297.08,6.78,48.4,6.96,330.51
20677,109.34,300.63,6.38,43.6,6.6,1197.21
20678,117.01,330.49,7.12,62.64,7.91,851.21
20679,196.27,181.93,1.1,2.27,1.51,17.22
20680,133.11,300.67,5.59,33.82,5.82,153.14
20681,366.81,372.19,1.12,8.2,2.86,8.73
20682,263.57,250.09,1.43,7.35,2.71,14.93
20684,138.08,335.79,6.59,46.82,6.84,226.13
20685,114.34,328.33,7.26,65.42,8.09,920.11
20686,374.95,366.5,0.7,1.3,1.14,5.78
20689,282.45,238.29,2.37,8.92,2.99,28.99
20691,594.22,579.41,2.95,35.0,5.92,19.3
20693,102.63,294.72,6.4,43.17,6.57,237.0
20694,263.34,256.82,0.56,2.58,1.61,7.96
20696,100.1,292.66,6.42,42.56,6.52,236.22
20697,103.82,295.72,6.4,41.86,6.47,210.07
20699,93.53,291.88,6.61,46.19,6.8,311.75
20700,122.92,116.62,0.99,2.83,1.68,39.42
20701,103.39,294.03,6.35,41.12,6.41,203.34
20702,94.47,294.03,6.65,45.24,6.73,248.87
20703,365.01,358.26,0.72,1.85,1.36,6.4
20705,92.84,304.74,7.06,52.06,7.22,327.51
20706,106.39,294.74,6.28,41.52,6.44,491.53
20708,100.2,108.45,0.93,1.3,1.14,34.35
20709,205.82,193.61,0.67,1.2,1.1,9.38
20711,337.59,332.8,1.04,5.51,2.35,10.52
20713,111.22,121.31,0.84,1.19,1.09,43.54
20714,100.15,107.52,0.87,1.13,1.06,31.79
20715,99.08,128.65,1.31,2.35,1.53,61.81
20719,249.61,245.58,0.51,0.9,0.95,6.14
20720,292.37,285.98,0.71,3.06,1.75,7.68
20721,92.75,125.23,1.78,4.64,2.15,3806.17
20724,87.88,115.59,2.05,5.51,2.35,165.01
20729,116.86,139.84,2.56,9.21,3.04,197.73
20730,92.32,127.04,1.41,2.61,1.61,64.78
20732,303.31,302.02,1.0,3.82,1.95,10.89
20733,98.83,117.05,1.69,5.74,2.4,64.94
20735,77.74,98.7,0.99,1.7,1.3,53.53
20737,88.24,111.98,1.42,2.91,1.71,164.14
20739,88.3,100.99,0.6,0.66,0.81,26.08
20741,86.09,75.39,2.17,17.65,4.2,256.47
20742,72.23,92.15,1.1,2.01,1.42,129.22
20743,111.34,121.63,1.15,1.97,1.4,42.02
20744,84.46,99.3,0.85,0.98,0.99,36.22
20745,96.8,110.96,0.79,1.01,1.01,37.21
20746,219.49,215.91,0.69,2.17,1.47,10.96
20749,82.95,97.95,0.69,0.71,0.84,30.47
20750,97.44,116.51,0.97,1.53,1.24,272.56
20751,66.9,88.38,1.18,1.94,1.39,148.19
20754,262.19,259.35,0.32,0.48,0.69,3.94
20756,82.62,97.44,0.77,0.88,0.94,37.17
20757,170.51,158.01,1.17,5.66,2.38,18.65
20758,65.58,62.91,0.51,0.45,0.67,25.79
20759,81.29,122.79,1.53,3.0,1.73,76.08
20761,80.03,96.89,0.74,0.92,0.96,38.51
20762,204.62,198.71,0.46,1.29,1.13,8.24
20765,83.54,126.4,2.24,6.08,2.46,303.83
20768,83.35,100.79,0.92,1.42,1.19,38.72
20771,92.19,109.24,1.11,1.76,1.33,56.11
20772,280.33,283.9,0.98,4.6,2.14,15.99
20773,76.85,124.57,2.27,6.13,2.48,271.75
20774,230.9,230.77,0.66,2.47,1.57,8.68
20775,104.78,99.3,1.45,5.62,2.37,52.16
20777,92.27,92.1,0.55,0.46,0.68,18.58
20781,78.05,123.04,1.69,3.56,1.89,98.8
20783,106.2,103.55,0.45,0.47,0.68,13.21
20785,232.51,217.43,1.4,8.58,2.93,17.0
20786,67.58,88.34,1.53,3.35,1.83,746.43
20788,66.98,91.27,1.19,1.83,1.35,143.96
20789,69.17,92.52,1.04,1.33,1.15,53.32
20793,66.7,89.53,0.83,0.93,0.96,47.4
20795,189.19,184.05,0.65,1.66,1.29,12.25
20800,71.96,118.2,1.94,4.46,2.11,143.55
20801,67.62,91.87,0.92,0.99,1.0,46.59
20802,67.3,90.87,1.08,1.65,1.28,684.31
20803,60.95,99.77,1.37,2.5,1.58,190.71
20807,63.05,89.14,0.89,1.04,1.02,53.95
20809,85.58,82.76,0.75,1.22,1.1,32.96
20810,65.47,88.56,1.01,1.45,1.2,141.34
20811,108.3,106.48,0.59,0.76,0.87,17.9
20812,67.88,118.13,1.79,3.49,1.87,101.78
20815,223.93,221.18,0.26,0.26,0.51,3.42
20817,198.37,168.06,1.62,4.51,2.12,30.45
20818,90.51,89.86,1.03,3.04,1.74,36.16
20820,59.98,85.86,1.02,1.44,1.2,69.85
20822,181.0,172.58,0.74,2.94,1.72,25.77
20823,50.88,82.58,1.07,1.51,1.23,219.44
20824,80.61,98.15,1.33,2.84,1.68,516.37
20826,59.11,86.76,1.04,1.35,1.16,73.03
20827,208.04,209.08,1.01,5.15,2.27,16.65
20828,68.43,116.8,2.13,5.64,2.38,495.19
20830,55.35,84.26,1.1,1.47,1.21,111.29
20831,56.82,84.62,0.95,1.15,1.07,62.84
20832,89.76,103.62,0.75,0.97,0.99,70.02
20835,182.38,156.99,1.42,3.3,1.82,34.31
20838,63.55,88.77,0.94,1.08,1.04,57.44
20840,65.73,90.03,0.81,0.93,0.97,51.41
20843,61.67,114.86,1.93,4.65,2.16,1703.88
20845,193.0,178.66,1.55,8.32,2.88,43.21
20846,61.06,116.29,1.84,3.74,1.93,120.05
20847,60.24,115.42,1.84,3.73,1.93,108.2
20849,61.86,87.31,0.95,1.18,1.09,90.2
20852,56.29,113.85,2.02,4.61,2.15,194.31
20853,94.34,92.6,0.46,0.52,0.72,15.82
20855,68.55,104.21,1.32,2.26,1.5,81.9
20859,86.71,84.59,0.35,0.49,0.7,13.94
20862,58.17,86.83,1.01,1.23,1.11,61.05
20863,52.04,111.77,1.99,4.27,2.07,138.17
20864,48.17,81.33,1.14,1.51,1.23,85.99
20865,52.68,83.89,1.06,1.41,1.19,75.87
20870,47.31,80.1,1.17,1.6,1.27,119.96
20877,62.72,65.4,0.59,0.63,0.79,36.52
20878,50.15,81.5,1.16,1.64,1.28,213.4
20879,50.41,81.83,1.18,1.7,1.3,136.65
20882,47.77,81.22,1.11,1.42,1.19,81.84
20883,45.66,78.08,1.36,2.3,1.52,112.95
20885,51.3,82.09,1.06,1.41,1.19,127.82
20886,105.68,100.09,0.8,4.13,2.03,43.39
20892,44.87,79.9,1.17,1.66,1.29,164.89
20894,48.27,79.68,1.14,1.69,1.3,163.73
20899,90.67,90.65,0.19,0.25,0.5,7.31
20901,42.78,78.54,1.22,1.72,1.31,123.26
20902,80.93,81.57,0.4,0.46,0.68,16.73
20904,158.76,155.38,0.48,0.89,0.95,9.36
20906,40.16,75.53,1.39,2.2,1.48,131.76
20907,139.63,122.41,1.16,3.07,1.75,79.77
20908,72.02,72.8,0.21,0.11,0.33,8.92
20910,145.79,143.8,0.36,0.54,0.74,7.99
20912,140.27,139.48,0.35,0.48,0.69,7.65
20913,37.36,74.83,1.26,1.71,1.31,115.44
20914,53.18,54.01,0.72,0.93,0.97,43.14
20917,79.11,77.18,0.47,0.75,0.87,20.03
20919,35.79,89.26,1.78,3.41,1.85,581.25
20920,109.87,110.18,0.23,0.28,0.52,6.73
20922,37.33,73.85,1.49,2.74,1.66,480.27
20924,93.03,91.54,0.39,0.74,0.86,18.05
20925,38.72,104.65,2.31,5.78,2.4,527.24
20927,112.04,110.43,0.33,0.57,0.75,12.77
20928,137.63,126.76,0.97,3.1,1.76,34.95
20931,37.68,74.42,1.25,1.72,1.31,141.4
