product_id,tn_pred
20269,16.479982
20270,20.346394
20271,18.331852
20272,17.173063
20273,17.105042
20275,20.4056
20276,18.10861
20277,14.93146
20278,16.170135
20280,16.271334
20281,16.739182
20282,17.397867
20283,16.412258
20284,17.38026
20285,17.963903
20288,14.441338
20289,15.912182
20290,17.78646
20291,17.101963
20292,15.874832
20295,17.409359
20296,16.451466
20299,18.839548
20300,15.79753
20301,15.744821
20302,10.711054
20303,17.277044
20304,10.706291
20305,10.301941
20307,15.6304
20309,15.083293
20310,16.209797
20311,18.506475
20313,20.908705
20314,15.61088
20315,14.5977335
20316,19.808538
20317,15.139278
20320,14.815325
20321,15.245738
20322,10.511783
20324,14.714237
20325,6.4071283
20326,14.331937
20327,13.095115
20328,16.984833
20329,12.827751
20330,13.547348
20332,12.999734
20335,14.148843
20336,13.029546
20338,13.063524
20341,10.043093
20342,14.166446
20346,11.122157
20349,12.313969
20350,8.054525
20352,15.114993
20353,9.866065
20354,13.5432625
20356,12.955741
20357,12.371217
20358,9.806955
20359,12.264337
20361,15.545852
20362,8.035387
20365,10.6539545
20366,12.759581
20367,11.992947
20372,8.898098
20375,10.774158
20379,8.520116
20380,12.335056
20381,12.781003
20382,8.988827
20383,10.067083
20384,11.970411
20385,9.817403
20386,12.062618
20388,11.252957
20396,7.8944535
20398,6.0583806
20400,9.927925
20401,9.328916
20404,9.175603
20406,12.463682
20407,9.06923
20409,6.8579803
20410,9.145804
20411,8.8220825
20416,5.2909045
20418,5.067035
20419,9.310888
20421,11.472292
20422,5.2399077
20424,8.765966
20426,4.3795085
20428,5.394359
20429,4.9842086
20432,8.626658
20433,9.798461
20434,8.938824
20438,9.303816
20443,7.822815
20449,4.841249
20450,9.883748
20456,7.757821
20463,8.978894
20464,7.414567
20465,7.8126354
20466,7.4389753
20469,10.180303
20470,7.141643
20473,6.605974
20474,7.386975
20480,5.794757
20482,8.330313
20483,7.861214
20484,5.6671367
20490,4.1829367
20497,6.9802737
20500,7.3422155
20502,6.5434237
20505,6.8980308
20509,3.9068916
20517,4.615492
20520,6.1096435
20524,7.195627
20530,5.054803
20532,5.274553
20536,6.0846753
20538,5.8310223
20539,5.2907553
20549,5.641592
20551,4.840044
20555,5.7536592
20560,4.3104544
20561,3.1008654
20563,4.449626
20565,5.9014883
20568,3.8348508
20570,5.281381
20572,4.224591
20579,4.5885944
20583,4.9704814
20585,4.9263263
20586,3.2731833
20596,3.6815898
20597,2.8918312
20599,4.4730434
20600,4.6686893
20601,3.0686839
20602,3.6765296
20605,4.0106235
20606,4.838785
20609,3.9431548
20612,4.522363
20614,3.4808557
20617,3.4470694
20622,4.5200453
20628,3.8860767
20629,3.1510098
20632,3.2892778
20636,2.830686
20637,3.6975727
20639,3.6582081
20640,3.8014462
20641,3.3316553
20642,3.6668756
20644,2.3286688
20647,3.777741
20651,3.2600753
20652,4.2100406
20653,4.0141463
20654,3.74242
20655,3.299833
20658,3.4903545
20660,3.3364959
20661,3.455428
20663,2.1981297
20664,2.800819
20666,2.588337
20670,3.6262567
20672,3.5242584
20676,1.820164
20677,2.6268246
20678,2.2209852
20680,3.4046729
20684,2.7945302
20685,2.2894137
20693,2.846748
20696,2.6259923
20697,2.771412
20699,2.6710668
20701,3.1924212
20702,2.2123559
20705,2.4232116
20706,2.8988779
20708,2.539564
20713,2.5998995
20714,2.84417
20715,2.2084553
20721,2.1664603
20729,2.8874352
20730,2.326007
20733,2.3870473
20735,2.2341306
20737,1.9499964
20739,2.5570147
20742,1.9687152
20744,2.3191507
20745,2.403872
20749,2.5546138
20751,1.7326806
20756,2.2328267
20759,1.8935719
20761,2.3228219
20765,1.7107015
20768,1.971048
20773,1.5894047
20781,1.9509393
20786,1.3900028
20788,0.83667713
20789,1.7380732
20793,2.1163309
20800,1.3297164
20801,1.8077968
20802,1.1348425
20803,1.4181135
20807,1.9551926
20810,1.6431407
20812,1.6748852
20820,1.866788
20823,1.5739928
20824,1.1528444
20826,1.2012124
20828,1.5686089
20830,1.1144578
20831,1.830673
20838,1.704947
20840,1.8189176
20843,1.6500754
20846,1.5005951
20847,1.5644414
20849,1.5806763
20852,1.588905
20862,1.678975
20863,1.3468282
20864,1.3603677
20865,1.3367479
20870,1.1630956
20879,1.5594255
20882,1.2660785
20883,1.1355219
20885,1.1897316
20892,1.248154
20894,1.3769436
20901,0.9891333
20906,0.9316957
20913,1.1590049
20919,0.81705946
20922,0.78047836
20925,1.0143352
20931,0.97045094
20936,0.89177805
20937,0.9294233
20941,0.79606223
20947,0.90569675
20948,0.89261127
20949,0.9910706
20956,0.65997887
20957,0.9022858
20961,0.9034869
20965,0.8377067
20970,0.7951632
20976,0.74943495
20982,0.7230561
20985,0.65387887
20986,0.8670042
20991,0.6844278
20994,0.56831026
21008,0.64587176
21014,0.7841987
21016,0.66061914
21024,0.69875616
21028,0.5894058
21032,0.6139219
21038,0.6241873
21048,0.41587803
21049,0.42462748
21055,0.4492625
21057,0.4905068
21077,0.28748286
21080,0.45983717
21088,0.47195554
21131,0.36913395
21170,0.2549348
21182,0.23250763
21190,0.24791878
21192,0.16033803
21200,0.21059586
21202,0.18779801
21218,0.15620126
21222,0.15972598
20514,6.3452973
20578,4.463983
20878,1.3291303
21224,0.17552371
20588,3.5971768
20724,1.9569887
20743,2.1671875
20771,1.6809033
20945,1.1858964
20951,1.0828252
20319,16.298487
20390,11.686287
20415,7.4014487
20447,8.266084
20478,5.4104357
20508,4.765722
20667,5.9502945
20298,18.59851
20343,15.315284
20377,12.955761
20417,11.386324
20750,3.2065005
20832,2.449803
20855,1.8496927
20877,1.5723386
20914,1.0782218
20996,0.9584688
21003,0.8295057
21027,0.99665433
20049,192.54196
20453,9.917128
20657,1.9037381
20741,0.9933125
20777,2.6371145
20402,12.950837
20496,6.611696
20542,7.3804827
20624,4.6888213
20775,2.167769
20818,1.8764035
20202,33.52238
20334,19.607843
20337,17.345495
20340,19.393051
20544,6.683133
20552,3.0885787
20574,3.2861338
20589,5.619861
20646,4.64237
20758,2.1393735
20809,2.3075924
21167,0.26640013
21180,0.21663454
20112,74.41845
20297,18.387415
20306,19.974327
20323,22.75132
20344,18.151653
20348,17.943058
20387,15.345919
20403,13.701425
20567,6.4266987
21118,0.43660426
21155,0.41219756
21184,0.28540978
21194,0.23404102
21207,0.22318387
21212,0.2102712
20164,57.56873
20203,35.342678
20218,27.831425
20479,10.79284
21065,0.61915654
20237,45.46275
20395,14.22256
20513,6.5489993
20576,4.4190745
20604,4.2918434
21157,0.31607
20126,87.1038
20135,79.6888
20150,76.04458
20262,22.731474
20351,20.798767
20368,18.740469
20378,16.673578
20481,8.568307
20488,11.794124
20541,9.762482
20571,7.2408085
20811,3.2585144
20130,93.5378
20143,88.98842
20159,68.075554
20170,69.145134
20266,28.953518
20364,27.064524
20389,26.935936
21034,0.90612936
21040,0.8247644
21126,0.47747213
21164,0.4380384
21176,0.38465306
20089,171.20366
20459,15.853121
20522,10.431266
20638,5.144599
20503,14.160788
20679,6.167435
20783,3.2785213
20853,2.7653608
21084,0.69106436
20495,16.105785
20523,14.075057
20527,13.476527
20540,13.871551
20553,13.537813
20559,13.585011
20569,9.127954
20611,10.357231
20682,6.971152
20902,2.4697678
20908,2.2539601
20967,1.6149813
20997,1.3699056
21142,0.4523261
21191,0.24213433
21209,0.21391559
21226,0.22294359
21233,0.1804983
21245,0.14331484
20085,159.48743
20408,17.525824
20477,14.352648
20700,3.1347246
20709,6.0319324
20917,2.2322116
20990,1.1290858
21001,0.8318783
21022,1.152213
21037,0.77780116
21056,1.0579906
21201,0.32238886
21244,0.12888673
21246,0.1253664
21248,0.12286051
21256,0.11906385
21259,0.12316575
21262,0.122672066
21263,0.123478025
20460,16.06713
20547,13.047543
20558,15.585877
20580,12.756641
20627,7.822165
20689,8.234405
20817,5.997265
20835,5.5683756
21093,0.96702373
21105,0.9569955
20032,481.50433
21153,0.63551295
21159,0.579653
21168,0.55022734
20286,46.498333
20442,30.555086
20491,14.879151
20548,19.96092
20620,14.32199
20623,12.992466
20659,11.231254
20757,5.222428
21033,1.6131725
21073,1.3469994
21252,0.2621479
21265,0.17535165
21266,0.18034041
21267,0.18493386
21276,0.13785355
20355,33.69098
20414,29.761644
20458,23.689775
20476,23.610088
20510,20.096579
20521,20.477013
20525,17.812614
20526,18.623951
20531,17.741594
20537,16.96066
20575,15.948947
20577,15.428516
20593,16.020046
20603,14.303674
20633,13.141273
20681,12.158085
20719,7.879605
20746,6.855774
20785,7.3315535
20795,5.8463545
20822,5.2521396
20859,2.4467049
20907,3.5268
20920,3.5209825
20966,1.2940575
20987,2.2433245
21086,1.5193863
21092,1.0069238
21179,0.5535503
21196,0.5050075
20754,8.369734
20924,2.732989
20928,4.0997887
20932,2.4063056
20946,2.907226
21042,1.7021888
21044,1.7618934
21064,1.9388618
21074,1.3402075
21099,1.424247
21135,0.75373715
21163,0.7435143
21171,0.60085225
20174,106.906425
20592,16.826294
20649,20.409754
20674,13.607666
20691,19.490358
20732,10.031982
20772,9.552724
20774,7.457363
20827,6.670457
20927,3.4150634
21007,1.8580625
21111,1.1659502
21114,1.1523677
21119,1.0731803
21140,0.839113
21227,0.3985407
20236,95.4017
20261,68.67647
20440,21.031054
20615,13.1296425
20621,12.186893
20662,10.388221
20673,10.675931
20711,10.93045
20720,9.133306
20845,5.7819386
20886,3.151006
20904,5.035069
20910,4.6283836
20912,4.5445337
20933,3.3456106
20953,3.5184636
21006,2.3845687
21035,1.7528485
21039,1.8670051
21079,1.8915311
21109,1.1942333
21112,1.0981275
20213,71.379135
20257,54.51687
20694,8.040005
20762,6.1991134
20815,7.0973897
20899,2.8168526
20942,2.1557398
20968,2.8638697
21058,1.5207667
21097,1.3104528
21110,1.3122416
21129,0.91986436
21144,1.1542122
21146,1.171271
21154,1.1797405
20127,156.47243
20210,66.73144
20686,12.566747
20703,12.193356
20962,3.501664
20975,3.221144
20995,3.0328047
21087,0.8750478
21214,0.4583041
