product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20218,861.17,789.21,6.94,86.58,9.3,28.48
20219,858.25,968.16,7.27,74.45,8.63,29.57
20220,836.27,970.73,6.79,63.38,7.96,29.52
20222,856.02,949.94,7.8,88.77,9.42,39.03
20224,901.16,871.35,7.0,84.02,9.17,26.89
20225,647.67,800.71,7.14,70.36,8.39,40.27
20226,786.44,937.05,8.01,97.85,9.89,40.74
20227,920.93,801.14,9.85,158.33,12.58,33.8
20228,797.24,935.64,8.5,103.07,10.15,50.75
20230,639.09,789.97,7.05,67.23,8.2,39.39
20231,783.81,936.28,7.09,70.27,8.38,31.15
20232,878.62,814.29,8.31,132.85,11.53,27.75
20233,725.68,773.87,11.27,219.61,14.82,1062.2
20234,654.89,763.4,20.81,571.6,23.91,189.32
20235,763.87,836.41,7.56,86.26,9.29,39.74
20236,2928.48,2761.33,12.82,432.75,20.8,15.79
20237,1407.62,1347.91,8.48,153.31,12.38,21.34
20238,687.96,843.22,8.74,112.89,10.62,50.86
20239,624.85,735.53,7.63,88.36,9.4,59.53
20240,671.99,740.41,8.66,119.25,10.92,50.6
20241,725.16,869.18,7.33,70.19,8.38,35.69
20242,813.73,899.46,9.11,133.58,11.56,55.07
20244,626.92,796.9,7.9,94.99,9.75,59.85
20246,728.06,840.68,6.18,61.47,7.84,32.9
20249,602.56,736.92,11.7,194.67,13.95,79.22
20251,666.77,828.8,8.99,100.66,10.03,49.12
20252,679.37,832.42,7.5,73.28,8.56,39.3
20253,667.3,774.23,6.57,71.16,8.44,47.53
20254,739.32,824.88,6.3,52.61,7.25,29.84
20255,623.3,790.43,10.37,159.13,12.61,78.79
20256,603.13,790.09,7.25,74.6,8.64,46.48
20257,1746.9,1673.19,4.16,61.3,7.83,7.21
20259,603.97,703.88,9.28,121.87,11.04,56.66
20261,2151.83,2036.07,8.1,154.81,12.44,11.3
20262,763.61,694.86,7.4,95.05,9.75,32.87
20263,640.5,806.9,6.11,58.97,7.68,36.14
20264,701.25,779.17,6.58,61.24,7.83,33.13
20265,569.68,670.27,18.76,436.05,20.88,187.63
20266,1006.53,915.85,7.55,144.13,12.01,27.93
20267,627.81,794.93,5.72,52.66,7.26,33.37
20268,612.64,773.05,7.73,92.27,9.61,107.39
20269,635.33,809.77,7.47,77.22,8.79,72.62
20270,724.02,774.27,7.2,84.48,9.19,38.92
20271,610.04,726.86,10.31,154.65,12.44,70.69
20272,589.95,783.88,7.02,71.92,8.48,44.75
20273,591.6,780.17,8.16,87.49,9.35,53.64
20275,592.56,737.16,7.63,86.83,9.32,137.17
20276,578.78,766.3,6.65,62.19,7.89,41.88
20277,651.24,758.7,7.38,106.45,10.32,1368.9
20278,518.22,664.62,9.9,136.41,11.68,83.86
20280,578.51,697.44,7.05,80.83,8.99,417.78
20281,543.56,678.56,7.95,92.43,9.61,402.35
20282,609.02,759.48,8.32,95.63,9.78,77.17
20283,601.69,780.71,6.89,61.15,7.82,40.36
20284,568.19,769.58,6.97,75.45,8.69,50.18
20285,531.67,649.11,8.3,94.25,9.71,65.1
20286,1493.34,1436.19,4.15,46.78,6.84,8.22
20288,540.78,692.16,6.49,58.57,7.65,45.23
20289,640.33,699.28,7.24,77.2,8.79,82.95
20290,552.42,725.28,7.24,80.51,8.97,61.75
20291,605.31,770.54,6.26,55.02,7.42,37.15
20292,554.05,753.21,6.86,70.34,8.39,49.83
20295,589.21,756.34,6.33,58.15,7.63,43.05
20296,533.31,726.88,6.99,67.75,8.23,47.82
20297,704.33,596.26,6.61,89.49,9.46,36.98
20298,561.95,497.22,6.8,82.91,9.11,161.55
20299,640.08,675.85,8.5,100.01,10.0,54.59
20300,515.61,715.05,7.23,70.62,8.4,52.05
20301,531.34,755.14,7.67,71.73,8.47,51.82
20302,474.22,612.79,16.28,333.35,18.26,254.86
20303,564.92,744.78,6.6,60.93,7.81,43.17
20304,545.79,699.85,8.63,106.78,10.33,95.77
20305,462.77,603.84,15.88,319.79,17.88,284.2
20306,695.89,604.47,5.18,51.35,7.17,20.7
20307,508.84,713.85,7.69,74.86,8.65,54.45
20309,524.51,718.71,7.25,70.56,8.4,54.16
20310,538.55,716.19,7.26,69.85,8.36,52.14
20311,617.88,717.28,5.27,53.87,7.34,46.24
20313,555.25,619.78,6.62,64.65,8.04,1560.36
20314,523.64,708.5,6.71,59.62,7.72,46.9
20315,502.49,693.84,6.78,67.51,8.22,95.55
20316,485.57,627.91,6.72,65.53,8.1,65.74
20317,510.1,720.46,7.24,62.77,7.92,47.99
20319,554.94,547.36,3.96,25.62,5.06,21.33
20320,473.3,676.49,7.27,67.97,8.24,56.81
20321,507.53,655.64,8.02,80.41,8.97,62.5
20322,558.09,692.95,8.26,88.99,9.43,61.55
20323,663.92,597.26,6.97,88.75,9.42,34.42
20324,516.49,704.03,7.07,66.46,8.15,52.87
20325,566.08,685.43,9.24,122.14,11.05,91.61
20326,478.0,680.52,6.9,62.44,7.9,52.21
20327,468.85,667.77,7.69,74.62,8.64,63.43
20328,562.23,656.74,5.11,43.33,6.58,35.64
20329,459.2,672.29,8.12,80.48,8.97,69.82
20330,476.08,686.46,7.08,62.18,7.89,51.23
20332,514.15,640.28,8.93,101.43,10.07,80.27
20334,617.43,544.39,8.22,110.59,10.52,535.84
20335,489.77,692.57,7.32,73.62,8.58,55.8
20336,444.87,665.02,7.47,73.56,8.58,67.03
20337,586.9,517.97,5.37,46.73,6.84,28.49
20338,448.5,675.58,8.0,76.39,8.74,62.99
20340,611.11,530.17,7.14,91.37,9.56,143.21
20341,391.19,575.25,6.24,51.7,7.19,60.62
20342,502.4,669.22,6.83,78.61,8.87,114.54
20343,472.83,432.18,4.99,49.88,7.06,51.12
20344,621.83,569.72,4.13,28.25,5.32,20.04
20346,468.79,658.89,6.84,60.07,7.75,53.79
20348,605.09,553.4,3.78,23.39,4.84,17.84
20349,445.58,650.31,7.13,67.23,8.2,63.75
20350,393.5,551.72,14.14,254.82,15.96,297.8
20351,691.64,621.93,5.6,53.49,7.31,27.07
20352,426.94,621.26,6.48,52.56,7.25,53.63
20353,421.68,641.09,7.64,85.1,9.23,158.4
20354,414.95,620.61,7.0,59.92,7.74,60.3
20355,1066.41,1011.35,4.61,63.02,7.94,16.51
20356,430.47,631.02,6.85,67.4,8.21,84.53
20357,439.6,581.66,5.4,48.1,6.94,140.67
20358,438.29,608.16,7.51,76.67,8.76,85.02
20359,430.03,634.55,7.27,66.32,8.14,67.85
20361,405.04,537.22,6.25,53.16,7.29,67.33
20362,386.96,606.44,8.8,101.02,10.05,115.82
20364,850.15,745.95,7.14,94.34,9.71,30.22
20365,405.06,627.21,7.41,70.65,8.41,71.09
20366,461.57,639.82,6.43,48.65,6.98,48.07
20367,398.81,415.92,3.0,13.99,3.74,27.3
20368,614.59,556.09,3.9,29.55,5.44,20.38
20372,404.42,411.91,3.76,21.23,4.61,36.51
20375,454.56,445.02,2.62,11.36,3.37,20.67
20377,417.32,384.67,4.7,35.47,5.96,51.31
20378,738.28,703.85,6.97,87.77,9.37,34.34
20379,433.99,424.55,5.05,40.14,6.34,42.17
20380,377.99,389.66,2.53,9.66,3.11,25.7
20381,373.93,385.74,2.54,9.08,3.01,22.7
20382,376.68,419.09,2.8,11.65,3.41,25.67
20383,397.11,414.92,3.26,17.56,4.19,27.66
20384,432.58,432.45,4.86,34.16,5.84,38.42
20385,380.1,411.38,2.86,14.15,3.76,25.49
20386,370.06,396.28,1.99,6.56,2.56,18.5
20387,518.93,476.72,3.64,22.92,4.79,21.51
20388,367.72,388.84,4.14,25.72,5.07,53.13
20389,794.67,699.26,5.68,58.58,7.65,22.53
20390,452.13,448.14,4.04,34.34,5.86,28.08
20395,481.26,435.07,3.94,30.05,5.48,27.42
20396,373.03,402.69,3.12,17.68,4.2,29.91
20398,323.82,417.58,6.34,71.02,8.43,119.56
20400,369.05,391.17,3.01,19.32,4.4,280.0
20401,371.85,402.58,2.84,10.48,3.24,26.52
20402,458.47,387.26,5.14,66.73,8.17,2158.12
20403,488.28,448.01,3.15,20.25,4.5,18.67
20404,344.52,377.09,2.58,10.11,3.18,30.58
20406,394.9,403.31,3.53,17.0,4.12,35.54
20407,336.03,375.84,3.34,17.42,4.17,35.43
20408,597.75,576.04,3.14,26.23,5.12,16.53
20409,373.54,402.82,3.99,25.96,5.09,42.71
20410,350.65,381.43,3.01,13.86,3.72,29.36
20411,315.04,364.14,3.2,15.13,3.89,43.07
20414,935.94,885.8,3.17,31.52,5.61,11.47
20415,400.1,402.95,3.93,27.58,5.25,32.23
20416,271.88,400.69,5.75,51.55,7.18,132.38
20417,369.3,333.15,4.48,43.47,6.59,437.1
20418,285.03,414.98,6.05,50.37,7.1,149.78
20419,321.34,363.13,2.36,7.86,2.8,25.09
20421,357.75,380.98,2.89,17.97,4.24,27.54
20422,261.71,397.13,5.92,48.61,6.97,141.25
20424,291.04,356.56,2.91,11.69,3.42,35.38
20426,219.8,297.59,3.35,18.83,4.34,88.07
20428,291.51,405.74,5.38,40.29,6.35,95.72
20429,264.11,400.75,5.91,50.06,7.08,141.53
20432,290.69,353.25,2.83,11.87,3.45,35.89
20433,304.1,345.02,2.5,10.14,3.18,29.35
20434,317.36,359.92,3.12,17.81,4.22,124.28
20438,301.89,344.05,2.49,9.66,3.11,32.01
20440,908.07,813.29,5.36,73.04,8.55,121.77
20442,938.1,913.46,3.3,24.79,4.98,11.49
20443,304.86,351.85,2.52,8.83,2.97,29.15
20447,349.77,350.36,2.81,12.65,3.56,24.5
20449,261.51,404.61,6.1,54.87,7.41,159.0
20450,310.09,350.73,2.91,13.04,3.61,37.68
20453,372.76,330.48,3.65,31.07,5.57,76.8
20456,307.02,351.84,2.73,11.46,3.38,43.56
20458,740.76,703.34,2.29,15.38,3.92,10.01
20459,592.88,554.98,3.97,37.77,6.15,19.29
20460,496.7,465.01,3.46,28.2,5.31,23.94
20463,266.71,319.17,2.3,9.26,3.04,35.95
20464,290.17,347.04,3.27,15.25,3.9,48.2
20465,287.22,344.39,2.92,12.98,3.6,41.82
20466,289.69,345.8,2.77,10.01,3.16,34.88
20469,273.03,324.29,2.69,9.93,3.15,35.83
20470,322.16,355.07,2.82,14.54,3.81,189.56
20473,245.92,306.38,3.9,22.23,4.71,319.18
20474,244.33,308.12,2.73,9.86,3.14,41.78
20476,745.65,711.75,3.2,32.09,5.66,16.02
20477,504.68,492.22,2.78,25.31,5.03,17.22
20478,326.53,328.68,3.33,20.28,4.5,32.58
20479,366.56,353.1,2.49,16.54,4.07,21.79
20480,260.4,326.32,2.64,9.21,3.04,38.31
20481,270.09,250.7,1.34,3.02,1.74,15.18
20482,301.29,347.75,2.61,8.7,2.95,31.01
20483,261.55,317.43,2.8,12.61,3.55,53.3
20484,220.51,301.35,4.18,25.34,5.03,95.83
20488,398.16,372.93,2.2,7.93,2.82,17.72
20490,223.77,372.19,5.34,40.79,6.39,181.71
20491,469.85,465.74,1.8,17.8,4.22,11.1
20495,509.43,463.69,2.6,13.48,3.67,14.19
20496,328.75,299.98,3.26,17.61,4.2,4128.92
20497,253.0,314.98,3.68,20.23,4.5,62.55
20500,236.64,301.24,2.43,7.83,2.8,36.65
20502,240.58,307.86,3.33,15.91,3.99,74.39
20503,432.88,401.9,4.35,42.94,6.55,99.89
20505,226.45,309.4,3.15,14.19,3.77,64.88
20508,285.5,294.25,2.78,15.38,3.92,31.91
20509,211.85,369.62,5.82,47.68,6.91,215.82
20510,613.97,608.58,3.47,45.24,6.73,17.58
20513,270.64,241.8,2.43,11.19,3.34,27.82
20514,224.12,214.95,1.47,3.92,1.98,19.78
20517,183.42,275.05,3.19,11.67,3.42,65.02
20520,242.8,304.12,3.63,21.24,4.61,784.57
20521,635.35,615.41,3.81,41.39,6.43,21.54
20522,458.88,420.98,3.29,28.84,5.37,21.75
20523,462.93,418.76,3.64,26.22,5.12,28.16
20524,229.78,299.37,2.77,11.59,3.4,73.58
20525,550.9,528.76,1.55,7.61,2.76,8.5
20526,596.08,569.34,2.56,24.69,4.97,16.0
20527,437.04,399.75,2.93,17.85,4.22,20.87
20530,244.77,311.76,3.42,17.11,4.14,62.03
20531,534.4,519.71,1.69,8.2,2.86,9.62
20532,224.43,301.03,2.65,9.28,3.05,46.12
20536,207.15,285.32,2.73,10.13,3.18,49.94
20537,517.58,500.01,1.67,9.53,3.09,9.83
20538,192.25,268.95,2.78,10.07,3.17,53.86
20539,214.34,286.36,3.2,13.87,3.72,61.36
20540,436.54,405.79,2.56,10.87,3.3,18.75
20541,332.97,313.99,2.01,6.87,2.62,18.52
20542,230.22,196.36,2.78,13.24,3.64,7970.39
20544,254.34,231.76,2.44,9.84,3.14,32.76
20547,432.13,395.96,2.16,11.01,3.32,14.18
20548,607.42,598.28,2.16,17.07,4.13,12.31
20549,189.66,267.36,3.39,17.4,4.17,101.13
20551,193.6,274.99,3.28,13.66,3.7,76.08
20552,225.43,203.58,2.83,21.76,4.66,1269.35
20553,420.87,395.41,2.18,7.41,2.72,15.95
20555,183.09,327.21,5.07,32.78,5.73,720.28
20558,473.05,451.48,2.73,17.87,4.23,23.84
20559,415.72,387.5,2.47,11.17,3.34,18.4
20560,206.26,282.36,3.01,13.84,3.72,1664.72
20561,157.97,340.58,6.37,52.11,7.22,330.29
20563,158.77,247.19,3.42,15.34,3.92,109.15
20565,186.93,324.66,5.23,40.43,6.36,190.03
20567,268.22,237.03,2.69,13.04,3.61,33.94
20568,142.47,243.03,3.35,12.59,3.55,83.95
20569,310.1,281.42,2.0,10.97,3.31,20.12
20570,178.5,263.01,2.91,10.72,3.27,58.48
20571,291.45,246.13,3.37,31.24,5.59,328.2
20572,181.97,275.2,3.38,13.81,3.72,68.13
20574,182.01,159.2,2.59,27.81,5.27,48.73
20575,474.48,467.57,1.34,5.22,2.29,9.21
20576,188.52,160.11,1.99,9.41,3.07,32.82
20577,465.53,457.21,1.59,8.51,2.92,13.22
20578,171.18,166.19,1.22,2.2,1.48,21.48
20579,196.75,282.35,2.93,12.07,3.47,69.4
20580,432.02,390.04,2.08,7.08,2.66,14.42
20583,168.83,259.55,3.09,11.69,3.42,66.34
20585,151.01,243.56,3.16,11.82,3.44,76.38
20586,160.98,337.05,6.5,55.06,7.42,300.67
20588,170.45,177.67,2.54,9.34,3.06,77.55
20589,207.08,185.05,1.67,5.29,2.3,23.05
20592,503.04,494.91,1.42,7.12,2.67,8.99
20593,514.81,510.95,3.0,44.01,6.63,20.76
20596,190.67,272.69,2.88,11.64,3.41,247.99
20597,142.0,328.89,6.52,53.39,7.31,389.28
20599,163.76,256.52,3.15,12.23,3.5,73.69
20600,147.42,245.14,3.26,12.18,3.49,82.34
20601,160.45,338.09,6.42,55.1,7.42,271.21
20602,160.15,259.41,3.66,14.94,3.87,83.06
20603,422.29,422.33,1.1,4.59,2.14,8.92
20604,184.24,157.64,1.89,6.59,2.57,31.39
20605,150.14,244.11,3.14,12.02,3.47,77.97
20606,172.38,265.14,3.09,11.25,3.35,65.66
20609,175.91,315.91,4.67,25.99,5.1,152.31
20611,349.49,336.66,1.34,5.17,2.27,10.73
20612,139.71,235.82,3.24,12.97,3.6,90.13
20614,152.29,300.3,4.97,27.39,5.23,119.45
20615,404.36,401.53,0.33,0.9,0.95,2.39
20617,169.53,306.91,4.81,26.21,5.12,115.62
20620,452.64,453.21,2.15,36.34,6.03,13.4
20621,376.76,373.62,1.05,6.33,2.52,9.49
20622,150.55,244.33,3.13,10.81,3.29,70.61
20623,396.33,396.05,0.89,3.36,1.83,7.14
20624,209.57,190.53,2.11,12.31,3.51,28.19
20627,256.62,253.02,1.19,6.3,2.51,13.4
20628,137.09,239.57,3.5,14.69,3.83,108.24
20629,133.22,243.83,3.86,17.0,4.12,108.03
20632,143.71,248.79,3.62,15.32,3.91,96.2
20633,391.43,392.22,1.13,5.64,2.37,11.24
20636,136.34,325.86,6.59,56.49,7.52,400.19
20637,147.15,241.27,3.14,11.69,3.42,128.84
20638,192.57,169.33,1.45,3.87,1.97,22.07
20639,127.08,231.35,3.48,13.38,3.66,95.64
20640,139.29,237.04,3.83,16.55,4.07,610.93
20641,137.43,294.86,5.29,34.01,5.83,181.0
20642,150.18,247.03,3.23,12.55,3.54,80.61
20644,114.62,231.61,3.9,17.11,4.14,168.01
20646,189.63,167.47,1.81,6.52,2.55,30.1
20647,119.88,288.18,5.76,40.31,6.35,217.71
20649,652.9,638.79,3.66,59.61,7.72,20.31
20651,129.19,232.64,3.61,16.6,4.07,2018.88
20652,139.13,249.11,3.67,15.82,3.98,95.15
20653,129.72,245.73,3.88,18.29,4.28,238.32
20654,141.85,242.84,3.37,12.52,3.54,83.68
20655,131.65,236.71,3.61,14.68,3.83,103.11
20657,134.7,108.84,3.19,32.01,5.66,255.99
20658,114.41,221.33,3.56,15.06,3.88,165.83
20659,350.83,349.05,1.18,5.72,2.39,11.34
20660,127.21,293.22,5.54,36.83,6.07,285.62
20661,113.37,224.65,3.71,15.45,3.93,124.72
20662,326.8,324.63,0.21,0.32,0.56,1.88
20663,110.87,309.25,6.67,59.05,7.68,460.12
20664,124.14,289.9,5.59,34.03,5.83,160.99
20666,132.21,247.03,4.0,20.05,4.48,168.17
20667,150.03,129.04,2.11,10.13,3.18,41.78
20670,159.83,345.29,6.55,55.78,7.47,372.61
20672,129.57,231.42,3.39,13.27,3.64,127.66
20673,341.55,336.97,0.9,5.18,2.28,8.56
20674,412.18,415.84,1.61,12.6,3.55,12.84
20676,97.52,216.46,4.25,19.78,4.45,209.47
20677,109.34,227.37,4.15,19.37,4.4,890.64
20678,117.01,304.42,6.37,50.91,7.13,452.93
20679,196.27,169.82,1.31,2.82,1.68,19.52
20680,133.11,231.55,3.46,13.29,3.65,95.75
20681,366.81,366.98,1.1,8.36,2.89,8.59
20682,263.57,245.51,1.43,7.26,2.7,14.82
20684,138.08,291.52,5.11,29.12,5.4,169.8
20685,114.34,312.0,6.71,57.63,7.59,462.03
20686,374.95,376.36,0.42,1.25,1.12,3.65
20689,282.45,240.74,2.44,9.74,3.12,30.04
20691,594.22,590.62,2.72,34.17,5.85,18.59
20693,102.63,218.46,3.94,17.13,4.14,149.06
20694,263.34,261.34,0.5,2.42,1.56,7.34
20696,100.1,214.11,3.8,15.71,3.96,143.98
20697,103.82,219.69,3.86,15.73,3.97,129.14
20699,93.53,210.63,4.11,18.2,4.27,198.82
20700,122.92,110.48,1.07,2.78,1.67,40.47
20701,103.39,217.76,3.81,15.22,3.9,123.94
20702,94.47,215.91,4.05,17.17,4.14,153.35
20703,365.01,366.01,0.51,1.84,1.36,4.76
20705,92.84,227.38,4.48,22.73,4.77,220.98
20706,106.39,218.82,3.79,16.24,4.03,349.55
20708,100.2,98.75,0.88,1.21,1.1,29.94
20709,205.82,180.21,1.02,1.79,1.34,13.98
20711,337.59,337.17,0.93,5.19,2.28,9.71
20713,111.22,111.83,0.75,1.02,1.01,37.0
20714,100.15,97.37,0.9,1.23,1.11,30.11
20715,99.08,109.73,1.08,2.0,1.41,46.73
20719,249.61,250.55,0.48,0.83,0.91,5.88
20720,292.37,289.83,0.64,2.88,1.7,7.12
20721,92.75,110.2,1.9,5.28,2.3,2111.98
20724,87.88,102.6,1.77,4.65,2.16,134.71
20729,116.86,136.97,1.69,5.65,2.38,93.95
20730,92.32,106.31,1.06,2.04,1.43,45.83
20732,303.31,308.81,0.9,4.02,2.01,10.26
20733,98.83,103.78,1.51,5.26,2.29,51.86
20735,77.74,88.76,0.9,1.41,1.19,45.63
20737,88.24,95.73,1.29,2.5,1.58,131.33
20739,88.3,91.4,0.57,0.55,0.74,23.54
20741,86.09,72.9,2.03,16.67,4.08,319.9
20742,72.23,80.87,0.99,1.61,1.27,104.37
20743,111.34,111.68,1.03,1.85,1.36,34.24
20744,84.46,88.82,0.67,0.71,0.84,26.82
20745,96.8,101.45,0.69,0.77,0.88,30.08
20746,219.49,217.47,0.65,2.1,1.45,10.5
20749,82.95,86.24,0.58,0.48,0.69,24.19
20750,97.44,102.82,0.85,1.24,1.11,238.91
20751,66.9,76.43,0.96,1.48,1.22,115.81
20754,262.19,263.86,0.28,0.43,0.66,3.48
20756,82.62,86.69,0.66,0.66,0.82,29.9
20757,170.51,162.95,1.08,5.54,2.35,17.27
20758,65.58,60.89,0.52,0.48,0.7,25.0
20759,81.29,101.35,1.28,2.26,1.5,59.72
20761,80.03,84.91,0.61,0.62,0.79,29.88
20762,204.62,200.74,0.39,1.18,1.09,7.27
20765,83.54,113.75,1.52,4.41,2.1,130.53
20768,83.35,90.52,0.67,1.09,1.04,26.13
20771,92.19,98.59,0.97,1.41,1.19,44.14
20772,280.33,287.91,0.96,4.94,2.22,16.63
20773,76.85,112.95,1.6,4.23,2.06,120.52
20774,230.9,234.72,0.65,2.55,1.6,8.79
20775,104.78,94.34,1.39,5.25,2.29,48.32
20777,92.27,88.22,0.56,0.46,0.68,18.07
20781,78.05,102.43,1.28,2.56,1.6,69.73
20783,106.2,98.52,0.52,0.51,0.72,14.74
20785,232.51,227.73,1.19,8.31,2.88,15.03
20786,67.58,75.6,1.31,2.59,1.61,658.69
20788,66.98,81.45,1.01,1.36,1.17,112.89
20789,69.17,80.33,0.75,0.85,0.92,36.96
20793,66.7,74.25,0.56,0.43,0.66,30.03
20795,189.19,185.57,0.6,1.66,1.29,11.56
20800,71.96,98.4,1.7,4.0,2.0,102.92
20801,67.62,77.52,0.61,0.48,0.69,29.49
20802,67.3,80.12,0.88,1.14,1.07,578.17
20803,60.95,82.48,0.96,1.24,1.11,135.95
20807,63.05,73.56,0.52,0.41,0.64,32.25
20809,85.58,79.47,0.79,1.28,1.13,33.76
20810,65.47,75.33,0.75,0.91,0.96,111.63
20811,108.3,101.53,0.62,0.74,0.86,17.85
20812,67.88,94.88,1.12,1.81,1.34,58.87
20815,223.93,223.51,0.19,0.25,0.5,2.51
20817,198.37,168.51,1.66,4.89,2.21,30.54
20818,90.51,85.61,1.03,3.05,1.75,35.29
20820,59.98,71.61,0.68,0.81,0.9,47.32
20822,181.0,175.73,0.66,2.73,1.65,24.92
20823,50.88,69.07,0.69,0.85,0.92,174.01
20824,80.61,87.84,1.17,2.36,1.54,466.4
20826,59.11,73.42,0.67,0.64,0.8,46.43
20827,208.04,211.73,1.02,5.38,2.32,17.62
20828,68.43,97.9,1.77,6.12,2.47,402.52
20830,55.35,71.29,0.76,0.8,0.89,78.99
20831,56.82,67.95,0.58,0.45,0.67,37.55
20832,89.76,93.17,0.68,0.81,0.9,58.19
20835,182.38,155.78,1.57,3.75,1.94,35.65
20838,63.55,75.75,0.63,0.62,0.79,39.03
20840,65.73,76.81,0.49,0.45,0.67,34.03
20843,61.67,98.84,1.84,4.73,2.17,1424.7
20845,193.0,185.37,1.33,7.77,2.79,40.15
20846,61.06,92.79,1.08,1.58,1.26,70.42
20847,60.24,92.39,1.07,1.61,1.27,62.68
20849,61.86,74.42,0.69,0.7,0.84,68.43
20852,56.29,92.39,1.33,2.77,1.66,124.88
20853,94.34,88.68,0.51,0.52,0.72,16.92
20855,68.55,85.37,0.91,1.15,1.07,55.63
20859,86.71,84.36,0.35,0.5,0.7,13.91
20862,58.17,70.67,0.57,0.47,0.69,34.45
20863,52.04,89.38,1.28,2.07,1.44,90.1
20864,48.17,66.03,0.68,0.62,0.79,52.8
20865,52.68,68.39,0.64,0.55,0.74,46.21
20870,47.31,65.38,0.74,0.72,0.85,79.13
20877,62.72,65.27,0.61,0.64,0.8,37.46
20878,50.15,65.75,0.7,0.75,0.87,160.76
20879,50.41,66.49,0.77,0.81,0.9,95.5
20882,47.77,64.45,0.63,0.48,0.69,47.46
20883,45.66,63.53,0.93,1.5,1.22,75.41
20885,51.3,65.72,0.65,0.6,0.78,88.66
20886,105.68,102.09,0.79,4.19,2.05,44.25
20892,44.87,63.81,0.65,0.65,0.81,112.59
20894,48.27,64.0,0.78,0.86,0.93,120.59
20899,90.67,90.4,0.17,0.23,0.48,6.82
20901,42.78,63.77,0.75,0.75,0.87,80.85
20902,80.93,78.42,0.43,0.44,0.66,17.17
20904,158.76,157.68,0.43,0.86,0.93,8.46
20906,40.16,60.6,0.95,1.26,1.12,86.7
20907,139.63,121.51,1.34,3.64,1.91,81.66
20908,72.02,70.54,0.2,0.11,0.32,8.35
20910,145.79,144.73,0.34,0.55,0.74,7.75
20912,140.27,140.13,0.34,0.48,0.7,7.52
20913,37.36,57.76,0.72,0.59,0.77,67.96
20914,53.18,52.63,0.67,0.87,0.93,40.24
20917,79.11,74.44,0.48,0.72,0.85,19.56
20919,35.79,67.38,1.05,1.33,1.15,409.49
20920,109.87,109.7,0.24,0.27,0.52,6.9
20922,37.33,58.45,1.01,1.55,1.25,339.95
20924,93.03,91.56,0.37,0.68,0.82,17.44
20925,38.72,85.24,1.85,4.49,2.12,440.52
20927,112.04,109.94,0.33,0.53,0.73,12.78
20928,137.63,129.35,0.95,3.19,1.79,36.11
20931,37.68,57.5,0.72,0.65,0.81,87.87
