product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20302,474.22,702.04,16.23,324.61,18.02,259.06
20303,564.92,747.81,6.73,63.7,7.98,44.13
20304,545.79,740.43,9.14,123.55,11.12,105.14
20305,462.77,691.9,16.09,319.09,17.86,291.31
20306,695.89,608.33,5.24,51.72,7.19,20.99
20307,508.84,716.11,7.75,74.9,8.65,54.84
20309,524.51,721.66,7.32,72.35,8.51,54.88
20310,538.55,721.22,7.52,73.62,8.58,53.86
20311,617.88,773.79,6.8,73.64,8.58,55.93
20313,555.25,671.72,7.21,73.45,8.57,1688.61
20314,523.64,713.16,6.86,62.59,7.91,48.03
20315,502.49,699.29,7.04,70.02,8.37,97.06
20316,485.57,644.12,6.96,66.38,8.15,67.29
20317,510.1,722.19,7.32,63.23,7.95,48.47
20319,554.94,530.18,3.87,26.29,5.13,20.25
20320,473.3,682.17,7.44,70.45,8.39,57.93
20321,507.53,668.97,7.84,75.67,8.7,61.91
20322,558.09,801.98,10.0,126.24,11.24,78.85
20323,663.92,598.54,6.97,89.72,9.47,34.69
20324,516.49,712.05,7.08,67.39,8.21,53.43
20325,566.08,789.4,10.37,158.22,12.58,112.61
20326,478.0,686.16,7.06,63.13,7.95,52.97
20327,468.85,676.15,7.9,78.27,8.85,64.97
20328,562.23,784.23,7.69,84.83,9.21,52.96
20329,459.2,676.56,8.2,81.68,9.04,70.76
20330,476.08,691.13,7.21,63.81,7.99,52.21
20332,514.15,691.29,9.54,114.53,10.7,87.69
20334,617.43,561.69,8.19,109.46,10.46,540.21
20335,489.77,697.78,7.28,71.77,8.47,55.53
20336,444.87,670.14,7.57,77.0,8.78,68.56
20337,586.9,533.85,4.97,42.36,6.51,26.78
20338,448.5,679.17,8.13,78.56,8.86,64.24
20340,611.11,547.03,7.25,89.25,9.45,146.11
20341,391.19,623.6,7.75,73.81,8.59,73.51
20342,502.4,679.07,6.92,77.3,8.79,114.95
20343,472.83,426.88,4.9,49.38,7.03,49.7
20344,621.83,576.91,4.01,27.27,5.22,19.47
20346,468.79,665.43,7.07,62.34,7.9,55.32
20348,605.09,562.17,3.67,22.31,4.72,17.43
20349,445.58,658.57,7.4,71.39,8.45,65.94
20350,393.5,633.89,14.66,264.24,16.26,309.28
20351,691.64,625.47,5.49,50.4,7.1,26.94
20352,426.94,635.06,6.94,57.3,7.57,56.72
20353,421.68,645.96,7.75,86.51,9.3,161.2
20354,414.95,631.46,7.33,63.96,8.0,62.55
20355,1066.41,989.52,5.16,64.2,8.01,17.8
20356,430.47,641.47,7.12,71.72,8.47,86.73
20357,439.6,635.7,6.75,69.65,8.35,162.66
20358,438.29,655.42,8.66,97.75,9.89,97.61
20359,430.03,644.09,7.49,70.18,8.38,69.74
20361,405.04,591.53,7.1,70.75,8.41,78.24
20362,386.96,615.75,8.85,99.59,9.98,115.63
20364,850.15,751.49,7.05,87.78,9.37,30.06
20365,405.06,635.81,7.69,74.2,8.61,73.49
20366,461.57,690.17,8.03,72.23,8.5,59.54
20367,398.81,426.29,3.06,14.38,3.79,28.33
20368,614.59,564.35,3.72,26.78,5.18,19.87
20372,404.42,420.15,3.76,20.81,4.56,37.19
20375,454.56,454.24,2.55,10.92,3.3,19.89
20377,417.32,380.06,4.68,35.56,5.96,50.66
20378,738.28,687.58,7.51,95.31,9.76,35.96
20379,433.99,431.09,5.2,42.7,6.53,43.27
20380,377.99,395.65,2.58,9.97,3.16,26.6
20381,373.93,392.35,2.67,9.81,3.13,24.25
20382,376.68,427.93,3.01,12.89,3.59,27.65
20383,397.11,424.33,3.33,18.13,4.26,28.94
20384,432.58,441.59,4.84,35.05,5.92,38.84
20385,380.1,419.69,3.06,15.2,3.9,27.62
20386,370.06,406.08,2.08,7.41,2.72,19.69
20387,518.93,495.99,3.42,21.62,4.65,20.92
20388,367.72,384.8,4.08,26.46,5.14,53.27
20389,794.67,697.17,5.66,56.4,7.51,22.35
20390,452.13,437.66,3.96,34.25,5.85,26.91
20395,481.26,438.42,3.85,28.99,5.38,26.93
20396,373.03,406.51,3.1,19.04,4.36,29.61
20398,323.82,422.52,6.13,71.15,8.44,96.78
20400,369.05,398.9,3.29,20.78,4.56,287.03
20401,371.85,410.39,2.97,11.43,3.38,28.21
20402,458.47,428.03,4.83,56.96,7.55,2279.82
20403,488.28,468.75,3.1,19.13,4.37,19.13
20404,344.52,385.12,2.6,10.31,3.21,31.28
20406,394.9,412.02,3.58,17.57,4.19,36.95
20407,336.03,384.23,3.48,18.23,4.27,37.19
20408,597.75,560.16,3.45,27.74,5.27,17.85
20409,373.54,401.17,4.03,25.85,5.08,40.9
20410,350.65,390.26,3.2,14.83,3.85,31.6
20411,315.04,370.76,3.31,16.37,4.05,45.0
20414,935.94,871.12,3.57,32.68,5.72,12.68
20415,400.1,392.76,3.88,27.64,5.26,31.11
20416,271.88,403.43,5.71,54.8,7.4,107.7
20417,369.3,328.83,4.38,42.62,6.53,409.99
20418,285.03,417.68,6.17,55.58,7.46,119.16
20419,321.34,370.42,2.46,8.47,2.91,26.29
20421,357.75,376.94,2.82,17.54,4.19,26.66
20422,261.71,401.65,5.46,50.23,7.09,110.46
20424,291.04,362.18,3.04,12.71,3.57,37.04
20426,219.8,274.72,2.73,14.91,3.86,71.76
20428,291.51,407.33,5.31,42.37,6.51,78.72
20429,264.11,403.99,5.86,53.42,7.31,112.28
20432,290.69,358.18,2.96,12.82,3.58,37.48
20433,304.1,348.4,2.6,10.88,3.3,30.47
20434,317.36,366.66,3.39,19.84,4.45,130.64
20438,301.89,347.4,2.6,10.39,3.22,33.42
20440,908.07,810.09,5.47,65.75,8.11,120.1
20442,938.1,891.58,3.74,25.54,5.05,12.66
20443,304.86,356.14,2.54,8.95,2.99,29.41
20447,349.77,342.27,2.79,12.57,3.55,24.05
20449,261.51,410.21,5.92,59.25,7.7,125.84
20450,310.09,356.61,2.95,13.56,3.68,38.56
20453,372.76,355.01,3.6,28.29,5.32,82.67
20456,307.02,357.01,2.71,11.44,3.38,43.5
20458,740.76,694.11,2.54,16.18,4.02,10.94
20459,592.88,542.05,4.45,42.57,6.52,21.65
20460,496.7,463.63,3.78,28.1,5.3,26.31
20463,266.71,315.09,2.23,8.56,2.93,34.39
20464,290.17,351.06,3.32,15.41,3.93,48.56
20465,287.22,349.62,3.01,13.43,3.66,42.72
20466,289.69,347.89,2.78,10.13,3.18,34.81
20469,273.03,323.85,2.72,9.81,3.13,35.96
20470,322.16,359.55,2.86,14.9,3.86,191.9
20473,245.92,285.12,3.77,21.64,4.65,294.57
20474,244.33,306.05,2.76,10.02,3.16,41.74
20476,745.65,703.16,3.42,32.64,5.71,16.79
20477,504.68,487.38,2.84,26.19,5.12,17.79
20478,326.53,319.27,3.33,20.37,4.51,31.9
20479,366.56,355.77,2.49,15.78,3.97,22.11
20480,260.4,328.85,2.62,9.4,3.07,37.85
20481,270.09,259.57,1.22,2.66,1.63,14.23
20482,301.29,350.74,2.69,9.36,3.06,31.9
20483,261.55,315.98,2.7,12.13,3.48,52.1
20484,220.51,301.93,4.22,25.28,5.03,93.9
20488,398.16,394.53,1.96,7.33,2.71,16.62
20490,223.77,378.29,5.49,47.01,6.86,143.69
20491,469.85,451.42,2.11,18.26,4.27,12.79
20495,509.43,485.24,2.29,11.47,3.39,12.84
20496,328.75,319.78,3.24,16.79,4.1,4430.88
20497,253.0,314.54,3.58,19.38,4.4,61.55
20500,236.64,295.26,2.32,7.51,2.74,35.31
20502,240.58,307.42,3.21,15.18,3.9,73.04
20503,432.88,417.19,4.38,43.26,6.58,98.45
20505,226.45,308.11,3.07,13.92,3.73,62.72
20508,285.5,286.29,2.71,15.32,3.91,30.51
20509,211.85,376.68,6.06,55.96,7.48,169.66
20510,613.97,588.69,3.87,45.79,6.77,18.97
20513,270.64,248.35,2.37,10.77,3.28,28.14
20514,224.12,205.22,1.44,4.01,2.0,18.89
20517,183.42,266.24,2.95,10.2,3.19,60.16
20520,242.8,284.1,3.37,18.8,4.34,781.0
20521,635.35,607.87,4.01,41.63,6.45,22.3
20522,458.88,426.29,3.56,30.9,5.56,24.36
20523,462.93,447.97,3.15,23.23,4.82,26.6
20524,229.78,274.7,2.21,8.32,2.88,63.29
20525,550.9,521.77,1.73,8.02,2.83,9.45
20526,596.08,562.46,2.75,25.23,5.02,16.77
20527,437.04,425.63,2.65,16.24,4.03,20.09
20530,244.77,293.46,2.99,14.28,3.78,51.75
20531,534.4,512.93,1.83,8.44,2.91,10.31
20532,224.43,300.86,2.6,9.15,3.03,44.74
20536,207.15,279.45,2.57,9.53,3.09,47.67
20537,517.58,493.02,1.83,9.96,3.16,10.62
20538,192.25,259.81,2.54,8.56,2.93,49.35
20539,214.34,282.75,3.17,14.13,3.76,60.83
20540,436.54,430.31,2.18,9.62,3.1,16.99
20541,332.97,327.83,1.94,6.74,2.6,18.71
20542,230.22,209.15,2.56,12.19,3.49,8255.42
20544,254.34,243.82,2.37,9.53,3.09,33.19
20547,432.13,403.19,2.08,10.94,3.31,13.79
20548,607.42,577.79,2.59,18.09,4.25,14.11
20549,189.66,256.17,3.3,15.63,3.95,96.12
20551,193.6,269.65,3.13,12.73,3.57,72.6
20552,225.43,216.6,2.98,21.58,4.65,1407.21
20553,420.87,418.49,1.82,6.67,2.58,14.04
20555,183.09,321.86,4.88,34.99,5.92,635.35
20558,473.05,449.31,3.0,19.84,4.45,26.29
20559,415.72,411.74,2.17,10.29,3.21,17.27
20560,206.26,274.8,2.86,12.6,3.55,1626.47
20561,157.97,344.72,6.47,63.43,7.96,247.67
20563,158.77,237.46,3.19,13.41,3.66,102.06
20565,186.93,319.37,5.14,45.59,6.75,200.49
20567,268.22,251.49,2.84,15.36,3.92,36.61
20568,142.47,229.53,2.91,9.87,3.14,73.23
20569,310.1,293.41,1.84,10.29,3.21,19.21
20570,178.5,253.67,2.65,9.19,3.03,53.77
20571,291.45,271.03,3.02,26.71,5.17,347.85
20572,181.97,269.08,3.18,12.37,3.52,63.56
20574,182.01,168.13,2.75,28.32,5.32,51.95
20575,474.48,457.5,1.59,5.6,2.37,10.64
20576,188.52,165.62,2.0,9.39,3.06,33.95
20577,465.53,446.87,1.88,8.83,2.97,14.91
20578,171.18,158.14,1.16,2.17,1.47,19.73
20579,196.75,274.15,2.71,10.5,3.24,64.7
20580,432.02,397.99,1.78,5.75,2.4,12.51
20583,168.83,250.32,2.83,10.19,3.19,61.4
20585,151.01,230.68,2.75,9.42,3.07,67.01
20586,160.98,338.22,6.33,65.59,8.1,231.95
20588,170.45,173.59,2.55,9.4,3.07,77.2
20589,207.08,192.59,1.66,5.05,2.25,23.57
20592,503.04,487.69,1.59,7.28,2.7,9.91
20593,514.81,495.31,3.42,44.62,6.68,22.8
20596,190.67,262.35,2.63,10.01,3.16,234.42
20597,142.0,332.25,6.61,66.17,8.13,292.02
20599,163.76,246.95,2.85,10.55,3.25,67.66
20600,147.42,233.82,2.88,10.05,3.17,74.11
20601,160.45,341.44,6.46,66.26,8.14,219.71
20602,160.15,249.19,3.33,12.6,3.55,74.96
20603,422.29,412.49,1.32,4.69,2.17,10.29
20604,184.24,160.4,1.87,6.53,2.56,31.64
20605,150.14,232.34,2.8,9.8,3.13,70.2
20606,172.38,256.49,2.8,9.57,3.09,60.26
20609,175.91,302.48,4.27,22.99,4.8,139.42
20611,349.49,336.9,1.34,5.14,2.27,10.77
20612,139.71,221.25,2.81,10.08,3.17,79.24
20614,152.29,286.74,4.55,23.89,4.89,109.2
20615,404.36,391.72,0.59,1.05,1.02,4.32
20617,169.53,293.85,4.43,23.53,4.85,105.68
20620,452.64,440.91,2.4,36.9,6.07,14.77
20621,376.76,366.24,1.25,6.35,2.52,10.95
20622,150.55,231.1,2.69,8.39,2.9,61.42
20623,396.33,386.84,1.12,3.41,1.85,8.72
20624,209.57,198.36,2.27,12.95,3.6,31.11
20627,256.62,250.2,1.18,6.27,2.5,13.24
20628,137.09,224.93,3.03,11.66,3.42,96.12
20629,133.22,231.43,3.45,14.04,3.75,95.87
20632,143.71,237.8,3.27,12.85,3.58,86.4
20633,391.43,383.56,1.35,5.57,2.36,12.72
20636,136.34,328.18,6.64,69.48,8.34,314.52
20637,147.15,228.03,2.73,9.22,3.04,116.65
20638,192.57,172.8,1.42,3.83,1.96,21.73
20639,127.08,215.02,2.95,10.25,3.2,82.73
20640,139.29,221.98,3.5,14.04,3.75,563.33
20641,137.43,287.32,5.04,34.21,5.85,174.11
20642,150.18,234.37,2.82,9.94,3.15,70.66
20644,114.62,214.41,3.33,12.88,3.59,141.76
20646,189.63,174.67,1.75,6.31,2.51,30.21
20647,119.88,284.8,5.65,44.3,6.66,205.37
20649,652.9,619.46,4.18,60.77,7.8,22.37
20651,129.19,212.88,3.05,13.06,3.61,1948.93
20652,139.13,206.45,2.38,7.3,2.7,63.57
20653,129.72,202.91,2.54,9.11,3.02,181.64
20654,141.85,229.6,2.92,9.9,3.15,73.34
20655,131.65,221.21,3.14,11.49,3.39,89.81
20657,134.7,122.12,3.28,31.27,5.59,298.86
20658,114.41,198.69,2.82,10.52,3.24,142.06
20659,350.83,343.64,1.29,5.69,2.38,12.15
20660,127.21,285.85,5.31,36.84,6.07,260.8
20661,113.37,204.63,3.04,11.2,3.35,104.66
20662,326.8,319.38,0.36,0.37,0.61,3.25
20663,110.87,308.86,6.69,68.31,8.26,364.45
20664,124.14,280.84,5.31,32.08,5.66,151.61
20666,132.21,208.33,2.91,11.66,3.41,125.2
20667,150.03,124.63,2.11,10.19,3.19,40.69
20670,159.83,353.45,6.78,67.47,8.21,308.55
20672,129.57,214.86,2.84,9.95,3.15,111.47
20673,341.55,331.85,1.04,5.17,2.27,9.67
20674,412.18,406.8,1.85,12.83,3.58,14.4
20676,97.52,194.06,3.6,14.11,3.76,171.32
20677,109.34,208.42,3.56,14.9,3.86,855.73
20678,117.01,301.9,6.31,57.86,7.61,349.7
20679,196.27,176.14,1.19,2.58,1.61,18.25
20680,133.11,214.02,2.94,9.85,3.14,81.39
20681,366.81,362.53,1.18,8.27,2.88,9.22
20682,263.57,250.02,1.42,7.18,2.68,14.91
20684,138.08,278.15,4.67,25.1,5.01,154.79
20685,114.34,312.54,6.71,70.13,8.37,345.35
20686,374.95,368.64,0.64,1.27,1.13,5.31
20689,282.45,249.04,2.36,9.71,3.12,29.63
20691,594.22,571.42,3.2,34.49,5.87,20.47
20693,102.63,194.98,3.25,11.94,3.45,122.65
20694,263.34,258.71,0.49,2.39,1.55,7.14
20696,100.1,188.04,2.93,10.01,3.16,113.9
20697,103.82,197.93,3.14,10.66,3.26,105.29
20699,93.53,184.25,3.29,12.26,3.5,163.51
20700,122.92,111.99,1.08,2.7,1.64,41.76
20701,103.39,194.53,3.04,10.1,3.18,100.65
20702,94.47,191.81,3.24,11.19,3.34,122.41
20703,365.01,359.39,0.69,1.84,1.36,6.18
20705,92.84,181.01,3.06,11.28,3.36,157.55
20706,106.39,196.43,3.09,11.35,3.37,298.98
20708,100.2,96.48,0.89,1.22,1.1,29.34
20709,205.82,186.59,0.86,1.5,1.23,11.76
20711,337.59,332.03,1.06,5.15,2.27,10.75
20713,111.22,108.05,0.76,1.07,1.03,36.52
20714,100.15,95.33,0.9,1.22,1.1,29.55
20715,99.08,106.07,1.04,1.9,1.38,44.74
20719,249.61,246.69,0.47,0.82,0.9,5.71
20720,292.37,286.03,0.71,2.87,1.69,7.73
20721,92.75,106.31,1.87,5.21,2.28,2040.98
20724,87.88,99.71,1.74,4.5,2.12,129.83
20729,116.86,128.12,1.65,5.94,2.44,82.06
20730,92.32,102.9,1.03,1.95,1.4,43.66
20732,303.31,304.12,0.99,4.02,2.0,11.02
20733,98.83,99.7,1.48,5.25,2.29,49.0
20735,77.74,87.29,0.89,1.31,1.15,44.35
20737,88.24,92.01,1.26,2.44,1.56,123.99
20739,88.3,89.86,0.57,0.52,0.72,23.31
20741,86.09,81.37,2.18,16.68,4.08,362.99
20742,72.23,80.32,0.98,1.58,1.26,102.86
20743,111.34,108.11,1.05,1.92,1.38,33.51
20744,84.46,87.63,0.65,0.69,0.83,26.01
20745,96.8,98.75,0.69,0.76,0.87,29.58
20746,219.49,215.05,0.71,2.09,1.45,11.24
20749,82.95,85.26,0.58,0.47,0.69,23.67
20750,97.44,99.45,0.85,1.23,1.11,228.28
20751,66.9,75.95,0.95,1.46,1.21,114.17
20754,262.19,260.97,0.27,0.44,0.66,3.37
20756,82.62,85.62,0.66,0.65,0.81,29.45
20757,170.51,156.76,1.25,5.89,2.43,20.08
20758,65.58,59.81,0.53,0.49,0.7,25.02
20759,81.29,97.73,1.23,2.07,1.44,56.04
20761,80.03,84.15,0.61,0.61,0.78,29.45
20762,204.62,199.54,0.42,1.2,1.1,7.71
20765,83.54,106.96,1.41,4.1,2.03,108.36
20768,83.35,88.9,0.65,1.07,1.03,24.9
20771,92.19,95.6,0.98,1.44,1.2,43.43
20772,280.33,285.16,0.98,4.91,2.22,16.82
20773,76.85,104.7,1.45,3.67,1.92,101.4
20774,230.9,231.92,0.72,2.59,1.61,9.66
20775,104.78,97.39,1.43,5.11,2.26,50.34
20777,92.27,88.29,0.56,0.47,0.69,18.28
20781,78.05,98.24,1.2,2.3,1.52,65.26
20783,106.2,98.77,0.53,0.52,0.72,14.88
20785,232.51,223.7,1.32,8.59,2.93,16.42
20786,67.58,75.0,1.3,2.54,1.59,655.84
20788,66.98,79.12,0.97,1.3,1.14,107.67
20789,69.17,79.55,0.74,0.82,0.91,36.11
20793,66.7,73.48,0.55,0.42,0.65,29.4
20795,189.19,184.14,0.64,1.67,1.29,11.99
20800,71.96,93.76,1.61,3.74,1.93,93.52
20801,67.62,76.78,0.6,0.46,0.68,28.76
20802,67.3,78.81,0.86,1.11,1.05,579.42
20803,60.95,77.87,0.85,1.0,1.0,120.93
20807,63.05,72.93,0.51,0.39,0.62,31.41
20809,85.58,79.5,0.83,1.35,1.16,35.42
20810,65.47,74.89,0.75,0.9,0.95,111.39
20811,108.3,102.18,0.62,0.71,0.84,17.89
20812,67.88,90.55,1.0,1.56,1.25,51.76
20815,223.93,220.63,0.26,0.25,0.5,3.5
20817,198.37,169.8,1.72,5.21,2.28,31.8
20818,90.51,87.06,1.09,3.22,1.79,37.68
20820,59.98,71.02,0.67,0.8,0.9,46.8
20822,181.0,174.24,0.71,2.71,1.65,25.46
20823,50.88,67.99,0.67,0.8,0.9,171.62
20824,80.61,85.85,1.16,2.35,1.53,461.63
20826,59.11,72.49,0.65,0.61,0.78,44.59
20827,208.04,210.64,1.07,5.46,2.34,18.41
20828,68.43,93.87,1.68,6.01,2.45,376.97
20830,55.35,70.14,0.73,0.76,0.87,76.44
20831,56.82,66.89,0.57,0.43,0.65,36.28
20832,89.76,91.35,0.68,0.8,0.9,57.53
20835,182.38,155.55,1.65,4.06,2.02,37.1
20838,63.55,74.91,0.61,0.6,0.77,38.06
20840,65.73,76.13,0.49,0.43,0.66,33.48
20843,61.67,93.87,1.73,4.31,2.07,1275.16
20845,193.0,178.85,1.58,8.4,2.9,44.62
20846,61.06,87.46,0.92,1.2,1.1,60.57
20847,60.24,86.93,0.89,1.22,1.11,52.72
20849,61.86,73.47,0.68,0.68,0.82,67.39
20852,56.29,86.75,1.2,2.32,1.52,112.96
20853,94.34,88.85,0.52,0.52,0.72,17.37
20855,68.55,80.88,0.82,0.99,1.0,49.62
20859,86.71,82.84,0.37,0.5,0.71,14.54
20862,58.17,69.91,0.55,0.45,0.67,33.24
20863,52.04,82.84,1.08,1.54,1.24,76.71
20864,48.17,65.17,0.65,0.59,0.77,50.86
20865,52.68,67.55,0.62,0.51,0.72,44.25
20870,47.31,64.38,0.72,0.68,0.83,76.22
20877,62.72,64.98,0.59,0.6,0.77,35.93
20878,50.15,64.84,0.67,0.72,0.85,158.11
20879,50.41,65.89,0.75,0.79,0.89,94.41
20882,47.77,63.34,0.61,0.44,0.67,45.39
20883,45.66,62.48,0.91,1.47,1.21,73.03
20885,51.3,64.73,0.63,0.58,0.76,86.05
20886,105.68,100.58,0.81,4.14,2.03,44.65
20892,44.87,62.8,0.62,0.61,0.78,109.54
20894,48.27,63.24,0.76,0.83,0.91,118.58
20899,90.67,88.66,0.22,0.22,0.47,8.13
20901,42.78,62.67,0.71,0.7,0.83,77.25
20902,80.93,78.17,0.45,0.45,0.67,17.75
20904,158.76,154.5,0.51,0.89,0.94,10.02
20906,40.16,59.18,0.91,1.2,1.1,82.1
20907,139.63,123.16,1.36,3.86,1.96,82.45
20908,72.02,69.88,0.21,0.12,0.34,9.12
20910,145.79,140.74,0.44,0.58,0.76,9.8
20912,140.27,135.81,0.45,0.51,0.71,9.75
20913,37.36,55.97,0.67,0.52,0.72,63.12
20914,53.18,51.85,0.66,0.89,0.94,39.36
20917,79.11,74.11,0.48,0.71,0.84,19.78
20919,35.79,60.08,0.82,0.87,0.93,343.6
20920,109.87,106.76,0.3,0.28,0.53,8.58
20922,37.33,56.81,0.96,1.46,1.21,332.15
20924,93.03,89.88,0.41,0.66,0.81,18.52
20925,38.72,77.92,1.64,3.83,1.96,405.2
20927,112.04,107.03,0.41,0.53,0.73,14.48
20928,137.63,125.3,1.02,3.08,1.76,36.09
20931,37.68,55.63,0.67,0.58,0.76,81.73
