product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20336,339.57,330.93,3.78,20.54,4.53,31.48
20337,451.9,478.93,4.66,34.48,5.87,30.56
20338,340.29,337.19,2.77,11.97,3.46,20.52
20340,529.4,497.78,7.54,79.85,8.94,40.31
20341,300.89,312.8,3.24,14.71,3.83,30.07
20342,415.98,355.2,5.31,46.89,6.85,68.54
20343,388.81,302.95,5.15,60.53,7.78,48.85
20344,501.52,522.24,4.23,27.4,5.23,22.89
20346,344.41,340.82,2.79,10.17,3.19,20.84
20348,483.81,505.74,3.61,20.59,4.54,18.86
20349,336.97,329.94,2.95,15.22,3.9,25.42
20350,350.54,339.44,9.86,146.23,12.09,178.29
20351,553.31,574.09,5.7,54.54,7.39,32.19
20352,339.15,311.8,2.8,12.38,3.52,19.63
20353,332.17,320.92,4.56,31.5,5.61,105.97
20354,347.24,317.71,2.74,11.39,3.37,18.67
20355,853.13,786.73,6.12,69.79,8.35,21.38
20356,333.27,314.14,4.04,23.94,4.89,49.77
20357,335.69,325.99,3.73,25.11,5.01,116.95
20358,308.53,327.87,3.94,23.24,4.82,36.44
20359,325.99,322.22,2.45,12.45,3.53,25.01
20361,360.57,302.55,5.06,36.28,6.02,34.4
20362,305.5,311.36,5.96,50.24,7.09,68.43
20364,680.12,673.21,6.97,85.37,9.24,35.27
20365,306.37,311.18,3.32,15.17,3.9,30.3
20366,358.14,355.52,2.71,14.64,3.83,18.06
20367,310.67,291.71,2.27,8.89,2.98,17.03
20368,491.68,509.14,3.98,29.92,5.47,24.24
20372,295.36,291.27,3.59,20.9,4.57,35.49
20375,325.3,287.66,2.35,8.24,2.87,17.85
20377,343.22,262.12,5.06,38.77,6.23,38.43
20378,590.63,583.7,8.4,109.67,10.47,44.17
20379,301.88,263.89,3.87,28.18,5.31,30.84
20380,286.41,266.48,2.87,11.75,3.43,27.82
20381,295.35,268.69,2.72,10.96,3.31,21.72
20382,258.21,283.06,1.8,5.52,2.35,19.33
20383,297.3,288.64,3.0,18.12,4.26,24.75
20384,315.6,245.06,4.3,30.28,5.5,31.82
20385,284.91,287.04,2.46,11.19,3.34,21.44
20386,294.33,279.63,1.74,4.31,2.08,14.04
20387,402.42,433.15,3.8,21.43,4.63,26.33
20388,284.16,248.16,3.86,26.65,5.16,47.32
20389,635.73,620.17,5.86,59.48,7.71,26.43
20390,351.52,295.19,4.23,43.06,6.56,26.51
20395,385.01,351.78,4.52,33.68,5.8,32.0
20396,270.33,215.32,3.03,17.64,4.2,24.47
20398,285.11,224.37,5.0,64.05,8.0,65.75
20400,271.4,265.76,2.92,18.38,4.29,311.98
20401,281.21,279.93,2.45,9.42,3.07,22.85
20402,359.61,381.04,3.42,21.22,4.61,34.44
20403,376.37,405.87,3.62,21.54,4.64,24.93
20404,249.66,261.63,2.05,7.34,2.71,26.75
20406,325.96,287.58,3.39,18.75,4.33,30.32
20407,267.49,266.37,2.99,15.45,3.93,27.3
20408,478.2,477.06,3.91,34.35,5.86,21.88
20409,266.93,241.14,2.5,17.72,4.21,21.86
20410,262.62,268.17,2.0,7.16,2.68,20.01
20411,238.11,250.72,2.31,9.78,3.13,32.41
20414,748.75,686.34,4.28,37.8,6.15,15.16
20415,279.45,252.06,3.49,26.81,5.18,28.58
20416,237.41,200.36,3.65,27.42,5.24,64.54
20417,302.82,218.84,4.69,48.55,6.97,447.11
20418,242.23,206.62,3.81,29.4,5.42,79.69
20419,252.03,251.25,2.04,6.23,2.5,20.53
20421,282.27,229.48,3.16,21.84,4.67,25.74
20422,230.56,189.8,3.2,22.41,4.73,60.26
20424,215.33,243.45,2.14,6.21,2.49,26.81
20426,155.54,177.2,2.24,10.64,3.26,53.55
20428,241.46,202.27,3.37,21.3,4.62,48.97
20429,231.69,193.35,3.5,24.33,4.93,63.99
20432,216.61,241.67,2.17,6.66,2.58,27.98
20433,239.2,237.56,2.43,10.65,3.26,25.35
20434,233.21,242.23,2.87,16.23,4.03,132.01
20438,233.33,234.6,2.72,10.6,3.26,32.02
20440,726.45,691.53,6.48,100.8,10.04,152.82
20442,750.48,703.17,4.5,35.19,5.93,15.15
20443,223.55,244.61,1.99,5.4,2.32,23.62
20447,274.06,224.42,3.08,16.97,4.12,24.19
20449,231.19,191.33,3.54,28.89,5.37,66.71
20450,256.58,248.93,2.82,10.7,3.27,29.33
20453,276.63,313.81,3.85,27.19,5.21,108.81
20456,224.29,244.29,2.51,9.87,3.14,42.49
20458,592.61,545.99,2.98,18.69,4.32,12.81
20459,474.31,423.09,4.89,43.2,6.57,22.8
20460,397.36,340.74,4.13,33.42,5.78,27.5
20463,214.59,217.56,1.71,5.75,2.4,21.9
20464,223.7,239.75,2.86,13.13,3.62,43.18
20465,223.32,239.83,2.46,9.36,3.06,34.19
20466,205.55,234.63,2.13,5.82,2.41,28.83
20469,221.95,222.54,2.22,6.92,2.63,26.04
20470,248.04,249.69,2.55,12.54,3.54,212.15
20473,202.29,183.55,3.27,18.04,4.25,289.89
20474,189.78,209.98,2.28,7.41,2.72,34.59
20476,596.52,558.19,3.85,32.51,5.7,19.33
20477,403.74,408.93,3.87,36.52,6.04,27.99
20478,217.63,196.67,2.96,16.69,4.08,31.73
20479,293.25,283.56,3.03,17.34,4.16,27.08
20480,189.34,227.39,2.32,6.64,2.58,34.2
20481,216.08,212.56,1.35,3.04,1.74,16.04
20482,229.07,242.46,2.15,6.18,2.49,25.13
20483,211.23,222.84,2.2,6.81,2.61,31.53
20484,154.05,205.96,2.9,12.69,3.56,80.53
20488,318.52,330.71,2.33,9.16,3.03,20.72
20490,186.15,162.66,2.7,15.13,3.89,68.12
20491,375.88,359.85,2.61,22.83,4.78,15.99
20495,407.54,416.99,2.6,14.05,3.75,15.41
20496,231.41,274.88,2.97,14.42,3.8,5714.93
20497,195.56,215.09,2.68,14.11,3.76,47.56
20500,190.04,210.33,1.34,2.66,1.63,18.85
20502,179.82,208.9,2.77,13.48,3.67,68.84
20503,346.3,304.85,4.9,34.39,5.86,105.91
20505,170.92,210.37,2.28,8.01,2.83,52.96
20508,194.17,172.35,2.58,15.25,3.9,31.81
20509,179.13,154.49,2.8,15.6,3.95,87.61
20510,491.17,470.85,4.62,56.87,7.54,23.0
20513,216.51,197.06,2.95,13.64,3.69,35.79
20514,161.65,125.52,1.76,4.9,2.21,24.58
20517,139.21,187.69,2.32,6.84,2.61,53.44
20520,184.37,184.3,3.05,15.89,3.99,793.75
20521,508.28,483.91,4.65,44.52,6.67,26.02
20522,367.1,338.06,4.4,36.53,6.04,30.12
20523,370.34,386.36,3.66,27.84,5.28,34.1
20524,182.79,180.93,1.68,5.83,2.41,52.4
20525,440.72,411.4,2.12,9.8,3.13,11.49
20526,476.87,448.66,3.29,26.29,5.13,20.43
20527,349.63,361.67,3.26,21.32,4.62,26.23
20530,191.25,195.2,2.99,16.32,4.04,49.04
20531,427.52,403.74,2.16,10.04,3.17,11.98
20532,157.83,205.33,2.13,6.47,2.54,40.24
20536,156.14,196.19,1.96,5.66,2.38,38.23
20537,414.06,388.71,2.16,11.63,3.41,12.45
20538,148.96,184.13,2.14,6.22,2.49,42.54
20539,156.74,199.39,2.43,9.92,3.15,49.79
20540,349.23,363.01,2.69,13.39,3.66,22.37
20541,266.37,271.84,2.34,7.99,2.83,23.1
20542,189.05,180.84,1.94,6.82,2.61,38.43
20544,202.24,206.09,2.31,8.35,2.89,35.09
20547,345.7,299.42,2.42,12.15,3.49,15.18
20548,485.94,462.07,2.86,21.1,4.59,15.86
20549,149.56,180.18,3.0,12.25,3.5,89.67
20551,148.65,191.58,2.44,8.26,2.87,61.7
20552,157.89,187.42,2.59,8.78,2.96,2050.9
20553,336.7,351.83,2.21,9.72,3.12,18.28
20555,149.6,116.04,2.61,12.24,3.5,364.69
20558,378.44,335.18,3.59,20.96,4.58,30.23
20559,332.58,344.73,2.55,12.81,3.58,21.32
20560,161.21,195.49,2.38,9.18,3.03,1906.58
20561,135.31,132.94,2.0,7.07,2.66,106.42
20563,125.59,170.95,2.84,11.0,3.32,94.73
20565,162.37,111.39,2.91,16.81,4.1,60.93
20567,220.41,173.44,2.96,14.81,3.85,36.05
20568,108.53,167.26,2.52,7.7,2.78,69.23
20569,248.08,242.64,2.23,12.18,3.49,24.42
20570,143.54,182.54,2.04,5.53,2.35,41.61
20571,233.16,256.42,3.84,28.28,5.32,488.81
20572,131.66,188.71,2.55,7.79,2.79,55.93
20574,109.83,133.68,2.21,7.7,2.77,66.09
20575,379.59,359.21,1.99,7.08,2.66,13.16
20576,150.81,129.78,2.54,11.92,3.45,42.67
20577,372.42,352.4,2.21,9.4,3.07,17.39
20578,120.37,95.47,1.26,3.1,1.76,22.24
20579,152.71,195.82,2.15,7.16,2.68,58.56
20580,345.62,290.85,2.76,11.94,3.46,18.31
20583,131.85,180.47,2.35,6.43,2.54,50.33
20585,120.78,167.49,2.25,6.57,2.56,56.41
20586,143.23,133.81,2.42,11.17,3.34,102.4
20588,127.05,103.95,2.32,8.14,2.85,73.0
20589,163.06,156.26,1.56,3.44,1.85,23.52
20592,402.44,382.29,1.94,8.74,2.96,11.79
20593,411.85,399.41,4.24,53.61,7.32,28.81
20596,139.96,188.11,2.34,8.31,2.88,270.29
20597,124.31,120.23,2.12,7.34,2.71,120.9
20599,122.21,177.42,2.45,7.4,2.72,60.72
20600,116.46,171.32,2.32,6.61,2.57,62.94
20601,139.68,130.98,2.54,10.1,3.18,89.6
20602,118.86,178.77,2.78,8.98,3.0,68.5
20603,337.83,322.28,1.75,6.2,2.49,13.4
20604,147.39,123.97,2.21,8.41,2.9,36.72
20605,116.88,170.97,2.25,6.35,2.52,55.51
20606,130.92,180.75,2.12,6.12,2.47,49.83
20609,127.37,115.86,1.68,4.1,2.02,57.71
20611,279.6,263.95,1.55,6.13,2.48,12.26
20612,114.48,163.07,2.39,6.94,2.63,65.44
20614,116.81,109.23,0.99,2.04,1.43,21.66
20615,323.49,304.3,0.97,1.74,1.32,7.05
20617,122.05,117.55,1.26,4.05,2.01,25.5
20620,362.11,351.1,3.03,46.07,6.79,19.01
20621,301.41,285.5,1.74,7.78,2.79,14.98
20622,123.12,170.93,2.04,5.06,2.25,45.43
20623,317.06,301.32,1.53,4.53,2.13,11.74
20624,133.88,153.32,1.51,4.44,2.11,31.48
20627,205.29,191.09,1.61,7.83,2.8,17.24
20628,102.81,163.95,2.69,9.37,3.06,93.35
20629,97.96,167.92,3.06,10.55,3.25,90.7
20632,106.53,172.87,2.89,9.36,3.06,79.04
20633,313.14,299.11,1.74,5.99,2.45,15.83
20636,118.56,119.97,1.93,6.5,2.55,111.64
20637,111.45,168.11,2.39,7.2,2.68,119.8
20638,154.06,133.39,1.65,4.77,2.18,25.0
20639,101.93,162.39,2.52,7.18,2.68,68.1
20640,110.58,166.9,2.73,7.94,2.82,69.37
20641,107.12,99.43,1.33,3.73,1.93,45.8
20642,113.18,171.29,2.54,8.21,2.87,68.8
20644,79.6,157.34,3.24,11.62,3.41,157.9
20646,140.94,143.57,1.55,4.36,2.09,31.46
20647,102.42,87.04,1.75,6.62,2.57,49.51
20649,522.32,503.3,5.49,85.82,9.26,31.02
20651,84.93,156.74,3.23,13.1,3.62,2189.35
20652,110.44,137.31,1.61,3.56,1.89,43.41
20653,103.1,132.62,1.62,4.67,2.16,159.1
20654,105.59,167.79,2.59,7.77,2.79,69.7
20655,98.29,164.87,2.84,8.8,2.97,82.57
20657,64.05,76.36,2.25,8.32,2.88,299.72
20658,93.22,151.97,2.48,8.93,2.99,138.65
20659,280.67,268.97,1.76,7.2,2.68,16.27
20660,98.48,95.68,1.54,3.65,1.91,97.07
20661,88.76,153.96,2.72,9.33,3.05,101.04
20662,261.44,245.8,0.74,0.77,0.88,6.64
20663,94.74,98.83,1.6,4.0,2.0,122.31
20664,95.02,93.63,0.97,1.74,1.32,26.8
20666,95.66,139.25,2.41,7.25,2.69,106.71
20667,130.32,82.05,2.61,14.26,3.78,41.2
20670,153.45,106.6,3.15,21.35,4.62,73.51
20672,100.2,160.5,2.51,7.85,2.8,107.99
20673,273.24,258.38,1.51,6.08,2.47,13.81
20674,329.74,318.35,2.42,15.98,4.0,18.55
20676,63.78,146.27,3.51,13.59,3.69,197.56
20677,86.56,154.9,3.13,11.17,3.34,108.81
20678,94.53,102.96,1.5,3.52,1.88,137.64
20679,157.01,139.47,1.33,2.87,1.69,20.21
20680,101.09,159.12,2.86,9.02,3.0,82.5
20681,293.45,284.44,1.54,9.96,3.16,11.84
20682,210.86,198.98,1.71,8.74,2.96,17.95
20684,99.55,101.17,1.13,1.75,1.32,42.27
20685,100.82,104.31,1.74,4.77,2.18,130.82
20686,299.96,285.41,1.06,1.85,1.36,8.65
20689,225.96,226.5,1.76,7.37,2.72,29.47
20691,475.37,459.71,4.09,47.47,6.89,27.05
20693,78.77,147.47,3.04,10.57,3.25,123.08
20694,210.67,196.38,0.98,2.97,1.72,12.85
20696,76.92,145.54,2.88,9.52,3.09,117.97
20697,78.2,151.28,3.04,9.96,3.16,108.19
20699,73.55,142.22,3.22,11.53,3.39,166.34
20700,98.33,89.43,1.22,3.03,1.74,48.66
20701,81.68,149.73,2.84,8.49,2.91,92.44
20702,67.25,146.11,3.29,11.27,3.36,134.39
20703,292.01,278.42,1.14,2.57,1.6,9.83
20705,72.95,116.03,2.12,5.93,2.43,118.86
20706,81.83,149.0,2.95,10.19,3.19,344.11
20708,75.13,59.74,0.98,1.52,1.23,29.31
20709,164.66,148.74,0.96,1.87,1.37,13.02
20711,270.07,258.74,1.52,6.03,2.46,15.01
20713,79.98,66.38,0.86,1.04,1.02,38.8
20714,77.11,57.88,1.09,1.94,1.39,30.67
20715,76.81,58.57,1.03,2.01,1.42,34.35
20719,199.69,185.42,0.91,1.39,1.18,10.66
20720,233.9,219.97,1.16,3.54,1.88,12.31
20721,71.72,56.57,1.35,2.63,1.62,537.83
20724,65.65,57.17,1.63,4.55,2.13,117.81
20729,111.08,75.7,1.82,9.12,3.02,41.57
20730,72.55,55.98,0.95,1.68,1.29,31.51
20732,242.64,233.69,1.45,4.79,2.19,15.33
20733,81.43,63.39,1.44,6.87,2.62,36.74
20735,61.67,51.16,0.87,1.12,1.06,35.15
20737,69.33,56.74,1.28,2.99,1.73,117.25
20739,69.7,54.85,0.8,0.86,0.93,26.06
20741,35.53,44.74,1.27,2.79,1.67,359.1
20742,56.61,47.2,0.99,1.55,1.25,92.61
20743,74.31,65.98,0.82,1.39,1.18,26.6
20744,66.14,52.83,0.7,0.84,0.92,23.47
20745,72.08,59.85,0.83,0.99,0.99,30.37
20746,175.59,163.5,1.08,2.59,1.61,16.1
20749,64.5,51.49,0.72,0.76,0.87,25.3
20750,83.86,63.7,1.0,1.68,1.29,26.85
20751,52.13,43.94,0.79,1.25,1.12,95.84
20754,209.75,196.24,0.77,0.85,0.92,8.96
20756,63.3,52.07,0.68,0.83,0.91,25.15
20757,136.41,130.72,1.22,6.73,2.59,20.29
20758,53.45,42.61,0.66,0.73,0.85,27.79
20759,62.47,49.53,0.88,1.37,1.17,32.07
20761,63.96,50.89,0.75,0.79,0.89,29.29
20762,163.7,151.59,0.78,1.48,1.22,13.18
20765,70.08,58.68,1.08,2.63,1.62,60.91
20768,56.65,52.77,0.36,0.21,0.46,15.52
20771,60.23,56.74,0.8,1.13,1.06,33.29
20772,224.27,216.87,1.51,5.82,2.41,22.38
20773,65.92,57.49,0.92,2.1,1.45,41.5
20774,184.72,174.22,1.09,3.23,1.8,13.82
20775,68.41,75.81,0.93,1.73,1.31,36.63
20777,70.22,66.03,0.55,0.45,0.67,18.01
20781,60.57,48.98,0.88,1.47,1.21,38.51
20783,84.96,73.71,0.66,0.76,0.87,18.02
20785,186.01,179.58,1.52,9.89,3.15,19.68
20786,49.65,44.78,1.05,1.65,1.29,512.95
20788,45.8,44.8,0.91,1.34,1.16,92.04
20789,53.92,46.29,0.55,0.84,0.92,20.79
20793,56.87,44.68,0.61,0.6,0.77,23.28
20795,151.35,140.69,0.93,1.89,1.38,16.4
20800,55.08,47.63,0.91,2.05,1.43,42.92
20801,51.52,44.96,0.41,0.38,0.62,16.31
20802,46.23,45.31,0.74,0.95,0.98,529.26
20803,42.38,44.51,0.63,0.62,0.79,99.14
20807,50.46,43.38,0.39,0.27,0.52,17.07
20809,62.11,57.64,0.83,1.01,1.01,38.96
20810,50.87,44.41,0.71,0.77,0.87,95.97
20811,86.64,78.02,0.77,0.99,0.99,21.49
20812,51.61,44.39,0.49,0.74,0.86,20.0
20815,179.14,165.76,0.68,0.6,0.77,8.97
20817,158.7,152.26,1.5,4.6,2.14,40.18
20818,55.01,60.74,0.67,0.73,0.86,37.3
20820,47.33,41.82,0.63,0.74,0.86,34.87
20822,144.8,136.23,0.93,2.76,1.66,31.8
20823,41.28,38.84,0.46,0.33,0.57,135.83
20824,52.81,50.41,1.1,2.36,1.54,460.23
20826,43.52,41.78,0.4,0.31,0.55,24.54
20827,166.43,159.56,1.48,6.47,2.54,23.58
20828,53.96,44.22,1.13,3.58,1.89,289.34
20830,40.47,40.1,0.56,0.61,0.78,56.93
20831,48.57,40.43,0.5,0.44,0.66,22.08
20832,66.85,56.5,0.75,0.86,0.93,55.63
20835,145.9,139.51,1.39,3.89,1.97,50.43
20838,48.28,44.07,0.52,0.49,0.7,27.54
20840,50.18,45.28,0.52,0.38,0.62,28.77
20843,48.99,40.58,0.92,1.65,1.28,630.92
20845,154.4,154.51,1.91,11.68,3.42,73.06
20846,48.39,42.22,0.45,0.32,0.57,24.35
20847,47.7,40.78,0.52,0.37,0.61,24.94
20849,45.78,42.75,0.59,0.58,0.76,54.02
20852,42.29,39.88,0.64,0.84,0.91,56.15
20853,75.47,66.15,0.67,0.72,0.85,21.15
20855,53.29,49.11,0.52,0.5,0.71,24.01
20859,69.37,63.32,0.51,0.63,0.79,19.79
20862,43.37,40.58,0.34,0.17,0.41,19.27
20863,41.4,37.29,0.41,0.3,0.54,25.57
20864,37.43,37.66,0.41,0.26,0.51,28.28
20865,39.25,38.7,0.37,0.24,0.49,24.48
20870,34.95,36.37,0.44,0.38,0.62,48.44
20877,46.69,44.4,0.42,0.3,0.54,22.23
20878,37.68,37.51,0.52,0.5,0.71,133.75
20879,39.81,38.68,0.47,0.46,0.68,63.7
20882,35.76,36.43,0.27,0.15,0.38,19.32
20883,31.52,36.5,0.35,0.16,0.4,31.5
20885,37.38,37.58,0.39,0.26,0.51,64.64
20886,84.54,82.28,1.12,5.56,2.36,73.91
20892,34.31,35.71,0.38,0.27,0.52,82.8
20894,37.55,37.06,0.62,0.56,0.75,92.62
20899,72.54,67.89,0.36,0.3,0.55,12.85
20901,30.82,35.51,0.36,0.21,0.46,44.01
20902,64.74,58.75,0.56,0.56,0.75,21.02
20904,127.01,119.81,0.73,1.21,1.1,14.0
20906,26.45,33.95,0.4,0.21,0.46,41.84
20907,111.7,100.68,1.14,2.34,1.53,93.18
20908,57.61,51.86,0.32,0.17,0.42,12.85
20910,116.63,109.53,0.57,0.73,0.85,12.28
20912,112.22,106.29,0.58,0.67,0.82,12.34
20913,29.03,32.4,0.28,0.17,0.41,27.83
20914,36.08,35.26,0.55,0.6,0.77,38.4
20917,63.29,55.63,0.63,0.94,0.97,24.93
20919,26.0,34.96,0.46,0.32,0.56,286.83
20920,87.9,82.39,0.43,0.36,0.6,11.86
20922,23.43,31.56,0.44,0.26,0.51,66.58
20924,74.42,69.41,0.58,0.79,0.89,24.87
20925,29.87,31.75,0.69,1.0,1.0,239.83
20927,89.64,83.62,0.55,0.63,0.79,18.94
20928,110.1,106.99,0.98,3.28,1.81,39.34
20931,26.96,32.13,0.36,0.21,0.45,51.33
20932,62.35,58.49,0.43,0.4,0.63,17.02
20933,85.78,79.4,0.36,0.23,0.48,9.97
20936,30.79,32.49,0.95,1.88,1.37,204.49
