product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20203,1188.77,1097.51,11.14,264.44,16.26,49.83
20205,1051.93,1206.81,10.52,162.27,12.74,36.34
20206,1076.71,1233.84,9.38,132.23,11.5,31.43
20207,1116.9,1184.75,14.72,354.01,18.82,41.46
20208,908.96,1009.64,6.97,78.41,8.86,26.04
20209,849.1,993.93,10.01,141.16,11.88,45.3
20210,2465.32,2191.17,14.19,652.35,25.54,41.01
20211,1081.35,1195.36,8.1,104.82,10.24,33.9
20212,818.52,909.03,8.2,114.32,10.69,37.86
20213,2343.61,2045.47,12.54,215.79,14.69,16.32
20215,855.12,946.61,7.04,67.67,8.23,27.51
20216,1045.37,1092.01,13.6,265.25,16.29,51.28
20218,861.17,814.95,6.69,83.03,9.11,28.33
20219,858.25,1045.62,8.52,104.5,10.22,35.69
20220,836.27,954.97,6.72,60.56,7.78,28.84
20222,856.02,1022.19,8.57,115.16,10.73,44.05
20224,901.16,899.43,7.25,86.88,9.32,28.26
20225,647.67,768.03,6.64,61.62,7.85,36.69
20226,786.44,918.52,7.75,93.72,9.68,39.16
20227,920.93,815.59,9.84,151.64,12.31,34.56
20228,797.24,976.31,9.25,120.41,10.97,54.52
20230,639.09,756.58,6.55,59.95,7.74,36.07
20231,783.81,917.0,6.56,64.09,8.01,28.62
20232,878.62,831.66,8.49,132.58,11.51,28.93
20233,725.68,812.31,12.03,247.9,15.74,1130.03
20234,654.89,782.23,22.18,643.48,25.37,202.77
20235,763.87,807.39,7.28,83.07,9.11,37.09
20236,2928.48,2687.46,14.67,472.46,21.74,17.57
20237,1407.62,1354.96,8.5,160.09,12.65,21.66
20238,687.96,817.17,8.27,105.99,10.29,47.55
20239,624.85,765.13,8.33,100.16,10.01,63.99
20240,671.99,752.37,8.96,128.48,11.33,52.68
20241,725.16,842.54,6.95,64.79,8.05,33.44
20242,813.73,933.71,9.59,140.88,11.87,57.99
20244,626.92,767.89,7.56,87.01,9.33,56.38
20246,728.06,889.49,7.12,78.11,8.84,38.1
20249,602.56,750.49,12.49,219.76,14.82,84.82
20251,666.77,800.31,8.41,91.4,9.56,45.39
20252,679.37,802.27,6.98,65.29,8.08,36.05
20253,667.3,810.51,7.41,84.36,9.18,52.8
20254,739.32,868.99,7.01,66.2,8.14,33.83
20255,623.3,761.4,10.13,158.55,12.59,75.98
20256,603.13,760.76,6.58,63.96,8.0,42.12
20257,1746.9,1582.72,6.78,85.14,9.23,11.53
20259,603.97,711.03,9.87,136.23,11.67,60.11
20261,2151.83,2013.08,8.49,156.59,12.51,11.76
20262,763.61,718.11,7.17,91.07,9.54,32.89
20263,640.5,777.0,5.38,49.78,7.06,32.19
20264,701.25,797.34,6.97,68.83,8.3,35.22
20265,569.68,675.26,19.79,487.14,22.07,197.96
20266,1006.53,933.86,7.16,138.77,11.78,27.25
20267,627.81,764.05,4.93,43.17,6.57,29.24
20268,612.64,742.28,7.14,81.15,9.01,100.26
20269,635.33,779.12,6.9,67.63,8.22,67.28
20270,724.02,789.68,7.39,89.24,9.45,40.58
20271,610.04,737.57,10.9,171.22,13.09,74.68
20272,589.95,753.84,6.3,60.95,7.81,40.36
20273,591.6,750.77,7.57,75.29,8.68,49.1
20275,592.56,702.97,7.5,79.86,8.94,131.28
20276,578.78,734.95,5.87,50.45,7.1,37.15
20277,651.24,725.12,7.19,100.82,10.04,1317.96
20278,518.22,667.89,10.41,150.72,12.28,87.6
20280,578.51,720.33,7.67,93.65,9.68,437.57
20281,543.56,699.55,8.65,108.19,10.4,425.01
20282,609.02,726.34,7.76,85.8,9.26,71.5
20283,601.69,747.9,6.15,50.17,7.08,35.75
20284,568.19,738.61,6.17,62.3,7.89,44.94
20285,531.67,647.71,8.58,100.79,10.04,66.6
20286,1493.34,1450.05,3.83,45.86,6.77,7.62
20288,540.78,714.69,7.06,69.61,8.34,49.08
20289,640.33,704.52,7.38,81.38,9.02,84.52
20290,552.42,690.84,6.78,70.15,8.38,57.21
20291,605.31,735.98,5.73,46.14,6.79,33.76
20292,554.05,721.42,6.06,56.95,7.55,44.27
20295,589.21,721.02,5.8,48.02,6.93,39.07
20296,533.31,693.26,6.24,56.39,7.51,42.71
20297,704.33,625.26,6.24,84.03,9.17,37.0
20298,561.95,502.8,7.01,88.74,9.42,161.44
20299,640.08,675.75,8.64,102.92,10.14,55.15
20300,515.61,681.08,6.34,57.56,7.59,45.93
20301,531.34,722.82,6.8,56.84,7.54,45.91
20302,474.22,610.4,17.07,370.85,19.26,265.75
20303,564.92,710.87,5.81,48.28,6.95,37.97
20304,545.79,726.05,8.98,118.31,10.88,99.16
20305,462.77,600.15,16.6,354.77,18.84,293.77
20306,695.89,634.33,4.78,46.05,6.79,19.59
20307,508.84,679.76,6.93,61.41,7.84,48.74
20309,524.51,684.58,6.48,57.14,7.56,48.24
20310,538.55,680.88,6.64,56.85,7.54,46.91
20311,617.88,741.98,5.77,60.69,7.79,50.05
20313,555.25,625.0,6.97,69.2,8.32,1505.61
20314,523.64,673.08,5.9,46.16,6.79,41.08
20315,502.49,658.46,5.87,54.14,7.36,86.99
20316,485.57,587.76,5.85,56.45,7.51,57.62
20317,510.1,686.75,6.27,48.58,6.97,41.62
20319,554.94,527.0,4.39,31.29,5.59,23.02
20320,473.3,640.06,6.27,53.27,7.3,49.41
20321,507.53,616.74,7.5,73.89,8.6,56.69
20322,558.09,700.02,8.3,93.53,9.67,61.26
20323,663.92,582.09,7.32,94.95,9.74,35.34
20324,516.49,667.25,6.3,54.31,7.37,46.93
20325,566.08,691.9,9.0,121.96,11.04,88.74
20326,478.0,644.39,5.9,48.71,6.98,45.25
20327,468.85,630.22,6.8,60.12,7.75,55.93
20328,562.23,655.0,5.22,45.73,6.76,36.32
20329,459.2,636.85,7.13,65.82,8.11,61.55
20330,476.08,650.96,6.01,47.4,6.88,43.74
20332,514.15,653.71,9.3,112.23,10.59,84.45
20334,617.43,572.67,8.03,106.23,10.31,558.05
20335,489.77,656.88,6.77,61.09,7.82,50.85
20336,444.87,629.09,6.54,57.16,7.56,59.0
20337,586.9,547.12,5.07,43.92,6.63,28.06
20338,448.5,640.39,6.99,60.05,7.75,54.99
20340,611.11,557.98,7.04,86.88,9.32,150.15
20341,391.19,578.4,6.39,54.17,7.36,61.34
20342,502.4,631.93,6.37,69.19,8.32,107.14
20343,472.83,433.04,5.07,54.24,7.36,49.3
20344,621.83,599.88,3.88,25.78,5.08,19.54
20346,468.79,622.57,5.93,46.77,6.84,46.65
20348,605.09,583.13,3.57,20.87,4.57,17.55
20349,445.58,612.69,6.16,51.71,7.19,55.54
20350,393.5,540.32,14.62,277.88,16.67,302.61
20351,691.64,652.2,5.17,49.94,7.07,26.11
20352,426.94,580.91,5.3,37.69,6.14,44.56
20353,421.68,605.0,6.73,69.98,8.37,144.55
20354,414.95,581.55,5.79,44.38,6.66,50.84
20355,1066.41,997.83,4.85,62.72,7.92,16.98
20356,430.47,592.22,5.87,52.28,7.23,75.07
20357,439.6,584.18,5.6,50.48,7.1,141.39
20358,438.29,616.66,7.79,81.6,9.03,87.22
20359,430.03,596.4,6.27,51.03,7.14,59.15
20361,405.04,531.47,6.32,53.35,7.3,66.98
20362,386.96,566.73,8.09,86.71,9.31,104.95
20364,850.15,778.16,6.64,88.28,9.4,29.49
20365,405.06,589.42,6.19,54.1,7.36,60.81
20366,461.57,653.41,6.84,54.0,7.35,50.74
20367,398.81,408.03,3.16,14.49,3.81,27.97
20368,614.59,587.18,3.43,26.99,5.2,18.88
20372,404.42,408.25,3.83,20.92,4.57,36.56
20375,454.56,500.1,3.02,14.31,3.78,27.88
20377,417.32,386.04,4.66,34.69,5.89,50.54
20378,738.28,727.31,6.74,86.97,9.33,34.13
20379,433.99,466.73,4.9,32.57,5.71,44.49
20380,377.99,383.17,2.7,10.53,3.24,26.85
20381,373.93,376.12,2.69,10.46,3.23,23.61
20382,376.68,425.35,3.02,12.45,3.53,27.2
20383,397.11,404.42,3.43,19.29,4.39,28.38
20384,432.58,450.33,4.67,36.15,6.01,38.6
20385,380.1,407.28,2.88,15.22,3.9,25.6
20386,370.06,385.52,2.04,6.49,2.55,18.63
20387,518.93,504.72,3.42,21.18,4.6,21.19
20388,367.72,392.61,4.23,28.06,5.3,59.52
20389,794.67,730.14,5.13,53.15,7.29,21.3
20390,452.13,418.59,4.07,37.1,6.09,26.05
20395,481.26,446.77,3.82,29.74,5.45,27.35
20396,373.03,413.48,3.61,18.28,4.28,34.94
20398,323.82,418.45,10.82,151.4,12.3,294.02
20400,369.05,388.11,3.25,19.8,4.45,279.87
20401,371.85,399.12,2.81,10.37,3.22,26.04
20402,458.47,412.64,5.01,65.15,8.07,2300.14
20403,488.28,474.95,3.1,18.7,4.32,19.29
20404,344.52,374.64,2.46,9.32,3.05,29.25
20406,394.9,392.29,3.63,18.29,4.28,35.95
20407,336.03,369.42,3.3,17.11,4.14,34.46
20408,597.75,599.02,2.83,25.33,5.03,15.38
20409,373.54,449.8,4.7,31.37,5.6,59.91
20410,350.65,375.34,2.93,13.94,3.73,28.51
20411,315.04,365.16,3.17,15.24,3.9,43.45
20414,935.94,879.68,3.34,31.78,5.64,12.02
20415,400.1,384.21,3.9,29.52,5.43,29.22
20416,271.88,394.07,9.11,100.03,10.0,313.45
20417,369.3,331.63,4.35,45.61,6.75,389.35
20418,285.03,401.89,9.52,109.3,10.45,372.06
20419,321.34,356.37,2.18,6.76,2.6,22.99
20421,357.75,375.38,2.64,15.62,3.95,25.47
20422,261.71,382.24,9.11,97.93,9.9,332.65
20424,291.04,358.14,2.96,11.66,3.41,36.14
20426,219.8,333.21,4.36,24.8,4.98,104.39
20428,291.51,402.83,9.0,92.21,9.6,229.04
20429,264.11,386.4,9.16,100.44,10.02,342.68
20432,290.69,355.0,2.82,11.68,3.42,36.12
20433,304.1,344.09,2.62,10.67,3.27,31.14
20434,317.36,360.26,3.22,18.01,4.24,126.04
20438,301.89,344.48,2.59,10.51,3.24,33.93
20440,908.07,792.57,5.84,114.58,10.7,122.83
20442,938.1,939.98,2.64,23.52,4.85,9.53
20443,304.86,352.82,2.59,9.15,3.02,30.27
20447,349.77,326.15,3.0,15.11,3.89,24.68
20449,261.51,380.43,9.37,108.11,10.4,385.75
20450,310.09,344.45,2.78,11.43,3.38,35.47
20453,372.76,350.4,3.64,30.68,5.54,80.81
20456,307.02,352.52,2.8,11.2,3.35,43.28
20458,740.76,702.65,2.35,15.8,3.98,10.24
20459,592.88,539.12,4.17,38.38,6.2,20.1
20460,496.7,444.19,3.75,30.41,5.51,24.97
20463,266.71,322.92,2.36,9.04,3.01,36.11
20464,290.17,345.78,3.26,14.94,3.87,48.95
20465,287.22,345.14,2.97,12.86,3.59,42.2
20466,289.69,350.84,2.92,11.07,3.33,37.04
20469,273.03,328.37,2.75,10.13,3.18,37.1
20470,322.16,349.89,2.82,14.08,3.75,186.27
20473,245.92,326.87,4.43,26.02,5.1,441.19
20474,244.33,319.18,3.02,12.04,3.47,47.51
20476,745.65,709.45,3.27,34.25,5.85,16.21
20477,504.68,509.51,2.48,24.69,4.97,15.71
20478,326.53,310.99,3.44,22.85,4.78,31.78
20479,366.56,356.72,2.52,16.51,4.06,22.26
20480,260.4,334.12,2.95,11.38,3.37,43.95
20481,270.09,265.93,1.15,2.68,1.64,13.74
20482,301.29,343.87,2.54,8.56,2.93,30.32
20483,261.55,324.24,2.66,12.08,3.48,52.51
20484,220.51,321.21,4.66,28.63,5.35,106.55
20488,398.16,395.9,1.92,7.33,2.71,16.4
20490,223.77,358.26,7.9,75.37,8.68,407.0
20491,469.85,456.99,2.02,18.41,4.29,12.3
20495,509.43,491.45,2.22,11.49,3.39,12.53
20496,328.75,318.56,3.23,17.12,4.14,4347.61
20497,253.0,323.26,3.79,19.66,4.43,64.3
20500,236.64,315.63,2.78,10.3,3.21,42.4
20502,240.58,321.2,3.61,16.68,4.08,77.93
20503,432.88,371.59,4.57,42.56,6.52,97.84
20505,226.45,323.83,3.48,16.37,4.05,70.96
20508,285.5,275.48,2.85,17.17,4.14,29.93
20509,211.85,351.67,7.76,73.74,8.59,476.57
20510,613.97,607.54,3.47,46.6,6.83,17.12
20513,270.64,249.87,2.31,10.75,3.28,27.01
20514,224.12,222.22,1.37,2.99,1.73,19.14
20517,183.42,301.71,4.0,18.19,4.27,83.11
20520,242.8,327.65,3.62,20.4,4.52,957.44
20521,635.35,608.59,3.95,42.47,6.52,21.81
20522,458.88,394.97,3.7,31.38,5.6,23.48
20523,462.93,445.77,3.19,25.04,5.0,26.55
20524,229.78,322.21,3.16,14.25,3.78,79.97
20525,550.9,520.45,1.81,8.43,2.9,9.86
20526,596.08,560.86,2.8,27.19,5.21,16.94
20527,437.04,425.03,2.66,17.02,4.13,19.98
20530,244.77,338.67,4.17,23.31,4.83,77.5
20531,534.4,510.85,1.89,8.6,2.93,10.56
20532,224.43,317.78,3.28,13.55,3.68,57.45
20536,207.15,307.75,3.4,14.98,3.87,62.39
20537,517.58,490.08,1.9,10.38,3.22,11.01
20538,192.25,296.64,3.53,15.45,3.93,67.9
20539,214.34,308.26,3.94,19.04,4.36,76.16
20540,436.54,431.37,2.19,10.03,3.17,17.14
20541,332.97,331.24,1.87,6.68,2.58,18.13
20542,230.22,211.26,2.6,12.51,3.54,8542.47
20544,254.34,247.25,2.31,9.38,3.06,32.6
20547,432.13,365.47,2.81,14.11,3.76,18.24
20548,607.42,596.77,2.28,17.69,4.21,12.72
20549,189.66,292.71,3.88,21.2,4.6,114.02
20551,193.6,302.13,3.89,19.02,4.36,90.78
20552,225.43,216.53,2.89,21.43,4.63,1231.77
20553,420.87,419.75,1.79,6.58,2.57,13.95
20555,183.09,337.56,5.61,40.76,6.38,939.14
20558,473.05,427.58,3.2,18.82,4.34,25.59
20559,415.72,411.78,2.15,10.49,3.24,16.99
20560,206.26,305.71,3.62,18.22,4.27,1890.73
20561,157.97,328.9,6.94,62.6,7.91,690.96
20563,158.77,285.47,4.5,23.75,4.87,138.04
20565,186.93,338.76,5.8,38.78,6.23,185.47
20567,268.22,219.07,2.73,13.57,3.68,32.38
20568,142.47,283.78,4.71,23.8,4.88,116.98
20569,310.1,297.55,1.75,10.36,3.22,18.55
20570,178.5,293.65,3.87,17.4,4.17,76.64
20571,291.45,263.03,3.22,31.44,5.61,355.47
20572,181.97,303.12,4.25,20.56,4.53,86.97
20574,182.01,168.21,2.64,27.53,5.25,51.76
20575,474.48,452.26,1.74,6.02,2.45,11.53
20576,188.52,165.89,1.93,9.5,3.08,32.47
20577,465.53,441.7,2.05,9.2,3.03,15.9
20578,171.18,172.34,1.11,1.76,1.33,20.5
20579,196.75,305.99,3.64,17.31,4.16,85.11
20580,432.02,358.69,2.86,11.61,3.41,19.29
20583,168.83,292.71,4.13,19.98,4.47,88.26
20585,151.01,283.52,4.42,21.92,4.68,105.39
20586,160.98,330.79,7.33,63.92,7.99,595.19
20588,170.45,172.66,2.77,10.69,3.27,85.2
20589,207.08,198.48,1.58,4.82,2.2,22.84
20592,503.04,483.68,1.64,7.29,2.7,10.09
20593,514.81,502.3,3.14,46.56,6.82,21.18
20596,190.67,300.27,3.68,17.97,4.24,292.91
20597,142.0,322.35,6.74,59.65,7.72,771.36
20599,163.76,292.6,4.29,21.4,4.63,99.11
20600,147.42,284.58,4.57,22.53,4.75,111.98
20601,160.45,329.17,7.13,61.1,7.82,492.95
20602,160.15,294.84,4.7,24.15,4.91,108.77
20603,422.29,406.3,1.47,4.93,2.22,11.23
20604,184.24,163.18,1.84,6.6,2.57,31.31
20605,150.14,284.93,4.49,22.38,4.73,108.07
20606,172.38,295.39,4.1,18.67,4.32,85.75
20609,175.91,340.55,5.49,34.03,5.83,183.12
20611,349.49,341.12,1.29,5.04,2.25,10.34
20612,139.71,279.92,4.67,24.38,4.94,124.71
20614,152.29,336.69,6.15,40.45,6.36,152.2
20615,404.36,385.88,0.76,1.26,1.12,5.58
20617,169.53,337.46,5.61,37.09,6.09,147.25
20620,452.64,444.82,2.26,36.87,6.07,13.68
20621,376.76,361.81,1.38,6.61,2.57,11.9
20622,150.55,283.73,4.44,20.89,4.57,98.92
20623,396.33,380.9,1.25,3.6,1.9,9.65
20624,209.57,202.4,2.1,11.94,3.45,28.34
20627,256.62,250.86,1.15,6.3,2.51,12.75
20628,137.09,282.48,4.85,26.06,5.1,144.68
20629,133.22,287.37,5.14,29.43,5.43,145.45
20632,143.71,289.42,4.86,26.71,5.17,129.37
20633,391.43,378.05,1.49,5.65,2.38,13.62
20636,136.34,320.78,6.88,60.74,7.79,739.34
20637,147.15,282.86,4.52,22.25,4.72,170.8
20638,192.57,176.41,1.35,3.69,1.92,21.01
20639,127.08,279.31,5.07,27.2,5.22,137.0
20640,139.29,281.89,5.02,28.51,5.34,759.97
20641,137.43,328.67,6.37,44.53,6.67,207.04
20642,150.18,286.94,4.56,23.1,4.81,111.42
20644,114.62,282.32,5.59,33.4,5.78,233.07
20646,189.63,179.87,1.69,6.23,2.5,29.79
20647,119.88,319.31,6.86,52.24,7.23,281.15
20649,652.9,640.42,3.64,60.94,7.81,20.39
20651,129.19,280.5,5.04,30.51,5.52,3074.14
20652,139.13,303.18,5.47,31.82,5.64,136.96
20653,129.72,302.08,5.75,35.62,5.97,304.41
20654,141.85,285.71,4.8,24.63,4.96,118.66
20655,131.65,282.63,5.03,28.38,5.33,144.88
20657,134.7,111.14,3.29,33.07,5.75,216.43
20658,114.41,274.35,5.33,30.48,5.52,230.53
20659,350.83,340.66,1.34,5.72,2.39,12.46
20660,127.21,324.66,6.58,47.99,6.93,364.75
20661,113.37,276.91,5.45,31.25,5.59,177.49
20662,326.8,319.03,0.37,0.37,0.61,3.32
20663,110.87,312.52,7.01,60.61,7.78,789.54
20664,124.14,324.18,6.67,46.62,6.83,197.26
20666,132.21,302.58,5.72,37.48,6.12,231.65
20667,150.03,135.62,1.96,9.0,3.0,39.47
20670,159.83,315.58,7.13,62.42,7.9,609.19
20672,129.57,278.27,4.96,26.11,5.11,174.27
20673,341.55,330.13,1.09,5.32,2.31,10.0
20674,412.18,400.59,1.96,12.8,3.58,14.92
20676,97.52,273.76,6.06,38.79,6.23,297.68
20677,109.34,279.63,5.7,35.12,5.93,1089.47
20678,117.01,316.66,6.71,58.15,7.63,812.11
20679,196.27,183.0,1.07,2.25,1.5,16.88
20680,133.11,278.8,4.87,26.24,5.12,135.01
20681,366.81,362.86,1.16,8.25,2.87,8.86
20682,263.57,253.29,1.36,7.05,2.65,14.35
20684,138.08,331.41,6.44,43.95,6.63,214.89
20685,114.34,311.86,6.88,60.68,7.79,886.93
20686,374.95,364.17,0.76,1.35,1.16,6.29
20689,282.45,239.9,2.31,8.6,2.93,28.49
20691,594.22,589.75,2.75,35.37,5.95,18.5
20693,102.63,273.4,5.69,34.65,5.89,212.99
20694,263.34,259.0,0.49,2.48,1.58,7.16
20696,100.1,271.98,5.73,34.21,5.85,212.62
20697,103.82,274.78,5.7,33.43,5.78,188.22
20699,93.53,271.59,5.94,37.71,6.14,283.63
20700,122.92,116.1,1.0,2.83,1.68,39.99
20701,103.39,273.96,5.69,33.06,5.75,182.64
20702,94.47,273.07,5.95,36.45,6.04,223.93
20703,365.01,355.77,0.79,1.89,1.38,6.96
20705,92.84,289.48,6.55,45.19,6.72,305.58
20706,106.39,273.91,5.58,33.29,5.77,450.5
20708,100.2,104.33,0.89,1.22,1.11,31.91
20709,205.82,194.13,0.66,1.2,1.09,9.22
20711,337.59,330.25,1.1,5.3,2.3,10.98
20713,111.22,117.36,0.81,1.1,1.05,40.99
20714,100.15,103.33,0.86,1.09,1.04,30.22
20715,99.08,131.64,1.37,2.58,1.61,65.08
20719,249.61,249.2,0.44,0.82,0.91,5.42
20720,292.37,286.76,0.7,2.93,1.71,7.62
20721,92.75,129.1,1.87,5.05,2.25,3870.58
20724,87.88,110.46,1.99,5.32,2.31,154.94
20729,116.86,146.02,2.46,8.62,2.94,194.98
20730,92.32,130.53,1.49,2.9,1.7,68.48
20732,303.31,304.16,0.95,3.83,1.96,10.46
20733,98.83,111.95,1.63,5.6,2.37,60.21
20735,77.74,94.07,0.92,1.5,1.22,48.85
20737,88.24,106.39,1.35,2.66,1.63,150.7
20739,88.3,96.31,0.55,0.55,0.74,23.61
20741,86.09,73.97,2.07,17.24,4.15,238.86
20742,72.23,87.27,1.03,1.82,1.35,120.09
20743,111.34,118.09,1.08,1.85,1.36,38.19
20744,84.46,94.25,0.76,0.84,0.92,31.81
20745,96.8,106.54,0.74,0.89,0.94,33.83
20746,219.49,218.94,0.67,2.17,1.47,10.74
20749,82.95,92.97,0.63,0.57,0.76,27.22
20750,97.44,111.09,0.88,1.33,1.15,257.53
20751,66.9,83.34,1.07,1.71,1.31,134.99
20754,262.19,261.6,0.26,0.44,0.66,3.2
20756,82.62,92.37,0.7,0.74,0.86,33.06
20757,170.51,149.49,1.38,6.16,2.48,22.01
20758,65.58,61.02,0.52,0.48,0.69,25.38
20759,81.29,126.57,1.64,3.41,1.85,81.28
20761,80.03,91.89,0.65,0.77,0.88,33.73
20762,204.62,201.65,0.37,1.29,1.14,6.97
20765,83.54,130.62,2.21,6.17,2.48,296.65
20768,83.35,96.01,0.79,1.26,1.12,32.68
20771,92.19,105.5,1.04,1.58,1.26,51.01
20772,280.33,284.21,0.98,4.74,2.18,16.45
20773,76.85,129.2,2.27,6.26,2.5,265.68
20774,230.9,235.42,0.67,2.48,1.57,8.92
20775,104.78,98.35,1.44,5.37,2.32,51.13
20777,92.27,90.61,0.55,0.46,0.68,18.28
20781,78.05,127.08,1.79,4.02,2.01,104.19
20783,106.2,102.17,0.47,0.47,0.69,13.53
20785,232.51,216.35,1.43,8.73,2.95,17.28
20786,67.58,84.08,1.47,3.09,1.76,698.59
20788,66.98,86.06,1.11,1.58,1.26,128.86
20789,69.17,87.27,0.91,1.09,1.04,46.0
20793,66.7,84.02,0.7,0.68,0.83,39.97
20795,189.19,184.97,0.62,1.7,1.3,11.81
20800,71.96,121.71,2.02,4.85,2.2,149.57
20801,67.62,86.46,0.77,0.74,0.86,39.11
20802,67.3,85.61,0.98,1.39,1.18,631.64
20803,60.95,93.13,1.2,1.97,1.4,170.65
20807,63.05,83.46,0.74,0.75,0.87,45.56
20809,85.58,81.34,0.77,1.26,1.12,33.73
20810,65.47,83.19,0.9,1.2,1.1,129.3
20811,108.3,105.36,0.59,0.75,0.87,17.75
20812,67.88,122.04,1.92,3.97,1.99,107.72
20815,223.93,225.29,0.22,0.25,0.5,3.02
20817,198.37,166.26,1.69,4.75,2.18,31.63
20818,90.51,88.49,1.03,2.97,1.72,35.62
20820,59.98,80.47,0.88,1.16,1.08,60.54
20822,181.0,172.83,0.74,2.98,1.73,25.86
20823,50.88,77.12,0.9,1.15,1.07,199.46
20824,80.61,93.64,1.27,2.64,1.62,488.81
20826,59.11,81.32,0.9,1.05,1.02,62.84
20827,208.04,212.21,0.94,5.14,2.27,15.92
20828,68.43,120.96,2.25,6.25,2.5,525.76
20830,55.35,78.74,0.96,1.14,1.07,97.41
20831,56.82,78.74,0.78,0.83,0.91,52.45
20832,89.76,98.84,0.68,0.84,0.92,64.28
20835,182.38,153.32,1.53,3.62,1.9,36.1
20838,63.55,83.52,0.79,0.83,0.91,48.79
20840,65.73,84.65,0.65,0.68,0.82,42.95
20843,61.67,119.5,2.06,5.32,2.31,1714.08
20845,193.0,172.8,1.75,8.85,2.98,46.47
20846,61.06,120.47,1.98,4.26,2.07,126.81
20847,60.24,119.56,1.98,4.28,2.07,115.16
20849,61.86,82.0,0.82,0.92,0.96,80.03
20852,56.29,118.14,2.15,5.24,2.29,201.64
20853,94.34,91.1,0.47,0.52,0.72,16.15
20855,68.55,98.06,1.16,1.83,1.35,72.72
20859,86.71,82.08,0.38,0.49,0.7,14.83
20862,58.17,81.11,0.85,0.9,0.95,51.4
20863,52.04,116.07,2.13,4.89,2.21,147.01
20864,48.17,75.56,0.96,1.12,1.06,73.37
20865,52.68,78.19,0.91,1.04,1.02,65.17
20870,47.31,74.29,0.99,1.21,1.1,103.77
20877,62.72,62.81,0.58,0.65,0.81,34.8
20878,50.15,75.59,0.98,1.25,1.12,191.67
20879,50.41,76.07,1.02,1.32,1.15,121.26
20882,47.77,75.18,0.92,1.01,1.01,68.67
20883,45.66,72.62,1.19,1.94,1.39,97.96
20885,51.3,76.21,0.89,1.05,1.03,112.31
20886,105.68,97.07,0.87,4.15,2.04,44.94
20892,44.87,73.97,0.97,1.23,1.11,145.7
20894,48.27,73.75,1.0,1.32,1.15,147.09
20899,90.67,87.43,0.26,0.25,0.5,9.43
20901,42.78,72.75,1.03,1.29,1.13,106.49
20902,80.93,79.85,0.41,0.45,0.67,16.82
20904,158.76,153.74,0.53,0.92,0.96,10.25
20906,40.16,69.76,1.21,1.78,1.33,113.57
20907,139.63,118.37,1.25,3.08,1.75,79.69
20908,72.02,71.05,0.19,0.11,0.33,8.2
20910,145.79,140.91,0.44,0.58,0.76,9.54
20912,140.27,136.02,0.44,0.5,0.71,9.46
20913,37.36,68.42,1.06,1.21,1.1,97.54
20914,53.18,52.43,0.69,0.9,0.95,40.1
20917,79.11,75.57,0.48,0.75,0.87,19.76
20919,35.79,81.8,1.53,2.59,1.61,513.58
20920,109.87,104.73,0.36,0.3,0.55,9.96
20922,37.33,67.66,1.3,2.24,1.5,429.12
20924,93.03,88.17,0.46,0.74,0.86,19.72
20925,38.72,108.72,2.44,6.5,2.55,554.22
20927,112.04,105.11,0.47,0.59,0.77,15.94
20928,137.63,119.27,1.16,3.25,1.8,37.6
20931,37.68,67.96,1.05,1.24,1.11,120.28
