product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20210,2465.32,2370.83,10.27,426.43,20.65,38.91
20211,1081.35,1225.06,8.17,110.56,10.51,34.85
20212,818.52,824.51,7.74,110.03,10.49,32.36
20213,2343.61,2360.26,4.6,108.63,10.42,7.02
20215,855.12,873.99,6.36,55.6,7.46,23.41
20216,1045.37,1158.43,11.81,236.85,15.39,46.43
20218,861.17,772.14,6.84,74.22,8.62,27.8
20219,858.25,929.75,6.7,68.81,8.3,25.91
20220,836.27,872.76,6.17,48.02,6.93,24.95
20222,856.02,917.13,7.37,88.71,9.42,36.74
20224,901.16,988.67,7.53,100.67,10.03,32.15
20225,647.67,651.27,6.02,49.19,7.01,29.67
20226,786.44,823.93,7.22,77.7,8.81,33.26
20227,920.93,900.74,9.35,125.31,11.19,35.34
20228,797.24,992.0,8.92,106.88,10.34,47.78
20230,639.09,633.97,5.35,40.89,6.39,25.95
20231,783.81,823.48,5.53,53.34,7.3,22.4
20232,878.62,924.73,8.77,122.24,11.06,32.45
20233,725.68,690.49,11.05,210.2,14.5,877.37
20234,654.89,770.8,18.03,484.21,22.0,146.22
20235,763.87,710.16,6.36,67.73,8.23,28.14
20236,2928.48,2834.89,11.69,430.64,20.75,14.98
20237,1407.62,1350.36,8.97,190.26,13.79,22.76
20238,687.96,691.96,7.77,95.84,9.79,39.04
20239,624.85,630.03,7.67,88.81,9.42,52.94
20240,671.99,767.9,8.91,132.74,11.52,53.83
20241,725.16,732.13,5.52,48.7,6.98,24.22
20242,813.73,956.3,9.05,141.86,11.91,55.1
20244,626.92,639.16,6.58,69.5,8.34,43.18
20246,728.06,775.94,5.95,56.42,7.51,29.76
20249,602.56,746.17,10.73,176.09,13.27,68.37
20251,666.77,674.7,7.03,80.4,8.97,33.15
20252,679.37,684.59,5.78,48.96,7.0,26.47
20253,667.3,681.16,6.18,67.48,8.21,41.69
20254,739.32,763.55,5.87,50.0,7.07,26.44
20255,623.3,639.85,8.05,119.72,10.94,51.22
20256,603.13,625.23,4.83,40.48,6.36,28.42
20257,1746.9,1832.73,4.86,63.45,7.97,8.75
20259,603.97,714.83,8.72,112.8,10.62,50.79
20261,2151.83,2129.33,6.18,149.98,12.25,8.97
20262,763.61,708.09,7.45,87.17,9.34,34.82
20263,640.5,645.17,4.33,29.93,5.47,23.43
20264,701.25,816.75,6.57,64.74,8.05,33.77
20265,569.68,670.89,15.77,362.0,19.03,141.29
20266,1006.53,886.69,7.84,150.82,12.28,27.67
20267,627.81,630.31,3.91,21.86,4.68,20.76
20268,612.64,606.76,6.25,73.88,8.6,75.23
20269,635.33,655.75,5.03,43.14,6.57,48.36
20270,724.02,835.27,8.59,104.35,10.22,47.06
20271,610.04,740.54,10.09,153.5,12.39,66.86
20272,589.95,611.11,4.5,32.7,5.72,26.4
20273,591.6,606.6,5.84,57.25,7.57,34.32
20275,592.56,571.08,6.12,63.81,7.99,98.68
20276,578.78,589.98,3.9,26.06,5.1,23.41
20277,651.24,602.14,7.42,104.91,10.24,1059.34
20278,518.22,642.6,8.76,118.41,10.88,70.0
20280,578.51,583.86,6.25,69.99,8.37,334.05
20281,543.56,556.97,6.65,70.66,8.41,309.83
20282,609.02,591.96,7.27,77.85,8.82,57.89
20283,601.69,620.39,4.1,25.27,5.03,21.19
20284,568.19,597.25,5.0,37.61,6.13,32.91
20285,531.67,634.55,7.53,83.76,9.15,54.79
20286,1493.34,1450.39,4.25,47.46,6.89,8.54
20288,540.78,568.31,4.86,36.78,6.06,30.42
20289,640.33,717.43,7.9,92.53,9.62,88.51
20290,552.42,548.51,5.42,47.16,6.87,40.88
20291,605.31,613.47,3.74,21.55,4.64,20.43
20292,554.05,574.84,4.77,30.12,5.49,31.3
20295,589.21,594.65,4.14,25.64,5.06,25.74
20296,533.31,544.8,3.82,24.56,4.96,24.47
20297,704.33,636.77,6.22,77.31,8.79,37.15
20298,561.95,487.43,6.83,88.43,9.4,156.76
20299,640.08,699.41,8.82,120.38,10.97,57.8
20300,515.61,529.54,4.07,27.47,5.24,27.31
20301,531.34,584.57,3.96,23.47,4.84,25.57
20302,474.22,588.82,13.97,278.46,16.69,181.51
20303,564.92,568.81,4.64,28.23,5.31,26.39
20304,545.79,583.06,7.89,85.47,9.25,72.59
20305,462.77,578.3,13.81,272.19,16.5,198.77
20306,695.89,627.11,4.94,46.63,6.83,20.26
20307,508.84,528.74,4.26,29.65,5.44,26.96
20309,524.51,536.9,4.44,30.53,5.53,30.44
20310,538.55,535.35,5.48,38.68,6.22,32.41
20311,617.88,609.44,5.07,52.04,7.21,39.05
20313,555.25,505.85,6.24,63.21,7.95,1006.44
20314,523.64,524.88,4.1,24.26,4.93,25.44
20315,502.49,512.04,3.87,28.64,5.35,60.25
20316,485.57,455.74,4.6,34.49,5.87,35.74
20317,510.1,535.55,3.14,14.51,3.81,19.34
20319,554.94,562.85,4.18,27.05,5.2,23.05
20320,473.3,486.97,3.75,23.29,4.83,27.07
20321,507.53,481.59,5.33,47.86,6.92,32.44
20322,558.09,688.27,7.31,79.15,8.9,49.91
20323,663.92,600.66,6.31,77.0,8.77,31.51
20324,516.49,527.23,3.76,25.99,5.1,27.05
20325,566.08,686.48,8.06,117.58,10.84,74.5
20326,478.0,493.09,3.15,15.78,3.97,22.74
20327,468.85,483.61,4.29,31.67,5.63,31.23
20328,562.23,657.51,4.92,42.58,6.53,34.15
20329,459.2,483.75,4.21,30.47,5.52,33.25
20330,476.08,500.08,3.16,13.29,3.65,21.05
20332,514.15,509.31,7.33,83.45,9.14,55.75
20334,617.43,600.58,8.45,110.29,10.5,578.85
20335,489.77,508.93,4.32,24.9,4.99,28.4
20336,444.87,475.39,3.87,22.48,4.74,33.63
20337,586.9,558.02,4.88,41.33,6.43,27.42
20338,448.5,486.24,3.66,21.92,4.68,26.97
20340,611.11,583.63,7.6,90.36,9.51,155.09
20341,391.19,427.76,3.37,15.35,3.92,30.7
20342,502.4,490.85,5.62,43.83,6.62,78.03
20343,472.83,425.45,4.89,52.68,7.26,45.42
20344,621.83,597.45,3.82,24.61,4.96,19.18
20346,468.79,471.29,3.46,19.86,4.46,23.89
20348,605.09,580.65,3.55,20.75,4.55,17.33
20349,445.58,461.47,3.69,21.88,4.68,30.61
20350,393.5,502.77,12.07,207.26,14.4,202.9
20351,691.64,659.19,5.1,46.53,6.82,26.6
20352,426.94,436.07,2.5,9.0,3.0,18.94
20353,421.68,450.0,4.54,32.52,5.7,95.71
20354,414.95,429.94,2.75,12.16,3.49,23.61
20355,1066.41,1037.11,4.16,55.2,7.43,15.71
20356,430.47,442.7,3.78,22.95,4.79,47.17
20357,439.6,445.04,3.84,27.4,5.23,102.26
20358,438.29,470.62,4.95,48.89,6.99,54.18
20359,430.03,445.94,3.15,20.01,4.47,29.65
20361,405.04,401.33,4.79,32.09,5.66,41.67
20362,386.96,419.34,5.07,43.24,6.58,56.77
20364,850.15,779.32,6.61,75.68,8.7,29.42
20365,405.06,438.63,3.57,16.33,4.04,32.06
20366,461.57,498.76,3.2,16.37,4.05,22.19
20367,398.81,397.26,2.93,13.31,3.65,25.65
20368,614.59,586.79,3.47,24.91,4.99,19.23
20372,404.42,387.76,3.62,20.73,4.55,33.03
20375,454.56,436.43,2.52,10.83,3.29,19.74
20377,417.32,373.93,4.87,38.18,6.18,51.88
20378,738.28,690.54,7.51,95.68,9.78,36.96
20379,433.99,411.95,4.66,33.97,5.83,37.09
20380,377.99,366.77,2.54,9.5,3.08,24.15
20381,373.93,362.81,2.47,9.15,3.03,20.67
20382,376.68,387.76,2.5,10.53,3.24,21.3
20383,397.11,393.3,3.04,16.88,4.11,24.41
20384,432.58,407.73,4.36,31.49,5.61,33.53
20385,380.1,385.04,2.6,12.92,3.59,21.84
20386,370.06,378.16,1.98,6.06,2.46,17.68
20387,518.93,507.14,3.46,21.21,4.61,21.46
20388,367.72,361.35,3.85,25.69,5.07,48.79
20389,794.67,721.23,5.41,50.96,7.14,22.23
20390,452.13,458.88,4.29,36.23,6.02,30.42
20395,481.26,435.15,3.88,28.19,5.31,26.79
20396,373.03,367.06,2.91,14.37,3.79,25.97
20398,323.82,348.42,6.34,74.67,8.64,121.68
20400,369.05,370.16,3.11,19.31,4.39,268.19
20401,371.85,378.11,2.66,9.56,3.09,23.71
20402,458.47,459.14,4.25,44.75,6.69,2273.45
20403,488.28,477.52,3.18,19.17,4.38,19.79
20404,344.52,353.98,2.28,8.66,2.94,25.96
20406,394.9,382.25,3.51,17.34,4.16,33.68
20407,336.03,352.11,3.1,16.05,4.01,31.58
20408,597.75,568.96,3.49,27.37,5.23,18.37
20409,373.54,379.64,3.36,20.68,4.55,33.4
20410,350.65,358.48,2.62,13.11,3.62,24.51
20411,315.04,339.3,2.87,13.41,3.66,37.37
20414,935.94,904.16,2.79,27.91,5.28,10.42
20415,400.1,407.86,3.9,27.49,5.24,32.0
20416,271.88,324.35,5.1,41.13,6.41,127.43
20417,369.3,312.23,4.47,46.93,6.85,342.57
20418,285.03,336.25,5.23,44.56,6.68,142.52
20419,321.34,339.03,2.15,6.42,2.53,21.82
20421,357.75,352.43,2.66,17.14,4.14,23.9
20422,261.71,314.53,4.66,35.04,5.92,130.91
20424,291.04,328.96,2.45,8.74,2.96,28.74
20426,219.8,248.09,2.32,12.11,3.48,58.84
20428,291.51,333.54,4.66,36.07,6.01,92.18
20429,264.11,318.31,4.89,37.64,6.14,132.07
20432,290.69,325.43,2.46,9.23,3.04,29.89
20433,304.1,316.77,2.18,8.69,2.95,23.91
20434,317.36,336.1,3.07,17.38,4.17,119.2
20438,301.89,315.57,2.21,8.1,2.85,26.72
20440,908.07,932.54,3.86,122.13,11.05,124.94
20442,938.1,901.38,3.69,27.01,5.2,12.74
20443,304.86,324.85,2.09,6.4,2.53,22.63
20447,349.77,356.58,2.95,13.55,3.68,25.99
20449,261.51,316.4,5.07,40.34,6.35,150.86
20450,310.09,324.79,2.91,11.91,3.45,35.34
20453,372.76,369.51,3.51,23.31,4.83,84.23
20456,307.02,326.25,2.43,9.37,3.06,37.45
20458,740.76,720.51,1.96,13.61,3.69,8.8
20459,592.88,566.02,3.49,39.75,6.3,16.51
20460,496.7,497.98,3.33,27.65,5.26,25.08
20463,266.71,282.53,1.81,6.42,2.53,27.3
20464,290.17,320.54,2.86,12.43,3.53,39.89
20465,287.22,317.15,2.63,10.26,3.2,35.57
20466,289.69,316.32,2.31,7.04,2.65,27.28
20469,273.03,291.01,2.29,7.59,2.76,28.37
20470,322.16,330.87,2.7,13.4,3.66,172.39
20473,245.92,260.29,3.61,20.36,4.51,282.25
20474,244.33,270.39,2.18,6.48,2.55,31.17
20476,745.65,738.83,2.86,25.91,5.09,15.28
20477,504.68,486.07,3.16,27.5,5.24,20.06
20478,326.53,332.06,3.25,19.98,4.47,31.84
20479,366.56,347.05,2.55,15.03,3.88,22.21
20480,260.4,294.38,1.99,5.47,2.34,27.05
20481,270.09,263.92,1.21,2.7,1.64,14.27
20482,301.29,319.3,2.28,6.85,2.62,25.44
20483,261.55,282.63,2.56,9.66,3.11,45.52
20484,220.51,265.63,3.46,20.58,4.54,75.16
20488,398.16,396.12,1.98,7.25,2.69,16.92
20490,223.77,286.97,4.08,24.9,4.99,151.14
20491,469.85,464.26,2.13,19.16,4.38,13.21
20495,509.43,492.46,2.35,11.86,3.44,13.37
20496,328.75,334.17,3.01,15.51,3.94,4560.38
20497,253.0,282.2,3.05,16.63,4.08,50.63
20500,236.64,260.64,1.65,4.2,2.05,24.46
20502,240.58,273.57,2.56,11.83,3.44,59.67
20503,432.88,425.91,4.31,43.98,6.63,106.54
20505,226.45,272.24,2.36,9.34,3.06,48.97
20508,285.5,296.54,2.89,15.88,3.99,32.2
20509,211.85,282.5,4.08,26.49,5.15,169.86
20510,613.97,610.81,3.96,50.11,7.08,20.47
20513,270.64,239.6,2.62,11.86,3.44,30.82
20514,224.12,191.15,1.52,4.5,2.12,19.17
20517,183.42,230.16,1.92,5.03,2.24,39.26
20520,242.8,260.39,3.15,16.26,4.03,734.54
20521,635.35,646.8,3.54,39.48,6.28,21.73
20522,458.88,446.55,3.48,29.54,5.43,24.73
20523,462.93,459.56,3.16,22.57,4.75,27.99
20524,229.78,247.5,1.73,6.02,2.45,52.25
20525,550.9,547.59,1.21,7.05,2.66,6.86
20526,596.08,596.81,2.26,20.97,4.58,15.24
20527,437.04,429.92,2.82,16.92,4.11,21.45
20530,244.77,267.57,2.61,12.23,3.5,42.85
20531,534.4,537.91,1.35,7.8,2.79,7.92
20532,224.43,264.26,1.69,4.33,2.08,28.84
20536,207.15,242.71,1.77,5.07,2.25,32.56
20537,517.58,518.63,1.42,9.34,3.06,8.61
20538,192.25,222.58,1.8,4.62,2.15,34.14
20539,214.34,246.12,2.4,9.91,3.15,44.03
20540,436.54,432.7,2.19,9.43,3.07,17.22
20541,332.97,330.68,1.93,6.72,2.59,18.66
20542,230.22,223.15,2.49,11.4,3.38,8298.59
20544,254.34,249.82,2.29,9.14,3.02,33.37
20547,432.13,448.47,2.26,11.6,3.41,15.8
20548,607.42,593.99,2.31,17.13,4.14,13.06
20549,189.66,222.47,3.0,12.26,3.5,81.05
20551,193.6,232.68,2.43,8.03,2.83,54.68
20552,225.43,221.54,2.95,21.3,4.62,1424.71
20553,420.87,419.21,1.84,6.71,2.59,14.25
20555,183.09,241.85,2.85,12.82,3.58,576.22
20558,473.05,493.81,2.97,23.26,4.82,26.25
20559,415.72,413.16,2.18,10.36,3.22,17.39
20560,206.26,240.54,2.29,8.61,2.93,1369.04
20561,157.97,247.29,3.92,19.78,4.45,217.14
20563,158.77,198.51,2.39,8.34,2.89,75.96
20565,186.93,238.72,3.54,18.18,4.26,120.32
20567,268.22,260.61,3.24,18.99,4.36,43.81
20568,142.47,190.33,1.79,3.97,1.99,45.57
20569,310.1,299.75,1.84,10.26,3.2,19.84
20570,178.5,215.73,1.77,4.49,2.12,35.64
20571,291.45,298.03,2.72,19.23,4.38,341.37
20572,181.97,231.27,2.25,6.76,2.6,42.8
20574,182.01,171.22,2.85,28.83,5.37,56.11
20575,474.48,480.1,1.21,5.53,2.35,8.57
20576,188.52,157.99,2.15,9.72,3.12,35.73
20577,465.53,471.07,1.33,8.03,2.83,11.9
20578,171.18,146.57,1.14,2.47,1.57,18.45
20579,196.75,239.3,2.0,5.86,2.42,47.87
20580,432.02,443.57,1.69,6.03,2.46,12.44
20583,168.83,211.88,1.9,4.82,2.2,40.44
20585,151.01,191.06,1.78,4.18,2.04,42.96
20586,160.98,245.32,4.02,22.8,4.77,192.15
20588,170.45,174.27,2.73,10.78,3.28,76.45
20589,207.08,194.68,1.62,4.86,2.2,23.11
20592,503.04,511.49,1.05,6.97,2.64,7.01
20593,514.81,518.81,3.64,49.13,7.01,25.76
20596,190.67,227.02,1.92,5.65,2.38,188.37
20597,142.0,233.13,3.87,19.95,4.47,225.32
20599,163.76,208.41,1.81,5.09,2.26,43.88
20600,147.42,193.79,1.63,4.14,2.04,45.37
20601,160.45,244.93,3.87,22.09,4.7,173.16
20602,160.15,211.24,2.31,6.84,2.62,50.03
20603,422.29,431.95,1.15,5.05,2.25,9.5
20604,184.24,153.11,1.94,6.59,2.57,31.84
20605,150.14,192.44,1.71,4.28,2.07,44.09
20606,172.38,218.38,1.62,4.04,2.01,37.06
20609,175.91,230.84,2.03,6.59,2.57,79.88
20611,349.49,322.4,1.6,5.81,2.41,12.76
20612,139.71,181.24,1.91,4.64,2.15,52.94
20614,152.29,211.66,2.21,6.05,2.46,52.93
20615,404.36,408.38,0.43,0.96,0.98,3.21
20617,169.53,224.51,2.37,6.91,2.63,55.61
20620,452.64,452.26,2.47,38.72,6.22,15.42
20621,376.76,382.77,1.11,6.09,2.47,10.24
20622,150.55,191.3,1.47,3.0,1.73,34.91
20623,396.33,404.12,1.07,3.8,1.95,8.65
20624,209.57,202.01,2.19,11.56,3.4,29.64
20627,256.62,255.99,1.29,6.69,2.59,14.5
20628,137.09,186.02,1.98,5.77,2.4,65.42
20629,133.22,192.15,2.38,7.34,2.71,64.63
20632,143.71,198.59,2.26,6.43,2.54,58.22
20633,391.43,401.47,1.16,5.36,2.32,11.71
20636,136.34,230.3,4.02,21.48,4.63,247.75
20637,147.15,188.28,1.63,3.8,1.95,80.99
20638,192.57,162.33,1.62,4.36,2.09,24.26
20639,127.08,174.89,1.77,4.15,2.04,50.76
20640,139.29,183.77,2.52,8.28,2.88,443.23
20641,137.43,203.73,2.8,10.32,3.21,99.46
20642,150.18,194.92,1.81,4.32,2.08,45.37
20644,114.62,174.67,2.1,5.92,2.43,95.92
20646,189.63,178.01,1.8,6.62,2.57,31.47
20647,119.88,190.44,2.94,13.12,3.62,113.28
20649,652.9,649.52,4.43,73.96,8.6,26.39
20651,129.19,175.76,2.21,7.58,2.75,1577.12
20652,139.13,171.27,1.52,3.46,1.86,40.6
20653,129.72,167.73,1.68,4.74,2.18,140.13
20654,141.85,189.66,1.65,3.84,1.96,43.2
20655,131.65,181.64,2.08,5.26,2.29,57.87
20657,134.7,131.21,3.89,34.16,5.84,487.98
20658,114.41,159.3,1.78,4.85,2.2,99.71
20659,350.83,359.52,1.39,6.54,2.56,13.55
20660,127.21,198.53,2.95,10.48,3.24,152.2
20661,113.37,164.64,1.82,4.86,2.2,66.49
20662,326.8,331.25,0.33,0.31,0.55,3.03
20663,110.87,206.62,3.6,17.27,4.16,225.53
20664,124.14,190.61,2.49,7.35,2.71,70.66
20666,132.21,173.42,2.16,7.27,2.7,89.66
20667,150.03,117.03,2.1,9.46,3.08,38.11
20670,159.83,239.02,3.41,16.39,4.05,196.09
20672,129.57,174.91,1.69,4.13,2.03,74.64
20673,341.55,346.97,1.08,4.92,2.22,10.28
20674,412.18,428.18,1.78,13.65,3.69,14.77
20676,97.52,153.44,2.44,7.39,2.72,114.04
20677,109.34,169.85,2.42,8.13,2.85,687.56
20678,117.01,207.63,3.52,16.26,4.03,225.05
20679,196.27,176.06,1.25,2.57,1.6,19.26
20680,133.11,174.23,1.87,4.48,2.12,50.85
20681,366.81,365.0,1.2,8.57,2.93,9.24
20682,263.57,237.89,1.62,7.86,2.8,16.69
20684,138.08,198.18,2.13,5.97,2.44,72.93
20685,114.34,212.7,3.76,19.75,4.44,239.03
20686,374.95,383.44,0.55,1.32,1.15,4.78
20689,282.45,276.94,1.96,11.14,3.34,28.3
20691,594.22,593.81,3.25,38.73,6.22,22.5
20693,102.63,155.07,2.1,5.63,2.37,79.98
20694,263.34,264.91,0.51,2.32,1.52,7.53
20696,100.1,147.71,1.77,3.94,1.98,70.92
20697,103.82,157.33,1.83,4.0,2.0,63.54
20699,93.53,144.11,2.13,5.98,2.45,109.65
20700,122.92,113.67,1.07,2.62,1.62,42.35
20701,103.39,154.04,1.69,3.71,1.93,58.98
20702,94.47,150.94,1.9,4.21,2.05,73.88
20703,365.01,374.16,0.63,1.99,1.41,5.91
20705,92.84,136.49,1.85,4.9,2.21,99.71
20706,106.39,156.29,1.89,5.1,2.26,221.14
20708,100.2,89.21,0.89,1.23,1.11,27.33
20709,205.82,186.5,0.84,1.49,1.22,11.66
20711,337.59,346.82,1.08,4.91,2.22,11.26
20713,111.22,101.21,0.8,1.17,1.08,35.24
20714,100.15,88.61,0.89,1.27,1.13,27.63
20715,99.08,98.65,0.9,1.55,1.24,36.68
20719,249.61,250.68,0.47,0.88,0.94,5.76
20720,292.37,296.09,0.77,2.77,1.66,8.57
20721,92.75,94.46,1.6,4.12,2.03,2114.21
20724,87.88,96.27,1.81,5.23,2.29,125.06
20729,116.86,135.9,1.94,7.24,2.69,83.53
20730,92.32,94.2,0.9,1.55,1.24,35.76
20732,303.31,315.62,1.05,4.2,2.05,12.07
20733,98.83,99.97,1.45,5.31,2.3,47.53
20735,77.74,78.43,0.82,1.08,1.04,38.29
20737,88.24,91.44,1.29,2.63,1.62,112.24
20739,88.3,82.41,0.6,0.5,0.71,22.2
20741,86.09,81.35,2.46,17.64,4.2,626.95
20742,72.23,71.28,0.98,1.6,1.27,96.81
20743,111.34,100.28,1.0,1.88,1.37,28.38
20744,84.46,79.72,0.67,0.74,0.86,24.69
20745,96.8,91.85,0.69,0.78,0.88,26.85
20746,219.49,217.42,0.68,2.09,1.45,10.88
20749,82.95,77.86,0.58,0.48,0.69,21.64
20750,97.44,99.57,0.85,1.21,1.1,237.2
20751,66.9,66.69,0.91,1.41,1.19,100.4
20754,262.19,265.38,0.33,0.49,0.7,4.14
20756,82.62,77.77,0.67,0.7,0.83,27.16
20757,170.51,163.16,1.14,5.78,2.4,18.22
20758,65.58,56.22,0.57,0.57,0.76,25.7
20759,81.29,86.12,1.02,1.48,1.22,43.21
20761,80.03,76.39,0.62,0.64,0.8,27.45
20762,204.62,199.55,0.49,1.16,1.08,8.73
20765,83.54,103.42,1.4,4.1,2.02,108.08
20768,83.35,81.13,0.54,1.04,1.02,18.41
20771,92.19,88.4,0.89,1.29,1.14,35.42
20772,280.33,293.13,1.05,5.26,2.29,18.06
20773,76.85,102.41,1.45,3.83,1.96,96.38
20774,230.9,234.74,0.61,2.58,1.61,8.31
20775,104.78,97.53,1.4,4.73,2.18,49.03
20777,92.27,84.49,0.59,0.53,0.73,18.63
20781,78.05,87.32,1.02,1.68,1.3,52.89
20783,106.2,96.67,0.56,0.56,0.75,15.69
20785,232.51,225.65,1.32,8.72,2.95,16.49
20786,67.58,66.98,1.29,2.58,1.61,513.31
20788,66.98,70.8,0.85,1.13,1.06,82.47
20789,69.17,71.38,0.62,0.75,0.86,27.7
20793,66.7,66.35,0.47,0.34,0.59,23.2
20795,189.19,182.99,0.69,1.72,1.31,12.94
20800,71.96,81.49,1.27,2.7,1.64,69.38
20801,67.62,69.43,0.49,0.37,0.61,21.39
20802,67.3,70.22,0.77,1.04,1.02,453.74
20803,60.95,74.23,0.87,1.04,1.02,114.06
20807,63.05,65.55,0.41,0.31,0.56,24.62
20809,85.58,77.05,0.9,1.49,1.22,37.6
20810,65.47,66.57,0.73,0.89,0.94,97.52
20811,108.3,101.01,0.64,0.78,0.88,18.46
20812,67.88,78.16,0.67,0.88,0.94,33.03
20815,223.93,222.44,0.23,0.27,0.52,3.14
20817,198.37,183.83,1.68,5.73,2.39,33.53
20818,90.51,85.41,1.01,2.8,1.67,34.29
20820,59.98,62.95,0.6,0.69,0.83,37.99
20822,181.0,174.69,0.74,2.39,1.55,25.97
20823,50.88,59.36,0.5,0.48,0.7,137.99
20824,80.61,77.78,1.17,2.43,1.56,421.9
20826,59.11,64.21,0.52,0.48,0.69,33.26
20827,208.04,211.76,1.03,5.36,2.32,17.99
20828,68.43,77.93,1.3,4.28,2.07,309.03
20830,55.35,61.96,0.59,0.55,0.74,57.28
20831,56.82,59.97,0.49,0.3,0.55,28.66
20832,89.76,84.45,0.7,0.78,0.88,54.46
20835,182.38,168.24,1.53,4.41,2.1,38.15
20838,63.55,66.89,0.51,0.41,0.64,28.74
20840,65.73,67.97,0.43,0.28,0.53,26.31
20843,61.67,76.89,1.27,2.85,1.69,1028.37
20845,193.0,189.78,1.57,9.63,3.1,55.55
20846,61.06,74.37,0.58,0.53,0.73,39.47
20847,60.24,73.21,0.55,0.53,0.73,32.93
20849,61.86,65.3,0.56,0.48,0.69,51.98
20852,56.29,73.23,0.88,1.3,1.14,84.58
20853,94.34,85.66,0.57,0.59,0.77,18.4
20855,68.55,78.89,0.85,1.09,1.04,50.33
20859,86.71,83.14,0.4,0.53,0.73,15.46
20862,58.17,62.7,0.41,0.32,0.56,24.17
20863,52.04,67.45,0.69,0.64,0.8,48.91
20864,48.17,56.97,0.48,0.37,0.61,36.67
20865,52.68,59.62,0.48,0.35,0.59,33.2
20870,47.31,56.05,0.57,0.49,0.7,59.37
20877,62.72,57.22,0.56,0.62,0.79,30.03
20878,50.15,56.99,0.56,0.58,0.76,123.2
20879,50.41,57.49,0.62,0.64,0.8,75.48
20882,47.77,55.81,0.44,0.25,0.5,31.79
20883,45.66,54.1,0.7,1.19,1.09,52.13
20885,51.3,57.39,0.5,0.41,0.64,70.58
20886,105.68,105.16,0.81,4.3,2.07,48.25
20892,44.87,54.85,0.45,0.39,0.62,91.55
20894,48.27,54.98,0.68,0.7,0.84,101.3
20899,90.67,89.3,0.22,0.24,0.49,8.21
20901,42.78,54.08,0.52,0.4,0.64,56.22
20902,80.93,72.83,0.56,0.54,0.74,20.88
20904,158.76,154.95,0.52,0.99,0.99,10.37
20906,40.16,50.95,0.69,0.9,0.95,58.61
20907,139.63,129.91,1.23,3.47,1.86,81.7
20908,72.02,63.19,0.35,0.18,0.43,14.35
20910,145.79,141.85,0.41,0.52,0.72,8.86
20912,140.27,136.96,0.43,0.53,0.73,9.34
20913,37.36,48.84,0.45,0.28,0.53,42.53
20914,53.18,50.71,0.6,0.82,0.91,35.18
20917,79.11,69.12,0.61,0.8,0.89,23.43
20919,35.79,56.63,0.75,0.74,0.86,300.71
20920,109.87,108.83,0.28,0.28,0.53,8.07
20922,37.33,48.72,0.77,1.3,1.14,264.7
20924,93.03,90.8,0.38,0.64,0.8,17.78
20925,38.72,60.02,1.1,2.0,1.42,281.18
20927,112.04,109.6,0.35,0.5,0.71,13.31
20928,137.63,133.31,0.85,2.98,1.73,34.85
20931,37.68,48.54,0.48,0.33,0.58,59.06
20932,77.94,76.18,0.32,0.36,0.6,13.08
