product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20201,1076.01,1104.36,11.09,173.89,13.19,38.15
20202,1204.93,1137.66,11.02,231.16,15.2,35.1
20203,1188.77,1078.68,10.84,204.0,14.28,47.22
20205,1051.93,1096.8,9.22,131.55,11.47,30.11
20206,1076.71,1128.35,8.27,111.8,10.57,25.53
20207,1116.9,1199.92,13.25,303.06,17.41,38.16
20208,908.96,1007.44,6.86,71.03,8.43,25.63
20209,849.1,885.47,8.74,123.22,11.1,37.74
20210,2465.32,2177.83,15.61,522.09,22.85,42.6
20211,1081.35,1214.88,8.07,106.02,10.3,33.76
20212,818.52,886.62,8.26,114.15,10.68,36.08
20213,2343.61,2116.98,10.48,164.16,12.81,13.92
20215,855.12,937.92,6.77,62.87,7.93,26.19
20216,1045.37,1154.98,11.25,232.5,15.25,44.06
20218,861.17,773.95,6.91,75.24,8.67,28.12
20219,858.25,920.47,6.42,65.01,8.06,24.74
20220,836.27,932.67,6.38,55.87,7.47,27.0
20222,856.02,909.9,7.03,84.87,9.21,35.42
20224,901.16,982.65,7.18,98.07,9.9,31.0
20225,647.67,716.47,6.38,55.62,7.46,33.66
20226,786.44,885.76,7.74,86.77,9.32,37.2
20227,920.93,934.96,8.69,114.84,10.72,33.46
20228,797.24,988.52,8.84,101.81,10.09,48.81
20230,639.09,697.94,5.9,45.32,6.73,30.87
20231,783.81,884.98,6.28,61.88,7.87,26.72
20232,878.62,937.71,8.48,116.43,10.79,31.72
20233,725.68,713.47,10.71,192.97,13.89,872.7
20234,654.89,821.84,16.05,384.6,19.61,138.31
20235,763.87,769.83,6.33,64.36,8.02,30.15
20236,2928.48,2585.61,16.99,526.56,22.95,19.44
20237,1407.62,1377.55,8.91,183.29,13.54,22.89
20238,687.96,754.18,8.32,103.2,10.16,44.62
20239,624.85,651.82,7.56,85.46,9.24,54.28
20240,671.99,788.66,8.56,129.23,11.37,53.55
20241,725.16,796.23,6.28,54.04,7.35,29.05
20242,813.73,965.89,9.01,136.15,11.67,55.79
20244,626.92,699.23,7.01,75.56,8.69,48.41
20246,728.06,778.16,5.99,56.76,7.53,29.87
20249,602.56,770.52,9.62,141.0,11.87,63.17
20251,666.77,737.29,7.84,88.42,9.4,39.62
20252,679.37,749.96,6.44,55.56,7.45,31.6
20253,667.3,694.64,6.12,65.89,8.12,42.18
20254,739.32,767.38,5.75,48.11,6.94,26.18
20255,623.3,704.44,8.63,122.36,11.06,58.28
20256,603.13,681.67,5.39,47.62,6.9,33.3
20257,1746.9,1690.62,3.68,58.02,7.62,6.44
20259,603.97,746.0,7.99,92.12,9.6,48.84
20261,2151.83,1972.42,9.72,175.3,13.24,13.41
20262,763.61,700.53,7.34,86.57,9.3,33.7
20263,640.5,706.21,4.49,35.05,5.92,25.93
20264,701.25,830.01,6.34,60.32,7.77,33.46
20265,569.68,734.6,14.14,275.51,16.6,137.54
20266,1006.53,898.44,7.6,142.33,11.93,27.31
20267,627.81,690.88,3.95,26.63,5.16,22.56
20268,612.64,669.63,6.61,76.34,8.74,84.06
20269,635.33,717.41,5.61,50.57,7.11,55.52
20270,724.02,843.04,8.68,103.9,10.19,47.59
20271,610.04,766.06,9.72,135.57,11.64,66.43
20272,589.95,669.0,5.05,39.57,6.29,31.17
20273,591.6,664.99,6.36,63.98,8.0,39.77
20275,592.56,638.49,6.5,63.5,7.97,111.9
20276,578.78,647.49,4.23,31.83,5.64,26.91
20277,651.24,668.79,7.32,103.35,10.17,1158.3
20278,518.22,688.33,8.58,103.74,10.19,70.92
20280,578.51,614.0,6.11,64.94,8.06,356.61
20281,543.56,592.25,6.46,63.34,7.96,316.01
20282,609.02,655.37,7.45,81.31,9.02,64.22
20283,601.69,680.2,4.62,31.43,5.61,25.67
20284,568.19,653.39,5.23,45.99,6.78,36.97
20285,531.67,685.16,8.05,83.0,9.11,61.63
20286,1493.34,1402.44,5.14,53.17,7.29,10.15
20288,540.78,593.91,4.95,37.44,6.12,32.29
20289,640.33,756.6,7.79,91.9,9.59,89.72
20290,552.42,606.96,5.69,50.89,7.13,45.89
20291,605.31,672.42,3.99,25.65,5.06,23.32
20292,554.05,632.35,4.96,36.65,6.05,35.05
20295,589.21,653.33,4.44,30.02,5.48,29.4
20296,533.31,599.08,4.09,29.2,5.4,27.77
20297,704.33,641.86,6.24,77.22,8.79,37.6
20298,561.95,504.88,6.85,86.5,9.3,161.44
20299,640.08,743.13,9.33,123.0,11.09,62.98
20300,515.61,583.56,4.33,32.83,5.73,31.0
20301,531.34,641.28,4.88,34.19,5.85,32.43
20302,474.22,663.68,12.71,212.1,14.56,187.25
20303,564.92,625.71,5.09,33.72,5.81,31.18
20304,545.79,610.49,8.21,88.93,9.43,79.85
20305,462.77,655.31,12.53,210.08,14.49,210.62
20306,695.89,631.09,4.93,47.07,6.86,20.29
20307,508.84,583.29,4.97,35.7,5.97,33.35
20309,524.51,593.73,4.86,35.82,5.99,35.32
20310,538.55,590.11,5.89,42.51,6.52,37.81
20311,617.88,634.01,5.02,51.48,7.17,40.08
20313,555.25,557.62,6.35,59.86,7.74,1340.52
20314,523.64,578.1,4.39,27.85,5.28,29.15
20315,502.49,570.32,4.45,33.55,5.79,68.89
20316,485.57,523.52,4.56,33.73,5.81,40.77
20317,510.1,590.76,3.88,21.23,4.61,25.1
20319,554.94,577.59,4.32,27.49,5.24,24.35
20320,473.3,539.68,4.32,27.72,5.27,33.0
20321,507.53,546.06,5.8,47.92,6.92,39.78
20322,558.09,724.14,8.02,83.39,9.13,59.55
20323,663.92,608.12,5.8,67.34,8.21,29.41
20324,516.49,584.58,4.12,30.52,5.52,31.43
20325,566.08,728.41,9.19,134.43,11.59,93.18
20326,478.0,546.96,3.6,20.26,4.5,27.37
20327,468.85,541.14,5.07,37.91,6.16,39.55
20328,562.23,702.22,5.47,47.11,6.86,37.81
20329,459.2,541.46,5.02,37.15,6.1,42.25
20330,476.08,555.47,3.78,19.59,4.43,26.89
20332,514.15,547.84,7.56,80.15,8.95,60.86
20334,617.43,601.93,8.54,111.86,10.58,568.46
20335,489.77,564.85,4.79,30.03,5.48,33.96
20336,444.87,530.97,4.43,29.1,5.39,40.75
20337,586.9,557.56,4.86,41.52,6.44,27.26
20338,448.5,541.9,4.71,30.1,5.49,36.19
20340,611.11,585.35,7.64,91.69,9.58,156.65
20341,391.19,476.97,3.94,21.03,4.59,38.4
20342,502.4,553.58,5.46,44.32,6.66,85.12
20343,472.83,436.65,5.01,52.74,7.26,47.06
20344,621.83,601.78,3.86,25.16,5.02,19.47
20346,468.79,530.95,4.02,23.51,4.85,30.17
20348,605.09,584.98,3.55,20.83,4.56,17.44
20349,445.58,517.78,4.28,27.05,5.2,37.84
20350,393.5,593.56,11.48,169.68,13.03,228.29
20351,691.64,660.19,4.95,44.61,6.68,25.66
20352,426.94,496.32,3.31,14.25,3.78,27.24
20353,421.68,512.87,5.03,39.72,6.3,115.35
20354,414.95,488.94,3.07,17.46,4.18,28.34
20355,1066.41,988.95,5.35,60.97,7.81,18.45
20356,430.47,501.83,3.89,27.39,5.23,53.46
20357,439.6,496.08,4.06,29.53,5.43,114.12
20358,438.29,515.72,5.59,53.8,7.33,63.48
20359,430.03,504.12,4.0,25.2,5.02,38.61
20361,405.04,461.44,5.07,34.77,5.9,50.45
20362,386.96,489.3,6.34,54.43,7.38,79.91
20364,850.15,779.8,6.51,75.96,8.72,29.15
20365,405.06,501.88,4.3,24.93,4.99,41.98
20366,461.57,533.36,3.79,20.89,4.57,27.77
20367,398.81,420.67,2.94,13.44,3.67,27.11
20368,614.59,589.89,3.39,25.47,5.05,18.85
20372,404.42,423.72,3.51,19.89,4.46,35.17
20375,454.56,474.12,2.67,10.78,3.28,22.03
20377,417.32,384.11,4.9,37.7,6.14,52.89
20378,738.28,693.09,7.46,96.57,9.83,36.46
20379,433.99,459.74,5.2,37.37,6.11,45.35
20380,377.99,386.17,2.57,9.41,3.07,25.38
20381,373.93,376.38,2.48,8.52,2.92,21.34
20382,376.68,410.87,2.63,10.49,3.24,23.39
20383,397.11,425.27,3.3,18.1,4.25,27.82
20384,432.58,465.66,4.84,35.24,5.94,41.48
20385,380.1,410.1,2.87,14.4,3.79,25.33
20386,370.06,389.78,2.02,6.55,2.56,18.51
20387,518.93,509.41,3.42,21.06,4.59,21.31
20388,367.72,385.37,4.07,25.53,5.05,53.58
20389,794.67,722.75,5.35,51.12,7.15,22.0
20390,452.13,461.02,4.34,36.79,6.07,30.7
20395,481.26,438.25,3.87,28.28,5.32,26.88
20396,373.03,419.69,3.43,20.08,4.48,33.29
20398,323.82,390.16,5.61,68.23,8.26,75.52
20400,369.05,413.09,3.58,26.59,5.16,297.66
20401,371.85,398.58,2.73,9.52,3.09,24.93
20402,458.47,464.82,4.18,44.24,6.65,2295.22
20403,488.28,479.41,3.13,18.78,4.33,19.59
20404,344.52,375.41,2.37,8.76,2.96,27.72
20406,394.9,407.86,3.48,16.77,4.1,35.3
20407,336.03,370.11,3.32,16.78,4.1,34.54
20408,597.75,573.98,3.35,26.76,5.17,17.68
20409,373.54,417.78,4.26,26.82,5.18,42.57
20410,350.65,374.45,2.8,12.65,3.56,26.71
20411,315.04,358.15,3.11,14.92,3.86,41.01
20414,935.94,868.76,3.65,31.14,5.58,12.91
20415,400.1,411.96,3.92,27.64,5.26,32.03
20416,271.88,386.15,5.81,62.41,7.9,95.1
20417,369.3,319.13,4.44,45.86,6.77,356.66
20418,285.03,390.14,6.12,64.5,8.03,96.37
20419,321.34,349.46,2.34,7.54,2.75,24.2
20421,357.75,368.22,2.83,18.47,4.3,26.1
20422,261.71,379.82,5.12,47.65,6.9,89.27
20424,291.04,340.58,2.75,10.56,3.25,32.17
20426,219.8,239.02,2.38,14.39,3.79,58.46
20428,291.51,384.53,4.91,46.36,6.81,62.75
20429,264.11,383.28,5.66,61.24,7.83,86.13
20432,290.69,337.99,2.71,11.04,3.32,33.39
20433,304.1,324.92,2.12,8.74,2.96,23.73
20434,317.36,368.09,3.29,21.24,4.61,128.72
20438,301.89,325.0,2.24,8.5,2.91,27.66
20440,908.07,852.46,4.27,74.89,8.65,122.4
20442,938.1,877.84,4.17,28.94,5.38,14.03
20443,304.86,338.04,2.25,7.05,2.66,25.01
20447,349.77,351.51,3.0,14.31,3.78,26.09
20449,261.51,390.07,6.09,62.05,7.88,107.27
20450,310.09,340.97,2.93,12.75,3.57,36.86
20453,372.76,369.82,3.59,24.39,4.94,84.06
20456,307.02,342.59,2.47,10.02,3.17,39.7
20458,740.76,703.89,2.33,14.5,3.81,10.18
20459,592.88,558.66,3.38,41.29,6.43,15.58
20460,496.7,498.71,3.17,26.26,5.12,24.5
20463,266.71,292.96,1.81,6.73,2.59,27.76
20464,290.17,337.64,3.22,14.39,3.79,45.32
20465,287.22,330.37,2.8,11.44,3.38,38.39
20466,289.69,326.38,2.48,8.12,2.85,29.6
20469,273.03,304.07,2.53,8.82,2.97,31.94
20470,322.16,357.67,2.92,14.21,3.77,186.26
20473,245.92,258.71,3.54,20.17,4.49,293.66
20474,244.33,274.4,2.27,7.02,2.65,32.26
20476,745.65,717.23,3.11,26.86,5.18,15.9
20477,504.68,489.0,2.93,26.15,5.11,18.56
20478,326.53,335.95,3.3,20.38,4.51,32.24
20479,366.56,348.25,2.55,14.83,3.85,22.25
20480,260.4,296.8,2.0,5.65,2.38,27.08
20481,270.09,262.08,1.23,2.74,1.65,14.36
20482,301.29,330.24,2.49,7.88,2.81,28.24
20483,261.55,297.47,2.53,9.89,3.15,47.04
20484,220.51,284.97,3.92,23.99,4.9,83.16
20488,398.16,397.72,1.96,7.23,2.69,16.78
20490,223.77,357.19,5.13,47.16,6.87,112.85
20491,469.85,466.23,2.06,19.28,4.39,12.85
20495,509.43,495.94,2.25,11.55,3.4,12.83
20496,328.75,335.2,3.04,15.62,3.95,4560.93
20497,253.0,305.08,3.37,19.01,4.36,58.37
20500,236.64,263.64,1.75,4.51,2.12,25.88
20502,240.58,287.92,2.53,11.67,3.42,61.76
20503,432.88,427.61,4.22,41.54,6.45,103.5
20505,226.45,277.51,2.47,10.22,3.2,50.8
20508,285.5,296.83,2.96,16.69,4.09,32.67
20509,211.85,348.46,5.66,58.74,7.66,125.24
20510,613.97,607.05,3.64,45.43,6.74,18.36
20513,270.64,240.54,2.61,11.76,3.43,30.84
20514,224.12,200.53,1.41,3.83,1.96,18.28
20517,183.42,227.58,1.95,5.56,2.36,37.74
20520,242.8,260.79,3.01,14.32,3.78,724.14
20521,635.35,632.57,3.52,37.39,6.11,20.98
20522,458.88,436.75,3.61,30.99,5.57,25.4
20523,462.93,461.96,3.03,21.73,4.66,27.25
20524,229.78,239.2,1.75,5.98,2.45,51.0
20525,550.9,547.45,1.17,6.93,2.63,6.66
20526,596.08,589.53,2.25,20.97,4.58,14.98
20527,437.04,430.74,2.74,16.85,4.1,20.96
20530,244.77,258.17,2.62,12.4,3.52,40.3
20531,534.4,538.29,1.31,7.9,2.81,7.66
20532,224.43,263.02,1.72,4.53,2.13,29.05
20536,207.15,241.5,1.85,5.37,2.32,33.65
20537,517.58,518.86,1.35,9.12,3.02,8.17
20538,192.25,217.9,1.81,4.64,2.15,33.52
20539,214.34,249.84,2.5,10.6,3.26,45.8
20540,436.54,434.41,2.14,9.42,3.07,16.87
20541,332.97,329.85,1.91,6.73,2.59,18.49
20542,230.22,222.58,2.45,10.81,3.29,8210.21
20544,254.34,248.22,2.31,9.16,3.03,33.35
20547,432.13,449.46,2.26,11.64,3.41,15.83
20548,607.42,596.32,2.17,16.49,4.06,12.3
20549,189.66,239.72,3.17,14.1,3.75,87.0
20551,193.6,236.97,2.57,8.97,3.0,57.11
20552,225.43,218.76,2.92,21.16,4.6,1446.6
20553,420.87,421.23,1.79,6.62,2.57,13.93
20555,183.09,285.51,4.18,31.68,5.63,528.74
20558,473.05,486.07,3.0,23.36,4.83,26.7
20559,415.72,414.14,2.18,10.64,3.26,17.29
20560,206.26,250.42,2.46,9.69,3.11,1314.2
20561,157.97,298.74,5.48,52.63,7.25,150.61
20563,158.77,197.2,2.34,9.48,3.08,83.85
20565,186.93,273.27,4.41,42.74,6.54,184.42
20567,268.22,264.13,3.25,19.72,4.44,43.47
20568,142.47,177.13,1.54,2.86,1.69,37.32
20569,310.1,298.11,1.83,10.17,3.19,19.56
20570,178.5,208.42,1.69,4.11,2.03,33.47
20571,291.45,302.33,2.76,19.27,4.39,350.9
20572,181.97,226.92,2.03,6.42,2.53,37.39
20574,182.01,167.6,2.78,28.32,5.32,54.47
20575,474.48,478.7,1.17,5.38,2.32,8.32
20576,188.52,159.08,2.2,9.89,3.14,36.97
20577,465.53,468.73,1.32,8.04,2.84,11.8
20578,171.18,153.92,1.13,2.13,1.46,18.97
20579,196.75,241.52,2.14,6.61,2.57,50.0
20580,432.02,443.41,1.84,7.18,2.68,13.42
20583,168.83,203.43,1.75,4.38,2.09,36.73
20585,151.01,177.08,1.6,3.41,1.85,36.63
20586,160.98,293.83,5.48,61.14,7.82,146.5
20588,170.45,172.25,2.71,10.52,3.24,75.93
20589,207.08,192.76,1.62,4.82,2.19,22.97
20592,503.04,510.61,1.0,6.72,2.59,6.64
20593,514.81,517.29,3.28,44.69,6.68,22.99
20596,190.67,231.07,1.94,5.91,2.43,191.05
20597,142.0,275.28,5.31,48.93,6.99,169.13
20599,163.76,198.94,1.64,4.34,2.08,39.14
20600,147.42,177.94,1.32,2.9,1.7,37.17
20601,160.45,299.91,5.71,61.77,7.86,146.55
20602,160.15,205.11,2.1,6.6,2.57,43.59
20603,422.29,428.37,1.04,4.95,2.23,8.7
20604,184.24,155.74,1.9,6.46,2.54,31.48
20605,150.14,179.35,1.41,3.3,1.82,36.38
20606,172.38,210.7,1.52,3.64,1.91,34.49
20609,175.91,268.04,3.38,15.19,3.9,98.24
20611,349.49,325.9,1.54,5.55,2.36,12.27
20612,139.71,166.59,1.54,3.61,1.9,42.99
20614,152.29,241.75,3.17,13.37,3.66,70.6
20615,404.36,404.14,0.32,0.98,0.99,2.34
20617,169.53,259.63,3.34,14.3,3.78,72.76
20620,452.64,454.41,2.41,38.56,6.21,15.09
20621,376.76,378.05,0.98,5.96,2.44,9.1
20622,150.55,174.39,1.15,1.86,1.36,26.49
20623,396.33,399.87,0.97,3.75,1.94,7.81
20624,209.57,200.43,2.18,11.59,3.41,29.58
20627,256.62,258.0,1.28,6.42,2.53,14.51
20628,137.09,175.11,1.74,4.79,2.19,57.68
20629,133.22,181.2,2.04,6.04,2.46,52.94
20632,143.71,189.03,2.0,5.53,2.35,49.74
20633,391.43,396.85,1.05,5.21,2.28,10.77
20636,136.34,272.05,5.55,54.41,7.38,214.63
20637,147.15,174.61,1.28,2.61,1.62,66.88
20638,192.57,165.01,1.56,4.19,2.05,23.39
20639,127.08,156.46,1.31,2.66,1.63,37.83
20640,139.29,179.53,2.07,6.5,2.55,489.39
20641,137.43,229.54,3.65,21.78,4.67,117.52
20642,150.18,181.82,1.58,3.31,1.82,37.69
20644,114.62,163.44,1.8,4.72,2.17,78.68
20646,189.63,175.95,1.78,6.54,2.56,30.92
20647,119.88,221.2,4.07,36.47,6.04,130.29
20649,652.9,640.79,4.17,66.48,8.15,24.08
20651,129.19,172.61,1.91,7.4,2.72,2321.4
20652,139.13,128.57,1.35,2.79,1.67,29.84
20653,129.72,125.87,1.31,2.92,1.71,97.36
20654,141.85,174.33,1.35,2.72,1.65,34.89
20655,131.65,166.87,1.64,3.82,1.96,44.23
20657,134.7,129.24,3.92,34.37,5.86,483.81
20658,114.41,141.92,1.31,3.09,1.76,79.01
20659,350.83,355.7,1.3,6.62,2.57,12.66
20660,127.21,223.42,3.81,21.8,4.67,151.31
20661,113.37,147.23,1.51,3.37,1.83,54.73
20662,326.8,327.6,0.22,0.28,0.53,2.05
20663,110.87,239.89,4.82,43.13,6.57,187.24
20664,124.14,216.79,3.31,16.29,4.04,89.34
20666,132.21,136.54,1.69,5.96,2.44,58.4
20667,150.03,119.98,2.09,9.32,3.05,38.9
20670,159.83,286.61,5.09,47.89,6.92,156.1
20672,129.57,157.87,1.23,2.5,1.58,58.53
20673,341.55,342.47,0.92,4.62,2.15,8.8
20674,412.18,422.52,1.59,12.7,3.56,13.12
20676,97.52,143.09,2.15,6.34,2.52,95.97
20677,109.34,157.6,1.93,5.9,2.43,630.15
20678,117.01,231.55,4.43,32.96,5.74,175.08
20679,196.27,174.21,1.28,2.63,1.62,19.47
20680,133.11,158.27,1.56,3.72,1.93,40.64
20681,366.81,367.0,1.19,8.68,2.95,9.23
20682,263.57,239.78,1.57,7.65,2.77,16.19
20684,138.08,224.79,2.98,11.64,3.41,88.68
20685,114.34,235.67,4.71,41.98,6.48,173.39
20686,374.95,378.78,0.41,1.22,1.1,3.61
20689,282.45,286.37,1.91,10.95,3.31,28.08
20691,594.22,593.73,2.97,35.82,5.98,20.52
20693,102.63,137.99,1.75,4.25,2.06,66.0
20694,263.34,265.32,0.5,2.19,1.48,7.39
20696,100.1,128.1,1.35,2.39,1.55,52.8
20697,103.82,136.07,1.26,2.05,1.43,43.57
20699,93.53,126.4,1.65,4.14,2.03,87.83
20700,122.92,112.91,1.06,2.6,1.61,41.24
20701,103.39,132.1,1.12,1.84,1.36,40.14
20702,94.47,129.45,1.26,2.0,1.41,49.74
20703,365.01,369.52,0.49,1.87,1.37,4.7
20705,92.84,86.67,1.23,2.91,1.7,51.67
20706,106.39,140.42,1.69,3.83,1.96,187.58
20708,100.2,89.02,0.9,1.28,1.13,27.9
20709,205.82,184.45,0.9,1.56,1.25,12.39
20711,337.59,342.37,0.93,4.6,2.15,9.77
20713,111.22,103.36,0.79,1.09,1.04,34.95
20714,100.15,88.13,0.92,1.35,1.16,28.38
20715,99.08,92.73,0.86,1.52,1.23,32.9
20719,249.61,252.31,0.49,0.83,0.91,5.99
20720,292.37,293.96,0.68,2.56,1.6,7.61
20721,92.75,87.81,1.56,3.99,2.0,1994.59
20724,87.88,89.93,1.77,5.14,2.27,114.15
20729,116.86,126.67,1.9,7.42,2.72,72.4
20730,92.32,87.91,0.87,1.53,1.24,32.73
20732,303.31,312.66,0.98,4.09,2.02,11.33
20733,98.83,93.56,1.43,5.47,2.34,43.3
20735,77.74,76.2,0.89,1.21,1.1,40.22
20737,88.24,83.33,1.24,2.65,1.63,96.17
20739,88.3,80.95,0.65,0.57,0.75,23.59
20741,86.09,80.69,2.55,18.01,4.24,588.84
20742,72.23,67.48,1.04,1.68,1.3,93.58
20743,111.34,102.22,0.97,1.75,1.32,28.09
20744,84.46,77.76,0.7,0.79,0.89,25.33
20745,96.8,92.17,0.69,0.75,0.87,26.63
20746,219.49,222.12,0.7,2.08,1.44,11.29
20749,82.95,75.29,0.61,0.54,0.73,22.45
20750,97.44,92.59,0.89,1.28,1.13,217.99
20751,66.9,61.92,0.94,1.5,1.22,93.52
20754,262.19,265.65,0.33,0.47,0.68,4.13
20756,82.62,75.39,0.68,0.75,0.86,26.53
20757,170.51,169.98,1.09,6.01,2.45,17.51
20758,65.58,56.35,0.58,0.57,0.75,26.1
20759,81.29,79.2,0.95,1.39,1.18,37.91
20761,80.03,73.55,0.66,0.69,0.83,28.39
20762,204.62,206.2,0.4,1.07,1.03,7.61
20765,83.54,94.4,1.28,3.76,1.94,85.84
20768,83.35,79.37,0.54,1.02,1.01,17.54
20771,92.19,87.85,0.85,1.23,1.11,32.6
20772,280.33,291.68,1.01,5.24,2.29,17.68
20773,76.85,92.62,1.3,3.35,1.83,76.36
20774,230.9,237.78,0.66,2.52,1.59,9.07
20775,104.78,96.75,1.37,4.67,2.16,47.78
20777,92.27,83.42,0.6,0.54,0.74,18.49
20781,78.05,80.05,0.95,1.55,1.25,47.28
20783,106.2,95.27,0.59,0.6,0.78,16.25
20785,232.51,233.58,1.23,8.74,2.96,15.58
20786,67.58,61.6,1.3,2.73,1.65,465.99
20788,66.98,66.82,0.77,1.05,1.03,62.23
20789,69.17,67.54,0.58,0.75,0.87,24.5
20793,66.7,60.95,0.5,0.4,0.63,22.37
20795,189.19,190.73,0.56,1.62,1.27,11.03
20800,71.96,74.05,1.13,2.54,1.6,56.22
20801,67.62,64.85,0.45,0.38,0.62,18.6
20802,67.3,66.18,0.71,0.98,0.99,396.61
20803,60.95,65.14,0.73,0.8,0.9,88.93
20807,63.05,59.98,0.41,0.32,0.57,22.95
20809,85.58,76.73,0.9,1.49,1.22,37.18
20810,65.47,61.55,0.73,0.92,0.96,87.79
20811,108.3,99.51,0.67,0.82,0.9,19.01
20812,67.88,70.65,0.56,0.76,0.87,25.65
20815,223.93,226.67,0.24,0.25,0.5,3.29
20817,198.37,187.67,1.67,5.98,2.45,35.21
20818,90.51,84.5,1.03,2.88,1.7,34.6
20820,59.98,57.05,0.62,0.71,0.85,36.49
20822,181.0,182.54,0.65,2.33,1.53,25.33
20823,50.88,52.89,0.51,0.49,0.7,124.13
20824,80.61,74.96,1.13,2.34,1.53,414.86
20826,59.11,58.79,0.49,0.43,0.66,28.58
20827,208.04,216.81,0.97,5.19,2.28,17.32
20828,68.43,69.94,1.24,4.02,2.0,275.05
20830,55.35,55.99,0.55,0.5,0.71,46.92
20831,56.82,52.98,0.45,0.32,0.57,22.84
20832,89.76,83.22,0.72,0.8,0.89,53.3
20835,182.38,170.48,1.56,4.42,2.1,40.76
20838,63.55,61.99,0.52,0.42,0.65,27.2
20840,65.73,63.43,0.45,0.29,0.54,25.39
20843,61.67,68.23,1.12,2.6,1.61,873.25
20845,193.0,197.99,1.39,9.55,3.09,57.04
20846,61.06,66.1,0.44,0.36,0.6,29.24
20847,60.24,64.94,0.48,0.36,0.6,26.69
20849,61.86,60.12,0.58,0.5,0.7,47.48
20852,56.29,64.36,0.74,1.01,1.01,68.51
20853,94.34,83.62,0.61,0.63,0.79,19.43
20855,68.55,69.54,0.75,0.93,0.96,41.72
20859,86.71,84.11,0.38,0.53,0.73,15.07
20862,58.17,56.4,0.42,0.31,0.56,22.8
20863,52.04,58.35,0.53,0.4,0.63,35.39
20864,48.17,49.8,0.42,0.3,0.55,29.64
20865,52.68,52.92,0.4,0.3,0.54,25.31
20870,47.31,48.7,0.43,0.4,0.64,41.87
20877,62.72,58.33,0.56,0.6,0.77,30.33
20878,50.15,49.61,0.52,0.53,0.73,101.54
20879,50.41,50.42,0.55,0.59,0.77,63.88
20882,47.77,48.08,0.31,0.18,0.42,20.39
20883,45.66,46.25,0.56,1.15,1.07,36.55
20885,51.3,49.88,0.46,0.39,0.63,58.42
20886,105.68,107.23,0.97,5.25,2.29,61.24
20892,44.87,47.05,0.4,0.29,0.54,79.07
20894,48.27,47.22,0.66,0.67,0.82,87.24
20899,90.67,90.27,0.19,0.23,0.48,7.38
20901,42.78,46.44,0.42,0.28,0.53,42.03
20902,80.93,72.56,0.54,0.53,0.73,20.32
20904,158.76,161.95,0.43,1.0,1.0,8.93
20906,40.16,42.42,0.51,0.79,0.89,36.6
20907,139.63,124.34,1.37,3.53,1.88,82.27
20908,72.02,64.79,0.31,0.15,0.39,12.49
20910,145.79,147.68,0.33,0.53,0.73,7.32
20912,140.27,142.83,0.33,0.53,0.73,7.37
20913,37.36,39.41,0.25,0.14,0.38,23.07
20914,53.18,49.14,0.6,0.83,0.91,34.05
20917,79.11,69.52,0.58,0.78,0.89,22.48
20919,35.79,44.77,0.48,0.34,0.58,208.07
20920,109.87,110.24,0.27,0.29,0.54,7.7
20922,37.33,39.58,0.59,1.15,1.07,213.68
20924,93.03,91.91,0.35,0.61,0.78,16.95
20925,38.72,50.08,0.86,1.55,1.24,227.75
20927,112.04,110.79,0.32,0.51,0.71,12.64
20928,137.63,136.13,0.81,3.17,1.78,35.31
20931,37.68,39.02,0.36,0.21,0.46,39.89
20932,77.94,77.93,0.28,0.35,0.59,11.97
