product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20380,377.99,384.29,2.54,9.35,3.06,25.09
20381,373.93,376.85,2.51,8.86,2.98,21.69
20382,376.68,410.04,2.66,10.7,3.27,23.69
20383,397.11,424.8,3.27,17.33,4.16,27.46
20384,432.58,446.78,4.87,34.64,5.89,40.33
20385,380.1,407.33,2.77,13.87,3.72,24.4
20386,370.06,390.86,2.02,6.61,2.57,18.58
20387,518.93,486.18,3.64,22.22,4.71,21.85
20388,367.72,374.3,4.06,27.01,5.2,52.76
20389,794.67,718.18,5.5,52.74,7.26,22.53
20390,452.13,438.1,4.12,36.88,6.07,28.18
20395,481.26,427.07,4.01,29.3,5.41,27.38
20396,373.03,397.81,3.27,18.43,4.29,30.85
20398,323.82,395.04,5.23,58.3,7.64,69.16
20400,369.05,402.03,3.45,25.11,5.01,290.39
20401,371.85,396.65,2.79,9.84,3.14,25.53
20402,458.47,430.92,4.61,50.19,7.08,2153.01
20403,488.28,455.14,3.22,20.48,4.53,19.31
20404,344.52,373.03,2.35,8.75,2.96,27.71
20406,394.9,403.9,3.49,16.73,4.09,35.21
20407,336.03,368.23,3.31,16.94,4.12,34.49
20408,597.75,556.9,3.46,27.25,5.22,17.8
20409,373.54,401.0,3.99,26.32,5.13,36.28
20410,350.65,373.64,2.85,13.3,3.65,27.2
20411,315.04,355.97,3.09,14.74,3.84,40.76
20414,935.94,844.73,4.31,36.28,6.02,14.84
20415,400.1,394.44,3.84,27.44,5.24,30.36
20416,271.88,394.16,5.38,61.19,7.82,89.57
20417,369.3,316.2,4.36,45.73,6.76,353.55
20418,285.03,404.88,6.08,78.32,8.85,90.12
20419,321.34,350.83,2.3,7.32,2.71,23.88
20421,357.75,359.77,2.79,18.42,4.29,25.19
20422,261.71,386.97,4.46,45.91,6.78,81.88
20424,291.04,342.0,2.7,10.44,3.23,31.86
20426,219.8,252.27,2.44,13.37,3.66,64.06
20428,291.51,393.37,5.17,57.21,7.56,61.94
20429,264.11,403.23,5.39,68.4,8.27,83.6
20432,290.69,338.7,2.66,10.82,3.29,33.0
20433,304.1,327.92,2.21,8.98,3.0,24.91
20434,317.36,361.74,3.27,20.62,4.54,126.96
20438,301.89,328.12,2.26,8.47,2.91,28.02
20440,908.07,879.38,3.29,72.24,8.5,122.78
20442,938.1,923.51,3.13,24.58,4.96,11.03
20443,304.86,339.22,2.24,7.11,2.67,25.05
20447,349.77,336.7,2.94,13.51,3.68,24.93
20449,261.51,408.47,5.91,70.26,8.38,101.4
20450,310.09,338.73,2.95,12.75,3.57,37.01
20453,372.76,341.87,3.73,26.3,5.13,78.55
20456,307.02,341.77,2.48,10.01,3.16,39.74
20458,740.76,683.5,2.78,16.61,4.07,11.83
20459,592.88,558.55,4.17,47.46,6.89,20.3
20460,496.7,475.28,3.24,27.2,5.22,23.83
20463,266.71,296.94,1.88,7.34,2.71,29.5
20464,290.17,338.73,3.25,14.74,3.84,45.75
20465,287.22,330.41,2.77,11.34,3.37,38.29
20466,289.69,328.94,2.48,8.04,2.84,29.91
20469,273.03,304.13,2.47,8.47,2.91,31.43
20470,322.16,353.15,2.87,13.97,3.74,182.33
20473,245.92,266.0,3.49,19.66,4.43,307.09
20474,244.33,282.58,2.32,7.18,2.68,34.0
20476,745.65,693.51,3.59,31.22,5.59,17.36
20477,504.68,479.29,3.2,26.86,5.18,19.59
20478,326.53,319.45,3.2,19.93,4.46,29.99
20479,366.56,342.41,2.53,15.33,3.91,21.68
20480,260.4,304.62,2.1,6.19,2.49,29.12
20481,270.09,239.54,1.52,3.59,1.9,16.73
20482,301.29,332.01,2.46,7.73,2.78,28.14
20483,261.55,296.92,2.62,10.54,3.25,48.21
20484,220.51,286.91,3.95,24.27,4.93,86.61
20488,398.16,369.81,2.27,7.99,2.83,18.22
20490,223.77,361.73,5.21,60.22,7.76,111.99
20491,469.85,470.01,1.9,18.76,4.33,11.88
20495,509.43,470.85,2.66,13.39,3.66,14.79
20496,328.75,306.43,3.11,15.94,3.99,4054.16
20497,253.0,303.46,3.37,18.42,4.29,57.65
20500,236.64,270.6,1.79,4.67,2.16,26.75
20502,240.58,289.79,2.68,12.2,3.49,63.88
20503,432.88,415.1,4.21,41.71,6.46,98.85
20505,226.45,283.65,2.57,10.78,3.28,53.41
20508,285.5,282.36,2.78,15.64,3.95,30.25
20509,211.85,372.71,6.11,92.93,9.64,126.72
20510,613.97,614.04,3.52,46.02,6.78,17.88
20513,270.64,244.0,2.5,11.23,3.35,29.51
20514,224.12,199.07,1.44,3.98,2.0,18.65
20517,183.42,244.58,2.33,6.76,2.6,47.42
20520,242.8,261.77,3.06,15.8,3.97,731.34
20521,635.35,610.28,3.92,39.7,6.3,22.01
20522,458.88,430.81,3.29,30.6,5.53,23.13
20523,462.93,433.79,3.67,24.59,4.96,30.01
20524,229.78,240.31,1.67,5.47,2.34,49.69
20525,550.9,531.43,1.48,7.37,2.72,8.15
20526,596.08,569.16,2.62,22.81,4.78,16.33
20527,437.04,405.23,3.11,18.3,4.28,22.49
20530,244.77,265.46,2.6,12.53,3.54,42.72
20531,534.4,523.41,1.61,7.93,2.82,9.22
20532,224.43,274.67,1.92,5.38,2.32,33.01
20536,207.15,254.22,1.97,5.98,2.45,36.39
20537,517.58,504.63,1.58,9.36,3.06,9.33
20538,192.25,234.98,1.98,5.58,2.36,38.24
20539,214.34,261.59,2.61,10.79,3.28,48.94
20540,436.54,407.58,2.62,10.75,3.28,19.25
20541,332.97,304.11,2.25,7.64,2.76,20.32
20542,230.22,198.82,2.66,12.0,3.46,7516.95
20544,254.34,227.35,2.47,9.7,3.12,32.98
20547,432.13,418.78,2.26,14.49,3.81,15.61
20548,607.42,602.1,2.19,17.14,4.14,12.46
20549,189.66,248.81,3.13,15.06,3.88,90.54
20551,193.6,247.25,2.69,9.5,3.08,61.63
20552,225.43,205.7,2.71,20.64,4.54,1262.46
20553,420.87,394.06,2.26,7.6,2.76,16.5
20555,183.09,287.94,4.31,40.09,6.33,547.4
20558,473.05,466.81,2.87,22.82,4.78,25.12
20559,415.72,388.25,2.53,11.37,3.37,18.94
20560,206.26,257.34,2.56,10.26,3.2,1422.8
20561,157.97,340.77,6.29,126.24,11.24,164.78
20563,158.77,217.85,2.73,10.81,3.29,92.97
20565,186.93,287.61,5.15,96.98,9.85,278.47
20567,268.22,251.31,2.93,15.21,3.9,38.58
20568,142.47,208.21,2.27,6.11,2.47,57.83
20569,310.1,273.96,2.36,11.89,3.45,23.47
20570,178.5,228.85,2.04,5.55,2.36,41.19
20571,291.45,267.01,3.04,22.43,4.74,299.61
20572,181.97,244.46,2.56,8.44,2.91,50.07
20574,182.01,159.86,2.64,28.6,5.35,50.87
20575,474.48,470.21,1.3,5.24,2.29,9.02
20576,188.52,162.55,2.1,9.63,3.1,35.38
20577,465.53,460.23,1.51,8.25,2.87,12.81
20578,171.18,151.01,1.15,2.22,1.49,19.19
20579,196.75,252.51,2.27,7.46,2.73,54.72
20580,432.02,409.9,1.5,5.68,2.38,10.66
20583,168.83,225.48,2.18,6.17,2.48,46.98
20585,151.01,208.62,2.13,6.04,2.46,52.41
20586,160.98,326.64,5.85,86.4,9.3,154.53
20588,170.45,164.9,2.68,10.26,3.2,72.5
20589,207.08,178.13,1.69,5.43,2.33,22.82
20592,503.04,499.32,1.33,7.07,2.66,8.5
20593,514.81,517.55,3.09,44.53,6.67,21.75
20596,190.67,243.87,2.22,7.28,2.7,211.47
20597,142.0,326.99,6.62,129.95,11.4,196.71
20599,163.76,221.96,2.16,6.48,2.55,51.95
20600,147.42,209.29,2.1,5.83,2.41,56.11
20601,160.45,332.46,6.07,103.16,10.16,149.81
20602,160.15,226.89,2.77,9.14,3.02,61.22
20603,422.29,426.51,1.02,4.66,2.16,8.46
20604,184.24,158.0,1.87,6.32,2.51,31.36
20605,150.14,209.19,2.11,5.99,2.45,54.0
20606,172.38,230.48,1.96,5.5,2.35,44.2
20609,175.91,253.65,3.0,13.99,3.74,100.13
20611,349.49,321.61,1.6,5.75,2.4,12.7
20612,139.71,201.33,2.31,6.83,2.61,65.16
20614,152.29,227.0,2.78,11.22,3.35,63.77
20615,404.36,404.66,0.32,0.85,0.92,2.37
20617,169.53,243.16,2.93,12.1,3.48,64.18
20620,452.64,460.19,2.28,37.87,6.15,14.34
20621,376.76,378.93,1.12,6.2,2.49,10.27
20622,150.55,207.99,1.95,4.7,2.17,45.49
20623,396.33,399.85,0.91,3.33,1.82,7.36
20624,209.57,187.72,2.15,11.63,3.41,28.51
20627,256.62,261.76,1.36,6.33,2.52,15.98
20628,137.09,205.91,2.49,8.28,2.88,80.52
20629,133.22,209.74,2.85,9.78,3.13,78.91
20632,143.71,215.14,2.7,8.64,2.94,70.8
20633,391.43,396.65,1.12,5.45,2.33,11.3
20636,136.34,320.83,6.57,124.07,11.14,223.1
20637,147.15,206.48,2.09,5.63,2.37,95.99
20638,192.57,167.79,1.53,4.09,2.02,23.12
20639,127.08,195.34,2.31,6.46,2.54,65.45
20640,139.29,208.56,2.92,10.26,3.2,542.62
20641,137.43,235.03,3.82,30.75,5.55,126.2
20642,150.18,211.12,2.2,6.26,2.5,55.93
20644,114.62,194.94,2.68,9.02,3.0,121.86
20646,189.63,162.22,1.9,6.94,2.63,31.21
20647,119.88,244.18,4.79,60.6,7.78,146.76
20649,652.9,646.66,3.82,64.16,8.01,22.15
20651,129.19,201.9,2.75,10.82,3.29,2087.36
20652,139.13,179.65,1.7,4.04,2.01,45.63
20653,129.72,177.31,1.85,5.19,2.28,144.3
20654,141.85,206.08,2.16,5.83,2.41,55.86
20655,131.65,200.93,2.55,7.57,2.75,72.85
20657,134.7,127.98,3.46,30.97,5.56,385.9
20658,114.41,185.07,2.4,7.9,2.81,123.51
20659,350.83,356.86,1.26,5.66,2.38,12.25
20660,127.21,232.41,3.93,23.9,4.89,166.64
20661,113.37,188.05,2.49,7.94,2.82,88.11
20662,326.8,331.65,0.36,0.35,0.59,3.32
20663,110.87,296.09,6.35,102.33,10.12,251.18
20664,124.14,219.94,3.41,19.57,4.42,93.96
20666,132.21,184.18,2.35,8.23,2.87,100.74
20667,150.03,117.35,2.15,9.47,3.08,40.15
20670,159.83,349.44,6.75,139.51,11.81,209.38
20672,129.57,195.83,2.24,6.54,2.56,92.72
20673,341.55,344.85,1.04,5.0,2.24,10.05
20674,412.18,421.24,1.63,13.38,3.66,13.39
20676,97.52,178.0,3.14,11.29,3.36,152.15
20677,109.34,192.31,3.03,11.23,3.35,747.68
20678,117.01,284.17,5.97,93.26,9.66,212.91
20679,196.27,160.08,1.53,3.44,1.86,22.41
20680,133.11,196.0,2.45,7.02,2.65,67.65
20681,366.81,373.65,1.12,8.54,2.92,8.91
20682,263.57,244.13,1.53,7.41,2.72,15.79
20684,138.08,210.55,2.6,9.36,3.06,88.22
20685,114.34,308.26,6.46,123.18,11.1,211.29
20686,374.95,380.95,0.51,1.32,1.15,4.41
20689,282.45,266.57,1.95,8.03,2.83,27.23
20691,594.22,596.3,2.76,35.57,5.96,19.15
20693,102.63,181.2,2.78,9.28,3.05,107.54
20694,263.34,269.23,0.69,2.38,1.54,9.65
20696,100.1,174.81,2.5,7.45,2.73,98.15
20697,103.82,180.77,2.57,7.4,2.72,87.99
20699,93.53,171.84,2.91,9.84,3.14,145.15
20700,122.92,104.69,1.19,2.9,1.7,41.63
20701,103.39,178.86,2.52,7.04,2.65,83.9
20702,94.47,175.2,2.69,7.96,2.82,103.88
20703,365.01,372.0,0.6,1.95,1.4,5.62
20705,92.84,155.83,2.36,7.33,2.71,124.9
20706,106.39,182.15,2.64,8.64,2.94,277.37
20708,100.2,85.99,0.93,1.35,1.16,28.03
20709,205.82,169.58,1.29,2.48,1.57,17.77
20711,337.59,345.25,1.08,5.03,2.24,11.26
20713,111.22,99.64,0.82,1.19,1.09,34.93
20714,100.15,85.21,0.94,1.4,1.18,28.15
20715,99.08,90.81,0.85,1.56,1.25,32.41
20719,249.61,257.41,0.64,0.88,0.94,7.9
20720,292.37,298.02,0.87,2.88,1.7,9.69
20721,92.75,86.39,1.57,4.1,2.02,1960.04
20724,87.88,88.13,1.72,4.91,2.22,112.04
20729,116.86,130.33,1.93,7.98,2.83,75.22
20730,92.32,86.5,0.89,1.58,1.26,32.83
20732,303.31,316.87,1.11,4.31,2.08,12.6
20733,98.83,91.93,1.39,5.39,2.32,41.7
20735,77.74,73.93,0.89,1.18,1.09,39.05
20737,88.24,82.71,1.22,2.6,1.61,98.28
20739,88.3,78.27,0.67,0.6,0.77,23.85
20741,86.09,80.17,2.12,16.35,4.04,434.84
20742,72.23,65.89,1.02,1.67,1.29,91.7
20743,111.34,99.04,0.99,1.84,1.36,27.6
20744,84.46,75.29,0.71,0.82,0.91,24.93
20745,96.8,88.87,0.73,0.81,0.9,26.98
20746,219.49,226.11,0.81,2.07,1.44,13.08
20749,82.95,73.17,0.62,0.57,0.75,22.24
20750,97.44,91.03,0.89,1.26,1.12,215.04
20751,66.9,60.76,0.92,1.49,1.22,92.02
20754,262.19,271.09,0.45,0.52,0.72,5.56
20756,82.62,73.12,0.68,0.78,0.88,25.96
20757,170.51,170.53,1.09,5.99,2.45,18.04
20758,65.58,51.0,0.66,0.71,0.84,28.0
20759,81.29,78.09,0.96,1.38,1.18,37.89
20761,80.03,71.54,0.68,0.71,0.85,28.74
20762,204.62,209.72,0.51,1.17,1.08,9.31
20765,83.54,97.01,1.32,3.87,1.97,97.76
20768,83.35,76.88,0.55,1.07,1.03,17.78
20771,92.19,85.25,0.85,1.27,1.13,31.72
20772,280.33,296.57,1.18,5.27,2.3,19.59
20773,76.85,95.27,1.35,3.52,1.88,84.89
20774,230.9,243.37,0.91,2.83,1.68,12.46
20775,104.78,89.36,1.35,4.74,2.18,44.46
20777,92.27,78.03,0.66,0.68,0.82,19.54
20781,78.05,79.41,0.93,1.52,1.23,46.55
20783,106.2,88.83,0.69,0.79,0.89,18.42
20785,232.51,237.86,1.2,8.64,2.94,16.0
20786,67.58,61.04,1.29,2.69,1.64,460.15
20788,66.98,65.49,0.78,1.08,1.04,64.27
20789,69.17,65.98,0.57,0.75,0.87,23.51
20793,66.7,60.18,0.5,0.4,0.63,22.29
20795,189.19,193.57,0.68,1.7,1.3,13.12
20800,71.96,74.16,1.15,2.53,1.59,57.5
20801,67.62,63.68,0.44,0.39,0.62,17.79
20802,67.3,64.8,0.72,0.99,1.0,396.49
20803,60.95,65.87,0.73,0.8,0.89,92.66
20807,63.05,59.29,0.41,0.32,0.57,22.84
20809,85.58,70.62,0.94,1.55,1.24,36.36
20810,65.47,60.54,0.73,0.91,0.96,86.81
20811,108.3,92.41,0.79,1.0,1.0,21.48
20812,67.88,70.56,0.54,0.73,0.85,25.47
20815,223.93,231.57,0.41,0.31,0.55,5.53
20817,198.37,181.46,1.59,4.74,2.18,33.26
20818,90.51,78.81,1.01,2.81,1.68,32.23
20820,59.98,56.47,0.61,0.71,0.84,35.49
20822,181.0,183.78,0.7,2.39,1.55,26.57
20823,50.88,52.54,0.48,0.44,0.67,121.31
20824,80.61,73.18,1.15,2.42,1.55,403.73
20826,59.11,57.98,0.48,0.44,0.66,28.04
20827,208.04,222.19,1.24,5.95,2.44,22.17
20828,68.43,70.23,1.22,4.15,2.04,271.9
20830,55.35,55.44,0.54,0.5,0.71,46.79
20831,56.82,52.98,0.44,0.32,0.56,22.77
20832,89.76,80.52,0.74,0.84,0.92,52.68
20835,182.38,165.3,1.44,3.46,1.86,37.51
20838,63.55,60.95,0.51,0.41,0.64,26.15
20840,65.73,62.19,0.46,0.29,0.54,25.18
20843,61.67,68.43,1.08,2.34,1.53,862.71
20845,193.0,196.27,1.31,9.25,3.04,50.84
20846,61.06,66.46,0.42,0.34,0.58,29.38
20847,60.24,65.22,0.47,0.34,0.59,26.44
20849,61.86,59.2,0.56,0.48,0.69,46.19
20852,56.29,65.4,0.75,1.03,1.01,70.14
20853,94.34,78.51,0.7,0.77,0.88,21.77
20855,68.55,70.06,0.75,0.92,0.96,41.69
20859,86.71,84.75,0.36,0.5,0.71,14.47
20862,58.17,56.07,0.43,0.31,0.55,22.7
20863,52.04,59.39,0.52,0.39,0.63,36.26
20864,48.17,49.84,0.42,0.29,0.54,29.33
20865,52.68,52.77,0.41,0.3,0.55,25.64
20870,47.31,48.82,0.44,0.4,0.63,43.3
20877,62.72,60.28,0.58,0.64,0.8,33.56
20878,50.15,49.78,0.52,0.52,0.72,102.5
20879,50.41,50.44,0.54,0.58,0.76,63.32
20882,47.77,48.44,0.32,0.18,0.42,20.85
20883,45.66,46.68,0.57,1.13,1.06,37.38
20885,51.3,50.11,0.46,0.38,0.62,58.75
20886,105.68,105.44,0.89,4.8,2.19,56.66
20892,44.87,47.44,0.4,0.29,0.54,78.96
20894,48.27,47.58,0.65,0.65,0.81,87.12
20899,90.67,91.38,0.2,0.22,0.47,7.72
20901,42.78,46.74,0.42,0.28,0.53,42.47
20902,80.93,67.61,0.63,0.64,0.8,22.64
20904,158.76,164.55,0.5,0.89,0.95,10.26
20906,40.16,43.2,0.52,0.79,0.89,38.66
20907,139.63,124.08,1.27,3.3,1.82,81.17
20908,72.02,59.06,0.47,0.28,0.53,18.78
20910,145.79,151.31,0.41,0.6,0.77,9.44
20912,140.27,146.04,0.42,0.52,0.72,9.44
20913,37.36,40.6,0.26,0.15,0.38,24.31
20914,53.18,44.53,0.6,0.89,0.95,31.05
20917,79.11,64.09,0.7,0.95,0.97,26.17
20919,35.79,47.5,0.53,0.39,0.63,234.48
20920,109.87,112.65,0.26,0.28,0.53,7.72
20922,37.33,40.73,0.61,1.16,1.08,218.42
20924,93.03,93.15,0.4,0.65,0.81,18.75
20925,38.72,52.23,0.88,1.59,1.26,234.02
20927,112.04,112.95,0.35,0.5,0.7,13.67
20928,137.63,134.86,0.8,2.85,1.69,33.05
20931,37.68,40.27,0.36,0.21,0.46,41.17
20932,77.94,78.01,0.26,0.31,0.55,11.13
