product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20323,663.92,579.5,6.89,84.4,9.19,33.49
20324,516.49,569.79,4.03,29.16,5.4,30.41
20325,566.08,749.6,9.34,139.36,11.81,96.48
20326,478.0,533.64,3.43,19.18,4.38,25.91
20327,468.85,525.11,4.82,35.28,5.94,37.02
20328,562.23,706.0,5.73,54.06,7.35,40.07
20329,459.2,525.81,4.74,34.82,5.9,39.35
20330,476.08,541.93,3.63,17.77,4.22,25.48
20332,514.15,579.85,8.06,87.51,9.35,67.15
20334,617.43,565.4,8.21,107.08,10.35,546.31
20335,489.77,550.3,4.63,28.47,5.34,32.3
20336,444.87,515.51,4.25,27.17,5.21,38.6
20337,586.9,531.71,5.11,43.96,6.63,27.68
20338,448.5,527.03,4.45,27.65,5.26,33.77
20340,611.11,550.68,7.28,87.9,9.38,146.69
20341,391.19,499.73,4.43,26.69,5.17,43.16
20342,502.4,535.1,5.61,44.4,6.66,83.6
20343,472.83,469.26,5.56,54.08,7.35,50.69
20344,621.83,574.66,4.0,27.04,5.2,19.44
20346,468.79,513.4,3.81,22.12,4.7,27.85
20348,605.09,558.55,3.71,22.44,4.74,17.65
20349,445.58,501.44,4.05,25.25,5.03,35.44
20350,393.5,587.25,13.05,215.35,14.67,257.73
20351,691.64,627.41,5.47,49.94,7.07,26.89
20352,426.94,476.92,2.97,11.73,3.42,23.93
20353,421.68,493.07,4.9,37.11,6.09,108.11
20354,414.95,469.74,2.86,15.1,3.89,26.1
20355,1066.41,1035.85,4.26,56.76,7.53,16.03
20356,430.47,482.7,3.82,25.32,5.03,51.1
20357,439.6,517.92,4.35,33.7,5.81,120.95
20358,438.29,543.93,6.21,60.15,7.76,70.23
20359,430.03,485.68,3.67,23.32,4.83,35.44
20361,405.04,478.19,5.22,38.22,6.18,53.38
20362,386.96,465.72,5.9,49.8,7.06,71.41
20364,850.15,744.03,7.16,85.28,9.23,30.39
20365,405.06,481.59,4.03,21.26,4.61,38.38
20366,461.57,566.92,4.45,27.55,5.25,33.07
20367,398.81,358.38,2.99,14.84,3.85,23.63
20368,614.59,564.34,3.78,27.4,5.23,20.15
20372,404.42,356.03,3.85,24.18,4.92,32.42
20375,454.56,368.44,3.52,19.15,4.38,22.68
20377,417.32,400.38,5.27,40.81,6.39,57.43
20378,738.28,659.8,7.36,90.48,9.51,34.38
20379,433.99,351.57,4.86,42.56,6.52,33.41
20380,377.99,338.68,2.76,11.74,3.43,24.21
20381,373.93,336.28,2.7,11.03,3.32,21.01
20382,376.68,358.63,2.41,11.78,3.43,19.13
20383,397.11,360.1,3.1,19.16,4.38,22.85
20384,432.58,352.03,4.71,37.93,6.16,32.1
20385,380.1,354.96,2.73,14.97,3.87,20.85
20386,370.06,344.22,2.1,6.13,2.48,17.11
20387,518.93,486.12,3.57,22.23,4.72,21.44
20388,367.72,324.03,3.82,26.19,5.12,43.74
20389,794.67,692.05,5.92,57.24,7.57,23.34
20390,452.13,455.15,4.47,41.32,6.43,31.89
20395,481.26,420.23,4.12,30.18,5.49,27.77
20396,373.03,313.11,3.34,18.74,4.33,26.33
20398,323.82,328.91,4.93,58.85,7.67,77.92
20400,369.05,341.61,3.26,18.95,4.35,238.94
20401,371.85,348.26,2.61,10.91,3.3,21.62
20402,458.47,426.67,4.65,50.94,7.14,2195.4
20403,488.28,457.79,3.18,19.93,4.46,19.2
20404,344.52,331.41,2.33,9.53,3.09,24.87
20406,394.9,350.53,3.48,18.34,4.28,30.77
20407,336.03,330.81,2.94,15.62,3.95,28.21
20408,597.75,543.42,3.63,28.63,5.35,18.34
20409,373.54,322.46,3.2,24.55,4.95,24.68
20410,350.65,334.44,2.51,13.29,3.65,22.15
20411,315.04,321.57,2.64,12.13,3.48,33.7
20414,935.94,890.74,3.17,29.31,5.41,11.54
20415,400.1,407.78,4.07,30.98,5.57,32.55
20416,271.88,302.06,4.1,30.53,5.53,79.95
20417,369.3,325.17,4.56,45.93,6.78,325.8
20418,285.03,313.48,4.2,33.49,5.79,86.34
20419,321.34,322.34,1.9,5.62,2.37,18.74
20421,357.75,316.79,2.9,18.23,4.27,24.11
20422,261.71,296.83,3.64,23.24,4.82,78.09
20424,291.04,316.46,2.37,7.53,2.74,27.15
20426,219.8,234.15,2.29,11.31,3.36,55.79
20428,291.51,307.54,3.42,24.99,5.0,53.05
20429,264.11,301.87,3.88,27.26,5.22,79.81
20432,290.69,314.16,2.34,7.96,2.82,28.1
20433,304.1,308.32,2.16,8.29,2.88,23.36
20434,317.36,319.52,2.99,15.31,3.91,107.66
20438,301.89,307.56,2.17,7.73,2.78,26.09
20440,908.07,924.16,3.81,77.67,8.81,127.76
20442,938.1,904.24,3.75,28.44,5.33,13.0
20443,304.86,313.02,2.14,6.79,2.61,22.68
20447,349.77,331.17,3.13,15.54,3.94,26.47
20449,261.51,301.89,4.05,28.83,5.37,91.54
20450,310.09,313.82,2.78,10.76,3.28,32.77
20453,372.76,351.14,3.6,26.58,5.16,80.26
20456,307.02,313.82,2.5,9.35,3.06,36.49
20458,740.76,701.34,2.42,14.95,3.87,10.52
20459,592.88,532.75,4.92,49.27,7.02,24.07
20460,496.7,445.85,4.07,29.59,5.44,27.35
20463,266.71,288.78,1.78,6.49,2.55,27.65
20464,290.17,310.62,2.78,12.07,3.47,39.24
20465,287.22,308.83,2.58,9.57,3.09,34.5
20466,289.69,307.76,2.3,7.24,2.69,27.06
20469,273.03,293.44,2.32,7.37,2.72,29.13
20470,322.16,316.55,2.68,12.56,3.54,166.92
20473,245.92,245.32,3.5,19.25,4.39,269.46
20474,244.33,279.23,2.2,6.74,2.6,33.01
20476,745.65,720.69,3.22,26.33,5.13,16.45
20477,504.68,469.36,3.14,26.92,5.19,18.89
20478,326.53,324.77,3.32,21.41,4.63,31.0
20479,366.56,343.31,2.57,15.43,3.93,22.13
20480,260.4,293.52,2.19,6.0,2.45,30.35
20481,270.09,256.79,1.24,2.67,1.63,14.36
20482,301.29,310.81,2.13,6.36,2.52,23.79
20483,261.55,288.64,2.53,9.37,3.06,45.98
20484,220.51,274.69,3.63,19.96,4.47,81.55
20488,398.16,380.35,2.11,7.5,2.74,17.26
20490,223.77,264.54,3.31,17.13,4.14,93.23
20491,469.85,458.96,2.13,18.68,4.32,13.11
20495,509.43,473.13,2.52,12.66,3.56,13.99
20496,328.75,316.79,3.13,15.96,4.0,4341.64
20497,253.0,288.11,3.12,16.07,4.01,51.65
20500,236.64,274.1,1.81,4.76,2.18,27.43
20502,240.58,282.0,2.72,11.87,3.44,61.64
20503,432.88,411.43,4.76,43.56,6.6,98.6
20505,226.45,280.46,2.45,9.32,3.05,52.22
20508,285.5,281.77,2.96,17.22,4.15,31.43
20509,211.85,260.51,3.38,19.48,4.41,102.44
20510,613.97,603.28,3.95,49.44,7.03,20.01
20513,270.64,250.14,2.34,10.53,3.24,27.94
20514,224.12,185.82,1.65,4.92,2.22,21.0
20517,183.42,250.72,2.49,7.47,2.73,51.75
20520,242.8,247.24,3.05,15.33,3.92,698.24
20521,635.35,626.06,3.94,39.78,6.31,23.04
20522,458.88,414.6,3.73,32.45,5.7,24.96
20523,462.93,435.64,3.45,23.73,4.87,28.25
20524,229.78,239.62,1.66,5.6,2.37,48.98
20525,550.9,527.24,1.67,7.63,2.76,9.2
20526,596.08,575.83,2.59,20.56,4.53,16.5
20527,437.04,411.72,2.87,17.01,4.12,21.07
20530,244.77,250.76,2.41,11.84,3.44,39.17
20531,534.4,517.48,1.74,8.11,2.85,9.87
20532,224.43,273.82,2.01,5.79,2.41,35.59
20536,207.15,260.43,2.11,6.64,2.58,39.39
20537,517.58,498.48,1.8,9.69,3.11,10.54
20538,192.25,247.03,2.23,6.78,2.6,43.31
20539,214.34,260.99,2.69,10.93,3.31,51.04
20540,436.54,415.31,2.43,10.26,3.2,18.21
20541,332.97,318.16,2.02,6.77,2.6,18.88
20542,230.22,213.21,2.46,11.26,3.36,8207.05
20544,254.34,242.35,2.32,9.22,3.04,32.62
20547,432.13,387.02,2.49,13.36,3.65,16.53
20548,607.42,590.14,2.38,17.23,4.15,13.36
20549,189.66,246.33,3.12,13.94,3.73,90.17
20551,193.6,253.13,2.75,9.95,3.15,64.24
20552,225.43,215.33,2.82,20.55,4.53,1304.9
20553,420.87,403.47,2.09,7.15,2.67,15.56
20555,183.09,211.21,2.34,9.76,3.12,442.36
20558,473.05,433.71,3.44,21.13,4.6,28.0
20559,415.72,397.08,2.38,10.69,3.27,18.23
20560,206.26,258.81,2.57,10.16,3.19,1529.84
20561,157.97,225.57,3.18,14.57,3.82,126.41
20563,158.77,227.46,2.94,11.63,3.41,94.84
20565,186.93,206.81,2.99,17.83,4.22,107.97
20567,268.22,240.73,2.65,11.99,3.46,34.23
20568,142.47,220.11,2.63,8.1,2.85,66.65
20569,310.1,288.44,1.98,10.44,3.23,20.47
20570,178.5,241.46,2.33,7.23,2.69,47.42
20571,291.45,278.82,2.99,23.65,4.86,348.24
20572,181.97,250.74,2.78,9.34,3.06,55.26
20574,182.01,166.41,2.73,28.04,5.3,53.03
20575,474.48,460.6,1.57,5.63,2.37,10.57
20576,188.52,171.4,2.01,9.32,3.05,34.89
20577,465.53,452.0,1.76,8.15,2.85,14.24
20578,171.18,138.7,1.26,2.9,1.7,20.52
20579,196.75,258.06,2.32,8.04,2.84,57.21
20580,432.02,380.51,2.16,7.02,2.65,14.98
20583,168.83,237.84,2.48,7.94,2.82,53.93
20585,151.01,220.83,2.45,7.76,2.79,60.35
20586,160.98,225.09,3.4,18.53,4.3,116.55
20588,170.45,152.01,2.64,10.62,3.26,65.12
20589,207.08,192.53,1.63,4.95,2.23,23.06
20592,503.04,491.29,1.48,6.97,2.64,9.3
20593,514.81,516.59,3.74,50.41,7.1,26.25
20596,190.67,248.67,2.29,7.89,2.81,219.56
20597,142.0,211.99,3.3,16.02,4.0,135.06
20599,163.76,234.55,2.49,8.38,2.89,59.85
20600,147.42,223.11,2.52,8.06,2.84,66.1
20601,160.45,225.2,3.33,18.45,4.3,110.2
20602,160.15,236.12,2.99,10.24,3.2,67.27
20603,422.29,413.62,1.35,5.0,2.24,10.66
20604,184.24,165.97,1.79,6.19,2.49,31.14
20605,150.14,221.91,2.5,7.94,2.82,63.04
20606,172.38,243.22,2.36,7.25,2.69,51.98
20609,175.91,192.05,1.7,3.96,1.99,60.19
20611,349.49,324.89,1.48,5.38,2.32,11.81
20612,139.71,212.44,2.59,8.54,2.92,73.07
20614,152.29,175.06,1.34,3.09,1.76,30.3
20615,404.36,390.82,0.61,1.12,1.06,4.46
20617,169.53,188.18,1.53,4.2,2.05,32.58
20620,452.64,446.9,2.41,37.87,6.15,14.95
20621,376.76,365.3,1.27,6.27,2.5,11.12
20622,150.55,221.06,2.35,6.65,2.58,54.4
20623,396.33,386.49,1.18,3.83,1.96,9.21
20624,209.57,197.09,2.18,12.15,3.49,29.72
20627,256.62,245.46,1.32,6.52,2.55,14.48
20628,137.09,216.5,2.78,9.99,3.16,89.06
20629,133.22,220.36,3.15,11.6,3.41,87.9
20632,143.71,226.08,2.97,10.43,3.23,78.71
20633,391.43,383.98,1.35,5.32,2.31,12.73
20636,136.34,209.83,3.48,18.08,4.25,159.36
20637,147.15,218.46,2.43,7.51,2.74,107.61
20638,192.57,177.89,1.33,3.6,1.9,20.83
20639,127.08,206.75,2.69,8.59,2.93,75.71
20640,139.29,214.28,3.24,12.04,3.47,538.17
20641,137.43,171.92,2.13,7.81,2.8,76.18
20642,150.18,223.96,2.52,8.15,2.86,63.88
20644,114.62,205.59,3.03,10.97,3.31,133.55
20646,189.63,175.33,1.75,6.29,2.51,30.38
20647,119.88,163.94,2.32,11.07,3.33,84.48
20649,652.9,643.36,4.61,75.99,8.72,27.13
20651,129.19,206.84,2.88,11.7,3.42,2023.3
20652,139.13,168.89,1.48,3.31,1.82,39.35
20653,129.72,165.07,1.63,4.51,2.12,137.42
20654,141.85,219.27,2.58,7.95,2.82,65.62
20655,131.65,212.21,2.88,9.65,3.11,82.6
20657,134.7,132.31,3.3,31.67,5.63,288.11
20658,114.41,193.18,2.63,9.43,3.07,135.4
20659,350.83,343.65,1.41,6.52,2.55,13.28
20660,127.21,169.24,2.32,7.47,2.73,110.13
20661,113.37,197.75,2.81,9.75,3.12,97.8
20662,326.8,316.96,0.42,0.39,0.63,3.78
20663,110.87,185.17,2.9,13.47,3.67,138.88
20664,124.14,158.43,1.63,4.45,2.11,44.41
20666,132.21,169.7,2.08,6.83,2.61,86.54
20667,150.03,109.25,2.31,10.02,3.16,43.01
20670,159.83,225.95,2.97,14.28,3.78,130.05
20672,129.57,206.91,2.59,8.43,2.9,103.55
20673,341.55,330.94,1.1,4.99,2.23,10.16
20674,412.18,408.64,1.9,13.11,3.62,15.03
20676,97.52,187.75,3.43,12.92,3.59,164.17
20677,109.34,201.67,3.33,13.15,3.63,810.64
20678,117.01,183.29,2.81,11.87,3.45,133.72
20679,196.27,175.91,1.2,2.52,1.59,18.42
20680,133.11,206.15,2.72,8.49,2.91,75.3
20681,366.81,361.66,1.21,8.41,2.9,9.44
20682,263.57,251.33,1.39,6.96,2.64,14.69
20684,138.08,161.68,1.4,2.9,1.7,46.51
20685,114.34,191.2,3.0,15.65,3.96,136.03
20686,374.95,366.7,0.7,1.3,1.14,5.81
20689,282.45,282.9,1.72,10.29,3.21,25.37
20691,594.22,590.13,3.42,41.2,6.42,23.42
20693,102.63,189.3,3.07,10.84,3.29,116.85
20694,263.34,254.63,0.63,2.39,1.55,8.62
20696,100.1,182.69,2.75,8.96,2.99,107.97
20697,103.82,191.29,2.92,9.31,3.05,98.66
20699,93.53,179.76,3.14,11.27,3.36,157.62
20700,122.92,110.21,1.12,2.8,1.67,41.27
20701,103.39,188.43,2.83,8.87,2.98,94.34
20702,94.47,185.66,3.04,9.92,3.15,115.64
20703,365.01,357.78,0.76,1.93,1.39,6.76
20705,92.84,134.69,1.81,4.71,2.17,97.15
20706,106.39,190.64,2.89,10.11,3.18,287.07
20708,100.2,78.28,1.03,1.64,1.28,29.24
20709,205.82,186.14,0.86,1.49,1.22,11.85
20711,337.59,331.06,1.1,4.71,2.17,11.02
20713,111.22,91.61,0.93,1.45,1.21,35.37
20714,100.15,77.57,1.03,1.71,1.31,29.09
20715,99.08,85.41,0.88,1.64,1.28,31.98
20719,249.61,241.69,0.61,0.92,0.96,7.3
20720,292.37,283.16,0.8,2.84,1.69,8.64
20721,92.75,82.74,1.64,4.32,2.08,1785.91
20724,87.88,79.67,1.64,4.96,2.23,98.27
20729,116.86,102.43,1.72,7.08,2.66,61.0
20730,92.32,81.03,0.91,1.63,1.28,32.3
20732,303.31,301.77,1.09,4.01,2.0,12.06
20733,98.83,81.92,1.28,5.59,2.36,33.99
20735,77.74,66.45,0.94,1.27,1.13,38.23
20737,88.24,73.04,1.19,2.85,1.69,80.85
20739,88.3,70.55,0.8,0.82,0.91,26.63
20741,86.09,88.49,2.25,17.37,4.17,319.5
20742,72.23,59.08,1.06,1.83,1.35,85.58
20743,111.34,90.75,1.07,2.13,1.46,27.8
20744,84.46,67.73,0.8,1.04,1.02,26.75
20745,96.8,81.13,0.83,1.02,1.01,27.87
20746,219.49,210.68,0.82,2.17,1.47,12.45
20749,82.95,65.63,0.74,0.79,0.89,25.39
20750,97.44,80.36,0.95,1.52,1.23,194.25
20751,66.9,54.13,0.91,1.62,1.27,80.98
20754,262.19,255.37,0.45,0.52,0.72,5.41
20756,82.62,65.55,0.77,1.0,1.0,26.62
20757,170.51,156.61,1.21,5.75,2.4,19.34
20758,65.58,51.53,0.65,0.68,0.82,28.01
20759,81.29,73.49,0.94,1.4,1.18,36.38
20761,80.03,64.14,0.8,0.92,0.96,31.37
20762,204.62,194.91,0.59,1.24,1.11,10.1
20765,83.54,80.89,1.15,3.36,1.83,78.61
20768,83.35,69.42,0.64,1.24,1.11,19.93
20771,92.19,77.72,0.88,1.44,1.2,28.72
20772,280.33,280.69,1.13,5.14,2.27,18.49
20773,76.85,76.92,1.12,2.93,1.71,66.18
20774,230.9,226.43,0.76,2.44,1.56,9.83
20775,104.78,93.44,1.39,4.86,2.2,47.3
20777,92.27,80.46,0.62,0.62,0.79,18.97
20781,78.05,72.99,0.89,1.36,1.17,42.54
20783,106.2,92.53,0.63,0.68,0.82,17.11
20785,232.51,223.13,1.24,8.28,2.88,15.43
20786,67.58,55.18,1.27,2.69,1.64,394.17
20788,66.98,58.93,0.76,1.15,1.07,52.6
20789,69.17,58.82,0.58,0.87,0.93,21.43
20793,66.7,53.23,0.57,0.55,0.74,23.21
20795,189.19,178.5,0.8,1.78,1.33,14.29
20800,71.96,68.87,1.06,2.52,1.59,48.96
20801,67.62,56.51,0.46,0.5,0.71,17.2
20802,67.3,58.13,0.78,1.11,1.05,344.06
20803,60.95,56.4,0.72,0.83,0.91,78.18
20807,63.05,52.36,0.5,0.44,0.66,25.35
20809,85.58,72.69,0.9,1.49,1.22,35.81
20810,65.47,53.88,0.78,1.04,1.02,81.11
20811,108.3,96.42,0.73,0.89,0.95,20.4
20812,67.88,64.91,0.49,0.7,0.84,22.2
20815,223.93,216.04,0.41,0.32,0.57,5.46
20817,198.37,187.01,1.65,5.47,2.34,33.11
20818,90.51,81.2,1.06,3.02,1.74,34.07
20820,59.98,49.79,0.67,0.8,0.89,35.41
20822,181.0,171.36,0.83,2.24,1.5,26.97
20823,50.88,45.94,0.52,0.44,0.67,108.17
20824,80.61,66.7,1.21,2.61,1.62,379.29
20826,59.11,51.16,0.5,0.52,0.72,25.69
20827,208.04,204.31,1.1,4.97,2.23,17.81
20828,68.43,66.4,1.21,4.11,2.03,244.72
20830,55.35,48.8,0.54,0.55,0.74,39.93
20831,56.82,46.4,0.48,0.42,0.65,22.79
20832,89.76,72.82,0.84,1.06,1.03,51.16
20835,182.38,169.49,1.59,4.34,2.08,39.44
20838,63.55,53.93,0.54,0.5,0.71,24.89
20840,65.73,55.0,0.55,0.41,0.64,26.94
20843,61.67,63.68,1.07,2.24,1.5,808.81
20845,193.0,188.18,1.7,10.29,3.21,61.84
20846,61.06,60.2,0.4,0.32,0.56,25.64
20847,60.24,59.41,0.44,0.28,0.53,23.2
20849,61.86,52.33,0.59,0.57,0.75,41.85
20852,56.29,58.13,0.66,0.79,0.89,62.54
20853,94.34,80.5,0.67,0.72,0.85,21.23
20855,68.55,60.19,0.77,1.02,1.01,37.96
20859,86.71,83.21,0.38,0.55,0.74,14.74
20862,58.17,49.32,0.5,0.39,0.62,24.58
20863,52.04,53.57,0.46,0.33,0.57,30.69
20864,48.17,43.33,0.44,0.31,0.56,27.38
20865,52.68,46.12,0.44,0.35,0.59,24.95
20870,47.31,42.52,0.42,0.43,0.65,36.78
20877,62.72,60.01,0.56,0.64,0.8,32.06
20878,50.15,43.51,0.53,0.57,0.75,87.7
20879,50.41,44.09,0.53,0.63,0.79,54.77
20882,47.77,42.03,0.32,0.21,0.46,18.24
20883,45.66,40.63,0.52,1.16,1.07,29.42
20885,51.3,43.84,0.49,0.42,0.65,53.56
20886,105.68,104.03,0.75,3.98,2.0,44.55
20892,44.87,41.14,0.41,0.29,0.54,70.61
20894,48.27,41.51,0.66,0.7,0.84,77.77
20899,90.67,89.75,0.19,0.23,0.48,7.39
20901,42.78,40.4,0.4,0.27,0.52,35.68
20902,80.93,69.39,0.6,0.6,0.77,21.77
20904,158.76,147.41,0.72,1.07,1.04,13.84
20906,40.16,37.28,0.45,0.79,0.89,28.44
20907,139.63,130.55,1.41,4.08,2.02,85.29
20908,72.02,60.75,0.41,0.24,0.49,16.66
20910,145.79,137.29,0.5,0.56,0.75,10.57
20912,140.27,133.66,0.48,0.52,0.72,10.22
20913,37.36,34.72,0.27,0.14,0.37,21.92
20914,53.18,45.18,0.61,0.93,0.97,31.23
20917,79.11,65.71,0.67,0.92,0.96,25.22
20919,35.79,38.74,0.4,0.25,0.5,175.67
20920,109.87,108.43,0.28,0.28,0.53,8.01
20922,37.33,35.31,0.54,1.13,1.06,180.24
20924,93.03,91.02,0.36,0.62,0.79,17.22
20925,38.72,46.9,0.79,1.5,1.23,220.91
20927,112.04,108.95,0.36,0.5,0.71,13.46
20928,137.63,132.27,0.87,2.85,1.69,34.13
20931,37.68,34.5,0.35,0.21,0.46,34.5
