product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20576,150.81,121.16,2.45,11.89,3.45,40.36
20577,372.42,361.74,1.92,9.65,3.11,15.89
20578,120.37,110.57,1.14,2.24,1.5,21.36
20579,152.71,206.25,2.4,8.56,2.93,63.46
20580,345.62,307.98,2.32,9.17,3.03,15.75
20583,131.85,190.51,2.67,8.46,2.91,57.72
20585,120.78,172.56,2.36,7.13,2.67,59.09
20586,143.23,190.65,3.6,20.65,4.54,182.72
20588,127.05,123.3,2.21,7.38,2.72,80.48
20589,163.06,144.08,1.64,4.25,2.06,23.23
20592,402.44,395.49,1.58,8.23,2.87,9.87
20593,411.85,404.98,3.56,54.34,7.37,24.42
20596,139.96,197.47,2.61,9.69,3.11,275.99
20597,124.31,182.67,3.42,16.69,4.09,263.19
20599,122.21,185.69,2.67,9.17,3.03,66.75
20600,116.46,177.31,2.54,8.02,2.83,68.22
20601,139.68,186.8,3.54,20.05,4.48,165.6
20602,118.86,184.57,2.92,10.03,3.17,71.72
20603,337.83,333.07,1.44,5.6,2.37,11.37
20604,147.39,121.48,2.27,8.81,2.97,37.29
20605,116.88,175.94,2.46,7.32,2.71,59.8
20606,130.92,189.74,2.45,7.73,2.78,56.49
20609,127.37,142.98,1.9,5.2,2.28,83.69
20611,279.6,269.37,1.47,5.59,2.36,11.64
20612,114.48,167.41,2.47,7.57,2.75,68.74
20614,116.81,139.76,1.49,3.63,1.91,41.76
20615,323.49,315.77,0.56,1.14,1.07,4.08
20617,122.05,148.2,2.19,6.36,2.52,53.01
20620,362.11,359.17,2.71,44.3,6.66,17.54
20621,301.41,294.89,1.45,7.83,2.8,12.91
20622,123.12,178.43,2.31,6.38,2.53,51.08
20623,317.06,311.5,1.23,3.94,1.98,9.67
20624,133.88,143.77,1.21,2.81,1.68,26.07
20627,205.29,193.55,1.49,7.4,2.72,16.14
20628,102.81,165.47,2.72,9.83,3.13,95.72
20629,97.96,169.39,3.11,10.89,3.3,91.61
20632,106.53,175.74,2.98,10.01,3.16,81.02
20633,313.14,308.45,1.46,6.14,2.48,14.01
20636,118.56,183.68,3.61,19.16,4.38,265.43
20637,111.45,172.18,2.53,7.95,2.82,124.38
20638,154.06,131.64,1.63,4.71,2.17,24.59
20639,101.93,164.48,2.66,7.89,2.81,71.12
20640,110.58,170.16,2.96,9.53,3.09,74.64
20641,107.12,141.64,2.09,6.18,2.49,87.36
20642,113.18,175.91,2.64,8.98,3.0,71.13
20644,79.6,156.1,3.19,11.26,3.36,151.82
20646,140.94,131.78,1.48,4.04,2.01,27.93
20647,102.42,144.25,2.55,9.52,3.09,99.81
20649,522.32,514.0,4.22,73.47,8.57,23.38
20651,84.93,156.11,3.2,13.34,3.65,2473.09
20652,110.44,177.5,2.83,10.21,3.2,77.09
20653,103.1,171.62,2.89,11.63,3.41,225.83
20654,105.59,171.99,2.77,8.88,2.98,73.97
20655,98.29,168.32,2.93,9.68,3.11,84.96
20657,64.05,64.27,2.01,7.16,2.68,310.59
20658,93.22,153.09,2.5,9.15,3.03,143.78
20659,280.67,276.75,1.44,6.47,2.54,13.7
20660,98.48,142.11,2.38,7.91,2.81,171.93
20661,88.76,151.76,2.63,8.86,2.98,98.65
20662,261.44,257.49,0.32,0.41,0.64,2.92
20663,94.74,168.26,3.69,20.25,4.5,334.36
20664,95.02,136.56,2.11,5.45,2.33,67.38
20666,95.66,170.6,3.41,14.0,3.74,149.65
20667,130.32,94.09,2.39,12.27,3.5,38.92
20670,153.45,191.88,3.9,20.82,4.56,163.54
20672,100.2,162.95,2.61,8.49,2.91,112.42
20673,273.24,267.52,1.18,6.52,2.55,11.16
20674,329.74,327.05,2.05,15.3,3.91,15.87
20676,63.78,142.62,3.38,12.43,3.53,186.22
20677,86.56,151.76,3.0,10.2,3.19,104.35
20678,94.53,166.12,3.47,18.12,4.26,358.27
20679,157.01,131.75,1.45,3.42,1.85,21.23
20680,101.09,161.57,2.9,9.28,3.05,83.68
20681,293.45,291.69,1.38,9.62,3.1,10.64
20682,210.86,194.03,1.71,8.74,2.96,17.63
20684,99.55,135.15,1.88,4.93,2.22,85.2
20685,100.82,177.35,3.99,22.87,4.78,322.16
20686,299.96,296.88,0.66,1.51,1.23,5.52
20689,225.96,197.38,2.48,9.68,3.11,33.51
20691,475.37,473.23,3.15,42.51,6.52,21.64
20693,78.77,145.14,3.0,10.4,3.22,121.33
20694,210.67,200.79,0.81,3.04,1.74,10.98
20696,76.92,143.46,2.77,9.12,3.02,115.32
20697,78.2,150.54,3.01,9.7,3.11,106.36
20699,73.55,139.91,3.09,10.89,3.3,166.89
20700,98.33,84.79,1.27,3.2,1.79,47.74
20701,81.68,149.3,2.82,8.63,2.94,92.99
20702,67.25,143.47,3.18,10.52,3.24,129.19
20703,292.01,289.74,0.72,2.21,1.49,6.54
20705,72.95,157.86,3.58,14.98,3.87,192.43
20706,81.83,147.59,2.86,9.83,3.13,328.77
20708,75.13,70.93,0.88,1.19,1.09,30.18
20709,164.66,140.71,1.2,2.49,1.58,16.06
20711,270.07,267.89,1.18,6.47,2.54,12.23
20713,79.98,78.57,0.63,0.72,0.85,38.27
20714,77.11,68.74,0.98,1.47,1.21,31.27
20715,76.81,68.44,0.95,1.53,1.24,36.92
20719,199.69,191.2,0.71,1.14,1.07,8.42
20720,233.9,225.9,0.95,3.66,1.91,10.21
20721,71.72,68.18,1.2,2.35,1.53,628.51
20724,65.65,70.52,1.67,4.29,2.07,143.8
20729,111.08,84.84,1.9,9.14,3.02,50.13
20730,72.55,66.29,0.8,1.18,1.08,31.03
20732,242.64,241.37,1.19,4.68,2.16,12.93
20733,81.43,75.79,1.6,6.25,2.5,50.55
20735,61.67,61.54,0.77,0.88,0.94,37.13
20737,69.33,68.6,1.31,2.69,1.64,161.67
20739,69.7,65.8,0.59,0.46,0.68,22.0
20741,35.53,42.79,1.19,2.46,1.57,463.97
20742,56.61,56.34,0.89,1.44,1.2,104.83
20743,74.31,77.79,0.85,1.28,1.13,32.29
20744,66.14,63.34,0.53,0.54,0.74,19.96
20745,72.08,71.42,0.67,0.7,0.84,29.76
20746,175.59,165.48,1.03,2.57,1.6,15.53
20749,64.5,61.46,0.58,0.47,0.68,23.0
20750,83.86,75.63,0.79,1.13,1.06,23.66
20751,52.13,52.47,0.79,1.17,1.08,114.17
20754,209.75,202.79,0.52,0.61,0.78,6.14
20756,63.3,62.37,0.6,0.62,0.78,26.5
20757,136.41,121.49,1.36,7.03,2.65,22.51
20758,53.45,41.84,0.68,0.76,0.87,27.82
20759,62.47,60.24,0.81,1.06,1.03,35.97
20761,63.96,60.77,0.53,0.51,0.71,24.11
20762,163.7,152.8,0.74,1.57,1.25,12.54
20765,70.08,77.68,0.96,2.47,1.57,81.14
20768,56.65,63.23,0.4,0.27,0.52,19.76
20771,60.23,67.37,0.88,1.2,1.09,44.39
20772,224.27,223.36,1.31,5.72,2.39,20.83
20773,65.92,79.16,1.12,2.43,1.56,63.19
20774,184.72,178.63,0.98,3.1,1.76,12.44
20775,68.41,70.74,0.86,1.23,1.11,33.6
20777,70.22,65.45,0.54,0.47,0.68,17.64
20781,60.57,60.33,0.76,1.15,1.07,39.49
20783,84.96,73.13,0.68,0.79,0.89,18.45
20785,186.01,169.33,1.71,10.23,3.2,21.38
20786,49.65,52.6,1.11,1.75,1.32,608.97
20788,45.8,53.59,0.97,1.34,1.16,116.49
20789,53.92,55.44,0.59,0.73,0.85,26.91
20793,56.87,52.94,0.47,0.36,0.6,19.86
20795,151.35,141.98,0.89,1.89,1.37,15.86
20800,55.08,60.53,1.14,2.16,1.47,75.03
20801,51.52,53.76,0.45,0.31,0.56,21.22
20802,46.23,54.02,0.82,1.03,1.01,635.07
20803,42.38,56.69,0.81,0.95,0.97,134.18
20807,50.46,51.65,0.31,0.18,0.43,15.63
20809,62.11,56.35,0.83,1.03,1.01,38.22
20810,50.87,52.82,0.66,0.71,0.84,110.2
20811,86.64,77.28,0.78,0.99,0.99,21.42
20812,51.61,55.66,0.54,0.58,0.76,27.98
20815,179.14,170.25,0.51,0.43,0.65,6.78
20817,158.7,129.22,1.93,5.89,2.43,39.23
20818,55.01,60.3,0.7,0.79,0.89,38.36
20820,47.33,49.64,0.59,0.7,0.83,38.39
20822,144.8,133.73,0.96,3.22,1.79,32.19
20823,41.28,46.44,0.46,0.36,0.6,157.73
20824,52.81,59.32,1.15,2.42,1.56,544.02
20826,43.52,50.13,0.51,0.37,0.61,35.51
20827,166.43,160.33,1.43,6.52,2.55,22.74
20828,53.96,55.03,1.08,3.36,1.83,326.96
20830,40.47,48.06,0.68,0.67,0.82,73.95
20831,48.57,47.62,0.48,0.32,0.57,24.72
20832,66.85,67.33,0.64,0.67,0.82,61.35
20835,145.9,119.83,1.76,4.84,2.2,48.05
20838,48.28,52.6,0.53,0.46,0.68,32.86
20840,50.18,54.11,0.47,0.35,0.59,31.63
20843,48.99,51.51,0.93,1.56,1.25,1071.32
20845,154.4,138.22,1.96,10.45,3.23,56.43
20846,48.39,54.06,0.42,0.32,0.56,30.04
20847,47.7,51.9,0.39,0.28,0.52,22.87
20849,45.78,50.97,0.64,0.58,0.76,66.02
20852,42.29,52.09,0.76,0.87,0.93,76.43
20853,75.47,65.3,0.69,0.75,0.87,21.5
20855,53.29,60.31,0.6,0.54,0.74,32.68
20859,69.37,63.13,0.51,0.61,0.78,19.57
20862,43.37,48.2,0.34,0.2,0.45,22.15
20863,41.4,48.8,0.48,0.37,0.61,38.23
20864,37.43,44.84,0.47,0.36,0.6,37.59
20865,39.25,46.07,0.46,0.33,0.57,34.43
20870,34.95,43.21,0.58,0.5,0.7,67.43
20877,46.69,46.09,0.44,0.31,0.55,24.86
20878,37.68,44.29,0.57,0.6,0.77,162.59
20879,39.81,45.7,0.57,0.54,0.74,81.17
20882,35.76,43.11,0.43,0.24,0.49,33.32
20883,31.52,43.14,0.52,0.36,0.6,48.86
20885,37.38,44.38,0.46,0.36,0.6,81.39
20886,84.54,75.51,1.05,4.95,2.22,57.35
20892,34.31,42.22,0.46,0.39,0.62,104.44
20894,37.55,43.51,0.66,0.64,0.8,111.74
20899,72.54,67.36,0.38,0.31,0.55,13.32
20901,30.82,42.3,0.53,0.4,0.63,64.35
20902,64.74,57.31,0.59,0.59,0.77,21.86
20904,127.01,120.68,0.64,1.05,1.03,12.08
20906,26.45,40.06,0.62,0.44,0.66,64.65
20907,111.7,90.8,1.41,3.12,1.77,92.18
20908,57.61,50.75,0.36,0.2,0.45,14.3
20910,116.63,110.89,0.53,0.7,0.84,11.53
20912,112.22,107.08,0.53,0.61,0.78,11.19
20913,29.03,38.01,0.46,0.29,0.54,45.42
20914,36.08,35.16,0.56,0.63,0.8,39.33
20917,63.29,53.57,0.65,0.96,0.98,24.92
20919,26.0,44.63,0.78,0.77,0.88,396.32
20920,87.9,82.92,0.41,0.35,0.59,11.34
20922,23.43,37.04,0.59,0.46,0.68,90.78
20924,74.42,68.29,0.59,0.86,0.93,24.82
20925,29.87,44.66,0.94,1.35,1.16,333.46
20927,89.64,83.39,0.54,0.67,0.82,18.58
20928,110.1,95.99,1.21,3.33,1.82,38.55
20931,26.96,37.51,0.51,0.36,0.6,70.96
20932,62.35,58.63,0.41,0.38,0.62,16.31
20933,85.78,80.22,0.32,0.2,0.45,8.86
