product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20216,1045.37,1156.1,11.12,228.31,15.11,44.19
20218,861.17,756.25,6.99,80.05,8.95,27.95
20219,858.25,882.56,5.91,58.07,7.62,22.09
20220,836.27,892.75,5.89,46.0,6.78,24.38
20222,856.02,874.56,6.81,76.33,8.74,33.25
20224,901.16,1003.92,7.18,97.64,9.88,31.8
20225,647.67,722.15,6.08,53.07,7.28,32.63
20226,786.44,854.7,7.08,76.63,8.75,33.86
20227,920.93,984.14,8.65,119.96,10.95,34.83
20228,797.24,1003.57,9.32,108.56,10.42,55.0
20230,639.09,707.54,5.78,42.41,6.51,30.69
20231,783.81,853.02,5.82,53.65,7.32,24.32
20232,878.62,976.35,8.69,117.56,10.84,33.75
20233,725.68,726.89,10.21,181.86,13.49,878.47
20234,654.89,922.11,15.97,341.88,18.49,154.72
20235,763.87,774.34,6.52,68.19,8.26,31.42
20236,2928.48,2771.25,12.68,427.81,20.68,15.61
20237,1407.62,1263.96,9.27,161.97,12.73,22.12
20238,687.96,750.57,7.9,93.26,9.66,42.84
20239,624.85,665.65,7.07,76.63,8.75,53.35
20240,671.99,849.87,9.42,143.99,12.0,60.62
20241,725.16,779.22,5.75,47.65,6.9,26.61
20242,813.73,991.98,9.89,146.93,12.12,62.7
20244,626.92,714.29,6.6,68.94,8.3,48.72
20246,728.06,760.18,5.74,51.72,7.19,28.11
20249,602.56,838.7,10.66,147.72,12.15,72.59
20251,666.77,737.05,7.59,80.5,8.97,38.72
20252,679.37,744.3,6.19,51.12,7.15,30.38
20253,667.3,694.03,5.68,58.73,7.66,39.75
20254,739.32,747.0,5.53,44.06,6.64,24.77
20255,623.3,717.47,8.74,117.3,10.83,62.19
20256,603.13,700.37,5.6,46.78,6.84,34.98
20257,1746.9,1753.65,2.53,53.61,7.32,4.6
20259,603.97,818.74,9.3,105.88,10.29,58.92
20261,2151.83,2089.76,7.05,150.33,12.26,10.04
20262,763.61,679.6,7.68,91.88,9.59,33.99
20263,640.5,714.09,4.41,33.52,5.79,25.69
20264,701.25,876.64,7.18,72.91,8.54,39.3
20265,569.68,857.08,14.53,260.36,16.14,161.51
20266,1006.53,891.3,8.15,154.46,12.43,29.12
20267,627.81,702.75,3.9,25.98,5.1,22.6
20268,612.64,689.54,6.56,72.17,8.5,90.17
20269,635.33,724.02,5.69,50.56,7.11,57.86
20270,724.02,890.87,9.3,115.9,10.77,52.07
20271,610.04,833.21,10.75,149.27,12.22,75.59
20272,589.95,688.7,5.1,39.84,6.31,32.16
20273,591.6,685.97,6.65,62.76,7.92,42.22
20275,592.56,665.6,6.29,61.75,7.86,118.03
20276,578.78,673.72,4.46,33.28,5.77,28.49
20277,651.24,690.8,6.92,94.37,9.71,1207.3
20278,518.22,778.03,10.06,131.49,11.47,86.35
20280,578.51,640.71,5.96,58.35,7.64,371.63
20281,543.56,624.35,6.28,60.91,7.8,337.4
20282,609.02,679.34,7.29,77.21,8.79,65.59
20283,601.69,696.63,4.95,34.4,5.87,28.16
20284,568.19,679.18,5.3,47.13,6.87,38.48
20285,531.67,770.5,9.89,112.89,10.63,77.81
20286,1493.34,1442.82,4.24,47.43,6.89,8.49
20288,540.78,625.51,5.11,38.72,6.22,35.16
20289,640.33,830.81,8.84,110.29,10.5,100.09
20290,552.42,645.73,5.59,52.89,7.27,48.23
20291,605.31,691.21,4.11,27.29,5.22,24.71
20292,554.05,662.82,5.08,40.99,6.4,37.33
20295,589.21,677.85,4.71,32.5,5.7,32.01
20296,533.31,640.38,4.73,34.52,5.88,32.47
20297,704.33,616.17,6.38,82.98,9.11,36.96
20298,561.95,547.46,7.38,90.46,9.51,172.19
20299,640.08,821.31,10.49,143.94,12.0,73.86
20300,515.61,630.0,5.12,39.55,6.29,36.95
20301,531.34,670.27,5.41,39.21,6.26,37.5
20302,474.22,801.98,13.65,223.79,14.96,231.28
20303,564.92,659.15,5.27,36.83,6.07,33.45
20304,545.79,646.08,8.43,94.56,9.72,88.88
20305,462.77,798.43,14.04,226.5,15.05,265.9
20306,695.89,613.4,5.04,48.99,7.0,20.27
20307,508.84,629.11,5.79,42.58,6.52,40.03
20309,524.51,636.47,5.28,42.51,6.52,40.02
20310,538.55,633.89,6.19,47.01,6.86,42.08
20311,617.88,651.23,4.83,46.89,6.85,39.97
20313,555.25,596.3,6.31,62.33,7.9,1658.17
20314,523.64,626.0,5.09,34.43,5.87,34.94
20315,502.49,620.76,5.2,41.6,6.45,77.74
20316,485.57,586.47,5.86,50.88,7.13,55.18
20317,510.1,634.05,4.92,30.12,5.49,32.41
20319,554.94,577.69,4.44,29.57,5.44,24.76
20320,473.3,599.43,5.36,38.73,6.22,41.8
20321,507.53,602.06,6.74,56.28,7.5,50.46
20322,558.09,801.08,9.92,119.01,10.91,80.28
20323,663.92,601.19,6.77,82.54,9.09,33.63
20324,516.49,630.39,4.96,37.83,6.15,38.23
20325,566.08,817.0,11.76,181.64,13.48,130.35
20326,478.0,604.88,4.82,31.72,5.63,36.91
20327,468.85,601.0,6.19,50.38,7.1,50.22
20328,562.23,779.34,7.41,74.52,8.63,49.75
20329,459.2,600.61,6.2,50.65,7.12,54.1
20330,476.08,611.03,5.0,32.37,5.69,36.58
20332,514.15,598.17,8.03,81.16,9.01,68.96
20334,617.43,574.99,8.05,103.13,10.16,549.42
20335,489.77,617.37,5.51,40.18,6.34,41.4
20336,444.87,593.88,5.51,44.23,6.65,51.91
20337,586.9,542.77,5.03,43.17,6.57,27.74
20338,448.5,601.67,6.02,45.35,6.73,47.82
20340,611.11,560.31,7.14,84.41,9.19,148.31
20341,391.19,548.61,5.49,40.64,6.38,54.95
20342,502.4,607.34,5.49,50.51,7.11,95.45
20343,472.83,458.74,5.44,54.43,7.38,49.54
20344,621.83,585.01,3.93,26.0,5.1,19.36
20346,468.79,592.88,5.08,35.64,5.97,40.56
20348,605.09,568.95,3.64,21.39,4.62,17.55
20349,445.58,585.28,5.58,42.05,6.48,50.33
20350,393.5,753.28,13.84,215.76,14.69,302.9
20351,691.64,636.98,5.33,48.56,6.97,26.52
20352,426.94,568.03,4.87,31.34,5.6,41.22
20353,421.68,578.48,5.96,56.67,7.53,139.2
20354,414.95,563.53,5.22,35.46,5.95,45.79
20355,1066.41,981.01,5.62,62.66,7.92,19.14
20356,430.47,572.28,5.12,42.88,6.55,68.0
20357,439.6,561.57,4.81,41.09,6.41,134.12
20358,438.29,574.55,6.8,66.73,8.17,78.1
20359,430.03,575.4,5.62,41.75,6.46,53.49
20361,405.04,538.15,6.13,51.33,7.16,66.78
20362,386.96,558.2,7.63,73.48,8.57,100.88
20364,850.15,754.32,7.02,83.32,9.13,30.24
20365,405.06,570.3,5.64,45.38,6.74,56.83
20366,461.57,585.52,4.92,32.51,5.7,37.61
20367,398.81,404.32,2.88,12.99,3.6,25.71
20368,614.59,574.83,3.64,26.3,5.13,19.76
20372,404.42,406.37,3.5,19.44,4.41,33.57
20375,454.56,502.9,3.2,15.12,3.89,26.77
20377,417.32,392.05,5.22,41.16,6.42,56.17
20378,738.28,677.25,7.14,87.6,9.36,34.16
20379,433.99,490.53,5.83,47.09,6.86,53.01
20380,377.99,375.57,2.52,9.29,3.05,24.43
20381,373.93,368.32,2.43,8.76,2.96,20.65
20382,376.68,400.0,2.54,10.05,3.17,22.34
20383,397.11,409.24,3.03,16.26,4.03,24.94
20384,432.58,494.66,5.4,42.78,6.54,47.42
20385,380.1,397.72,2.68,13.33,3.65,23.09
20386,370.06,378.56,1.98,6.09,2.47,17.71
20387,518.93,497.43,3.47,21.62,4.65,21.29
20388,367.72,371.68,4.03,25.64,5.06,50.51
20389,794.67,702.13,5.76,55.3,7.44,23.03
20390,452.13,443.74,4.43,40.54,6.37,31.09
20395,481.26,435.36,3.94,28.64,5.35,27.47
20396,373.03,463.58,4.29,31.52,5.61,41.84
20398,323.82,390.32,5.33,60.0,7.75,75.34
20400,369.05,389.82,3.45,23.57,4.85,281.16
20401,371.85,387.27,2.65,9.25,3.04,23.93
20402,458.47,436.93,4.73,53.4,7.31,2256.46
20403,488.28,469.24,3.15,19.34,4.4,19.48
20404,344.52,364.76,2.31,8.35,2.89,26.87
20406,394.9,391.9,3.44,16.29,4.04,33.62
20407,336.03,360.82,3.18,16.5,4.06,32.77
20408,597.75,562.04,3.34,26.91,5.19,17.27
20409,373.54,444.65,4.78,33.62,5.8,48.72
20410,350.65,365.76,2.68,12.96,3.6,25.35
20411,315.04,349.12,2.96,13.85,3.72,39.04
20414,935.94,852.69,4.14,34.16,5.84,14.36
20415,400.1,395.5,4.03,30.45,5.52,31.7
20416,271.88,373.72,5.18,46.33,6.81,84.48
20417,369.3,315.22,4.59,47.65,6.9,326.32
20418,285.03,381.87,5.63,48.93,7.0,89.66
20419,321.34,344.05,2.17,6.75,2.6,22.38
20421,357.75,354.9,2.71,17.24,4.15,24.39
20422,261.71,369.1,4.85,39.53,6.29,81.92
20424,291.04,337.52,2.6,9.85,3.14,30.84
20426,219.8,242.84,2.35,13.49,3.67,60.19
20428,291.51,380.59,4.75,39.1,6.25,60.61
20429,264.11,369.3,4.89,41.56,6.45,77.19
20432,290.69,334.29,2.58,10.15,3.19,32.0
20433,304.1,323.05,2.18,8.63,2.94,24.44
20434,317.36,350.98,3.21,18.94,4.35,122.99
20438,301.89,321.92,2.17,8.04,2.84,26.94
20440,908.07,870.92,4.23,73.46,8.57,121.91
20442,938.1,871.19,4.31,29.6,5.44,14.39
20443,304.86,334.79,2.18,6.93,2.63,24.41
20447,349.77,320.19,3.19,16.4,4.05,26.61
20449,261.51,372.62,5.27,47.48,6.89,98.03
20450,310.09,333.54,2.86,11.92,3.45,35.63
20453,372.76,360.64,3.6,26.17,5.12,82.98
20456,307.02,336.58,2.49,9.56,3.09,38.97
20458,740.76,682.2,2.86,16.91,4.11,12.14
20459,592.88,552.04,4.69,48.91,6.99,23.22
20460,496.7,462.95,3.78,28.49,5.34,26.18
20463,266.71,296.93,1.83,6.94,2.64,28.68
20464,290.17,331.88,3.09,13.58,3.69,44.11
20465,287.22,326.36,2.74,10.91,3.3,37.72
20466,289.69,326.21,2.46,7.75,2.78,29.78
20469,273.03,303.75,2.43,8.15,2.86,31.2
20470,322.16,345.08,2.77,13.44,3.67,179.24
20473,245.92,260.02,3.67,21.27,4.61,285.44
20474,244.33,281.75,2.31,7.07,2.66,33.86
20476,745.65,698.42,3.62,28.38,5.33,17.68
20477,504.68,486.48,2.93,25.83,5.08,18.25
20478,326.53,313.46,3.38,21.61,4.65,31.9
20479,366.56,355.22,2.51,15.17,3.89,22.22
20480,260.4,299.87,2.07,5.98,2.45,28.82
20481,270.09,264.59,1.15,2.54,1.59,13.67
20482,301.29,327.77,2.39,7.28,2.7,27.32
20483,261.55,299.07,2.61,10.36,3.22,48.29
20484,220.51,282.97,3.83,22.72,4.77,84.22
20488,398.16,391.79,1.97,7.2,2.68,16.57
20490,223.77,353.35,5.0,43.17,6.57,106.72
20491,469.85,450.43,2.23,18.76,4.33,13.53
20495,509.43,484.55,2.37,11.94,3.46,13.32
20496,328.75,325.42,3.15,16.01,4.0,4530.74
20497,253.0,301.37,3.26,17.04,4.13,55.93
20500,236.64,274.01,1.85,5.01,2.24,27.78
20502,240.58,289.64,2.68,11.8,3.44,63.47
20503,432.88,426.49,4.7,45.41,6.74,101.58
20505,226.45,284.21,2.59,10.69,3.27,53.96
20508,285.5,270.21,3.03,17.8,4.22,32.29
20509,211.85,348.82,5.63,53.91,7.34,116.67
20510,613.97,590.87,4.06,48.2,6.94,20.02
20513,270.64,253.67,2.34,10.63,3.26,28.5
20514,224.12,178.26,1.81,5.63,2.37,23.21
20517,183.42,240.71,2.24,6.47,2.54,44.58
20520,242.8,262.4,3.07,15.53,3.94,735.46
20521,635.35,614.01,4.08,39.57,6.29,23.33
20522,458.88,428.93,3.55,31.88,5.65,24.36
20523,462.93,447.01,3.27,23.41,4.84,27.52
20524,229.78,250.49,1.83,6.3,2.51,54.24
20525,550.9,524.08,1.72,7.7,2.78,9.43
20526,596.08,568.59,2.78,22.47,4.74,17.2
20527,437.04,423.43,2.73,16.6,4.07,20.58
20530,244.77,264.06,2.68,12.49,3.53,43.2
20531,534.4,514.62,1.77,8.31,2.88,9.98
20532,224.43,271.52,1.85,5.19,2.28,32.19
20536,207.15,254.02,1.96,6.22,2.49,36.41
20537,517.58,497.6,1.77,9.4,3.07,10.38
20538,192.25,234.02,2.0,5.62,2.37,38.37
20539,214.34,256.74,2.51,10.53,3.25,47.58
20540,436.54,427.14,2.28,10.07,3.17,17.59
20541,332.97,328.32,1.93,6.61,2.57,18.64
20542,230.22,218.25,2.45,11.32,3.36,8422.89
20544,254.34,248.96,2.32,9.15,3.03,33.18
20547,432.13,400.67,2.19,12.12,3.48,14.6
20548,607.42,577.73,2.59,17.87,4.23,14.14
20549,189.66,242.64,3.14,14.21,3.77,89.23
20551,193.6,247.11,2.68,9.45,3.07,61.07
20552,225.43,222.54,2.9,20.67,4.55,1382.53
20553,420.87,415.27,1.91,6.87,2.62,14.62
20555,183.09,309.05,4.85,37.89,6.16,580.65
20558,473.05,450.44,3.15,20.47,4.52,26.85
20559,415.72,408.85,2.22,10.32,3.21,17.5
20560,206.26,257.0,2.5,10.05,3.17,1413.37
20561,157.97,303.23,5.49,53.01,7.28,133.52
20563,158.77,211.28,2.6,9.96,3.16,88.62
20565,186.93,301.57,5.09,45.26,6.73,190.5
20567,268.22,245.09,2.64,12.21,3.49,34.31
20568,142.47,195.98,1.95,4.64,2.15,48.67
20569,310.1,297.37,1.82,10.11,3.18,19.35
20570,178.5,225.62,1.99,5.54,2.35,40.27
20571,291.45,285.52,2.96,24.29,4.93,361.65
20572,181.97,239.96,2.37,7.79,2.79,45.73
20574,182.01,172.18,2.83,28.69,5.36,55.33
20575,474.48,460.76,1.53,5.36,2.32,10.29
20576,188.52,169.37,2.03,9.46,3.08,34.83
20577,465.53,451.52,1.75,8.06,2.84,14.14
20578,171.18,131.0,1.45,3.58,1.89,23.8
20579,196.75,252.76,2.25,7.47,2.73,53.74
20580,432.02,393.94,1.83,5.72,2.39,12.83
20583,168.83,220.66,2.06,5.81,2.41,44.31
20585,151.01,196.33,1.9,4.75,2.18,45.61
20586,160.98,297.53,5.42,53.08,7.29,136.81
20588,170.45,139.04,2.76,11.43,3.38,61.83
20589,207.08,197.2,1.65,4.96,2.23,23.87
20592,503.04,490.23,1.48,6.92,2.63,9.27
20593,514.81,502.53,3.7,47.48,6.89,25.04
20596,190.67,241.75,2.14,6.84,2.62,203.49
20597,142.0,282.23,5.51,53.96,7.35,146.83
20599,163.76,216.14,1.95,5.99,2.45,47.38
20600,147.42,198.52,1.76,4.73,2.18,48.46
20601,160.45,300.8,5.64,55.09,7.42,142.3
20602,160.15,219.83,2.51,8.1,2.85,54.23
20603,422.29,414.47,1.29,4.68,2.16,10.11
20604,184.24,164.04,1.83,6.44,2.54,31.65
20605,150.14,198.13,1.84,4.89,2.21,47.25
20606,172.38,228.01,1.89,5.22,2.28,42.25
20609,175.91,288.32,4.04,20.45,4.52,109.58
20611,349.49,335.78,1.35,5.05,2.25,10.79
20612,139.71,185.73,1.94,5.04,2.25,54.84
20614,152.29,260.18,3.74,18.13,4.26,82.55
20615,404.36,392.01,0.6,1.15,1.07,4.34
20617,169.53,278.94,3.95,20.69,4.55,83.56
20620,452.64,439.68,2.51,38.33,6.19,15.39
20621,376.76,366.4,1.21,6.04,2.46,10.62
20622,150.55,195.52,1.59,3.45,1.86,37.34
20623,396.33,387.59,1.12,3.54,1.88,8.73
20624,209.57,203.0,2.27,12.69,3.56,31.26
20627,256.62,243.88,1.38,6.7,2.59,15.04
20628,137.09,192.34,2.14,6.7,2.59,70.41
20629,133.22,197.69,2.47,8.08,2.84,66.82
20632,143.71,205.46,2.4,7.33,2.71,61.37
20633,391.43,384.83,1.31,5.13,2.27,12.41
20636,136.34,277.36,5.6,56.73,7.53,197.7
20637,147.15,193.76,1.73,4.2,2.05,83.34
20638,192.57,175.73,1.37,3.71,1.93,21.27
20639,127.08,176.94,1.82,4.48,2.12,52.36
20640,139.29,193.65,2.51,8.16,2.86,497.72
20641,137.43,248.14,4.05,26.32,5.13,134.35
20642,150.18,200.93,1.96,5.02,2.24,48.52
20644,114.62,179.31,2.22,6.56,2.56,97.17
20646,189.63,179.04,1.74,6.28,2.51,30.51
20647,119.88,228.88,4.26,35.15,5.93,142.47
20649,652.9,625.57,4.68,70.2,8.38,26.27
20651,129.19,184.79,2.26,8.91,2.98,2222.59
20652,139.13,148.07,1.4,2.96,1.72,34.61
20653,129.72,143.57,1.4,3.34,1.83,115.49
20654,141.85,194.1,1.79,4.44,2.11,46.04
20655,131.65,185.75,2.11,5.63,2.37,58.81
20657,134.7,135.88,3.3,32.3,5.68,292.97
20658,114.41,160.74,1.78,4.97,2.23,101.49
20659,350.83,343.97,1.39,6.41,2.53,13.06
20660,127.21,238.83,4.33,27.04,5.2,154.87
20661,113.37,166.26,1.87,5.17,2.27,68.2
20662,326.8,317.82,0.39,0.37,0.61,3.52
20663,110.87,245.98,4.96,48.37,6.95,172.71
20664,124.14,229.49,3.7,19.9,4.46,100.41
20666,132.21,152.22,1.89,6.62,2.57,71.8
20667,150.03,99.63,2.52,11.26,3.36,46.85
20670,159.83,285.42,4.94,42.77,6.54,155.11
20672,129.57,177.88,1.75,4.32,2.08,76.31
20673,341.55,331.44,1.05,4.83,2.2,9.62
20674,412.18,409.95,1.86,12.7,3.56,14.72
20676,97.52,157.6,2.57,8.06,2.84,116.72
20677,109.34,173.56,2.45,8.38,2.89,695.61
20678,117.01,245.18,4.86,42.99,6.56,154.01
20679,196.27,179.35,1.15,2.44,1.56,17.81
20680,133.11,177.33,1.98,4.98,2.23,53.4
20681,366.81,355.73,1.29,8.41,2.9,9.84
20682,263.57,255.25,1.38,7.08,2.66,14.65
20684,138.08,241.04,3.53,16.01,4.0,98.23
20685,114.34,246.31,4.72,45.1,6.72,143.98
20686,374.95,367.85,0.64,1.19,1.09,5.32
20689,282.45,276.15,1.82,10.41,3.23,25.28
20691,594.22,574.84,3.4,36.57,6.05,22.09
20693,102.63,155.71,2.14,5.85,2.42,81.57
20694,263.34,253.21,0.65,2.41,1.55,8.98
20696,100.1,146.69,1.73,3.87,1.97,69.6
20697,103.82,156.7,1.82,3.96,1.99,62.79
20699,93.53,144.64,2.11,5.85,2.42,111.26
20700,122.92,112.78,1.08,2.77,1.66,41.49
20701,103.39,152.89,1.66,3.65,1.91,58.09
20702,94.47,149.95,1.86,4.07,2.02,72.26
20703,365.01,358.74,0.69,1.77,1.33,6.2
20705,92.84,104.99,1.38,3.27,1.81,66.77
20706,106.39,158.56,1.93,5.28,2.3,219.74
20708,100.2,69.45,1.21,2.18,1.48,33.57
20709,205.82,189.98,0.76,1.36,1.17,10.54
20711,337.59,331.49,1.07,4.84,2.2,10.73
20713,111.22,82.63,1.13,1.92,1.39,37.92
20714,100.15,68.5,1.2,2.28,1.51,32.23
20715,99.08,72.73,1.13,2.17,1.47,35.99
20719,249.61,240.34,0.64,0.92,0.96,7.65
20720,292.37,282.77,0.76,2.69,1.64,8.18
20721,92.75,68.78,1.57,4.48,2.12,1439.69
20724,87.88,65.21,1.64,5.2,2.28,81.03
20729,116.86,95.06,1.73,7.62,2.76,48.52
20730,92.32,68.33,1.03,2.05,1.43,33.17
20732,303.31,301.86,1.07,3.81,1.95,11.81
20733,98.83,67.57,1.35,6.35,2.52,32.78
20735,77.74,58.15,1.06,1.58,1.26,40.14
20737,88.24,58.86,1.29,3.48,1.86,66.32
20739,88.3,61.9,0.98,1.26,1.12,31.13
20741,86.09,90.49,2.31,17.59,4.19,325.54
20742,72.23,50.66,1.14,2.1,1.45,77.41
20743,111.34,82.04,1.21,2.66,1.63,30.31
20744,84.46,59.15,0.95,1.42,1.19,30.83
20745,96.8,72.21,1.0,1.41,1.19,31.05
20746,219.49,208.11,0.9,2.28,1.51,13.32
20749,82.95,56.92,0.94,1.21,1.1,31.37
20750,97.44,66.34,1.22,2.27,1.51,169.45
20751,66.9,45.89,0.96,1.89,1.37,72.39
20754,262.19,254.24,0.49,0.52,0.72,5.84
20756,82.62,57.02,0.94,1.39,1.18,31.0
20757,170.51,157.93,1.18,5.74,2.39,18.54
20758,65.58,53.8,0.61,0.61,0.78,26.91
20759,81.29,61.04,0.97,1.72,1.31,32.56
20761,80.03,55.46,0.96,1.29,1.14,35.32
20762,204.62,191.36,0.71,1.33,1.15,11.73
20765,83.54,70.56,1.14,3.5,1.87,57.5
20768,83.35,60.83,0.83,1.58,1.26,26.52
20771,92.19,69.06,1.01,1.85,1.36,30.48
20772,280.33,280.26,1.09,4.86,2.2,17.65
20773,76.85,67.36,1.04,2.99,1.73,47.84
20774,230.9,224.08,0.78,2.38,1.54,10.02
20775,104.78,96.0,1.41,4.96,2.23,48.75
20777,92.27,82.79,0.6,0.57,0.75,18.6
20781,78.05,60.94,0.96,1.65,1.29,40.44
20783,106.2,95.19,0.59,0.6,0.78,16.09
20785,232.51,220.68,1.29,8.34,2.89,15.75
20786,67.58,46.18,1.36,3.0,1.73,344.28
20788,66.98,50.79,0.84,1.39,1.18,47.55
20789,69.17,50.39,0.7,1.12,1.06,25.5
20793,66.7,44.61,0.76,0.89,0.95,30.72
20795,189.19,175.24,0.88,1.83,1.35,15.53
20800,71.96,56.5,1.02,2.65,1.63,40.06
20801,67.62,47.89,0.66,0.8,0.89,25.59
20802,67.3,49.82,0.87,1.31,1.15,292.26
20803,60.95,43.37,0.82,1.09,1.04,61.86
20807,63.05,43.76,0.71,0.71,0.84,33.28
20809,85.58,74.8,0.88,1.45,1.2,35.8
20810,65.47,45.39,0.89,1.3,1.14,73.37
20811,108.3,99.21,0.68,0.82,0.91,19.38
20812,67.88,53.07,0.59,0.91,0.96,23.31
20815,223.93,213.42,0.48,0.36,0.6,6.43
20817,198.37,187.24,1.6,5.58,2.36,33.13
20818,90.51,84.09,1.08,3.08,1.76,35.21
20820,59.98,41.45,0.81,1.05,1.03,38.59
20822,181.0,166.04,0.92,2.51,1.58,27.8
20823,50.88,38.02,0.66,0.62,0.79,100.36
20824,80.61,57.99,1.27,2.91,1.71,333.66
20826,59.11,43.01,0.63,0.72,0.85,29.31
20827,208.04,200.86,1.13,4.79,2.19,17.85
20828,68.43,53.31,1.22,4.0,2.0,208.96
20830,55.35,40.69,0.63,0.74,0.86,38.14
20831,56.82,37.9,0.67,0.7,0.84,31.8
20832,89.76,63.98,1.01,1.49,1.22,51.41
20835,182.38,171.09,1.62,4.61,2.15,40.63
20838,63.55,45.63,0.69,0.78,0.88,29.72
20840,65.73,46.73,0.73,0.69,0.83,32.59
20843,61.67,51.09,1.01,2.22,1.49,632.25
20845,193.0,183.38,1.58,8.58,2.93,52.19
20846,61.06,48.76,0.57,0.48,0.69,29.68
20847,60.24,47.95,0.57,0.45,0.67,26.98
20849,61.86,44.13,0.73,0.84,0.91,43.59
20852,56.29,46.89,0.7,0.87,0.93,54.94
20853,94.34,83.25,0.62,0.65,0.8,19.79
20855,68.55,46.77,0.92,1.41,1.19,39.09
20859,86.71,79.62,0.48,0.58,0.76,17.88
20862,58.17,40.76,0.66,0.63,0.8,31.03
20863,52.04,42.28,0.47,0.42,0.65,26.29
20864,48.17,35.3,0.54,0.46,0.68,31.07
20865,52.68,37.93,0.59,0.53,0.73,31.02
20870,47.31,34.52,0.53,0.56,0.75,37.5
20877,62.72,59.08,0.56,0.65,0.8,31.87
20878,50.15,35.25,0.63,0.74,0.86,77.85
20879,50.41,35.93,0.65,0.79,0.89,54.12
20882,47.77,33.83,0.49,0.39,0.63,28.09
20883,45.66,32.64,0.55,1.32,1.15,28.49
20885,51.3,35.43,0.64,0.64,0.8,53.97
20886,105.68,102.83,0.86,4.3,2.07,47.8
20892,44.87,33.07,0.54,0.42,0.65,67.84
20894,48.27,33.34,0.72,0.87,0.93,67.73
20899,90.67,85.66,0.31,0.26,0.51,11.08
20901,42.78,32.63,0.47,0.37,0.61,34.85
20902,80.93,71.16,0.57,0.56,0.75,21.07
20904,158.76,149.16,0.67,1.05,1.03,12.88
20906,40.16,29.45,0.47,0.91,0.95,27.16
20907,139.63,128.24,1.19,3.14,1.77,80.43
20908,72.02,62.61,0.36,0.2,0.45,14.58
20910,145.79,137.69,0.49,0.56,0.75,10.32
20912,140.27,133.74,0.49,0.53,0.73,10.4
20913,37.36,26.71,0.4,0.26,0.51,29.99
20914,53.18,47.36,0.62,0.9,0.95,32.82
20917,79.11,67.49,0.63,0.86,0.93,23.99
20919,35.79,26.59,0.46,0.32,0.57,114.33
20920,109.87,105.43,0.36,0.3,0.55,9.95
20922,37.33,27.32,0.58,1.2,1.1,153.96
20924,93.03,87.29,0.46,0.66,0.81,19.85
20925,38.72,35.5,0.68,1.25,1.12,168.69
20927,112.04,106.14,0.45,0.56,0.75,15.49
20928,137.63,131.94,0.91,3.12,1.77,35.96
20931,37.68,26.47,0.45,0.34,0.59,35.06
20932,77.94,73.7,0.37,0.35,0.59,14.64
