product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20503,432.88,357.02,4.77,43.09,6.56,95.56
20505,226.45,327.15,3.51,17.1,4.14,70.85
20508,285.5,291.14,2.92,16.53,4.07,32.29
20509,211.85,339.19,8.34,83.3,9.13,478.87
20510,613.97,600.8,3.61,47.38,6.88,17.7
20513,270.64,241.24,2.43,11.17,3.34,27.76
20514,224.12,228.19,1.43,3.16,1.78,20.16
20517,183.42,295.49,3.8,16.65,4.08,78.84
20520,242.8,324.4,3.58,20.45,4.52,1019.42
20521,635.35,609.14,3.93,43.3,6.58,21.62
20522,458.88,381.54,3.97,33.18,5.76,24.78
20523,462.93,435.91,3.38,25.57,5.06,27.37
20524,229.78,314.02,2.92,12.71,3.56,76.31
20525,550.9,521.05,1.77,8.43,2.9,9.65
20526,596.08,560.55,2.82,27.56,5.25,16.98
20527,437.04,417.59,2.73,17.22,4.15,20.14
20530,244.77,341.43,4.27,23.51,4.85,75.72
20531,534.4,511.63,1.88,8.64,2.94,10.51
20532,224.43,320.17,3.28,13.54,3.68,56.73
20536,207.15,304.73,3.29,14.52,3.81,60.77
20537,517.58,490.7,1.89,10.43,3.23,10.93
20538,192.25,288.43,3.29,13.68,3.7,63.6
20539,214.34,306.58,3.92,19.01,4.36,75.55
20540,436.54,423.68,2.31,10.32,3.21,17.72
20541,332.97,330.27,1.87,6.6,2.57,18.01
20542,230.22,211.1,2.66,12.94,3.6,8626.43
20544,254.34,248.12,2.29,9.26,3.04,32.48
20547,432.13,357.17,2.89,14.55,3.81,18.66
20548,607.42,590.01,2.37,17.74,4.21,13.11
20549,189.66,283.59,3.74,19.31,4.39,108.68
20551,193.6,297.96,3.79,18.21,4.27,88.19
20552,225.43,216.12,2.87,21.21,4.61,1208.24
20553,420.87,413.41,1.88,6.69,2.59,14.37
20555,183.09,304.11,4.85,31.87,5.65,862.48
20558,473.05,409.87,3.53,20.18,4.49,27.21
20559,415.72,405.62,2.2,10.48,3.24,17.13
20560,206.26,300.63,3.48,17.18,4.15,1850.71
20561,157.97,304.51,6.76,59.8,7.73,647.77
20563,158.77,275.41,4.19,21.13,4.6,130.13
20565,186.93,301.4,4.85,28.38,5.33,156.07
20567,268.22,209.43,2.85,14.76,3.84,32.84
20568,142.47,271.38,4.3,20.04,4.48,107.07
20569,310.1,298.67,1.73,10.2,3.19,18.43
20570,178.5,284.98,3.61,15.34,3.92,71.72
20571,291.45,262.86,3.24,31.53,5.61,356.21
20572,181.97,298.68,4.08,18.93,4.35,82.9
20574,182.01,168.15,2.63,27.51,5.25,51.15
20575,474.48,452.93,1.72,5.97,2.44,11.38
20576,188.52,159.0,2.05,9.74,3.12,33.71
20577,465.53,441.52,2.06,9.37,3.06,15.96
20578,171.18,177.67,1.13,1.82,1.35,21.49
20579,196.75,300.92,3.47,16.03,4.0,81.33
20580,432.02,350.36,3.05,13.12,3.62,20.45
20583,168.83,284.01,3.86,17.88,4.23,83.13
20585,151.01,271.64,4.05,18.61,4.31,96.89
20586,160.98,305.41,7.1,60.53,7.78,559.15
20588,170.45,182.85,2.86,11.36,3.37,90.12
20589,207.08,199.55,1.6,4.89,2.21,23.2
20592,503.04,484.54,1.61,7.26,2.69,9.93
20593,514.81,496.77,3.2,46.83,6.84,21.29
20596,190.67,292.77,3.47,16.2,4.02,281.78
20597,142.0,291.81,6.21,51.44,7.17,694.61
20599,163.76,284.07,4.02,19.12,4.37,93.38
20600,147.42,273.73,4.21,19.45,4.41,104.05
20601,160.45,302.55,6.8,56.63,7.53,457.5
20602,160.15,285.85,4.4,21.3,4.62,101.5
20603,422.29,404.79,1.51,5.02,2.24,11.52
20604,184.24,156.59,1.94,6.88,2.62,32.18
20605,150.14,273.52,4.11,19.15,4.38,99.82
20606,172.38,287.48,3.84,16.62,4.08,80.7
20609,175.91,302.48,4.22,21.47,4.63,149.92
20611,349.49,331.83,1.38,5.24,2.29,10.96
20612,139.71,266.58,4.23,20.44,4.52,114.05
20614,152.29,296.52,4.82,25.87,5.09,122.04
20615,404.36,382.39,0.87,1.44,1.2,6.35
20617,169.53,304.33,4.68,25.78,5.08,122.78
20620,452.64,441.35,2.23,36.42,6.03,13.33
20621,376.76,356.5,1.54,7.12,2.67,13.08
20622,150.55,271.72,4.04,17.55,4.19,90.44
20623,396.33,376.92,1.35,3.77,1.94,10.3
20624,209.57,201.8,2.12,12.02,3.47,28.89
20627,256.62,243.17,1.27,6.49,2.55,13.82
20628,137.09,269.27,4.41,22.05,4.7,133.4
20629,133.22,276.74,4.78,25.78,5.08,135.16
20632,143.71,279.19,4.52,23.4,4.84,120.29
20633,391.43,374.33,1.6,5.83,2.42,14.39
20636,136.34,290.25,6.37,52.46,7.24,668.19
20637,147.15,270.55,4.11,18.72,4.33,158.79
20638,192.57,167.21,1.5,4.03,2.01,22.58
20639,127.08,264.65,4.59,22.63,4.76,124.84
20640,139.29,268.38,4.66,24.86,4.99,718.81
20641,137.43,288.99,5.05,29.35,5.42,169.55
20642,150.18,274.77,4.15,19.45,4.41,101.92
20644,114.62,269.3,5.16,28.45,5.33,214.14
20646,189.63,180.31,1.7,6.24,2.5,30.04
20647,119.88,279.8,5.63,36.44,6.04,235.4
20649,652.9,633.74,3.89,62.85,7.93,21.55
20651,129.19,265.36,4.54,25.8,5.08,2934.08
20652,139.13,276.24,4.57,22.82,4.78,115.91
20653,129.72,275.05,4.84,26.11,5.11,268.61
20654,141.85,273.27,4.38,20.84,4.57,108.92
20655,131.65,269.35,4.59,24.14,4.91,133.0
20657,134.7,109.12,3.36,33.74,5.81,228.42
20658,114.41,256.91,4.75,24.69,4.97,210.47
20659,350.83,335.77,1.45,5.81,2.41,13.27
20660,127.21,285.07,5.27,32.34,5.69,307.78
20661,113.37,260.63,4.91,25.7,5.07,161.13
20662,326.8,315.19,0.48,0.46,0.68,4.3
20663,110.87,274.77,6.04,45.78,6.77,689.16
20664,124.14,284.06,5.33,30.58,5.53,160.51
20666,132.21,280.55,5.05,29.57,5.44,205.62
20667,150.03,138.81,1.94,8.77,2.96,39.73
20670,159.83,287.18,7.01,58.76,7.67,557.63
20672,129.57,263.93,4.48,21.65,4.65,160.12
20673,341.55,325.29,1.23,5.78,2.4,11.06
20674,412.18,397.54,2.0,12.99,3.6,15.13
20676,97.52,257.48,5.54,32.38,5.69,270.98
20677,109.34,264.95,5.25,29.86,5.46,1051.67
20678,117.01,281.21,5.83,44.66,6.68,712.39
20679,196.27,184.2,1.05,2.26,1.5,16.55
20680,133.11,263.71,4.38,21.59,4.65,122.24
20681,366.81,357.95,1.28,8.39,2.9,9.77
20682,263.57,244.9,1.47,7.38,2.72,15.15
20684,138.08,290.66,5.09,28.44,5.33,176.04
20685,114.34,274.63,6.04,46.77,6.84,782.74
20686,374.95,359.16,0.92,1.55,1.24,7.55
20689,282.45,238.07,2.35,8.61,2.94,28.87
20691,594.22,582.88,2.95,36.5,6.04,19.43
20693,102.63,255.89,5.12,28.36,5.33,192.7
20694,263.34,251.23,0.72,2.7,1.64,9.62
20696,100.1,253.47,5.11,27.54,5.25,191.28
20697,103.82,258.15,5.14,27.39,5.23,170.35
20699,93.53,252.66,5.36,30.66,5.54,257.4
20700,122.92,114.54,1.02,2.81,1.68,40.12
20701,103.39,255.96,5.09,26.65,5.16,164.33
20702,94.47,255.31,5.36,29.63,5.44,201.96
20703,365.01,350.34,0.97,2.1,1.45,8.34
20705,92.84,261.3,5.62,33.78,5.81,266.09
20706,106.39,256.5,5.0,27.18,5.21,412.97
20708,100.2,106.58,0.89,1.25,1.12,32.82
20709,205.82,195.75,0.63,1.18,1.09,8.72
20711,337.59,326.04,1.21,5.63,2.37,11.91
20713,111.22,120.91,0.86,1.19,1.09,43.72
20714,100.15,106.37,0.89,1.18,1.09,31.94
20715,99.08,130.76,1.34,2.63,1.62,64.4
20719,249.61,241.2,0.61,0.94,0.97,7.21
20720,292.37,280.46,0.87,3.24,1.8,9.19
20721,92.75,130.48,1.96,5.52,2.35,3601.0
20724,87.88,116.14,2.14,6.08,2.47,166.97
20729,116.86,157.2,2.41,7.71,2.78,180.79
20730,92.32,130.29,1.48,2.94,1.72,67.71
20732,303.31,298.21,1.07,3.82,1.95,11.47
20733,98.83,119.2,1.7,5.97,2.44,65.59
20735,77.74,94.07,0.91,1.54,1.24,48.54
20737,88.24,113.27,1.47,3.08,1.76,159.77
20739,88.3,98.26,0.59,0.61,0.78,25.02
20741,86.09,72.88,2.11,17.22,4.15,264.61
20742,72.23,86.27,1.05,1.9,1.38,120.68
20743,111.34,120.35,1.07,1.81,1.35,38.3
20744,84.46,95.48,0.79,0.91,0.95,32.83
20745,96.8,109.56,0.75,0.94,0.97,34.55
20746,219.49,211.9,0.79,2.24,1.5,12.25
20749,82.95,93.81,0.66,0.62,0.79,28.23
20750,97.44,117.76,0.96,1.58,1.26,275.84
20751,66.9,81.4,1.05,1.73,1.32,130.67
20754,262.19,253.94,0.47,0.53,0.73,5.55
20756,82.62,93.1,0.71,0.79,0.89,33.45
20757,170.51,156.78,1.19,5.73,2.39,19.18
20758,65.58,63.92,0.52,0.46,0.68,26.41
20759,81.29,127.6,1.69,3.67,1.92,84.02
20761,80.03,92.21,0.66,0.82,0.91,34.51
20762,204.62,195.06,0.56,1.38,1.17,9.67
20765,83.54,137.4,2.2,6.45,2.54,264.79
20768,83.35,97.14,0.81,1.25,1.12,32.67
20771,92.19,106.44,1.03,1.53,1.24,50.14
20772,280.33,277.9,1.14,4.63,2.15,17.43
20773,76.85,137.85,2.28,6.84,2.62,243.27
20774,230.9,227.61,0.73,2.51,1.58,9.49
20775,104.78,98.6,1.43,5.41,2.33,51.21
20777,92.27,91.93,0.54,0.45,0.67,18.45
20781,78.05,128.82,1.83,4.36,2.09,104.99
20783,106.2,102.54,0.46,0.46,0.68,13.24
20785,232.51,216.36,1.45,8.54,2.92,17.69
20786,67.58,82.85,1.49,3.24,1.8,662.73
20788,66.98,86.53,1.06,1.51,1.23,119.16
20789,69.17,86.69,0.9,1.09,1.04,44.75
20793,66.7,82.17,0.66,0.62,0.79,37.39
20795,189.19,180.57,0.74,1.71,1.31,13.68
20800,71.96,124.51,2.1,5.37,2.32,155.49
20801,67.62,85.11,0.74,0.69,0.83,37.18
20802,67.3,85.72,0.97,1.35,1.16,592.22
20803,60.95,98.84,1.36,2.5,1.58,188.89
20807,63.05,81.37,0.69,0.67,0.82,42.83
20809,85.58,82.85,0.75,1.21,1.1,32.98
20810,65.47,81.39,0.9,1.18,1.09,125.1
20811,108.3,105.32,0.59,0.73,0.86,17.53
20812,67.88,124.31,2.0,4.32,2.08,110.86
20815,223.93,217.57,0.36,0.3,0.55,4.77
20817,198.37,170.18,1.6,4.4,2.1,31.0
20818,90.51,89.71,1.03,3.02,1.74,36.22
20820,59.98,77.9,0.82,1.08,1.04,56.57
20822,181.0,168.85,0.84,3.0,1.73,27.0
20823,50.88,73.97,0.82,1.02,1.01,185.92
20824,80.61,94.45,1.25,2.62,1.62,509.16
20826,59.11,79.39,0.84,0.96,0.98,57.96
20827,208.04,205.41,1.1,5.25,2.29,17.6
20828,68.43,124.9,2.37,7.02,2.65,561.19
20830,55.35,76.52,0.9,1.03,1.01,88.89
20831,56.82,75.95,0.71,0.7,0.84,47.41
20832,89.76,101.1,0.71,0.87,0.93,65.39
20835,182.38,157.93,1.42,3.29,1.81,35.31
20838,63.55,81.98,0.74,0.75,0.87,44.98
20840,65.73,82.95,0.6,0.61,0.78,39.63
20843,61.67,125.86,2.25,6.34,2.52,1783.95
20845,193.0,179.0,1.58,8.66,2.94,45.31
20846,61.06,124.33,2.11,4.81,2.19,132.09
20847,60.24,123.48,2.11,4.86,2.2,121.47
20849,61.86,80.28,0.78,0.83,0.91,74.4
20852,56.29,123.53,2.3,6.18,2.48,209.13
20853,94.34,92.57,0.45,0.5,0.71,15.45
20855,68.55,104.03,1.32,2.32,1.52,82.28
20859,86.71,82.07,0.38,0.49,0.7,14.79
20862,58.17,78.64,0.77,0.79,0.89,47.13
20863,52.04,122.28,2.34,5.88,2.43,160.24
20864,48.17,72.15,0.86,0.94,0.97,66.2
20865,52.68,75.28,0.84,0.9,0.95,59.7
20870,47.31,70.93,0.9,1.03,1.01,94.83
20877,62.72,65.67,0.6,0.65,0.81,37.2
20878,50.15,72.36,0.9,1.1,1.05,175.06
20879,50.41,72.76,0.96,1.18,1.08,113.46
20882,47.77,71.77,0.83,0.82,0.91,61.48
20883,45.66,69.07,1.08,1.77,1.33,88.08
20885,51.3,73.13,0.82,0.9,0.95,103.86
20886,105.68,98.37,0.85,4.2,2.05,45.66
20892,44.87,70.41,0.85,1.03,1.02,135.62
20894,48.27,70.22,0.93,1.16,1.08,137.88
20899,90.67,87.43,0.26,0.25,0.5,9.38
20901,42.78,69.11,0.93,1.07,1.03,96.14
20902,80.93,82.08,0.41,0.45,0.67,17.1
20904,158.76,151.58,0.58,0.93,0.96,11.15
20906,40.16,65.94,1.1,1.56,1.25,101.56
20907,139.63,119.33,1.23,3.02,1.74,79.89
20908,72.02,73.67,0.22,0.11,0.32,9.5
20910,145.79,139.19,0.48,0.61,0.78,10.46
20912,140.27,134.43,0.48,0.51,0.72,10.19
20913,37.36,64.3,0.93,0.95,0.98,85.93
20914,53.18,54.82,0.71,0.9,0.95,43.55
20917,79.11,77.92,0.49,0.74,0.86,20.83
20919,35.79,89.98,1.81,3.53,1.88,575.39
20920,109.87,104.87,0.35,0.3,0.54,9.76
20922,37.33,63.98,1.2,2.06,1.43,402.76
20924,93.03,88.19,0.46,0.74,0.86,19.77
20925,38.72,118.72,2.74,8.34,2.89,623.98
20927,112.04,105.2,0.47,0.59,0.77,15.94
20928,137.63,124.12,1.03,3.05,1.75,35.1
20931,37.68,64.05,0.93,0.99,1.0,106.78
