product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20239,624.85,612.55,6.82,72.06,8.49,48.22
20240,671.99,715.6,7.79,109.16,10.45,45.87
20241,725.16,777.31,5.89,50.22,7.09,27.04
20242,813.73,867.28,8.06,107.28,10.36,46.83
20244,626.92,701.52,6.76,70.26,8.38,47.94
20246,728.06,703.2,5.8,51.58,7.18,26.38
20249,602.56,701.95,7.89,103.23,10.16,51.83
20251,666.77,727.46,7.54,82.5,9.08,37.97
20252,679.37,734.85,6.18,52.41,7.24,29.99
20253,667.3,639.5,5.8,58.32,7.64,37.42
20254,739.32,688.14,5.54,46.42,6.81,22.93
20255,623.3,707.4,8.65,120.66,10.98,60.7
20256,603.13,683.97,5.36,45.12,6.72,33.17
20257,1746.9,1690.96,3.76,59.55,7.72,6.58
20259,603.97,678.22,6.33,64.07,8.0,38.94
20261,2151.83,2103.73,6.68,147.49,12.14,9.58
20262,763.61,677.59,7.72,93.43,9.67,34.03
20263,640.5,697.73,4.37,32.38,5.69,25.09
20264,701.25,739.12,5.32,39.7,6.3,26.25
20265,569.68,706.4,12.43,214.74,14.65,130.68
20266,1006.53,889.3,8.02,142.65,11.94,28.29
20267,627.81,683.87,3.79,24.33,4.93,21.68
20268,612.64,674.25,6.33,69.22,8.32,85.98
20269,635.33,710.66,5.48,48.82,6.99,54.93
20270,724.02,743.97,7.35,82.93,9.11,37.66
20271,610.04,695.88,8.42,105.91,10.29,56.28
20272,589.95,667.93,4.89,37.37,6.11,30.4
20273,591.6,667.96,6.31,59.45,7.71,39.47
20275,592.56,645.19,6.28,60.25,7.76,113.68
20276,578.78,648.49,4.05,29.5,5.43,25.82
20277,651.24,676.0,7.02,94.6,9.73,1160.91
20278,518.22,643.84,7.92,80.84,8.99,64.52
20280,578.51,589.59,5.63,52.32,7.23,343.29
20281,543.56,572.43,5.97,54.18,7.36,308.37
20282,609.02,658.29,7.18,75.34,8.68,63.07
20283,601.69,679.28,4.62,30.52,5.52,25.81
20284,568.19,658.36,5.09,42.82,6.54,36.38
20285,531.67,634.13,6.71,63.09,7.94,53.01
20286,1493.34,1388.95,5.57,56.54,7.52,10.98
20288,540.78,572.47,4.57,31.95,5.65,29.74
20289,640.33,692.73,6.46,67.03,8.19,74.03
20290,552.42,619.14,5.4,49.66,7.05,45.6
20291,605.31,671.16,3.95,24.61,4.96,23.17
20292,554.05,640.53,4.79,35.76,5.98,34.6
20295,589.21,654.44,4.41,28.97,5.38,29.41
20296,533.31,613.57,4.27,29.75,5.45,29.05
20297,704.33,604.16,6.48,85.22,9.23,36.99
20298,561.95,546.01,7.14,84.1,9.17,172.58
20299,640.08,680.64,8.52,103.39,10.17,54.67
20300,515.61,601.96,4.53,33.54,5.79,32.63
20301,531.34,650.68,4.97,33.36,5.78,33.94
20302,474.22,646.68,11.49,161.92,12.72,189.54
20303,564.92,631.31,4.97,32.01,5.66,30.77
20304,545.79,594.4,8.23,87.56,9.36,80.37
20305,462.77,640.37,11.06,160.45,12.67,216.68
20306,695.89,604.95,5.06,49.52,7.04,20.12
20307,508.84,603.14,5.3,36.83,6.07,36.09
20309,524.51,609.04,4.78,36.24,6.02,35.83
20310,538.55,605.92,5.86,41.32,6.43,38.66
20311,617.88,596.83,4.66,44.1,6.64,35.96
20313,555.25,542.39,6.32,61.34,7.83,1487.59
20314,523.64,597.08,4.49,28.2,5.31,30.48
20315,502.49,594.57,4.71,35.18,5.93,71.82
20316,485.57,556.87,5.31,44.02,6.64,49.15
20317,510.1,607.77,4.23,23.83,4.88,27.72
20319,554.94,590.59,4.53,29.53,5.43,25.84
20320,473.3,570.61,4.71,31.4,5.6,36.6
20321,507.53,573.53,6.33,52.49,7.25,45.77
20322,558.09,668.47,7.08,67.35,8.21,54.38
20323,663.92,601.87,6.55,79.91,8.94,32.88
20324,516.49,604.49,4.43,32.48,5.7,34.07
20325,566.08,686.63,9.21,125.99,11.22,94.92
20326,478.0,575.03,4.14,24.45,4.94,31.8
20327,468.85,571.59,5.57,43.03,6.56,44.79
20328,562.23,638.28,4.19,28.09,5.3,28.68
20329,459.2,571.25,5.55,42.8,6.54,48.19
20330,476.08,581.23,4.28,24.54,4.95,31.15
20332,514.15,547.1,7.3,73.95,8.6,59.79
20334,617.43,562.25,7.95,103.13,10.16,544.9
20335,489.77,591.07,5.16,34.42,5.87,37.85
20336,444.87,563.95,4.89,35.12,5.93,46.15
20337,586.9,535.4,5.09,43.49,6.59,27.73
20338,448.5,571.96,5.29,36.36,6.03,41.81
20340,611.11,548.16,7.01,84.93,9.22,145.94
20341,391.19,496.22,4.33,25.11,5.01,43.13
20342,502.4,580.17,5.27,45.91,6.78,90.1
20343,472.83,474.35,5.37,51.23,7.16,54.33
20344,621.83,577.96,3.89,26.24,5.12,19.07
20346,468.79,563.8,4.44,27.85,5.28,35.18
20348,605.09,562.77,3.65,21.73,4.66,17.44
20349,445.58,555.02,4.94,33.49,5.79,44.42
20350,393.5,593.48,10.79,140.12,11.84,243.02
20351,691.64,626.78,5.47,50.4,7.1,26.75
20352,426.94,535.86,4.13,22.66,4.76,34.94
20353,421.68,550.0,5.5,47.58,6.9,129.48
20354,414.95,532.94,4.27,26.61,5.16,38.3
20355,1066.41,967.31,5.97,63.86,7.99,19.97
20356,430.47,543.02,4.47,34.67,5.89,61.19
20357,439.6,509.2,4.09,29.69,5.45,117.75
20358,438.29,522.46,5.93,53.17,7.29,66.14
20359,430.03,544.14,4.83,32.75,5.72,46.52
20361,405.04,483.2,5.47,38.37,6.19,55.97
20362,386.96,529.15,7.12,64.83,8.05,93.05
20364,850.15,734.63,7.33,88.41,9.4,30.73
20365,405.06,538.54,4.9,34.78,5.9,49.56
20366,461.57,533.42,3.86,20.7,4.55,28.7
20367,398.81,404.63,3.46,18.95,4.35,30.21
20368,614.59,568.46,3.71,27.37,5.23,19.85
20372,404.42,407.53,4.16,26.5,5.15,36.43
20375,454.56,509.47,3.52,17.99,4.24,26.05
20377,417.32,421.84,4.85,35.23,5.94,56.49
20378,738.28,674.06,7.01,84.52,9.19,33.71
20379,433.99,444.05,4.78,41.33,6.43,41.21
20380,377.99,364.32,2.69,10.11,3.18,23.76
20381,373.93,354.54,2.33,8.87,2.98,18.43
20382,376.68,438.03,3.4,22.89,4.78,28.01
20383,397.11,417.42,3.32,19.76,4.44,26.39
20384,432.58,416.03,5.4,47.48,6.89,39.88
20385,380.1,409.53,3.0,17.33,4.16,25.89
20386,370.06,360.58,2.19,7.46,2.73,18.78
20387,518.93,489.18,3.5,21.69,4.66,21.18
20388,367.72,344.85,4.41,30.87,5.56,48.04
20389,794.67,688.86,6.04,58.42,7.64,23.75
20390,452.13,479.49,4.57,38.69,6.22,33.55
20395,481.26,437.69,3.9,28.74,5.36,27.31
20396,373.03,362.81,3.57,19.97,4.47,30.25
20398,323.82,394.92,8.39,130.27,11.41,144.6
20400,369.05,376.05,3.51,24.53,4.95,315.69
20401,371.85,393.76,2.92,11.77,3.43,25.32
20402,458.47,418.71,4.81,56.73,7.53,2208.49
20403,488.28,460.19,3.12,19.35,4.4,18.96
20404,344.52,340.61,2.26,9.46,3.08,24.05
20406,394.9,387.09,3.74,21.0,4.58,34.22
20407,336.03,334.12,3.36,19.88,4.46,32.69
20408,597.75,564.99,3.23,26.29,5.13,16.83
20409,373.54,427.29,4.41,34.03,5.83,41.59
20410,350.65,345.61,2.8,14.92,3.86,24.38
20411,315.04,321.07,3.1,16.26,4.03,37.09
20414,935.94,849.64,4.22,34.43,5.87,14.59
20415,400.1,428.17,4.01,29.23,5.41,34.07
20416,271.88,356.97,6.45,70.48,8.4,140.08
20417,369.3,363.85,4.67,45.25,6.73,404.61
20418,285.03,376.91,6.94,80.83,8.99,160.89
20419,321.34,312.45,2.13,6.82,2.61,20.26
20421,357.75,331.13,3.03,19.63,4.43,25.71
20422,261.71,341.0,5.93,61.2,7.82,139.68
20424,291.04,310.0,2.46,10.78,3.28,26.89
20426,219.8,241.41,2.49,12.56,3.54,62.35
20428,291.51,369.27,6.29,65.1,8.07,104.76
20429,264.11,348.9,6.24,65.73,8.11,146.04
20432,290.69,305.27,2.53,10.92,3.3,28.75
20433,304.1,294.01,2.16,8.44,2.91,22.04
20434,317.36,320.99,2.9,17.65,4.2,114.67
20438,301.89,292.06,2.13,7.82,2.8,23.7
20440,908.07,890.28,3.85,77.5,8.8,128.41
20442,938.1,874.46,4.26,30.32,5.51,14.37
20443,304.86,300.52,2.02,6.64,2.58,20.03
20447,349.77,373.18,2.99,14.57,3.82,27.22
20449,261.51,345.38,6.41,68.91,8.3,166.44
20450,310.09,298.24,3.18,13.36,3.66,35.82
20453,372.76,347.46,3.54,26.83,5.18,79.1
20456,307.02,301.41,2.38,10.11,3.18,34.82
20458,740.76,681.48,2.89,16.85,4.1,12.27
20459,592.88,554.1,4.45,44.56,6.68,22.04
20460,496.7,469.59,3.6,27.56,5.25,25.52
20463,266.71,266.27,1.92,7.51,2.74,28.37
20464,290.17,296.43,2.7,12.92,3.59,35.37
20465,287.22,289.26,2.49,10.17,3.19,31.84
20466,289.69,299.83,2.1,6.53,2.56,23.67
20469,273.03,268.75,2.32,7.66,2.77,26.98
20470,322.16,308.39,2.9,15.15,3.89,159.43
20473,245.92,252.58,3.42,19.59,4.43,246.16
20474,244.33,251.95,1.96,5.26,2.29,26.76
20476,745.65,697.64,3.63,28.1,5.3,17.75
20477,504.68,486.91,2.81,24.61,4.96,17.29
20478,326.53,347.08,3.37,21.34,4.62,33.99
20479,366.56,356.02,2.48,15.29,3.91,22.01
20480,260.4,271.79,1.8,4.46,2.11,22.71
20481,270.09,256.63,1.26,2.72,1.65,14.49
20482,301.29,296.42,2.07,6.19,2.49,21.68
20483,261.55,260.52,2.62,10.33,3.21,43.01
20484,220.51,247.17,3.51,23.84,4.88,74.5
20488,398.16,381.83,2.1,7.46,2.73,17.2
20490,223.77,297.72,4.6,31.54,5.62,154.37
20491,469.85,455.42,2.25,19.26,4.39,13.8
20495,509.43,477.64,2.48,12.5,3.54,13.82
20496,328.75,314.62,3.15,16.07,4.01,4329.19
20497,253.0,258.37,2.91,17.26,4.15,44.66
20500,236.64,245.33,1.39,3.1,1.76,19.77
20502,240.58,250.42,2.43,12.43,3.53,54.13
20503,432.88,423.76,4.54,44.6,6.68,99.54
20505,226.45,252.42,2.21,8.78,2.96,45.33
20508,285.5,309.88,3.07,16.98,4.12,34.63
20509,211.85,290.17,4.79,34.27,5.85,181.0
20510,613.97,595.5,4.09,48.96,7.0,20.37
20513,270.64,257.7,2.24,10.4,3.23,27.13
20514,224.12,227.62,1.53,3.64,1.91,20.84
20517,183.42,217.71,1.55,3.72,1.93,32.19
20520,242.8,250.36,3.28,18.43,4.29,676.15
20521,635.35,610.06,4.14,38.81,6.23,23.43
20522,458.88,433.66,3.44,31.81,5.64,23.86
20523,462.93,435.8,3.45,24.34,4.93,28.13
20524,229.78,245.43,1.79,6.49,2.55,52.09
20525,550.9,518.62,1.89,8.07,2.84,10.3
20526,596.08,563.97,2.87,22.19,4.71,17.56
20527,437.04,412.69,2.87,17.18,4.14,21.04
20530,244.77,258.28,2.51,12.4,3.52,41.31
20531,534.4,509.55,1.92,8.41,2.9,10.77
20532,224.43,244.64,1.4,3.0,1.73,23.66
20536,207.15,227.78,1.54,3.69,1.92,27.04
20537,517.58,491.19,1.94,9.89,3.15,11.26
20538,192.25,214.08,1.71,4.22,2.05,31.45
20539,214.34,229.59,2.04,8.47,2.91,35.97
20540,436.54,417.08,2.44,10.35,3.22,18.34
20541,332.97,319.22,1.99,6.74,2.6,18.66
20542,230.22,210.18,2.5,11.46,3.39,8184.81
20544,254.34,241.5,2.33,9.2,3.03,32.49
20547,432.13,406.93,2.05,11.78,3.43,13.69
20548,607.42,580.77,2.54,17.6,4.2,13.9
20549,189.66,214.91,3.1,13.4,3.66,81.35
20551,193.6,216.27,2.18,7.08,2.66,48.38
20552,225.43,214.68,2.84,20.58,4.54,1332.4
20553,420.87,405.52,2.06,7.05,2.66,15.4
20555,183.09,246.46,2.89,12.71,3.56,578.77
20558,473.05,456.49,3.0,20.23,4.5,26.15
20559,415.72,398.52,2.35,10.67,3.27,18.0
20560,206.26,224.6,2.23,8.08,2.84,1273.86
20561,157.97,252.95,4.06,22.8,4.77,244.55
20563,158.77,188.98,2.31,8.18,2.86,70.69
20565,186.93,243.01,3.54,17.88,4.23,119.57
20567,268.22,250.25,2.68,12.4,3.52,35.18
20568,142.47,184.19,1.63,3.34,1.83,41.41
20569,310.1,288.55,1.97,10.58,3.25,20.27
20570,178.5,207.63,1.68,3.98,1.99,32.62
20571,291.45,269.38,3.03,25.93,5.09,350.38
20572,181.97,215.89,2.04,5.98,2.44,37.84
20574,182.01,167.59,2.66,27.6,5.25,51.89
20575,474.48,454.53,1.7,5.79,2.41,11.3
20576,188.52,175.79,1.97,9.14,3.02,35.15
20577,465.53,445.8,1.91,8.34,2.89,15.1
20578,171.18,174.04,1.16,1.85,1.36,21.44
20579,196.75,224.97,1.77,4.97,2.23,42.47
20580,432.02,401.18,1.65,5.17,2.27,11.68
20583,168.83,202.46,1.65,3.63,1.91,34.25
20585,151.01,185.26,1.61,3.72,1.93,38.81
20586,160.98,250.2,4.19,25.56,5.06,216.31
20588,170.45,181.42,2.8,11.48,3.39,80.82
20589,207.08,192.84,1.62,4.92,2.22,23.0
20592,503.04,484.47,1.65,7.21,2.68,10.21
20593,514.81,506.03,3.71,47.1,6.86,25.17
20596,190.67,215.32,1.79,4.97,2.23,178.85
20597,142.0,240.26,3.99,21.73,4.66,271.44
20599,163.76,197.44,1.61,3.98,1.99,37.88
20600,147.42,187.09,1.45,3.36,1.83,40.74
20601,160.45,249.93,4.15,24.88,4.99,194.17
20602,160.15,199.41,2.07,6.06,2.46,44.18
20603,422.29,408.59,1.45,4.99,2.23,11.22
20604,184.24,170.0,1.73,6.03,2.46,30.83
20605,150.14,184.79,1.57,3.66,1.91,39.95
20606,172.38,208.77,1.43,3.17,1.78,32.59
20609,175.91,239.91,2.26,7.99,2.83,92.82
20611,349.49,337.41,1.36,5.01,2.24,10.93
20612,139.71,175.83,1.83,4.37,2.09,50.01
20614,152.29,226.41,2.66,8.43,2.9,66.15
20615,404.36,386.21,0.75,1.31,1.14,5.47
20617,169.53,234.6,2.74,9.35,3.06,67.0
20620,452.64,445.47,2.6,39.57,6.29,16.11
20621,376.76,361.26,1.36,6.13,2.48,11.73
20622,150.55,186.57,1.31,2.49,1.58,31.35
20623,396.33,382.1,1.27,3.83,1.96,9.8
20624,209.57,197.9,2.16,11.97,3.46,29.51
20627,256.62,239.66,1.46,6.78,2.6,15.91
20628,137.09,179.93,1.91,5.57,2.36,61.71
20629,133.22,181.37,2.27,6.4,2.53,59.89
20632,143.71,187.67,2.07,5.33,2.31,52.41
20633,391.43,379.32,1.46,5.31,2.3,13.48
20636,136.34,237.58,4.06,23.43,4.84,281.81
20637,147.15,182.27,1.52,3.46,1.86,76.17
20638,192.57,182.26,1.3,3.58,1.89,20.64
20639,127.08,169.61,1.58,3.33,1.82,45.28
20640,139.29,175.48,2.34,7.76,2.79,416.51
20641,137.43,218.05,3.14,12.01,3.47,112.23
20642,150.18,187.88,1.67,3.82,1.96,41.89
20644,114.62,165.48,1.87,4.97,2.23,90.33
20646,189.63,175.77,1.72,6.17,2.48,29.66
20647,119.88,207.86,3.42,14.96,3.87,134.04
20649,652.9,634.68,4.73,73.98,8.6,27.36
20651,129.19,170.87,2.15,6.91,2.63,1099.37
20652,139.13,187.18,1.88,4.97,2.23,50.67
20653,129.72,182.77,2.04,6.77,2.6,161.58
20654,141.85,182.18,1.43,2.88,1.7,37.18
20655,131.65,174.79,1.87,4.29,2.07,51.49
20657,134.7,132.74,3.27,31.76,5.64,296.24
20658,114.41,157.7,1.84,4.89,2.21,95.96
20659,350.83,339.54,1.5,6.45,2.54,13.92
20660,127.21,215.27,3.23,13.27,3.64,187.73
20661,113.37,160.4,1.7,4.39,2.1,62.53
20662,326.8,312.1,0.57,0.52,0.72,5.14
20663,110.87,219.77,4.1,22.29,4.72,297.92
20664,124.14,212.49,3.16,11.13,3.34,92.61
20666,132.21,185.04,2.34,8.4,2.9,102.42
20667,150.03,138.1,1.97,8.87,2.98,40.41
20670,159.83,246.94,4.26,23.52,4.85,253.33
20672,129.57,170.29,1.65,3.89,1.97,72.17
20673,341.55,326.58,1.2,4.92,2.22,10.91
20674,412.18,404.58,2.02,13.11,3.62,15.8
20676,97.52,148.1,2.27,7.1,2.66,110.21
20677,109.34,161.86,2.38,7.77,2.79,627.16
20678,117.01,220.94,3.86,20.09,4.48,295.84
20679,196.27,176.82,1.18,2.47,1.57,18.01
20680,133.11,170.04,1.76,4.11,2.03,47.48
20681,366.81,357.39,1.3,8.68,2.95,9.93
20682,263.57,258.58,1.39,7.01,2.65,14.69
20684,138.08,216.83,2.7,9.38,3.06,98.15
20685,114.34,221.6,4.1,21.61,4.65,308.08
20686,374.95,362.14,0.82,1.37,1.17,6.73
20689,282.45,294.61,1.97,12.22,3.5,29.29
20691,594.22,582.38,3.52,38.42,6.2,23.43
20693,102.63,153.06,2.0,5.38,2.32,76.62
20694,263.34,248.05,0.81,2.43,1.56,10.69
20696,100.1,146.52,1.77,3.7,1.92,69.11
20697,103.82,153.7,1.73,3.58,1.89,60.24
20699,93.53,141.34,2.09,5.85,2.42,104.27
20700,122.92,111.51,1.09,2.76,1.66,41.13
20701,103.39,151.6,1.63,3.33,1.82,55.69
20702,94.47,148.53,1.84,4.04,2.01,72.22
20703,365.01,353.18,0.88,1.97,1.4,7.66
20705,92.84,160.04,2.46,7.69,2.77,129.46
20706,106.39,152.69,1.82,4.78,2.19,227.47
20708,100.2,104.6,0.87,1.17,1.08,31.33
20709,205.82,186.71,0.85,1.45,1.2,11.62
20711,337.59,326.59,1.22,4.83,2.2,11.94
20713,111.22,118.66,0.8,1.08,1.04,40.66
20714,100.15,103.42,0.9,1.18,1.09,31.64
20715,99.08,99.74,0.89,1.48,1.22,36.6
20719,249.61,234.35,0.79,1.08,1.04,9.32
20720,292.37,277.65,0.91,2.79,1.67,9.66
20721,92.75,94.79,1.61,4.08,2.02,2187.86
20724,87.88,97.82,1.81,5.02,2.24,126.51
20729,116.86,130.5,1.96,7.2,2.68,85.99
20730,92.32,95.04,0.91,1.52,1.23,36.13
20732,303.31,296.84,1.23,4.0,2.0,13.26
20733,98.83,100.73,1.48,5.38,2.32,48.66
20735,77.74,92.63,0.9,1.44,1.2,47.31
20737,88.24,91.13,1.28,2.56,1.6,116.53
20739,88.3,96.57,0.56,0.57,0.76,24.2
20741,86.09,88.74,2.27,17.39,4.17,326.77
20742,72.23,84.56,1.04,1.76,1.33,113.59
20743,111.34,118.36,1.05,1.74,1.32,36.77
20744,84.46,93.72,0.74,0.82,0.9,30.69
20745,96.8,107.52,0.74,0.87,0.93,33.41
20746,219.49,203.53,1.0,2.34,1.53,14.53
20749,82.95,91.52,0.61,0.55,0.74,26.5
20750,97.44,99.32,0.85,1.22,1.11,231.24
20751,66.9,79.59,1.01,1.6,1.26,123.17
20754,262.19,248.42,0.66,0.67,0.82,7.74
20756,82.62,91.58,0.7,0.76,0.87,32.72
20757,170.51,160.58,1.17,5.76,2.4,18.68
20758,65.58,56.8,0.57,0.54,0.74,26.22
20759,81.29,86.92,1.0,1.41,1.19,43.14
20761,80.03,89.95,0.64,0.73,0.86,32.8
20762,204.62,187.24,0.83,1.41,1.19,13.42
20765,83.54,99.54,1.35,3.8,1.95,110.91
20768,83.35,95.48,0.77,1.19,1.09,30.82
20771,92.19,104.36,0.98,1.4,1.18,46.88
20772,280.33,275.17,1.26,5.08,2.25,19.42
20773,76.85,97.12,1.42,3.5,1.87,99.67
20774,230.9,219.42,0.93,2.61,1.62,12.01
20775,104.78,96.05,1.4,4.99,2.23,48.53
20777,92.27,84.58,0.58,0.52,0.72,18.12
20781,78.05,87.23,1.0,1.58,1.26,52.62
20783,106.2,95.42,0.59,0.59,0.77,16.19
20785,232.51,218.16,1.4,8.79,2.97,17.03
20786,67.58,79.53,1.33,2.77,1.67,654.39
20788,66.98,84.4,1.03,1.42,1.19,113.62
20789,69.17,84.61,0.84,1.0,1.0,42.12
20793,66.7,78.74,0.61,0.52,0.72,33.82
20795,189.19,171.26,1.0,1.98,1.41,17.2
20800,71.96,81.93,1.27,2.64,1.63,70.17
20801,67.62,82.2,0.68,0.6,0.78,34.01
20802,67.3,83.57,0.94,1.26,1.12,581.48
20803,60.95,75.01,0.85,0.98,0.99,115.13
20807,63.05,77.88,0.62,0.54,0.74,38.14
20809,85.58,76.89,0.85,1.37,1.17,35.09
20810,65.47,79.26,0.85,1.07,1.04,120.41
20811,108.3,98.86,0.68,0.81,0.9,19.22
20812,67.88,78.53,0.67,0.85,0.92,33.88
20815,223.93,208.18,0.63,0.51,0.72,8.42
20817,198.37,178.98,1.97,6.79,2.61,39.41
20818,90.51,85.2,1.06,3.05,1.75,35.54
20820,59.98,75.26,0.75,0.94,0.97,52.15
20822,181.0,164.35,1.01,2.56,1.6,29.04
20823,50.88,71.58,0.76,0.93,0.96,181.3
20824,80.61,92.06,1.19,2.47,1.57,493.09
20826,59.11,76.85,0.76,0.78,0.88,52.09
20827,208.04,197.79,1.28,5.16,2.27,20.33
20828,68.43,78.17,1.27,4.16,2.04,301.9
20830,55.35,74.31,0.83,0.9,0.95,83.26
20831,56.82,71.67,0.62,0.55,0.74,41.27
20832,89.76,98.85,0.7,0.85,0.92,63.1
20835,182.38,165.25,1.84,5.18,2.28,43.63
20838,63.55,79.67,0.69,0.7,0.84,42.76
20840,65.73,80.91,0.55,0.54,0.74,37.27
20843,61.67,76.15,1.23,2.6,1.61,1029.18
20845,193.0,184.58,1.69,9.07,3.01,57.81
20846,61.06,74.2,0.58,0.51,0.71,40.16
20847,60.24,73.24,0.56,0.5,0.71,33.47
20849,61.86,78.02,0.74,0.78,0.88,72.02
20852,56.29,72.17,0.83,1.14,1.07,83.96
20853,94.34,84.7,0.58,0.59,0.77,18.84
20855,68.55,78.85,0.81,1.01,1.01,48.6
20859,86.71,79.77,0.48,0.57,0.75,17.66
20862,58.17,74.71,0.67,0.6,0.78,40.66
20863,52.04,67.19,0.68,0.6,0.77,48.27
20864,48.17,68.86,0.76,0.76,0.87,58.86
20865,52.68,71.65,0.73,0.69,0.83,51.97
20870,47.31,67.87,0.81,0.86,0.93,84.98
20877,62.72,64.48,0.58,0.62,0.79,35.19
20878,50.15,68.71,0.79,0.89,0.95,166.12
20879,50.41,69.44,0.86,0.97,0.99,103.51
20882,47.77,67.38,0.71,0.6,0.78,52.95
20883,45.66,65.76,0.99,1.58,1.26,80.0
20885,51.3,68.93,0.73,0.72,0.85,95.98
20886,105.68,104.95,0.91,4.57,2.14,57.8
20892,44.87,66.46,0.73,0.79,0.89,123.09
20894,48.27,66.6,0.85,1.0,1.0,129.64
20899,90.67,85.87,0.31,0.27,0.52,11.07
20901,42.78,65.91,0.82,0.86,0.93,86.04
20902,80.93,74.49,0.5,0.48,0.69,19.04
20904,158.76,147.36,0.72,1.1,1.05,13.72
20906,40.16,62.36,0.99,1.33,1.15,90.5
20907,139.63,121.87,1.44,3.53,1.88,81.62
20908,72.02,66.32,0.28,0.14,0.38,11.33
20910,145.79,136.48,0.51,0.58,0.76,10.89
20912,140.27,132.86,0.52,0.56,0.75,10.96
20913,37.36,59.67,0.78,0.69,0.83,73.06
20914,53.18,48.59,0.64,0.89,0.94,35.0
20917,79.11,70.75,0.55,0.77,0.88,21.51
20919,35.79,57.18,0.74,0.74,0.86,312.8
20920,109.87,105.8,0.35,0.3,0.54,9.76
20922,37.33,59.83,1.05,1.68,1.3,349.88
20924,93.03,87.28,0.47,0.7,0.83,20.06
20925,38.72,59.3,1.07,1.89,1.38,276.81
20927,112.04,106.48,0.43,0.54,0.73,15.15
20928,137.63,137.05,0.82,2.95,1.72,34.4
20931,37.68,59.3,0.78,0.73,0.85,91.98
20932,77.94,72.51,0.41,0.37,0.61,16.06
