product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20265,514.32,563.88,14.61,270.68,16.45,148.76
20266,805.22,694.47,9.21,149.06,12.21,32.31
20267,491.94,578.27,4.34,32.36,5.69,26.08
20268,466.19,551.53,7.71,87.69,9.36,115.18
20269,488.11,595.68,6.38,62.46,7.9,71.6
20270,545.14,702.79,8.85,101.6,10.08,52.65
20271,504.62,631.66,9.69,131.94,11.49,73.3
20272,465.25,568.28,5.64,41.38,6.43,34.76
20273,463.95,553.49,6.87,59.37,7.71,42.12
20275,500.78,531.36,6.0,52.26,7.23,53.49
20276,465.27,555.84,4.71,30.84,5.55,28.15
20277,495.36,559.96,7.25,106.39,10.31,1501.09
20278,437.25,576.51,8.63,104.57,10.23,78.46
20280,439.4,501.67,6.37,68.59,8.28,498.84
20281,422.32,484.72,6.67,69.84,8.36,452.36
20282,481.47,549.94,7.21,80.28,8.96,74.26
20283,451.38,570.67,6.03,47.54,6.89,35.9
20284,431.29,540.89,5.52,51.12,7.15,42.55
20285,454.1,584.99,8.36,88.81,9.42,66.47
20286,1194.67,1141.24,4.84,55.65,7.46,9.56
20288,413.66,501.5,5.23,40.05,6.33,39.36
20289,463.62,625.75,8.47,109.59,10.47,118.65
20290,454.48,521.4,5.05,48.13,6.94,43.62
20291,466.91,574.22,5.62,42.38,6.51,34.05
20292,414.11,537.84,5.69,51.43,7.17,44.25
20295,459.07,565.78,5.68,43.32,6.58,40.03
20296,443.25,532.8,5.03,33.18,5.76,31.72
20297,560.41,500.11,7.46,106.53,10.32,47.14
20298,479.74,403.15,5.83,69.84,8.36,28.39
20299,518.63,626.87,8.74,107.64,10.38,59.17
20300,413.67,519.36,5.63,41.53,6.44,38.48
20301,397.13,531.16,6.27,50.32,7.09,45.99
20302,423.28,520.7,13.52,217.72,14.76,232.46
20303,451.7,542.13,5.23,38.47,6.2,33.91
20304,360.62,497.84,8.59,105.73,10.28,107.29
20305,416.22,516.11,13.15,213.78,14.62,256.15
20306,551.4,506.64,5.97,59.78,7.73,25.27
20307,402.41,516.2,6.21,45.2,6.72,42.41
20309,411.17,515.41,5.92,51.35,7.17,46.65
20310,427.45,525.15,6.58,52.99,7.28,45.88
20311,504.63,544.68,4.63,49.43,7.03,42.4
20313,519.57,496.97,5.23,49.39,7.03,27.41
20314,422.35,519.06,5.1,34.62,5.88,34.51
20315,377.72,497.83,5.42,46.89,6.85,94.72
20316,428.19,460.58,4.98,41.03,6.41,37.42
20317,391.58,518.09,5.61,37.82,6.15,38.34
20319,446.81,420.52,3.97,27.97,5.29,20.65
20320,384.02,494.74,5.74,39.25,6.27,41.49
20321,373.87,475.68,6.77,58.2,7.63,55.78
20322,374.46,621.63,10.84,133.1,11.54,93.18
20323,553.93,455.83,7.28,94.87,9.74,31.21
20324,380.03,507.99,6.08,50.47,7.1,48.65
20325,352.94,607.11,12.16,184.69,13.59,149.77
20326,370.97,494.63,5.4,37.71,6.14,41.74
20327,358.27,481.15,6.93,61.45,7.84,59.1
20328,438.76,598.3,7.1,69.21,8.32,50.52
20329,344.3,477.86,6.5,57.63,7.59,61.91
20330,373.74,492.29,5.33,38.07,6.17,40.48
20332,375.63,464.31,7.87,80.66,8.98,75.86
20334,534.89,474.89,8.24,103.51,10.17,520.27
20335,401.75,510.34,5.72,43.11,6.57,41.67
20336,339.57,472.96,6.15,51.89,7.2,59.84
20337,451.9,447.65,4.57,32.03,5.66,28.14
20338,340.29,479.56,6.07,45.86,6.77,50.93
20340,529.4,462.0,7.45,83.73,9.15,37.07
20341,300.89,427.85,5.59,42.33,6.51,58.82
20342,415.98,496.64,5.76,52.56,7.25,97.43
20343,388.81,349.69,4.66,51.38,7.17,52.98
20344,501.52,490.93,3.99,27.13,5.21,20.46
20346,344.41,482.89,5.77,43.42,6.59,48.89
20348,483.81,477.85,3.55,19.75,4.44,17.66
20349,336.97,472.33,5.99,47.49,6.89,56.18
20350,350.54,487.61,12.55,188.0,13.71,307.52
20351,553.31,526.08,5.93,55.94,7.48,30.51
20352,339.15,450.98,4.93,32.57,5.71,42.59
20353,332.17,459.37,6.06,59.49,7.71,162.57
20354,347.24,459.65,5.07,32.31,5.68,40.04
20355,853.13,845.41,4.64,64.62,8.04,18.1
20356,333.27,452.65,5.4,49.33,7.02,78.57
20357,335.69,438.42,4.72,42.8,6.54,160.38
20358,308.53,441.97,6.6,53.37,7.31,68.39
20359,325.99,463.09,5.9,45.46,6.74,58.82
20361,360.57,418.46,5.1,36.14,6.01,46.68
20362,305.5,446.34,8.26,82.92,9.11,116.38
20364,680.12,610.61,7.82,102.77,10.14,35.44
20365,306.37,447.19,5.94,49.8,7.06,62.6
20366,358.14,469.63,5.38,36.27,6.02,41.84
20367,310.67,331.22,2.5,9.67,3.11,21.23
20368,491.68,476.34,4.03,30.21,5.5,22.94
20372,295.36,329.88,3.95,22.57,4.75,43.04
20375,325.3,328.55,2.19,6.32,2.51,18.01
20377,343.22,310.18,4.14,29.48,5.43,36.65
20378,590.63,562.84,8.35,111.26,10.55,42.37
20379,301.88,298.52,4.04,26.88,5.18,35.28
20380,286.41,303.87,2.64,10.62,3.26,29.69
20381,295.35,306.98,2.47,9.06,3.01,22.9
20382,258.21,323.33,3.0,13.2,3.63,31.35
20383,297.3,331.74,3.54,19.17,4.38,32.87
20384,315.6,281.91,4.43,26.73,5.17,35.54
20385,284.91,326.67,3.1,14.28,3.78,30.15
20386,294.33,319.31,1.82,5.21,2.28,16.67
20387,402.42,415.35,3.53,19.54,4.42,23.99
20388,284.16,299.52,4.23,27.77,5.27,60.94
20389,635.73,572.54,6.59,67.57,8.22,27.19
20390,351.52,345.2,4.24,36.24,6.02,30.18
20395,385.01,349.92,4.59,35.4,5.95,32.5
20396,270.33,234.45,2.71,14.89,3.86,22.9
20398,285.11,263.85,3.91,49.54,7.04,35.01
20400,271.4,301.91,3.04,21.71,4.66,353.72
20401,281.21,317.0,2.99,12.04,3.47,30.22
20402,359.61,350.58,3.66,23.6,4.86,32.05
20403,376.37,390.56,3.32,19.58,4.42,22.48
20404,249.66,296.43,2.69,10.99,3.31,36.09
20406,325.96,329.48,3.36,16.62,4.08,34.57
20407,267.49,303.25,3.43,17.29,4.16,34.76
20408,478.2,467.73,3.75,33.51,5.79,20.66
20409,266.93,267.32,2.79,15.49,3.94,26.04
20410,262.62,305.37,2.69,9.98,3.16,28.87
20411,238.11,283.06,3.09,13.83,3.72,44.3
20414,748.75,733.33,2.68,32.89,5.73,10.56
20415,279.45,299.1,3.72,27.88,5.28,35.77
20416,237.41,229.7,3.06,24.35,4.93,36.18
20417,302.82,262.97,3.98,41.56,6.45,527.35
20418,242.23,237.96,3.08,21.76,4.67,39.82
20419,252.03,286.99,2.38,8.29,2.88,26.39
20421,282.27,286.86,2.68,17.89,4.23,25.56
20422,230.56,221.02,2.75,17.34,4.16,32.95
20424,215.33,275.08,2.89,11.12,3.33,37.51
20426,155.54,205.39,2.95,14.16,3.76,72.46
20428,241.46,233.33,2.28,14.28,3.78,27.39
20429,231.69,224.42,2.57,19.54,4.42,24.98
20432,216.61,272.65,2.87,11.41,3.38,38.54
20433,239.2,270.8,2.84,11.42,3.38,32.85
20434,233.21,274.08,3.43,21.38,4.62,155.07
20438,233.33,267.43,2.84,11.57,3.4,37.43
20440,726.45,644.62,6.48,93.79,9.68,146.32
20442,750.48,721.46,3.98,30.57,5.53,13.66
20443,223.55,275.88,2.71,9.4,3.07,33.77
20447,274.06,273.88,2.58,12.87,3.59,23.12
20449,231.19,223.99,3.07,21.57,4.64,34.27
20450,256.58,286.87,2.88,12.33,3.51,34.03
20453,276.63,281.55,3.39,27.14,5.21,99.34
20456,224.29,276.13,3.08,13.78,3.71,53.1
20458,592.61,576.6,2.07,16.11,4.01,9.47
20459,474.31,441.81,4.55,39.88,6.31,21.52
20460,397.36,359.78,3.6,29.79,5.46,25.24
20463,214.59,249.7,2.27,7.83,2.8,30.98
20464,223.7,272.88,3.42,16.62,4.08,53.86
20465,223.32,271.83,2.93,12.68,3.56,43.26
20466,205.55,263.79,2.81,10.34,3.22,39.03
20469,221.95,254.49,2.44,8.54,2.92,31.92
20470,248.04,284.98,2.68,14.92,3.86,237.6
20473,202.29,218.18,3.53,19.13,4.37,347.67
20474,189.78,237.27,2.8,9.81,3.13,43.74
20476,596.52,584.27,3.26,35.91,5.99,17.49
20477,403.74,408.98,3.73,36.02,6.0,27.41
20478,217.63,238.13,3.39,18.03,4.25,43.19
20479,293.25,286.14,3.04,17.64,4.2,27.54
20480,189.34,253.04,3.02,11.07,3.33,45.1
20481,216.08,210.85,1.36,3.11,1.76,16.12
20482,229.07,278.62,2.81,9.99,3.16,35.11
20483,211.23,255.04,2.44,9.86,3.14,38.14
20484,154.05,227.02,3.57,17.29,4.16,94.87
20488,318.52,324.51,2.28,9.05,3.01,20.03
20490,186.15,186.46,1.87,8.56,2.93,29.2
20491,375.88,369.03,2.29,21.63,4.65,14.11
20495,407.54,403.23,2.48,13.28,3.64,14.23
20496,231.41,255.86,3.0,14.18,3.77,5448.74
20497,195.56,243.94,3.31,17.53,4.19,61.36
20500,190.04,238.31,2.15,6.0,2.45,30.5
20502,179.82,235.05,3.47,17.43,4.17,85.91
20503,346.3,314.81,4.65,37.81,6.15,108.41
20505,170.92,235.07,3.02,12.65,3.56,67.54
20508,194.17,212.17,2.76,15.41,3.93,39.28
20509,179.13,177.22,1.7,7.62,2.76,35.38
20510,491.17,473.28,4.43,57.35,7.57,22.0
20513,216.51,200.42,2.92,13.13,3.62,35.9
20514,161.65,155.38,1.3,2.89,1.7,19.83
20517,139.21,204.65,2.95,10.27,3.21,64.97
20520,184.37,217.63,3.37,19.0,4.36,991.15
20521,508.28,505.61,4.1,47.92,6.92,24.12
20522,367.1,353.43,3.92,32.74,5.72,27.53
20523,370.34,367.06,3.7,28.98,5.38,32.28
20524,182.79,218.69,2.09,8.31,2.88,69.19
20525,440.72,436.74,1.35,8.43,2.9,7.66
20526,476.87,469.06,2.78,29.14,5.4,18.37
20527,349.63,350.2,3.1,20.53,4.53,24.2
20530,191.25,232.98,3.47,17.27,4.16,62.92
20531,427.52,429.84,1.58,9.27,3.04,9.22
20532,157.83,226.53,2.89,10.64,3.26,52.75
20536,156.14,218.04,2.68,9.86,3.14,51.8
20537,414.06,414.26,1.54,10.75,3.28,9.37
20538,148.96,204.56,2.7,9.64,3.11,54.64
20539,156.74,221.5,3.14,13.68,3.7,63.95
20540,349.23,355.64,2.58,12.79,3.58,21.09
20541,266.37,267.34,2.29,7.77,2.79,22.29
20542,189.05,170.49,2.02,7.58,2.75,38.95
20544,202.24,199.48,2.3,8.55,2.92,33.7
20547,345.7,325.35,1.94,9.15,3.02,12.45
20548,485.94,465.4,2.8,21.35,4.62,15.62
20549,149.56,199.03,3.2,15.21,3.9,101.91
20551,148.65,210.78,2.99,11.75,3.43,74.21
20552,157.89,179.55,2.53,8.89,2.98,1976.95
20553,336.7,346.52,2.15,9.15,3.02,17.51
20555,149.6,110.51,2.41,11.48,3.39,298.97
20558,378.44,359.7,3.01,18.25,4.27,27.79
20559,332.58,337.37,2.53,12.74,3.57,20.71
20560,161.21,215.26,2.74,11.69,3.42,2031.61
20561,135.31,146.66,1.71,6.57,2.56,42.19
20563,125.59,185.45,3.22,13.76,3.71,109.9
20565,162.37,104.2,3.04,18.52,4.3,68.56
20567,220.41,179.56,2.77,13.79,3.71,34.27
20568,108.53,177.97,2.91,10.07,3.17,77.99
20569,248.08,234.95,2.15,12.06,3.47,22.83
20570,143.54,201.67,2.61,9.05,3.01,53.48
20571,233.16,207.87,3.75,33.65,5.8,442.99
20572,131.66,203.59,3.0,10.98,3.31,65.28
20574,109.83,128.61,1.99,6.19,2.49,63.62
20575,379.59,386.56,1.53,6.44,2.54,10.82
20576,150.81,131.08,2.35,11.22,3.35,41.18
20577,372.42,378.17,1.69,9.33,3.05,14.9
20578,120.37,119.06,1.21,2.2,1.48,24.28
20579,152.71,215.22,2.71,10.37,3.22,69.37
20580,345.62,317.77,2.03,8.03,2.83,14.01
20583,131.85,199.1,2.93,10.27,3.2,63.34
20585,120.78,180.26,2.61,8.58,2.93,64.96
20586,143.23,147.34,2.34,13.74,3.71,52.03
20588,127.05,129.78,2.24,7.25,2.69,86.81
20589,163.06,156.2,1.6,3.73,1.93,24.12
20592,402.44,409.81,1.31,8.39,2.9,8.61
20593,411.85,401.24,3.91,54.91,7.41,26.66
20596,139.96,206.43,2.93,11.68,3.42,290.55
20597,124.31,128.4,1.88,7.38,2.72,58.13
20599,122.21,192.65,2.94,10.86,3.3,72.58
20600,116.46,184.73,2.84,9.72,3.12,75.23
20601,139.68,143.02,2.29,12.75,3.57,49.63
20602,118.86,191.06,3.15,11.53,3.4,76.83
20603,337.83,351.12,1.53,5.93,2.43,12.58
20604,147.39,130.9,2.17,8.12,2.85,37.85
20605,116.88,182.89,2.75,8.82,2.97,65.85
20606,130.92,197.61,2.78,9.47,3.08,63.02
20609,127.37,103.23,1.82,5.1,2.26,53.73
20611,279.6,275.11,1.38,5.55,2.35,11.16
20612,114.48,174.59,2.68,9.05,3.01,74.66
20614,116.81,97.18,1.2,2.65,1.63,23.73
20615,323.49,333.2,0.71,1.21,1.1,5.36
20617,122.05,106.82,1.22,4.45,2.11,20.96
20620,362.11,361.62,2.78,45.13,6.72,18.23
20621,301.41,312.37,1.67,8.05,2.84,15.32
20622,123.12,186.56,2.64,7.98,2.82,57.52
20623,317.06,329.29,1.35,4.21,2.05,11.08
20624,133.88,154.01,1.43,4.08,2.02,30.3
20627,205.29,201.76,1.36,7.35,2.71,15.17
20628,102.81,171.9,3.0,11.52,3.39,103.58
20629,97.96,174.13,3.29,12.19,3.49,96.69
20632,106.53,181.52,3.2,11.46,3.39,86.3
20633,313.14,326.18,1.54,6.41,2.53,15.33
20636,118.56,128.68,2.0,8.85,2.97,57.77
20637,111.45,179.3,2.83,9.59,3.1,132.55
20638,154.06,142.06,1.51,4.2,2.05,23.82
20639,101.93,170.61,2.87,9.21,3.03,76.51
20640,110.58,178.01,3.15,10.83,3.29,79.88
20641,107.12,90.66,1.4,4.37,2.09,46.94
20642,113.18,182.81,2.9,10.57,3.25,77.18
20644,79.6,159.64,3.34,12.31,3.51,159.09
20646,140.94,141.38,1.52,4.19,2.05,30.59
20647,102.42,82.42,1.68,6.66,2.58,43.91
20649,522.32,498.68,4.93,77.44,8.8,26.65
20651,84.93,160.68,3.4,14.77,3.84,2416.63
20652,110.44,163.53,2.39,7.49,2.74,65.52
20653,103.1,156.23,2.33,8.37,2.89,201.27
20654,105.59,177.95,3.01,10.25,3.2,79.38
20655,98.29,174.09,3.16,10.95,3.31,90.14
20657,64.05,69.9,2.06,7.23,2.69,311.18
20658,93.22,159.25,2.77,10.7,3.27,153.1
20659,280.67,292.8,1.71,6.9,2.63,16.69
20660,98.48,87.89,1.64,4.28,2.07,84.8
20661,88.76,157.01,2.84,10.12,3.18,105.39
20662,261.44,269.85,0.53,0.5,0.71,4.88
20663,94.74,105.24,1.32,3.91,1.98,58.99
20664,95.02,83.67,1.02,2.19,1.48,25.07
20666,95.66,157.51,2.95,10.87,3.3,129.7
20667,130.32,102.65,2.36,11.59,3.4,41.04
20670,153.45,126.05,2.37,12.32,3.51,40.87
20672,100.2,168.9,2.86,9.92,3.15,119.79
20673,273.24,282.1,1.52,6.69,2.59,14.67
20674,329.74,345.54,2.27,15.98,4.0,18.37
20676,63.78,145.94,3.52,13.53,3.68,192.86
20677,86.56,155.83,3.19,11.47,3.39,110.24
20678,94.53,105.77,1.25,3.29,1.81,67.63
20679,157.01,141.54,1.27,2.76,1.66,19.55
20680,101.09,167.01,3.08,10.51,3.24,89.06
20681,293.45,298.03,1.37,9.77,3.13,10.87
20682,210.86,206.92,1.61,8.28,2.88,17.41
20684,99.55,88.15,1.15,2.19,1.48,35.99
20685,100.82,113.05,1.67,7.03,2.65,63.82
20686,299.96,314.15,0.92,1.87,1.37,7.86
20689,225.96,202.12,2.3,8.86,2.98,31.25
20691,475.37,460.34,3.72,44.4,6.66,24.48
20693,78.77,149.27,3.14,11.4,3.38,126.76
20694,210.67,208.95,0.6,2.94,1.71,8.9
20696,76.92,147.33,2.93,10.01,3.16,120.45
20697,78.2,154.84,3.19,10.82,3.29,112.15
20699,73.55,143.79,3.26,11.99,3.46,173.64
20700,98.33,88.64,1.21,3.13,1.77,47.9
20701,81.68,153.72,3.0,9.66,3.11,98.24
20702,67.25,146.71,3.31,11.42,3.38,134.28
20703,292.01,307.02,1.03,2.63,1.62,9.41
20705,72.95,135.86,2.81,9.57,3.09,154.55
20706,81.83,152.79,3.06,11.09,3.33,352.32
20708,75.13,75.06,0.88,1.18,1.09,31.84
20709,164.66,151.1,0.91,1.79,1.34,12.37
20711,270.07,282.32,1.54,6.79,2.61,15.95
20713,79.98,83.94,0.62,0.71,0.84,39.75
20714,77.11,72.51,0.96,1.41,1.19,32.08
20715,76.81,65.92,0.92,1.54,1.24,33.54
20719,199.69,197.57,0.57,1.09,1.04,6.93
20720,233.9,237.74,1.03,3.69,1.92,11.45
20721,71.72,62.93,1.26,2.38,1.54,570.14
20724,65.65,70.92,1.68,4.36,2.09,145.29
20729,111.08,80.27,1.85,9.16,3.03,42.99
20730,72.55,62.85,0.83,1.27,1.13,30.35
20732,242.64,254.56,1.32,5.08,2.25,14.92
20733,81.43,77.86,1.66,6.31,2.51,53.31
20735,61.67,64.13,0.79,0.92,0.96,39.49
20737,69.33,69.27,1.31,2.7,1.64,159.61
20739,69.7,68.99,0.57,0.46,0.68,22.31
20741,35.53,44.58,1.23,2.52,1.59,447.72
20742,56.61,58.56,0.89,1.45,1.2,107.99
20743,74.31,83.39,0.91,1.37,1.17,36.34
20744,66.14,66.3,0.53,0.53,0.73,21.02
20745,72.08,75.58,0.65,0.7,0.83,30.96
20746,175.59,170.93,0.88,2.42,1.56,13.85
20749,64.5,64.34,0.57,0.47,0.68,23.66
20750,83.86,77.72,0.78,1.1,1.05,23.77
20751,52.13,54.27,0.81,1.19,1.09,118.32
20754,209.75,210.63,0.33,0.56,0.75,4.11
20756,63.3,65.36,0.62,0.62,0.79,28.26
20757,136.41,130.12,1.23,6.8,2.61,20.89
20758,53.45,45.03,0.62,0.64,0.8,26.59
20759,62.47,54.26,0.81,1.14,1.07,32.33
20761,63.96,63.52,0.54,0.5,0.71,25.58
20762,163.7,157.79,0.56,1.43,1.2,10.12
20765,70.08,71.86,0.84,2.27,1.51,56.08
20768,56.65,66.45,0.49,0.37,0.61,23.9
20771,60.23,71.5,0.91,1.32,1.15,47.66
20772,224.27,234.93,1.3,5.99,2.45,21.62
20773,65.92,70.6,1.03,2.1,1.45,43.28
20774,184.72,184.15,0.89,3.16,1.78,11.63
20775,68.41,74.16,0.89,1.4,1.18,35.42
20777,70.22,68.63,0.55,0.43,0.66,18.91
20781,60.57,54.09,0.73,1.28,1.13,35.09
20783,84.96,76.75,0.6,0.65,0.81,16.7
20785,186.01,182.29,1.48,9.85,3.14,19.3
20786,49.65,54.38,1.1,1.75,1.32,629.22
20788,45.8,55.96,1.0,1.4,1.18,121.07
20789,53.92,57.65,0.64,0.74,0.86,29.93
20793,56.87,54.61,0.48,0.36,0.6,20.67
20795,151.35,145.5,0.79,1.82,1.35,14.56
20800,55.08,53.37,0.94,1.96,1.4,53.87
20801,51.52,55.75,0.48,0.34,0.58,23.36
20802,46.23,56.5,0.86,1.08,1.04,665.54
20803,42.38,55.18,0.77,0.87,0.93,125.66
20807,50.46,53.2,0.34,0.2,0.45,17.49
20809,62.11,59.55,0.79,0.95,0.97,38.26
20810,50.87,54.94,0.67,0.73,0.85,115.09
20811,86.64,80.61,0.75,0.93,0.96,21.46
20812,51.61,48.26,0.46,0.58,0.76,20.04
20815,179.14,174.74,0.36,0.33,0.57,4.84
20817,158.7,135.25,1.76,5.18,2.28,36.48
20818,55.01,62.64,0.69,0.79,0.89,39.14
20820,47.33,51.17,0.61,0.72,0.85,40.67
20822,144.8,137.02,0.86,3.08,1.75,31.11
20823,41.28,47.47,0.48,0.38,0.62,161.64
20824,52.81,62.77,1.13,2.45,1.56,579.47
20826,43.52,51.78,0.55,0.41,0.64,38.32
20827,166.43,166.73,1.33,6.63,2.58,22.32
20828,53.96,46.14,1.11,3.4,1.84,286.43
20830,40.47,49.58,0.71,0.72,0.85,77.58
20831,48.57,48.61,0.48,0.33,0.58,25.54
20832,66.85,70.84,0.62,0.7,0.84,63.68
20835,145.9,124.59,1.61,4.24,2.06,44.48
20838,48.28,54.56,0.56,0.51,0.72,35.72
20840,50.18,56.28,0.5,0.39,0.63,34.31
20843,48.99,40.99,0.94,1.67,1.29,713.33
20845,154.4,150.27,1.68,10.35,3.22,57.63
20846,48.39,45.75,0.38,0.25,0.5,22.29
20847,47.7,43.09,0.46,0.28,0.53,23.03
20849,45.78,52.82,0.68,0.64,0.8,70.23
20852,42.29,42.52,0.67,0.76,0.87,61.54
20853,75.47,68.86,0.61,0.65,0.81,19.86
20855,53.29,59.29,0.59,0.53,0.73,31.45
20859,69.37,64.09,0.48,0.59,0.77,18.92
20862,43.37,49.47,0.36,0.23,0.48,24.02
20863,41.4,38.2,0.4,0.28,0.53,26.84
20864,37.43,45.71,0.49,0.38,0.62,39.17
20865,39.25,47.15,0.49,0.36,0.6,36.74
20870,34.95,44.04,0.6,0.52,0.72,69.31
20877,46.69,49.79,0.47,0.3,0.54,27.97
20878,37.68,45.25,0.59,0.62,0.79,168.72
20879,39.81,46.71,0.59,0.56,0.75,84.23
20882,35.76,43.75,0.45,0.26,0.51,34.87
20883,31.52,43.86,0.55,0.39,0.62,50.53
20885,37.38,45.24,0.47,0.38,0.61,83.55
20886,84.54,79.82,0.98,5.08,2.25,60.09
20892,34.31,42.81,0.46,0.41,0.64,106.69
20894,37.55,44.29,0.66,0.65,0.8,113.53
20899,72.54,68.18,0.35,0.29,0.54,12.53
20901,30.82,42.97,0.55,0.43,0.65,65.7
20902,64.74,60.73,0.53,0.53,0.73,20.54
20904,127.01,121.78,0.63,1.07,1.04,12.11
20906,26.45,40.45,0.63,0.46,0.68,65.38
20907,111.7,91.41,1.4,3.24,1.8,92.74
20908,57.61,53.9,0.27,0.14,0.38,10.97
20910,116.63,110.97,0.53,0.71,0.84,11.63
20912,112.22,106.95,0.54,0.62,0.79,11.46
20913,29.03,37.93,0.46,0.29,0.54,45.3
20914,36.08,37.11,0.58,0.62,0.79,42.54
20917,63.29,56.95,0.6,0.9,0.95,24.25
20919,26.0,40.47,0.63,0.54,0.73,345.89
20920,87.9,82.86,0.42,0.35,0.59,11.43
20922,23.43,37.07,0.59,0.47,0.69,89.86
20924,74.42,69.2,0.58,0.84,0.92,24.69
20925,29.87,31.22,0.69,0.97,0.98,251.04
20927,89.64,83.58,0.53,0.64,0.8,18.59
20928,110.1,102.78,1.05,3.24,1.8,38.33
20931,26.96,37.41,0.51,0.37,0.61,71.03
20932,62.35,59.65,0.39,0.38,0.61,15.65
20933,85.78,80.16,0.33,0.2,0.45,9.0
