product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20524,229.78,337.08,3.61,17.42,4.17,86.83
20525,550.9,529.56,1.52,7.79,2.79,8.38
20526,596.08,565.95,2.68,26.43,5.14,16.44
20527,437.04,420.7,2.75,17.68,4.2,20.39
20530,244.77,351.93,4.55,27.28,5.22,84.85
20531,534.4,520.88,1.67,8.19,2.86,9.49
20532,224.43,355.13,4.39,23.41,4.84,75.9
20536,207.15,343.34,4.54,24.49,4.95,81.03
20537,517.58,500.85,1.65,9.82,3.13,9.68
20538,192.25,339.0,4.89,27.2,5.22,91.31
20539,214.34,346.93,4.93,28.88,5.37,95.52
20540,436.54,427.11,2.29,10.42,3.23,17.67
20541,332.97,326.77,1.9,6.7,2.59,18.06
20542,230.22,209.75,2.62,12.48,3.53,8463.05
20544,254.34,245.05,2.3,9.13,3.02,32.12
20547,432.13,372.13,2.55,12.26,3.5,16.46
20548,607.42,609.84,1.96,17.21,4.15,11.39
20549,189.66,337.24,5.01,33.06,5.75,141.53
20551,193.6,341.26,5.0,30.41,5.51,114.52
20552,225.43,214.37,2.84,21.18,4.6,1230.77
20553,420.87,415.63,1.85,6.62,2.57,14.22
20555,183.09,324.29,5.24,36.52,6.04,900.43
20558,473.05,420.26,3.27,18.54,4.31,26.01
20559,415.72,407.03,2.19,10.66,3.27,17.05
20560,206.26,341.36,4.67,27.99,5.29,2171.92
20561,157.97,322.61,6.74,60.39,7.77,678.81
20563,158.77,334.71,6.03,40.21,6.34,177.98
20565,186.93,323.02,5.36,33.64,5.8,173.17
20567,268.22,225.4,2.62,13.72,3.7,31.37
20568,142.47,333.17,6.36,42.07,6.49,155.16
20569,310.1,294.47,1.81,10.52,3.24,19.01
20570,178.5,338.04,5.32,30.82,5.55,102.84
20571,291.45,259.67,3.3,32.18,5.67,354.71
20572,181.97,341.29,5.46,33.32,5.77,111.96
20574,182.01,167.01,2.59,27.31,5.23,50.41
20575,474.48,465.44,1.41,5.43,2.33,9.63
20576,188.52,160.04,2.04,9.79,3.13,33.42
20577,465.53,453.7,1.71,8.97,2.99,13.99
20578,171.18,176.92,1.15,1.89,1.38,21.63
20579,196.75,341.18,4.81,27.86,5.28,108.63
20580,432.02,365.78,2.68,10.39,3.22,18.07
20583,168.83,337.46,5.62,34.55,5.88,117.15
20585,151.01,333.11,6.07,39.3,6.27,141.56
20586,160.98,323.53,7.15,61.44,7.84,587.17
20588,170.45,178.41,2.77,10.66,3.27,85.56
20589,207.08,197.58,1.56,4.74,2.18,22.33
20592,503.04,495.36,1.36,6.95,2.64,8.57
20593,514.81,510.43,2.85,46.04,6.79,19.6
20596,190.67,338.79,4.94,29.55,5.44,355.34
20597,142.0,315.15,6.5,56.32,7.5,752.89
20599,163.76,336.87,5.77,36.45,6.04,130.01
20600,147.42,334.23,6.23,40.38,6.35,148.99
20601,160.45,321.44,6.92,58.27,7.63,483.18
20602,160.15,337.12,5.98,39.27,6.27,139.03
20603,422.29,416.64,1.25,4.73,2.18,9.89
20604,184.24,157.55,1.92,6.91,2.63,31.99
20605,150.14,333.76,6.12,39.62,6.29,143.69
20606,172.38,338.56,5.54,32.79,5.73,113.76
20609,175.91,324.84,4.96,28.67,5.35,170.74
20611,349.49,333.78,1.35,5.18,2.28,10.72
20612,139.71,331.05,6.38,43.19,6.57,165.57
20614,152.29,321.16,5.63,34.61,5.88,141.62
20615,404.36,392.36,0.57,1.07,1.04,4.16
20617,169.53,324.49,5.25,32.69,5.72,138.94
20620,452.64,453.15,2.04,36.06,6.01,12.37
20621,376.76,363.61,1.36,6.96,2.64,11.78
20622,150.55,333.2,6.09,38.29,6.19,133.82
20623,396.33,386.23,1.12,3.51,1.87,8.74
20624,209.57,200.89,2.07,11.7,3.42,27.75
20627,256.62,247.68,1.17,6.52,2.55,12.66
20628,137.09,332.05,6.5,44.85,6.7,188.05
20629,133.22,334.27,6.7,48.05,6.93,186.78
20632,143.71,335.43,6.39,44.08,6.64,166.86
20633,391.43,383.22,1.38,5.77,2.4,12.96
20636,136.34,314.14,6.66,57.59,7.59,721.44
20637,147.15,332.84,6.19,40.13,6.34,219.4
20638,192.57,169.33,1.47,3.94,1.98,22.28
20639,127.08,330.29,6.77,47.3,6.88,180.15
20640,139.29,331.32,6.44,46.82,6.84,915.58
20641,137.43,315.94,5.95,39.15,6.26,195.51
20642,150.18,334.48,6.14,40.23,6.34,147.2
20644,114.62,330.92,7.21,54.49,7.38,294.08
20646,189.63,179.19,1.69,6.25,2.5,29.67
20647,119.88,309.75,6.55,47.67,6.9,269.65
20649,652.9,652.87,3.39,62.31,7.89,19.67
20651,129.19,329.3,6.67,49.67,7.05,3650.41
20652,139.13,324.49,6.18,40.07,6.33,153.57
20653,129.72,323.67,6.46,44.38,6.66,332.65
20654,141.85,333.6,6.39,42.65,6.53,156.06
20655,131.65,331.91,6.68,47.72,6.91,188.4
20657,134.7,110.95,3.36,33.65,5.8,229.15
20658,114.41,326.88,7.08,52.17,7.22,293.14
20659,350.83,341.14,1.34,5.63,2.37,12.47
20660,127.21,313.32,6.2,43.04,6.56,351.66
20661,113.37,328.51,7.17,52.93,7.28,229.32
20662,326.8,318.89,0.37,0.38,0.62,3.38
20663,110.87,306.51,6.82,57.02,7.55,777.69
20664,124.14,312.51,6.28,41.64,6.45,187.56
20666,132.21,323.46,6.38,46.0,6.78,255.33
20667,150.03,136.69,1.95,8.85,2.97,39.73
20670,159.83,312.35,7.07,61.62,7.85,609.07
20672,129.57,329.99,6.68,46.17,6.79,225.22
20673,341.55,329.61,1.12,5.81,2.41,10.27
20674,412.18,407.92,1.74,12.76,3.57,13.54
20676,97.52,325.84,7.68,62.26,7.89,373.78
20677,109.34,329.51,7.34,56.75,7.53,1305.39
20678,117.01,309.77,6.53,54.57,7.39,797.91
20679,196.27,182.77,1.07,2.25,1.5,16.86
20680,133.11,330.11,6.57,45.81,6.77,178.32
20681,366.81,366.9,1.1,8.25,2.87,8.39
20682,263.57,245.13,1.46,7.4,2.72,15.14
20684,138.08,317.17,5.97,38.62,6.21,205.29
20685,114.34,306.21,6.7,57.24,7.57,869.34
20686,374.95,366.66,0.72,1.4,1.18,6.0
20689,282.45,231.2,2.5,9.24,3.04,29.9
20691,594.22,600.97,2.48,36.53,6.04,17.51
20693,102.63,325.98,7.44,57.68,7.59,273.33
20694,263.34,256.8,0.56,2.73,1.65,7.88
20696,100.1,324.91,7.49,57.54,7.59,273.6
20697,103.82,327.49,7.46,56.58,7.52,243.8
20699,93.53,324.89,7.71,61.94,7.87,358.56
20700,122.92,115.22,1.01,2.83,1.68,39.84
20701,103.39,326.47,7.44,56.02,7.48,236.71
20702,94.47,325.71,7.71,60.46,7.78,286.95
20703,365.01,357.34,0.78,1.99,1.41,6.88
20705,92.84,312.87,7.33,56.01,7.48,338.58
20706,106.39,326.35,7.33,55.87,7.47,556.8
20708,100.2,104.41,0.88,1.2,1.1,31.61
20709,205.82,193.71,0.68,1.2,1.1,9.4
20711,337.59,330.5,1.11,5.54,2.35,11.14
20713,111.22,119.03,0.83,1.12,1.06,41.8
20714,100.15,103.6,0.89,1.16,1.08,31.36
20715,99.08,131.98,1.39,2.79,1.67,65.54
20719,249.61,245.82,0.52,0.97,0.98,6.22
20720,292.37,286.05,0.71,3.27,1.81,7.58
20721,92.75,132.17,2.04,6.01,2.45,3493.02
20724,87.88,110.04,2.04,5.69,2.39,154.32
20729,116.86,163.91,2.51,7.96,2.82,168.54
20730,92.32,131.6,1.53,3.16,1.78,69.2
20732,303.31,303.56,0.94,3.83,1.96,10.25
20733,98.83,113.17,1.62,5.7,2.39,59.8
20735,77.74,91.62,0.9,1.47,1.21,46.9
20737,88.24,106.7,1.4,2.8,1.67,144.58
20739,88.3,95.84,0.57,0.56,0.75,23.98
20741,86.09,74.27,2.11,17.3,4.16,271.55
20742,72.23,83.23,1.04,1.8,1.34,115.14
20743,111.34,118.9,1.04,1.76,1.33,36.44
20744,84.46,92.98,0.74,0.84,0.92,30.54
20745,96.8,107.15,0.73,0.87,0.93,32.97
20746,219.49,214.27,0.75,2.28,1.51,11.86
20749,82.95,90.97,0.62,0.55,0.74,26.51
20750,97.44,112.03,0.88,1.37,1.17,259.74
20751,66.9,78.19,1.01,1.63,1.28,123.37
20754,262.19,259.91,0.3,0.49,0.7,3.72
20756,82.62,90.6,0.7,0.75,0.87,32.04
20757,170.51,159.78,1.11,5.6,2.37,18.25
20758,65.58,61.92,0.51,0.46,0.68,25.31
20759,81.29,128.54,1.74,3.89,1.97,85.92
20761,80.03,89.37,0.63,0.74,0.86,32.51
20762,204.62,196.87,0.51,1.35,1.16,8.94
20765,83.54,140.45,2.27,7.15,2.67,240.47
20768,83.35,94.62,0.74,1.16,1.08,29.47
20771,92.19,104.2,0.99,1.42,1.19,46.92
20772,280.33,285.15,0.93,4.5,2.12,15.29
20773,76.85,141.16,2.39,7.76,2.79,221.76
20774,230.9,229.85,0.68,2.51,1.59,8.79
20775,104.78,98.25,1.44,5.48,2.34,51.2
20777,92.27,90.45,0.55,0.46,0.68,18.28
20781,78.05,130.13,1.87,4.71,2.17,106.18
20783,106.2,101.7,0.48,0.48,0.69,13.66
20785,232.51,215.72,1.48,8.51,2.92,17.96
20786,67.58,78.64,1.44,3.04,1.74,620.73
20788,66.98,83.01,0.99,1.35,1.16,106.74
20789,69.17,83.7,0.83,0.98,0.99,40.71
20793,66.7,78.5,0.6,0.51,0.72,33.37
20795,189.19,183.56,0.66,1.68,1.3,12.59
20800,71.96,124.54,2.11,5.48,2.34,153.02
20801,67.62,81.75,0.67,0.58,0.76,33.2
20802,67.3,82.33,0.92,1.23,1.11,547.78
20803,60.95,90.87,1.17,1.87,1.37,164.06
20807,63.05,77.68,0.61,0.54,0.73,37.8
20809,85.58,81.51,0.77,1.25,1.12,33.39
20810,65.47,78.07,0.86,1.09,1.05,118.51
20811,108.3,104.7,0.6,0.76,0.87,17.9
20812,67.88,124.72,2.02,4.45,2.11,110.12
20815,223.93,219.7,0.3,0.29,0.54,4.0
20817,198.37,161.83,1.78,4.96,2.23,33.09
20818,90.51,88.89,1.03,3.02,1.74,35.78
20820,59.98,74.23,0.75,0.95,0.97,51.3
20822,181.0,172.19,0.74,2.94,1.72,25.86
20823,50.88,70.31,0.73,0.86,0.93,172.66
20824,80.61,91.16,1.2,2.5,1.58,489.94
20826,59.11,75.87,0.74,0.78,0.89,50.56
20827,208.04,207.08,1.05,5.28,2.3,16.79
20828,68.43,125.25,2.4,7.42,2.72,573.06
20830,55.35,73.03,0.81,0.86,0.93,79.2
20831,56.82,71.83,0.62,0.55,0.74,41.04
20832,89.76,98.39,0.69,0.82,0.9,62.64
20835,182.38,151.31,1.56,3.69,1.92,37.27
20838,63.55,78.58,0.66,0.64,0.8,39.86
20840,65.73,79.75,0.52,0.5,0.7,35.0
20843,61.67,126.28,2.31,6.75,2.6,1698.3
20845,193.0,180.47,1.54,8.7,2.95,46.22
20846,61.06,124.62,2.12,4.93,2.22,130.45
20847,60.24,123.65,2.11,4.96,2.23,120.71
20849,61.86,76.83,0.71,0.72,0.85,67.73
20852,56.29,123.67,2.3,6.51,2.55,203.79
20853,94.34,90.91,0.48,0.52,0.72,16.2
20855,68.55,96.33,1.12,1.79,1.34,70.77
20859,86.71,83.25,0.35,0.48,0.69,13.73
20862,58.17,74.7,0.67,0.62,0.79,40.57
20863,52.04,121.7,2.32,5.86,2.42,158.27
20864,48.17,68.03,0.74,0.74,0.86,57.43
20865,52.68,71.25,0.73,0.7,0.84,51.83
20870,47.31,66.88,0.79,0.83,0.91,83.78
20877,62.72,64.2,0.58,0.63,0.79,35.74
20878,50.15,68.16,0.8,0.92,0.96,158.23
20879,50.41,68.58,0.86,0.99,1.0,102.97
20882,47.77,67.39,0.71,0.61,0.78,52.79
20883,45.66,64.62,0.96,1.54,1.24,76.76
20885,51.3,68.86,0.72,0.72,0.85,93.44
20886,105.68,105.26,0.65,4.08,2.02,43.02
20892,44.87,65.99,0.73,0.8,0.9,122.95
20894,48.27,65.85,0.86,0.99,1.0,127.59
20899,90.67,88.91,0.22,0.24,0.49,8.16
20901,42.78,64.79,0.8,0.83,0.91,83.8
20902,80.93,80.06,0.41,0.45,0.67,16.67
20904,158.76,154.67,0.5,0.88,0.94,9.76
20906,40.16,61.26,0.96,1.3,1.14,87.44
20907,139.63,118.74,1.2,2.82,1.68,79.03
20908,72.02,71.6,0.19,0.1,0.32,7.99
20910,145.79,141.75,0.43,0.61,0.78,9.57
20912,140.27,136.83,0.42,0.49,0.7,9.11
20913,37.36,59.51,0.78,0.69,0.83,72.43
20914,53.18,53.4,0.7,0.9,0.95,41.85
20917,79.11,75.87,0.47,0.74,0.86,19.54
20919,35.79,79.68,1.46,2.41,1.55,482.28
20920,109.87,107.24,0.29,0.28,0.53,8.11
20922,37.33,58.98,1.06,1.77,1.33,362.48
20924,93.03,89.7,0.43,0.76,0.87,19.09
20925,38.72,115.94,2.7,8.09,2.84,607.71
20927,112.04,107.55,0.41,0.58,0.76,14.55
20928,137.63,130.51,0.85,2.72,1.65,31.41
20931,37.68,59.18,0.78,0.73,0.86,90.94
